7/7/2014 16:00,1041.8
7/7/2014 17:00,1299.2
7/7/2014 18:00,1428.6
7/7/2014 19:00,1537.6
7/7/2014 20:00,1531.1
7/7/2014 21:00,1556.8
7/7/2014 22:00,1541.3
7/7/2014 23:00,1454.9
7/8/2014 0:00,1467.9
7/8/2014 1:00,1414.2
7/8/2014 2:00,1335.5
7/8/2014 3:00,1249.7
7/8/2014 4:00,1164
7/8/2014 5:00,1045.7
7/8/2014 6:00,901.1
7/8/2014 7:00,624.6
7/8/2014 8:00,415.5
7/8/2014 9:00,321
7/8/2014 10:00,256.4
7/8/2014 11:00,258.2
7/8/2014 12:00,318.2
7/8/2014 13:00,437.6
7/8/2014 14:00,643.2
7/8/2014 15:00,925.8
7/8/2014 16:00,1211
7/8/2014 17:00,1306.6
7/8/2014 18:00,1339.6
7/8/2014 19:00,1478.6
7/8/2014 20:00,1506.1
7/8/2014 21:00,1534.8
7/8/2014 22:00,1502.2
7/8/2014 23:00,1386
7/9/2014 0:00,1293.9
7/9/2014 1:00,1233.1
7/9/2014 2:00,1159.6
7/9/2014 3:00,1077.3
7/9/2014 4:00,1000.7
7/9/2014 5:00,907.9
7/9/2014 6:00,797.2
7/9/2014 7:00,640.5
7/9/2014 8:00,520.4
7/9/2014 9:00,415
7/9/2014 10:00,377.1
7/9/2014 11:00,428.2
7/9/2014 12:00,549.3
7/9/2014 13:00,722.7
7/9/2014 14:00,867.7
7/9/2014 15:00,990.6
7/9/2014 16:00,1111.3
7/9/2014 17:00,1191.8
7/9/2014 18:00,1283.9
7/9/2014 19:00,1421.8
7/9/2014 20:00,1449.9
7/9/2014 21:00,1447.3
7/9/2014 22:00,1438.8
7/9/2014 23:00,1359.3
7/10/2014 0:00,1442.1
7/10/2014 1:00,1460.6
7/10/2014 2:00,1395
7/10/2014 3:00,1328.9
7/10/2014 4:00,1304
7/10/2014 5:00,1219.7
7/10/2014 6:00,1068.4
7/10/2014 7:00,892.6
7/10/2014 8:00,801.4
7/10/2014 9:00,675.9
7/10/2014 10:00,629.5
7/10/2014 11:00,602.9
7/10/2014 12:00,647.9
7/10/2014 13:00,755.8
7/10/2014 14:00,848.2
7/10/2014 15:00,914.4
7/10/2014 16:00,987.6
7/10/2014 17:00,1036.7
7/10/2014 18:00,1074.7
7/10/2014 19:00,1101.1
7/10/2014 20:00,1113.9
7/10/2014 21:00,1293
7/10/2014 22:00,1280.5
7/10/2014 23:00,1250.6
7/11/2014 0:00,1161.6
7/11/2014 1:00,1134.5
7/11/2014 2:00,1083.2
7/11/2014 3:00,1054.2
7/11/2014 4:00,1015.3
7/11/2014 5:00,933.3
7/11/2014 6:00,809.6
7/11/2014 7:00,668.3
7/11/2014 8:00,542.7
7/11/2014 9:00,443.1
7/11/2014 10:00,432.1
7/11/2014 11:00,499
7/11/2014 12:00,573.8
7/11/2014 13:00,697.2
7/11/2014 14:00,818.6
7/11/2014 15:00,972
7/11/2014 16:00,1113.3
7/11/2014 17:00,1278.7
7/11/2014 18:00,1383.5
7/11/2014 19:00,1424.8
7/11/2014 20:00,1474.1
7/11/2014 21:00,1547.8
7/11/2014 22:00,1559.4
7/11/2014 23:00,1556
7/12/2014 0:00,1577.2
7/12/2014 1:00,1557.3
7/12/2014 2:00,1477.8
7/12/2014 3:00,1422.3
7/12/2014 4:00,1348.4
7/12/2014 5:00,1174.3
7/12/2014 6:00,985.6
7/12/2014 7:00,742.3
7/12/2014 8:00,410
7/12/2014 9:00,155.6
7/12/2014 10:00,91.6
7/12/2014 11:00,90.1
7/12/2014 12:00,95.7
7/12/2014 13:00,110.3
7/12/2014 14:00,148.6
7/12/2014 15:00,264.3
7/12/2014 16:00,559.2
7/12/2014 17:00,1026.7
7/12/2014 18:00,1367.9
7/12/2014 19:00,1514.7
7/12/2014 20:00,1548.3
7/12/2014 21:00,1527
7/12/2014 22:00,1497.7
7/12/2014 23:00,1435.4
7/13/2014 0:00,1345.5
7/13/2014 1:00,1215.5
7/13/2014 2:00,1093.3
7/13/2014 3:00,929.9
7/13/2014 4:00,754.2
7/13/2014 5:00,572.3
7/13/2014 6:00,404.4
7/13/2014 7:00,252.2
7/13/2014 8:00,114.1
7/13/2014 9:00,105.8
7/13/2014 10:00,104.8
7/13/2014 11:00,98.5
7/13/2014 12:00,103
7/13/2014 13:00,124.9
7/13/2014 14:00,160.4
7/13/2014 15:00,233.2
7/13/2014 16:00,391.3
7/13/2014 17:00,849.2
7/13/2014 18:00,1210.3
7/13/2014 19:00,1336.9
7/13/2014 20:00,1358.8
7/13/2014 21:00,1351.5
7/13/2014 22:00,1336.7
7/13/2014 23:00,1274.4
7/14/2014 0:00,1176.4
7/14/2014 1:00,1081.4
7/14/2014 2:00,972.7
7/14/2014 3:00,883.4
7/14/2014 4:00,776.5
7/14/2014 5:00,674
7/14/2014 6:00,542.3
7/14/2014 7:00,406.9
7/14/2014 8:00,302.5
7/14/2014 9:00,156.5
7/14/2014 10:00,107.7
7/14/2014 11:00,149.5
7/14/2014 12:00,255.8
7/14/2014 13:00,361.2
7/14/2014 14:00,423.7
7/14/2014 15:00,612
7/14/2014 16:00,736.5
7/14/2014 17:00,834.2
7/14/2014 18:00,965.4
7/14/2014 19:00,1063.7
7/14/2014 20:00,1093.3
7/14/2014 21:00,1115.5
7/14/2014 22:00,1150.5
7/14/2014 23:00,1114.5
7/15/2014 0:00,1104.4
7/15/2014 1:00,986.6
7/15/2014 2:00,875.4
7/15/2014 3:00,830.6
7/15/2014 4:00,811.2
7/15/2014 5:00,781.8
7/15/2014 6:00,694.9
7/15/2014 7:00,519.5
7/15/2014 8:00,341.1
7/15/2014 9:00,254.1
7/15/2014 10:00,231.2
7/15/2014 11:00,230.4
7/15/2014 12:00,320.4
7/15/2014 13:00,487.7
7/15/2014 14:00,672.6
7/15/2014 15:00,887
7/15/2014 16:00,1082.5
7/15/2014 17:00,1195.6
7/15/2014 18:00,1226.1
7/15/2014 19:00,1235.1
7/15/2014 20:00,1364.6
7/15/2014 21:00,1486.7
7/15/2014 22:00,1473.2
7/15/2014 23:00,1425.1
7/16/2014 0:00,1293.5
7/16/2014 1:00,1294.6
7/16/2014 2:00,1300.4
7/16/2014 3:00,1296.2
7/16/2014 4:00,1320.2
7/16/2014 5:00,1287.3
7/16/2014 6:00,1218.9
7/16/2014 7:00,1108.5
7/16/2014 8:00,980.5
7/16/2014 9:00,830.2
7/16/2014 10:00,756.7
7/16/2014 11:00,742.8
7/16/2014 12:00,827.2
7/16/2014 13:00,1013.2
7/16/2014 14:00,1217.8
7/16/2014 15:00,1380.5
7/16/2014 16:00,1504.2
7/16/2014 17:00,1642.8
7/16/2014 18:00,1715.7
7/16/2014 19:00,1774.3
7/16/2014 20:00,1824.1
7/16/2014 21:00,1880.5
7/16/2014 22:00,1883.7
7/16/2014 23:00,1907.4
7/17/2014 0:00,1630.3
7/17/2014 1:00,1560.6
7/17/2014 2:00,1526.5
7/17/2014 3:00,1496.5
7/17/2014 4:00,1484.6
7/17/2014 5:00,1462.2
7/17/2014 6:00,1366.6
7/17/2014 7:00,1252.3
7/17/2014 8:00,1108.8
7/17/2014 9:00,921
7/17/2014 10:00,793.3
7/17/2014 11:00,736.8
7/17/2014 12:00,748
7/17/2014 13:00,872.1
7/17/2014 14:00,1027.1
7/17/2014 15:00,1241
7/17/2014 16:00,1434.3
7/17/2014 17:00,1591.5
7/17/2014 18:00,1639.5
7/17/2014 19:00,1692.3
7/17/2014 20:00,1736.3
7/17/2014 21:00,1751
7/17/2014 22:00,1738.9
7/17/2014 23:00,1719.4
7/18/2014 0:00,1559.8
7/18/2014 1:00,1501.3
7/18/2014 2:00,1473.6
7/18/2014 3:00,1446
7/18/2014 4:00,1405.3
7/18/2014 5:00,1323.7
7/18/2014 6:00,1202.1
7/18/2014 7:00,1021.9
7/18/2014 8:00,804.8
7/18/2014 9:00,618.7
7/18/2014 10:00,453
7/18/2014 11:00,396.2
7/18/2014 12:00,440.8
7/18/2014 13:00,530.4
7/18/2014 14:00,620.5
7/18/2014 15:00,748.1
7/18/2014 16:00,924.4
7/18/2014 17:00,1119.9
7/18/2014 18:00,1211
7/18/2014 19:00,1305.6
7/18/2014 20:00,1399.1
7/18/2014 21:00,1419.9
7/18/2014 22:00,1426.9
7/18/2014 23:00,1360.1
7/19/2014 0:00,1013.6
7/19/2014 1:00,829.8
7/19/2014 2:00,686.5
7/19/2014 3:00,590
7/19/2014 4:00,536.6
7/19/2014 5:00,484
7/19/2014 6:00,356
7/19/2014 7:00,231.8
7/19/2014 8:00,129.7
7/19/2014 9:00,72.9
7/19/2014 10:00,78.4
7/19/2014 11:00,97.3
7/19/2014 12:00,131.9
7/19/2014 13:00,186.6
7/19/2014 14:00,271.1
7/19/2014 15:00,407.7
7/19/2014 16:00,582.5
7/19/2014 17:00,786
7/19/2014 18:00,956.7
7/19/2014 19:00,1041.3
7/19/2014 20:00,1100.2
7/19/2014 21:00,1179.4
7/19/2014 22:00,1202.5
7/19/2014 23:00,1134.7
7/20/2014 0:00,927.1
7/20/2014 1:00,871.6
7/20/2014 2:00,805
7/20/2014 3:00,697
7/20/2014 4:00,654.5
7/20/2014 5:00,571.3
7/20/2014 6:00,511.6
7/20/2014 7:00,430.8
7/20/2014 8:00,366.3
7/20/2014 9:00,318.9
7/20/2014 10:00,291.4
7/20/2014 11:00,327.9
7/20/2014 12:00,409.3
7/20/2014 13:00,547
7/20/2014 14:00,766.6
7/20/2014 15:00,908.4
7/20/2014 16:00,985.9
7/20/2014 17:00,1040.4
7/20/2014 18:00,1058.1
7/20/2014 19:00,1025
7/20/2014 20:00,1115.9
7/20/2014 21:00,1165.3
7/20/2014 22:00,1184.4
7/20/2014 23:00,1199.7
7/21/2014 0:00,1042.2
7/21/2014 1:00,983.9
7/21/2014 2:00,893.2
7/21/2014 3:00,839.7
7/21/2014 4:00,816
7/21/2014 5:00,740.1
7/21/2014 6:00,623.9
7/21/2014 7:00,487.9
7/21/2014 8:00,353.8
7/21/2014 9:00,248.9
7/21/2014 10:00,204.4
7/21/2014 11:00,200.3
7/21/2014 12:00,249.5
7/21/2014 13:00,338.5
7/21/2014 14:00,437.2
7/21/2014 15:00,536.6
7/21/2014 16:00,607.8
7/21/2014 17:00,669
7/21/2014 18:00,766.9
7/21/2014 19:00,882.3
7/21/2014 20:00,986.9
7/21/2014 21:00,1037.3
7/21/2014 22:00,1021.5
7/21/2014 23:00,982.8
7/22/2014 0:00,971.1
7/22/2014 1:00,887.4
7/22/2014 2:00,796.6
7/22/2014 3:00,719.4
7/22/2014 4:00,668.5
7/22/2014 5:00,625.7
7/22/2014 6:00,557.6
7/22/2014 7:00,396.9
7/22/2014 8:00,263.6
7/22/2014 9:00,209.4
7/22/2014 10:00,209.5
7/22/2014 11:00,224.8
7/22/2014 12:00,304.9
7/22/2014 13:00,393.9
7/22/2014 14:00,519.7
7/22/2014 15:00,634.4
7/22/2014 16:00,795.8
7/22/2014 17:00,914.7
7/22/2014 18:00,1034.5
7/22/2014 19:00,1158.3
7/22/2014 20:00,1254.8
7/22/2014 21:00,1287
7/22/2014 22:00,1249.6
7/22/2014 23:00,1189.8
7/23/2014 0:00,1269.3
7/23/2014 1:00,1207.2
7/23/2014 2:00,1105.9
7/23/2014 3:00,1024.9
7/23/2014 4:00,983.6
7/23/2014 5:00,929.9
7/23/2014 6:00,842
7/23/2014 7:00,694
7/23/2014 8:00,530.7
7/23/2014 9:00,371.5
7/23/2014 10:00,305.3
7/23/2014 11:00,321.2
7/23/2014 12:00,414
7/23/2014 13:00,529.5
7/23/2014 14:00,736.5
7/23/2014 15:00,996.8
7/23/2014 16:00,1176.4
7/23/2014 17:00,1288
7/23/2014 18:00,1389.4
7/23/2014 19:00,1422.3
7/23/2014 20:00,1477.3
7/23/2014 21:00,1490.3
7/23/2014 22:00,1440.5
7/23/2014 23:00,1387.7
7/24/2014 0:00,1266.2
7/24/2014 1:00,1206.5
7/24/2014 2:00,1131.8
7/24/2014 3:00,1068.1
7/24/2014 4:00,986.1
7/24/2014 5:00,893.9
7/24/2014 6:00,726
7/24/2014 7:00,502.9
7/24/2014 8:00,278.3
7/24/2014 9:00,116.4
7/24/2014 10:00,67
7/24/2014 11:00,71.4
7/24/2014 12:00,119.2
7/24/2014 13:00,210.3
7/24/2014 14:00,288.4
7/24/2014 15:00,430.6
7/24/2014 16:00,643.6
7/24/2014 17:00,877.5
7/24/2014 18:00,1054.7
7/24/2014 19:00,1138.4
7/24/2014 20:00,1220.1
7/24/2014 21:00,1221.6
7/24/2014 22:00,1148.2
7/24/2014 23:00,1074.1
7/25/2014 0:00,1140.6
7/25/2014 1:00,1065.1
7/25/2014 2:00,885.9
7/25/2014 3:00,702.3
7/25/2014 4:00,599.5
7/25/2014 5:00,495.9
7/25/2014 6:00,401.2
7/25/2014 7:00,268.1
7/25/2014 8:00,163.3
7/25/2014 9:00,131
7/25/2014 10:00,141.8
7/25/2014 11:00,187.3
7/25/2014 12:00,266.8
7/25/2014 13:00,373.4
7/25/2014 14:00,484.5
7/25/2014 15:00,668.4
7/25/2014 16:00,673.8
7/25/2014 17:00,855.9
7/25/2014 18:00,983.2
7/25/2014 19:00,1116.9
7/25/2014 20:00,1256.7
7/25/2014 21:00,1340.7
7/25/2014 22:00,1367.9
7/25/2014 23:00,1359.3
7/26/2014 0:00,1245.6
7/26/2014 1:00,1186.8
7/26/2014 2:00,1091
7/26/2014 3:00,951.9
7/26/2014 4:00,811.6
7/26/2014 5:00,657.2
7/26/2014 6:00,495.7
7/26/2014 7:00,311.2
7/26/2014 8:00,162.8
7/26/2014 9:00,93
7/26/2014 10:00,85.5
7/26/2014 11:00,96.7
7/26/2014 12:00,156.6
7/26/2014 13:00,221.3
7/26/2014 14:00,327
7/26/2014 15:00,542.6
7/26/2014 16:00,726.6
7/26/2014 17:00,1012.1
7/26/2014 18:00,1213
7/26/2014 19:00,1387.5
7/26/2014 20:00,1485
7/26/2014 21:00,1539.5
7/26/2014 22:00,1510
7/26/2014 23:00,1421.5
7/27/2014 0:00,1136.7
7/27/2014 1:00,1035.8
7/27/2014 2:00,906.5
7/27/2014 3:00,781.5
7/27/2014 4:00,702
7/27/2014 5:00,613.9
7/27/2014 6:00,525.2
7/27/2014 7:00,413.8
7/27/2014 8:00,235.3
7/27/2014 9:00,119.1
7/27/2014 10:00,79.9
7/27/2014 11:00,87.9
7/27/2014 12:00,121.9
7/27/2014 13:00,159.3
7/27/2014 14:00,283.4
7/27/2014 15:00,361.5
7/27/2014 16:00,719.3
7/27/2014 17:00,1008.2
7/27/2014 18:00,1195.2
7/27/2014 19:00,1330.7
7/27/2014 20:00,1370.7
7/27/2014 21:00,1388
7/27/2014 22:00,1388.2
7/27/2014 23:00,1336.5
7/28/2014 0:00,1309.7
7/28/2014 1:00,1221.8
7/28/2014 2:00,1079.6
7/28/2014 3:00,933.3
7/28/2014 4:00,736.7
7/28/2014 5:00,637.3
7/28/2014 6:00,561.8
7/28/2014 7:00,411.6
7/28/2014 8:00,313.6
7/28/2014 9:00,225.8
7/28/2014 10:00,197.4
7/28/2014 11:00,125.6
7/28/2014 12:00,152.7
7/28/2014 13:00,212.4
7/28/2014 14:00,326
7/28/2014 15:00,567.5
7/28/2014 16:00,809.5
7/28/2014 17:00,1030.8
7/28/2014 18:00,1214.7
7/28/2014 19:00,1259.9
7/28/2014 20:00,1326.1
7/28/2014 21:00,1419.5
7/28/2014 22:00,1482.2
7/28/2014 23:00,1484.8
7/29/2014 0:00,1559.8
7/29/2014 1:00,1516.5
7/29/2014 2:00,1431.7
7/29/2014 3:00,1368.9
7/29/2014 4:00,1369.5
7/29/2014 5:00,1302.6
7/29/2014 6:00,1131.8
7/29/2014 7:00,954.8
7/29/2014 8:00,757.1
7/29/2014 9:00,590.7
7/29/2014 10:00,545.8
7/29/2014 11:00,581.2
7/29/2014 12:00,706.8
7/29/2014 13:00,852.7
7/29/2014 14:00,1040.2
7/29/2014 15:00,1262
7/29/2014 16:00,1497.5
7/29/2014 17:00,1646.6
7/29/2014 18:00,1748
7/29/2014 19:00,1796.7
7/29/2014 20:00,1850.5
7/29/2014 21:00,1835.5
7/29/2014 22:00,1854.5
7/29/2014 23:00,1809.1
7/30/2014 0:00,1705.9
7/30/2014 1:00,1632.5
7/30/2014 2:00,1548.6
7/30/2014 3:00,1462.5
7/30/2014 4:00,1432.5
7/30/2014 5:00,1356.9
7/30/2014 6:00,1256.9
7/30/2014 7:00,1028.6
7/30/2014 8:00,798.5
7/30/2014 9:00,583.6
7/30/2014 10:00,407
7/30/2014 11:00,356.1
7/30/2014 12:00,405.5
7/30/2014 13:00,536.5
7/30/2014 14:00,804.7
7/30/2014 15:00,1045
7/30/2014 16:00,1290.2
7/30/2014 17:00,1458.6
7/30/2014 18:00,1615.6
7/30/2014 19:00,1659.2
7/30/2014 20:00,1704.7
7/30/2014 21:00,1682
7/30/2014 22:00,1646.7
7/30/2014 23:00,1584.2
7/31/2014 0:00,1450.3
7/31/2014 1:00,1355.5
7/31/2014 2:00,1245.4
7/31/2014 3:00,1163.6
7/31/2014 4:00,1110.7
7/31/2014 5:00,1072.3
7/31/2014 6:00,936.9
7/31/2014 7:00,763.3
7/31/2014 8:00,571.8
7/31/2014 9:00,389.2
7/31/2014 10:00,324.6
7/31/2014 11:00,336.3
7/31/2014 12:00,458
7/31/2014 13:00,619
7/31/2014 14:00,800.8
7/31/2014 15:00,1005.9
7/31/2014 16:00,1220.5
7/31/2014 17:00,1343.1
7/31/2014 18:00,1413.9
7/31/2014 19:00,1506.6
7/31/2014 20:00,1598.2
7/31/2014 21:00,1573.8
7/31/2014 22:00,1549.4
7/31/2014 23:00,1464.8
8/1/2014 0:00,1337.2
8/1/2014 1:00,1253.4
8/1/2014 2:00,1171
8/1/2014 3:00,1055.5
8/1/2014 4:00,930.5
8/1/2014 5:00,785.6
8/1/2014 6:00,624.6
8/1/2014 7:00,437
8/1/2014 8:00,255.1
8/1/2014 9:00,166.1
8/1/2014 10:00,124.8
8/1/2014 11:00,133.7
8/1/2014 12:00,187.5
8/1/2014 13:00,318.9
8/1/2014 14:00,437.7
8/1/2014 15:00,603.3
8/1/2014 16:00,838
8/1/2014 17:00,1036
8/1/2014 18:00,1111.4
8/1/2014 19:00,1239.6
8/1/2014 20:00,1355.7
8/1/2014 21:00,1336.2
8/1/2014 22:00,1298.1
8/1/2014 23:00,1240.2
8/2/2014 0:00,1147.6
8/2/2014 1:00,1059.1
8/2/2014 2:00,952
8/2/2014 3:00,841.6
8/2/2014 4:00,727.1
8/2/2014 5:00,647.9
8/2/2014 6:00,509.4
8/2/2014 7:00,320.2
8/2/2014 8:00,187.9
8/2/2014 9:00,108.8
8/2/2014 10:00,96.8
8/2/2014 11:00,214.5
8/2/2014 12:00,268.8
8/2/2014 13:00,324.3
8/2/2014 14:00,346.3
8/2/2014 15:00,487.3
8/2/2014 16:00,671.4
8/2/2014 17:00,921.1
8/2/2014 18:00,867.1
8/2/2014 19:00,890.1
8/2/2014 20:00,975.5
8/2/2014 21:00,907
8/2/2014 22:00,857.2
8/2/2014 23:00,921.4
8/3/2014 0:00,947.3
8/3/2014 1:00,850.5
8/3/2014 2:00,706.6
8/3/2014 3:00,639.6
8/3/2014 4:00,531
8/3/2014 5:00,369
8/3/2014 6:00,339.9
8/3/2014 7:00,284.9
8/3/2014 8:00,301
8/3/2014 9:00,287.7
8/3/2014 10:00,263.6
8/3/2014 11:00,212.7
8/3/2014 12:00,296.2
8/3/2014 13:00,423.9
8/3/2014 14:00,532.6
8/3/2014 15:00,689.6
8/3/2014 16:00,855.5
8/3/2014 17:00,924
8/3/2014 18:00,985
8/3/2014 19:00,1010.1
8/3/2014 20:00,1060.8
8/3/2014 21:00,1078.1
8/3/2014 22:00,1171.6
8/3/2014 23:00,1195.1
8/4/2014 0:00,862.5
8/4/2014 1:00,832.5
8/4/2014 2:00,687.5
8/4/2014 3:00,659
8/4/2014 4:00,624.9
8/4/2014 5:00,603.2
8/4/2014 6:00,617
8/4/2014 7:00,584.3
8/4/2014 8:00,556
8/4/2014 9:00,511
8/4/2014 10:00,499.7
8/4/2014 11:00,515.6
8/4/2014 12:00,553.6
8/4/2014 13:00,645.4
8/4/2014 14:00,777.3
8/4/2014 15:00,940.6
8/4/2014 16:00,1062
8/4/2014 17:00,1148.5
8/4/2014 18:00,1192.6
8/4/2014 19:00,1137.6
8/4/2014 20:00,1176.9
8/4/2014 21:00,1249.5
8/4/2014 22:00,1305.7
8/4/2014 23:00,1281
8/5/2014 0:00,1357.15
8/5/2014 1:00,1306.39
8/5/2014 2:00,1222.69
8/5/2014 3:00,1152.66
8/5/2014 4:00,1082.13
8/5/2014 5:00,981.5
8/5/2014 6:00,889.23
8/5/2014 7:00,670.18
8/5/2014 8:00,511.02
8/5/2014 9:00,433.58
8/5/2014 10:00,375.55
8/5/2014 11:00,402.75
8/5/2014 12:00,519.97
8/5/2014 13:00,662.26
8/5/2014 14:00,855.63
8/5/2014 15:00,974.83
8/5/2014 16:00,1053.83
8/5/2014 17:00,1119.18
8/5/2014 18:00,1202.45
8/5/2014 19:00,1241.61
8/5/2014 20:00,1276.29
8/5/2014 21:00,1328.99
8/5/2014 22:00,1382.29
8/5/2014 23:00,1374.62
8/6/2014 0:00,1440.6
8/6/2014 1:00,1414.3
8/6/2014 2:00,1358.6
8/6/2014 3:00,1320.8
8/6/2014 4:00,1261.6
8/6/2014 5:00,1149.2
8/6/2014 6:00,1029.9
8/6/2014 7:00,863.6
8/6/2014 8:00,717.7
8/6/2014 9:00,568.1
8/6/2014 10:00,475.6
8/6/2014 11:00,467.1
8/6/2014 12:00,520.8
8/6/2014 13:00,636
8/6/2014 14:00,778.3
8/6/2014 15:00,888.3
8/6/2014 16:00,979.2
8/6/2014 17:00,1039.2
8/6/2014 18:00,1107.7
8/6/2014 19:00,1143.4
8/6/2014 20:00,1232.8
8/6/2014 21:00,1309.8
8/6/2014 22:00,1346
8/6/2014 23:00,1334.4
8/7/2014 0:00,1322.4
8/7/2014 1:00,1248.5
8/7/2014 2:00,1151.7
8/7/2014 3:00,1062
8/7/2014 4:00,966.2
8/7/2014 5:00,867.6
8/7/2014 6:00,745.1
8/7/2014 7:00,522.5
8/7/2014 8:00,309
8/7/2014 9:00,177.8
8/7/2014 10:00,124.2
8/7/2014 11:00,110.7
8/7/2014 12:00,123
8/7/2014 13:00,171.1
8/7/2014 14:00,225.4
8/7/2014 15:00,332.4
8/7/2014 16:00,462.1
8/7/2014 17:00,645
8/7/2014 18:00,881
8/7/2014 19:00,1091.8
8/7/2014 20:00,1177.5
8/7/2014 21:00,1195.1
8/7/2014 22:00,1164.7
8/7/2014 23:00,1154.6
8/8/2014 0:00,1226.9
8/8/2014 1:00,1127
8/8/2014 2:00,993.5
8/8/2014 3:00,864.5
8/8/2014 4:00,747
8/8/2014 5:00,598
