01/09/12 14:00,0,72.0
01/09/12 15:00,0,55.0
01/09/12 16:00,0,30.0
01/09/12 17:00,0,16.0
01/09/12 18:00,0,12.0
01/09/12 19:00,0,14.0
01/09/12 20:00,0,22.0
01/09/12 21:00,0,37.0
01/09/12 22:00,0,65.0
01/09/12 23:00,0,72.0
01/10/12 00:00,0,62.0
01/10/12 01:00,0,55.0
01/10/12 02:00,0,62.0
01/10/12 03:00,0,55.0
01/10/12 04:00,0,42.0
01/10/12 05:00,0,47.0
01/10/12 06:00,0,56.0
01/10/12 07:00,0,82.0
01/10/12 08:00,0,100.0
01/10/12 09:00,0,87.0
01/10/12 10:00,0,35.0
01/10/12 11:00,0,17.0
01/10/12 12:00,0,20.0
01/10/12 13:00,0,24.0
01/10/12 14:00,0,32.0
01/10/12 15:00,0,51.0
01/10/12 16:00,0,118.0
01/10/12 17:00,0,201.0
01/10/12 18:00,0,288.0
01/10/12 19:00,0,286.0
01/10/12 20:00,0,206.0
01/10/12 21:00,0,138.0
01/10/12 22:00,0,196.0
01/10/12 23:00,0,173.0
01/11/12 00:00,0,111.0
01/11/12 01:00,0,127.0
01/11/12 02:00,0,105.0
01/11/12 03:00,0,95.0
01/11/12 04:00,0,96.0
01/11/12 05:00,0,94.0
01/11/12 06:00,0,109.0
01/11/12 07:00,0,162.0
01/11/12 08:00,0,157.0
01/11/12 09:00,0,146.0
01/11/12 10:00,0,165.0
01/11/12 11:00,0,192.0
01/11/12 12:00,0,203.0
01/11/12 13:00,0,198.0
01/11/12 14:00,0,177.0
01/11/12 15:00,0,131.0
01/11/12 16:00,0,91.0
01/11/12 17:00,0,58.0
01/11/12 18:00,0,53.0
01/11/12 19:00,0,74.0
01/11/12 20:00,0,96.0
01/11/12 21:00,0,148.0
01/11/12 22:00,0,146.0
01/11/12 23:00,0,125.0
01/12/12 00:00,0,92.0
01/12/12 01:00,0,98.0
01/12/12 02:00,0,111.0
01/12/12 03:00,0,127.0
01/12/12 04:00,0,102.0
01/12/12 05:00,0,110.0
01/12/12 06:00,0,166.0
01/12/12 07:00,0,367.0
01/12/12 08:00,0,437.0
01/12/12 09:00,0,301.0
01/12/12 10:00,0,293.0
01/12/12 11:00,0,271.0
01/12/12 12:00,0,191.0
01/12/12 13:00,0,167.0
01/12/12 14:00,0,196.0
01/12/12 15:00,0,181.0
01/12/12 16:00,0,165.0
01/12/12 17:00,0,140.0
01/12/12 18:00,0,143.0
01/12/12 19:00,0,184.0
01/12/12 20:00,0,175.0
01/12/12 21:00,0,143.0
01/12/12 22:00,0,122.0
01/12/12 23:00,0,115.0
01/13/12 00:00,0,151.0
01/13/12 01:00,0,157.0
01/13/12 02:00,0,156.0
01/13/12 03:00,0,170.0
01/13/12 04:00,0,200.0
01/13/12 05:00,0,170.0
01/13/12 06:00,0,149.0
01/13/12 07:00,0,161.0
01/13/12 08:00,0,223.0
01/13/12 09:00,0,222.0
01/13/12 10:00,0,182.0
01/13/12 11:00,0,174.0
01/13/12 12:00,0,161.0
01/13/12 13:00,0,145.0
01/13/12 14:00,0,131.0
01/13/12 15:00,0,116.0
01/13/12 16:00,0,81.0
01/13/12 17:00,0,72.0
01/13/12 18:00,0,75.0
01/13/12 19:00,0,110.0
01/13/12 20:00,0,119.0
01/13/12 21:00,0,122.0
01/13/12 22:00,0,129.0
01/13/12 23:00,0,122.0
01/14/12 00:00,0,138.0
01/14/12 01:00,0,132.0
01/14/12 02:00,0,129.0
01/14/12 03:00,0,136.0
01/14/12 04:00,0,159.0
01/14/12 05:00,0,158.0
01/14/12 06:00,0,142.0
01/14/12 07:00,0,144.0
01/14/12 08:00,0,138.0
01/14/12 09:00,0,122.0
01/14/12 10:00,0,106.0
01/14/12 11:00,0,107.0
01/14/12 12:00,0,109.0
01/14/12 13:00,0,113.0
01/14/12 14:00,0,107.0
01/14/12 15:00,0,99.0
01/14/12 16:00,0,96.0
01/14/12 17:00,0,96.0
01/14/12 18:00,0,109.0
01/14/12 19:00,0,118.0
01/14/12 20:00,0,161.0
01/14/12 21:00,0,165.0
01/14/12 22:00,0,170.0
01/14/12 23:00,0,183.0
01/15/12 00:00,0,208.0
01/15/12 01:00,0,234.0
01/15/12 02:00,0,254.0
01/15/12 03:00,0,311.0
01/15/12 04:00,0,371.0
01/15/12 05:00,0,529.0
01/15/12 06:00,0,600.0
01/15/12 07:00,0,603.0
01/15/12 08:00,0,600.0
01/15/12 09:00,0,735.0
01/15/12 10:00,0,721.0
01/15/12 11:00,0,702.0
01/15/12 12:00,0,965.0
01/15/12 13:00,0,1061.0
01/15/12 14:00,0,1148.0
01/15/12 15:00,0,1332.0
01/15/12 16:00,0,1253.0
01/15/12 17:00,0,972.0
01/15/12 18:00,0,848.0
01/15/12 19:00,0,861.0
01/15/12 20:00,0,989.0
01/15/12 21:00,0,874.0
01/15/12 22:00,0,785.0
01/15/12 23:00,0,765.0
01/16/12 00:00,0,791.0
01/16/12 01:00,0,839.0
01/16/12 02:00,0,989.0
01/16/12 03:00,0,975.0
01/16/12 04:00,0,944.0
01/16/12 05:00,0,879.0
01/16/12 06:00,0,949.0
01/16/12 07:00,0,1049.0
01/16/12 08:00,0,1073.0
01/16/12 09:00,0,1084.0
01/16/12 10:00,0,1051.0
01/16/12 11:00,0,1068.0
01/16/12 12:00,0,1172.0
01/16/12 13:00,0,1248.0
01/16/12 14:00,0,1245.0
01/16/12 15:00,0,1214.0
01/16/12 16:00,0,1236.0
01/16/12 17:00,0,1211.0
01/16/12 18:00,0,1147.0
01/16/12 19:00,0,1131.0
01/16/12 20:00,0,1205.0
01/16/12 21:00,0,1235.0
01/16/12 22:00,0,1284.0
01/16/12 23:00,0,1309.0
01/17/12 00:00,0,1352.0
01/17/12 01:00,0,1359.0
01/17/12 02:00,0,1282.0
01/17/12 03:00,0,1210.0
01/17/12 04:00,0,1112.0
01/17/12 05:00,0,894.0
01/17/12 06:00,0,806.0
01/17/12 07:00,0,848.0
01/17/12 08:00,0,679.0
01/17/12 09:00,0,408.0
01/17/12 10:00,0,294.0
01/17/12 11:00,0,215.0
01/17/12 12:00,0,138.0
01/17/12 13:00,0,182.0
01/17/12 14:00,0,231.0
01/17/12 15:00,0,288.0
01/17/12 16:00,0,322.0
01/17/12 17:00,0,411.0
01/17/12 18:00,0,549.0
01/17/12 19:00,0,630.0
01/17/12 20:00,0,484.0
01/17/12 21:00,0,306.0
01/17/12 22:00,0,374.0
01/17/12 23:00,0,466.0
01/18/12 00:00,0,350.0
01/18/12 01:00,0,289.0
01/18/12 02:00,0,325.0
01/18/12 03:00,0,360.0
01/18/12 04:00,0,323.0
01/18/12 05:00,0,369.0
01/18/12 06:00,0,379.0
01/18/12 07:00,0,430.0
01/18/12 08:00,0,424.0
01/18/12 09:00,0,395.0
01/18/12 10:00,0,333.0
01/18/12 11:00,0,330.0
01/18/12 12:00,0,392.0
01/18/12 13:00,0,452.0
01/18/12 14:00,0,576.0
01/18/12 15:00,0,670.0
01/18/12 16:00,0,677.0
01/18/12 17:00,0,629.0
01/18/12 18:00,0,622.0
01/18/12 19:00,0,716.0
01/18/12 20:00,0,717.0
01/18/12 21:00,0,731.0
01/18/12 22:00,0,630.0
01/18/12 23:00,0,444.0
01/19/12 00:00,0,457.0
01/19/12 01:00,0,338.0
01/19/12 02:00,0,305.0
01/19/12 03:00,0,491.0
01/19/12 04:00,0,595.0
01/19/12 05:00,0,527.0
01/19/12 06:00,0,439.0
01/19/12 07:00,0,483.0
01/19/12 08:00,0,482.0
01/19/12 09:00,0,556.0
01/19/12 10:00,0,575.0
01/19/12 11:00,0,555.0
01/19/12 12:00,0,667.0
01/19/12 13:00,0,706.0
01/19/12 14:00,0,685.0
01/19/12 15:00,0,686.0
01/19/12 16:00,0,726.0
01/19/12 17:00,0,694.0
01/19/12 18:00,0,722.0
01/19/12 19:00,0,784.0
01/19/12 20:00,0,761.0
01/19/12 21:00,0,825.0
01/19/12 22:00,0,758.0
01/19/12 23:00,0,593.0
01/20/12 00:00,0,518.0
01/20/12 01:00,0,480.0
01/20/12 02:00,0,543.0
01/20/12 03:00,0,657.0
01/20/12 04:00,0,814.0
01/20/12 05:00,0,955.0
01/20/12 06:00,0,975.0
01/20/12 07:00,0,939.0
01/20/12 08:00,0,871.0
01/20/12 09:00,0,876.0
01/20/12 10:00,0,910.0
01/20/12 11:00,0,990.0
01/20/12 12:00,0,1100.0
01/20/12 13:00,0,1161.0
01/20/12 14:00,0,1267.0
01/20/12 15:00,0,1397.0
01/20/12 16:00,0,1394.0
01/20/12 17:00,0,1407.0
01/20/12 18:00,0,1411.0
01/20/12 19:00,0,1290.0
01/20/12 20:00,0,1039.0
01/20/12 21:00,0,1231.0
01/20/12 22:00,0,1199.0
01/20/12 23:00,0,756.0
01/21/12 00:00,0,1178.0
01/21/12 01:00,0,1297.0
01/21/12 02:00,0,1206.0
01/21/12 03:00,0,1257.0
01/21/12 04:00,0,1602.0
01/21/12 05:00,0,1665.0
01/21/12 06:00,0,1688.0
01/21/12 07:00,0,1725.0
01/21/12 08:00,0,1808.0
01/21/12 09:00,0,1684.0
01/21/12 10:00,0,1853.0
01/21/12 11:00,0,2050.0
01/21/12 12:00,0,1891.0
01/21/12 13:00,0,1577.0
01/21/12 14:00,0,1608.0
01/21/12 15:00,0,1360.0
01/21/12 16:00,0,1756.0
01/21/12 17:00,0,1867.0
01/21/12 18:00,0,1603.0
01/21/12 19:00,0,1115.0
01/21/12 20:00,0,1076.0
01/21/12 21:00,0,1185.0
01/21/12 22:00,0,1011.0
01/21/12 23:00,0,868.0
01/22/12 00:00,0,709.0
01/22/12 01:00,0,863.0
01/22/12 02:00,0,570.0
01/22/12 03:00,0,509.0
01/22/12 04:00,0,501.0
01/22/12 05:00,0,436.0
01/22/12 06:00,0,411.0
01/22/12 07:00,0,395.0
01/22/12 08:00,0,549.0
01/22/12 09:00,0,517.0
01/22/12 10:00,0,471.0
01/22/12 11:00,0,317.0
01/22/12 12:00,0,312.0
01/22/12 13:00,0,286.0
01/22/12 14:00,0,839.0
01/22/12 15:00,0,1155.0
01/22/12 16:00,0,1267.0
01/22/12 17:00,0,1333.0
01/22/12 18:00,0,1227.0
01/22/12 19:00,0,1380.0
01/22/12 20:00,0,1394.0
01/22/12 21:00,0,1087.0
01/22/12 22:00,0,908.0
01/22/12 23:00,0,750.0
01/23/12 00:00,0,794.0
01/23/12 01:00,0,858.0
01/23/12 02:00,0,1091.0
01/23/12 03:00,0,1213.0
01/23/12 04:00,0,1311.0
01/23/12 05:00,0,1257.0
01/23/12 06:00,0,1215.0
01/23/12 07:00,0,952.0
01/23/12 08:00,0,900.0
01/23/12 09:00,0,1121.0
01/23/12 10:00,0,952.0
01/23/12 11:00,0,711.0
01/23/12 12:00,0,646.0
01/23/12 13:00,0,623.0
01/23/12 14:00,0,645.0
01/23/12 15:00,0,730.0
01/23/12 16:00,0,927.0
01/23/12 17:00,0,1219.0
01/23/12 18:00,0,945.0
01/23/12 19:00,0,922.0
01/23/12 20:00,0,1032.0
01/23/12 21:00,0,1219.0
01/23/12 22:00,0,1213.0
01/23/12 23:00,0,1496.0
01/24/12 00:00,0,1568.0
01/24/12 01:00,0,1565.0
01/24/12 02:00,0,1519.0
01/24/12 03:00,0,1381.0
01/24/12 04:00,0,1034.0
01/24/12 05:00,0,796.0
01/24/12 06:00,0,644.0
01/24/12 07:00,0,805.0
01/24/12 08:00,0,828.0
01/24/12 09:00,0,554.0
01/24/12 10:00,0,271.0
01/24/12 11:00,0,270.0
01/24/12 12:00,0,289.0
01/24/12 13:00,0,259.0
01/24/12 14:00,0,227.0
01/24/12 15:00,0,221.0
01/24/12 16:00,0,212.0
01/24/12 17:00,0,300.0
01/24/12 18:00,0,490.0
01/24/12 19:00,0,550.0
01/24/12 20:00,0,473.0
01/24/12 21:00,0,395.0
01/24/12 22:00,0,221.0
01/24/12 23:00,0,179.0
01/25/12 00:00,0,207.0
01/25/12 01:00,0,440.0
01/25/12 02:00,0,351.0
01/25/12 03:00,0,253.0
01/25/12 04:00,0,271.0
01/25/12 05:00,0,437.0
01/25/12 06:00,0,267.0
01/25/12 07:00,0,201.0
01/25/12 08:00,0,176.0
01/25/12 09:00,0,213.0
01/25/12 10:00,0,188.0
01/25/12 11:00,0,214.0
01/25/12 12:00,0,208.0
01/25/12 13:00,0,190.0
01/25/12 14:00,0,159.0
01/25/12 15:00,0,168.0
01/25/12 16:00,0,164.0
01/25/12 17:00,0,155.0
01/25/12 18:00,0,253.0
01/25/12 19:00,0,317.0
01/25/12 20:00,0,275.0
01/25/12 21:00,0,446.0
01/25/12 22:00,0,649.0
01/25/12 23:00,0,574.0
01/26/12 00:00,0,577.0
01/26/12 01:00,0,597.0
01/26/12 02:00,0,737.0
01/26/12 03:00,0,884.0
01/26/12 04:00,0,927.0
01/26/12 05:00,0,917.0
01/26/12 06:00,0,814.0
01/26/12 07:00,0,681.0
01/26/12 08:00,0,760.0
01/26/12 09:00,0,727.0
01/26/12 10:00,0,607.0
01/26/12 11:00,0,771.0
01/26/12 12:00,0,966.0
01/26/12 13:00,0,1027.0
01/26/12 14:00,0,1138.0
01/26/12 15:00,0,1211.0
01/26/12 16:00,0,1129.0
01/26/12 17:00,0,1270.0
01/26/12 18:00,0,1280.0
01/26/12 19:00,0,1459.0
01/26/12 20:00,0,1377.0
01/26/12 21:00,0,1376.0
01/26/12 22:00,0,1339.0
01/26/12 23:00,0,1239.0
01/27/12 00:00,0,1559.0
01/27/12 01:00,0,1679.0
01/27/12 02:00,0,1388.0
01/27/12 03:00,0,1388.0
01/27/12 04:00,0,1216.0
01/27/12 05:00,0,1137.0
01/27/12 06:00,0,1096.0
01/27/12 07:00,0,1080.0
01/27/12 08:00,0,1190.0
01/27/12 09:00,0,1207.0
01/27/12 10:00,0,1152.0
01/27/12 11:00,0,1182.0
01/27/12 12:00,0,1180.0
01/27/12 13:00,0,1240.0
01/27/12 14:00,0,1269.0
01/27/12 15:00,0,1226.0
01/27/12 16:00,0,1108.0
01/27/12 17:00,0,698.0
01/27/12 18:00,0,483.0
01/27/12 19:00,0,479.0
01/27/12 20:00,0,553.0
01/27/12 21:00,0,504.0
01/27/12 22:00,0,609.0
01/27/12 23:00,0,617.0
01/28/12 00:00,0,694.0
01/28/12 01:00,0,746.0
01/28/12 02:00,0,870.0
01/28/12 03:00,0,925.0
01/28/12 04:00,0,862.0
01/28/12 05:00,0,653.0
01/28/12 06:00,0,493.0
01/28/12 07:00,0,531.0
01/28/12 08:00,0,404.0
01/28/12 09:00,0,360.0
01/28/12 10:00,0,542.0
01/28/12 11:00,0,710.0
01/28/12 12:00,0,538.0
01/28/12 13:00,0,529.0
01/28/12 14:00,0,560.0
01/28/12 15:00,0,528.0
01/28/12 16:00,0,474.0
01/28/12 17:00,0,425.0
01/28/12 18:00,0,328.0
01/28/12 19:00,0,278.0
01/28/12 20:00,0,201.0
01/28/12 21:00,0,157.0
01/28/12 22:00,0,130.0
01/28/12 23:00,0,127.0
01/29/12 00:00,0,121.0
01/29/12 01:00,0,100.0
01/29/12 02:00,0,107.0
01/29/12 03:00,0,135.0
01/29/12 04:00,0,128.0
01/29/12 05:00,0,127.0
01/29/12 06:00,0,176.0
01/29/12 07:00,0,163.0
01/29/12 08:00,0,185.0
01/29/12 09:00,0,178.0
01/29/12 10:00,0,121.0
01/29/12 11:00,0,108.0
01/29/12 12:00,0,94.0
01/29/12 13:00,0,86.0
01/29/12 14:00,0,82.0
01/29/12 15:00,0,78.0
01/29/12 16:00,0,76.0
01/29/12 17:00,0,82.0
01/29/12 18:00,0,88.0
01/29/12 19:00,0,100.0
01/29/12 20:00,0,138.0
01/29/12 21:00,0,209.0
01/29/12 22:00,0,353.0
01/29/12 23:00,0,462.0
01/30/12 00:00,0,377.0
01/30/12 01:00,0,251.0
01/30/12 02:00,0,200.0
01/30/12 03:00,0,250.0
01/30/12 04:00,0,340.0
01/30/12 05:00,0,354.0
01/30/12 06:00,0,294.0
01/30/12 07:00,0,181.0
01/30/12 08:00,0,148.0
01/30/12 09:00,0,114.0
01/30/12 10:00,0,47.0
01/30/12 11:00,0,22.0
01/30/12 12:00,0,57.0
01/30/12 13:00,0,45.0
01/30/12 14:00,0,111.0
01/30/12 15:00,0,166.0
01/30/12 16:00,0,139.0
01/30/12 17:00,0,106.0
01/30/12 18:00,0,218.0
01/30/12 19:00,0,451.0
01/30/12 20:00,0,482.0
01/30/12 21:00,0,573.0
01/30/12 22:00,0,826.0
01/30/12 23:00,0,673.0
01/31/12 00:00,0,671.0
01/31/12 01:00,0,843.0
01/31/12 02:00,0,763.0
01/31/12 03:00,0,884.0
01/31/12 04:00,0,784.0
01/31/12 05:00,0,817.0
01/31/12 06:00,0,958.0
01/31/12 07:00,0,849.0
01/31/12 08:00,0,889.0
01/31/12 09:00,0,953.0
01/31/12 10:00,0,666.0
01/31/12 11:00,0,357.0
01/31/12 12:00,0,121.0
01/31/12 13:00,0,47.0
01/31/12 14:00,0,39.0
01/31/12 15:00,0,71.0
01/31/12 16:00,0,55.0
01/31/12 17:00,0,52.0
01/31/12 18:00,0,133.0
01/31/12 19:00,0,612.0
01/31/12 20:00,0,1018.0
01/31/12 21:00,0,1158.0
01/31/12 22:00,0,898.0
01/31/12 23:00,0,536.0
02/01/12 00:00,0,370.0
02/01/12 01:00,0,485.0
02/01/12 02:00,0,436.0
02/01/12 03:00,0,279.0
02/01/12 04:00,0,228.0
02/01/12 05:00,0,259.0
02/01/12 06:00,0,290.0
02/01/12 07:00,0,302.0
02/01/12 08:00,0,572.0
02/01/12 09:00,0,980.0
02/01/12 10:00,0,921.0
02/01/12 11:00,0,1065.0
02/01/12 12:00,0,1117.0
02/01/12 13:00,0,960.0
02/01/12 14:00,0,1117.0
02/01/12 15:00,0,1215.0
02/01/12 16:00,0,1300.0
02/01/12 17:00,0,1660.0
02/01/12 18:00,0,1699.0
02/01/12 19:00,0,1573.0
02/01/12 20:00,0,1521.0
02/01/12 21:00,0,1545.0
02/01/12 22:00,0,1685.0
02/01/12 23:00,0,1633.0
02/02/12 00:00,0,1454.0
02/02/12 01:00,0,1241.0
02/02/12 02:00,0,1284.0
02/02/12 03:00,0,1184.0
02/02/12 04:00,0,1045.0
02/02/12 05:00,0,1008.0
02/02/12 06:00,0,991.0
02/02/12 07:00,0,895.0
02/02/12 08:00,0,648.0
02/02/12 09:00,0,452.0
02/02/12 10:00,0,513.0
02/02/12 11:00,0,493.0
02/02/12 12:00,0,550.0
02/02/12 13:00,0,537.0
02/02/12 14:00,0,666.0
02/02/12 15:00,0,724.0
02/02/12 16:00,0,553.0
02/02/12 17:00,0,474.0
02/02/12 18:00,0,410.0
02/02/12 19:00,0,301.0
02/02/12 20:00,0,326.0
02/02/12 21:00,0,325.0
02/02/12 22:00,0,269.0
02/02/12 23:00,0,255.0
02/03/12 00:00,0,275.0
02/03/12 01:00,0,274.0
02/03/12 02:00,0,223.0
02/03/12 03:00,0,205.0
02/03/12 04:00,0,176.0
02/03/12 05:00,0,181.0
02/03/12 06:00,0,176.0
02/03/12 07:00,0,164.0
02/03/12 08:00,0,181.0
02/03/12 09:00,0,191.0
02/03/12 10:00,0,157.0
02/03/12 11:00,0,199.0
02/03/12 12:00,0,246.0
02/03/12 13:00,0,244.0
02/03/12 14:00,0,235.0
02/03/12 15:00,0,259.0
02/03/12 16:00,0,253.0
02/03/12 17:00,0,205.0
02/03/12 18:00,0,177.0
02/03/12 19:00,0,167.0
02/03/12 20:00,0,145.0
02/03/12 21:00,0,128.0
02/03/12 22:00,0,93.0
02/03/12 23:00,0,96.0
02/04/12 00:00,0,118.0
02/04/12 01:00,0,134.0
02/04/12 02:00,0,130.0
02/04/12 03:00,0,106.0
02/04/12 04:00,0,101.0
02/04/12 05:00,0,103.0
02/04/12 06:00,0,188.0
02/04/12 07:00,0,347.0
02/04/12 08:00,0,344.0
02/04/12 09:00,0,271.0
02/04/12 10:00,0,173.0
02/04/12 11:00,0,215.0
02/04/12 12:00,0,304.0
02/04/12 13:00,0,291.0
02/04/12 14:00,0,266.0
02/04/12 15:00,0,248.0
02/04/12 16:00,0,208.0
02/04/12 17:00,0,166.0
02/04/12 18:00,0,111.0
02/04/12 19:00,0,103.0
02/04/12 20:00,0,88.0
02/04/12 21:00,0,80.0
02/04/12 22:00,0,61.0
02/04/12 23:00,0,54.0
02/05/12 00:00,0,55.0
02/05/12 01:00,0,51.0
02/05/12 02:00,0,106.0
02/05/12 03:00,0,111.0
02/05/12 04:00,0,111.0
02/05/12 05:00,0,156.0
02/05/12 06:00,0,187.0
02/05/12 07:00,0,284.0
02/05/12 08:00,0,342.0
02/05/12 09:00,0,239.0
02/05/12 10:00,0,186.0
02/05/12 11:00,0,201.0
02/05/12 12:00,0,236.0
02/05/12 13:00,0,184.0
02/05/12 14:00,0,131.0
02/05/12 15:00,0,133.0
02/05/12 16:00,0,91.0
02/05/12 17:00,0,58.0
02/05/12 18:00,0,62.0
02/05/12 19:00,0,46.0
02/05/12 20:00,0,38.0
02/05/12 21:00,0,38.0
02/05/12 22:00,0,43.0
02/05/12 23:00,0,40.0
02/06/12 00:00,0,41.0
02/06/12 01:00,0,43.0
