7/4/2014 19:00,687.6
7/4/2014 20:00,767.7
7/4/2014 21:00,799.8
7/4/2014 22:00,837.7
7/4/2014 23:00,855.1
7/5/2014 0:00,841.5
7/5/2014 1:00,846.7
7/5/2014 2:00,820.4
7/5/2014 3:00,797
7/5/2014 4:00,769.1
7/5/2014 5:00,720.7
7/5/2014 6:00,630.1
7/5/2014 7:00,461.8
7/5/2014 8:00,340
7/5/2014 9:00,258
7/5/2014 10:00,200.3
7/5/2014 11:00,186.2
7/5/2014 12:00,192.2
7/5/2014 13:00,230.2
7/5/2014 14:00,300.4
7/5/2014 15:00,422.2
7/5/2014 16:00,540.5
7/5/2014 17:00,592.2
7/5/2014 18:00,583.5
7/5/2014 19:00,593.3
7/5/2014 20:00,674.3
7/5/2014 21:00,724.4
7/5/2014 22:00,770.6
7/5/2014 23:00,798.6
7/6/2014 0:00,777.7
7/6/2014 1:00,782
7/6/2014 2:00,756.4
7/6/2014 3:00,730
7/6/2014 4:00,719.1
7/6/2014 5:00,677.9
7/6/2014 6:00,605.2
7/6/2014 7:00,442.2
7/6/2014 8:00,308.4
7/6/2014 9:00,178.5
7/6/2014 10:00,118.3
7/6/2014 11:00,90.7
7/6/2014 12:00,90.7
7/6/2014 13:00,142.6
7/6/2014 14:00,296.9
7/6/2014 15:00,462.6
7/6/2014 16:00,550.7
7/6/2014 17:00,627.2
7/6/2014 18:00,630.3
7/6/2014 19:00,656.8
7/6/2014 20:00,754.5
7/6/2014 21:00,823.3
7/6/2014 22:00,831.1
7/6/2014 23:00,861.1
7/7/2014 0:00,874.2
7/7/2014 1:00,877.4
7/7/2014 2:00,871.4
7/7/2014 3:00,857.7
7/7/2014 4:00,824.1
7/7/2014 5:00,776.1
7/7/2014 6:00,703.6
7/7/2014 7:00,582.7
7/7/2014 8:00,451.9
7/7/2014 9:00,377.6
7/7/2014 10:00,274.9
7/7/2014 11:00,223.7
7/7/2014 12:00,241.9
7/7/2014 13:00,329.3
7/7/2014 14:00,430
7/7/2014 15:00,525.2
7/7/2014 16:00,628.6
7/7/2014 17:00,724.7
7/7/2014 18:00,778.6
7/7/2014 19:00,843.8
7/7/2014 20:00,926.1
7/7/2014 21:00,936.9
7/7/2014 22:00,952
7/7/2014 23:00,935.8
7/8/2014 0:00,949.5
7/8/2014 1:00,951.9
7/8/2014 2:00,925.2
7/8/2014 3:00,881.4
7/8/2014 4:00,862.9
7/8/2014 5:00,809.3
7/8/2014 6:00,731.3
7/8/2014 7:00,579.7
7/8/2014 8:00,488.3
7/8/2014 9:00,408.6
7/8/2014 10:00,363.4
7/8/2014 11:00,330.9
7/8/2014 12:00,354
7/8/2014 13:00,434.9
7/8/2014 14:00,563.6
7/8/2014 15:00,682.2
7/8/2014 16:00,787.6
7/8/2014 17:00,881
7/8/2014 18:00,891.8
7/8/2014 19:00,930.1
7/8/2014 20:00,1007.8
7/8/2014 21:00,1066.1
7/8/2014 22:00,1063.8
7/8/2014 23:00,1039.7
7/9/2014 0:00,984.9
7/9/2014 1:00,965.2
7/9/2014 2:00,929.6
7/9/2014 3:00,893.6
7/9/2014 4:00,849.7
7/9/2014 5:00,751.2
7/9/2014 6:00,689.4
7/9/2014 7:00,529.2
7/9/2014 8:00,432.9
7/9/2014 9:00,354.2
7/9/2014 10:00,304.6
7/9/2014 11:00,280.7
7/9/2014 12:00,331.1
7/9/2014 13:00,432.1
7/9/2014 14:00,579.7
7/9/2014 15:00,692.5
7/9/2014 16:00,741.9
7/9/2014 17:00,828.4
7/9/2014 18:00,865.4
7/9/2014 19:00,937.2
7/9/2014 20:00,1017.3
7/9/2014 21:00,1046.7
7/9/2014 22:00,1051.7
7/9/2014 23:00,1026.7
7/10/2014 0:00,960.6
7/10/2014 1:00,919.9
7/10/2014 2:00,887.7
7/10/2014 3:00,839.4
7/10/2014 4:00,787.9
7/10/2014 5:00,731.1
7/10/2014 6:00,626.6
7/10/2014 7:00,543.9
7/10/2014 8:00,476.9
7/10/2014 9:00,401
7/10/2014 10:00,321.6
7/10/2014 11:00,303.6
7/10/2014 12:00,336.5
7/10/2014 13:00,429.8
7/10/2014 14:00,571.1
7/10/2014 15:00,679.2
7/10/2014 16:00,778.7
7/10/2014 17:00,833.9
7/10/2014 18:00,865.2
7/10/2014 19:00,875.7
7/10/2014 20:00,958.2
7/10/2014 21:00,994.1
7/10/2014 22:00,1001
7/10/2014 23:00,950.3
7/11/2014 0:00,925
7/11/2014 1:00,880.8
7/11/2014 2:00,829.9
7/11/2014 3:00,794.5
7/11/2014 4:00,778.2
7/11/2014 5:00,752.1
7/11/2014 6:00,660.8
7/11/2014 7:00,554.2
7/11/2014 8:00,466.5
7/11/2014 9:00,393.7
7/11/2014 10:00,328.5
7/11/2014 11:00,304.3
7/11/2014 12:00,326.2
7/11/2014 13:00,400.6
7/11/2014 14:00,512.6
7/11/2014 15:00,611.5
7/11/2014 16:00,711
7/11/2014 17:00,816.1
7/11/2014 18:00,864.7
7/11/2014 19:00,877.9
7/11/2014 20:00,922.6
7/11/2014 21:00,951.1
7/11/2014 22:00,954.7
7/11/2014 23:00,927.6
7/12/2014 0:00,951.6
7/12/2014 1:00,909
7/12/2014 2:00,880.7
7/12/2014 3:00,872.4
7/12/2014 4:00,839.1
7/12/2014 5:00,822.9
7/12/2014 6:00,786.5
7/12/2014 7:00,717.4
7/12/2014 8:00,574.5
7/12/2014 9:00,428.4
7/12/2014 10:00,364.8
7/12/2014 11:00,358
7/12/2014 12:00,370.5
7/12/2014 13:00,422.5
7/12/2014 14:00,519.8
7/12/2014 15:00,616.4
7/12/2014 16:00,708.2
7/12/2014 17:00,812.5
7/12/2014 18:00,882.2
7/12/2014 19:00,949.8
7/12/2014 20:00,988.2
7/12/2014 21:00,993.2
7/12/2014 22:00,1018.7
7/12/2014 23:00,1026.2
7/13/2014 0:00,1085.1
7/13/2014 1:00,1071
7/13/2014 2:00,1058.9
7/13/2014 3:00,1024
7/13/2014 4:00,971
7/13/2014 5:00,922.4
7/13/2014 6:00,850.9
7/13/2014 7:00,787.4
7/13/2014 8:00,680.2
7/13/2014 9:00,575.5
7/13/2014 10:00,490.1
7/13/2014 11:00,439.6
7/13/2014 12:00,415.1
7/13/2014 13:00,444.6
7/13/2014 14:00,496.5
7/13/2014 15:00,548.3
7/13/2014 16:00,608.4
7/13/2014 17:00,685.1
7/13/2014 18:00,726.7
7/13/2014 19:00,760.7
7/13/2014 20:00,803.4
7/13/2014 21:00,863.6
7/13/2014 22:00,882.4
7/13/2014 23:00,891.4
7/14/2014 0:00,841.2
7/14/2014 1:00,784.3
7/14/2014 2:00,720.3
7/14/2014 3:00,635.8
7/14/2014 4:00,571
7/14/2014 5:00,526.1
7/14/2014 6:00,414.4
7/14/2014 7:00,352.8
7/14/2014 8:00,253.4
7/14/2014 9:00,211.1
7/14/2014 10:00,200.4
7/14/2014 11:00,189.6
7/14/2014 12:00,222.5
7/14/2014 13:00,261.6
7/14/2014 14:00,417
7/14/2014 15:00,650.7
7/14/2014 16:00,746.5
7/14/2014 17:00,754.1
7/14/2014 18:00,738.3
7/14/2014 19:00,737.2
7/14/2014 20:00,781
7/14/2014 21:00,843
7/14/2014 22:00,884.1
7/14/2014 23:00,944.3
7/15/2014 0:00,1038.4
7/15/2014 1:00,935
7/15/2014 2:00,889.2
7/15/2014 3:00,846.9
7/15/2014 4:00,853.3
7/15/2014 5:00,746.9
7/15/2014 6:00,683.5
7/15/2014 7:00,574.1
7/15/2014 8:00,518.8
7/15/2014 9:00,441.1
7/15/2014 10:00,399.1
7/15/2014 11:00,394.6
7/15/2014 12:00,463.5
7/15/2014 13:00,604.3
7/15/2014 14:00,775.4
7/15/2014 15:00,885.9
7/15/2014 16:00,904.2
7/15/2014 17:00,983.1
7/15/2014 18:00,1015.7
7/15/2014 19:00,1069.6
7/15/2014 20:00,1128.8
7/15/2014 21:00,1156.8
7/15/2014 22:00,1171.5
7/15/2014 23:00,1142.8
7/16/2014 0:00,1118.2
7/16/2014 1:00,1095.6
7/16/2014 2:00,1045
7/16/2014 3:00,997.4
7/16/2014 4:00,964.6
7/16/2014 5:00,919.4
7/16/2014 6:00,861.7
7/16/2014 7:00,811.3
7/16/2014 8:00,813.4
7/16/2014 9:00,794
7/16/2014 10:00,815.9
7/16/2014 11:00,804.6
7/16/2014 12:00,844.9
7/16/2014 13:00,905.7
7/16/2014 14:00,968.6
7/16/2014 15:00,1007.9
7/16/2014 16:00,1055.7
7/16/2014 17:00,1084
7/16/2014 18:00,1087.7
7/16/2014 19:00,1129.6
7/16/2014 20:00,1149.6
7/16/2014 21:00,1160.7
7/16/2014 22:00,1154.8
7/16/2014 23:00,1149.2
7/17/2014 0:00,1158.8
7/17/2014 1:00,1130.4
7/17/2014 2:00,1115.8
7/17/2014 3:00,1098.2
7/17/2014 4:00,1078.5
7/17/2014 5:00,1038.5
7/17/2014 6:00,979.7
7/17/2014 7:00,939.7
7/17/2014 8:00,882.8
7/17/2014 9:00,772.1
7/17/2014 10:00,741.9
7/17/2014 11:00,745.5
7/17/2014 12:00,783.4
7/17/2014 13:00,835.1
7/17/2014 14:00,894.9
7/17/2014 15:00,971.8
7/17/2014 16:00,1032
7/17/2014 17:00,1095.9
7/17/2014 18:00,1126.1
7/17/2014 19:00,1150.2
7/17/2014 20:00,1168.2
7/17/2014 21:00,1171.5
7/17/2014 22:00,1159.4
7/17/2014 23:00,1135.3
7/18/2014 0:00,1090.2
7/18/2014 1:00,1070.3
7/18/2014 2:00,1023.2
7/18/2014 3:00,1002.5
7/18/2014 4:00,979.6
7/18/2014 5:00,932.3
7/18/2014 6:00,857.3
7/18/2014 7:00,778
7/18/2014 8:00,716.7
7/18/2014 9:00,633.4
7/18/2014 10:00,555.1
7/18/2014 11:00,508.5
7/18/2014 12:00,517.8
7/18/2014 13:00,550.2
7/18/2014 14:00,631.2
7/18/2014 15:00,744.9
7/18/2014 16:00,845.5
7/18/2014 17:00,927.7
7/18/2014 18:00,977
7/18/2014 19:00,1004.8
7/18/2014 20:00,1072
7/18/2014 21:00,1095.9
7/18/2014 22:00,1102.1
7/18/2014 23:00,1092.3
7/19/2014 0:00,1063.6
7/19/2014 1:00,1027.1
7/19/2014 2:00,974.9
7/19/2014 3:00,944.2
7/19/2014 4:00,919.3
7/19/2014 5:00,877
7/19/2014 6:00,855.7
7/19/2014 7:00,740.7
7/19/2014 8:00,654.6
7/19/2014 9:00,591.2
7/19/2014 10:00,506.4
7/19/2014 11:00,484.6
7/19/2014 12:00,494.8
7/19/2014 13:00,529.6
7/19/2014 14:00,586.4
7/19/2014 15:00,692.5
7/19/2014 16:00,840.5
7/19/2014 17:00,924.1
7/19/2014 18:00,934.9
7/19/2014 19:00,975.2
7/19/2014 20:00,1041.7
7/19/2014 21:00,1063.3
7/19/2014 22:00,1059.3
7/19/2014 23:00,1062.6
7/20/2014 0:00,1012.3
7/20/2014 1:00,992.8
7/20/2014 2:00,988
7/20/2014 3:00,966.6
7/20/2014 4:00,967
7/20/2014 5:00,931.2
7/20/2014 6:00,965.6
7/20/2014 7:00,872
7/20/2014 8:00,838.3
7/20/2014 9:00,769.3
7/20/2014 10:00,838.1
7/20/2014 11:00,867.4
7/20/2014 12:00,911.9
7/20/2014 13:00,955.7
7/20/2014 14:00,1020.1
7/20/2014 15:00,1044.9
7/20/2014 16:00,1055.4
7/20/2014 17:00,1056.3
7/20/2014 18:00,1045
7/20/2014 19:00,1059.5
7/20/2014 20:00,1103.3
7/20/2014 21:00,1121.3
7/20/2014 22:00,1119.3
7/20/2014 23:00,1100.5
7/21/2014 0:00,1048.7
7/21/2014 1:00,1028.1
7/21/2014 2:00,1000.8
7/21/2014 3:00,955.9
7/21/2014 4:00,917.3
7/21/2014 5:00,882
7/21/2014 6:00,803.9
7/21/2014 7:00,725.1
7/21/2014 8:00,673.5
7/21/2014 9:00,615.6
7/21/2014 10:00,577.8
7/21/2014 11:00,568.7
7/21/2014 12:00,602.6
7/21/2014 13:00,669.5
7/21/2014 14:00,746.6
7/21/2014 15:00,825.7
7/21/2014 16:00,907.7
7/21/2014 17:00,948.5
7/21/2014 18:00,936.9
7/21/2014 19:00,968.3
7/21/2014 20:00,1054.9
7/21/2014 21:00,1084.9
7/21/2014 22:00,1128.2
7/21/2014 23:00,1125.2
7/22/2014 0:00,1042.6
7/22/2014 1:00,989.7
7/22/2014 2:00,987.5
7/22/2014 3:00,1002.7
7/22/2014 4:00,1006.7
7/22/2014 5:00,992
7/22/2014 6:00,958.9
7/22/2014 7:00,843.7
7/22/2014 8:00,795.2
7/22/2014 9:00,741.5
7/22/2014 10:00,658.9
7/22/2014 11:00,632.4
7/22/2014 12:00,653.2
7/22/2014 13:00,748
7/22/2014 14:00,831.9
7/22/2014 15:00,947.1
7/22/2014 16:00,1052.8
7/22/2014 17:00,1056.9
7/22/2014 18:00,1052.3
7/22/2014 19:00,1094.8
7/22/2014 20:00,1148.4
7/22/2014 21:00,1159.7
7/22/2014 22:00,1166.9
7/22/2014 23:00,1140.9
7/23/2014 0:00,1029.9
7/23/2014 1:00,1032
7/23/2014 2:00,1005.7
7/23/2014 3:00,977.3
7/23/2014 4:00,962.6
7/23/2014 5:00,934.9
7/23/2014 6:00,922.9
7/23/2014 7:00,877
7/23/2014 8:00,845.1
7/23/2014 9:00,785.4
7/23/2014 10:00,736.2
7/23/2014 11:00,700.9
7/23/2014 12:00,694
7/23/2014 13:00,721.1
7/23/2014 14:00,757.2
7/23/2014 15:00,816.6
7/23/2014 16:00,917
7/23/2014 17:00,947.1
7/23/2014 18:00,960.1
7/23/2014 19:00,955.8
7/23/2014 20:00,1006.4
7/23/2014 21:00,1019.6
7/23/2014 22:00,1020
7/23/2014 23:00,1005.7
7/24/2014 0:00,773.1
7/24/2014 1:00,672.7
7/24/2014 2:00,579.8
7/24/2014 3:00,523.3
7/24/2014 4:00,459.5
7/24/2014 5:00,430.9
7/24/2014 6:00,421.2
7/24/2014 7:00,356.3
7/24/2014 8:00,342.5
7/24/2014 9:00,300.4
7/24/2014 10:00,263.5
7/24/2014 11:00,207.4
7/24/2014 12:00,173.5
7/24/2014 13:00,133.7
7/24/2014 14:00,118.1
7/24/2014 15:00,166.1
7/24/2014 16:00,369
7/24/2014 17:00,519.3
7/24/2014 18:00,609
7/24/2014 19:00,643
7/24/2014 20:00,705.7
7/24/2014 21:00,699.2
7/24/2014 22:00,674.3
7/24/2014 23:00,634.1
7/25/2014 0:00,605.8
7/25/2014 1:00,539.7
7/25/2014 2:00,408.9
7/25/2014 3:00,354.7
7/25/2014 4:00,323
7/25/2014 5:00,296.6
7/25/2014 6:00,284.5
7/25/2014 7:00,248.1
7/25/2014 8:00,210.9
7/25/2014 9:00,178.8
7/25/2014 10:00,147.9
7/25/2014 11:00,114.5
7/25/2014 12:00,103.9
7/25/2014 13:00,109.4
7/25/2014 14:00,153.1
7/25/2014 15:00,210.6
7/25/2014 16:00,299.6
7/25/2014 17:00,413.9
7/25/2014 18:00,474.5
7/25/2014 19:00,521.4
7/25/2014 20:00,607.8
7/25/2014 21:00,632.2
7/25/2014 22:00,623.3
7/25/2014 23:00,608.4
7/26/2014 0:00,676.7
7/26/2014 1:00,677.6
7/26/2014 2:00,637.1
7/26/2014 3:00,572.6
7/26/2014 4:00,514.3
7/26/2014 5:00,466.7
7/26/2014 6:00,416.4
7/26/2014 7:00,312.1
7/26/2014 8:00,230.4
7/26/2014 9:00,167.6
7/26/2014 10:00,142.3
7/26/2014 11:00,123.7
7/26/2014 12:00,119.6
7/26/2014 13:00,139.1
7/26/2014 14:00,228.3
7/26/2014 15:00,315.5
7/26/2014 16:00,445.3
7/26/2014 17:00,582.6
7/26/2014 18:00,591.7
7/26/2014 19:00,680.2
7/26/2014 20:00,751.2
7/26/2014 21:00,804.7
7/26/2014 22:00,833.1
7/26/2014 23:00,850.5
7/27/2014 0:00,847.7
7/27/2014 1:00,840.7
7/27/2014 2:00,812.6
7/27/2014 3:00,758.7
7/27/2014 4:00,698.4
7/27/2014 5:00,657.1
7/27/2014 6:00,634.7
7/27/2014 7:00,544.3
7/27/2014 8:00,504.6
7/27/2014 9:00,398.9
7/27/2014 10:00,376.4
7/27/2014 11:00,376.4
7/27/2014 12:00,390.2
7/27/2014 13:00,409.7
7/27/2014 14:00,428
7/27/2014 15:00,470.2
7/27/2014 16:00,542
7/27/2014 17:00,614.1
7/27/2014 18:00,621.9
7/27/2014 19:00,680.1
7/27/2014 20:00,789
7/27/2014 21:00,848
7/27/2014 22:00,880.5
7/27/2014 23:00,901.7
7/28/2014 0:00,866.9
7/28/2014 1:00,829
7/28/2014 2:00,820.9
7/28/2014 3:00,818.3
7/28/2014 4:00,787.2
7/28/2014 5:00,769.1
7/28/2014 6:00,703.7
7/28/2014 7:00,550.5
7/28/2014 8:00,423.7
7/28/2014 9:00,277.3
7/28/2014 10:00,181.6
7/28/2014 11:00,143.2
7/28/2014 12:00,147
7/28/2014 13:00,162.6
7/28/2014 14:00,263.8
7/28/2014 15:00,414.7
7/28/2014 16:00,540.1
7/28/2014 17:00,688.8
7/28/2014 18:00,729.7
7/28/2014 19:00,792.1
7/28/2014 20:00,837.6
7/28/2014 21:00,895
7/28/2014 22:00,924.6
7/28/2014 23:00,894
7/29/2014 0:00,933.4
7/29/2014 1:00,897.8
7/29/2014 2:00,810.6
7/29/2014 3:00,811.8
7/29/2014 4:00,865.3
7/29/2014 5:00,840.3
7/29/2014 6:00,795.4
7/29/2014 7:00,646.3
7/29/2014 8:00,536.3
7/29/2014 9:00,420
7/29/2014 10:00,331.6
7/29/2014 11:00,296.2
7/29/2014 12:00,304.4
7/29/2014 13:00,355.4
7/29/2014 14:00,450.4
7/29/2014 15:00,552.7
7/29/2014 16:00,664.1
7/29/2014 17:00,768.3
7/29/2014 18:00,809.4
7/29/2014 19:00,873.7
7/29/2014 20:00,901.7
7/29/2014 21:00,932.2
7/29/2014 22:00,954.2
7/29/2014 23:00,936.5
7/30/2014 0:00,906.2
7/30/2014 1:00,888.5
7/30/2014 2:00,882.4
7/30/2014 3:00,845.8
7/30/2014 4:00,808.9
7/30/2014 5:00,791.5
7/30/2014 6:00,727
7/30/2014 7:00,569
7/30/2014 8:00,446.8
7/30/2014 9:00,306.6
7/30/2014 10:00,228.2
7/30/2014 11:00,195.8
7/30/2014 12:00,213.3
7/30/2014 13:00,296.6
7/30/2014 14:00,437.1
7/30/2014 15:00,579.3
7/30/2014 16:00,674.2
7/30/2014 17:00,732.9
7/30/2014 18:00,723.1
7/30/2014 19:00,797
7/30/2014 20:00,873.1
7/30/2014 21:00,961
7/30/2014 22:00,971.4
7/30/2014 23:00,984.9
7/31/2014 0:00,903.2
7/31/2014 1:00,868.5
7/31/2014 2:00,890.1
7/31/2014 3:00,872.4
7/31/2014 4:00,840.1
7/31/2014 5:00,821.6
7/31/2014 6:00,746.1
7/31/2014 7:00,655.2
7/31/2014 8:00,537
7/31/2014 9:00,418.5
7/31/2014 10:00,314.5
7/31/2014 11:00,267.3
7/31/2014 12:00,261.9
7/31/2014 13:00,297
7/31/2014 14:00,401.3
7/31/2014 15:00,531.1
7/31/2014 16:00,634
7/31/2014 17:00,701.4
7/31/2014 18:00,720.5
7/31/2014 19:00,785.6
7/31/2014 20:00,843.1
7/31/2014 21:00,848
7/31/2014 22:00,864.2
7/31/2014 23:00,819.1
8/1/2014 0:00,706.7
8/1/2014 1:00,643.6
8/1/2014 2:00,624.7
8/1/2014 3:00,601.5
8/1/2014 4:00,575.3
8/1/2014 5:00,549.1
8/1/2014 6:00,481
8/1/2014 7:00,345.7
8/1/2014 8:00,212.7
8/1/2014 9:00,117
8/1/2014 10:00,53.5
8/1/2014 11:00,35.6
8/1/2014 12:00,44.5
8/1/2014 13:00,84.9
8/1/2014 14:00,162
8/1/2014 15:00,293.6
8/1/2014 16:00,463.3
8/1/2014 17:00,596
8/1/2014 18:00,613.5
8/1/2014 19:00,631.3
8/1/2014 20:00,667.1
8/1/2014 21:00,702.6
8/1/2014 22:00,690
8/1/2014 23:00,654.6
8/2/2014 0:00,830.8
8/2/2014 1:00,782.2
8/2/2014 2:00,741.2
8/2/2014 3:00,755.9
8/2/2014 4:00,747.7
8/2/2014 5:00,716.9
8/2/2014 6:00,670.2
8/2/2014 7:00,525
8/2/2014 8:00,378.2
8/2/2014 9:00,258.1
8/2/2014 10:00,169.3
8/2/2014 11:00,133.2
8/2/2014 12:00,133.7
8/2/2014 13:00,169.1
8/2/2014 14:00,271.2
8/2/2014 15:00,377.5
8/2/2014 16:00,478
8/2/2014 17:00,553.2
8/2/2014 18:00,623.7
8/2/2014 19:00,708.6
8/2/2014 20:00,771.4
8/2/2014 21:00,788.8
8/2/2014 22:00,810.9
8/2/2014 23:00,840.1
8/3/2014 0:00,837.6
8/3/2014 1:00,789.7
8/3/2014 2:00,823.1
8/3/2014 3:00,802.9
8/3/2014 4:00,786.1
8/3/2014 5:00,765.1
8/3/2014 6:00,719.5
8/3/2014 7:00,612.6
8/3/2014 8:00,481.8
8/3/2014 9:00,365.9
8/3/2014 10:00,240.8
8/3/2014 11:00,180.5
8/3/2014 12:00,169.7
8/3/2014 13:00,211.8
8/3/2014 14:00,338
8/3/2014 15:00,499.5
8/3/2014 16:00,613.9
8/3/2014 17:00,682.7
8/3/2014 18:00,723.9
8/3/2014 19:00,800.2
8/3/2014 20:00,866
8/3/2014 21:00,870.3
8/3/2014 22:00,899
8/3/2014 23:00,859.9
8/4/2014 0:00,832.5
8/4/2014 1:00,841.7
8/4/2014 2:00,788.9
8/4/2014 3:00,823.4
8/4/2014 4:00,844.1
8/4/2014 5:00,739.2
8/4/2014 6:00,766.1
8/4/2014 7:00,670
8/4/2014 8:00,604.9
8/4/2014 9:00,518.3
8/4/2014 10:00,415.9
8/4/2014 11:00,336.3
8/4/2014 12:00,229.7
8/4/2014 13:00,274.4
8/4/2014 14:00,260.2
8/4/2014 15:00,339
8/4/2014 16:00,423.1
8/4/2014 17:00,423.3
8/4/2014 18:00,433.5
8/4/2014 19:00,535.2
8/4/2014 20:00,670.2
8/4/2014 21:00,657.6
8/4/2014 22:00,538.8
8/4/2014 23:00,518.3
8/5/2014 0:00,771.28
8/5/2014 1:00,718.12
8/5/2014 2:00,679.84
8/5/2014 3:00,592.4
8/5/2014 4:00,481.08
8/5/2014 5:00,460.28
8/5/2014 6:00,521.25
8/5/2014 7:00,489.15
8/5/2014 8:00,474.49
8/5/2014 9:00,423.98
8/5/2014 10:00,442.16
8/5/2014 11:00,458.44
8/5/2014 12:00,511.13
8/5/2014 13:00,544.7
8/5/2014 14:00,539.77
8/5/2014 15:00,567.93
8/5/2014 16:00,705.19
8/5/2014 17:00,688.5
8/5/2014 18:00,685.36
8/5/2014 19:00,814.43
8/5/2014 20:00,957.04
8/5/2014 21:00,976.72
8/5/2014 22:00,907.71
8/5/2014 23:00,907.33
8/6/2014 0:00,658.1
8/6/2014 1:00,631.2
8/6/2014 2:00,608.7
8/6/2014 3:00,616.8
8/6/2014 4:00,621.8
8/6/2014 5:00,613.9
8/6/2014 6:00,573.5
8/6/2014 7:00,514.2
8/6/2014 8:00,450
8/6/2014 9:00,361.5
8/6/2014 10:00,301.8
8/6/2014 11:00,261.7
8/6/2014 12:00,266.2
8/6/2014 13:00,272.6
8/6/2014 14:00,321.1
8/6/2014 15:00,369.5
8/6/2014 16:00,529.6
8/6/2014 17:00,586.8
8/6/2014 18:00,691.2
8/6/2014 19:00,773.2
8/6/2014 20:00,852.4
8/6/2014 21:00,880.9
8/6/2014 22:00,881.5
8/6/2014 23:00,892.9
8/7/2014 0:00,913.6
8/7/2014 1:00,913.9
8/7/2014 2:00,889.1
8/7/2014 3:00,815.9
8/7/2014 4:00,785.3
8/7/2014 5:00,738.2
8/7/2014 6:00,683
8/7/2014 7:00,562.2
8/7/2014 8:00,444.6
8/7/2014 9:00,327.8
8/7/2014 10:00,277.9
8/7/2014 11:00,251.2
8/7/2014 12:00,279
8/7/2014 13:00,360.3
8/7/2014 14:00,479.5
8/7/2014 15:00,635
8/7/2014 16:00,735.9
8/7/2014 17:00,778.5
8/7/2014 18:00,734
8/7/2014 19:00,773.8
8/7/2014 20:00,844.6
8/7/2014 21:00,867.2
8/7/2014 22:00,902.2
8/7/2014 23:00,942.6
8/8/2014 0:00,896.7
8/8/2014 1:00,899
8/8/2014 2:00,894.9
8/8/2014 3:00,864.6
8/8/2014 4:00,839
8/8/2014 5:00,803.4
8/8/2014 6:00,732.7
8/8/2014 7:00,596.4
8/8/2014 8:00,478.7
8/8/2014 9:00,330.4
8/8/2014 10:00,255.8
8/8/2014 11:00,208.5
8/8/2014 12:00,222.8
8/8/2014 13:00,260.5
8/8/2014 14:00,321.7
8/8/2014 15:00,413.4
8/8/2014 16:00,503.8
8/8/2014 17:00,552.2
8/8/2014 18:00,577
8/8/2014 19:00,638.9
8/8/2014 20:00,724.5
8/8/2014 21:00,793.5
8/8/2014 22:00,844.5
8/8/2014 23:00,863.8
8/9/2014 0:00,820.7
8/9/2014 1:00,797.2
