7/16/2014 23:00,1281.745
7/17/2014 0:00,1271.8353
7/17/2014 1:00,1256.16787
7/17/2014 2:00,1282.35206
7/17/2014 3:00,1237.03062
7/17/2014 4:00,1170.81189
7/17/2014 5:00,1205.17381
7/17/2014 6:00,1180.03672
7/17/2014 7:00,1107.00992
7/17/2014 8:00,868.51861
7/17/2014 9:00,727.89501
7/17/2014 10:00,674.29204
7/17/2014 11:00,681.03602
7/17/2014 12:00,784.246
7/17/2014 13:00,907.70934
7/17/2014 14:00,1059.41773
7/17/2014 15:00,1114.37371
7/17/2014 16:00,1200.05257
7/17/2014 17:00,1230.47287
7/17/2014 18:00,1264.78361
7/17/2014 19:00,1270.98314
7/17/2014 20:00,1302.01437
7/17/2014 21:00,1302.26795
7/17/2014 22:00,1303.90274
7/17/2014 23:00,1282.06931
7/18/2014 0:00,1246.5964
7/18/2014 1:00,1123.10522
7/18/2014 2:00,1139.20693
7/18/2014 3:00,1115.87721
7/18/2014 4:00,1067.39514
7/18/2014 5:00,978.80299
7/18/2014 6:00,867.60532
7/18/2014 7:00,821.57737
7/18/2014 8:00,831.81511
7/18/2014 9:00,802.58772
7/18/2014 10:00,768.13745
7/18/2014 11:00,791.60387
7/18/2014 12:00,790.63338
7/18/2014 13:00,808.05607
7/18/2014 14:00,865.59966
7/18/2014 15:00,910.93161
7/18/2014 16:00,861.61164
7/18/2014 17:00,1006.80156
7/18/2014 18:00,1121.36145
7/18/2014 19:00,1169.1882
7/18/2014 20:00,1220.59036
7/18/2014 21:00,1249.42292
7/18/2014 22:00,1249.31545
7/18/2014 23:00,1240.31549
7/19/2014 0:00,1206.65826
7/19/2014 1:00,1170.9818
7/19/2014 2:00,1127.24759
7/19/2014 3:00,1092.96773
7/19/2014 4:00,1123.18919
7/19/2014 5:00,1107.2779
7/19/2014 6:00,994.19936
7/19/2014 7:00,785.48967
7/19/2014 8:00,711.28399
7/19/2014 9:00,529.05223
7/19/2014 10:00,333.44998
7/19/2014 11:00,285.27112
7/19/2014 12:00,250.80055
7/19/2014 13:00,248.60934
7/19/2014 14:00,419.28145
7/19/2014 15:00,654.17867
7/19/2014 16:00,749.87157
7/19/2014 17:00,863.78575
7/19/2014 18:00,980.03384
7/19/2014 19:00,1134.24745
7/19/2014 20:00,1230.42495
7/19/2014 21:00,1167.23008
7/19/2014 22:00,1189.13564
7/19/2014 23:00,1117.85659
7/20/2014 0:00,1047.775
7/20/2014 1:00,1056.69004
7/20/2014 2:00,1040.87147
7/20/2014 3:00,1045.21816
7/20/2014 4:00,1062.36181
7/20/2014 5:00,1168.42045
7/20/2014 6:00,1213.11066
7/20/2014 7:00,1204.42566
7/20/2014 8:00,1237.0212
7/20/2014 9:00,1145.59935
7/20/2014 10:00,1188.13514
7/20/2014 11:00,1174.99988
7/20/2014 12:00,1138.99187
7/20/2014 13:00,1152.89983
7/20/2014 14:00,1065.99662
7/20/2014 15:00,903.52142
7/20/2014 16:00,638.6225
7/20/2014 17:00,751.54149
7/20/2014 18:00,850.01988
7/20/2014 19:00,1039.49643
7/20/2014 20:00,1094.68127
7/20/2014 21:00,1081.3899
7/20/2014 22:00,1141.58659
7/20/2014 23:00,1239.94757
7/21/2014 0:00,1265.31361
7/21/2014 1:00,1295.3387
7/21/2014 2:00,1282.43011
7/21/2014 3:00,1248.1954
7/21/2014 4:00,1039.15534
7/21/2014 5:00,864.32091
7/21/2014 6:00,900.15838
7/21/2014 7:00,954.50265
7/21/2014 8:00,1024.26224
7/21/2014 9:00,943.03229
7/21/2014 10:00,826.05354
7/21/2014 11:00,872.03355
7/21/2014 12:00,957.29578
7/21/2014 13:00,965.89596
7/21/2014 14:00,918.57691
7/21/2014 15:00,955.23773
7/21/2014 16:00,999.77755
7/21/2014 17:00,961.82758
7/21/2014 18:00,998.47331
7/21/2014 19:00,698.6065
7/21/2014 20:00,612.5603
7/21/2014 21:00,759.25254
7/21/2014 22:00,858.29178
7/21/2014 23:00,904.12688
7/22/2014 0:00,891.73496
7/22/2014 1:00,912.11578
7/22/2014 2:00,1037.1094
7/22/2014 3:00,1022.4558
7/22/2014 4:00,1055.00473
7/22/2014 5:00,1009.87656
7/22/2014 6:00,783.81436
7/22/2014 7:00,817.47789
7/22/2014 8:00,612.83184
7/22/2014 9:00,709.26477
7/22/2014 10:00,792.81716
7/22/2014 11:00,805.12919
7/22/2014 12:00,516.56559
7/22/2014 13:00,404.79784
7/22/2014 14:00,635.07577
7/22/2014 15:00,815.2474
7/22/2014 16:00,1090.63168
7/22/2014 17:00,1219.7547
7/22/2014 18:00,1260.00555
7/22/2014 19:00,1262.70492
7/22/2014 20:00,1197.42683
7/22/2014 21:00,1087.737
7/22/2014 22:00,1001.7773
7/22/2014 23:00,754.03934
7/23/2014 0:00,714.63867
7/23/2014 1:00,515.04238
7/23/2014 2:00,259.95952
7/23/2014 3:00,186.47113
7/23/2014 4:00,140.91437
7/23/2014 5:00,137.4828
7/23/2014 6:00,150.95653
7/23/2014 7:00,136.33524
7/23/2014 8:00,219.65942
7/23/2014 9:00,256.94899
7/23/2014 10:00,365.38384
7/23/2014 11:00,374.7229
7/23/2014 12:00,353.77609
7/23/2014 13:00,318.59168
7/23/2014 14:00,345.88936
7/23/2014 15:00,436.37579
7/23/2014 16:00,573.61332
7/23/2014 17:00,805.87791
7/23/2014 18:00,976.14425
7/23/2014 19:00,1060.15978
7/23/2014 20:00,1044.89775
7/23/2014 21:00,1044.68343
7/23/2014 22:00,957.16579
7/23/2014 23:00,855.51425
7/24/2014 0:00,774.77778
7/24/2014 1:00,854.68278
7/24/2014 2:00,858.03578
7/24/2014 3:00,808.00423
7/24/2014 4:00,723.55598
7/24/2014 5:00,610.5864
7/24/2014 6:00,386.93169
7/24/2014 7:00,240.07103
7/24/2014 8:00,153.66079
7/24/2014 9:00,99.62147
7/24/2014 10:00,120.87481
7/24/2014 11:00,112.08925
7/24/2014 12:00,75.58044
7/24/2014 13:00,33.44907
7/24/2014 14:00,28.26354
7/24/2014 15:00,43.57282
7/24/2014 16:00,129.22289
7/24/2014 17:00,186.90951
7/24/2014 18:00,301.60059
7/24/2014 19:00,389.79089
7/24/2014 20:00,439.7957
7/24/2014 21:00,450.18768
7/24/2014 22:00,452.37257
7/24/2014 23:00,353.63134
7/25/2014 0:00,392.26302
7/25/2014 1:00,431.63335
7/25/2014 2:00,447.07755
7/25/2014 3:00,334.85661
7/25/2014 4:00,259.82328
7/25/2014 5:00,170.51729
7/25/2014 6:00,105.57946
7/25/2014 7:00,82.59155
7/25/2014 8:00,44.76504
7/25/2014 9:00,11.41859
7/25/2014 10:00,26.39695
7/25/2014 11:00,76.18591
7/25/2014 12:00,39.81154
7/25/2014 13:00,19.01049
7/25/2014 14:00,24.71465
7/25/2014 15:00,30.0837
7/25/2014 16:00,76.06362
7/25/2014 17:00,148.84523
7/25/2014 18:00,381.40696
7/25/2014 19:00,348.1902
7/25/2014 20:00,394.09854
7/25/2014 21:00,480.53806
7/25/2014 22:00,494.1853
7/25/2014 23:00,357.88207
7/26/2014 0:00,389.09218
7/26/2014 1:00,402.67478
7/26/2014 2:00,403.69603
7/26/2014 3:00,274.35014
7/26/2014 4:00,251.9911
7/26/2014 5:00,300.24357
7/26/2014 6:00,273.40287
7/26/2014 7:00,227.67099
7/26/2014 8:00,138.26041
7/26/2014 9:00,79.53923
7/26/2014 10:00,41.00949
7/26/2014 11:00,15.9081
7/26/2014 12:00,7.55527
7/26/2014 13:00,14.56733
7/26/2014 14:00,31.19254
7/26/2014 15:00,92.234
7/26/2014 16:00,271.73385
7/26/2014 17:00,450.43956
7/26/2014 18:00,421.61493
7/26/2014 19:00,451.8284
7/26/2014 20:00,557.23636
7/26/2014 21:00,588.84758
7/26/2014 22:00,642.41895
7/26/2014 23:00,649.60723
7/27/2014 0:00,818.33153
7/27/2014 1:00,832.78107
7/27/2014 2:00,883.55133
7/27/2014 3:00,760.88506
7/27/2014 4:00,501.13119
7/27/2014 5:00,508.29338
7/27/2014 6:00,584.68216
7/27/2014 7:00,708.52124
7/27/2014 8:00,626.46224
7/27/2014 9:00,194.51301
7/27/2014 10:00,272.67864
7/27/2014 11:00,182.18071
7/27/2014 12:00,257.18645
7/27/2014 13:00,195.72636
7/27/2014 14:00,248.82152
7/27/2014 15:00,475.60098
7/27/2014 16:00,495.77522
7/27/2014 17:00,377.37753
7/27/2014 18:00,451.61518
7/27/2014 19:00,720.26859
7/27/2014 20:00,928.45848
7/27/2014 21:00,1072.62682
7/27/2014 22:00,1155.82429
7/27/2014 23:00,1234.74551
7/28/2014 0:00,1210.23111
7/28/2014 1:00,1201.14244
7/28/2014 2:00,1217.76127
7/28/2014 3:00,1203.43605
7/28/2014 4:00,1177.00313
7/28/2014 5:00,1162.84658
7/28/2014 6:00,1159.22108
7/28/2014 7:00,1040.54313
7/28/2014 8:00,838.63499
7/28/2014 9:00,739.08436
7/28/2014 10:00,469.12954
7/28/2014 11:00,305.84805
7/28/2014 12:00,339.20845
7/28/2014 13:00,447.53607
7/28/2014 14:00,614.05673
7/28/2014 15:00,892.48911
7/28/2014 16:00,984.99025
7/28/2014 17:00,913.8903
7/28/2014 18:00,813.21241
7/28/2014 19:00,849.33393
7/28/2014 20:00,780.45588
7/28/2014 21:00,727.93702
7/28/2014 22:00,706.58478
7/28/2014 23:00,642.62302
7/29/2014 0:00,864.05817
7/29/2014 1:00,873.2664
7/29/2014 2:00,770.74597
7/29/2014 3:00,737.1857
7/29/2014 4:00,742.76523
7/29/2014 5:00,759.83061
7/29/2014 6:00,680.59603
7/29/2014 7:00,392.09985
7/29/2014 8:00,201.10594
7/29/2014 9:00,102.41084
7/29/2014 10:00,105.18502
7/29/2014 11:00,100.40739
7/29/2014 12:00,54.35441
7/29/2014 13:00,75.7785
7/29/2014 14:00,284.07671
7/29/2014 15:00,609.09858
7/29/2014 16:00,722.7962
7/29/2014 17:00,674.50759
7/29/2014 18:00,689.13026
7/29/2014 19:00,766.17685
7/29/2014 20:00,913.04054
7/29/2014 21:00,955.27056
7/29/2014 22:00,990.54014
7/29/2014 23:00,1047.33591
7/30/2014 0:00,1068.76144
7/30/2014 1:00,1036.8323
7/30/2014 2:00,940.54927
7/30/2014 3:00,749.7992
7/30/2014 4:00,777.64374
7/30/2014 5:00,897.41928
7/30/2014 6:00,666.66988
7/30/2014 7:00,439.45434
7/30/2014 8:00,327.9965
7/30/2014 9:00,211.31469
7/30/2014 10:00,154.04444
7/30/2014 11:00,134.21471
7/30/2014 12:00,127.7168
7/30/2014 13:00,117.65325
7/30/2014 14:00,225.12368
7/30/2014 15:00,509.67119
7/30/2014 16:00,592.86453
7/30/2014 17:00,604.54957
7/30/2014 18:00,550.96056
7/30/2014 19:00,737.85167
7/30/2014 20:00,909.68241
7/30/2014 21:00,935.97692
7/30/2014 22:00,1014.82713
7/30/2014 23:00,1119.12392
7/31/2014 0:00,1059.37909
7/31/2014 1:00,1047.06825
7/31/2014 2:00,1027.09925
7/31/2014 3:00,993.13544
7/31/2014 4:00,1048.75198
7/31/2014 5:00,1140.43203
7/31/2014 6:00,930.75676
7/31/2014 7:00,709.81868
7/31/2014 8:00,715.66129
7/31/2014 9:00,553.68322
7/31/2014 10:00,408.9352
7/31/2014 11:00,338.30707
7/31/2014 12:00,353.7923
7/31/2014 13:00,341.37161
7/31/2014 14:00,390.51413
7/31/2014 15:00,542.45868
7/31/2014 16:00,682.787
7/31/2014 17:00,796.24759
7/31/2014 18:00,892.64583
7/31/2014 19:00,1007.13683
7/31/2014 20:00,1014.33573
7/31/2014 21:00,1035.96776
7/31/2014 22:00,1059.19805
7/31/2014 23:00,1030.06212
8/1/2014 0:00,977.65304
8/1/2014 1:00,896.85276
8/1/2014 2:00,887.67384
8/1/2014 3:00,880.78422
8/1/2014 4:00,916.79655
8/1/2014 5:00,898.04739
8/1/2014 6:00,795.28727
8/1/2014 7:00,695.20658
8/1/2014 8:00,540.58498
8/1/2014 9:00,366.52162
8/1/2014 10:00,263.41798
8/1/2014 11:00,287.80608
8/1/2014 12:00,236.67439
8/1/2014 13:00,269.73015
8/1/2014 14:00,409.88669
8/1/2014 15:00,494.25077
8/1/2014 16:00,524.63075
8/1/2014 17:00,636.42198
8/1/2014 18:00,626.63756
8/1/2014 19:00,622.90934
8/1/2014 20:00,711.82686
8/1/2014 21:00,868.4939
8/1/2014 22:00,902.64797
8/1/2014 23:00,883.2387
8/2/2014 0:00,798.63848
8/2/2014 1:00,784.764
8/2/2014 2:00,900.72487
8/2/2014 3:00,867.67461
8/2/2014 4:00,946.83718
8/2/2014 5:00,997.52917
8/2/2014 6:00,1058.24606
8/2/2014 7:00,1090.54543
8/2/2014 8:00,1012.58827
8/2/2014 9:00,850.57174
8/2/2014 10:00,661.01002
8/2/2014 11:00,653.84765
8/2/2014 12:00,508.75468
8/2/2014 13:00,544.26295
8/2/2014 14:00,639.89209
8/2/2014 15:00,762.36972
8/2/2014 16:00,826.82048
8/2/2014 17:00,799.41009
8/2/2014 18:00,832.00271
8/2/2014 19:00,989.02971
8/2/2014 20:00,1068.43126
8/2/2014 21:00,978.85757
8/2/2014 22:00,1069.76248
8/2/2014 23:00,1109.56944
8/3/2014 0:00,1137.13903
8/3/2014 1:00,1177.10058
8/3/2014 2:00,1202.3327
8/3/2014 3:00,1212.67896
8/3/2014 4:00,1175.83623
8/3/2014 5:00,1145.67105
8/3/2014 6:00,1135.9191
8/3/2014 7:00,1086.34777
8/3/2014 8:00,921.0654
8/3/2014 9:00,685.47453
8/3/2014 10:00,564.56638
8/3/2014 11:00,480.27181
8/3/2014 12:00,362.81865
8/3/2014 13:00,294.792
8/3/2014 14:00,194.27086
8/3/2014 15:00,151.02468
8/3/2014 16:00,224.67099
8/3/2014 17:00,280.21727
8/3/2014 18:00,481.17402
8/3/2014 19:00,695.16921
8/3/2014 20:00,831.44154
8/3/2014 21:00,906.00981
8/3/2014 22:00,974.72464
8/3/2014 23:00,1066.43689
8/4/2014 0:00,1150.10723
8/4/2014 1:00,1151.80237
8/4/2014 2:00,1111.1293
8/4/2014 3:00,900.39059
8/4/2014 4:00,929.21689
8/4/2014 5:00,936.03316
8/4/2014 6:00,866.65585
8/4/2014 7:00,772.58956
8/4/2014 8:00,817.33158
8/4/2014 9:00,791.59551
8/4/2014 10:00,548.35273
8/4/2014 11:00,403.99306
8/4/2014 12:00,421.14804
8/4/2014 13:00,286.24095
8/4/2014 14:00,300.47761
8/4/2014 15:00,267.78817
8/4/2014 16:00,235.03727
8/4/2014 17:00,322.93892
8/4/2014 18:00,297.56654
8/4/2014 19:00,284.87488
8/4/2014 20:00,504.30264
8/4/2014 21:00,792.62446
8/4/2014 22:00,1042.73536
8/4/2014 23:00,1195.67292
8/5/2014 0:00,1113.94624
8/5/2014 1:00,1058.3065
8/5/2014 2:00,689.68102
8/5/2014 3:00,270.35895
8/5/2014 4:00,117.70953
8/5/2014 5:00,339.91472
8/5/2014 6:00,512.38978
8/5/2014 7:00,605.08403
8/5/2014 8:00,611.55358
8/5/2014 9:00,424.45061
8/5/2014 10:00,406.1331
8/5/2014 11:00,199.77296
8/5/2014 12:00,88.48335
8/5/2014 13:00,15.40626
8/5/2014 14:00,13.46406
8/5/2014 15:00,40.34901
8/5/2014 16:00,73.43478
8/5/2014 17:00,65.08419
