7/11/2014 10:00,240.4
7/11/2014 11:00,241.9
7/11/2014 12:00,247.1
7/11/2014 13:00,248.9
7/11/2014 14:00,248.1
7/11/2014 15:00,244.6
7/11/2014 16:00,236.6
7/11/2014 17:00,221.7
7/11/2014 18:00,141.8
7/11/2014 19:00,29.9
7/11/2014 20:00,0.1
7/11/2014 21:00,0
7/11/2014 22:00,0
7/11/2014 23:00,0
7/12/2014 0:00,0
7/12/2014 1:00,0
7/12/2014 2:00,0
7/12/2014 3:00,0
7/12/2014 4:00,0
7/12/2014 5:00,0
7/12/2014 6:00,23.1
7/12/2014 7:00,125.9
7/12/2014 8:00,210.5
7/12/2014 9:00,234.8
7/12/2014 10:00,239
7/12/2014 11:00,243.1
7/12/2014 12:00,246.8
7/12/2014 13:00,248.9
7/12/2014 14:00,248.1
7/12/2014 15:00,245.8
7/12/2014 16:00,242
7/12/2014 17:00,222.5
7/12/2014 18:00,140.4
7/12/2014 19:00,29.2
7/12/2014 20:00,0.1
7/12/2014 21:00,0
7/12/2014 22:00,0
7/12/2014 23:00,0
7/13/2014 0:00,0
7/13/2014 1:00,0
7/13/2014 2:00,0
7/13/2014 3:00,0
7/13/2014 4:00,0
7/13/2014 5:00,0
7/13/2014 6:00,22.4
7/13/2014 7:00,130.3
7/13/2014 8:00,217.3
7/13/2014 9:00,237.7
7/13/2014 10:00,243.1
7/13/2014 11:00,244.3
7/13/2014 12:00,246.4
7/13/2014 13:00,248.1
7/13/2014 14:00,246.2
7/13/2014 15:00,244
7/13/2014 16:00,234.8
7/13/2014 17:00,216.9
7/13/2014 18:00,135.5
7/13/2014 19:00,27.8
7/13/2014 20:00,0.1
7/13/2014 21:00,0
7/13/2014 22:00,0
7/13/2014 23:00,0
7/14/2014 0:00,0
7/14/2014 1:00,0
7/14/2014 2:00,0
7/14/2014 3:00,0
7/14/2014 4:00,0
7/14/2014 5:00,0
7/14/2014 6:00,15.1
7/14/2014 7:00,100.2
7/14/2014 8:00,170.5
7/14/2014 9:00,209.4
7/14/2014 10:00,225.3
7/14/2014 11:00,229.3
7/14/2014 12:00,228.3
7/14/2014 13:00,229.3
7/14/2014 14:00,219.9
7/14/2014 15:00,193.6
7/14/2014 16:00,148.3
7/14/2014 17:00,179.6
7/14/2014 18:00,114.4
7/14/2014 19:00,24.9
7/14/2014 20:00,0.3
7/14/2014 21:00,0
7/14/2014 22:00,0
7/14/2014 23:00,0
7/15/2014 0:00,0
7/15/2014 1:00,0
7/15/2014 2:00,0
7/15/2014 3:00,0
7/15/2014 4:00,0
7/15/2014 5:00,0
7/15/2014 6:00,17.2
7/15/2014 7:00,113.3
7/15/2014 8:00,199
7/15/2014 9:00,226.4
7/15/2014 10:00,230.8
7/15/2014 11:00,236.5
7/15/2014 12:00,243.9
7/15/2014 13:00,244.1
7/15/2014 14:00,243.2
7/15/2014 15:00,227
7/15/2014 16:00,208.4
7/15/2014 17:00,205.4
7/15/2014 18:00,128.4
7/15/2014 19:00,26.2
7/15/2014 20:00,0.1
7/15/2014 21:00,0
7/15/2014 22:00,0
7/15/2014 23:00,0
7/16/2014 0:00,0
7/16/2014 1:00,0
7/16/2014 2:00,0
7/16/2014 3:00,0
7/16/2014 4:00,0
7/16/2014 5:00,0
7/16/2014 6:00,16.4
7/16/2014 7:00,121.9
7/16/2014 8:00,208.1
7/16/2014 9:00,234.1
7/16/2014 10:00,236.5
7/16/2014 11:00,242.9
7/16/2014 12:00,244.3
7/16/2014 13:00,248.3
7/16/2014 14:00,247
7/16/2014 15:00,245.3
7/16/2014 16:00,229.2
7/16/2014 17:00,217.9
7/16/2014 18:00,129.9
7/16/2014 19:00,27.3
7/16/2014 20:00,0.1
7/16/2014 21:00,0
7/16/2014 22:00,0
7/16/2014 23:00,0
7/17/2014 0:00,0
7/17/2014 1:00,0
7/17/2014 2:00,0
7/17/2014 3:00,0
7/17/2014 4:00,0
7/17/2014 5:00,0
7/17/2014 6:00,15.6
7/17/2014 7:00,117.5
7/17/2014 8:00,207.8
7/17/2014 9:00,235.2
7/17/2014 10:00,235.6
7/17/2014 11:00,240.7
7/17/2014 12:00,243
7/17/2014 13:00,244.5
7/17/2014 14:00,241
7/17/2014 15:00,237.9
7/17/2014 16:00,225.1
7/17/2014 17:00,213.3
7/17/2014 18:00,129.7
7/17/2014 19:00,27.1
7/17/2014 20:00,0.1
7/17/2014 21:00,0
7/17/2014 22:00,0
7/17/2014 23:00,0
7/18/2014 0:00,0
7/18/2014 1:00,0
7/18/2014 2:00,0
7/18/2014 3:00,0
7/18/2014 4:00,0
7/18/2014 5:00,0
7/18/2014 6:00,16.7
7/18/2014 7:00,114.6
7/18/2014 8:00,205.5
7/18/2014 9:00,235
7/18/2014 10:00,236.5
7/18/2014 11:00,241.5
7/18/2014 12:00,244.4
7/18/2014 13:00,245.5
7/18/2014 14:00,244.2
7/18/2014 15:00,243.7
7/18/2014 16:00,233.2
7/18/2014 17:00,211
7/18/2014 18:00,130.7
7/18/2014 19:00,27.6
7/18/2014 20:00,0.1
7/18/2014 21:00,0
7/18/2014 22:00,0
7/18/2014 23:00,0
7/19/2014 0:00,0
7/19/2014 1:00,0
7/19/2014 2:00,0
7/19/2014 3:00,0
7/19/2014 4:00,0
7/19/2014 5:00,0
7/19/2014 6:00,14.7
7/19/2014 7:00,105.4
7/19/2014 8:00,178.3
7/19/2014 9:00,211.5
7/19/2014 10:00,213
7/19/2014 11:00,224.5
7/19/2014 12:00,236.5
7/19/2014 13:00,222.9
7/19/2014 14:00,183.7
7/19/2014 15:00,138.6
7/19/2014 16:00,142.1
7/19/2014 17:00,163.7
7/19/2014 18:00,119.5
7/19/2014 19:00,25
7/19/2014 20:00,0.1
7/19/2014 21:00,0
7/19/2014 22:00,0
7/19/2014 23:00,0
7/20/2014 0:00,0
7/20/2014 1:00,0
7/20/2014 2:00,0
7/20/2014 3:00,0
7/20/2014 4:00,0
7/20/2014 5:00,0
7/20/2014 6:00,11.1
7/20/2014 7:00,87.1
7/20/2014 8:00,158
7/20/2014 9:00,207.7
7/20/2014 10:00,233.4
7/20/2014 11:00,235.4
7/20/2014 12:00,244.3
7/20/2014 13:00,246.3
7/20/2014 14:00,241.7
7/20/2014 15:00,241.3
7/20/2014 16:00,221.3
7/20/2014 17:00,214.5
7/20/2014 18:00,129.8
7/20/2014 19:00,26.6
7/20/2014 20:00,0.1
7/20/2014 21:00,0
7/20/2014 22:00,0
7/20/2014 23:00,0
7/21/2014 0:00,0
7/21/2014 1:00,0
7/21/2014 2:00,0
7/21/2014 3:00,0
7/21/2014 4:00,0
7/21/2014 5:00,0
7/21/2014 6:00,16.1
7/21/2014 7:00,107.4
7/21/2014 8:00,202.1
7/21/2014 9:00,226.2
7/21/2014 10:00,233.6
7/21/2014 11:00,239.1
7/21/2014 12:00,245.4
7/21/2014 13:00,237.1
7/21/2014 14:00,232.5
7/21/2014 15:00,221.3
7/21/2014 16:00,221.4
7/21/2014 17:00,203.5
7/21/2014 18:00,123
7/21/2014 19:00,26.9
7/21/2014 20:00,0.1
7/21/2014 21:00,0
7/21/2014 22:00,0
7/21/2014 23:00,0
7/22/2014 0:00,0
7/22/2014 1:00,0
7/22/2014 2:00,0
7/22/2014 3:00,0
7/22/2014 4:00,0
7/22/2014 5:00,0
7/22/2014 6:00,14.6
7/22/2014 7:00,111.5
7/22/2014 8:00,203.3
7/22/2014 9:00,230.9
7/22/2014 10:00,236.5
7/22/2014 11:00,233.3
7/22/2014 12:00,244
7/22/2014 13:00,243.6
7/22/2014 14:00,245
7/22/2014 15:00,240.1
7/22/2014 16:00,242.2
7/22/2014 17:00,214.7
7/22/2014 18:00,126.9
7/22/2014 19:00,26.6
7/22/2014 20:00,0.1
7/22/2014 21:00,0
7/22/2014 22:00,0
7/22/2014 23:00,0
7/23/2014 0:00,0
7/23/2014 1:00,0
7/23/2014 2:00,0
7/23/2014 3:00,0
7/23/2014 4:00,0
7/23/2014 5:00,0
7/23/2014 6:00,15.7
7/23/2014 7:00,114.7
7/23/2014 8:00,213
7/23/2014 9:00,236.9
7/23/2014 10:00,239.7
7/23/2014 11:00,240.9
7/23/2014 12:00,247.1
7/23/2014 13:00,248.1
7/23/2014 14:00,246.3
7/23/2014 15:00,245.4
7/23/2014 16:00,243.9
7/23/2014 17:00,213.7
7/23/2014 18:00,130.6
7/23/2014 19:00,26.7
7/23/2014 20:00,0.1
7/23/2014 21:00,0
7/23/2014 22:00,0
7/23/2014 23:00,0
7/24/2014 0:00,0
7/24/2014 1:00,0
7/24/2014 2:00,0
7/24/2014 3:00,0
7/24/2014 4:00,0
7/24/2014 5:00,0
7/24/2014 6:00,15.9
7/24/2014 7:00,114.5
7/24/2014 8:00,213
7/24/2014 9:00,236.7
7/24/2014 10:00,241.4
7/24/2014 11:00,243.3
7/24/2014 12:00,246.3
7/24/2014 13:00,246.8
7/24/2014 14:00,244.6
7/24/2014 15:00,243.2
7/24/2014 16:00,241.3
7/24/2014 17:00,219.8
7/24/2014 18:00,142.5
7/24/2014 19:00,26.7
7/24/2014 20:00,0.1
7/24/2014 21:00,0
7/24/2014 22:00,0
7/24/2014 23:00,0
7/25/2014 0:00,0
7/25/2014 1:00,0
7/25/2014 2:00,0
7/25/2014 3:00,0
7/25/2014 4:00,0
7/25/2014 5:00,0
7/25/2014 6:00,13.7
7/25/2014 7:00,111.6
7/25/2014 8:00,211.8
7/25/2014 9:00,235.7
7/25/2014 10:00,239.9
7/25/2014 11:00,243.1
7/25/2014 12:00,246.5
7/25/2014 13:00,246.7
7/25/2014 14:00,244.2
7/25/2014 15:00,242.4
7/25/2014 16:00,239.6
7/25/2014 17:00,215.8
7/25/2014 18:00,139.5
7/25/2014 19:00,25.9
7/25/2014 20:00,0.1
7/25/2014 21:00,0
7/25/2014 22:00,0
7/25/2014 23:00,0
7/26/2014 0:00,0
7/26/2014 1:00,0
7/26/2014 2:00,0
7/26/2014 3:00,0
7/26/2014 4:00,0
7/26/2014 5:00,0
7/26/2014 6:00,11.5
7/26/2014 7:00,102.1
7/26/2014 8:00,209.2
7/26/2014 9:00,235.6
7/26/2014 10:00,238.5
7/26/2014 11:00,242.3
7/26/2014 12:00,247.4
7/26/2014 13:00,242.5
7/26/2014 14:00,242.6
7/26/2014 15:00,234
7/26/2014 16:00,235.3
7/26/2014 17:00,216.8
7/26/2014 18:00,142.4
7/26/2014 19:00,25.8
7/26/2014 20:00,0.1
7/26/2014 21:00,0
7/26/2014 22:00,0
7/26/2014 23:00,0
7/27/2014 0:00,0
7/27/2014 1:00,0
7/27/2014 2:00,0
7/27/2014 3:00,0
7/27/2014 4:00,0
7/27/2014 5:00,0
7/27/2014 6:00,9.4
7/27/2014 7:00,86.4
7/27/2014 8:00,185.2
7/27/2014 9:00,219.5
7/27/2014 10:00,221
7/27/2014 11:00,235.2
7/27/2014 12:00,244.9
7/27/2014 13:00,239.8
7/27/2014 14:00,239.9
7/27/2014 15:00,230.6
7/27/2014 16:00,234
7/27/2014 17:00,210.6
7/27/2014 18:00,119.8
7/27/2014 19:00,24.5
7/27/2014 20:00,0.1
7/27/2014 21:00,0
7/27/2014 22:00,0
7/27/2014 23:00,0
7/28/2014 0:00,0
7/28/2014 1:00,0
7/28/2014 2:00,0
7/28/2014 3:00,0
7/28/2014 4:00,0
7/28/2014 5:00,0
7/28/2014 6:00,4.9
7/28/2014 7:00,61.6
7/28/2014 8:00,118.1
7/28/2014 9:00,140.6
7/28/2014 10:00,165.4
7/28/2014 11:00,220.5
7/28/2014 12:00,238.9
7/28/2014 13:00,222.3
7/28/2014 14:00,196.1
7/28/2014 15:00,154.2
7/28/2014 16:00,160.1
7/28/2014 17:00,127.4
7/28/2014 18:00,80.3
7/28/2014 19:00,17.7
7/28/2014 20:00,0.1
7/28/2014 21:00,0
7/28/2014 22:00,0
7/28/2014 23:00,0
7/29/2014 0:00,0
7/29/2014 1:00,0
7/29/2014 2:00,0
7/29/2014 3:00,0
7/29/2014 4:00,0
7/29/2014 5:00,0
7/29/2014 6:00,9.1
7/29/2014 7:00,94.3
7/29/2014 8:00,202.9
7/29/2014 9:00,235.4
7/29/2014 10:00,235.3
7/29/2014 11:00,233
7/29/2014 12:00,241.6
7/29/2014 13:00,243
7/29/2014 14:00,240.6
7/29/2014 15:00,234.6
7/29/2014 16:00,232.8
7/29/2014 17:00,200.7
7/29/2014 18:00,114.3
7/29/2014 19:00,22.7
7/29/2014 20:00,0.1
7/29/2014 21:00,0
7/29/2014 22:00,0
7/29/2014 23:00,0
7/30/2014 0:00,0
7/30/2014 1:00,0
7/30/2014 2:00,0
7/30/2014 3:00,0
7/30/2014 4:00,0
7/30/2014 5:00,0
7/30/2014 6:00,5.9
7/30/2014 7:00,75
7/30/2014 8:00,178.6
7/30/2014 9:00,212.7
7/30/2014 10:00,223.6
7/30/2014 11:00,217.3
7/30/2014 12:00,223.4
7/30/2014 13:00,219.8
7/30/2014 14:00,207.1
7/30/2014 15:00,218.3
7/30/2014 16:00,217.7
7/30/2014 17:00,196
7/30/2014 18:00,108.7
7/30/2014 19:00,22.6
7/30/2014 20:00,0.1
7/30/2014 21:00,0
7/30/2014 22:00,0
7/30/2014 23:00,0
7/31/2014 0:00,0
7/31/2014 1:00,0
7/31/2014 2:00,0
7/31/2014 3:00,0
7/31/2014 4:00,0
7/31/2014 5:00,0
7/31/2014 6:00,8.9
7/31/2014 7:00,87.5
7/31/2014 8:00,205.4
7/31/2014 9:00,237.1
7/31/2014 10:00,239
7/31/2014 11:00,231.7
7/31/2014 12:00,240.3
7/31/2014 13:00,237.4
7/31/2014 14:00,239
7/31/2014 15:00,247.1
7/31/2014 16:00,243.7
7/31/2014 17:00,206.1
7/31/2014 18:00,114.3
7/31/2014 19:00,22.5
7/31/2014 20:00,0.1
7/31/2014 21:00,0
7/31/2014 22:00,0
7/31/2014 23:00,0
8/1/2014 0:00,0
8/1/2014 1:00,0
8/1/2014 2:00,0
8/1/2014 3:00,0
8/1/2014 4:00,0
8/1/2014 5:00,0
8/1/2014 6:00,10
8/1/2014 7:00,91.8
8/1/2014 8:00,206.5
8/1/2014 9:00,233.9
8/1/2014 10:00,238
8/1/2014 11:00,230.9
8/1/2014 12:00,236.9
8/1/2014 13:00,236.2
8/1/2014 14:00,227.1
8/1/2014 15:00,241.5
8/1/2014 16:00,239.3
8/1/2014 17:00,189.4
8/1/2014 18:00,101.6
8/1/2014 19:00,19.8
8/1/2014 20:00,0.1
8/1/2014 21:00,0
8/1/2014 22:00,0
8/1/2014 23:00,0
8/2/2014 0:00,0
8/2/2014 1:00,0
8/2/2014 2:00,0
8/2/2014 3:00,0
8/2/2014 4:00,0
8/2/2014 5:00,0
8/2/2014 6:00,8.3
8/2/2014 7:00,84.1
8/2/2014 8:00,197
8/2/2014 9:00,231.6
8/2/2014 10:00,237.3
8/2/2014 11:00,237.3
8/2/2014 12:00,239.2
8/2/2014 13:00,237.2
8/2/2014 14:00,233.7
8/2/2014 15:00,233.5
8/2/2014 16:00,237.2
8/2/2014 17:00,181.7
8/2/2014 18:00,97.4
8/2/2014 19:00,16.9
8/2/2014 20:00,0.1
8/2/2014 21:00,0
8/2/2014 22:00,0
8/2/2014 23:00,0
8/3/2014 0:00,0
8/3/2014 1:00,0
8/3/2014 2:00,0
8/3/2014 3:00,0
8/3/2014 4:00,0
8/3/2014 5:00,0
8/3/2014 6:00,2.4
8/3/2014 7:00,48.5
8/3/2014 8:00,118.8
8/3/2014 9:00,156.2
8/3/2014 10:00,172.3
8/3/2014 11:00,178.6
8/3/2014 12:00,209.6
8/3/2014 13:00,185.9
8/3/2014 14:00,137
8/3/2014 15:00,158.8
8/3/2014 16:00,150.1
8/3/2014 17:00,95.2
8/3/2014 18:00,54.6
8/3/2014 19:00,11.7
8/3/2014 20:00,0.1
8/3/2014 21:00,0
8/3/2014 22:00,0
8/3/2014 23:00,0
8/4/2014 0:00,0
8/4/2014 1:00,0
8/4/2014 2:00,0
8/4/2014 3:00,0
8/4/2014 4:00,0
8/4/2014 5:00,0
8/4/2014 6:00,5.2
8/4/2014 7:00,81.6
8/4/2014 8:00,190.3
8/4/2014 9:00,230.7
8/4/2014 10:00,235.7
8/4/2014 11:00,230.2
8/4/2014 12:00,232.5
8/4/2014 13:00,224.6
8/4/2014 14:00,214.8
8/4/2014 15:00,216.6
8/4/2014 16:00,208.5
8/4/2014 17:00,151.6
8/4/2014 18:00,78.2
8/4/2014 19:00,12.8
8/4/2014 20:00,0
8/4/2014 21:00,0
8/4/2014 22:00,0
8/4/2014 23:00,0
8/5/2014 0:00,0
8/5/2014 1:00,0
8/5/2014 2:00,0
8/5/2014 3:00,0
8/5/2014 4:00,0
8/5/2014 5:00,0
8/5/2014 6:00,6.07
8/5/2014 7:00,81.86
8/5/2014 8:00,196.79
8/5/2014 9:00,238.97
8/5/2014 10:00,240.48
8/5/2014 11:00,238.44
8/5/2014 12:00,235.99
8/5/2014 13:00,226.32
8/5/2014 14:00,219.84
8/5/2014 15:00,239.07
8/5/2014 16:00,233.39
8/5/2014 17:00,157.2
8/5/2014 18:00,83.07
8/5/2014 19:00,14.35
8/5/2014 20:00,0.05
8/5/2014 21:00,0
8/5/2014 22:00,0
8/5/2014 23:00,0
8/6/2014 0:00,0
8/6/2014 1:00,0
8/6/2014 2:00,0
8/6/2014 3:00,0
8/6/2014 4:00,0
8/6/2014 5:00,0
8/6/2014 6:00,4.7
8/6/2014 7:00,74
8/6/2014 8:00,183.8
8/6/2014 9:00,230.6
8/6/2014 10:00,229.5
8/6/2014 11:00,229.6
8/6/2014 12:00,229.1
8/6/2014 13:00,205.9
8/6/2014 14:00,193.3
8/6/2014 15:00,190.2
8/6/2014 16:00,176.2
8/6/2014 17:00,117
8/6/2014 18:00,76.5
8/6/2014 19:00,13
8/6/2014 20:00,0
8/6/2014 21:00,0
8/6/2014 22:00,0
8/6/2014 23:00,0
8/7/2014 0:00,0
8/7/2014 1:00,0
8/7/2014 2:00,0
8/7/2014 3:00,0
8/7/2014 4:00,0
8/7/2014 5:00,0
8/7/2014 6:00,4.4
8/7/2014 7:00,80.4
8/7/2014 8:00,191.6
8/7/2014 9:00,235.9
8/7/2014 10:00,238.2
8/7/2014 11:00,236.6
8/7/2014 12:00,238.4
8/7/2014 13:00,227.4
8/7/2014 14:00,230.6
8/7/2014 15:00,242.9
8/7/2014 16:00,238.9
8/7/2014 17:00,165
8/7/2014 18:00,85.5
8/7/2014 19:00,12.5
8/7/2014 20:00,0
8/7/2014 21:00,0
8/7/2014 22:00,0
8/7/2014 23:00,0
8/8/2014 0:00,0
8/8/2014 1:00,0
8/8/2014 2:00,0
8/8/2014 3:00,0
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,3.1
8/8/2014 7:00,78.3
8/8/2014 8:00,193.7
8/8/2014 9:00,239.4
8/8/2014 10:00,240.4
8/8/2014 11:00,233.5
8/8/2014 12:00,240.7
8/8/2014 13:00,221.9
8/8/2014 14:00,226.3
8/8/2014 15:00,243.5
8/8/2014 16:00,240.9
8/8/2014 17:00,163.2
8/8/2014 18:00,85.7
8/8/2014 19:00,11.3
8/8/2014 20:00,0
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
8/9/2014 0:00,0
8/9/2014 1:00,0
8/9/2014 2:00,0
8/9/2014 3:00,0
8/9/2014 4:00,0
8/9/2014 5:00,0
8/9/2014 6:00,3
8/9/2014 7:00,75.7
8/9/2014 8:00,184.5
8/9/2014 9:00,240.6
8/9/2014 10:00,242.9
8/9/2014 11:00,237.4
8/9/2014 12:00,242.6
8/9/2014 13:00,222.2
8/9/2014 14:00,232.1
8/9/2014 15:00,245
8/9/2014 16:00,241.9
8/9/2014 17:00,168.1
8/9/2014 18:00,85.9
8/9/2014 19:00,11.6
8/9/2014 20:00,0
8/9/2014 21:00,0
8/9/2014 22:00,0
8/9/2014 23:00,0
8/10/2014 0:00,0
8/10/2014 1:00,0
8/10/2014 2:00,0
8/10/2014 3:00,0
8/10/2014 4:00,0
8/10/2014 5:00,0
8/10/2014 6:00,2.7
8/10/2014 7:00,66.6
8/10/2014 8:00,170.8
8/10/2014 9:00,219.2
8/10/2014 10:00,222.8
8/10/2014 11:00,219.1
8/10/2014 12:00,223.1
8/10/2014 13:00,216.3
8/10/2014 14:00,218.3
8/10/2014 15:00,225.1
8/10/2014 16:00,221.8
8/10/2014 17:00,167.2
8/10/2014 18:00,79
8/10/2014 19:00,10.2
8/10/2014 20:00,0
8/10/2014 21:00,0
8/10/2014 22:00,0
8/10/2014 23:00,0
8/11/2014 0:00,0
8/11/2014 1:00,0
8/11/2014 2:00,0
8/11/2014 3:00,0
8/11/2014 4:00,0
8/11/2014 5:00,0
