7/11/2014 9:00,579.1
7/11/2014 10:00,691.9
7/11/2014 11:00,749.5
7/11/2014 12:00,761
7/11/2014 13:00,759.6
7/11/2014 14:00,743.5
7/11/2014 15:00,698.5
7/11/2014 16:00,588.4
7/11/2014 17:00,414.2
7/11/2014 18:00,203.6
7/11/2014 19:00,38.2
7/11/2014 20:00,0.6
7/11/2014 21:00,0
7/11/2014 22:00,0
7/11/2014 23:00,0
7/12/2014 0:00,0
7/12/2014 1:00,0
7/12/2014 2:00,0
7/12/2014 3:00,0
7/12/2014 4:00,0
7/12/2014 5:00,0.1
7/12/2014 6:00,35.93
7/12/2014 7:00,193.46
7/12/2014 8:00,403.16
7/12/2014 9:00,584.69
7/12/2014 10:00,708.85
7/12/2014 11:00,756.89
7/12/2014 12:00,762.65
7/12/2014 13:00,766.55
7/12/2014 14:00,738.6
7/12/2014 15:00,698.37
7/12/2014 16:00,588.53
7/12/2014 17:00,409.5
7/12/2014 18:00,204
7/12/2014 19:00,38.91
7/12/2014 20:00,0.7
7/12/2014 21:00,0
7/12/2014 22:00,0
7/12/2014 23:00,0
7/13/2014 0:00,0
7/13/2014 1:00,0
7/13/2014 2:00,0
7/13/2014 3:00,0
7/13/2014 4:00,0
7/13/2014 5:00,0
7/13/2014 6:00,35.7
7/13/2014 7:00,193.5
7/13/2014 8:00,401.8
7/13/2014 9:00,580.3
7/13/2014 10:00,698.9
7/13/2014 11:00,746.2
7/13/2014 12:00,755.1
7/13/2014 13:00,762.1
7/13/2014 14:00,728.5
7/13/2014 15:00,679.8
7/13/2014 16:00,576.7
7/13/2014 17:00,397.8
7/13/2014 18:00,195.9
7/13/2014 19:00,37.6
7/13/2014 20:00,0.7
7/13/2014 21:00,0
7/13/2014 22:00,0
7/13/2014 23:00,0
7/14/2014 0:00,0
7/14/2014 1:00,0
7/14/2014 2:00,0
7/14/2014 3:00,0
7/14/2014 4:00,0
7/14/2014 5:00,0.1
7/14/2014 6:00,26.8
7/14/2014 7:00,156
7/14/2014 8:00,312
7/14/2014 9:00,484.4
7/14/2014 10:00,612.1
7/14/2014 11:00,705
7/14/2014 12:00,601
7/14/2014 13:00,636.3
7/14/2014 14:00,575
7/14/2014 15:00,508.9
7/14/2014 16:00,480.3
7/14/2014 17:00,336
7/14/2014 18:00,173
7/14/2014 19:00,35.8
7/14/2014 20:00,0.8
7/14/2014 21:00,0
7/14/2014 22:00,0
7/14/2014 23:00,0
7/15/2014 0:00,0
7/15/2014 1:00,0
7/15/2014 2:00,0
7/15/2014 3:00,0
7/15/2014 4:00,0
7/15/2014 5:00,0.1
7/15/2014 6:00,28.1
7/15/2014 7:00,171.5
7/15/2014 8:00,362.2
7/15/2014 9:00,533.9
7/15/2014 10:00,650.7
7/15/2014 11:00,714.6
7/15/2014 12:00,701.9
7/15/2014 13:00,700.3
7/15/2014 14:00,644.5
7/15/2014 15:00,616.2
7/15/2014 16:00,534.1
7/15/2014 17:00,380.6
7/15/2014 18:00,188.7
7/15/2014 19:00,36.1
7/15/2014 20:00,0.5
7/15/2014 21:00,0
7/15/2014 22:00,0
7/15/2014 23:00,0
7/16/2014 0:00,0
7/16/2014 1:00,0
7/16/2014 2:00,0
7/16/2014 3:00,0
7/16/2014 4:00,0
7/16/2014 5:00,0.1
7/16/2014 6:00,30.5
7/16/2014 7:00,177
7/16/2014 8:00,379.7
7/16/2014 9:00,547.7
7/16/2014 10:00,681.6
7/16/2014 11:00,735.6
7/16/2014 12:00,726.8
7/16/2014 13:00,741.8
7/16/2014 14:00,728.7
7/16/2014 15:00,702.4
7/16/2014 16:00,578
7/16/2014 17:00,402.3
7/16/2014 18:00,192.4
7/16/2014 19:00,35.4
7/16/2014 20:00,0.5
7/16/2014 21:00,0
7/16/2014 22:00,0
7/16/2014 23:00,0
7/17/2014 0:00,0
7/17/2014 1:00,0
7/17/2014 2:00,0
7/17/2014 3:00,0
7/17/2014 4:00,0
7/17/2014 5:00,0.2
7/17/2014 6:00,30.2
7/17/2014 7:00,176.3
7/17/2014 8:00,384.7
7/17/2014 9:00,561.8
7/17/2014 10:00,685.4
7/17/2014 11:00,742
7/17/2014 12:00,730
7/17/2014 13:00,744
7/17/2014 14:00,735.4
7/17/2014 15:00,693.6
7/17/2014 16:00,573.2
7/17/2014 17:00,401.9
7/17/2014 18:00,190.1
7/17/2014 19:00,35.1
7/17/2014 20:00,0.4
7/17/2014 21:00,0
7/17/2014 22:00,0
7/17/2014 23:00,0
7/18/2014 0:00,0
7/18/2014 1:00,0
7/18/2014 2:00,0
7/18/2014 3:00,0
7/18/2014 4:00,0
7/18/2014 5:00,0.2
7/18/2014 6:00,30.8
7/18/2014 7:00,186.5
7/18/2014 8:00,398.2
7/18/2014 9:00,573.6
7/18/2014 10:00,700.3
7/18/2014 11:00,750.5
7/18/2014 12:00,753.1
7/18/2014 13:00,755.1
7/18/2014 14:00,744
7/18/2014 15:00,699.8
7/18/2014 16:00,583.1
7/18/2014 17:00,411.4
7/18/2014 18:00,196.7
7/18/2014 19:00,36.1
7/18/2014 20:00,0.5
7/18/2014 21:00,0
7/18/2014 22:00,0
7/18/2014 23:00,0
7/19/2014 0:00,0
7/19/2014 1:00,0
7/19/2014 2:00,0
7/19/2014 3:00,0
7/19/2014 4:00,0
7/19/2014 5:00,0.1
7/19/2014 6:00,26.51
7/19/2014 7:00,160.13
7/19/2014 8:00,319.7
7/19/2014 9:00,480.5
7/19/2014 10:00,600.21
7/19/2014 11:00,695.53
7/19/2014 12:00,678.69
7/19/2014 13:00,664.24
7/19/2014 14:00,541.03
7/19/2014 15:00,489.72
7/19/2014 16:00,461.83
7/19/2014 17:00,324.27
7/19/2014 18:00,172.35
7/19/2014 19:00,35.11
7/19/2014 20:00,0.8
7/19/2014 21:00,0
7/19/2014 22:00,0
7/19/2014 23:00,0
7/20/2014 0:00,0
7/20/2014 1:00,0
7/20/2014 2:00,0
7/20/2014 3:00,0
7/20/2014 4:00,0
7/20/2014 5:00,0.2
7/20/2014 6:00,24.6
7/20/2014 7:00,144.1
7/20/2014 8:00,335.8
7/20/2014 9:00,518.9
7/20/2014 10:00,654.6
7/20/2014 11:00,723.8
7/20/2014 12:00,725.2
7/20/2014 13:00,746.7
7/20/2014 14:00,733.5
7/20/2014 15:00,716.9
7/20/2014 16:00,614.9
7/20/2014 17:00,434.4
7/20/2014 18:00,208.5
7/20/2014 19:00,35.6
7/20/2014 20:00,0.5
7/20/2014 21:00,0
7/20/2014 22:00,0
7/20/2014 23:00,0
7/21/2014 0:00,0
7/21/2014 1:00,0
7/21/2014 2:00,0
7/21/2014 3:00,0
7/21/2014 4:00,0
7/21/2014 5:00,0.2
7/21/2014 6:00,28.4
7/21/2014 7:00,194.7
7/21/2014 8:00,408
7/21/2014 9:00,594.6
7/21/2014 10:00,716.3
7/21/2014 11:00,766.9
7/21/2014 12:00,769.1
7/21/2014 13:00,751.2
7/21/2014 14:00,716.9
7/21/2014 15:00,671.9
7/21/2014 16:00,572.8
7/21/2014 17:00,423.4
7/21/2014 18:00,206.5
7/21/2014 19:00,35.6
7/21/2014 20:00,0.5
7/21/2014 21:00,0
7/21/2014 22:00,0
7/21/2014 23:00,0
7/22/2014 0:00,0
7/22/2014 1:00,0
7/22/2014 2:00,0
7/22/2014 3:00,0
7/22/2014 4:00,0
7/22/2014 5:00,0
7/22/2014 6:00,27.2
7/22/2014 7:00,193.9
7/22/2014 8:00,395.6
7/22/2014 9:00,587.7
7/22/2014 10:00,714.2
7/22/2014 11:00,762.9
7/22/2014 12:00,769.7
7/22/2014 13:00,767.4
7/22/2014 14:00,750.7
7/22/2014 15:00,722.6
7/22/2014 16:00,605.8
7/22/2014 17:00,420.6
7/22/2014 18:00,203.9
7/22/2014 19:00,34.7
7/22/2014 20:00,0.6
7/22/2014 21:00,0
7/22/2014 22:00,0
7/22/2014 23:00,0
7/23/2014 0:00,0
7/23/2014 1:00,0
7/23/2014 2:00,0
7/23/2014 3:00,0
7/23/2014 4:00,0
7/23/2014 5:00,0
7/23/2014 6:00,27.5
7/23/2014 7:00,199.8
7/23/2014 8:00,419.7
7/23/2014 9:00,607.3
7/23/2014 10:00,733.1
7/23/2014 11:00,770.1
7/23/2014 12:00,776.2
7/23/2014 13:00,773.2
7/23/2014 14:00,763.4
7/23/2014 15:00,730.7
7/23/2014 16:00,606.1
7/23/2014 17:00,426
7/23/2014 18:00,206.3
7/23/2014 19:00,35.6
7/23/2014 20:00,0.5
7/23/2014 21:00,0
7/23/2014 22:00,0
7/23/2014 23:00,0
7/24/2014 0:00,0
7/24/2014 1:00,0
7/24/2014 2:00,0
7/24/2014 3:00,0
7/24/2014 4:00,0
7/24/2014 5:00,0
7/24/2014 6:00,28.2
7/24/2014 7:00,190.6
7/24/2014 8:00,419.3
7/24/2014 9:00,604.4
7/24/2014 10:00,732.6
7/24/2014 11:00,766.9
7/24/2014 12:00,774
7/24/2014 13:00,773.2
7/24/2014 14:00,761.3
7/24/2014 15:00,722.8
7/24/2014 16:00,601.5
7/24/2014 17:00,420.7
7/24/2014 18:00,206.3
7/24/2014 19:00,35.5
7/24/2014 20:00,0.8
7/24/2014 21:00,0
7/24/2014 22:00,0
7/24/2014 23:00,0
7/25/2014 0:00,0
7/25/2014 1:00,0
7/25/2014 2:00,0
7/25/2014 3:00,0
7/25/2014 4:00,0
7/25/2014 5:00,0
7/25/2014 6:00,26.7
7/25/2014 7:00,187.1
7/25/2014 8:00,413.3
7/25/2014 9:00,602.5
7/25/2014 10:00,727.6
7/25/2014 11:00,762.3
7/25/2014 12:00,772.8
7/25/2014 13:00,770.7
7/25/2014 14:00,759.1
7/25/2014 15:00,721.7
7/25/2014 16:00,604
7/25/2014 17:00,428
7/25/2014 18:00,209.2
7/25/2014 19:00,35.7
7/25/2014 20:00,0.8
7/25/2014 21:00,0
7/25/2014 22:00,0
7/25/2014 23:00,0
7/26/2014 0:00,0
7/26/2014 1:00,0
7/26/2014 2:00,0
7/26/2014 3:00,0
7/26/2014 4:00,0
7/26/2014 5:00,0
7/26/2014 6:00,24.02
7/26/2014 7:00,175.41
7/26/2014 8:00,399.65
7/26/2014 9:00,586.48
7/26/2014 10:00,711.59
7/26/2014 11:00,749.37
7/26/2014 12:00,763.09
7/26/2014 13:00,759.18
7/26/2014 14:00,743.4
7/26/2014 15:00,702.48
7/26/2014 16:00,595.14
7/26/2014 17:00,424.35
7/26/2014 18:00,205.02
7/26/2014 19:00,35.06
7/26/2014 20:00,0.8
7/26/2014 21:00,0
7/26/2014 22:00,0
7/26/2014 23:00,0
7/27/2014 0:00,0
7/27/2014 1:00,0
7/27/2014 2:00,0
7/27/2014 3:00,0
7/27/2014 4:00,0
7/27/2014 5:00,0
7/27/2014 6:00,19.3
7/27/2014 7:00,151.1
7/27/2014 8:00,354.6
7/27/2014 9:00,556.1
7/27/2014 10:00,680.2
7/27/2014 11:00,722.8
7/27/2014 12:00,748
7/27/2014 13:00,744.8
7/27/2014 14:00,733.5
7/27/2014 15:00,699.6
7/27/2014 16:00,590.1
7/27/2014 17:00,423
7/27/2014 18:00,204
7/27/2014 19:00,35.3
7/27/2014 20:00,0.7
7/27/2014 21:00,0
7/27/2014 22:00,0
7/27/2014 23:00,0
7/28/2014 0:00,0
7/28/2014 1:00,0
7/28/2014 2:00,0
7/28/2014 3:00,0
7/28/2014 4:00,0
7/28/2014 5:00,0
7/28/2014 6:00,17.1
7/28/2014 7:00,122.2
7/28/2014 8:00,280.9
7/28/2014 9:00,429.3
7/28/2014 10:00,542.3
7/28/2014 11:00,641.5
7/28/2014 12:00,679.9
7/28/2014 13:00,665.4
7/28/2014 14:00,612
7/28/2014 15:00,516.1
7/28/2014 16:00,503.3
7/28/2014 17:00,369.4
7/28/2014 18:00,178.5
7/28/2014 19:00,30.7
7/28/2014 20:00,0.8
7/28/2014 21:00,0
7/28/2014 22:00,0
7/28/2014 23:00,0
7/29/2014 0:00,0
7/29/2014 1:00,0
7/29/2014 2:00,0
7/29/2014 3:00,0
7/29/2014 4:00,0
7/29/2014 5:00,0
7/29/2014 6:00,18.6
7/29/2014 7:00,158.5
7/29/2014 8:00,388.7
7/29/2014 9:00,590.5
7/29/2014 10:00,718.6
7/29/2014 11:00,757.4
7/29/2014 12:00,770.9
7/29/2014 13:00,763.1
7/29/2014 14:00,749.1
7/29/2014 15:00,711.5
7/29/2014 16:00,606.7
7/29/2014 17:00,424.5
7/29/2014 18:00,203.1
7/29/2014 19:00,33.1
7/29/2014 20:00,0.9
7/29/2014 21:00,0
7/29/2014 22:00,0
7/29/2014 23:00,0
7/30/2014 0:00,0
7/30/2014 1:00,0
7/30/2014 2:00,0
7/30/2014 3:00,0
7/30/2014 4:00,0
7/30/2014 5:00,0
7/30/2014 6:00,17.1
7/30/2014 7:00,139.1
7/30/2014 8:00,336.4
7/30/2014 9:00,530.2
7/30/2014 10:00,647.4
7/30/2014 11:00,698.6
7/30/2014 12:00,703.7
7/30/2014 13:00,696.1
7/30/2014 14:00,683.4
7/30/2014 15:00,665.2
7/30/2014 16:00,571.1
7/30/2014 17:00,397.4
7/30/2014 18:00,193.2
7/30/2014 19:00,32.7
7/30/2014 20:00,0.6
7/30/2014 21:00,0
7/30/2014 22:00,0
7/30/2014 23:00,0
7/31/2014 0:00,0
7/31/2014 1:00,0
7/31/2014 2:00,0
7/31/2014 3:00,0
7/31/2014 4:00,0
7/31/2014 5:00,0
7/31/2014 6:00,17.6
7/31/2014 7:00,155.5
7/31/2014 8:00,382.2
7/31/2014 9:00,567.6
7/31/2014 10:00,705.4
7/31/2014 11:00,743.5
7/31/2014 12:00,750.1
7/31/2014 13:00,752.4
7/31/2014 14:00,740.8
7/31/2014 15:00,708
7/31/2014 16:00,605.6
7/31/2014 17:00,401.4
7/31/2014 18:00,194.3
7/31/2014 19:00,31.5
7/31/2014 20:00,0.8
7/31/2014 21:00,0
7/31/2014 22:00,0
7/31/2014 23:00,0
8/1/2014 0:00,0
8/1/2014 1:00,0
8/1/2014 2:00,0
8/1/2014 3:00,0
8/1/2014 4:00,0
8/1/2014 5:00,0
8/1/2014 6:00,19.4
8/1/2014 7:00,160.2
8/1/2014 8:00,420.9
8/1/2014 9:00,628.9
8/1/2014 10:00,781.2
8/1/2014 11:00,816.2
8/1/2014 12:00,823.1
8/1/2014 13:00,832
8/1/2014 14:00,791.9
8/1/2014 15:00,720.5
8/1/2014 16:00,651.1
8/1/2014 17:00,426.5
8/1/2014 18:00,198.7
8/1/2014 19:00,33.2
8/1/2014 20:00,0.7
8/1/2014 21:00,0
8/1/2014 22:00,0
8/1/2014 23:00,0
8/2/2014 0:00,0
8/2/2014 1:00,0
8/2/2014 2:00,0
8/2/2014 3:00,0
8/2/2014 4:00,0
8/2/2014 5:00,0
8/2/2014 6:00,15.94
8/2/2014 7:00,141.75
8/2/2014 8:00,375.66
8/2/2014 9:00,558.08
8/2/2014 10:00,690.54
8/2/2014 11:00,732.04
8/2/2014 12:00,739.84
8/2/2014 13:00,739.81
8/2/2014 14:00,712.69
8/2/2014 15:00,669.08
8/2/2014 16:00,580.48
8/2/2014 17:00,379.21
8/2/2014 18:00,178.17
8/2/2014 19:00,29.46
8/2/2014 20:00,0.6
8/2/2014 21:00,0
8/2/2014 22:00,0
8/2/2014 23:00,0
8/3/2014 0:00,0
8/3/2014 1:00,0
8/3/2014 2:00,0
8/3/2014 3:00,0
8/3/2014 4:00,0
8/3/2014 5:00,0
8/3/2014 6:00,12.7
8/3/2014 7:00,98.3
8/3/2014 8:00,227.4
8/3/2014 9:00,369.9
8/3/2014 10:00,462.6
8/3/2014 11:00,535.3
8/3/2014 12:00,586.8
8/3/2014 13:00,569
8/3/2014 14:00,507.1
8/3/2014 15:00,459.6
8/3/2014 16:00,449.3
8/3/2014 17:00,248
8/3/2014 18:00,123
8/3/2014 19:00,23.4
8/3/2014 20:00,0.3
8/3/2014 21:00,0
8/3/2014 22:00,0
8/3/2014 23:00,0
8/4/2014 0:00,0
8/4/2014 1:00,0
8/4/2014 2:00,0
8/4/2014 3:00,0
8/4/2014 4:00,0
8/4/2014 5:00,0
8/4/2014 6:00,11.2
8/4/2014 7:00,96.9
8/4/2014 8:00,309.3
8/4/2014 9:00,499.6
8/4/2014 10:00,639.3
8/4/2014 11:00,685.2
8/4/2014 12:00,706.4
8/4/2014 13:00,695.8
8/4/2014 14:00,656.5
8/4/2014 15:00,607.6
8/4/2014 16:00,552.7
8/4/2014 17:00,342.6
8/4/2014 18:00,154.3
8/4/2014 19:00,25.8
8/4/2014 20:00,0.3
8/4/2014 21:00,0
8/4/2014 22:00,0
8/4/2014 23:00,0
8/5/2014 0:00,0
8/5/2014 1:00,0
8/5/2014 2:00,0
8/5/2014 3:00,0
8/5/2014 4:00,0
8/5/2014 5:00,0
8/5/2014 6:00,7.92
8/5/2014 7:00,109.65
8/5/2014 8:00,314.82
8/5/2014 9:00,458.03
8/5/2014 10:00,767.73
8/5/2014 11:00,815.25
8/5/2014 12:00,830.09
8/5/2014 13:00,832.9
8/5/2014 14:00,815.73
8/5/2014 15:00,754.04
8/5/2014 16:00,486.3
8/5/2014 17:00,329.32
8/5/2014 18:00,152.5
8/5/2014 19:00,25.63
8/5/2014 20:00,0
8/5/2014 21:00,0
8/5/2014 22:00,0
8/5/2014 23:00,0
8/6/2014 0:00,0
8/6/2014 1:00,0
8/6/2014 2:00,0
8/6/2014 3:00,0
8/6/2014 4:00,0
8/6/2014 5:00,0
8/6/2014 6:00,11.9
8/6/2014 7:00,116.5
8/6/2014 8:00,339.6
8/6/2014 9:00,541.1
8/6/2014 10:00,674.2
8/6/2014 11:00,697.9
8/6/2014 12:00,702.2
8/6/2014 13:00,695
8/6/2014 14:00,654.2
8/6/2014 15:00,579
8/6/2014 16:00,520.1
8/6/2014 17:00,340
8/6/2014 18:00,153.9
8/6/2014 19:00,25.8
8/6/2014 20:00,0.7
8/6/2014 21:00,0
8/6/2014 22:00,0
8/6/2014 23:00,0
8/7/2014 0:00,0
8/7/2014 1:00,0
8/7/2014 2:00,0
8/7/2014 3:00,0
8/7/2014 4:00,0
8/7/2014 5:00,0
8/7/2014 6:00,10.6
8/7/2014 7:00,114.6
8/7/2014 8:00,342.3
8/7/2014 9:00,544.2
8/7/2014 10:00,674.4
8/7/2014 11:00,725.7
8/7/2014 12:00,737.8
8/7/2014 13:00,736
8/7/2014 14:00,711.1
8/7/2014 15:00,676
8/7/2014 16:00,594.2
8/7/2014 17:00,380.5
8/7/2014 18:00,164.4
8/7/2014 19:00,24.3
8/7/2014 20:00,0.5
8/7/2014 21:00,0
8/7/2014 22:00,0
8/7/2014 23:00,0
8/8/2014 0:00,0
8/8/2014 1:00,0
8/8/2014 2:00,0
8/8/2014 3:00,0
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,8.9
8/8/2014 7:00,112.4
8/8/2014 8:00,344.7
8/8/2014 9:00,541.6
8/8/2014 10:00,676.2
8/8/2014 11:00,711.1
8/8/2014 12:00,728.3
8/8/2014 13:00,721.5
8/8/2014 14:00,687
8/8/2014 15:00,657.7
8/8/2014 16:00,594.5
8/8/2014 17:00,378.8
8/8/2014 18:00,160.4
8/8/2014 19:00,22.2
8/8/2014 20:00,0.6
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
8/9/2014 0:00,0
8/9/2014 1:00,0
8/9/2014 2:00,0
8/9/2014 3:00,0
8/9/2014 4:00,0
8/9/2014 5:00,0
8/9/2014 6:00,9.27
8/9/2014 7:00,119.41
8/9/2014 8:00,360.99
8/9/2014 9:00,556.68
8/9/2014 10:00,689.92
8/9/2014 11:00,728.93
8/9/2014 12:00,744.71
8/9/2014 13:00,737.21
8/9/2014 14:00,709.44
8/9/2014 15:00,682.77
8/9/2014 16:00,592.42
8/9/2014 17:00,376.98
8/9/2014 18:00,159.52
8/9/2014 19:00,21.3
8/9/2014 20:00,0.5
8/9/2014 21:00,0
8/9/2014 22:00,0
8/9/2014 23:00,0
8/10/2014 0:00,0
8/10/2014 1:00,0
8/10/2014 2:00,0
8/10/2014 3:00,0
8/10/2014 4:00,0
8/10/2014 5:00,0
8/10/2014 6:00,9.4
8/10/2014 7:00,115.5
8/10/2014 8:00,348.7
8/10/2014 9:00,546.3
8/10/2014 10:00,684.7
8/10/2014 11:00,723
8/10/2014 12:00,736.9
8/10/2014 13:00,730.1
8/10/2014 14:00,704.3
8/10/2014 15:00,679.8
8/10/2014 16:00,595
8/10/2014 17:00,384.4
8/10/2014 18:00,160.7
8/10/2014 19:00,18.7
8/10/2014 20:00,0.5
8/10/2014 21:00,0
8/10/2014 22:00,0
8/10/2014 23:00,0
8/11/2014 0:00,0
8/11/2014 1:00,0
