7/11/2014 1:00,0
7/11/2014 2:00,0
7/11/2014 3:00,0
7/11/2014 4:00,0
7/11/2014 5:00,2.6
7/11/2014 6:00,143.4
7/11/2014 7:00,674.2
7/11/2014 8:00,1472.8
7/11/2014 9:00,2049.1
7/11/2014 10:00,2365.5
7/11/2014 11:00,2455.1
7/11/2014 12:00,2471.7
7/11/2014 13:00,2457.3
7/11/2014 14:00,2423.3
7/11/2014 15:00,2265.3
7/11/2014 16:00,1908.2
7/11/2014 17:00,1376.3
7/11/2014 18:00,697.5
7/11/2014 19:00,131.9
7/11/2014 20:00,0
7/11/2014 21:00,0
7/11/2014 22:00,0
7/11/2014 23:00,0
7/12/2014 0:00,0
7/12/2014 1:00,0
7/12/2014 2:00,0
7/12/2014 3:00,0
7/12/2014 4:00,0
7/12/2014 5:00,7.58
7/12/2014 6:00,162.7
7/12/2014 7:00,693.89
7/12/2014 8:00,1478.58
7/12/2014 9:00,2060.46
7/12/2014 10:00,2389.43
7/12/2014 11:00,2473.15
7/12/2014 12:00,2489.81
7/12/2014 13:00,2483.44
7/12/2014 14:00,2441.8
7/12/2014 15:00,2250.1
7/12/2014 16:00,1930.45
7/12/2014 17:00,1416.08
7/12/2014 18:00,726.98
7/12/2014 19:00,138.55
7/12/2014 20:00,0
7/12/2014 21:00,0
7/12/2014 22:00,0
7/12/2014 23:00,0
7/13/2014 0:00,0
7/13/2014 1:00,0
7/13/2014 2:00,0
7/13/2014 3:00,0
7/13/2014 4:00,0
7/13/2014 5:00,3.1
7/13/2014 6:00,132.7
7/13/2014 7:00,609
7/13/2014 8:00,1369.6
7/13/2014 9:00,1934.6
7/13/2014 10:00,2246.9
7/13/2014 11:00,2350.4
7/13/2014 12:00,2352.2
7/13/2014 13:00,2302.9
7/13/2014 14:00,2260.6
7/13/2014 15:00,2077.8
7/13/2014 16:00,1738.8
7/13/2014 17:00,1217.2
7/13/2014 18:00,634.9
7/13/2014 19:00,111.3
7/13/2014 20:00,0
7/13/2014 21:00,0
7/13/2014 22:00,0
7/13/2014 23:00,0
7/14/2014 0:00,0
7/14/2014 1:00,0
7/14/2014 2:00,0
7/14/2014 3:00,0
7/14/2014 4:00,0
7/14/2014 5:00,3
7/14/2014 6:00,107.8
7/14/2014 7:00,517.6
7/14/2014 8:00,1155.8
7/14/2014 9:00,1666.7
7/14/2014 10:00,2006.1
7/14/2014 11:00,2125.9
7/14/2014 12:00,2182.7
7/14/2014 13:00,2172.5
7/14/2014 14:00,2058.9
7/14/2014 15:00,1904.6
7/14/2014 16:00,1546.5
7/14/2014 17:00,1053.1
7/14/2014 18:00,539.6
7/14/2014 19:00,100.9
7/14/2014 20:00,0
7/14/2014 21:00,0
7/14/2014 22:00,0
7/14/2014 23:00,0
7/15/2014 0:00,0
7/15/2014 1:00,0
7/15/2014 2:00,0
7/15/2014 3:00,0
7/15/2014 4:00,0
7/15/2014 5:00,2.4
7/15/2014 6:00,120.4
7/15/2014 7:00,523.6
7/15/2014 8:00,1152.9
7/15/2014 9:00,1644.4
7/15/2014 10:00,1953.4
7/15/2014 11:00,2098.6
7/15/2014 12:00,2158.2
7/15/2014 13:00,2152
7/15/2014 14:00,2098.2
7/15/2014 15:00,1962.6
7/15/2014 16:00,1612.7
7/15/2014 17:00,1126.1
7/15/2014 18:00,561.9
7/15/2014 19:00,101
7/15/2014 20:00,0
7/15/2014 21:00,0
7/15/2014 22:00,0
7/15/2014 23:00,0
7/16/2014 0:00,0
7/16/2014 1:00,0
7/16/2014 2:00,0
7/16/2014 3:00,0
7/16/2014 4:00,0
7/16/2014 5:00,2.9
7/16/2014 6:00,129.6
7/16/2014 7:00,600.9
7/16/2014 8:00,1332.4
7/16/2014 9:00,1861.4
7/16/2014 10:00,2199.7
7/16/2014 11:00,2320.8
7/16/2014 12:00,2357.3
7/16/2014 13:00,2337.2
7/16/2014 14:00,2277.1
7/16/2014 15:00,2110.7
7/16/2014 16:00,1749.7
7/16/2014 17:00,1215.6
7/16/2014 18:00,593
7/16/2014 19:00,112.3
7/16/2014 20:00,0
7/16/2014 21:00,0
7/16/2014 22:00,0
7/16/2014 23:00,0
7/17/2014 0:00,0
7/17/2014 1:00,0
7/17/2014 2:00,0
7/17/2014 3:00,0
7/17/2014 4:00,0
7/17/2014 5:00,3
7/17/2014 6:00,134.8
7/17/2014 7:00,636.7
7/17/2014 8:00,1386.7
7/17/2014 9:00,1944.6
7/17/2014 10:00,2297.7
7/17/2014 11:00,2398.4
7/17/2014 12:00,2438.1
7/17/2014 13:00,2399.9
7/17/2014 14:00,2322.1
7/17/2014 15:00,2129.3
7/17/2014 16:00,1791
7/17/2014 17:00,1253.2
7/17/2014 18:00,598
7/17/2014 19:00,110.2
7/17/2014 20:00,0
7/17/2014 21:00,0
7/17/2014 22:00,0
7/17/2014 23:00,0
7/18/2014 0:00,0
7/18/2014 1:00,0
7/18/2014 2:00,0
7/18/2014 3:00,0
7/18/2014 4:00,0
7/18/2014 5:00,2.6
7/18/2014 6:00,128.3
7/18/2014 7:00,620.3
7/18/2014 8:00,1349.9
7/18/2014 9:00,1899.5
7/18/2014 10:00,2257.4
7/18/2014 11:00,2382.9
7/18/2014 12:00,2394.3
7/18/2014 13:00,2336.6
7/18/2014 14:00,2303.7
7/18/2014 15:00,2167.3
7/18/2014 16:00,1804.1
7/18/2014 17:00,1293.9
7/18/2014 18:00,654.2
7/18/2014 19:00,117.1
7/18/2014 20:00,0
7/18/2014 21:00,0
7/18/2014 22:00,0
7/18/2014 23:00,0
7/19/2014 0:00,0
7/19/2014 1:00,0
7/19/2014 2:00,0
7/19/2014 3:00,0
7/19/2014 4:00,0
7/19/2014 5:00,4.95
7/19/2014 6:00,136.41
7/19/2014 7:00,605.58
7/19/2014 8:00,1281.95
7/19/2014 9:00,1820.61
7/19/2014 10:00,2130.24
7/19/2014 11:00,2344.65
7/19/2014 12:00,2316.54
7/19/2014 13:00,2316.48
7/19/2014 14:00,2300.77
7/19/2014 15:00,2125
7/19/2014 16:00,1739.47
7/19/2014 17:00,1257.89
7/19/2014 18:00,645.94
7/19/2014 19:00,125.31
7/19/2014 20:00,0
7/19/2014 21:00,0
7/19/2014 22:00,0
7/19/2014 23:00,0
7/20/2014 0:00,0
7/20/2014 1:00,0
7/20/2014 2:00,0
7/20/2014 3:00,0
7/20/2014 4:00,0
7/20/2014 5:00,0.9
7/20/2014 6:00,118.4
7/20/2014 7:00,658.2
7/20/2014 8:00,1460.3
7/20/2014 9:00,2064.7
7/20/2014 10:00,2492.3
7/20/2014 11:00,2558.8
7/20/2014 12:00,2610.2
7/20/2014 13:00,2601.7
7/20/2014 14:00,2541
7/20/2014 15:00,2351.1
7/20/2014 16:00,1944.8
7/20/2014 17:00,1397.5
7/20/2014 18:00,723.5
7/20/2014 19:00,125.8
7/20/2014 20:00,0
7/20/2014 21:00,0
7/20/2014 22:00,0
7/20/2014 23:00,0
7/21/2014 0:00,0
7/21/2014 1:00,0
7/21/2014 2:00,0
7/21/2014 3:00,0
7/21/2014 4:00,0
7/21/2014 5:00,0.5
7/21/2014 6:00,118.8
7/21/2014 7:00,657.5
7/21/2014 8:00,1476.5
7/21/2014 9:00,2080.5
7/21/2014 10:00,2497.4
7/21/2014 11:00,2557.4
7/21/2014 12:00,2615.3
7/21/2014 13:00,2615.4
7/21/2014 14:00,2571.8
7/21/2014 15:00,2352.9
7/21/2014 16:00,2011.3
7/21/2014 17:00,1448.3
7/21/2014 18:00,755.1
7/21/2014 19:00,132.4
7/21/2014 20:00,0
7/21/2014 21:00,0
7/21/2014 22:00,0
7/21/2014 23:00,0
7/22/2014 0:00,0
7/22/2014 1:00,0
7/22/2014 2:00,0
7/22/2014 3:00,0
7/22/2014 4:00,0
7/22/2014 5:00,0.6
7/22/2014 6:00,116.7
7/22/2014 7:00,667.4
7/22/2014 8:00,1526.5
7/22/2014 9:00,2126.3
7/22/2014 10:00,2509
7/22/2014 11:00,2555.1
7/22/2014 12:00,2585
7/22/2014 13:00,2604.9
7/22/2014 14:00,2567.2
7/22/2014 15:00,2297.6
7/22/2014 16:00,1981.8
7/22/2014 17:00,1414
7/22/2014 18:00,719.2
7/22/2014 19:00,118.5
7/22/2014 20:00,0
7/22/2014 21:00,0
7/22/2014 22:00,0
7/22/2014 23:00,0
7/23/2014 0:00,0
7/23/2014 1:00,0
7/23/2014 2:00,0
7/23/2014 3:00,0
7/23/2014 4:00,0
7/23/2014 5:00,1.4
7/23/2014 6:00,111
7/23/2014 7:00,657.1
7/23/2014 8:00,1499.5
7/23/2014 9:00,2114
7/23/2014 10:00,2508.5
7/23/2014 11:00,2575.2
7/23/2014 12:00,2623
7/23/2014 13:00,2634.5
7/23/2014 14:00,2604.6
7/23/2014 15:00,2351.1
7/23/2014 16:00,1998.4
7/23/2014 17:00,1448.3
7/23/2014 18:00,740.7
7/23/2014 19:00,121.9
7/23/2014 20:00,0
7/23/2014 21:00,0
7/23/2014 22:00,0
7/23/2014 23:00,0
7/24/2014 0:00,0
7/24/2014 1:00,0
7/24/2014 2:00,0
7/24/2014 3:00,0
7/24/2014 4:00,0
7/24/2014 5:00,2.2
7/24/2014 6:00,104.2
7/24/2014 7:00,639
7/24/2014 8:00,1443.8
7/24/2014 9:00,2015.4
7/24/2014 10:00,2422
7/24/2014 11:00,2497.7
7/24/2014 12:00,2574.2
7/24/2014 13:00,2570.1
7/24/2014 14:00,2499
7/24/2014 15:00,2216.9
7/24/2014 16:00,1847.6
7/24/2014 17:00,1243.6
7/24/2014 18:00,635.8
7/24/2014 19:00,111.4
7/24/2014 20:00,0
7/24/2014 21:00,0
7/24/2014 22:00,0
7/24/2014 23:00,0
7/25/2014 0:00,0
7/25/2014 1:00,0
7/25/2014 2:00,0
7/25/2014 3:00,0
7/25/2014 4:00,0
7/25/2014 5:00,1.2
7/25/2014 6:00,94.7
7/25/2014 7:00,611.6
7/25/2014 8:00,1354
7/25/2014 9:00,1916.6
7/25/2014 10:00,2345.1
7/25/2014 11:00,2443.6
7/25/2014 12:00,2534.6
7/25/2014 13:00,2446.8
7/25/2014 14:00,2358.9
7/25/2014 15:00,2193.1
7/25/2014 16:00,1796.5
7/25/2014 17:00,1273.3
7/25/2014 18:00,660.5
7/25/2014 19:00,120.5
7/25/2014 20:00,0
7/25/2014 21:00,0
7/25/2014 22:00,0
7/25/2014 23:00,0
7/26/2014 0:00,0
7/26/2014 1:00,0.06
7/26/2014 2:00,0.19
7/26/2014 3:00,0.13
7/26/2014 4:00,0.12
7/26/2014 5:00,3.56
7/26/2014 6:00,102.17
7/26/2014 7:00,600.19
7/26/2014 8:00,1367.38
7/26/2014 9:00,1929.13
7/26/2014 10:00,2356.64
7/26/2014 11:00,2489.75
7/26/2014 12:00,2559.53
7/26/2014 13:00,2513.27
7/26/2014 14:00,2390.01
7/26/2014 15:00,2211.8
7/26/2014 16:00,1810.56
7/26/2014 17:00,1296.58
7/26/2014 18:00,659.6
7/26/2014 19:00,125.6
7/26/2014 20:00,0.07
7/26/2014 21:00,0.03
7/26/2014 22:00,0
7/26/2014 23:00,0
7/27/2014 0:00,0
7/27/2014 1:00,0
7/27/2014 2:00,0
7/27/2014 3:00,0
7/27/2014 4:00,0
7/27/2014 5:00,1
7/27/2014 6:00,78.8
7/27/2014 7:00,572.3
7/27/2014 8:00,1296.1
7/27/2014 9:00,1800.7
7/27/2014 10:00,2257.8
7/27/2014 11:00,2357.2
7/27/2014 12:00,2408.3
7/27/2014 13:00,2357.8
7/27/2014 14:00,2261.7
7/27/2014 15:00,2058.6
7/27/2014 16:00,1657.2
7/27/2014 17:00,1155
7/27/2014 18:00,556
7/27/2014 19:00,95.7
7/27/2014 20:00,0
7/27/2014 21:00,0
7/27/2014 22:00,0
7/27/2014 23:00,0
7/28/2014 0:00,0
7/28/2014 1:00,0
7/28/2014 2:00,0
7/28/2014 3:00,0
7/28/2014 4:00,0
7/28/2014 5:00,1.8
7/28/2014 6:00,66.6
7/28/2014 7:00,475.5
7/28/2014 8:00,1064.2
7/28/2014 9:00,1539.4
7/28/2014 10:00,2098
7/28/2014 11:00,2158.2
7/28/2014 12:00,2263.1
7/28/2014 13:00,2160.6
7/28/2014 14:00,2065.9
7/28/2014 15:00,1975.8
7/28/2014 16:00,1574.7
7/28/2014 17:00,1087.3
7/28/2014 18:00,530.4
7/28/2014 19:00,94
7/28/2014 20:00,0
7/28/2014 21:00,0
7/28/2014 22:00,0
7/28/2014 23:00,0
7/29/2014 0:00,0
7/29/2014 1:00,0
7/29/2014 2:00,0
7/29/2014 3:00,0
7/29/2014 4:00,0
7/29/2014 5:00,1.6
7/29/2014 6:00,70.3
7/29/2014 7:00,558.6
7/29/2014 8:00,1208.4
7/29/2014 9:00,1816.1
7/29/2014 10:00,2337.8
7/29/2014 11:00,2437.2
7/29/2014 12:00,2491.7
7/29/2014 13:00,2488.6
7/29/2014 14:00,2425.6
7/29/2014 15:00,2236.7
7/29/2014 16:00,1795.5
7/29/2014 17:00,1224.9
7/29/2014 18:00,602.3
7/29/2014 19:00,100.3
7/29/2014 20:00,0
7/29/2014 21:00,0
7/29/2014 22:00,0
7/29/2014 23:00,0
7/30/2014 0:00,0
7/30/2014 1:00,0
7/30/2014 2:00,0
7/30/2014 3:00,0
7/30/2014 4:00,0
7/30/2014 5:00,1
7/30/2014 6:00,68.7
7/30/2014 7:00,565.4
7/30/2014 8:00,1191.6
7/30/2014 9:00,1837.6
7/30/2014 10:00,2329.8
7/30/2014 11:00,2444.5
7/30/2014 12:00,2498.6
7/30/2014 13:00,2500
7/30/2014 14:00,2403.6
7/30/2014 15:00,2156.2
7/30/2014 16:00,1780.7
7/30/2014 17:00,1214.1
7/30/2014 18:00,582.3
7/30/2014 19:00,97.2
7/30/2014 20:00,0
7/30/2014 21:00,0
7/30/2014 22:00,0
7/30/2014 23:00,0
7/31/2014 0:00,0
7/31/2014 1:00,0
7/31/2014 2:00,0
7/31/2014 3:00,0
7/31/2014 4:00,0
7/31/2014 5:00,2.7
7/31/2014 6:00,64.3
7/31/2014 7:00,562.8
7/31/2014 8:00,1171.7
7/31/2014 9:00,1856.3
7/31/2014 10:00,2344.4
7/31/2014 11:00,2429.5
7/31/2014 12:00,2488.3
7/31/2014 13:00,2503.8
7/31/2014 14:00,2427.1
7/31/2014 15:00,2168.7
7/31/2014 16:00,1778.8
7/31/2014 17:00,1223.7
7/31/2014 18:00,591.7
7/31/2014 19:00,94.8
7/31/2014 20:00,0
7/31/2014 21:00,0
7/31/2014 22:00,0
7/31/2014 23:00,0
8/1/2014 0:00,0
8/1/2014 1:00,0
8/1/2014 2:00,0
8/1/2014 3:00,0
8/1/2014 4:00,0
8/1/2014 5:00,1.7
8/1/2014 6:00,61.8
8/1/2014 7:00,558.6
8/1/2014 8:00,1263.6
8/1/2014 9:00,1904.1
8/1/2014 10:00,2407.5
8/1/2014 11:00,2494.6
8/1/2014 12:00,2544.1
8/1/2014 13:00,2534.3
8/1/2014 14:00,2445.6
8/1/2014 15:00,2211.8
8/1/2014 16:00,1791.9
8/1/2014 17:00,1229.9
8/1/2014 18:00,565.1
8/1/2014 19:00,82.1
8/1/2014 20:00,0
8/1/2014 21:00,0
8/1/2014 22:00,0
8/1/2014 23:00,0
8/2/2014 0:00,0
8/2/2014 1:00,0.08
8/2/2014 2:00,0.03
8/2/2014 3:00,0
8/2/2014 4:00,0.11
8/2/2014 5:00,3.97
8/2/2014 6:00,62.38
8/2/2014 7:00,400
8/2/2014 8:00,963.75
8/2/2014 9:00,1470.09
8/2/2014 10:00,2003.17
8/2/2014 11:00,2056
8/2/2014 12:00,2210.68
8/2/2014 13:00,2131.73
8/2/2014 14:00,2081.24
8/2/2014 15:00,1925.78
8/2/2014 16:00,1375.82
8/2/2014 17:00,878.41
8/2/2014 18:00,372.9
8/2/2014 19:00,54.43
8/2/2014 20:00,0.05
8/2/2014 21:00,0.01
8/2/2014 22:00,0
8/2/2014 23:00,0
8/3/2014 0:00,0
8/3/2014 1:00,0
8/3/2014 2:00,0
8/3/2014 3:00,0
8/3/2014 4:00,0
8/3/2014 5:00,0.3
8/3/2014 6:00,35
8/3/2014 7:00,270.5
8/3/2014 8:00,709.4
8/3/2014 9:00,1193.7
8/3/2014 10:00,1800
8/3/2014 11:00,1933.6
8/3/2014 12:00,2010.2
8/3/2014 13:00,1880.4
8/3/2014 14:00,1769.1
8/3/2014 15:00,1635.9
8/3/2014 16:00,1133.7
8/3/2014 17:00,628.1
8/3/2014 18:00,292.7
8/3/2014 19:00,55.9
8/3/2014 20:00,0
8/3/2014 21:00,0
8/3/2014 22:00,0
8/3/2014 23:00,0
8/4/2014 0:00,0
8/4/2014 1:00,0
8/4/2014 2:00,0
8/4/2014 3:00,0
8/4/2014 4:00,0
8/4/2014 5:00,1.2
8/4/2014 6:00,38.1
8/4/2014 7:00,349.9
8/4/2014 8:00,929.9
8/4/2014 9:00,1446.9
8/4/2014 10:00,1926.8
8/4/2014 11:00,2168.9
8/4/2014 12:00,2271.5
8/4/2014 13:00,2042.7
8/4/2014 14:00,2003.8
8/4/2014 15:00,1871.4
8/4/2014 16:00,1494.6
8/4/2014 17:00,998
8/4/2014 18:00,423.2
8/4/2014 19:00,81.5
8/4/2014 20:00,0
8/4/2014 21:00,0
8/4/2014 22:00,0
8/4/2014 23:00,0
8/5/2014 0:00,0.01
8/5/2014 1:00,0.14
8/5/2014 2:00,0.08
8/5/2014 3:00,0
8/5/2014 4:00,0.54
8/5/2014 5:00,1.72
8/5/2014 6:00,79.74
8/5/2014 7:00,559.84
8/5/2014 8:00,1339.83
8/5/2014 9:00,1990.48
8/5/2014 10:00,2419.09
8/5/2014 11:00,2516.4
8/5/2014 12:00,2579.24
8/5/2014 13:00,2544.71
8/5/2014 14:00,2521.49
8/5/2014 15:00,2312.17
8/5/2014 16:00,1991.22
8/5/2014 17:00,1378.41
8/5/2014 18:00,642.11
8/5/2014 19:00,125.42
8/5/2014 20:00,4.43
8/5/2014 21:00,0.04
8/5/2014 22:00,0
8/5/2014 23:00,0
8/6/2014 0:00,0
8/6/2014 1:00,0
8/6/2014 2:00,0
8/6/2014 3:00,0
8/6/2014 4:00,0
8/6/2014 5:00,0
8/6/2014 6:00,51.6
8/6/2014 7:00,525.6
8/6/2014 8:00,1449.5
8/6/2014 9:00,2095.1
8/6/2014 10:00,2500.6
8/6/2014 11:00,2607.5
8/6/2014 12:00,2645
8/6/2014 13:00,2638
8/6/2014 14:00,2608.7
8/6/2014 15:00,2420.2
8/6/2014 16:00,2034.4
8/6/2014 17:00,1406.1
8/6/2014 18:00,580.3
8/6/2014 19:00,113.8
8/6/2014 20:00,0
8/6/2014 21:00,0
8/6/2014 22:00,0
8/6/2014 23:00,0
8/7/2014 0:00,0
8/7/2014 1:00,0
8/7/2014 2:00,0
8/7/2014 3:00,0
8/7/2014 4:00,0
8/7/2014 5:00,0
8/7/2014 6:00,47.9
8/7/2014 7:00,521.5
8/7/2014 8:00,1406.6
8/7/2014 9:00,2062.4
8/7/2014 10:00,2470.1
8/7/2014 11:00,2587.5
8/7/2014 12:00,2616
8/7/2014 13:00,2617
8/7/2014 14:00,2585.7
8/7/2014 15:00,2414.1
8/7/2014 16:00,2004.5
8/7/2014 17:00,1394.8
8/7/2014 18:00,600.8
8/7/2014 19:00,106.9
8/7/2014 20:00,0
8/7/2014 21:00,0
8/7/2014 22:00,0
8/7/2014 23:00,0
8/8/2014 0:00,0
8/8/2014 1:00,0
8/8/2014 2:00,0
8/8/2014 3:00,0
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,46
8/8/2014 7:00,561
8/8/2014 8:00,1529
8/8/2014 9:00,2072.2
8/8/2014 10:00,2484.3
8/8/2014 11:00,2615.5
8/8/2014 12:00,2633.6
8/8/2014 13:00,2611.4
8/8/2014 14:00,2565.3
8/8/2014 15:00,2382.8
8/8/2014 16:00,2016.1
8/8/2014 17:00,1407.8
8/8/2014 18:00,645.6
8/8/2014 19:00,92.5
8/8/2014 20:00,0
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
8/9/2014 0:00,0
8/9/2014 1:00,0
8/9/2014 2:00,0
8/9/2014 3:00,0
8/9/2014 4:00,0
8/9/2014 5:00,0.92
8/9/2014 6:00,74.37
8/9/2014 7:00,578.87
8/9/2014 8:00,1482.78
8/9/2014 9:00,2065.61
8/9/2014 10:00,2457.94
8/9/2014 11:00,2605.78
8/9/2014 12:00,2615.4
8/9/2014 13:00,2593.92
8/9/2014 14:00,2512.41
8/9/2014 15:00,2312.19
8/9/2014 16:00,1946.69
8/9/2014 17:00,1362.96
8/9/2014 18:00,606.55
8/9/2014 19:00,98.62
8/9/2014 20:00,0
