7/15/2014 16:00,579.74164
7/15/2014 17:00,429.85527
7/15/2014 18:00,216.20485
7/15/2014 19:00,46.05473
7/15/2014 20:00,-1.12611
7/15/2014 21:00,-1.82567
7/15/2014 22:00,-1.83935
7/15/2014 23:00,-1.87178
7/16/2014 0:00,-1.87186
7/16/2014 1:00,-1.84887
7/16/2014 2:00,-1.87424
7/16/2014 3:00,-1.84221
7/16/2014 4:00,-1.82361
7/16/2014 5:00,-1.84603
7/16/2014 6:00,30.08482
7/16/2014 7:00,178.44007
7/16/2014 8:00,409.18514
7/16/2014 9:00,573.90053
7/16/2014 10:00,680.16724
7/16/2014 11:00,730.95724
7/16/2014 12:00,735.05166
7/16/2014 13:00,736.24992
7/16/2014 14:00,734.57279
7/16/2014 15:00,698.53759
7/16/2014 16:00,598.13736
7/16/2014 17:00,450.33037
7/16/2014 18:00,239.47211
7/16/2014 19:00,45.02669
7/16/2014 20:00,-1.26678
7/16/2014 21:00,-1.73556
7/16/2014 22:00,-1.73661
7/16/2014 23:00,-1.85811
7/17/2014 0:00,-1.85261
7/17/2014 1:00,-1.8328
7/17/2014 2:00,-1.83898
7/17/2014 3:00,-1.85504
7/17/2014 4:00,-1.84767
7/17/2014 5:00,-1.84403
7/17/2014 6:00,25.32753
7/17/2014 7:00,181.2925
7/17/2014 8:00,410.34486
7/17/2014 9:00,572.3136
7/17/2014 10:00,673.78254
7/17/2014 11:00,656.18819
7/17/2014 12:00,692.07859
7/17/2014 13:00,731.15639
7/17/2014 14:00,705.53269
7/17/2014 15:00,700.79708
7/17/2014 16:00,602.83997
7/17/2014 17:00,455.4059
7/17/2014 18:00,231.60919
7/17/2014 19:00,43.95792
7/17/2014 20:00,-1.37346
7/17/2014 21:00,-1.82
7/17/2014 22:00,-1.83833
7/17/2014 23:00,-1.85922
7/18/2014 0:00,-1.86588
7/18/2014 1:00,-1.88787
7/18/2014 2:00,-1.88507
7/18/2014 3:00,-1.85397
7/18/2014 4:00,-1.87937
7/18/2014 5:00,-1.91929
7/18/2014 6:00,31.74171
7/18/2014 7:00,139.87597
7/18/2014 8:00,350.09859
7/18/2014 9:00,560.88618
7/18/2014 10:00,653.99843
7/18/2014 11:00,732.1312
7/18/2014 12:00,734.64228
7/18/2014 13:00,721.66137
7/18/2014 14:00,727.07457
7/18/2014 15:00,635.15181
7/18/2014 16:00,486.32397
7/18/2014 17:00,414.79028
7/18/2014 18:00,229.28968
7/18/2014 19:00,42.51963
7/18/2014 20:00,-1.32586
7/18/2014 21:00,-1.88028
7/18/2014 22:00,-1.87171
7/18/2014 23:00,-1.87591
7/19/2014 0:00,-1.8672
7/19/2014 1:00,-1.87282
7/19/2014 2:00,-1.86711
7/19/2014 3:00,-1.87349
7/19/2014 4:00,-1.83
7/19/2014 5:00,-1.85784
7/19/2014 6:00,14.90669
7/19/2014 7:00,146.8049
7/19/2014 8:00,395.50674
7/19/2014 9:00,557.13853
7/19/2014 10:00,664.46262
7/19/2014 11:00,730.7856
7/19/2014 12:00,704.67381
7/19/2014 13:00,485.70988
7/19/2014 14:00,535.60108
7/19/2014 15:00,297.66499
7/19/2014 16:00,125.6649
7/19/2014 17:00,98.48707
7/19/2014 18:00,56.36686
7/19/2014 19:00,10.34399
7/19/2014 20:00,-1.80107
7/19/2014 21:00,-1.80353
7/19/2014 22:00,-1.78647
7/19/2014 23:00,-1.80073
7/20/2014 0:00,-1.83
7/20/2014 1:00,-1.83
7/20/2014 2:00,-1.83
7/20/2014 3:00,-1.83
7/20/2014 4:00,-1.8345
7/20/2014 5:00,-1.88538
7/20/2014 6:00,22.39599
7/20/2014 7:00,193.258
7/20/2014 8:00,215.11043
7/20/2014 9:00,203.88397
7/20/2014 10:00,274.60197
7/20/2014 11:00,447.64215
7/20/2014 12:00,632.28824
7/20/2014 13:00,643.95695
7/20/2014 14:00,619.53418
7/20/2014 15:00,678.053
7/20/2014 16:00,573.11005
7/20/2014 17:00,424.31054
7/20/2014 18:00,225.43661
7/20/2014 19:00,39.57489
7/20/2014 20:00,-1.82048
7/20/2014 21:00,-1.871
7/20/2014 22:00,-1.85734
7/20/2014 23:00,-1.86369
7/21/2014 0:00,-1.90432
7/21/2014 1:00,-1.88399
7/21/2014 2:00,-1.85553
7/21/2014 3:00,-1.86773
7/21/2014 4:00,-1.87465
7/21/2014 5:00,-1.86987
7/21/2014 6:00,22.98204
7/21/2014 7:00,170.99719
7/21/2014 8:00,394.66521
7/21/2014 9:00,566.09792
7/21/2014 10:00,679.94975
7/21/2014 11:00,735.10778
7/21/2014 12:00,734.53312
7/21/2014 13:00,734.76711
7/21/2014 14:00,737.46757
7/21/2014 15:00,689.35154
7/21/2014 16:00,594.76556
7/21/2014 17:00,436.48829
7/21/2014 18:00,197.56251
7/21/2014 19:00,38.13194
7/21/2014 20:00,-1.56416
7/21/2014 21:00,-1.83469
7/21/2014 22:00,-1.85222
7/21/2014 23:00,-1.83
7/22/2014 0:00,-1.85999
7/22/2014 1:00,-1.86465
7/22/2014 2:00,-1.83939
7/22/2014 3:00,-1.8748
7/22/2014 4:00,-1.8358
7/22/2014 5:00,-1.82375
7/22/2014 6:00,37.691
7/22/2014 7:00,163.25765
7/22/2014 8:00,398.72826
7/22/2014 9:00,576.61211
7/22/2014 10:00,686.83849
7/22/2014 11:00,738.06141
7/22/2014 12:00,740.08841
7/22/2014 13:00,739.62828
7/22/2014 14:00,736.79993
7/22/2014 15:00,699.06644
7/22/2014 16:00,601.9084
7/22/2014 17:00,456.88526
7/22/2014 18:00,232.59365
7/22/2014 19:00,40.23998
7/22/2014 20:00,-1.63863
7/22/2014 21:00,-1.8739
7/22/2014 22:00,-1.90176
7/22/2014 23:00,-1.89623
7/23/2014 0:00,-1.82003
7/23/2014 1:00,-1.82
7/23/2014 2:00,-1.82
7/23/2014 3:00,-1.83623
7/23/2014 4:00,-1.8318
7/23/2014 5:00,-1.93441
7/23/2014 6:00,21.52979
7/23/2014 7:00,177.61352
7/23/2014 8:00,417.00156
7/23/2014 9:00,579.5361
7/23/2014 10:00,683.94931
7/23/2014 11:00,736.29873
7/23/2014 12:00,740.14637
7/23/2014 13:00,739.65877
7/23/2014 14:00,738.46851
7/23/2014 15:00,701.12419
7/23/2014 16:00,602.38235
7/23/2014 17:00,459.49163
7/23/2014 18:00,230.87106
7/23/2014 19:00,39.09686
7/23/2014 20:00,-1.65237
7/23/2014 21:00,-1.78096
7/23/2014 22:00,-1.81241
7/23/2014 23:00,-1.94063
7/24/2014 0:00,-1.94834
7/24/2014 1:00,-1.85827
7/24/2014 2:00,-1.76502
7/24/2014 3:00,-1.74212
7/24/2014 4:00,-1.74465
7/24/2014 5:00,-1.7502
7/24/2014 6:00,20.15456
7/24/2014 7:00,175.72273
7/24/2014 8:00,411.96046
7/24/2014 9:00,575.99503
7/24/2014 10:00,682.68521
7/24/2014 11:00,736.28059
7/24/2014 12:00,738.21475
7/24/2014 13:00,737.20874
7/24/2014 14:00,736.06684
7/24/2014 15:00,696.96767
7/24/2014 16:00,598.85493
7/24/2014 17:00,454.58697
7/24/2014 18:00,227.88348
7/24/2014 19:00,35.96285
7/24/2014 20:00,-1.80512
7/24/2014 21:00,-1.88633
7/24/2014 22:00,-1.86428
7/24/2014 23:00,-1.86879
7/25/2014 0:00,-1.87297
7/25/2014 1:00,-1.84118
7/25/2014 2:00,-1.85725
7/25/2014 3:00,-1.86109
7/25/2014 4:00,-1.84937
7/25/2014 5:00,-1.88454
7/25/2014 6:00,20.04672
7/25/2014 7:00,172.78219
7/25/2014 8:00,412.41927
7/25/2014 9:00,567.59964
7/25/2014 10:00,662.18407
7/25/2014 11:00,685.67768
7/25/2014 12:00,686.11713
7/25/2014 13:00,716.99854
7/25/2014 14:00,678.32792
7/25/2014 15:00,640.25631
7/25/2014 16:00,541.6286
7/25/2014 17:00,376.19236
7/25/2014 18:00,158.01802
7/25/2014 19:00,30.60918
7/25/2014 20:00,-1.78955
7/25/2014 21:00,-1.88991
7/25/2014 22:00,-1.87759
7/25/2014 23:00,-1.83879
7/26/2014 0:00,-1.8788
7/26/2014 1:00,-1.82266
7/26/2014 2:00,-1.87075
7/26/2014 3:00,-1.83928
7/26/2014 4:00,-1.84438
7/26/2014 5:00,-1.89224
7/26/2014 6:00,27.15866
7/26/2014 7:00,169.45261
7/26/2014 8:00,389.85057
7/26/2014 9:00,557.79467
7/26/2014 10:00,660.35281
7/26/2014 11:00,656.19395
7/26/2014 12:00,699.5879
7/26/2014 13:00,684.43797
7/26/2014 14:00,648.36414
7/26/2014 15:00,648.55091
7/26/2014 16:00,569.65811
7/26/2014 17:00,309.98258
7/26/2014 18:00,112.23677
7/26/2014 19:00,18.76956
7/26/2014 20:00,-2.02858
7/26/2014 21:00,-1.87945
7/26/2014 22:00,-1.84997
7/26/2014 23:00,-1.83676
7/27/2014 0:00,-1.87186
7/27/2014 1:00,-1.83831
7/27/2014 2:00,-1.82802
7/27/2014 3:00,-1.84567
7/27/2014 4:00,-1.82
7/27/2014 5:00,-1.83687
7/27/2014 6:00,15.62497
7/27/2014 7:00,154.96417
7/27/2014 8:00,382.14259
7/27/2014 9:00,547.55471
7/27/2014 10:00,652.42999
7/27/2014 11:00,717.87877
7/27/2014 12:00,728.70333
7/27/2014 13:00,724.86054
7/27/2014 14:00,676.86348
7/27/2014 15:00,601.01683
7/27/2014 16:00,533.7794
7/27/2014 17:00,380.60265
7/27/2014 18:00,204.69962
7/27/2014 19:00,33.30432
7/27/2014 20:00,-1.89925
7/27/2014 21:00,-1.90141
7/27/2014 22:00,-1.85667
7/27/2014 23:00,-1.87165
7/28/2014 0:00,-1.86651
7/28/2014 1:00,-1.88862
7/28/2014 2:00,-1.86093
7/28/2014 3:00,-1.85732
7/28/2014 4:00,-1.84783
7/28/2014 5:00,-1.8754
7/28/2014 6:00,9.12565
7/28/2014 7:00,51.98195
7/28/2014 8:00,99.0924
7/28/2014 9:00,175.17494
7/28/2014 10:00,251.10654
7/28/2014 11:00,188.87931
7/28/2014 12:00,168.39553
7/28/2014 13:00,242.32636
7/28/2014 14:00,494.42647
7/28/2014 15:00,543.69369
7/28/2014 16:00,550.69302
7/28/2014 17:00,361.53155
7/28/2014 18:00,150.70841
7/28/2014 19:00,46.22333
7/28/2014 20:00,-1.73213
7/28/2014 21:00,-1.86703
7/28/2014 22:00,-1.87248
7/28/2014 23:00,-1.87481
7/29/2014 0:00,-1.89284
7/29/2014 1:00,-1.91265
7/29/2014 2:00,-1.82958
7/29/2014 3:00,-1.84478
7/29/2014 4:00,-1.887
7/29/2014 5:00,-1.86398
7/29/2014 6:00,14.63857
7/29/2014 7:00,150.78159
7/29/2014 8:00,351.23794
7/29/2014 9:00,492.79547
7/29/2014 10:00,585.92245
7/29/2014 11:00,563.85939
7/29/2014 12:00,531.33733
7/29/2014 13:00,432.67887
7/29/2014 14:00,435.1767
7/29/2014 15:00,524.35117
7/29/2014 16:00,424.67181
7/29/2014 17:00,362.46818
7/29/2014 18:00,185.86062
7/29/2014 19:00,34.38057
7/29/2014 20:00,-1.84587
7/29/2014 21:00,-1.87339
7/29/2014 22:00,-1.87415
7/29/2014 23:00,-1.83972
7/30/2014 0:00,-1.85622
7/30/2014 1:00,-1.861
7/30/2014 2:00,-1.87156
7/30/2014 3:00,-1.86931
7/30/2014 4:00,-1.84592
7/30/2014 5:00,-1.8754
7/30/2014 6:00,17.71898
7/30/2014 7:00,143.96557
7/30/2014 8:00,295.92972
7/30/2014 9:00,447.50671
7/30/2014 10:00,567.57153
7/30/2014 11:00,626.27343
7/30/2014 12:00,646.11466
7/30/2014 13:00,529.6417
7/30/2014 14:00,416.19139
7/30/2014 15:00,333.9008
7/30/2014 16:00,314.29122
7/30/2014 17:00,155.09687
7/30/2014 18:00,90.98887
7/30/2014 19:00,8.88846
7/30/2014 20:00,-2.01274
7/30/2014 21:00,-1.89782
7/30/2014 22:00,-1.88436
7/30/2014 23:00,-1.88632
7/31/2014 0:00,-1.88891
7/31/2014 1:00,-1.88066
7/31/2014 2:00,-1.87743
7/31/2014 3:00,-1.89486
7/31/2014 4:00,-1.88391
7/31/2014 5:00,-1.89686
7/31/2014 6:00,12.2455
7/31/2014 7:00,133.10522
7/31/2014 8:00,349.59036
7/31/2014 9:00,514.97566
7/31/2014 10:00,626.23445
7/31/2014 11:00,706.23186
7/31/2014 12:00,724.21513
7/31/2014 13:00,729.35192
7/31/2014 14:00,730.09468
7/31/2014 15:00,674.72046
7/31/2014 16:00,563.25993
7/31/2014 17:00,398.72532
7/31/2014 18:00,180.49323
7/31/2014 19:00,27.22223
7/31/2014 20:00,-2.37297
7/31/2014 21:00,-2.01608
7/31/2014 22:00,-1.96092
7/31/2014 23:00,-1.9243
8/1/2014 0:00,-1.94556
8/1/2014 1:00,-1.95697
8/1/2014 2:00,-1.9837
8/1/2014 3:00,-1.97364
8/1/2014 4:00,-1.92336
8/1/2014 5:00,-1.963
8/1/2014 6:00,15.01005
8/1/2014 7:00,150.16093
8/1/2014 8:00,379.75849
8/1/2014 9:00,551.96529
8/1/2014 10:00,655.42761
8/1/2014 11:00,720.2829
8/1/2014 12:00,729.34455
8/1/2014 13:00,733.68773
8/1/2014 14:00,732.97146
8/1/2014 15:00,684.09444
8/1/2014 16:00,579.48137
8/1/2014 17:00,424.01225
8/1/2014 18:00,198.16681
8/1/2014 19:00,26.70932
8/1/2014 20:00,-2.36342
8/1/2014 21:00,-2.10586
8/1/2014 22:00,-2.00609
8/1/2014 23:00,-2.05
8/2/2014 0:00,-2.05
8/2/2014 1:00,-2.02597
8/2/2014 2:00,-1.97378
8/2/2014 3:00,-1.98692
8/2/2014 4:00,-1.98952
8/2/2014 5:00,-1.99393
8/2/2014 6:00,12.63437
8/2/2014 7:00,158.44147
8/2/2014 8:00,395.72375
8/2/2014 9:00,555.87521
8/2/2014 10:00,660.93217
8/2/2014 11:00,712.06356
8/2/2014 12:00,726.8859
8/2/2014 13:00,716.28429
8/2/2014 14:00,614.72094
8/2/2014 15:00,565.87181
8/2/2014 16:00,397.11446
8/2/2014 17:00,232.08693
8/2/2014 18:00,139.48864
8/2/2014 19:00,23.61178
8/2/2014 20:00,-1.91642
8/2/2014 21:00,-1.95538
8/2/2014 22:00,-1.96513
8/2/2014 23:00,-1.92064
8/3/2014 0:00,-1.95059
8/3/2014 1:00,-1.97075
8/3/2014 2:00,-1.92
8/3/2014 3:00,-1.92
8/3/2014 4:00,-1.92
8/3/2014 5:00,-1.92
8/3/2014 6:00,3.56132
8/3/2014 7:00,51.34749
8/3/2014 8:00,72.02532
8/3/2014 9:00,96.28337
8/3/2014 10:00,107.14019
8/3/2014 11:00,213.96441
8/3/2014 12:00,353.81032
8/3/2014 13:00,464.89444
8/3/2014 14:00,330.64565
8/3/2014 15:00,351.1154
8/3/2014 16:00,237.46881
8/3/2014 17:00,186.88758
8/3/2014 18:00,95.60698
8/3/2014 19:00,23.02388
8/3/2014 20:00,-1.99061
8/3/2014 21:00,-1.98236
8/3/2014 22:00,-1.97823
8/3/2014 23:00,-1.95314
8/4/2014 0:00,-1.95589
8/4/2014 1:00,-1.95089
8/4/2014 2:00,-1.96033
8/4/2014 3:00,-1.97334
8/4/2014 4:00,-1.93544
8/4/2014 5:00,-1.96122
8/4/2014 6:00,13.58287
8/4/2014 7:00,154.29484
8/4/2014 8:00,391.96022
8/4/2014 9:00,569.77408
8/4/2014 10:00,682.43992
8/4/2014 11:00,744.75519
8/4/2014 12:00,751.06988
8/4/2014 13:00,753.13302
8/4/2014 14:00,751.51549
8/4/2014 15:00,708.95423
8/4/2014 16:00,603.57985
8/4/2014 17:00,445.19763
8/4/2014 18:00,206.43474
8/4/2014 19:00,27.31921
8/4/2014 20:00,-1.6994
8/4/2014 21:00,-1.36344
8/4/2014 22:00,-1.34166
8/4/2014 23:00,-1.397
8/5/2014 0:00,-1.42711
8/5/2014 1:00,-1.40164
8/5/2014 2:00,-1.43
8/5/2014 3:00,-1.43
8/5/2014 4:00,-1.43344
8/5/2014 5:00,-1.52837
8/5/2014 6:00,11.33253
8/5/2014 7:00,146.42576
8/5/2014 8:00,365.34691
8/5/2014 9:00,515.97921
8/5/2014 10:00,608.06368
8/5/2014 11:00,655.36552
8/5/2014 12:00,658.82315
8/5/2014 13:00,657.7334
8/5/2014 14:00,656.48671
