7/9/2014 4:00,-0.79251
7/9/2014 5:00,-0.8762
7/9/2014 6:00,25.07446
7/9/2014 7:00,134.70284
7/9/2014 8:00,232.03058
7/9/2014 9:00,290.7055
7/9/2014 10:00,327.03511
7/9/2014 11:00,354.07692
7/9/2014 12:00,361.58323
7/9/2014 13:00,357.6312
7/9/2014 14:00,344.77351
7/9/2014 15:00,321.35388
7/9/2014 16:00,285.83076
7/9/2014 17:00,232.25527
7/9/2014 18:00,142.32708
7/9/2014 19:00,32.98693
7/9/2014 20:00,0.97076
7/9/2014 21:00,0.80038
7/9/2014 22:00,-0.13587
7/9/2014 23:00,-0.90373
7/10/2014 0:00,-0.90274
7/10/2014 1:00,-0.92018
7/10/2014 2:00,-0.92296
7/10/2014 3:00,-0.92935
7/10/2014 4:00,-0.93215
7/10/2014 5:00,-1.00309
7/10/2014 6:00,24.47666
7/10/2014 7:00,132.06183
7/10/2014 8:00,233.5941
7/10/2014 9:00,293.32406
7/10/2014 10:00,330.42242
7/10/2014 11:00,353.70713
7/10/2014 12:00,360.59904
7/10/2014 13:00,357.53431
7/10/2014 14:00,346.85561
7/10/2014 15:00,324.73567
7/10/2014 16:00,288.699
7/10/2014 17:00,232.39163
7/10/2014 18:00,139.04333
7/10/2014 19:00,32.5721
7/10/2014 20:00,-0.56122
7/10/2014 21:00,-0.84338
7/10/2014 22:00,-0.84869
7/10/2014 23:00,-0.84598
7/11/2014 0:00,-0.84753
7/11/2014 1:00,-0.83597
7/11/2014 2:00,-0.84429
7/11/2014 3:00,-0.84889
7/11/2014 4:00,-0.84312
7/11/2014 5:00,-0.92826
7/11/2014 6:00,23.1007
7/11/2014 7:00,129.89439
7/11/2014 8:00,232.88135
7/11/2014 9:00,293.8968
7/11/2014 10:00,331.53138
7/11/2014 11:00,354.35825
7/11/2014 12:00,362.87998
7/11/2014 13:00,361.22962
7/11/2014 14:00,351.78122
7/11/2014 15:00,327.96926
7/11/2014 16:00,290.44992
7/11/2014 17:00,234.25854
7/11/2014 18:00,143.91661
7/11/2014 19:00,34.72143
7/11/2014 20:00,1.0714
7/11/2014 21:00,0.7497
7/11/2014 22:00,-0.85731
7/11/2014 23:00,-0.95263
7/12/2014 0:00,-0.94882
7/12/2014 1:00,-0.96299
7/12/2014 2:00,-0.96445
7/12/2014 3:00,-0.96923
7/12/2014 4:00,-0.96844
7/12/2014 5:00,-1.05302
7/12/2014 6:00,23.5375
7/12/2014 7:00,132.47069
7/12/2014 8:00,234.3368
7/12/2014 9:00,293.26515
7/12/2014 10:00,330.48682
7/12/2014 11:00,354.73893
7/12/2014 12:00,363.56264
7/12/2014 13:00,362.91479
7/12/2014 14:00,355.07143
7/12/2014 15:00,329.65689
7/12/2014 16:00,282.74491
7/12/2014 17:00,216.40349
7/12/2014 18:00,128.95076
7/12/2014 19:00,31.25435
7/12/2014 20:00,0.76018
7/12/2014 21:00,-1.01035
7/12/2014 22:00,-1.07651
7/12/2014 23:00,-1.07875
7/13/2014 0:00,-1.08591
7/13/2014 1:00,-1.08931
7/13/2014 2:00,-1.07303
7/13/2014 3:00,-1.05524
7/13/2014 4:00,-1.07134
7/13/2014 5:00,-1.13155
7/13/2014 6:00,22.64099
7/13/2014 7:00,129.04916
7/13/2014 8:00,227.83067
7/13/2014 9:00,285.313
7/13/2014 10:00,312.13777
7/13/2014 11:00,346.34386
7/13/2014 12:00,356.40669
7/13/2014 13:00,356.03907
7/13/2014 14:00,344.54374
7/13/2014 15:00,319.02333
7/13/2014 16:00,282.57363
7/13/2014 17:00,228.20317
7/13/2014 18:00,137.5634
7/13/2014 19:00,31.49458
7/13/2014 20:00,0.40313
7/13/2014 21:00,0.42625
7/13/2014 22:00,0.42006
7/13/2014 23:00,0.23427
7/14/2014 0:00,-0.9542
7/14/2014 1:00,-0.94687
7/14/2014 2:00,-0.9486
7/14/2014 3:00,-0.95015
7/14/2014 4:00,-0.9558
7/14/2014 5:00,-1.04069
7/14/2014 6:00,6.30028
7/14/2014 7:00,35.4651
7/14/2014 8:00,88.90195
7/14/2014 9:00,113.03739
7/14/2014 10:00,119.4731
7/14/2014 11:00,140.15239
7/14/2014 12:00,165.68221
7/14/2014 13:00,198.97227
7/14/2014 14:00,238.49152
7/14/2014 15:00,266.35196
7/14/2014 16:00,251.64299
7/14/2014 17:00,165.18237
7/14/2014 18:00,92.89346
7/14/2014 19:00,17.27594
7/14/2014 20:00,-0.71216
7/14/2014 21:00,-0.53691
7/14/2014 22:00,-0.5349
7/14/2014 23:00,-0.53364
7/15/2014 0:00,-0.52808
7/15/2014 1:00,-0.52732
7/15/2014 2:00,-0.53494
7/15/2014 3:00,-0.53103
7/15/2014 4:00,-0.52885
7/15/2014 5:00,-0.61074
7/15/2014 6:00,18.69454
7/15/2014 7:00,112.5458
7/15/2014 8:00,203.07279
7/15/2014 9:00,269.54258
7/15/2014 10:00,291.6388
7/15/2014 11:00,309.85229
7/15/2014 12:00,321.32675
7/15/2014 13:00,332.40734
7/15/2014 14:00,326.57171
7/15/2014 15:00,312.17438
7/15/2014 16:00,277.04143
7/15/2014 17:00,219.84404
7/15/2014 18:00,130.24201
7/15/2014 19:00,29.46651
7/15/2014 20:00,0.75243
7/15/2014 21:00,0.74359
7/15/2014 22:00,0.75261
7/15/2014 23:00,0.75786
7/16/2014 0:00,0.75372
7/16/2014 1:00,0.76105
7/16/2014 2:00,0.75801
7/16/2014 3:00,0.76181
7/16/2014 4:00,0.75541
7/16/2014 5:00,0.66612
7/16/2014 6:00,20.20763
7/16/2014 7:00,119.49046
7/16/2014 8:00,214.202
7/16/2014 9:00,281.20796
7/16/2014 10:00,321.07066
7/16/2014 11:00,346.10742
7/16/2014 12:00,356.57386
7/16/2014 13:00,356.2634
7/16/2014 14:00,344.22036
7/16/2014 15:00,324.40971
7/16/2014 16:00,285.84402
7/16/2014 17:00,225.96023
7/16/2014 18:00,134.48175
7/16/2014 19:00,28.9433
7/16/2014 20:00,-0.30529
7/16/2014 21:00,-0.43885
7/16/2014 22:00,-0.44374
7/16/2014 23:00,-0.65785
7/17/2014 0:00,-0.88945
7/17/2014 1:00,-0.89086
7/17/2014 2:00,-0.8943
7/17/2014 3:00,-0.89775
7/17/2014 4:00,-0.90335
7/17/2014 5:00,-0.98242
7/17/2014 6:00,18.7893
7/17/2014 7:00,118.70315
7/17/2014 8:00,220.66648
7/17/2014 9:00,285.99866
7/17/2014 10:00,323.07962
7/17/2014 11:00,336.97548
7/17/2014 12:00,318.41682
7/17/2014 13:00,311.22813
7/17/2014 14:00,301.7461
7/17/2014 15:00,300.38237
7/17/2014 16:00,265.81835
7/17/2014 17:00,221.38127
7/17/2014 18:00,136.42683
7/17/2014 19:00,26.26338
7/17/2014 20:00,-0.81419
7/17/2014 21:00,-1.00918
7/17/2014 22:00,-1.00678
7/17/2014 23:00,-1.00863
7/18/2014 0:00,-1.00902
7/18/2014 1:00,-1.01367
7/18/2014 2:00,-1.00567
7/18/2014 3:00,-1.00738
7/18/2014 4:00,-1.0235
7/18/2014 5:00,-1.10441
7/18/2014 6:00,19.33794
7/18/2014 7:00,121.07513
7/18/2014 8:00,226.39809
7/18/2014 9:00,285.96895
7/18/2014 10:00,323.27994
7/18/2014 11:00,337.31965
7/18/2014 12:00,352.34335
7/18/2014 13:00,357.03764
7/18/2014 14:00,339.29316
7/18/2014 15:00,323.91015
7/18/2014 16:00,287.86968
7/18/2014 17:00,212.49661
7/18/2014 18:00,121.56285
7/18/2014 19:00,25.5166
7/18/2014 20:00,-0.71114
7/18/2014 21:00,-1.11037
7/18/2014 22:00,-1.13168
7/18/2014 23:00,-1.13582
7/19/2014 0:00,-1.13668
7/19/2014 1:00,-1.13901
7/19/2014 2:00,-1.1261
7/19/2014 3:00,-1.12186
7/19/2014 4:00,-1.12587
7/19/2014 5:00,-1.17064
7/19/2014 6:00,13.79827
7/19/2014 7:00,112.77138
7/19/2014 8:00,152.72964
7/19/2014 9:00,213.73536
7/19/2014 10:00,265.49524
7/19/2014 11:00,307.80983
7/19/2014 12:00,305.58997
7/19/2014 13:00,314.10438
7/19/2014 14:00,200.41108
7/19/2014 15:00,176.22844
7/19/2014 16:00,142.5791
7/19/2014 17:00,154.88557
7/19/2014 18:00,88.01724
7/19/2014 19:00,18.55109
7/19/2014 20:00,0.49472
7/19/2014 21:00,0.42721
7/19/2014 22:00,0.41414
7/19/2014 23:00,0.41107
7/20/2014 0:00,0.41641
7/20/2014 1:00,0.41718
7/20/2014 2:00,0.42744
7/20/2014 3:00,0.42619
7/20/2014 4:00,0.43483
7/20/2014 5:00,0.41796
7/20/2014 6:00,11.92377
7/20/2014 7:00,85.663
7/20/2014 8:00,178.85893
7/20/2014 9:00,191.37662
7/20/2014 10:00,227.50022
7/20/2014 11:00,204.80376
7/20/2014 12:00,218.76504
7/20/2014 13:00,263.07887
7/20/2014 14:00,293.31451
7/20/2014 15:00,279.87171
7/20/2014 16:00,247.52882
7/20/2014 17:00,191.65921
7/20/2014 18:00,102.79654
7/20/2014 19:00,21.69334
7/20/2014 20:00,0.60454
7/20/2014 21:00,0.50381
7/20/2014 22:00,0.50769
7/20/2014 23:00,0.52358
7/21/2014 0:00,0.5353
7/21/2014 1:00,0.53462
7/21/2014 2:00,0.54567
7/21/2014 3:00,0.54438
7/21/2014 4:00,0.54752
7/21/2014 5:00,0.48001
7/21/2014 6:00,15.71694
7/21/2014 7:00,98.79019
7/21/2014 8:00,204.25857
7/21/2014 9:00,279.601
7/21/2014 10:00,316.07073
7/21/2014 11:00,304.78514
7/21/2014 12:00,307.51439
7/21/2014 13:00,339.20252
7/21/2014 14:00,345.59155
7/21/2014 15:00,324.05992
7/21/2014 16:00,287.6024
7/21/2014 17:00,222.00784
7/21/2014 18:00,132.02708
7/21/2014 19:00,28.00477
7/21/2014 20:00,-0.65674
7/21/2014 21:00,-0.92495
7/21/2014 22:00,-0.92596
7/21/2014 23:00,-0.93197
7/22/2014 0:00,-0.92466
7/22/2014 1:00,-0.91386
7/22/2014 2:00,-0.91008
7/22/2014 3:00,-0.90788
7/22/2014 4:00,-0.92701
7/22/2014 5:00,-0.98886
7/22/2014 6:00,19.90802
7/22/2014 7:00,114.67149
7/22/2014 8:00,203.72887
7/22/2014 9:00,269.71636
7/22/2014 10:00,322.12325
7/22/2014 11:00,349.55255
7/22/2014 12:00,358.73847
7/22/2014 13:00,357.41627
7/22/2014 14:00,348.39258
7/22/2014 15:00,325.88776
7/22/2014 16:00,289.0964
7/22/2014 17:00,234.5574
7/22/2014 18:00,141.78623
7/22/2014 19:00,28.66655
7/22/2014 20:00,0.64725
7/22/2014 21:00,0.67332
7/22/2014 22:00,-0.6388
7/22/2014 23:00,-1.03134
7/23/2014 0:00,-1.03623
7/23/2014 1:00,-1.0275
7/23/2014 2:00,-1.03368
7/23/2014 3:00,-1.0354
7/23/2014 4:00,-1.03609
7/23/2014 5:00,-1.09463
7/23/2014 6:00,16.01414
7/23/2014 7:00,120.41254
7/23/2014 8:00,231.21358
7/23/2014 9:00,295.06946
7/23/2014 10:00,336.1764
7/23/2014 11:00,357.94238
7/23/2014 12:00,364.82684
7/23/2014 13:00,365.03418
7/23/2014 14:00,358.50372
7/23/2014 15:00,336.553
7/23/2014 16:00,297.9324
7/23/2014 17:00,238.52151
7/23/2014 18:00,141.54751
7/23/2014 19:00,28.35977
7/23/2014 20:00,0.66508
7/23/2014 21:00,0.64895
7/23/2014 22:00,0.29092
7/23/2014 23:00,-0.90749
7/24/2014 0:00,-0.92687
7/24/2014 1:00,-0.91567
7/24/2014 2:00,-0.92466
7/24/2014 3:00,-0.91682
7/24/2014 4:00,-0.91423
7/24/2014 5:00,-0.97073
7/24/2014 6:00,17.41739
7/24/2014 7:00,123.31092
7/24/2014 8:00,231.28153
7/24/2014 9:00,292.1871
7/24/2014 10:00,332.54009
7/24/2014 11:00,356.78414
7/24/2014 12:00,364.66834
7/24/2014 13:00,364.86257
7/24/2014 14:00,356.97294
7/24/2014 15:00,334.15926
7/24/2014 16:00,295.6899
7/24/2014 17:00,237.00853
7/24/2014 18:00,138.9515
7/24/2014 19:00,24.25208
7/24/2014 20:00,-0.53709
7/24/2014 21:00,-0.53562
7/24/2014 22:00,-0.52452
7/24/2014 23:00,-0.67034
7/25/2014 0:00,-0.74822
7/25/2014 1:00,-0.7388
7/25/2014 2:00,-0.74977
7/25/2014 3:00,-0.74836
7/25/2014 4:00,-0.75405
7/25/2014 5:00,-0.77302
7/25/2014 6:00,15.93573
7/25/2014 7:00,116.96278
7/25/2014 8:00,222.42166
7/25/2014 9:00,280.50349
7/25/2014 10:00,322.33989
7/25/2014 11:00,344.15168
7/25/2014 12:00,347.99992
7/25/2014 13:00,342.84008
7/25/2014 14:00,332.44235
7/25/2014 15:00,301.50818
7/25/2014 16:00,265.57489
7/25/2014 17:00,204.40187
7/25/2014 18:00,111.04795
7/25/2014 19:00,19.76331
7/25/2014 20:00,-0.20779
7/25/2014 21:00,-0.22816
7/25/2014 22:00,-0.22979
7/25/2014 23:00,-0.22578
7/26/2014 0:00,-0.23318
7/26/2014 1:00,-0.22087
7/26/2014 2:00,-0.42624
7/26/2014 3:00,-0.88792
7/26/2014 4:00,-0.90721
7/26/2014 5:00,-0.91791
7/26/2014 6:00,14.04226
7/26/2014 7:00,114.70521
7/26/2014 8:00,221.0278
7/26/2014 9:00,279.79354
7/26/2014 10:00,320.80127
7/26/2014 11:00,344.0768
7/26/2014 12:00,350.54824
7/26/2014 13:00,342.61233
7/26/2014 14:00,325.66711
7/26/2014 15:00,312.2289
7/26/2014 16:00,275.24493
7/26/2014 17:00,216.87101
7/26/2014 18:00,120.20547
7/26/2014 19:00,23.10958
7/26/2014 20:00,2.98969
7/26/2014 21:00,2.51988
7/26/2014 22:00,2.47265
7/26/2014 23:00,2.4839
7/27/2014 0:00,2.47881
7/27/2014 1:00,2.48858
7/27/2014 2:00,2.4937
7/27/2014 3:00,2.48654
7/27/2014 4:00,2.47682
7/27/2014 5:00,2.44543
7/27/2014 6:00,9.40382
7/27/2014 7:00,65.44507
7/27/2014 8:00,180.94499
7/27/2014 9:00,196.8023
7/27/2014 10:00,267.03212
7/27/2014 11:00,324.77771
7/27/2014 12:00,342.30375
7/27/2014 13:00,327.40929
7/27/2014 14:00,327.46871
7/27/2014 15:00,302.75935
7/27/2014 16:00,258.94705
7/27/2014 17:00,210.10084
7/27/2014 18:00,125.49701
7/27/2014 19:00,26.93784
7/27/2014 20:00,2.34577
7/27/2014 21:00,2.52114
7/27/2014 22:00,2.52445
7/27/2014 23:00,2.52628
7/28/2014 0:00,2.53936
7/28/2014 1:00,2.52619
7/28/2014 2:00,2.51349
7/28/2014 3:00,2.53347
7/28/2014 4:00,2.53417
7/28/2014 5:00,2.50319
7/28/2014 6:00,12.57098
7/28/2014 7:00,51.99307
7/28/2014 8:00,81.49645
7/28/2014 9:00,130.34101
7/28/2014 10:00,148.23985
7/28/2014 11:00,181.97196
7/28/2014 12:00,192.10227
7/28/2014 13:00,183.76925
7/28/2014 14:00,192.89973
7/28/2014 15:00,152.55958
7/28/2014 16:00,129.46699
7/28/2014 17:00,111.72526
7/28/2014 18:00,72.94366
7/28/2014 19:00,14.46334
7/28/2014 20:00,1.42223
7/28/2014 21:00,1.608
7/28/2014 22:00,1.61185
7/28/2014 23:00,1.61932
7/29/2014 0:00,1.66677
7/29/2014 1:00,1.66145
7/29/2014 2:00,1.6495
7/29/2014 3:00,1.61001
7/29/2014 4:00,1.60621
7/29/2014 5:00,1.54447
7/29/2014 6:00,14.81811
7/29/2014 7:00,98.70222
7/29/2014 8:00,199.29371
7/29/2014 9:00,256.33022
7/29/2014 10:00,287.54742
7/29/2014 11:00,309.40051
7/29/2014 12:00,332.98124
7/29/2014 13:00,337.94552
7/29/2014 14:00,295.44964
7/29/2014 15:00,279.2517
7/29/2014 16:00,262.51403
7/29/2014 17:00,185.50839
7/29/2014 18:00,100.51466
7/29/2014 19:00,25.56244
7/29/2014 20:00,3.77765
7/29/2014 21:00,3.83737
7/29/2014 22:00,3.83774
7/29/2014 23:00,3.76999
7/30/2014 0:00,3.23417
7/30/2014 1:00,3.2413
7/30/2014 2:00,3.23317
7/30/2014 3:00,3.24364
7/30/2014 4:00,3.23593
7/30/2014 5:00,3.21856
7/30/2014 6:00,8.19279
7/30/2014 7:00,37.63473
7/30/2014 8:00,83.64307
7/30/2014 9:00,170.09636
7/30/2014 10:00,170.30908
7/30/2014 11:00,188.95376
7/30/2014 12:00,228.80775
7/30/2014 13:00,282.37551
7/30/2014 14:00,287.7826
7/30/2014 15:00,218.06659
7/30/2014 16:00,189.93989
7/30/2014 17:00,141.47865
7/30/2014 18:00,62.98668
7/30/2014 19:00,11.45824
7/30/2014 20:00,1.45594
7/30/2014 21:00,1.52633
7/30/2014 22:00,1.52476
7/30/2014 23:00,1.52011
7/31/2014 0:00,1.52707
7/31/2014 1:00,1.52709
7/31/2014 2:00,1.53443
7/31/2014 3:00,1.5436
7/31/2014 4:00,1.52865
7/31/2014 5:00,1.49056
7/31/2014 6:00,11.66688
7/31/2014 7:00,88.73004
7/31/2014 8:00,188.11868
7/31/2014 9:00,253.48501
7/31/2014 10:00,296.563
7/31/2014 11:00,322.6936
7/31/2014 12:00,335.59002
7/31/2014 13:00,332.10505
7/31/2014 14:00,320.78931
7/31/2014 15:00,298.42959
7/31/2014 16:00,258.52299
7/31/2014 17:00,196.31313
7/31/2014 18:00,102.74149
7/31/2014 19:00,19.60566
7/31/2014 20:00,2.86229
7/31/2014 21:00,3.11599
7/31/2014 22:00,3.12616
7/31/2014 23:00,3.12084
8/1/2014 0:00,3.13626
8/1/2014 1:00,3.13999
8/1/2014 2:00,3.13759
8/1/2014 3:00,1.65178
8/1/2014 4:00,1.53456
8/1/2014 5:00,1.51653
8/1/2014 6:00,6.61157
8/1/2014 7:00,50.82867
8/1/2014 8:00,116.69762
8/1/2014 9:00,169.34565
8/1/2014 10:00,205.9533
8/1/2014 11:00,227.31422
8/1/2014 12:00,237.72304
8/1/2014 13:00,239.56617
8/1/2014 14:00,232.23066
8/1/2014 15:00,211.3492
8/1/2014 16:00,185.75644
8/1/2014 17:00,143.91266
8/1/2014 18:00,75.83685
8/1/2014 19:00,14.87734
8/1/2014 20:00,3.78474
8/1/2014 21:00,4.00698
8/1/2014 22:00,4.00126
8/1/2014 23:00,4.02216
8/2/2014 0:00,4.02806
8/2/2014 1:00,4.02572
8/2/2014 2:00,4.02858
8/2/2014 3:00,3.38202
8/2/2014 4:00,2.36799
8/2/2014 5:00,2.33929
8/2/2014 6:00,12.50528
8/2/2014 7:00,108.21212
8/2/2014 8:00,215.72565
8/2/2014 9:00,263.77115
8/2/2014 10:00,300.52228
8/2/2014 11:00,323.92446
8/2/2014 12:00,325.44511
8/2/2014 13:00,317.1249
8/2/2014 14:00,306.24662
8/2/2014 15:00,265.97613
8/2/2014 16:00,199.77629
8/2/2014 17:00,132.11238
8/2/2014 18:00,59.03026
8/2/2014 19:00,17.14076
8/2/2014 20:00,3.9119
8/2/2014 21:00,4.07181
8/2/2014 22:00,4.07908
8/2/2014 23:00,4.08701
8/3/2014 0:00,4.07395
8/3/2014 1:00,3.7699
8/3/2014 2:00,2.39726
8/3/2014 3:00,2.39026
8/3/2014 4:00,2.3854
8/3/2014 5:00,2.37667
8/3/2014 6:00,5.68383
8/3/2014 7:00,21.44119
8/3/2014 8:00,43.86567
8/3/2014 9:00,64.42585
8/3/2014 10:00,104.12547
8/3/2014 11:00,133.46469
8/3/2014 12:00,139.70752
8/3/2014 13:00,177.9312
8/3/2014 14:00,152.5972
8/3/2014 15:00,114.65801
8/3/2014 16:00,86.68954
8/3/2014 17:00,54.76815
8/3/2014 18:00,22.51569
8/3/2014 19:00,8.24067
8/3/2014 20:00,4.01527
8/3/2014 21:00,2.65896
8/3/2014 22:00,2.37084
8/3/2014 23:00,2.37648
8/4/2014 0:00,2.379
8/4/2014 1:00,2.37708
8/4/2014 2:00,2.37111
8/4/2014 3:00,2.38025
8/4/2014 4:00,2.38336
8/4/2014 5:00,2.3594
8/4/2014 6:00,5.53579
8/4/2014 7:00,44.98424
8/4/2014 8:00,108.75119
8/4/2014 9:00,215.52535
8/4/2014 10:00,266.84002
8/4/2014 11:00,309.96284
8/4/2014 12:00,322.64129
8/4/2014 13:00,332.59305
8/4/2014 14:00,315.62474
8/4/2014 15:00,297.08116
8/4/2014 16:00,269.28411
8/4/2014 17:00,207.02886
8/4/2014 18:00,106.30836
8/4/2014 19:00,18.25443
8/4/2014 20:00,3.43213
8/4/2014 21:00,3.5359
8/4/2014 22:00,3.5529
8/4/2014 23:00,2.65295
8/5/2014 0:00,2.422
8/5/2014 1:00,2.42732
8/5/2014 2:00,2.4399
8/5/2014 3:00,2.41006
8/5/2014 4:00,2.42008
8/5/2014 5:00,2.41347
8/5/2014 6:00,11.31666
8/5/2014 7:00,93.92254
8/5/2014 8:00,198.98424
8/5/2014 9:00,259.94392
8/5/2014 10:00,294.60915
8/5/2014 11:00,315.0748
8/5/2014 12:00,323.52158
8/5/2014 13:00,321.98445
8/5/2014 14:00,320.30445
8/5/2014 15:00,304.20677
8/5/2014 16:00,259.96003
8/5/2014 17:00,195.12593
8/5/2014 18:00,94.12484
8/5/2014 19:00,14.85617
8/5/2014 20:00,2.34493
8/5/2014 21:00,2.46445
8/5/2014 22:00,2.41928
8/5/2014 23:00,2.43035
8/6/2014 0:00,2.42765
8/6/2014 1:00,2.42828
8/6/2014 2:00,2.42386
