7/11/15 16:00,38426.21,34992
7/11/15 17:00,38226.64,34912
7/11/15 18:00,37648.63,34573
7/11/15 19:00,36548.73,34045
7/11/15 20:00,36340.39,34276
7/11/15 21:00,35548.07,33883
7/11/15 22:00,32707.6,31565
7/11/15 23:00,29665.73,28766
7/12/15 0:00,27218.99,26512
7/12/15 1:00,25642.74,25045
7/12/15 2:00,24604.46,24621
7/12/15 3:00,24048.43,24299
7/12/15 4:00,24219.09,24509
7/12/15 5:00,25093.25,25485
7/12/15 6:00,26176.68,26648
7/12/15 7:00,27947.22,28404
7/12/15 8:00,29723.9,29703
7/12/15 9:00,31357.7,31224
7/12/15 10:00,32875.18,32614
7/12/15 11:00,34101.01,33910
7/12/15 12:00,34951.48,34835
7/12/15 13:00,36013.34,35964
7/12/15 14:00,37031.07,36871
7/12/15 15:00,37750.91,37720
7/12/15 16:00,38112.22,38223
7/12/15 17:00,37969.2,38060
7/12/15 18:00,37379.57,37121
7/12/15 19:00,36176.07,35637
7/12/15 20:00,35583.68,35031
7/12/15 21:00,34835.8,34131
7/12/15 22:00,32309.45,31762
7/12/15 23:00,29527.06,29112
7/13/15 0:00,27155.28,26891
7/13/15 1:00,25634.23,25605
7/13/15 2:00,24544.93,24633
7/13/15 3:00,23875.26,23956
7/13/15 4:00,23646.4,23922
7/13/15 5:00,23838.89,24184
7/13/15 6:00,23860.59,24355
7/13/15 7:00,24788.75,25447
7/13/15 8:00,26381.6,26819
7/13/15 9:00,28067.76,27981
7/13/15 10:00,29631.15,29669
7/13/15 11:00,30971.79,31178
7/13/15 12:00,31957.06,32350
7/13/15 13:00,32618.28,33432
7/13/15 14:00,33279.7,34557
7/13/15 15:00,34018.43,35559
7/13/15 16:00,34584.73,36282
7/13/15 17:00,34697.68,36544
7/13/15 18:00,34449.85,36057
7/13/15 19:00,33315.64,34724
7/13/15 20:00,33121.82,34117
7/13/15 21:00,32731.27,33366
7/13/15 22:00,30768.01,31168
7/13/15 23:00,28328.97,28677
7/14/15 0:00,26385.08,26642
7/14/15 1:00,24845.97,25418
7/14/15 2:00,23898.28,24382
7/14/15 3:00,23312.31,23690
7/14/15 4:00,23021.69,23810
7/14/15 5:00,23017.93,23861
7/14/15 6:00,22686.69,23636
7/14/15 7:00,23464.37,24247
7/14/15 8:00,24903.81,25272
7/14/15 9:00,26445.55,26605
7/14/15 10:00,28115.81,27942
7/14/15 11:00,29699.36,29573
7/14/15 12:00,30933.27,31001
7/14/15 13:00,32164.44,32472
7/14/15 14:00,33271.38,33735
7/14/15 15:00,34364.49,34953
7/14/15 16:00,35148.94,35890
7/14/15 17:00,35460.26,36267
7/14/15 18:00,35063.82,35892
7/14/15 19:00,33921.49,34787
7/14/15 20:00,33852.49,34417
7/14/15 21:00,33306.68,33695
7/14/15 22:00,31007.92,31289
7/14/15 23:00,28286.09,28452
7/15/15 0:00,26097.61,26427
7/15/15 1:00,24742.79,25239
7/15/15 2:00,23936.85,24305
7/15/15 3:00,23573.03,23925
7/15/15 4:00,23886.15,24222
7/15/15 5:00,25028.03,25141
7/15/15 6:00,26292.11,26291
7/15/15 7:00,28413.22,28165
7/15/15 8:00,30254.93,30090
7/15/15 9:00,31998.1,31789
7/15/15 10:00,33584,33274
7/15/15 11:00,34993.86,34518
7/15/15 12:00,35974.7,35380
7/15/15 13:00,37137.23,36475
7/15/15 14:00,38032.12,37563
7/15/15 15:00,38812.15,38356
7/15/15 16:00,39286.44,38727
7/15/15 17:00,39089.91,38488
7/15/15 18:00,38320.09,37674
7/15/15 19:00,36992.47,36333
7/15/15 20:00,36621.15,35652
7/15/15 21:00,35470.9,34509
7/15/15 22:00,32609.01,31449
7/15/15 23:00,29561.68,28394
7/16/15 0:00,26643.22,26093
7/16/15 1:00,25121.71,24997
7/16/15 2:00,24266.13,24255
7/16/15 3:00,23816.75,24036
7/16/15 4:00,24024.7,24227
7/16/15 5:00,25001.43,25157
7/16/15 6:00,26269.9,25666
7/16/15 7:00,28210.02,27282
7/16/15 8:00,29887.36,28824
7/16/15 9:00,31259.59,29838
7/16/15 10:00,32682.87,31134
7/16/15 11:00,33816.32,32256
7/16/15 12:00,34470.39,32952
7/16/15 13:00,35388.38,34013
7/16/15 14:00,36246.62,34993
7/16/15 15:00,36892.42,35885
7/16/15 16:00,37267.1,36460
7/16/15 17:00,37175.55,36447
7/16/15 18:00,36707.12,35986
7/16/15 19:00,35761.98,35023
7/16/15 20:00,35535.49,34768
7/16/15 21:00,34576.55,33867
7/16/15 22:00,31798.21,30994
7/16/15 23:00,28946.92,28042
7/17/15 0:00,26229.81,26166
7/17/15 1:00,24900.81,25265
7/17/15 2:00,24039.86,24315
7/17/15 3:00,23629.19,23865
7/17/15 4:00,23824.76,24045
7/17/15 5:00,24842.47,25031
7/17/15 6:00,26095.48,25951
7/17/15 7:00,27914.15,27599
7/17/15 8:00,29583.8,28996
7/17/15 9:00,30808.17,30416
7/17/15 10:00,32138.69,31867
7/17/15 11:00,33243.65,33005
7/17/15 12:00,33920.51,33756
7/17/15 13:00,34913.65,34827
7/17/15 14:00,35715.9,36077
7/17/15 15:00,36451.74,37118
7/17/15 16:00,36830.88,37826
7/17/15 17:00,36742.46,37850
7/17/15 18:00,36260.27,37137
7/17/15 19:00,35427.79,35875
7/17/15 20:00,35537.18,35343
7/17/15 21:00,34698.25,34407
7/17/15 22:00,32022.64,31563
7/17/15 23:00,29036.36,28524
7/18/15 0:00,26625.46,26253
7/18/15 1:00,25240,25055
7/18/15 2:00,24322.06,24149
7/18/15 3:00,23893.61,23790
7/18/15 4:00,24089.58,24179
7/18/15 5:00,24990.31,25090
7/18/15 6:00,26254.47,25903
7/18/15 7:00,28245.87,27838
7/18/15 8:00,29998.46,29511
7/18/15 9:00,31425.05,31038
7/18/15 10:00,32832.6,32560
7/18/15 11:00,34106.67,33533
7/18/15 12:00,34946.07,34597
7/18/15 13:00,36064.23,35863
7/18/15 14:00,37190.95,37239
7/18/15 15:00,38106.34,38309
7/18/15 16:00,38619.14,38994
7/18/15 17:00,38548.02,38943
7/18/15 18:00,37954.63,38132
7/18/15 19:00,37092.45,36907
7/18/15 20:00,36970.39,36355
7/18/15 21:00,35877.13,35193
7/18/15 22:00,32921.18,32258
7/18/15 23:00,29766.09,29134
7/19/15 0:00,27037.79,26614
7/19/15 1:00,25533.09,25091
7/19/15 2:00,24517.11,24707
7/19/15 3:00,24005.49,24274
7/19/15 4:00,24163.06,24511
7/19/15 5:00,25124.26,25717
7/19/15 6:00,26089.74,26576
7/19/15 7:00,27736.82,28036
7/19/15 8:00,29404.71,29803
7/19/15 9:00,30895.71,31401
7/19/15 10:00,32536.28,32663
7/19/15 11:00,33890.27,33985
7/19/15 12:00,34887.2,34941
7/19/15 13:00,36259.82,36181
7/19/15 14:00,37470.33,37360
7/19/15 15:00,38562.36,38310
7/19/15 16:00,39171.81,38803
7/19/15 17:00,39205.33,38655
7/19/15 18:00,38450.27,37668
7/19/15 19:00,37130.38,36288
7/19/15 20:00,36669.88,35845
7/19/15 21:00,35607.31,34752
7/19/15 22:00,32845.16,32334
7/19/15 23:00,29901.39,29592
7/20/15 0:00,27252.96,27393
7/20/15 1:00,25625.54,26028
7/20/15 2:00,24509.5,25051
7/20/15 3:00,23805.86,24747
7/20/15 4:00,23592.79,24535
7/20/15 5:00,23804.9,24825
7/20/15 6:00,23785.81,25109
7/20/15 7:00,24849.26,25736
7/20/15 8:00,26527.73,26917
7/20/15 9:00,28352.77,28579
7/20/15 10:00,30114.65,29888
7/20/15 11:00,31674.71,31145
7/20/15 12:00,32832.65,32154
7/20/15 13:00,33853,32826
7/20/15 14:00,35053.97,33476
7/20/15 15:00,36091.37,33944
7/20/15 16:00,36790.61,34484
7/20/15 17:00,36898.58,34594
7/20/15 18:00,36316.09,34255
7/20/15 19:00,34985.8,33551
7/20/15 20:00,34647.53,33586
7/20/15 21:00,33688.34,32759
7/20/15 22:00,31385.15,30822
7/20/15 23:00,28858.93,28535
7/21/15 0:00,27513.14,26607
7/21/15 1:00,26092.68,25435
7/21/15 2:00,24987.14,24379
7/21/15 3:00,24394.84,24005
7/21/15 4:00,24269.03,23947
7/21/15 5:00,24319.99,24031
7/21/15 6:00,24004.03,23773
7/21/15 7:00,24737.31,23963
7/21/15 8:00,25937.05,25019
7/21/15 9:00,27530.95,26379
7/21/15 10:00,28842.74,27722
7/21/15 11:00,30034.48,28722
7/21/15 12:00,31203.4,29553
7/21/15 13:00,32322.62,30397
7/21/15 14:00,33626,31195
7/21/15 15:00,34722.51,31738
7/21/15 16:00,35617.81,32139
7/21/15 17:00,35948.7,32457
7/21/15 18:00,35491.52,32472
7/21/15 19:00,34541.24,32165
7/21/15 20:00,34573.98,32590
7/21/15 21:00,33764.59,31894
7/21/15 22:00,31282.01,29860
7/21/15 23:00,28548.23,27428
7/22/15 0:00,26040.12,25667
7/22/15 1:00,24667.27,24552
7/22/15 2:00,23770.84,24055
7/22/15 3:00,23416.31,23773
7/22/15 4:00,23725.53,23895
7/22/15 5:00,24927.38,24894
7/22/15 6:00,26403.55,26154
7/22/15 7:00,28497.6,28272
7/22/15 8:00,30256.91,30030
7/22/15 9:00,31793.87,31811
7/22/15 10:00,33263.33,33481
7/22/15 11:00,34284.97,34828
7/22/15 12:00,35018.38,35692
7/22/15 13:00,35776.25,36996
7/22/15 14:00,36604.09,37831
7/22/15 15:00,37173.63,33443
7/22/15 16:00,37542.93,38135
7/22/15 17:00,37344.27,37662
7/22/15 18:00,36652.63,36656
7/22/15 19:00,35688.72,35255
7/22/15 20:00,35645.11,35306
7/22/15 21:00,34590.41,34272
7/22/15 22:00,31812.9,31574
7/22/15 23:00,28933.8,28744
7/23/15 0:00,27062.6,26448
7/23/15 1:00,25605.63,25218
7/23/15 2:00,24601.03,24410
7/23/15 3:00,24120.49,24043
7/23/15 4:00,24313.35,24351
7/23/15 5:00,25419.19,25518
7/23/15 6:00,26871.73,26898
7/23/15 7:00,28795,28594
7/23/15 8:00,30491.94,30415
7/23/15 9:00,31823.38,32006
7/23/15 10:00,33244.81,33689
7/23/15 11:00,34307.16,34951
7/23/15 12:00,34999.73,35819
7/23/15 13:00,35855.89,36938
7/23/15 14:00,36724.63,37833
7/23/15 15:00,37436.12,38581
7/23/15 16:00,37904.7,38916
7/23/15 17:00,37782.33,38562
7/23/15 18:00,37134.8,37523
7/23/15 19:00,36128.96,36164
7/23/15 20:00,35975.37,35924
7/23/15 21:00,34823.5,34909
7/23/15 22:00,32095.65,32071
7/23/15 23:00,29181.14,29232
7/24/15 0:00,27548.47,26929
7/24/15 1:00,25986.39,25729
7/24/15 2:00,24924.06,24765
7/24/15 3:00,24383.18,24243
7/24/15 4:00,24511.18,24390
7/24/15 5:00,25561.56,25454
7/24/15 6:00,26829.51,26692
7/24/15 7:00,28737.17,28734
7/24/15 8:00,30459.74,30321
7/24/15 9:00,31967.54,32091
7/24/15 10:00,33529.15,33727
7/24/15 11:00,34561,35275
7/24/15 12:00,35479.49,36148
7/24/15 13:00,36749.07,37546
7/24/15 14:00,37864.04,38964
7/24/15 15:00,38731.52,39954
7/24/15 16:00,39269.56,40436
7/24/15 17:00,39120.29,40091
7/24/15 18:00,38334.05,39179
7/24/15 19:00,37144.7,37781
7/24/15 20:00,36864.14,37222
7/24/15 21:00,35545.97,35969
7/24/15 22:00,32660.21,32739
7/24/15 23:00,29590.68,29537
7/25/15 0:00,27630.08,26973
7/25/15 1:00,26033.31,25310
7/25/15 2:00,24995.31,24599
7/25/15 3:00,24469.59,24359
7/25/15 4:00,24488.25,24648
7/25/15 5:00,25524.08,25684
7/25/15 6:00,26863.48,27034
7/25/15 7:00,28730.68,28962
7/25/15 8:00,30441.34,30514
7/25/15 9:00,32048.06,31996
7/25/15 10:00,33725.45,33790
7/25/15 11:00,34951.69,35178
7/25/15 12:00,35876.55,36341
7/25/15 13:00,37191.05,37765
7/25/15 14:00,38386.17,36446
7/25/15 15:00,39315.39,38980
7/25/15 16:00,39850.86,40553
7/25/15 17:00,39595.93,40324
7/25/15 18:00,38776.45,39239
7/25/15 19:00,37500.16,37747
7/25/15 20:00,37105.23,37337
7/25/15 21:00,35817.7,35969
7/25/15 22:00,32849.53,33063
7/25/15 23:00,29681.75,30085
7/26/15 0:00,27198.19,27874
7/26/15 1:00,25639.29,26339
7/26/15 2:00,24651.32,25384
7/26/15 3:00,24244.31,24986
7/26/15 4:00,24386.86,25032
7/26/15 5:00,25440.64,25948
7/26/15 6:00,26732.39,27230
7/26/15 7:00,28577.94,28941
7/26/15 8:00,30293.69,30450
7/26/15 9:00,31955.4,31748
7/26/15 10:00,33550.07,33127
7/26/15 11:00,34847.49,33943
7/26/15 12:00,35651.23,34078
7/26/15 13:00,36995.66,35204
7/26/15 14:00,38009.73,36276
7/26/15 15:00,38693.09,37260
7/26/15 16:00,38877.06,37836
7/26/15 17:00,38465.81,37835
7/26/15 18:00,37263.81,37201
7/26/15 19:00,35719.32,36215
7/26/15 20:00,35459.68,35970
7/26/15 21:00,34456.05,34987
7/26/15 22:00,32050.8,32511
7/26/15 23:00,29523.82,29775
7/27/15 0:00,27677.34,27559
7/27/15 1:00,26059.42,25940
7/27/15 2:00,24888.5,25190
7/27/15 3:00,24200.79,24539
7/27/15 4:00,23945.95,24336
7/27/15 5:00,24195.2,24660
7/27/15 6:00,24292.4,24590
7/27/15 7:00,25348.23,25294
7/27/15 8:00,26959.01,26842
7/27/15 9:00,28789.99,28102
7/27/15 10:00,30354.36,29641
7/27/15 11:00,31715.36,31073
7/27/15 12:00,32434.41,32292
7/27/15 13:00,33229.73,33151
7/27/15 14:00,34170.82,34033
7/27/15 15:00,34915.66,34937
7/27/15 16:00,35488.72,35563
7/27/15 17:00,35476.59,35452
7/27/15 18:00,34880.88,35116
7/27/15 19:00,33786.33,34021
7/27/15 20:00,33527.35,33752
7/27/15 21:00,32665.83,32758
7/27/15 22:00,30424.6,30432
7/27/15 23:00,27959.94,28002
7/28/15 0:00,25840.06,26057
7/28/15 1:00,24254.59,24786
7/28/15 2:00,23362.78,23822
7/28/15 3:00,22957.27,23195
7/28/15 4:00,22794.44,23193
7/28/15 5:00,22893.09,23089
7/28/15 6:00,22747.24,22814
7/28/15 7:00,23445.2,23366
7/28/15 8:00,24655.78,24546
7/28/15 9:00,25754.06,25368
7/28/15 10:00,27007.56,26762
7/28/15 11:00,27888.26,28077
7/28/15 12:00,28710.95,28986
7/28/15 13:00,29479.35,30116
7/28/15 14:00,30332.97,31143
7/28/15 15:00,31179.87,32010
7/28/15 16:00,31902.91,32686
7/28/15 17:00,32241.9,32983
7/28/15 18:00,32011.48,32755
7/28/15 19:00,31286.41,31981
7/28/15 20:00,31497.55,32108
7/28/15 21:00,30727.9,31352
7/28/15 22:00,28556.69,29063
7/28/15 23:00,26284.15,26464
7/29/15 0:00,24687.04,24700
7/29/15 1:00,23510.95,23665
7/29/15 2:00,22741.54,23141
7/29/15 3:00,22453.98,22980
7/29/15 4:00,22782.45,23400
7/29/15 5:00,23939.9,24387
7/29/15 6:00,25344.43,25142
7/29/15 7:00,27262.96,26822
7/29/15 8:00,28871.68,28075
7/29/15 9:00,30060.4,29423
7/29/15 10:00,31192.05,30724
7/29/15 11:00,31911.97,31754
7/29/15 12:00,32069.31,32429
7/29/15 13:00,32933.4,33409
7/29/15 14:00,33796.75,33044
7/29/15 15:00,34420.61,34572
7/29/15 16:00,34712.23,35446
7/29/15 17:00,34590.69,35311
7/29/15 18:00,34016.8,34634
7/29/15 19:00,33341.05,33560
7/29/15 20:00,33439.38,33615
7/29/15 21:00,32393.53,32481
7/29/15 22:00,29806.3,29898
7/29/15 23:00,27110.25,27252
7/30/15 0:00,25248.99,25381
7/30/15 1:00,24009.81,24408
7/30/15 2:00,23238.53,23680
7/30/15 3:00,22888.18,23292
7/30/15 4:00,23081.64,23715
7/30/15 5:00,24223.06,24432
7/30/15 6:00,25630.52,25638
7/30/15 7:00,27347.39,27167
7/30/15 8:00,28776.9,28437
7/30/15 9:00,29715.06,29396
7/30/15 10:00,30764.73,30672
7/30/15 11:00,31566.22,31608
7/30/15 12:00,32050.6,32035
7/30/15 13:00,32707.57,32979
7/30/15 14:00,33476.8,34088
7/30/15 15:00,34140.48,34856
7/30/15 16:00,34463.95,35297
7/30/15 17:00,34413.97,35051
7/30/15 18:00,34157.4,34463
7/30/15 19:00,33553.16,33411
7/30/15 20:00,33798.88,33526
7/30/15 21:00,32771.08,32428
7/30/15 22:00,30050.76,29931
7/30/15 23:00,27365.02,27362
7/31/15 0:00,25539.07,25512
7/31/15 1:00,24259.67,24482
7/31/15 2:00,23436.94,23631
7/31/15 3:00,23059.45,23304
7/31/15 4:00,23290.18,23751
7/31/15 5:00,24409.1,24370
7/31/15 6:00,25847.47,25581
7/31/15 7:00,27642.04,27098
7/31/15 8:00,29104.14,28401
7/31/15 9:00,30219.22,29635
7/31/15 10:00,31407.87,30775
7/31/15 11:00,32206.58,31240
7/31/15 12:00,32555.96,31539
7/31/15 13:00,33476.45,32337
7/31/15 14:00,34349.75,33086
7/31/15 15:00,34997.73,33695
7/31/15 16:00,35315.68,34144
7/31/15 17:00,35194.02,33958
7/31/15 18:00,34569.34,33428
7/31/15 19:00,33783.29,32572
7/31/15 20:00,34073.92,32849
7/31/15 21:00,33118.91,31989
7/31/15 22:00,30450.58,29589
7/31/15 23:00,27640.28,27019
8/1/15 0:00,25586.03,25130
8/1/15 1:00,24277.09,24162
8/1/15 2:00,23449.52,23601
8/1/15 3:00,23033.25,23269
8/1/15 4:00,23242.46,23449
8/1/15 5:00,24166.9,24425
8/1/15 6:00,25236.52,25496
8/1/15 7:00,26770.75,26724
8/1/15 8:00,28029.26,28079
8/1/15 9:00,29097.4,28805
8/1/15 10:00,30125.44,29697
8/1/15 11:00,30918.64,30332
8/1/15 12:00,31705.26,30638
8/1/15 13:00,32423.4,31370
8/1/15 14:00,33400.58,32140
8/1/15 15:00,34020.72,32842
8/1/15 16:00,34305.89,33371
8/1/15 17:00,34139.43,33334
8/1/15 18:00,33598.52,33003
8/1/15 19:00,32654.67,32402
8/1/15 20:00,33117.84,32740
8/1/15 21:00,32034.86,31973
8/1/15 22:00,29662.01,29511
8/1/15 23:00,27196.25,26958
8/2/15 0:00,25375.95,25284
8/2/15 1:00,24154.41,24167
8/2/15 2:00,23365.3,23641
8/2/15 3:00,22947.61,23282
8/2/15 4:00,23148.61,23440
8/2/15 5:00,24123.01,24248
8/2/15 6:00,25181.91,25027
8/2/15 7:00,26583.09,26460
8/2/15 8:00,27886.46,27835
8/2/15 9:00,29008.22,28723
8/2/15 10:00,30177.05,30013
8/2/15 11:00,30977.81,30849
8/2/15 12:00,31485.05,31319
8/2/15 13:00,32317.22,32087
8/2/15 14:00,33208.83,32944
8/2/15 15:00,33848.41,33641
8/2/15 16:00,34137.41,33996
8/2/15 17:00,33923.4,33911
8/2/15 18:00,33270.23,33232
8/2/15 19:00,32251.79,32348
8/2/15 20:00,32592.64,32513
8/2/15 21:00,31625.37,31698
8/2/15 22:00,29686.53,29544
8/2/15 23:00,27502.29,27217
