7/3/2014 13:00,305.1,248.89137
7/3/2014 14:00,400.9,340.44062
7/3/2014 15:00,533.4,521.62279
7/3/2014 16:00,666.6,685.26955
7/3/2014 17:00,709.6,726.53129
7/3/2014 18:00,671.3,805.32656
7/3/2014 19:00,647.3,855.26977
7/3/2014 20:00,724.4,1033.26871
7/3/2014 21:00,787.8,1017.23215
7/3/2014 22:00,860.6,903.1909
7/3/2014 23:00,895.7,842.60907
7/4/2014 0:00,870.1,685.6398
7/4/2014 1:00,862.3,490.9607
7/4/2014 2:00,833.7,450.85932
7/4/2014 3:00,803.8,456.14903
7/4/2014 4:00,797.2,441.73362
7/4/2014 5:00,791.2,565.50019
7/4/2014 6:00,724.6,631.36411
7/4/2014 7:00,570,482.63021
7/4/2014 8:00,473.8,328.48976
7/4/2014 9:00,395.1,227.65852
7/4/2014 10:00,333.4,176.55877
7/4/2014 11:00,310.4,206.24006
7/4/2014 12:00,331.4,232.99511
7/4/2014 13:00,392.6,448.39106
7/4/2014 14:00,505.7,617.17145
7/4/2014 15:00,609.8,622.52937
7/4/2014 16:00,681,666.1237
7/4/2014 17:00,718.9,809.75941
7/4/2014 18:00,692.1,951.37821
7/4/2014 19:00,687.6,1026.57423
7/4/2014 20:00,767.7,988.89209
7/4/2014 21:00,799.8,855.14206
7/4/2014 22:00,837.7,753.53883
7/4/2014 23:00,855.1,741.96625
7/5/2014 0:00,841.5,899.21906
7/5/2014 1:00,846.7,883.80692
7/5/2014 2:00,820.4,921.67405
7/5/2014 3:00,797,895.53159
7/5/2014 4:00,769.1,816.89127
7/5/2014 5:00,720.7,833.72797
7/5/2014 6:00,630.1,855.44525
7/5/2014 7:00,461.8,789.77314
7/5/2014 8:00,340,603.69006
7/5/2014 9:00,258,344.86847
7/5/2014 10:00,200.3,220.80633
7/5/2014 11:00,186.2,181.51995
7/5/2014 12:00,192.2,225.74959
7/5/2014 13:00,230.2,185.50606
7/5/2014 14:00,300.4,227.2319
7/5/2014 15:00,422.2,377.60426
7/5/2014 16:00,540.5,443.16553
7/5/2014 17:00,592.2,519.7712
7/5/2014 18:00,583.5,544.56343
7/5/2014 19:00,593.3,624.04216
7/5/2014 20:00,674.3,747.02228
7/5/2014 21:00,724.4,788.43201
7/5/2014 22:00,770.6,814.67767
7/5/2014 23:00,798.6,830.29758
7/6/2014 0:00,777.7,741.72822
7/6/2014 1:00,782,935.59764
7/6/2014 2:00,756.4,941.41064
7/6/2014 3:00,730,885.13872
7/6/2014 4:00,719.1,747.9477
7/6/2014 5:00,677.9,726.72072
7/6/2014 6:00,605.2,625.36094
7/6/2014 7:00,442.2,507.52898
7/6/2014 8:00,308.4,325.44674
7/6/2014 9:00,178.5,222.74046
7/6/2014 10:00,118.3,147.29397
7/6/2014 11:00,90.7,73.39893
7/6/2014 12:00,90.7,69.84577
7/6/2014 13:00,142.6,83.10609
7/6/2014 14:00,296.9,156.32637
7/6/2014 15:00,462.6,330.65167
7/6/2014 16:00,550.7,534.01147
7/6/2014 17:00,627.2,584.24172
7/6/2014 18:00,630.3,623.29078
7/6/2014 19:00,656.8,786.06584
7/6/2014 20:00,754.5,958.43252
7/6/2014 21:00,823.3,983.97313
7/6/2014 22:00,831.1,1078.11144
7/6/2014 23:00,861.1,1099.99582
7/7/2014 0:00,874.2,1057.84819
7/7/2014 1:00,877.4,992.96867
7/7/2014 2:00,871.4,933.06519
7/7/2014 3:00,857.7,812.40743
7/7/2014 4:00,824.1,773.9932
7/7/2014 5:00,776.1,669.41989
7/7/2014 6:00,703.6,485.11617
7/7/2014 7:00,582.7,482.55278
7/7/2014 8:00,451.9,267.87061
7/7/2014 9:00,377.6,202.28819
7/7/2014 10:00,274.9,126.06539
7/7/2014 11:00,223.7,43.1012
7/7/2014 12:00,241.9,29.48828
7/7/2014 13:00,329.3,13.11205
7/7/2014 14:00,430,49.11076
7/7/2014 15:00,525.2,100.20403
7/7/2014 16:00,628.6,147.77978
7/7/2014 17:00,724.7,405.42018
7/7/2014 18:00,778.6,566.06102
7/7/2014 19:00,843.8,641.05546
7/7/2014 20:00,926.1,477.46418
7/7/2014 21:00,936.9,535.98835
7/7/2014 22:00,952,785.46357
7/7/2014 23:00,935.8,960.83217
7/8/2014 0:00,949.5,876.3532
7/8/2014 1:00,951.9,719.2998
7/8/2014 2:00,925.2,792.2112
7/8/2014 3:00,881.4,737.4974
7/8/2014 4:00,862.9,607.01189
7/8/2014 5:00,809.3,600.04541
7/8/2014 6:00,731.3,499.71108
7/8/2014 7:00,579.7,525.15728
7/8/2014 8:00,488.3,477.59663
7/8/2014 9:00,408.6,285.02474
7/8/2014 10:00,363.4,173.38038
7/8/2014 11:00,330.9,100.43077
7/8/2014 12:00,354,69.74886
7/8/2014 13:00,434.9,135.22687
7/8/2014 14:00,563.6,248.39047
7/8/2014 15:00,682.2,449.93561
7/8/2014 16:00,787.6,665.54394
7/8/2014 17:00,881,797.48943
7/8/2014 18:00,891.8,876.93997
7/8/2014 19:00,930.1,937.97315
7/8/2014 20:00,1007.8,1009.21374
7/8/2014 21:00,1066.1,1158.73405
7/8/2014 22:00,1063.8,1138.87834
7/8/2014 23:00,1039.7,1222.09751
7/9/2014 0:00,984.9,1189.7554
7/9/2014 1:00,965.2,1197.89951
7/9/2014 2:00,929.6,1208.19338
7/9/2014 3:00,893.6,986.88893
7/9/2014 4:00,849.7,1175.45565
7/9/2014 5:00,751.2,1225.08824
7/9/2014 6:00,689.4,1210.37378
7/9/2014 7:00,529.2,1159.34831
7/9/2014 8:00,432.9,1108.86335
7/9/2014 9:00,354.2,992.2703
7/9/2014 10:00,304.6,899.97037
7/9/2014 11:00,280.7,762.28407
7/9/2014 12:00,331.1,749.49938
7/9/2014 13:00,432.1,712.89435
7/9/2014 14:00,579.7,725.25733
7/9/2014 15:00,692.5,739.53923
7/9/2014 16:00,741.9,744.24452
7/9/2014 17:00,828.4,737.21036
7/9/2014 18:00,865.4,709.92277
7/9/2014 19:00,937.2,878.39355
7/9/2014 20:00,1017.3,969.9553
7/9/2014 21:00,1046.7,918.9779
7/9/2014 22:00,1051.7,962.20238
7/9/2014 23:00,1026.7,1026.39685
7/10/2014 0:00,960.6,1084.43427
7/10/2014 1:00,919.9,1123.73667
7/10/2014 2:00,887.7,1168.00142
7/10/2014 3:00,839.4,1165.82162
7/10/2014 4:00,787.9,1174.74472
7/10/2014 5:00,731.1,1198.42165
7/10/2014 6:00,626.6,1218.37885
7/10/2014 7:00,543.9,1209.85105
7/10/2014 8:00,476.9,1141.76906
7/10/2014 9:00,401,1018.93859
7/10/2014 10:00,321.6,859.79746
7/10/2014 11:00,303.6,683.49039
7/10/2014 12:00,336.5,710.1585
7/10/2014 13:00,429.8,804.43156
7/10/2014 14:00,571.1,889.7695
7/10/2014 15:00,679.2,910.43214
7/10/2014 16:00,778.7,911.78814
7/10/2014 17:00,833.9,1020.49515
7/10/2014 18:00,865.2,1100.19571
7/10/2014 19:00,875.7,1185.76284
7/10/2014 20:00,958.2,1236.5925
7/10/2014 21:00,994.1,1237.35581
7/10/2014 22:00,1001,1216.59569
7/10/2014 23:00,950.3,1230.657
7/11/2014 0:00,925,1220.71381
7/11/2014 1:00,880.8,1167.18937
7/11/2014 2:00,829.9,1126.56955
7/11/2014 3:00,794.5,1063.48608
7/11/2014 4:00,778.2,1089.08374
7/11/2014 5:00,752.1,1125.5909
7/11/2014 6:00,660.8,1075.23289
7/11/2014 7:00,554.2,1132.63103
7/11/2014 8:00,466.5,1099.33877
7/11/2014 9:00,393.7,983.66397
7/11/2014 10:00,328.5,731.28918
7/11/2014 11:00,304.3,644.63835
7/11/2014 12:00,326.2,630.7515
7/11/2014 13:00,400.6,848.92023
7/11/2014 14:00,512.6,991.26759
7/11/2014 15:00,611.5,1070.03542
7/11/2014 16:00,711,1191.98877
7/11/2014 17:00,816.1,1185.45457
7/11/2014 18:00,864.7,1194.0606
7/11/2014 19:00,877.9,1167.64407
7/11/2014 20:00,922.6,1245.24594
7/11/2014 21:00,951.1,1242.01895
7/11/2014 22:00,954.7,1269.73688
7/11/2014 23:00,927.6,1300.22814
7/12/2014 0:00,951.6,1307.22491
7/12/2014 1:00,909,1304.74616
7/12/2014 2:00,880.7,1303.54107
7/12/2014 3:00,872.4,1297.48812
7/12/2014 4:00,839.1,1272.2343
7/12/2014 5:00,822.9,1241.94108
7/12/2014 6:00,786.5,887.26947
7/12/2014 7:00,717.4,1124.17802
7/12/2014 8:00,574.5,968.99019
7/12/2014 9:00,428.4,769.78883
7/12/2014 10:00,364.8,578.21057
7/12/2014 11:00,358,490.21354
7/12/2014 12:00,370.5,396.03322
7/12/2014 13:00,422.5,402.69011
7/12/2014 14:00,519.8,558.2806
7/12/2014 15:00,616.4,661.01309
7/12/2014 16:00,708.2,795.72231
7/12/2014 17:00,812.5,1014.75133
7/12/2014 18:00,882.2,1229.51826
7/12/2014 19:00,949.8,1305.30709
7/12/2014 20:00,988.2,1317.71434
7/12/2014 21:00,993.2,1321.13168
7/12/2014 22:00,1018.7,1324.86785
7/12/2014 23:00,1026.2,1319.4063
7/13/2014 0:00,1085.1,1308.89626
7/13/2014 1:00,1071,1278.94826
7/13/2014 2:00,1058.9,1253.38865
7/13/2014 3:00,1024,1199.53128
7/13/2014 4:00,971,1151.04282
7/13/2014 5:00,922.4,1074.82064
7/13/2014 6:00,850.9,1032.54278
7/13/2014 7:00,787.4,785.99904
7/13/2014 8:00,680.2,671.8583
7/13/2014 9:00,575.5,491.95123
7/13/2014 10:00,490.1,370.8312
7/13/2014 11:00,439.6,304.61761
7/13/2014 12:00,415.1,315.51924
7/13/2014 13:00,444.6,338.23102
7/13/2014 14:00,496.5,316.34476
7/13/2014 15:00,548.3,331.01416
7/13/2014 16:00,608.4,455.59598
7/13/2014 17:00,685.1,588.79986
7/13/2014 18:00,726.7,661.00908
7/13/2014 19:00,760.7,792.03048
7/13/2014 20:00,803.4,812.66329
7/13/2014 21:00,863.6,825.29416
7/13/2014 22:00,882.4,867.66259
7/13/2014 23:00,891.4,903.21921
7/14/2014 0:00,841.2,938.32194
7/14/2014 1:00,784.3,944.27212
7/14/2014 2:00,720.3,821.52341
7/14/2014 3:00,635.8,561.44023
7/14/2014 4:00,571,401.01398
7/14/2014 5:00,526.1,312.5808
7/14/2014 6:00,414.4,190.24109
7/14/2014 7:00,352.8,106.33569
7/14/2014 8:00,253.4,52.71143
7/14/2014 9:00,211.1,37.96744
7/14/2014 10:00,200.4,13.18749
7/14/2014 11:00,189.6,-4.38306
7/14/2014 12:00,222.5,3.37259
7/14/2014 13:00,261.6,29.77043
7/14/2014 14:00,417,132.95522
7/14/2014 15:00,650.7,268.06038
7/14/2014 16:00,746.5,577.47238
7/14/2014 17:00,754.1,605.60482
7/14/2014 18:00,738.3,381.68052
7/14/2014 19:00,737.2,841.06143
7/14/2014 20:00,781,1133.33741
7/14/2014 21:00,843,1131.22219
7/14/2014 22:00,884.1,1143.34027
7/14/2014 23:00,944.3,1229.75091
7/15/2014 0:00,1038.4,1140.97131
7/15/2014 1:00,935,948.28589
7/15/2014 2:00,889.2,780.39233
7/15/2014 3:00,846.9,677.59465
7/15/2014 4:00,853.3,818.82522
7/15/2014 5:00,746.9,793.91576
7/15/2014 6:00,683.5,570.28257
7/15/2014 7:00,574.1,802.50773
7/15/2014 8:00,518.8,913.78156
7/15/2014 9:00,441.1,900.00311
7/15/2014 10:00,399.1,685.48206
7/15/2014 11:00,394.6,801.86666
7/15/2014 12:00,463.5,765.2665
7/15/2014 13:00,604.3,908.76913
7/15/2014 14:00,775.4,987.03165
7/15/2014 15:00,885.9,974.04442
7/15/2014 16:00,904.2,1072.6375
7/15/2014 17:00,983.1,1077.15307
7/15/2014 18:00,1015.7,1183.69284
7/15/2014 19:00,1069.6,1234.73684
7/15/2014 20:00,1128.8,1243.58728
7/15/2014 21:00,1156.8,1227.48256
7/15/2014 22:00,1171.5,1124.16764
7/15/2014 23:00,1142.8,1246.59046
7/16/2014 0:00,1118.2,1237.9914
7/16/2014 1:00,1095.6,1260.52633
7/16/2014 2:00,1045,1254.86433
7/16/2014 3:00,997.4,1219.62058
7/16/2014 4:00,964.6,1207.71239
7/16/2014 5:00,919.4,1196.12331
7/16/2014 6:00,861.7,1216.66669
7/16/2014 7:00,811.3,1182.17086
7/16/2014 8:00,813.4,1065.37851
7/16/2014 9:00,794,1051.49875
7/16/2014 10:00,815.9,1041.36382
7/16/2014 11:00,804.6,1041.65822
7/16/2014 12:00,844.9,1091.9572
7/16/2014 13:00,905.7,1125.68928
7/16/2014 14:00,968.6,1139.21243
7/16/2014 15:00,1007.9,1180.50365
7/16/2014 16:00,1055.7,1191.95017
7/16/2014 17:00,1084,1217.92728
7/16/2014 18:00,1087.7,1256.65729
7/16/2014 19:00,1129.6,1277.9213
7/16/2014 20:00,1149.6,1285.20304
7/16/2014 21:00,1160.7,1295.88422
7/16/2014 22:00,1154.8,1290.71017
7/16/2014 23:00,1149.2,1281.745
7/17/2014 0:00,1158.8,1271.8353
7/17/2014 1:00,1130.4,1256.16787
7/17/2014 2:00,1115.8,1282.35206
7/17/2014 3:00,1098.2,1237.03062
7/17/2014 4:00,1078.5,1170.81189
7/17/2014 5:00,1038.5,1205.17381
7/17/2014 6:00,979.7,1180.03672
7/17/2014 7:00,939.7,1107.00992
7/17/2014 8:00,882.8,868.51861
7/17/2014 9:00,772.1,727.89501
7/17/2014 10:00,741.9,674.29204
7/17/2014 11:00,745.5,681.03602
7/17/2014 12:00,783.4,784.246
7/17/2014 13:00,835.1,907.70934
7/17/2014 14:00,894.9,1059.41773
7/17/2014 15:00,971.8,1114.37371
7/17/2014 16:00,1032,1200.05257
7/17/2014 17:00,1095.9,1230.47287
7/17/2014 18:00,1126.1,1264.78361
7/17/2014 19:00,1150.2,1270.98314
7/17/2014 20:00,1168.2,1302.01437
7/17/2014 21:00,1171.5,1302.26795
7/17/2014 22:00,1159.4,1303.90274
7/17/2014 23:00,1135.3,1282.06931
7/18/2014 0:00,1090.2,1246.5964
7/18/2014 1:00,1070.3,1123.10522
7/18/2014 2:00,1023.2,1139.20693
7/18/2014 3:00,1002.5,1115.87721
7/18/2014 4:00,979.6,1067.39514
7/18/2014 5:00,932.3,978.80299
7/18/2014 6:00,857.3,867.60532
7/18/2014 7:00,778,821.57737
7/18/2014 8:00,716.7,831.81511
7/18/2014 9:00,633.4,802.58772
7/18/2014 10:00,555.1,768.13745
7/18/2014 11:00,508.5,791.60387
7/18/2014 12:00,517.8,790.63338
7/18/2014 13:00,550.2,808.05607
7/18/2014 14:00,631.2,865.59966
7/18/2014 15:00,744.9,910.93161
7/18/2014 16:00,845.5,861.61164
7/18/2014 17:00,927.7,1006.80156
7/18/2014 18:00,977,1121.36145
7/18/2014 19:00,1004.8,1169.1882
7/18/2014 20:00,1072,1220.59036
7/18/2014 21:00,1095.9,1249.42292
7/18/2014 22:00,1102.1,1249.31545
7/18/2014 23:00,1092.3,1240.31549
7/19/2014 0:00,1063.6,1206.65826
7/19/2014 1:00,1027.1,1170.9818
7/19/2014 2:00,974.9,1127.24759
7/19/2014 3:00,944.2,1092.96773
7/19/2014 4:00,919.3,1123.18919
7/19/2014 5:00,877,1107.2779
7/19/2014 6:00,855.7,994.19936
7/19/2014 7:00,740.7,785.48967
7/19/2014 8:00,654.6,711.28399
7/19/2014 9:00,591.2,529.05223
7/19/2014 10:00,506.4,333.44998
7/19/2014 11:00,484.6,285.27112
7/19/2014 12:00,494.8,250.80055
7/19/2014 13:00,529.6,248.60934
7/19/2014 14:00,586.4,419.28145
7/19/2014 15:00,692.5,654.17867
7/19/2014 16:00,840.5,749.87157
7/19/2014 17:00,924.1,863.78575
7/19/2014 18:00,934.9,980.03384
7/19/2014 19:00,975.2,1134.24745
7/19/2014 20:00,1041.7,1230.42495
7/19/2014 21:00,1063.3,1167.23008
7/19/2014 22:00,1059.3,1189.13564
7/19/2014 23:00,1062.6,1117.85659
7/20/2014 0:00,1012.3,1047.775
7/20/2014 1:00,992.8,1056.69004
7/20/2014 2:00,988,1040.87147
7/20/2014 3:00,966.6,1045.21816
7/20/2014 4:00,967,1062.36181
7/20/2014 5:00,931.2,1168.42045
7/20/2014 6:00,965.6,1213.11066
7/20/2014 7:00,872,1204.42566
7/20/2014 8:00,838.3,1237.0212
7/20/2014 9:00,769.3,1145.59935
7/20/2014 10:00,838.1,1188.13514
7/20/2014 11:00,867.4,1174.99988
7/20/2014 12:00,911.9,1138.99187
7/20/2014 13:00,955.7,1152.89983
7/20/2014 14:00,1020.1,1065.99662
7/20/2014 15:00,1044.9,903.52142
7/20/2014 16:00,1055.4,638.6225
7/20/2014 17:00,1056.3,751.54149
7/20/2014 18:00,1045,850.01988
7/20/2014 19:00,1059.5,1039.49643
7/20/2014 20:00,1103.3,1094.68127
7/20/2014 21:00,1121.3,1081.3899
7/20/2014 22:00,1119.3,1141.58659
7/20/2014 23:00,1100.5,1239.94757
7/21/2014 0:00,1048.7,1265.31361
7/21/2014 1:00,1028.1,1295.3387
7/21/2014 2:00,1000.8,1282.43011
7/21/2014 3:00,955.9,1248.1954
7/21/2014 4:00,917.3,1039.15534
7/21/2014 5:00,882,864.32091
7/21/2014 6:00,803.9,900.15838
7/21/2014 7:00,725.1,954.50265
7/21/2014 8:00,673.5,1024.26224
7/21/2014 9:00,615.6,943.03229
7/21/2014 10:00,577.8,826.05354
7/21/2014 11:00,568.7,872.03355
7/21/2014 12:00,602.6,957.29578
7/21/2014 13:00,669.5,965.89596
7/21/2014 14:00,746.6,918.57691
7/21/2014 15:00,825.7,955.23773
7/21/2014 16:00,907.7,999.77755
7/21/2014 17:00,948.5,961.82758
7/21/2014 18:00,936.9,998.47331
7/21/2014 19:00,968.3,698.6065
7/21/2014 20:00,1054.9,612.5603
7/21/2014 21:00,1084.9,759.25254
7/21/2014 22:00,1128.2,858.29178
7/21/2014 23:00,1125.2,904.12688
7/22/2014 0:00,1042.6,891.73496
7/22/2014 1:00,989.7,912.11578
7/22/2014 2:00,987.5,1037.1094
7/22/2014 3:00,1002.7,1022.4558
7/22/2014 4:00,1006.7,1055.00473
7/22/2014 5:00,992,1009.87656
7/22/2014 6:00,958.9,783.81436
7/22/2014 7:00,843.7,817.47789
7/22/2014 8:00,795.2,612.83184
7/22/2014 9:00,741.5,709.26477
7/22/2014 10:00,658.9,792.81716
7/22/2014 11:00,632.4,805.12919
7/22/2014 12:00,653.2,516.56559
7/22/2014 13:00,748,404.79784
7/22/2014 14:00,831.9,635.07577
7/22/2014 15:00,947.1,815.2474
7/22/2014 16:00,1052.8,1090.63168
7/22/2014 17:00,1056.9,1219.7547
7/22/2014 18:00,1052.3,1260.00555
7/22/2014 19:00,1094.8,1262.70492
7/22/2014 20:00,1148.4,1197.42683
7/22/2014 21:00,1159.7,1087.737
7/22/2014 22:00,1166.9,1001.7773
7/22/2014 23:00,1140.9,754.03934
7/23/2014 0:00,1029.9,714.63867
7/23/2014 1:00,1032,515.04238
7/23/2014 2:00,1005.7,259.95952
7/23/2014 3:00,977.3,186.47113
7/23/2014 4:00,962.6,140.91437
7/23/2014 5:00,934.9,137.4828
7/23/2014 6:00,922.9,150.95653
7/23/2014 7:00,877,136.33524
7/23/2014 8:00,845.1,219.65942
7/23/2014 9:00,785.4,256.94899
7/23/2014 10:00,736.2,365.38384
7/23/2014 11:00,700.9,374.7229
7/23/2014 12:00,694,353.77609
7/23/2014 13:00,721.1,318.59168
7/23/2014 14:00,757.2,345.88936
7/23/2014 15:00,816.6,436.37579
7/23/2014 16:00,917,573.61332
7/23/2014 17:00,947.1,805.87791
7/23/2014 18:00,960.1,976.14425
7/23/2014 19:00,955.8,1060.15978
7/23/2014 20:00,1006.4,1044.89775
7/23/2014 21:00,1019.6,1044.68343
7/23/2014 22:00,1020,957.16579
7/23/2014 23:00,1005.7,855.51425
7/24/2014 0:00,773.1,774.77778
7/24/2014 1:00,672.7,854.68278
7/24/2014 2:00,579.8,858.03578
7/24/2014 3:00,523.3,808.00423
7/24/2014 4:00,459.5,723.55598
7/24/2014 5:00,430.9,610.5864
7/24/2014 6:00,421.2,386.93169
7/24/2014 7:00,356.3,240.07103
7/24/2014 8:00,342.5,153.66079
7/24/2014 9:00,300.4,99.62147
7/24/2014 10:00,263.5,120.87481
7/24/2014 11:00,207.4,112.08925
7/24/2014 12:00,173.5,75.58044
7/24/2014 13:00,133.7,33.44907
7/24/2014 14:00,118.1,28.26354
7/24/2014 15:00,166.1,43.57282
7/24/2014 16:00,369,129.22289
7/24/2014 17:00,519.3,186.90951
7/24/2014 18:00,609,301.60059
7/24/2014 19:00,643,389.79089
7/24/2014 20:00,705.7,439.7957
7/24/2014 21:00,699.2,450.18768
7/24/2014 22:00,674.3,452.37257
7/24/2014 23:00,634.1,353.63134
7/25/2014 0:00,605.8,392.26302
7/25/2014 1:00,539.7,431.63335
7/25/2014 2:00,408.9,447.07755
7/25/2014 3:00,354.7,334.85661
7/25/2014 4:00,323,259.82328
7/25/2014 5:00,296.6,170.51729
7/25/2014 6:00,284.5,105.57946
7/25/2014 7:00,248.1,82.59155
7/25/2014 8:00,210.9,44.76504
7/25/2014 9:00,178.8,11.41859
7/25/2014 10:00,147.9,26.39695
7/25/2014 11:00,114.5,76.18591
7/25/2014 12:00,103.9,39.81154
7/25/2014 13:00,109.4,19.01049
7/25/2014 14:00,153.1,24.71465
7/25/2014 15:00,210.6,30.0837
7/25/2014 16:00,299.6,76.06362
7/25/2014 17:00,413.9,148.84523
7/25/2014 18:00,474.5,381.40696
7/25/2014 19:00,521.4,348.1902
7/25/2014 20:00,607.8,394.09854
7/25/2014 21:00,632.2,480.53806
7/25/2014 22:00,623.3,494.1853
7/25/2014 23:00,608.4,357.88207
7/26/2014 0:00,676.7,389.09218
7/26/2014 1:00,677.6,402.67478
7/26/2014 2:00,637.1,403.69603
7/26/2014 3:00,572.6,274.35014
7/26/2014 4:00,514.3,251.9911
7/26/2014 5:00,466.7,300.24357
7/26/2014 6:00,416.4,273.40287
7/26/2014 7:00,312.1,227.67099
7/26/2014 8:00,230.4,138.26041
7/26/2014 9:00,167.6,79.53923
7/26/2014 10:00,142.3,41.00949
7/26/2014 11:00,123.7,15.9081
7/26/2014 12:00,119.6,7.55527
7/26/2014 13:00,139.1,14.56733
7/26/2014 14:00,228.3,31.19254
7/26/2014 15:00,315.5,92.234
7/26/2014 16:00,445.3,271.73385
7/26/2014 17:00,582.6,450.43956
7/26/2014 18:00,591.7,421.61493
7/26/2014 19:00,680.2,451.8284
7/26/2014 20:00,751.2,557.23636
7/26/2014 21:00,804.7,588.84758
7/26/2014 22:00,833.1,642.41895
7/26/2014 23:00,850.5,649.60723
7/27/2014 0:00,847.7,818.33153
7/27/2014 1:00,840.7,832.78107
7/27/2014 2:00,812.6,883.55133
7/27/2014 3:00,758.7,760.88506
7/27/2014 4:00,698.4,501.13119
7/27/2014 5:00,657.1,508.29338
7/27/2014 6:00,634.7,584.68216
7/27/2014 7:00,544.3,708.52124
7/27/2014 8:00,504.6,626.46224
7/27/2014 9:00,398.9,194.51301
7/27/2014 10:00,376.4,272.67864
7/27/2014 11:00,376.4,182.18071
7/27/2014 12:00,390.2,257.18645
7/27/2014 13:00,409.7,195.72636
7/27/2014 14:00,428,248.82152
7/27/2014 15:00,470.2,475.60098
7/27/2014 16:00,542,495.77522
7/27/2014 17:00,614.1,377.37753
7/27/2014 18:00,621.9,451.61518
7/27/2014 19:00,680.1,720.26859
7/27/2014 20:00,789,928.45848
7/27/2014 21:00,848,1072.62682
7/27/2014 22:00,880.5,1155.82429
7/27/2014 23:00,901.7,1234.74551
7/28/2014 0:00,866.9,1210.23111
7/28/2014 1:00,829,1201.14244
7/28/2014 2:00,820.9,1217.76127
7/28/2014 3:00,818.3,1203.43605
7/28/2014 4:00,787.2,1177.00313
7/28/2014 5:00,769.1,1162.84658
7/28/2014 6:00,703.7,1159.22108
7/28/2014 7:00,550.5,1040.54313
7/28/2014 8:00,423.7,838.63499
7/28/2014 9:00,277.3,739.08436
7/28/2014 10:00,181.6,469.12954
7/28/2014 11:00,143.2,305.84805
7/28/2014 12:00,147,339.20845
7/28/2014 13:00,162.6,447.53607
7/28/2014 14:00,263.8,614.05673
7/28/2014 15:00,414.7,892.48911
7/28/2014 16:00,540.1,984.99025
7/28/2014 17:00,688.8,913.8903
7/28/2014 18:00,729.7,813.21241
7/28/2014 19:00,792.1,849.33393
7/28/2014 20:00,837.6,780.45588
7/28/2014 21:00,895,727.93702
7/28/2014 22:00,924.6,706.58478
7/28/2014 23:00,894,642.62302
7/29/2014 0:00,933.4,864.05817
7/29/2014 1:00,897.8,873.2664
7/29/2014 2:00,810.6,770.74597
7/29/2014 3:00,811.8,737.1857
7/29/2014 4:00,865.3,742.76523
7/29/2014 5:00,840.3,759.83061
7/29/2014 6:00,795.4,680.59603
7/29/2014 7:00,646.3,392.09985
7/29/2014 8:00,536.3,201.10594
7/29/2014 9:00,420,102.41084
7/29/2014 10:00,331.6,105.18502
7/29/2014 11:00,296.2,100.40739
7/29/2014 12:00,304.4,54.35441
7/29/2014 13:00,355.4,75.7785
7/29/2014 14:00,450.4,284.07671
7/29/2014 15:00,552.7,609.09858
7/29/2014 16:00,664.1,722.7962
