12/15/12 12:00,92.82,73.65501
12/15/12 13:00,71.62,28.62715
12/15/12 14:00,49.25,12.72973
12/15/12 15:00,17.07,2.96873
12/15/12 16:00,1.47,0.09184
12/15/12 17:00,0.01,0.0
12/15/12 18:00,0.02,0.0
12/15/12 19:00,0.01,0.0
12/15/12 20:00,0.01,0.0
12/15/12 21:00,0.01,0.0
12/15/12 22:00,0.01,0.0
12/15/12 23:00,0.01,0.0
12/16/12 00:00,0.02,0.0
12/16/12 01:00,0.02,0.0
12/16/12 02:00,0.01,0.0
12/16/12 03:00,0.0,0.0
12/16/12 04:00,0.0,0.0
12/16/12 05:00,0.0,0.0
12/16/12 06:00,0.09,0.0
12/16/12 07:00,7.19,5.32204
12/16/12 08:00,40.41,33.76952
12/16/12 09:00,68.1,59.45922
12/16/12 10:00,85.48,86.14619
12/16/12 11:00,89.2,78.80844
12/16/12 12:00,88.8,67.88479
12/16/12 13:00,73.76,64.34174
12/16/12 14:00,56.21,34.283
12/16/12 15:00,29.17,11.75842
12/16/12 16:00,2.4,1.61988
12/16/12 17:00,0.01,0.0
12/16/12 18:00,0.02,0.0
12/16/12 19:00,0.0,0.0
12/16/12 20:00,0.0,0.0
12/16/12 21:00,0.0,0.0
12/16/12 22:00,0.01,0.0
12/16/12 23:00,0.0,0.0
12/17/12 00:00,0.02,0.0
12/17/12 01:00,0.02,0.0
12/17/12 02:00,0.02,0.0
12/17/12 03:00,0.02,0.0
12/17/12 04:00,0.02,0.0
12/17/12 05:00,0.03,0.0
12/17/12 06:00,0.1,0.0
12/17/12 07:00,4.04,3.54701
12/17/12 08:00,20.35,30.76073
12/17/12 09:00,39.36,53.98067
12/17/12 10:00,60.67,79.74478
12/17/12 11:00,70.62,91.86421
12/17/12 12:00,65.28,55.25675
12/17/12 13:00,46.71,46.6504
12/17/12 14:00,39.6,41.69587
12/17/12 15:00,20.62,19.27163
12/17/12 16:00,1.24,2.09378
12/17/12 17:00,0.02,0.0
12/17/12 18:00,0.02,0.0
12/17/12 19:00,0.03,0.0
12/17/12 20:00,0.01,0.0
12/17/12 21:00,0.01,0.0
12/17/12 22:00,0.01,0.0
12/17/12 23:00,0.01,0.0
12/18/12 00:00,0.03,0.0
12/18/12 01:00,0.02,0.0
12/18/12 02:00,0.02,0.0
12/18/12 03:00,0.02,0.0
12/18/12 04:00,0.01,0.0
12/18/12 05:00,0.02,0.0
12/18/12 06:00,0.1,0.0
12/18/12 07:00,10.66,2.10935
12/18/12 08:00,46.08,30.96286
12/18/12 09:00,81.53,88.06885
12/18/12 10:00,98.81,123.37744
12/18/12 11:00,108.62,134.15942
12/18/12 12:00,113.14,135.2537
12/18/12 13:00,95.74,124.32645
12/18/12 14:00,72.81,83.2611
12/18/12 15:00,41.21,30.15267
12/18/12 16:00,3.87,3.99029
12/18/12 17:00,0.02,0.0
12/18/12 18:00,0.02,0.0
12/18/12 19:00,0.02,0.0
12/18/12 20:00,0.01,0.0
12/18/12 21:00,0.0,0.0
12/18/12 22:00,0.0,0.0
12/18/12 23:00,0.0,0.0
12/19/12 00:00,0.0,0.0
12/19/12 01:00,0.0,0.0
12/19/12 02:00,0.0,0.0
12/19/12 03:00,0.0,0.0
12/19/12 04:00,0.0,0.0
12/19/12 05:00,0.01,0.0
12/19/12 06:00,0.1,0.0
12/19/12 07:00,12.85,5.12281
12/19/12 08:00,55.49,35.36075
12/19/12 09:00,94.66,88.18968
12/19/12 10:00,121.7,123.70403
12/19/12 11:00,123.95,132.79996
12/19/12 12:00,125.62,132.29389
12/19/12 13:00,108.65,122.04692
12/19/12 14:00,84.06,83.65481
12/19/12 15:00,44.34,32.87607
12/19/12 16:00,4.45,3.78003
12/19/12 17:00,0.01,0.0
12/19/12 18:00,0.01,0.0
12/19/12 19:00,0.01,0.0
12/19/12 20:00,0.0,0.0
12/19/12 21:00,0.0,0.0
12/19/12 22:00,0.01,0.0
12/19/12 23:00,0.0,0.0
12/20/12 00:00,0.04,0.0
12/20/12 01:00,0.0,0.0
12/20/12 02:00,0.02,0.0
12/20/12 03:00,0.03,0.0
12/20/12 04:00,0.03,0.0
12/20/12 05:00,0.05,0.0
12/20/12 06:00,0.11,0.0
12/20/12 07:00,58.8,5.02316
12/20/12 08:00,211.91,35.91388
12/20/12 09:00,275.64,85.28958
12/20/12 10:00,290.94,121.27901
12/20/12 11:00,264.63,132.01332
12/20/12 12:00,259.16,132.8114
12/20/12 13:00,218.53,120.70383
12/20/12 14:00,217.58,82.91531
12/20/12 15:00,167.33,32.67056
12/20/12 16:00,22.79,3.87945
12/20/12 17:00,0.0,0.0
12/20/12 18:00,0.01,0.0
12/20/12 19:00,0.0,0.0
12/20/12 20:00,0.0,0.0
12/20/12 21:00,0.0,0.0
12/20/12 22:00,0.0,0.0
12/20/12 23:00,0.0,0.0
12/21/12 00:00,0.0,0.0
12/21/12 01:00,0.0,0.0
12/21/12 02:00,0.0,0.0
12/21/12 03:00,0.0,0.0
12/21/12 04:00,0.0,0.0
12/21/12 05:00,0.0,0.0
12/21/12 06:00,0.09,0.0
12/21/12 07:00,11.21,6.0109
12/21/12 08:00,47.67,30.69032
12/21/12 09:00,83.35,59.10201
12/21/12 10:00,105.34,95.6573
12/21/12 11:00,108.97,98.18447
12/21/12 12:00,115.73,83.17449
12/21/12 13:00,100.5,60.6182
12/21/12 14:00,72.94,34.22985
12/21/12 15:00,35.83,25.86741
12/21/12 16:00,3.4,12.81341
12/21/12 17:00,0.02,7.83661
12/21/12 18:00,0.02,7.846
12/21/12 19:00,0.02,7.846
12/21/12 20:00,0.0,7.846
12/21/12 21:00,0.0,7.84518
12/21/12 22:00,0.0,7.846
12/21/12 23:00,0.0,7.846
12/22/12 00:00,0.02,7.846
12/22/12 01:00,0.02,7.846
12/22/12 02:00,0.02,7.846
12/22/12 03:00,0.02,7.846
12/22/12 04:00,0.02,7.846
12/22/12 05:00,0.03,7.846
12/22/12 06:00,0.06,7.84244
12/22/12 07:00,3.38,8.36494
12/22/12 08:00,23.51,12.34523
12/22/12 09:00,46.89,19.31238
12/22/12 10:00,61.13,29.45736
12/22/12 11:00,68.7,44.48195
12/22/12 12:00,61.35,26.4051
12/22/12 13:00,54.77,26.78739
12/22/12 14:00,45.62,30.95052
12/22/12 15:00,21.88,14.91834
12/22/12 16:00,2.32,8.95705
12/22/12 17:00,0.02,7.94715
12/22/12 18:00,0.02,7.956
12/22/12 19:00,0.02,7.956
12/22/12 20:00,0.0,7.956
12/22/12 21:00,0.0,7.95592
12/22/12 22:00,0.0,7.95611
12/22/12 23:00,0.0,7.96215
12/23/12 00:00,0.02,7.96138
12/23/12 01:00,0.02,7.956
12/23/12 02:00,0.02,7.956
12/23/12 03:00,0.02,7.956
12/23/12 04:00,0.02,7.956
12/23/12 05:00,0.02,7.956
12/23/12 06:00,0.07,7.95413
12/23/12 07:00,11.36,8.3065
12/23/12 08:00,42.98,9.88062
12/23/12 09:00,64.7,12.6963
12/23/12 10:00,72.91,13.36849
12/23/12 11:00,64.18,14.53408
12/23/12 12:00,59.66,19.12602
12/23/12 13:00,43.66,17.87561
12/23/12 14:00,30.81,15.80739
12/23/12 15:00,11.77,12.73569
12/23/12 16:00,0.69,8.61055
12/23/12 17:00,0.26,7.84676
12/23/12 18:00,0.28,7.856
12/23/12 19:00,0.28,7.856
12/23/12 20:00,0.28,7.856
12/23/12 21:00,0.13,7.856
12/23/12 22:00,0.0,7.85659
12/23/12 23:00,0.0,7.856
12/24/12 00:00,0.12,7.85867
12/24/12 01:00,0.03,7.85666
12/24/12 02:00,0.02,7.856
12/24/12 03:00,0.09,7.856
12/24/12 04:00,0.17,7.856
12/24/12 05:00,0.16,7.856
12/24/12 06:00,0.18,7.85086
12/24/12 07:00,11.17,8.04883
12/24/12 08:00,48.15,33.9006
12/24/12 09:00,87.06,78.80918
12/24/12 10:00,110.61,121.48828
12/24/12 11:00,114.45,133.97055
12/24/12 12:00,122.18,134.19989
12/24/12 13:00,105.87,122.73715
12/24/12 14:00,80.07,85.45302
12/24/12 15:00,37.55,32.74035
12/24/12 16:00,4.81,3.48975
12/24/12 17:00,0.26,0.0
12/24/12 18:00,0.3,0.0
12/24/12 19:00,0.31,0.0
12/24/12 20:00,0.22,0.0
12/24/12 21:00,0.14,0.0
12/24/12 22:00,0.13,0.0
12/24/12 23:00,0.16,0.0
12/25/12 00:00,0.22,0.0
12/25/12 01:00,0.21,0.0
12/25/12 02:00,0.21,0.0
12/25/12 03:00,0.23,0.0
12/25/12 04:00,0.29,0.0
12/25/12 05:00,0.37,0.0
12/25/12 06:00,0.35,0.0
12/25/12 07:00,13.1,1.88374
12/25/12 08:00,51.5,17.78496
12/25/12 09:00,75.72,31.43364
12/25/12 10:00,102.53,58.97187
12/25/12 11:00,102.7,37.31956
12/25/12 12:00,103.88,29.14942
12/25/12 13:00,86.94,15.09552
12/25/12 14:00,61.27,5.86087
12/25/12 15:00,30.89,9.17336
12/25/12 16:00,3.89,1.65344
12/25/12 17:00,0.54,0.0
12/25/12 18:00,0.82,0.0
12/25/12 19:00,0.81,0.0
12/25/12 20:00,0.84,0.0
12/25/12 21:00,0.58,0.0
12/25/12 22:00,0.45,0.0
12/25/12 23:00,0.41,0.0
12/26/12 00:00,0.39,0.0
12/26/12 01:00,0.36,0.0
12/26/12 02:00,0.58,0.0
12/26/12 03:00,0.37,0.0
12/26/12 04:00,0.41,0.0
12/26/12 05:00,0.55,0.0
12/26/12 06:00,0.58,0.0
12/26/12 07:00,8.77,3.4086
12/26/12 08:00,39.05,31.85806
12/26/12 09:00,67.71,64.17045
12/26/12 10:00,78.36,50.96903
12/26/12 11:00,83.4,61.95171
12/26/12 12:00,71.77,68.11764
12/26/12 13:00,58.74,60.55545
12/26/12 14:00,43.69,47.74096
12/26/12 15:00,23.96,21.42667
12/26/12 16:00,2.85,2.28766
12/26/12 17:00,0.22,0.0
12/26/12 18:00,0.42,0.0
12/26/12 19:00,0.4,0.0
12/26/12 20:00,0.68,0.0
12/26/12 21:00,0.58,0.0
12/26/12 22:00,0.59,0.0
12/26/12 23:00,0.48,0.0
12/27/12 00:00,0.21,0.0
12/27/12 01:00,0.2,0.0
12/27/12 02:00,0.38,0.0
12/27/12 03:00,0.21,0.0
12/27/12 04:00,0.23,0.0
12/27/12 05:00,0.22,0.0
12/27/12 06:00,0.24,0.0
12/27/12 07:00,8.45,1.31785
12/27/12 08:00,41.45,13.64878
12/27/12 09:00,72.15,42.55971
12/27/12 10:00,98.61,92.14079
12/27/12 11:00,103.3,110.99272
12/27/12 12:00,109.51,94.27396
12/27/12 13:00,98.88,82.44446
12/27/12 14:00,75.81,71.36047
12/27/12 15:00,38.11,30.21522
12/27/12 16:00,5.24,3.88515
12/27/12 17:00,0.03,0.0
12/27/12 18:00,0.03,0.0
12/27/12 19:00,0.03,0.0
12/27/12 20:00,0.05,0.0
12/27/12 21:00,0.03,0.0
12/27/12 22:00,0.02,0.0
12/27/12 23:00,0.03,0.0
12/28/12 00:00,0.14,0.0
12/28/12 01:00,0.14,0.0
12/28/12 02:00,0.21,0.0
12/28/12 03:00,0.07,0.0
12/28/12 04:00,0.03,0.0
12/28/12 05:00,0.04,0.0
12/28/12 06:00,0.07,0.0
12/28/12 07:00,12.12,4.03692
12/28/12 08:00,47.75,28.22565
12/28/12 09:00,74.47,67.31671
12/28/12 10:00,105.04,79.22547
12/28/12 11:00,100.23,105.94844
12/28/12 12:00,105.45,52.89282
12/28/12 13:00,86.73,24.90864
12/28/12 14:00,63.34,12.42538
12/28/12 15:00,31.35,8.78488
12/28/12 16:00,4.37,1.25538
12/28/12 17:00,0.0,0.0
12/28/12 18:00,0.01,0.0
12/28/12 19:00,0.03,0.0
12/28/12 20:00,0.05,0.0
12/28/12 21:00,0.04,0.0
12/28/12 22:00,0.02,0.0
12/28/12 23:00,0.05,0.0
12/29/12 00:00,0.09,0.0
12/29/12 01:00,0.08,0.0
12/29/12 02:00,0.17,0.0
12/29/12 03:00,0.11,0.0
12/29/12 04:00,0.06,0.0
12/29/12 05:00,0.07,0.0
12/29/12 06:00,0.13,0.0
12/29/12 07:00,4.61,0.32066
12/29/12 08:00,31.33,5.84496
12/29/12 09:00,53.34,21.16234
12/29/12 10:00,73.05,20.95799
12/29/12 11:00,76.2,43.83129
12/29/12 12:00,76.35,63.447
12/29/12 13:00,66.21,60.75819
12/29/12 14:00,53.55,54.91418
12/29/12 15:00,26.7,21.07082
12/29/12 16:00,3.86,3.81001
12/29/12 17:00,0.03,0.0
12/29/12 18:00,0.04,0.0
12/29/12 19:00,0.04,0.0
12/29/12 20:00,0.07,0.0
12/29/12 21:00,0.06,0.0
12/29/12 22:00,0.06,0.0
12/29/12 23:00,0.07,0.0
12/30/12 00:00,0.12,0.0
12/30/12 01:00,0.15,0.0
12/30/12 02:00,0.27,0.0
12/30/12 03:00,0.16,0.0
12/30/12 04:00,0.14,0.0
12/30/12 05:00,0.09,0.0
12/30/12 06:00,0.1,0.0
12/30/12 07:00,9.72,2.33305
12/30/12 08:00,46.04,16.07977
12/30/12 09:00,81.83,52.09408
12/30/12 10:00,110.75,96.92495
12/30/12 11:00,117.73,127.32033
12/30/12 12:00,119.08,112.65483
12/30/12 13:00,100.5,121.98002
12/30/12 14:00,76.2,87.88633
12/30/12 15:00,35.53,31.77342
12/30/12 16:00,5.39,3.90985
12/30/12 17:00,0.03,0.0
12/30/12 18:00,0.03,0.0
12/30/12 19:00,0.04,0.0
12/30/12 20:00,0.08,0.0
12/30/12 21:00,0.03,0.0
12/30/12 22:00,0.02,0.0
12/30/12 23:00,0.03,0.0
12/31/12 00:00,0.05,0.0
12/31/12 01:00,0.08,0.0
12/31/12 02:00,0.09,0.0
12/31/12 03:00,0.05,0.0
12/31/12 04:00,0.04,0.0
12/31/12 05:00,0.03,0.0
12/31/12 06:00,0.06,0.0
12/31/12 07:00,13.13,4.82424
12/31/12 08:00,51.34,31.82023
12/31/12 09:00,87.88,84.20675
12/31/12 10:00,122.22,123.27312
12/31/12 11:00,125.79,135.54916
12/31/12 12:00,122.94,135.00767
12/31/12 13:00,106.73,106.22152
12/31/12 14:00,81.86,89.9562
12/31/12 15:00,40.64,33.81744
12/31/12 16:00,6.13,2.6276
12/31/12 17:00,0.0,0.0
12/31/12 18:00,0.0,0.0
12/31/12 19:00,0.04,0.0
12/31/12 20:00,0.06,0.0
12/31/12 21:00,0.03,0.0
12/31/12 22:00,0.01,0.0
12/31/12 23:00,0.03,0.0
01/01/13 00:00,0.06,0.0
01/01/13 01:00,0.07,0.0
01/01/13 02:00,0.06,0.0
01/01/13 03:00,0.05,0.0
01/01/13 04:00,0.05,0.0
01/01/13 05:00,0.01,0.0
01/01/13 06:00,0.03,0.0
01/01/13 07:00,11.92,2.33829
01/01/13 08:00,50.86,22.08707
01/01/13 09:00,90.67,37.6112
01/01/13 10:00,123.56,76.78205
01/01/13 11:00,129.03,96.18351
01/01/13 12:00,127.75,113.882
01/01/13 13:00,112.63,107.14304
01/01/13 14:00,87.63,73.62852
01/01/13 15:00,44.72,30.45125
01/01/13 16:00,6.37,5.26207
01/01/13 17:00,0.02,0.0
01/01/13 18:00,0.02,0.0
01/01/13 19:00,0.02,0.0
01/01/13 20:00,0.03,0.0
01/01/13 21:00,0.01,0.0
01/01/13 22:00,0.01,0.0
01/01/13 23:00,0.01,0.0
01/02/13 00:00,0.03,0.0
01/02/13 01:00,0.03,0.0
01/02/13 02:00,0.09,0.0
01/02/13 03:00,0.05,0.0
01/02/13 04:00,0.04,0.0
01/02/13 05:00,0.01,0.0
01/02/13 06:00,0.03,0.0
01/02/13 07:00,11.78,3.99824
01/02/13 08:00,53.72,32.94589
01/02/13 09:00,97.98,83.83424
01/02/13 10:00,133.17,118.78267
01/02/13 11:00,140.2,131.23536
01/02/13 12:00,134.78,131.60331
01/02/13 13:00,117.52,119.89069
01/02/13 14:00,91.12,90.02944
01/02/13 15:00,48.07,38.71548
01/02/13 16:00,6.63,5.99182
01/02/13 17:00,0.03,0.0
01/02/13 18:00,0.01,0.0
01/02/13 19:00,0.01,0.0
01/02/13 20:00,0.01,0.0
01/02/13 21:00,0.01,0.0
01/02/13 22:00,0.0,0.0
01/02/13 23:00,0.01,0.0
01/03/13 00:00,0.02,0.0
01/03/13 01:00,0.03,0.0
01/03/13 02:00,0.08,0.0
01/03/13 03:00,0.05,0.0
01/03/13 04:00,0.05,0.0
01/03/13 05:00,0.02,0.0
01/03/13 06:00,0.04,0.0
01/03/13 07:00,11.23,3.87279
01/03/13 08:00,52.29,32.92785
01/03/13 09:00,90.02,82.50443
01/03/13 10:00,121.86,107.69977
01/03/13 11:00,128.4,120.04408
01/03/13 12:00,125.04,120.1656
01/03/13 13:00,109.35,109.50739
01/03/13 14:00,85.37,82.95764
01/03/13 15:00,43.68,32.48847
01/03/13 16:00,6.66,4.7385
01/03/13 17:00,0.02,0.0
01/03/13 18:00,0.03,0.0
01/03/13 19:00,0.01,0.0
01/03/13 20:00,0.01,0.0
01/03/13 21:00,0.01,0.0
01/03/13 22:00,0.0,0.0
01/03/13 23:00,0.03,0.0
01/04/13 00:00,0.03,0.0
01/04/13 01:00,0.06,0.0
01/04/13 02:00,0.06,0.0
01/04/13 03:00,0.05,0.0
01/04/13 04:00,0.04,0.0
01/04/13 05:00,0.0,0.0
01/04/13 06:00,0.02,0.0
01/04/13 07:00,11.44,3.67637
01/04/13 08:00,53.04,30.67263
01/04/13 09:00,93.66,72.63105
01/04/13 10:00,129.85,110.46481
01/04/13 11:00,136.05,124.21508
01/04/13 12:00,131.92,125.70921
01/04/13 13:00,116.99,114.47265
01/04/13 14:00,92.15,86.21181
01/04/13 15:00,47.22,37.17356
01/04/13 16:00,7.29,7.12859
01/04/13 17:00,0.04,1.10121
01/04/13 18:00,0.03,1.106
01/04/13 19:00,0.02,1.106
01/04/13 20:00,0.02,1.106
01/04/13 21:00,0.02,1.106
01/04/13 22:00,0.0,1.10577
01/04/13 23:00,0.03,1.106
01/05/13 00:00,0.02,1.106
01/05/13 01:00,0.05,1.09933
01/05/13 02:00,0.05,1.106
01/05/13 03:00,0.05,1.10111
01/05/13 04:00,0.04,1.106
01/05/13 05:00,0.01,1.106
01/05/13 06:00,0.03,1.10169
01/05/13 07:00,11.87,4.80873
01/05/13 08:00,53.27,29.33916
01/05/13 09:00,95.13,68.11813
01/05/13 10:00,128.28,78.97679
01/05/13 11:00,133.15,90.29644
01/05/13 12:00,125.73,92.95674
01/05/13 13:00,109.25,85.42466
01/05/13 14:00,84.44,63.51651
01/05/13 15:00,45.12,24.34756
01/05/13 16:00,7.33,5.77525
01/05/13 17:00,0.05,1.09269
01/05/13 18:00,0.05,1.09741
01/05/13 19:00,0.03,1.10524
01/05/13 20:00,0.07,1.09768
01/05/13 21:00,0.07,1.09799
01/05/13 22:00,0.05,1.10033
01/05/13 23:00,0.09,1.096
01/06/13 00:00,0.14,1.096
01/06/13 01:00,0.12,1.096
01/06/13 02:00,0.29,1.096
01/06/13 03:00,0.2,1.096
01/06/13 04:00,0.13,1.096
01/06/13 05:00,0.11,1.096
01/06/13 06:00,0.13,1.09303
01/06/13 07:00,7.1,3.19491
01/06/13 08:00,29.64,18.56856
01/06/13 09:00,51.64,27.84757
01/06/13 10:00,64.52,43.56223
01/06/13 11:00,71.36,37.43601
01/06/13 12:00,61.57,36.45529
01/06/13 13:00,54.04,24.59584
01/06/13 14:00,48.16,18.43817
01/06/13 15:00,25.76,14.53909
01/06/13 16:00,4.29,4.96467
01/06/13 17:00,0.06,1.12364
01/06/13 18:00,0.06,1.126
01/06/13 19:00,0.05,1.126
01/06/13 20:00,0.08,1.126
01/06/13 21:00,0.04,1.12606
01/06/13 22:00,0.03,1.12299
01/06/13 23:00,0.05,1.12747
01/07/13 00:00,0.1,1.12021
01/07/13 01:00,0.13,1.12444
01/07/13 02:00,0.15,1.1181
01/07/13 03:00,0.1,1.12406
01/07/13 04:00,0.09,1.12492
01/07/13 05:00,0.07,1.126
01/07/13 06:00,0.08,1.12371
01/07/13 07:00,13.04,2.95119
01/07/13 08:00,50.52,22.28809
01/07/13 09:00,78.09,55.98376
01/07/13 10:00,108.85,64.93225
01/07/13 11:00,113.34,86.538
01/07/13 12:00,116.57,73.50864
01/07/13 13:00,105.63,74.08105
01/07/13 14:00,82.95,57.91074
01/07/13 15:00,42.3,27.78909
01/07/13 16:00,8.39,6.71982
01/07/13 17:00,0.01,1.10108
01/07/13 18:00,0.02,1.09506
01/07/13 19:00,0.01,1.09158
01/07/13 20:00,0.03,1.08787
01/07/13 21:00,0.04,1.08852
01/07/13 22:00,0.04,1.09261
01/07/13 23:00,0.06,1.08894
01/08/13 00:00,0.08,1.08753
01/08/13 01:00,0.08,1.08774
01/08/13 02:00,0.08,1.08711
01/08/13 03:00,0.06,1.08746
01/08/13 04:00,0.04,1.08788
01/08/13 05:00,0.03,1.08739
01/08/13 06:00,0.04,1.08335
01/08/13 07:00,13.32,5.65311
01/08/13 08:00,52.9,30.22543
01/08/13 09:00,87.04,71.96299
01/08/13 10:00,121.56,97.92212
01/08/13 11:00,126.81,125.66057
01/08/13 12:00,127.31,126.87572
01/08/13 13:00,114.46,116.17246
01/08/13 14:00,90.12,90.23641
01/08/13 15:00,43.72,40.93187
01/08/13 16:00,8.09,7.08896
01/08/13 17:00,0.03,1.2918
01/08/13 18:00,0.07,1.289
01/08/13 19:00,0.08,1.29084
01/08/13 20:00,0.06,1.28939
01/08/13 21:00,0.05,1.28895
01/08/13 22:00,0.05,1.28814
01/08/13 23:00,0.04,1.28781
01/09/13 00:00,0.1,1.28752
01/09/13 01:00,0.12,1.28733
01/09/13 02:00,0.13,1.28766
01/09/13 03:00,0.12,1.28746
01/09/13 04:00,0.1,1.28741
01/09/13 05:00,0.09,1.28757
01/09/13 06:00,0.11,1.28296
01/09/13 07:00,14.28,4.97395
01/09/13 08:00,53.88,29.87883
01/09/13 09:00,86.47,60.55334
01/09/13 10:00,109.27,90.41596
01/09/13 11:00,112.12,92.05365
01/09/13 12:00,108.79,62.84191
01/09/13 13:00,92.77,45.68024
01/09/13 14:00,77.27,28.66496
01/09/13 15:00,41.65,15.59345
01/09/13 16:00,8.73,4.03092
01/09/13 17:00,0.05,1.06957
01/09/13 18:00,0.05,1.08967
01/09/13 19:00,0.09,1.09479
01/09/13 20:00,0.2,1.08911
01/09/13 21:00,0.1,1.08988
01/09/13 22:00,0.11,1.08939
01/09/13 23:00,0.13,1.08601
01/10/13 00:00,0.22,1.08351
01/10/13 01:00,0.17,1.08023
01/10/13 02:00,0.34,1.08767
01/10/13 03:00,0.19,1.08322
01/10/13 04:00,0.2,1.0886
01/10/13 05:00,0.22,1.087
01/10/13 06:00,0.23,1.08347
01/10/13 07:00,13.48,5.21373
01/10/13 08:00,51.75,34.02976
01/10/13 09:00,81.64,84.89745
01/10/13 10:00,108.62,115.98776
01/10/13 11:00,116.1,119.86494
01/10/13 12:00,117.79,95.49758
01/10/13 13:00,102.68,90.72721
01/10/13 14:00,77.35,87.6423
01/10/13 15:00,36.35,38.95541
01/10/13 16:00,6.68,5.17569
01/10/13 17:00,0.13,1.24497
01/10/13 18:00,0.1,1.18543
01/10/13 19:00,0.08,1.18532
01/10/13 20:00,0.15,1.18708
01/10/13 21:00,0.04,1.18357
01/10/13 22:00,0.03,1.1829
01/10/13 23:00,0.05,1.18407
01/11/13 00:00,0.14,1.18297
01/11/13 01:00,0.14,1.17957
01/11/13 02:00,0.16,1.17511
01/11/13 03:00,0.11,1.17087
01/11/13 04:00,0.1,1.17676
01/11/13 05:00,0.13,1.1801
01/11/13 06:00,0.13,1.17591
01/11/13 07:00,13.42,5.29064
01/11/13 08:00,53.78,35.27816
01/11/13 09:00,81.96,77.26231
01/11/13 10:00,113.26,102.41838
01/11/13 11:00,120.22,113.78162
01/11/13 12:00,124.54,116.64376
01/11/13 13:00,107.64,106.28255
01/11/13 14:00,83.41,80.75485
01/11/13 15:00,39.41,39.95749
01/11/13 16:00,8.25,9.32238
01/11/13 17:00,0.12,0.0
01/11/13 18:00,0.11,0.0
01/11/13 19:00,0.13,0.0
01/11/13 20:00,0.11,0.0
01/11/13 21:00,0.03,0.0
01/11/13 22:00,0.04,0.0
01/11/13 23:00,0.04,0.0
01/12/13 00:00,0.14,0.0
01/12/13 01:00,0.14,0.0
01/12/13 02:00,0.07,0.0
01/12/13 03:00,0.06,0.0
01/12/13 04:00,0.06,0.0
01/12/13 05:00,0.12,0.0
01/12/13 06:00,0.13,0.0
01/12/13 07:00,13.99,4.14271
01/12/13 08:00,52.45,35.41982
01/12/13 09:00,80.89,94.12825
01/12/13 10:00,114.55,126.93168
