09/27/2015 04:00,1425,971,597,404,319,286,256,189,145,116,121,99,77,68,99,153,222,289,337,34,335,327,318,289,254,249,229,237,239,241,247,237,211,183,158,143,13,151,208,305,381,447,461,418,349,268,18,118,6,34,27,26,24,2,23,25,25,24,22,21,2,21,42,58,1,148,197,245,31,424,625,922,1268,1572,1773,1911,2001,2039,2001,2027,2076,2148,2107,2186,2249,2325,2367,2431,2545,266,2783,2916,3086,3196,3286,3392,3375,3244,3045,2838,2633,24,2192,1993,1727,1465,124,1054,94,861,614,419,33,251,221,303,323,387,478,52,467,458,416,348,288,247,218,193,163,129,108,73,52,65,14,284,451,627,803,942,1044,1108,1228,1246,1326,14,1538,162,1618,1668,1545,1514,1376,128,1065,1055,907,8,684,617,513,455,422,426,391,345,258,206
09/27/2015 05:00,869,568,364,256,224,229,193,169,155,139,108,69,7,94,149,205,265,299,313,299,296,291,273,249,24,24,231,236,233,239,237,225,197,173,148,13,15,223,326,413,455,465,432,356,262,179,115,59,38,27,26,24,21,23,25,25,26,22,22,2,21,41,69,9,144,193,245,317,412,593,875,122,157,1784,1905,2003,2039,2053,2013,207,216,2189,2134,2238,2283,234,2407,2504,2636,2755,288,2994,3157,3257,3335,3344,3217,3024,2818,2612,2388,2185,1967,1711,1476,1238,984,922,802,729,513,341,283,223,223,312,352,383,495,495,454,425,354,293,241,208,191,165,132,105,74,59,66,132,241,445,624,79,93,1023,1119,1208,1334,1367,1454,1522,1614,1636,1578,1597,1433,141,1242,1089,879,805,698,645,591,528,441,399,421,387,345,249,207,2
09/27/2015 06:00,58,371,274,229,216,223,198,173,149,105,64,54,7,12,175,228,273,289,296,295,284,283,248,224,216,214,229,228,227,229,219,201,182,159,139,163,24,361,462,497,476,423,364,271,178,118,65,43,38,28,22,21,22,23,2,19,21,23,23,23,41,74,115,149,203,258,321,406,506,636,864,1101,1232,1255,1371,145,1542,1638,1699,176,1818,1917,2018,2062,2134,2204,2299,2435,2602,2751,2782,2857,3001,3177,3212,3161,2943,2777,2615,2507,2424,236,2204,201,1748,1515,1366,1202,101,833,629,453,368,304,302,383,409,448,483,466,421,357,298,236,177,127,105,84,7,57,49,63,119,219,343,582,75,891,102,111,1239,1311,1411,1371,1407,137,148,1593,1564,1533,1347,1248,1033,857,649,581,573,508,461,406,34,365,352,323,231,177,158,138
09/27/2015 07:00,363,248,198,17,144,124,107,85,6,46,4,42,74,119,162,211,253,292,308,304,277,228,19,158,142,135,125,116,11,98,88,84,83,97,152,257,417,543,605,599,535,439,307,191,107,46,27,21,16,13,13,11,7,5,4,2,3,6,12,29,55,1,16,239,32,414,532,691,886,1108,126,1338,1336,134,1341,1341,135,1374,1401,144,1479,1521,1589,1691,1811,1941,2071,2197,231,2425,2543,2647,272,2756,2729,2638,2492,2326,2153,1961,1817,173,1692,1653,1603,1557,1464,1329,1149,989,844,717,641,62,658,688,713,723,692,624,517,422,335,263,198,154,118,9,66,5,55,85,147,226,325,423,529,643,768,908,1056,1214,1379,1553,1729,1902,2057,2191,2214,213,1924,1672,1394,1108,877,708,6,501,412,334,394,413,398,262,163,112,75,52
09/27/2015 08:00,318,276,25,219,201,197,167,12,83,7,68,103,159,207,236,252,253,254,259,242,213,201,201,216,211,219,219,217,21,189,178,154,138,167,246,375,469,507,487,389,3,224,172,114,61,39,31,27,18,18,19,2,18,18,2,22,19,16,23,36,52,61,67,62,55,6,67,82,133,216,317,446,551,657,76,81,837,81,772,742,705,731,824,1137,1429,1828,2226,2494,2664,2778,2894,3049,3175,312,3035,296,2891,2856,2835,2775,2598,2368,208,1775,1633,1393,1146,946,77,666,563,419,397,421,485,528,529,536,619,532,486,441,392,354,317,289,301,27,225,233,248,335,435,594,781,968,946,91,87,782,759,68,631,572,575,588,557,446,499,496,505,486,464,501,549,873,1286,1682,1916,2156,2082,1829,1793,1689,1614,1525,1556,1421
09/27/2015 09:00,352,313,273,235,208,189,145,99,87,84,111,162,207,235,25,252,251,254,234,204,182,182,197,225,215,217,219,201,189,173,152,134,163,241,371,474,513,479,403,301,219,151,114,64,43,3,26,19,18,19,2,19,17,2,22,19,16,21,36,53,61,63,6,56,6,68,84,133,214,314,412,543,65,772,826,853,826,788,739,702,768,904,1107,145,1796,2202,2513,2664,2767,2909,3037,3111,3131,3046,2965,2892,2859,2842,2775,2611,2365,2126,1835,1578,1448,1196,938,783,66,609,444,42,437,455,512,505,516,51,578,491,435,377,339,315,293,28,281,243,228,282,335,433,543,672,828,874,866,852,825,753,714,624,57,566,584,561,513,477,517,511,512,473,512,62,723,1155,1604,1899,1997,2133,2057,1791,1747,164,1534,1448,1445,1306
09/27/2015 10:00,302,263,233,201,173,137,91,79,78,112,16,199,234,247,249,251,25,233,202,177,18,195,207,216,215,218,204,183,17,147,134,158,237,367,465,513,491,395,308,213,16,105,64,44,31,23,16,18,18,2,19,18,18,22,19,16,22,36,52,64,64,56,54,6,66,84,133,212,306,405,509,642,743,843,848,832,809,751,692,758,936,1178,1417,1789,2167,2436,2662,2788,2916,306,31,3081,3048,2991,2901,2869,2851,2774,261,2384,2121,1905,1648,1381,1233,1013,795,672,578,551,501,461,444,451,49,478,479,462,521,442,37,319,287,302,267,245,264,236,271,359,412,526,633,732,777,795,8,802,776,703,64,555,561,574,551,509,518,498,529,518,515,523,628,804,925,1423,1792,1982,1981,2073,2049,1752,171,1577,1482,1354,119,1142
09/27/2015 11:00,244,214,191,161,126,94,78,66,108,161,198,223,253,251,249,248,231,197,176,174,195,207,216,217,218,206,187,169,148,133,162,232,366,468,513,488,413,31,218,148,104,64,4,36,25,18,18,2,2,19,18,18,2,18,15,2,35,51,62,66,57,51,57,65,8,132,207,302,399,507,624,747,825,882,879,813,769,708,754,931,12,1477,1796,2153,2433,2601,2804,2931,3064,314,3073,3002,2963,2937,2878,2866,28,2616,2389,2159,1894,171,1457,1151,1001,847,676,577,52,534,46,472,442,442,476,458,454,429,473,395,319,28,268,283,26,228,265,282,356,467,513,653,695,69,71,752,757,776,749,647,588,533,574,552,509,52,547,549,566,524,57,631,811,1015,1133,1517,1904,1863,1949,2034,2025,1757,1645,1494,1376,1221,1064,1035
09/27/2015 12:00,232,191,161,128,101,88,86,105,155,204,229,254,28,273,272,251,229,203,206,224,234,242,242,229,209,193,177,154,138,166,25,366,477,517,49,409,322,221,151,101,56,45,3,22,16,14,14,17,18,17,19,14,15,16,23,4,57,77,85,77,65,7,75,86,107,144,19,228,271,315,371,41,435,484,493,52,51,545,685,936,1198,1501,1861,2137,2367,2624,288,2999,3059,3054,3037,2977,3062,3039,3037,2991,2928,2827,2702,2554,229,2058,1726,1412,1207,1012,786,653,635,707,659,671,602,52,518,476,464,505,481,381,312,281,25,258,224,248,319,388,415,514,502,545,525,558,613,65,64,661,648,591,629,696,924,1006,999,936,886,849,841,855,963,113,13,1507,1625,1814,1979,1877,1943,2069,2044,1801,1701,1581,1433,1256,1126,862
09/27/2015 13:00,158,132,95,91,81,84,11,146,195,233,258,271,294,277,255,224,204,204,224,233,244,243,232,211,196,179,159,149,175,263,398,474,523,5,421,331,234,153,101,53,37,3,23,17,15,15,17,2,17,19,14,15,18,22,4,58,75,86,77,67,7,78,92,106,135,177,212,247,286,333,362,382,394,424,432,411,408,498,665,854,108,1329,1655,1873,215,2403,2558,2729,2754,272,2737,2725,2875,2798,2839,278,2763,2651,2463,2317,2054,1789,1471,1194,107,884,727,694,716,773,657,628,553,465,465,447,437,491,427,377,289,259,235,25,262,366,526,639,726,785,723,702,606,656,688,709,684,719,702,684,767,881,913,1042,975,927,901,886,949,1041,1217,1419,1652,1743,1663,1757,1903,1863,1923,1975,197,1717,1585,1437,1294,113,837,575
09/27/2015 14:00,108,89,66,7,75,1,143,184,228,251,271,286,29,253,224,194,196,215,227,239,243,231,212,195,18,158,147,175,261,398,497,504,489,411,33,234,157,99,52,36,25,24,17,15,15,17,2,2,19,14,15,18,24,4,6,78,81,76,66,71,78,99,121,136,175,209,247,285,332,361,387,392,396,424,401,416,504,682,86,1063,1314,16,1875,205,2352,2508,2581,2699,2696,266,2694,268,2815,2736,2767,2722,2626,2442,2228,2042,1764,1492,1218,1043,867,733,67,69,719,742,647,557,491,417,432,407,396,425,378,339,257,234,206,254,321,49,668,787,85,814,787,629,566,596,642,659,653,708,725,76,851,928,889,932,876,872,884,902,1011,1202,1393,1647,1744,1687,1493,1654,1787,1784,1833,1844,1789,1556,139,1248,1117,794,55,279
09/27/2015 15:00,88,72,64,74,97,138,181,218,25,26,286,278,256,218,194,192,214,224,232,237,229,21,193,177,158,142,171,263,391,491,529,471,405,315,23,158,99,51,34,23,2,17,14,15,18,19,2,22,14,14,18,24,44,59,77,82,72,64,7,78,98,131,153,174,206,243,281,325,356,381,392,389,395,392,398,508,681,874,1076,1306,1548,1842,2134,2257,2471,2541,2597,2691,2685,2664,2659,264,2773,2689,2703,2585,2441,2246,1993,1781,149,1264,1035,862,733,702,696,716,705,708,578,521,433,379,404,366,351,389,374,304,245,207,214,35,453,669,838,922,904,872,717,587,576,557,607,632,622,728,784,844,896,894,819,867,868,886,951,1021,1196,1429,1582,1686,1692,1523,1389,1591,1742,1737,1772,1741,1683,1408,1248,1112,793,509,267,268
09/27/2015 16:00,32,42,47,73,125,171,205,245,262,27,282,248,219,192,191,21,223,231,233,225,21,194,176,156,142,166,258,402,496,525,492,391,314,229,157,105,48,35,22,19,14,14,15,18,2,19,22,16,14,17,23,44,63,74,78,72,6,69,78,98,131,169,195,206,241,281,328,355,381,392,393,395,372,392,482,678,874,1084,1312,1558,1803,2127,2314,236,2468,2532,2577,2666,2662,2678,2606,2579,2722,2642,2573,2406,2223,1983,1735,1513,1252,1078,856,651,695,719,72,696,674,643,537,443,412,366,377,326,31,34,332,298,239,209,27,478,636,816,976,973,87,787,656,587,531,529,602,609,688,78,848,889,855,818,762,772,897,943,1051,1205,144,1641,1679,1643,1549,1418,142,1548,1739,1694,1688,158,1478,1253,11,765,497,247,236,219
09/27/2015 17:00,37,51,61,101,14,2,237,259,279,262,244,204,187,189,212,221,23,234,217,204,191,179,157,142,162,241,375,491,523,484,433,336,271,193,126,7,41,27,23,19,22,18,21,2,2,23,16,16,17,23,43,64,83,78,7,62,68,78,98,13,169,213,226,24,279,329,358,383,391,391,389,357,37,477,644,864,1086,1297,156,1868,2176,2377,2492,2434,2496,253,2545,2647,2666,2617,2559,2526,2666,2538,2402,22,1964,1737,1482,1249,1078,905,73,629,712,717,708,662,613,565,517,396,375,331,339,303,283,317,273,268,256,332,42,688,797,966,107,955,818,731,608,599,516,542,619,661,755,844,883,865,802,787,774,837,896,1032,1234,1448,1672,1767,1644,1501,142,1327,14,1547,1679,1619,1569,1426,1328,11,766,469,25,241,2,18
09/27/2015 18:00,28,5,94,134,178,222,245,266,265,222,194,171,17,185,215,223,227,217,2,193,181,164,149,175,256,373,491,555,5,442,365,265,192,123,77,45,27,27,25,28,25,33,34,36,27,15,9,12,19,37,51,63,66,55,56,65,83,104,14,176,218,258,272,29,345,362,356,341,313,285,251,264,352,553,727,89,1143,1227,1469,173,1912,2063,2199,2325,2341,2348,2324,2331,2304,2248,2195,2141,2146,2057,1889,169,1519,1433,1375,1339,1412,1532,1666,1856,1904,192,1812,1598,1389,1276,1174,1138,1111,915,868,766,67,541,414,357,374,457,575,809,877,106,1068,851,75,626,522,499,433,415,424,4,447,541,62,67,732,779,801,956,1145,1466,1857,2102,2274,2264,2102,2157,2342,245,2496,2344,2275,2125,1963,1747,1536,1118,744,433,424,4,329,298
09/27/2015 19:00,49,83,128,166,2,221,241,233,201,16,126,11,105,104,97,89,81,75,74,72,74,89,14,238,381,492,536,513,464,391,301,199,109,47,25,16,18,2,19,18,12,7,3,2,0,1,2,6,14,22,31,32,33,31,4,56,85,126,172,218,258,303,353,412,44,431,392,353,321,294,328,444,657,894,1143,1388,1563,1673,1738,1828,193,2028,209,2124,2123,211,2093,206,202,197,191,1858,1807,1762,1702,1621,1522,1431,1347,1279,1243,1244,1271,1303,1331,1355,1336,1279,1182,1102,103,979,903,813,704,611,526,458,44,485,587,706,829,963,1029,1027,962,895,833,774,715,675,638,612,582,581,608,672,742,867,1048,1272,1508,1788,2123,2473,2806,3044,3164,319,3173,314,3073,2972,283,265,2439,2203,1947,1678,1311,964,638,522,517,619,737,868
09/27/2015 20:00,12,178,235,271,291,295,294,241,19,166,159,178,205,217,225,216,203,195,174,159,155,201,301,426,521,553,542,509,409,314,202,131,76,52,4,28,29,3,27,28,25,38,26,17,9,8,14,3,34,42,51,51,45,4,36,28,24,22,24,33,52,92,147,16,17,149,126,107,81,61,67,87,95,92,85,102,176,377,564,872,1251,1476,1627,1566,1572,1586,1637,1699,1735,1777,1855,1866,186,1888,1774,178,18,1915,2028,2249,2368,2507,2629,2603,2516,234,2195,2004,1862,1723,1599,1366,1265,1108,1095,977,835,991,938,972,1014,1071,1113,1286,1203,1402,14,1319,1183,1114,984,998,1012,993,1101,115,1216,1066,1007,915,935,1023,1143,1277,1452,159,1745,1627,1709,1839,2065,2301,2449,2408,234,2146,2032,1801,1565,1376,1128,967,844,763,714,65,586,571
09/27/2015 21:00,163,221,263,281,298,276,243,188,162,157,171,199,202,217,217,202,189,186,164,155,197,299,434,52,555,518,482,407,317,221,13,77,53,33,37,29,29,27,27,24,25,28,18,9,9,15,27,34,45,47,5,43,41,34,28,24,22,25,33,52,92,163,165,163,143,124,106,82,61,69,86,92,95,84,101,185,377,654,914,1267,1517,1637,1663,1599,1663,1626,1661,1751,1775,1817,1881,1845,1844,1888,1799,1844,189,2059,2229,2399,2509,2641,2653,2501,2341,221,2071,1878,173,1595,1462,124,114,1068,982,838,814,984,98,1024,1064,1118,1156,1317,1235,1418,1509,1334,1188,1116,99,983,1005,992,1067,1142,1103,977,939,945,1038,1183,1343,1581,1605,1695,1789,1682,1873,2062,2303,2391,2413,2338,2202,2089,1814,1572,1349,1149,998,848,753,687,647,586,543,514
09/27/2015 22:00,219,264,282,298,291,23,192,166,155,173,199,203,202,199,198,179,186,174,157,202,298,424,532,557,518,46,391,317,225,139,77,47,29,27,38,29,25,25,24,26,19,18,9,9,16,28,33,41,45,46,44,4,35,26,22,23,25,34,53,94,166,199,171,14,12,101,81,61,69,91,91,93,85,1,187,382,657,969,1268,1541,1684,1694,1691,1637,1705,1677,1713,1785,1841,1863,1902,1891,1858,1938,1863,1946,2074,2256,239,2549,2664,2694,2575,2373,2229,2103,1948,1755,1603,1472,135,1225,1071,933,823,76,796,963,1038,1072,1149,1202,1224,1258,1267,1455,1538,1361,1236,1169,1044,1051,102,1031,1054,986,1014,909,932,1009,1186,1344,1543,1761,1725,1769,1832,1853,2167,2382,2444,2415,2361,2235,2097,1892,1596,1369,1167,999,886,755,68,608,582,54,51,476
09/27/2015 23:00,244,27,285,284,232,184,154,156,172,199,201,202,197,186,192,177,168,171,206,305,435,52,57,526,457,379,307,226,14,74,48,29,23,23,37,32,26,23,27,19,16,1,9,15,3,39,43,49,49,43,41,35,27,23,22,27,35,55,95,164,202,206,151,119,102,8,62,7,91,98,94,86,103,179,388,66,972,1225,1558,1713,1727,1717,1719,1685,1738,1723,1788,1829,1881,1897,1916,1923,1905,2014,1949,2107,2261,2396,2521,2642,266,2616,2403,224,2108,1956,1748,1621,1473,1351,124,1144,955,784,796,725,966,1068,1082,1115,1183,1227,1094,1273,1254,1471,1539,1362,1227,1154,1073,1037,997,983,967,916,945,912,975,1132,1362,1543,1706,1896,1807,185,2001,2113,2403,2487,2427,2342,2238,2078,1895,1651,1374,1178,1001,878,783,683,605,585,537,51,479,428
09/28/2015 00:00,264,289,283,234,182,154,15,167,195,202,192,202,192,192,203,178,181,219,331,469,562,59,558,485,389,3,221,139,81,54,42,38,28,29,57,53,24,2,18,9,6,8,12,22,32,4,43,43,42,38,36,29,31,28,27,36,56,95,165,197,2,149,123,98,79,67,87,113,131,15,121,118,135,252,484,783,1091,1271,1487,1609,1664,1679,1662,1688,1745,175,1802,1829,1898,1939,1966,1961,203,2147,2262,242,2551,2711,2875,2975,2919,2802,2582,235,2162,2048,19,1737,1608,1512,144,1336,1158,1024,1055,98,1181,126,1291,1307,1379,1456,1413,1436,1483,1546,1611,1417,1251,1169,1159,1131,1066,1004,931,884,898,985,1054,1192,1404,1592,179,1981,1948,2122,2389,2372,249,2434,2376,224,213,2043,1848,1676,1365,121,1064,944,87,845,765,707,633,545,461,561
09/28/2015 01:00,279,28,232,184,154,16,171,192,203,191,187,182,189,187,188,171,212,319,475,573,597,554,492,401,295,209,138,78,54,4,37,28,29,28,54,47,2,17,1,1,7,13,21,29,35,38,36,39,39,33,29,27,29,26,34,55,97,167,2,202,169,137,106,83,81,96,134,145,184,164,156,168,235,452,76,1053,1183,1347,1468,1543,156,1571,1553,1587,1624,1641,1664,1704,176,1803,1827,1863,194,2087,2267,2435,2635,2831,2933,2905,2703,2536,2324,2152,2012,1898,1602,157,1457,1417,1328,1207,1034,944,1034,999,1257,1385,1417,1441,1495,1477,146,1445,1463,1585,1697,1528,139,1353,1406,1341,124,1169,113,1132,1093,1178,1281,1409,1622,1785,1927,2038,2134,2341,2551,2393,2422,233,224,2057,1953,1797,163,1476,1162,104,917,833,734,694,614,543,453,357,359,349
