Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/27/2015 04:00,1808,136,943,74,644,614,547,432,384,354,361,309,273,263,298,37,445,514,579,599,587,575,554,538,539,546,534,555,575,585,611,593,563,533,503,468,416,448,508,624,724,805,823,754,66,567,466,406,339,321,32,314,309,302,313,31,3,289,289,289,295,309,336,376,427,494,571,627,699,87,1183,1637,2069,2448,2697,2836,2918,2975,2923,2941,2992,3047,2961,3016,3056,3132,3179,3249,3371,3465,3538,3626,3785,3852,3954,4011,4055,4004,3886,3729,3549,3395,3182,2917,2551,2227,1895,1622,1473,1369,1011,737,614,52,507,652,733,861,1049,1119,1041,1026,982,888,809,76,746,684,637,57,539,425,435,542,689,939,1159,1372,1555,1663,1749,18,1961,2046,2292,2514,273,2778,2754,2715,2609,2502,2262,2062,1771,1805,166,1558,1398,1338,1225,1141,1073,1071,1026,1009,948,903
09/27/2015 05:00,1183,884,693,588,54,539,466,407,398,371,337,271,275,297,368,433,496,54,564,549,535,526,525,537,535,544,546,557,563,61,591,581,552,516,477,45,447,537,658,748,8,809,767,662,538,455,382,336,312,313,312,309,297,305,316,306,295,287,285,284,303,332,38,426,487,553,622,71,841,113,1556,2028,245,271,2827,2917,297,2984,2933,2985,3067,3097,2967,3052,3101,3167,3239,3335,3454,3521,3628,3707,3824,3898,3999,401,3983,3869,3703,3536,339,3174,2891,2562,2248,1901,1526,1459,1304,1203,903,652,607,52,546,681,783,87,1088,107,1007,959,893,813,74,714,714,648,602,528,427,386,459,622,848,1169,1365,1548,1686,174,184,1956,2149,2344,2603,2737,2818,2769,267,2647,2482,2292,2018,1804,1543,1532,1428,1387,1311,1263,1152,1071,1105,1065,998,907,891,873
09/27/2015 06:00,866,661,567,527,511,527,464,425,395,328,281,254,27,324,386,443,486,505,526,531,516,507,477,467,472,496,528,547,554,589,572,555,521,485,461,489,57,725,837,869,831,754,677,56,444,387,334,331,311,316,304,308,306,304,305,297,283,283,283,292,327,386,46,508,567,632,721,845,98,1119,1398,1686,1851,1919,2075,2224,237,252,2596,2632,2661,2727,2751,2752,2815,2904,2998,3148,3337,3506,3547,3611,3725,3859,3937,3958,3852,3712,358,3509,3416,3375,3257,3047,2678,2357,2115,1902,1665,1407,1115,856,741,635,623,759,831,897,96,951,897,833,786,713,638,595,553,534,502,45,415,418,502,679,896,1239,1401,1581,1734,1783,1924,2009,2144,2101,2142,2165,2383,2525,2478,2395,2129,1954,1703,1466,1202,1211,1256,1221,1154,1114,1014,1015,1005,991,856,81,808,777
09/27/2015 07:00,593,49,462,453,435,412,38,357,332,314,309,312,347,39,442,496,544,591,618,622,595,546,511,49,486,484,484,486,486,491,48,468,46,474,522,637,823,978,1058,1055,98,863,714,576,471,4,38,375,37,372,379,379,378,379,379,382,382,384,4,425,472,538,624,734,849,998,1198,1441,1657,1888,2043,2128,2126,2138,2148,2154,2177,2206,2244,2285,2328,2368,2435,2521,2622,2734,2847,2949,3042,3148,3268,3363,3426,3461,3451,3394,3294,3169,3024,2849,2716,2629,2595,2561,2515,2465,2367,2218,2023,1845,1686,1551,1483,1465,1498,153,1558,1569,1528,1445,1325,1212,1117,1036,966,921,881,846,822,805,821,869,954,1058,1187,131,1428,1541,1674,1833,2004,2171,2345,2512,2663,2821,2971,3081,3097,303,285,2607,2321,2007,1748,1571,1458,1351,1247,1147,1233,1272,1266,1101,974,897,85,823
09/27/2015 08:00,579,531,515,5,476,472,423,348,297,275,289,327,378,424,458,472,474,48,484,46,437,433,447,488,5,525,53,524,525,549,523,481,464,492,586,745,849,894,851,697,563,48,447,389,315,314,313,307,295,301,3,301,294,298,301,313,282,269,284,311,347,376,396,387,346,33,352,395,476,6,764,991,1173,1374,1533,1643,1691,1651,1605,1541,1461,1496,1612,1908,2188,257,2967,3229,3379,3467,3585,3705,3855,3871,3868,3803,377,3747,3736,3721,3591,3339,3004,2636,2379,2091,18,1522,1278,114,1006,784,73,746,865,943,941,966,116,1028,945,899,864,862,832,787,79,747,641,651,64,745,885,1114,1354,1646,1634,163,1621,1503,1525,144,1392,1408,1554,1595,1518,1241,1271,1148,1102,998,935,978,1077,1536,2013,2399,2561,2783,2705,2431,2406,234,2263,2216,2243,212
09/27/2015 09:00,597,564,53,503,473,463,387,316,296,295,338,386,432,457,47,477,475,47,446,426,417,422,46,512,516,526,518,511,508,523,487,456,486,574,738,86,898,84,73,572,46,391,388,332,29,31,305,295,295,304,298,296,293,299,303,308,285,287,318,338,363,382,383,373,341,347,394,468,591,758,939,1156,1343,1561,1652,1705,1659,1604,153,1448,1508,167,1886,2203,2531,2938,3255,3388,3476,3609,373,3816,3889,3851,3804,3756,3761,3744,372,3604,3339,3046,2698,2344,2153,1861,1517,1295,1135,1071,833,775,781,825,904,907,922,936,1119,963,885,813,795,818,804,796,775,712,65,72,765,881,1021,1216,1416,1544,1542,1579,1594,1515,1489,1389,1394,1549,159,1551,144,1209,1201,1126,1045,934,986,1155,1283,1841,232,2564,2612,2768,2721,2426,2414,2328,2198,2141,2139,2004
09/27/2015 10:00,547,516,478,452,43,398,323,292,296,328,383,426,465,47,472,477,463,443,421,409,415,452,504,508,517,51,5,492,48,486,461,48,569,724,849,906,861,717,598,462,394,344,333,306,282,298,292,294,298,302,292,295,292,298,297,301,292,314,342,355,367,363,368,363,351,386,473,579,743,926,1116,133,1504,1681,1691,1661,1614,1515,1426,1487,1683,1939,2172,2518,2896,3172,3395,352,3638,3772,3829,3863,3866,3786,3762,3751,3758,3731,3611,3364,3053,2783,2443,2108,1911,1609,1317,1153,1031,995,915,839,812,818,887,872,879,885,104,927,801,751,741,826,779,746,788,705,714,825,873,999,112,1296,1375,1454,1481,1553,1581,1491,1415,138,1539,1582,1539,1457,1324,1163,1177,1076,1006,989,1165,1378,1519,2107,2466,2613,2608,2743,2757,2448,2422,2294,2202,2062,1844,1831
09/27/2015 11:00,49,462,432,412,372,336,301,287,329,382,427,459,486,479,477,466,438,41,398,409,446,479,522,511,505,499,487,468,449,462,483,559,724,846,903,86,754,601,489,401,343,297,3,298,271,288,291,299,301,296,292,294,292,297,292,309,335,348,36,359,36,349,362,368,385,458,582,733,913,111,1336,1558,1677,1739,1712,1613,1521,1421,1476,1673,1958,2228,2528,2883,3169,3334,3523,3663,3783,3869,3864,3837,3817,3743,3754,3753,3762,3623,3374,3092,2774,2505,2214,1837,1612,1383,1156,103,965,966,839,874,805,805,871,849,852,836,987,875,736,708,74,816,788,754,794,771,832,969,1007,114,1207,1275,131,1425,1467,1557,1581,145,1436,1455,1584,155,1462,1342,1244,1219,119,1036,1058,1152,1382,1607,1731,215,2533,2492,26,2751,2794,2481,2373,2217,2092,1912,1706,1722
09/27/2015 12:00,461,425,396,372,344,329,315,32,374,42,462,489,515,518,498,468,434,423,443,483,502,519,538,52,515,501,477,453,439,501,584,71,852,899,867,76,636,5,42,347,3,3,291,281,283,288,287,292,298,292,287,286,288,296,307,333,361,378,382,372,363,363,387,402,422,461,535,584,64,709,785,864,932,1027,1054,1084,1083,1146,1332,1587,183,2114,2508,2828,3154,3416,3619,3741,3792,3787,3774,3738,3835,3802,386,3813,3775,3704,3616,3548,3319,3064,268,2262,198,1718,1383,1204,1216,1367,137,1361,1188,1039,1052,979,941,1052,1049,893,774,734,727,786,749,815,89,964,933,1046,1009,999,972,1095,1197,1319,1345,1459,1534,149,1576,173,2031,2051,1991,1909,1796,1681,1587,1534,1671,1889,2079,2274,243,275,2924,2917,3043,32,317,3002,285,2754,2554,2321,218,1911
09/27/2015 13:00,373,353,318,324,332,326,34,367,419,456,493,51,532,513,474,436,425,437,479,501,516,534,531,513,496,471,448,444,485,608,745,838,904,87,768,651,531,422,364,309,272,282,281,273,278,286,289,289,295,29,291,286,291,314,329,361,388,387,376,351,367,381,405,434,464,504,561,605,661,737,798,863,905,962,954,929,959,1087,1321,1529,176,2045,2485,2769,3058,3229,3352,3532,3552,3536,3554,3544,3698,366,3711,3637,3637,3554,3434,3334,3053,2725,2325,1951,1777,1489,1276,1267,1383,1503,1347,1244,1082,957,957,923,892,1007,978,914,744,707,698,773,791,955,1147,1267,1312,1354,1261,1182,1067,12,1289,1399,1433,158,1635,1643,1764,1918,1903,2038,1953,1887,175,1642,1685,1776,1981,2182,2395,2494,256,2776,292,2991,3115,3074,3069,2852,2687,251,2371,2188,1888,1522
09/27/2015 14:00,32,304,29,315,329,35,378,41,456,483,512,531,521,487,436,42,432,468,492,511,511,521,519,491,466,432,431,48,586,749,864,876,853,745,647,537,446,365,313,28,26,276,272,267,276,287,287,287,294,286,29,286,304,335,356,38,394,373,358,358,381,41,447,472,511,558,608,659,726,799,87,894,924,941,898,934,1078,1307,154,1737,2022,2424,2768,2898,3157,328,3341,3476,3481,3469,3487,348,364,3599,3643,3601,3519,3412,3225,3027,2691,2331,1989,1741,1481,129,1235,1342,1447,1458,1275,1117,996,868,889,849,829,905,914,872,701,677,662,785,873,1121,1325,1459,1456,138,1366,1121,1069,1173,1272,1396,1469,1629,1711,1775,1841,1928,1847,1907,1812,1742,1628,1617,1762,1974,2149,2371,2483,2554,2533,2761,2908,2998,3036,2909,2841,264,2439,2258,217,1844,1487,1077
09/27/2015 15:00,302,284,289,315,358,389,42,452,483,493,531,515,493,447,418,428,466,485,504,505,496,512,498,461,427,417,464,583,733,864,908,825,736,615,536,46,39,316,287,287,254,265,266,266,278,285,284,288,291,284,291,297,326,363,383,38,378,357,359,369,402,454,49,499,551,593,657,716,783,853,892,907,895,881,892,1048,1292,1518,175,2013,2344,2751,3001,3042,3242,3307,3355,3473,3481,3469,346,3456,3611,3558,3581,3486,3409,3249,2972,2703,2329,2033,1746,1481,1299,1274,1348,1437,1422,1353,1179,1089,894,791,83,784,761,884,893,827,695,642,667,897,1057,1331,1515,16,1525,1468,1293,1083,1125,1154,1291,1438,1482,1693,1798,1845,187,1858,1741,1801,1727,1641,1658,1768,1987,2193,2304,2418,2551,2533,2563,283,298,2977,2865,2786,2637,2452,2249,2112,184,146,1057,1033
09/27/2015 16:00,241,248,279,326,387,425,452,479,502,509,522,482,452,433,428,462,483,501,501,491,491,492,469,423,415,453,567,743,862,915,862,719,617,529,465,414,344,289,27,28,266,261,265,267,278,283,283,281,29,29,302,322,358,389,383,364,364,357,389,41,447,507,539,541,591,655,725,786,845,887,917,887,847,882,999,1261,1506,1737,2023,237,2742,3033,3114,3139,3264,3316,3359,3479,3477,3499,3442,3429,3577,3521,3485,3375,3233,2972,2661,2361,2032,1798,1496,1208,1288,1388,1451,1411,133,1251,1112,973,861,755,789,714,714,804,852,808,729,654,748,111,1316,151,1673,1668,1509,1403,1258,1153,1119,1179,1392,1485,165,178,1838,1859,1819,177,1667,1626,1689,168,1802,2019,2254,2375,2419,2515,2564,2579,2763,294,3004,291,2762,2634,2444,2277,2109,1783,1462,1076,1006,987
09/27/2015 17:00,244,258,293,354,41,461,486,5,526,495,482,44,431,443,463,481,495,495,485,482,483,461,432,403,446,545,703,857,896,85,771,628,562,502,448,384,331,309,291,28,271,279,27,267,281,281,279,281,293,298,323,356,385,387,376,351,379,379,415,461,515,571,582,594,653,73,793,865,877,904,887,838,842,988,1204,1469,1734,201,2364,2789,3121,3202,3295,3207,3284,3313,3337,3451,3478,3453,3408,3389,3524,3435,3345,3181,2944,2664,2328,2025,1801,1555,1327,1218,1379,145,1428,1311,1249,1161,1069,88,79,696,729,689,676,795,779,765,753,861,978,1384,1487,1653,1779,1649,1476,1352,1219,1215,114,1271,1486,1614,1748,1794,1837,1811,1733,1701,1622,1619,1645,1809,2029,2252,2445,2501,2513,2529,2578,2679,2924,2962,2898,2775,2623,2435,2278,2115,1771,1397,1073,102,972,943
09/27/2015 18:00,235,263,332,392,45,476,502,504,506,449,434,404,411,446,462,478,485,483,471,466,458,431,419,449,56,706,855,942,881,798,695,56,503,441,41,36,337,313,298,287,283,295,292,298,294,277,271,283,293,308,332,343,35,353,354,371,392,428,466,527,578,639,641,669,764,795,76,755,718,688,654,683,779,1063,1253,1428,1708,1768,2079,2393,2609,2826,3008,3131,315,3167,3129,3171,3111,3081,3053,301,3021,2888,2714,2512,235,2247,2189,2194,2343,2522,2608,272,2773,28,2704,2486,2271,2169,1995,1902,1812,153,1464,1349,1242,1154,998,928,937,1062,12,1482,1523,176,1802,1544,1421,1252,1123,1098,1038,1056,112,111,121,1378,1469,1514,1538,1613,162,1774,1984,2319,2721,3102,3421,3737,3865,3941,3932,3889,3675,3515,3338,3181,2947,2758,2601,2435,2062,1713,1804,1803,1605,1563
09/27/2015 19:00,273,312,381,436,484,507,519,509,475,434,4,379,376,377,376,366,363,361,359,363,373,398,455,567,736,878,942,917,858,788,686,584,489,424,399,387,384,38,377,372,362,352,35,352,352,355,357,362,375,387,399,41,416,416,43,453,496,541,606,665,722,785,873,976,103,1033,978,933,901,878,941,1115,1402,1678,1927,217,2352,2478,2559,2663,2766,2872,2938,2973,2971,2962,2941,2911,288,2836,278,2732,2686,2638,2581,2495,2385,2277,2175,2098,2059,2067,2118,2169,2212,2245,2229,2168,2069,1979,19,1835,1749,1644,1521,141,1318,124,123,1282,1412,1555,1701,1847,1913,1919,1854,1788,1722,1663,1607,157,1531,1501,1461,1459,1494,155,1607,1741,1932,2159,2394,2664,2961,3244,3461,3598,3656,366,365,3637,3612,3541,3472,3364,3212,3035,2831,2595,2265,1919,1552,1408,1409,1541,1685,1832
09/27/2015 20:00,332,4,474,533,565,56,555,472,432,397,405,428,464,489,487,481,469,468,449,413,413,48,608,766,891,934,919,872,742,643,514,454,393,365,362,334,335,311,291,289,273,278,29,289,269,275,28,305,325,336,335,341,338,338,324,319,316,314,327,341,37,428,505,528,542,497,468,431,408,401,44,47,459,47,46,494,645,972,129,169,2142,2378,2533,2446,2452,246,2502,2627,2646,2698,2751,2754,2699,2685,259,2586,2609,2747,2925,3188,329,3356,3513,3552,3489,3313,313,2951,2747,2529,2341,2059,1918,1731,1679,1519,1333,16,1552,1578,1587,17,1757,1987,1889,2164,2174,2087,1894,18,1642,1668,1709,1699,1919,2045,2195,2036,196,1866,1857,1921,2033,2188,2405,2627,2931,3095,3384,3621,375,3771,3775,3739,3541,3306,3114,2944,2774,2505,2388,2342,2248,2197,2227,2164,204,193
09/27/2015 21:00,382,445,507,546,58,542,498,423,403,402,435,454,469,492,482,472,465,447,419,407,471,605,768,89,932,885,826,73,642,553,455,407,367,344,352,334,331,309,288,286,27,271,274,273,27,277,293,335,333,336,335,338,331,326,319,312,316,319,339,372,434,524,521,529,508,459,428,395,387,408,461,48,449,45,474,633,969,1368,1734,2161,241,2536,257,2483,2579,2532,2555,2674,2703,2735,2765,27,2679,268,2612,2646,2732,2939,3164,3296,337,3529,3585,3502,3315,3184,3015,276,2545,2342,2164,1907,1773,1676,1526,1324,1307,1563,158,1614,1634,1742,1818,2037,1941,2202,2307,2118,1918,1822,167,1672,1719,1755,1965,208,2073,1933,1897,1883,1938,2092,2248,2503,2656,2878,319,3306,3528,3729,3786,3774,374,3665,3419,3278,2951,2797,2632,2426,2274,2237,2193,213,2158,2124,2041,1852
09/27/2015 22:00,438,487,525,566,573,498,449,407,411,432,464,468,47,466,466,45,455,414,408,466,598,773,893,929,878,797,737,627,548,475,41,408,377,333,35,334,33,314,292,284,263,255,268,272,273,292,325,347,354,335,333,33,32,316,315,311,321,331,367,436,524,578,528,512,478,44,39,379,396,441,473,481,438,463,619,964,1365,1767,2166,2441,2576,2587,2604,2528,2629,2591,2617,2717,2768,2773,2764,2733,2705,2722,2677,2771,2958,3178,3278,3395,3557,3622,3546,3351,3195,3072,2827,257,2361,2173,2028,1909,168,1483,1313,1215,127,1501,1614,1636,1724,1797,1849,1965,1986,2248,2346,2154,1978,191,1759,1779,1789,189,2003,1916,1966,187,1881,1927,2098,2257,2471,2749,2896,3136,3417,3464,3629,3795,3826,3767,3682,3547,3341,3172,2828,2666,2495,2309,2164,2179,2132,2063,2116,2118,2025,1828
09/27/2015 23:00,458,494,537,548,509,445,414,412,434,462,47,473,466,459,465,438,42,405,468,599,761,896,932,879,783,706,638,532,459,448,407,385,365,365,344,345,321,315,294,278,256,249,271,273,293,308,336,353,353,336,329,321,313,311,319,314,336,362,431,543,579,592,531,491,442,426,391,403,447,459,491,47,46,613,949,1363,1762,2102,246,2604,262,2604,2631,258,2671,2639,2725,2751,2784,2773,2761,2768,2742,2787,2788,2964,317,3275,3365,3518,3584,3575,3377,3211,3069,286,2545,2373,218,2023,1929,1803,1505,1276,1307,1159,1501,1648,1682,1712,1806,1835,1692,1987,1988,2272,2356,216,1975,1901,1824,1805,1848,1878,1901,1846,1884,1857,1889,2067,2287,2473,2687,2968,3138,3331,3552,3544,3668,3796,3778,368,354,3418,3226,3042,267,2502,2342,2185,2086,2091,2064,2125,2118,2112,2008,1787
09/28/2015 00:00,482,517,531,497,455,428,421,444,462,468,481,472,459,465,468,427,427,473,629,83,967,1004,931,814,714,618,559,494,446,435,408,398,375,37,382,368,325,308,286,261,245,252,266,284,297,308,336,346,347,331,32,316,316,309,324,329,364,413,515,586,599,52,496,455,415,422,428,482,519,547,532,536,524,763,1091,1514,1838,2081,2364,2493,2541,257,2558,2596,2684,2661,2712,272,2775,2812,2811,2851,2938,3032,3197,3282,3397,3555,3719,3822,3826,3769,3611,3405,3201,3064,279,2564,2467,2466,2348,2113,1829,1666,1714,1593,1891,2008,2082,2103,2294,251,2691,2917,2988,2898,2848,2793,2612,2458,2541,2489,2343,2191,2011,1975,1993,2167,2271,2445,2597,2783,3003,3242,3233,3381,3546,3444,3444,3402,3367,3222,3148,3096,2967,2781,2393,2257,2146,1984,1849,182,171,1646,1548,1425,1327,148
