Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/27/2015 04:00,1071,558,277,182,152,129,118,101,74,65,79,63,51,46,58,77,109,141,166,158,133,126,122,108,95,87,9,103,113,12,125,129,12,109,95,85,68,58,73,108,145,17,165,144,116,85,56,37,3,18,16,13,12,12,16,18,18,2,18,17,13,1,14,21,32,44,53,64,86,124,196,322,514,709,818,895,959,981,954,981,1001,105,1072,1198,129,1399,1456,1522,1618,1692,1798,1894,2037,2116,2172,2251,2121,1896,1672,145,1219,1049,959,936,845,728,634,546,467,399,263,175,129,99,85,94,105,116,137,145,15,142,123,102,92,92,74,85,78,66,58,44,25,26,57,75,111,151,223,294,359,408,472,469,482,518,6,736,852,912,86,861,741,622,467,386,322,288,276,237,17,144,144,137,132,115,8,6
09/27/2015 05:00,606,306,172,11,95,96,88,82,82,77,63,38,44,54,77,96,13,144,152,127,117,114,104,94,85,95,101,109,115,12,125,127,115,101,86,7,62,82,12,162,192,183,156,122,89,57,38,28,22,16,13,1,12,16,18,18,22,18,19,13,1,14,23,26,44,52,65,91,122,197,31,496,7,855,897,97,999,996,981,1017,1093,1136,1145,1286,1353,1434,1503,1589,1682,1787,1891,1962,2089,2168,2184,2137,1899,1664,1427,1207,105,959,904,827,728,63,548,466,386,316,192,132,106,86,84,106,122,133,143,156,144,132,107,99,93,85,71,77,66,57,45,33,3,49,78,111,154,222,3,356,413,469,525,528,544,598,744,854,868,912,808,762,603,476,364,288,257,236,235,193,138,131,141,129,113,8,62,55
09/27/2015 06:00,369,193,132,108,102,115,101,85,79,55,32,28,34,52,68,93,124,131,123,114,102,111,104,9,94,99,105,116,119,119,119,117,106,93,76,68,1,14,184,214,208,165,125,86,63,4,31,27,23,16,12,1,15,16,14,14,19,2,16,12,14,25,29,43,59,72,89,12,155,192,299,447,535,575,636,672,715,766,807,867,937,1023,1125,1215,1294,1377,1467,1572,168,1784,1812,1841,192,2047,1978,191,1697,1488,1308,1141,1008,942,908,946,871,783,718,626,511,397,287,232,184,151,141,147,165,164,175,163,148,125,103,84,56,31,28,22,25,28,26,29,49,77,115,169,242,315,388,435,502,55,606,605,608,625,692,777,821,845,695,572,424,327,249,201,202,171,17,139,11,117,108,104,71,55,55,5
09/27/2015 07:00,233,116,75,6,46,39,31,24,1,2,4,3,6,1,19,41,59,71,74,73,68,56,39,38,36,34,32,32,3,27,24,2,17,16,2,57,105,155,176,176,15,113,67,33,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,29,47,7,1,131,191,258,359,458,512,508,506,504,498,502,514,535,554,584,62,684,784,924,1076,1222,1345,1457,1556,1659,1747,1803,1824,1773,1645,1454,1257,1072,896,785,72,69,656,621,593,533,455,365,295,236,188,15,147,167,18,19,192,179,153,13,108,86,55,34,23,15,12,11,1,8,14,31,48,67,89,112,151,193,234,293,357,446,564,696,843,984,1113,1143,1044,844,643,48,377,318,264,218,167,122,89,102,1,93,54,2,7,5,2
09/27/2015 08:00,189,142,123,104,92,92,86,63,4,33,29,36,58,86,102,111,104,96,95,92,81,85,92,102,102,113,115,115,117,109,107,95,78,68,97,135,184,207,191,153,116,77,59,44,39,25,22,18,12,1,14,14,13,14,17,2,16,13,15,2,23,28,28,26,29,3,28,28,44,82,126,173,219,281,316,333,346,334,326,326,309,288,276,451,667,1029,1389,1627,1798,1884,1929,2,2044,1991,1892,18,1654,1545,1427,1341,1282,1222,1105,974,9,753,612,472,358,292,23,188,172,183,201,217,22,196,189,173,154,138,114,92,82,81,11,102,91,89,95,125,159,216,284,328,313,283,259,221,209,176,157,155,159,174,198,202,231,251,271,278,271,275,288,369,542,824,1109,134,1281,1101,107,947,865,767,746,65
09/27/2015 09:00,22,169,137,116,1,96,71,49,4,38,38,46,74,97,107,99,94,96,9,8,73,82,93,11,112,116,118,11,112,104,94,78,68,1,135,176,198,191,157,111,8,55,44,41,33,21,17,13,1,13,14,13,13,17,2,16,13,14,2,25,29,29,24,25,29,27,27,44,8,124,178,22,268,333,348,363,35,339,326,31,322,347,429,693,991,1369,1635,1791,186,1933,1988,1953,198,1921,1814,1717,1539,1437,1345,1271,1222,1135,972,865,77,623,475,363,291,26,195,179,184,207,218,214,212,182,168,155,137,112,93,83,82,84,107,94,88,104,125,159,204,247,306,295,274,251,222,208,187,154,152,159,173,198,22,222,259,27,286,274,281,321,335,487,771,1085,1228,1324,122,1039,995,872,776,686,665,578
09/27/2015 10:00,21,159,132,111,102,78,51,46,42,47,51,64,9,98,98,9,96,92,78,73,82,94,103,113,116,12,115,107,105,91,79,69,99,139,175,192,185,155,111,73,59,46,41,33,24,16,12,11,13,13,13,13,15,2,16,12,15,2,24,31,3,25,22,27,26,27,43,8,122,177,231,273,312,374,366,362,361,343,308,322,381,508,683,1015,1363,1599,1792,1862,1929,1989,1984,1912,1908,1882,1733,1608,1445,1363,1273,1214,113,1024,87,73,631,488,367,291,244,229,188,19,205,219,212,204,2,159,149,141,111,9,79,86,81,75,92,85,104,132,151,201,245,262,282,258,241,22,204,183,159,149,157,171,196,22,241,252,272,283,284,282,322,378,421,671,99,1222,1216,1247,1185,963,918,785,696,61,532,502
09/27/2015 11:00,17,119,98,87,68,43,34,32,4,53,62,73,95,93,9,93,92,79,74,8,94,103,112,118,12,117,11,101,94,76,69,98,138,181,189,179,15,109,73,52,4,42,28,29,18,13,11,14,13,13,13,15,17,15,11,13,19,24,3,31,26,24,23,25,23,43,76,12,175,23,284,337,372,398,399,367,36,326,323,384,532,746,1031,1349,1597,1754,1883,1906,1992,1987,193,1844,1792,1812,1622,1501,1369,1283,1209,1127,1005,908,733,586,46,377,292,243,214,213,188,211,217,22,203,194,183,142,131,116,89,77,77,85,79,69,82,103,13,163,192,249,258,234,247,23,209,203,19,159,162,153,17,196,22,241,278,278,29,284,299,322,379,475,564,806,1148,1122,1156,1169,1102,931,83,698,616,539,471,441
09/27/2015 12:00,154,1,82,6,42,33,33,35,43,66,62,83,103,95,108,109,107,96,104,121,133,134,137,133,125,117,108,95,82,73,102,145,188,205,182,145,109,71,48,4,33,3,19,16,1,9,9,12,14,13,13,12,12,12,15,21,3,41,43,43,37,34,29,29,3,36,53,59,68,86,108,126,144,169,183,194,187,172,214,364,59,88,1204,1437,1605,1729,1916,2026,2053,2005,1964,1887,1916,1898,1774,1716,1573,1474,1398,1335,1238,1132,905,766,628,519,401,316,299,328,332,35,324,277,225,197,18,145,137,117,98,92,8,8,66,57,95,114,127,16,169,194,191,189,212,196,185,17,147,129,163,232,353,392,382,387,398,38,404,44,512,582,662,801,914,1046,1177,1081,1101,1121,1046,877,801,719,651,58,518,338
09/27/2015 13:00,1,65,38,35,27,26,29,41,56,74,79,85,1,101,105,99,96,103,12,13,134,137,134,124,117,111,98,79,77,102,146,189,207,193,15,106,7,48,37,32,24,2,15,1,9,9,12,16,13,13,12,12,13,14,2,29,37,41,4,37,34,31,3,29,32,46,53,63,75,97,116,13,146,161,183,171,15,162,215,312,44,613,816,961,1172,1415,1573,166,1655,1593,1602,1568,1634,1559,1547,1507,1422,1353,1259,1242,113,952,762,66,563,451,359,331,328,354,335,324,287,227,194,176,164,166,122,106,92,84,76,76,73,97,152,183,225,299,283,289,235,239,248,219,184,168,157,177,257,347,372,4,401,406,415,424,474,536,626,744,92,1069,1058,1068,1163,1079,1069,105,963,812,736,668,591,519,328,234
09/27/2015 14:00,68,51,3,3,26,29,38,53,7,87,85,87,102,96,96,9,98,117,128,132,138,134,126,117,113,98,82,72,106,144,184,203,19,153,107,69,47,37,29,24,16,16,1,9,1,12,16,16,13,12,12,13,16,2,3,41,38,39,37,34,31,3,31,32,46,52,63,77,97,114,132,142,157,177,173,156,167,237,316,442,613,802,988,1124,1395,1558,1581,1627,1603,1556,1569,1514,1557,1499,1492,1415,1348,1251,1172,1109,943,779,636,548,441,357,324,32,328,344,296,283,237,193,173,158,153,144,107,95,79,74,58,65,89,117,179,23,3,319,309,239,203,205,216,177,148,162,185,25,34,38,365,382,388,4,445,456,519,61,734,93,1074,109,928,979,1052,976,963,927,836,723,649,579,509,299,216,159
09/27/2015 15:00,49,34,24,27,28,37,45,65,81,87,87,9,92,86,88,96,117,127,13,135,134,126,116,111,1,85,74,105,146,183,2,19,151,11,7,49,34,31,21,15,13,11,9,1,13,15,16,16,12,11,13,16,22,29,38,42,37,36,34,31,3,35,34,47,51,62,76,97,115,131,147,155,174,168,159,175,242,341,449,622,796,991,1189,1341,1525,1551,158,1588,1587,1544,1503,1457,1506,1445,1421,1331,1256,1184,1061,932,78,661,537,436,357,333,326,332,329,325,256,235,201,172,16,148,138,136,132,85,79,63,6,118,12,184,247,316,335,33,262,215,201,182,173,142,135,192,256,336,376,378,37,385,401,446,503,52,603,744,901,1049,1102,965,819,898,969,894,898,838,786,655,582,512,301,198,151,159
09/27/2015 16:00,13,18,14,15,28,5,58,78,85,86,92,81,81,8,94,114,126,131,133,131,127,117,11,97,84,78,106,148,184,199,186,15,11,71,49,38,26,23,14,12,9,1,1,13,16,15,16,14,11,12,15,22,33,36,38,41,35,34,3,3,36,41,5,52,62,77,96,115,132,148,16,175,17,155,179,245,347,478,633,817,987,1197,1382,1441,1485,1537,1553,1561,156,1525,1445,1399,1459,1379,1339,1245,1174,105,89,773,655,561,433,345,329,328,334,33,313,291,242,194,182,161,152,136,126,122,117,106,66,61,84,148,186,243,344,356,327,275,228,207,176,151,137,128,177,262,339,377,37,386,372,376,447,502,563,601,731,937,1049,1074,984,855,809,828,901,819,819,744,693,582,51,29,196,137,14,15
09/27/2015 17:00,19,22,17,17,23,55,72,82,85,88,78,63,74,89,112,123,133,134,132,123,115,112,97,84,78,102,143,188,195,178,155,124,9,68,43,34,2,14,12,11,12,13,15,17,17,17,14,13,12,15,21,33,41,36,37,39,34,31,3,35,43,57,56,61,77,98,116,129,148,16,17,16,156,176,251,349,483,64,824,1026,1223,1425,1538,1468,1493,1516,1514,1518,1522,1459,1386,1343,1391,1314,1241,1153,104,886,74,634,559,451,351,324,335,33,334,311,277,244,221,17,161,15,139,127,116,112,79,93,65,91,108,187,245,341,397,351,275,237,206,181,146,125,126,163,249,342,376,371,385,398,376,419,468,538,645,735,932,1114,1074,955,855,764,751,773,816,751,74,666,62,508,29,178,137,139,133,128
09/27/2015 18:00,5,8,16,22,36,67,66,79,78,72,54,54,74,99,121,129,134,127,12,116,106,97,81,85,111,152,19,211,188,164,126,92,66,42,37,26,16,15,15,17,17,26,28,27,24,13,8,8,11,18,27,31,31,26,3,3,29,37,44,51,6,7,77,85,107,118,119,115,98,86,74,69,96,178,269,376,537,614,807,1004,1161,1264,132,1381,1388,14,1388,134,1326,1259,1212,1165,116,1092,1,882,792,703,654,663,712,757,843,1012,1043,1055,972,827,716,676,62,615,628,536,51,453,395,289,209,15,129,12,136,243,318,407,399,295,242,212,188,16,133,125,119,105,123,179,238,296,353,381,386,469,566,709,907,1088,1302,1304,1112,1128,125,1356,1419,1242,1173,1034,907,764,659,372,242,153,182,199,19,191
09/27/2015 19:00,0,2,7,2,37,44,48,48,4,27,21,2,19,22,25,25,25,25,24,22,18,15,18,55,102,142,161,149,136,11,74,45,11,2,0,0,1,3,4,5,4,2,0,0,0,0,0,0,0,1,2,3,4,5,6,6,17,27,38,48,57,68,84,11,12,115,99,82,71,6,68,98,181,301,446,616,749,829,862,919,989,1068,1122,1145,1142,1127,1109,1072,1029,976,92,867,825,785,742,692,641,607,577,556,533,511,482,47,466,479,479,457,414,388,365,35,326,3,266,235,208,181,168,172,179,196,229,281,315,317,286,252,224,208,186,171,167,172,168,163,186,239,319,406,506,627,775,957,1184,1488,1917,2305,247,2499,2481,2444,2359,2185,1966,1712,1441,1209,101,822,558,371,225,168,158,182,214,251
09/27/2015 20:00,16,34,67,81,8,89,85,74,59,55,56,69,95,12,133,127,122,117,97,86,72,84,116,168,21,222,199,175,139,98,72,49,36,26,23,13,14,16,17,19,19,3,25,16,9,7,11,19,25,27,28,25,26,24,24,22,19,16,16,18,25,33,45,51,58,58,47,44,34,24,32,38,44,46,52,58,82,167,202,315,473,613,71,668,684,704,75,766,796,809,886,94,977,1014,984,1003,1016,1128,1235,1372,144,1521,1589,155,1453,1322,1247,115,1049,944,875,752,701,601,578,512,406,389,328,346,381,418,461,573,545,615,609,573,51,492,435,405,391,361,374,373,4,35,34,316,353,414,487,526,598,682,785,61,641,776,966,1216,1381,1351,1235,1044,979,802,667,608,482,393,342,319,324,302,254,236
09/27/2015 21:00,38,71,84,85,85,8,74,59,53,56,69,89,99,124,126,12,108,108,9,71,78,11,168,211,225,202,169,142,99,73,51,33,31,17,2,14,15,16,19,19,2,27,16,9,8,12,17,25,3,26,25,25,26,23,24,19,16,16,18,23,32,49,56,53,54,48,43,34,24,34,38,44,5,51,58,92,166,26,349,511,637,733,728,702,726,69,742,805,808,831,92,949,99,1039,1006,1052,1109,1253,135,1468,1525,1615,1578,1454,1317,1219,1191,1065,956,879,799,682,627,567,508,409,362,376,351,387,432,468,5,595,552,616,676,576,511,476,41,376,364,337,346,378,365,332,323,332,417,51,589,717,673,748,762,617,782,971,1208,1346,1358,1239,1053,914,813,672,566,479,421,345,312,3,3,261,227,197
09/27/2015 22:00,67,93,93,89,82,68,54,54,57,73,87,99,102,102,115,95,105,102,73,77,113,161,209,222,205,169,134,102,72,48,36,24,16,14,21,15,15,17,19,21,19,17,9,8,13,18,23,27,24,22,26,25,24,22,2,17,16,19,25,34,52,65,6,51,43,4,34,24,34,41,44,47,52,57,94,171,263,393,526,678,757,768,743,711,728,714,766,805,836,872,943,974,1007,109,1055,1148,1242,1352,1454,1554,1627,1617,1481,1337,1221,1168,1109,985,896,808,737,626,575,5,4,332,337,381,391,435,493,531,541,54,559,625,677,58,515,469,404,376,344,334,339,31,346,315,323,373,504,587,677,805,746,744,742,761,1034,1281,1372,1352,125,1077,92,754,683,573,478,411,369,314,295,271,259,234,201,172
09/27/2015 23:00,82,91,93,86,67,57,45,56,71,9,97,1,98,98,109,92,87,85,79,112,168,206,229,208,17,131,97,74,49,29,26,15,11,1,21,21,17,17,21,19,15,9,8,13,19,28,25,26,22,24,25,23,23,2,16,17,19,26,34,48,68,69,52,42,37,31,24,33,4,47,46,5,58,86,173,263,394,511,702,813,785,788,743,731,742,738,786,818,882,913,977,1012,1045,1162,1148,1275,1352,1448,1535,162,1598,152,1346,1231,116,1071,1004,911,824,732,625,571,496,4,333,298,383,43,435,483,525,545,473,539,525,623,67,562,489,439,384,346,321,312,291,289,327,318,344,427,577,67,759,884,749,752,889,98,1291,1433,1357,123,1082,91,761,629,58,479,407,358,326,291,266,26,232,207,177,141
09/28/2015 00:00,109,102,9,68,51,52,52,67,85,94,91,99,1,97,118,93,87,91,13,186,237,244,231,189,138,95,71,45,31,28,25,21,18,18,35,34,18,15,14,8,6,7,1,16,22,25,22,22,23,21,24,23,25,2,18,22,26,33,52,62,63,52,45,43,35,33,44,55,63,7,71,67,62,88,168,265,428,552,67,717,729,731,702,712,728,749,793,84,908,953,1025,1054,1141,1307,1365,1507,1625,1778,1893,1902,1733,1562,1395,1281,118,1115,113,103,93,809,749,701,646,555,508,484,554,595,614,637,654,654,615,632,637,664,7,595,508,451,389,328,267,235,233,235,255,283,296,351,489,577,676,751,644,691,81,768,844,835,747,633,503,475,403,382,433,417,367,315,279,258,211,192,164,15,129,174
09/28/2015 01:00,121,95,7,51,4,57,66,78,92,89,91,95,96,97,109,85,86,129,195,236,244,22,189,147,97,69,45,29,28,24,22,17,18,18,36,34,15,14,8,1,6,11,18,21,25,23,22,23,24,23,23,21,22,18,2,26,34,52,61,63,58,48,42,34,32,41,54,59,75,82,78,74,94,158,275,403,505,593,647,678,66,668,631,649,666,679,708,753,791,829,876,941,1014,1147,129,1474,167,1841,1854,1718,1508,1378,1239,1154,1063,1023,969,864,794,727,701,628,556,489,478,482,615,704,728,735,714,685,656,665,665,728,783,675,596,543,475,423,366,354,356,35,332,347,383,439,597,681,737,73,701,832,875,8,806,716,616,483,421,38,352,37,399,365,301,268,224,203,154,138,12,101,113,122
09/28/2015 02:00,107,64,49,41,43,69,76,82,85,88,92,92,92,9,84,85,122,19,248,249,218,178,146,101,7,48,31,27,24,22,18,18,18,15,28,31,12,8,6,7,11,17,22,24,23,24,22,24,25,19,21,19,18,2,25,34,54,65,62,59,5,45,33,32,41,49,59,66,9,78,76,94,144,25,423,556,604,64,691,696,674,677,648,67,69,699,725,779,827,877,938,1032,1141,1293,1466,1677,1793,1825,1706,151,1375,1266,1164,1058,1014,96,867,792,75,691,633,555,49,454,49,548,703,751,738,709,708,697,654,647,64,639,74,636,603,494,434,39,328,339,346,34,338,385,437,503,674,732,73,779,837,905,893,773,71,592,507,428,382,359,371,384,367,316,247,209,181,15,128,117,104,113,13,16
09/28/2015 03:00,54,4,35,39,51,8,79,79,84,89,88,88,83,8,83,123,182,243,252,224,178,135,95,71,48,34,3,23,21,19,19,18,15,13,27,26,7,6,6,11,18,26,27,22,25,24,23,24,24,18,19,17,18,25,34,54,63,62,58,49,46,34,31,41,51,54,64,8,79,74,94,153,242,39,573,669,651,685,712,692,702,662,672,697,699,718,763,819,875,952,1023,1149,128,1434,1669,1819,182,1684,1512,1368,1272,1166,1035,995,963,881,789,749,713,625,553,488,448,457,529,581,753,776,714,701,698,696,612,623,561,587,661,599,535,454,392,351,333,339,344,347,376,438,504,668,748,749,783,916,916,952,854,67,585,488,442,405,363,386,389,371,321,267,212,17,142,124,108,103,114,131,148,165
09/28/2015 04:00,26,24,35,49,61,7,8,83,89,87,83,55,74,79,115,173,217,247,222,18,135,89,65,47,35,3,29,21,17,2,19,15,13,11,25,6,6,6,11,18,27,31,27,24,25,25,24,23,23,16,17,16,22,33,51,68,66,56,48,46,33,32,37,51,6,61,78,77,75,93,15,253,382,532,644,675,7,705,728,696,71,682,695,703,717,759,81,832,95,1041,1134,1269,1416,1649,1803,1842,1668,1504,1373,1276,1163,1064,979,956,883,772,746,712,634,549,486,435,448,471,58,617,729,762,712,694,694,681,577,548,511,521,533,52,467,398,356,335,33,349,357,381,435,487,579,798,784,829,916,999,962,914,806,533,477,424,4,378,382,401,372,335,289,225,168,132,109,106,93,113,13,147,178,158
09/28/2015 05:00,18,29,46,54,56,65,74,78,79,77,74,47,69,102,163,216,222,214,169,121,83,57,4,37,34,32,32,22,26,23,21,19,16,12,16,5,6,12,17,29,36,32,3,26,26,27,24,21,2,14,16,21,3,51,67,7,6,47,46,32,31,35,42,6,74,75,76,72,92,148,243,399,529,637,686,726,725,732,737,702,729,707,722,717,759,809,871,904,104,1145,1267,142,1623,1785,1818,167,147,1345,125,1147,1034,997,938,881,802,731,714,622,549,49,446,431,456,49,605,631,716,747,741,698,68,658,538,501,475,456,473,461,395,358,352,336,332,365,4,447,494,606,664,876,9,1032,1053,1031,924,786,655,471,415,386,376,398,4,385,35,309,245,171,132,109,94,87,98,13,15,156,186,162
