BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
01/01/12 08:30,-272,635,-791,0,0
01/01/12 08:35,-231,635,-791,0,0
01/01/12 08:40,-249,635,-791,0,0
01/01/12 08:45,-218,635,-791,0,0
01/01/12 08:50,-208,635,-791,0,0
01/01/12 08:55,-131,635,-791,0,0
01/01/12 09:00,-113,635,-791,0,0
01/01/12 09:05,-120,635,-791,0,0
01/01/12 09:10,-78,635,-791,0,0
01/01/12 09:15,-91,635,-791,0,0
01/01/12 09:20,-53,635,-791,0,0
01/01/12 09:25,-110,635,-791,0,0
01/01/12 09:30,-68,635,-791,0,0
01/01/12 09:35,-74,635,-791,0,0
01/01/12 09:40,-35,635,-791,0,0
01/01/12 09:45,-73,635,-791,0,0
01/01/12 09:50,-71,635,-791,0,0
01/01/12 09:55,-3,635,-791,0,0
01/01/12 10:00,3,635,-791,0,0
01/01/12 10:05,29,635,-791,0,0
01/01/12 10:10,42,635,-791,0,0
01/01/12 10:15,38,635,-791,0,0
01/01/12 10:20,3,635,-791,0,0
01/01/12 10:25,-35,635,-791,0,0
01/01/12 10:30,-52,635,-791,0,0
01/01/12 10:35,-30,635,-791,0,0
01/01/12 10:40,-20,635,-791,0,0
01/01/12 10:45,-21,635,-791,0,0
01/01/12 10:50,-5,635,-791,0,0
01/01/12 10:55,-101,635,-791,0,0
01/01/12 11:00,-84,635,-791,0,0
01/01/12 11:05,-86,635,-791,0,0
01/01/12 11:10,-36,635,-791,0,0
01/01/12 11:15,-69,635,-791,0,0
01/01/12 11:20,-61,635,-791,0,0
01/01/12 11:25,-67,635,-791,0,0
01/01/12 11:30,-88,635,-791,0,0
01/01/12 11:35,-91,635,-791,0,0
01/01/12 11:40,-23,635,-791,0,0
01/01/12 11:45,-59,635,-791,0,0
01/01/12 11:50,-78,635,-791,0,0
01/01/12 11:55,-48,635,-791,0,0
01/01/12 12:00,74,635,-791,0,0
01/01/12 12:05,110,635,-791,0,0
01/01/12 12:10,141,635,-791,0,0
01/01/12 12:15,94,635,-791,0,0
01/01/12 12:20,105,635,-791,0,0
01/01/12 12:25,108,635,-791,0,0
01/01/12 12:30,81,635,-791,0,0
01/01/12 12:35,69,635,-791,0,0
01/01/12 12:40,67,635,-791,0,0
01/01/12 12:45,94,635,-791,0,0
01/01/12 12:50,144,635,-791,0,0
01/01/12 12:55,64,635,-791,0,0
01/01/12 13:00,-98,635,-791,0,0
01/01/12 13:05,-144,635,-791,0,0
01/01/12 13:10,-253,635,-791,0,0
01/01/12 13:15,-218,635,-791,0,0
01/01/12 13:20,-218,635,-791,0,0
01/01/12 13:25,-226,635,-791,0,0
01/01/12 13:30,-232,635,-791,0,0
01/01/12 13:35,-258,635,-791,0,0
01/01/12 13:40,-284,635,-791,0,0
01/01/12 13:45,-284,635,-791,0,0
01/01/12 13:50,-275,635,-791,0,0
01/01/12 13:55,-375,635,-791,0,0
01/01/12 14:00,-280,635,-791,0,0
01/01/12 14:05,-189,635,-791,0,0
01/01/12 14:10,-97,635,-791,0,0
01/01/12 14:15,-81,635,-791,0,0
01/01/12 14:20,-70,635,-791,0,0
01/01/12 14:25,-98,635,-791,0,0
01/01/12 14:30,-80,635,-791,0,0
01/01/12 14:35,-101,635,-791,0,0
01/01/12 14:40,-91,635,-791,0,0
01/01/12 14:45,-75,635,-791,0,0
01/01/12 14:50,-88,635,-791,0,0
01/01/12 14:55,-252,635,-791,0,0
01/01/12 15:00,-290,635,-791,0,0
01/01/12 15:05,-208,635,-791,0,0
01/01/12 15:10,-174,635,-791,0,0
01/01/12 15:15,-254,635,-791,0,0
01/01/12 15:20,-253,635,-791,0,0
01/01/12 15:25,-233,635,-791,0,0
01/01/12 15:30,-252,635,-791,0,0
01/01/12 15:35,-219,635,-791,0,0
01/01/12 15:40,-225,635,-791,0,0
01/01/12 15:45,-198,635,-791,0,0
01/01/12 15:50,-204,635,-791,0,0
01/01/12 15:55,-109,635,-791,0,0
01/01/12 16:00,-20,635,-791,0,0
01/01/12 16:05,-33,635,-791,0,0
01/01/12 16:10,35,635,-791,0,0
01/01/12 16:15,171,635,-791,0,0
01/01/12 16:20,159,635,-791,0,0
01/01/12 16:25,173,635,-791,0,0
01/01/12 16:30,171,635,-791,0,0
01/01/12 16:35,184,635,-791,0,0
01/01/12 16:40,150,635,-791,0,0
01/01/12 16:45,189,635,-791,0,0
01/01/12 16:50,247,635,-791,0,0
01/01/12 16:55,447,635,-791,0,0
01/01/12 17:00,217,635,-791,0,0
01/01/12 17:05,189,635,-791,0,0
01/01/12 17:10,82,635,-791,0,0
01/01/12 17:15,299,635,-791,0,0
01/01/12 17:20,287,635,-791,0,0
01/01/12 17:25,231,635,-791,0,0
01/01/12 17:30,230,635,-791,0,0
01/01/12 17:35,256,635,-791,0,0
01/01/12 17:40,228,635,-791,0,0
01/01/12 17:45,224,635,-791,0,0
01/01/12 17:50,244,635,-791,0,0
01/01/12 17:55,156,635,-791,0,0
01/01/12 18:00,147,635,-791,0,0
01/01/12 18:05,73,635,-791,0,0
01/01/12 18:10,49,635,-791,0,0
01/01/12 18:15,40,635,-791,0,0
01/01/12 18:20,-7,635,-791,0,0
01/01/12 18:25,-2,635,-791,0,0
01/01/12 18:30,48,635,-791,0,0
01/01/12 18:35,42,635,-791,0,0
01/01/12 18:40,62,635,-791,0,0
01/01/12 18:45,43,635,-791,0,0
01/01/12 18:50,58,635,-791,0,0
01/01/12 18:55,95,635,-791,0,0
01/01/12 19:00,171,635,-791,0,0
01/01/12 19:05,126,635,-791,0,0
01/01/12 19:10,184,635,-791,0,0
01/01/12 19:15,128,635,-791,0,0
01/01/12 19:20,118,635,-791,0,0
01/01/12 19:25,130,635,-791,0,0
01/01/12 19:30,118,635,-791,0,0
01/01/12 19:35,88,635,-791,0,0
01/01/12 19:40,81,635,-791,0,0
01/01/12 19:45,77,635,-791,0,0
01/01/12 19:50,71,635,-791,0,0
01/01/12 19:55,78,635,-791,0,0
01/01/12 20:00,184,635,-791,0,0
01/01/12 20:05,186,635,-791,0,0
01/01/12 20:10,273,635,-791,0,0
01/01/12 20:15,185,635,-791,0,0
01/01/12 20:20,197,635,-791,0,0
01/01/12 20:25,193,635,-791,0,0
01/01/12 20:30,198,635,-791,0,0
01/01/12 20:35,163,635,-791,0,0
01/01/12 20:40,184,635,-791,0,0
01/01/12 20:45,192,635,-791,0,0
01/01/12 20:50,209,635,-791,0,0
01/01/12 20:55,255,635,-791,0,0
01/01/12 21:00,211,635,-791,0,0
01/01/12 21:05,282,635,-791,0,0
01/01/12 21:10,291,635,-791,0,0
01/01/12 21:15,175,635,-791,0,0
01/01/12 21:20,138,635,-791,0,0
01/01/12 21:25,131,635,-791,0,0
01/01/12 21:30,86,635,-791,0,0
01/01/12 21:35,112,635,-791,0,0
01/01/12 21:40,99,635,-791,0,0
01/01/12 21:45,82,635,-791,0,0
01/01/12 21:50,92,635,-791,0,0
01/01/12 21:55,82,635,-791,0,0
01/01/12 22:00,129,635,-791,0,0
01/01/12 22:05,28,635,-791,0,0
01/01/12 22:10,155,635,-791,0,0
01/01/12 22:15,-61,635,-791,0,0
01/01/12 22:20,-32,635,-791,0,0
01/01/12 22:25,-92,635,-791,0,0
01/01/12 22:30,-105,635,-791,0,0
01/01/12 22:35,-142,635,-791,0,0
01/01/12 22:40,-122,635,-791,0,0
01/01/12 22:45,-128,635,-791,0,0
01/01/12 22:50,-115,635,-791,0,0
01/01/12 22:55,-113,635,-791,0,0
01/01/12 23:00,-43,635,-791,0,0
01/01/12 23:05,-10,635,-791,0,0
01/01/12 23:10,128,635,-791,0,0
01/01/12 23:15,-183,635,-791,0,0
01/01/12 23:20,-119,635,-791,0,0
01/01/12 23:25,-163,635,-791,0,0
01/01/12 23:30,-164,635,-791,0,0
01/01/12 23:35,-143,635,-791,0,0
01/01/12 23:40,-148,635,-791,0,0
01/01/12 23:45,-184,635,-791,0,0
01/01/12 23:50,-166,635,-791,0,0
01/01/12 23:55,-55,635,-791,0,0
01/02/12 00:00,-65,635,-791,0,0
01/02/12 00:05,-19,635,-791,0,0
01/02/12 00:10,44,635,-791,0,0
01/02/12 00:15,28,635,-791,0,0
01/02/12 00:20,0,635,-791,0,0
01/02/12 00:25,33,635,-791,0,0
01/02/12 00:30,31,635,-791,0,0
01/02/12 00:35,30,635,-791,0,0
01/02/12 00:40,32,635,-791,0,0
01/02/12 00:45,19,635,-791,0,0
01/02/12 00:50,8,635,-791,0,0
01/02/12 00:55,-26,635,-791,0,0
01/02/12 01:00,2,635,-791,0,0
01/02/12 01:05,-19,635,-791,0,0
01/02/12 01:10,-38,635,-791,0,0
01/02/12 01:15,-182,635,-791,0,0
01/02/12 01:20,-200,635,-791,0,0
01/02/12 01:25,-98,635,-791,0,0
01/02/12 01:30,-111,635,-791,0,0
01/02/12 01:35,-141,635,-791,0,0
01/02/12 01:40,-145,635,-791,0,0
01/02/12 01:45,-162,635,-791,0,0
01/02/12 01:50,-130,635,-791,0,0
01/02/12 01:55,-28,635,-791,0,0
01/02/12 02:00,-67,635,-791,0,0
01/02/12 02:05,-39,635,-791,0,0
01/02/12 02:10,-33,635,-791,0,0
01/02/12 02:15,-32,635,-791,0,0
01/02/12 02:20,-33,635,-791,0,0
01/02/12 02:25,-21,635,-791,0,0
01/02/12 02:30,-42,635,-791,0,0
01/02/12 02:35,-23,635,-791,0,0
01/02/12 02:40,-27,635,-791,0,0
01/02/12 02:45,-53,635,-791,0,0
01/02/12 02:50,-40,635,-791,0,0
01/02/12 02:55,-29,635,-791,0,0
01/02/12 03:00,-63,635,-791,0,0
01/02/12 03:05,-58,635,-791,0,0
01/02/12 03:10,-105,635,-791,0,0
01/02/12 03:15,-64,635,-791,0,0
01/02/12 03:20,-96,635,-791,0,0
01/02/12 03:25,-90,635,-791,0,0
01/02/12 03:30,-92,635,-791,0,0
01/02/12 03:35,-86,635,-791,0,0
01/02/12 03:40,-83,635,-791,0,0
01/02/12 03:45,-82,635,-791,0,0
01/02/12 03:50,-71,635,-791,0,0
01/02/12 03:55,-82,635,-791,0,0
01/02/12 04:00,-71,635,-791,0,0
01/02/12 04:05,-10,635,-791,0,0
01/02/12 04:10,-56,635,-791,0,0
01/02/12 04:15,-48,635,-791,0,0
01/02/12 04:20,-31,635,-791,0,0
01/02/12 04:25,-22,635,-791,0,0
01/02/12 04:30,-12,635,-791,0,0
01/02/12 04:35,-21,635,-791,0,0
01/02/12 04:40,-34,635,-791,0,0
01/02/12 04:45,-39,635,-791,0,0
01/02/12 04:50,-11,635,-791,0,0
01/02/12 04:55,41,635,-791,0,0
01/02/12 05:00,26,635,-791,0,0
01/02/12 05:05,5,635,-791,0,0
01/02/12 05:10,-90,635,-791,0,0
01/02/12 05:15,-37,635,-791,0,0
01/02/12 05:20,-1,635,-791,0,0
01/02/12 05:25,28,635,-791,0,0
01/02/12 05:30,33,635,-791,0,0
01/02/12 05:35,41,635,-791,0,0
01/02/12 05:40,49,635,-791,0,0
01/02/12 05:45,43,635,-791,0,0
01/02/12 05:50,24,635,-791,0,0
01/02/12 05:55,-53,635,-791,0,0
01/02/12 06:00,-282,635,-791,0,0
01/02/12 06:05,-98,635,-791,0,0
01/02/12 06:10,-119,635,-791,0,0
01/02/12 06:15,6,635,-791,0,0
01/02/12 06:20,24,635,-791,0,0
01/02/12 06:25,8,635,-791,0,0
01/02/12 06:30,-29,635,-791,0,0
01/02/12 06:35,28,635,-791,0,0
01/02/12 06:40,36,635,-791,0,0
01/02/12 06:45,38,635,-791,0,0
01/02/12 06:50,62,635,-791,0,0
01/02/12 06:55,145,635,-791,0,0
01/02/12 07:00,-4,635,-791,0,0
01/02/12 07:05,-34,635,-791,0,0
01/02/12 07:10,-80,635,-791,0,0
01/02/12 07:15,-104,635,-791,0,0
01/02/12 07:20,-126,635,-791,0,0
01/02/12 07:25,-128,635,-791,0,0
01/02/12 07:30,-83,635,-791,0,0
01/02/12 07:35,-60,635,-791,0,0
01/02/12 07:40,-93,635,-791,0,0
01/02/12 07:45,-103,635,-791,0,0
01/02/12 07:50,-98,635,-791,0,0
01/02/12 07:55,11,635,-791,0,0
01/02/12 08:00,-47,635,-791,0,0
01/02/12 08:05,-107,635,-791,0,0
01/02/12 08:10,-121,635,-791,0,0
01/02/12 08:15,-119,635,-791,0,0
01/02/12 08:20,-87,635,-791,0,0
01/02/12 08:25,-86,635,-791,0,0
01/02/12 08:30,-96,635,-791,0,0
01/02/12 08:35,-71,635,-791,0,0
01/02/12 08:40,-79,635,-791,0,0
01/02/12 08:45,-20,635,-791,0,0
01/02/12 08:50,-9,635,-791,0,0
01/02/12 08:55,58,635,-791,0,0
01/02/12 09:00,-10,635,-791,0,0
01/02/12 09:05,-56,635,-791,0,0
01/02/12 09:10,-143,635,-791,0,0
01/02/12 09:15,-138,635,-791,0,0
01/02/12 09:20,-137,635,-791,0,0
01/02/12 09:25,-125,635,-791,0,0
01/02/12 09:30,-53,635,-791,0,0
01/02/12 09:35,-109,635,-791,0,0
01/02/12 09:40,-101,635,-791,0,0
01/02/12 09:45,-116,635,-791,0,0
01/02/12 09:50,-120,635,-791,0,0
01/02/12 09:55,23,635,-791,0,0
01/02/12 10:00,55,635,-791,0,0
01/02/12 10:05,97,635,-791,0,0
01/02/12 10:10,108,635,-791,0,0
01/02/12 10:15,138,635,-791,0,0
01/02/12 10:20,122,635,-791,0,0
01/02/12 10:25,111,635,-791,0,0
01/02/12 10:30,132,635,-791,0,0
01/02/12 10:35,118,635,-791,0,0
01/02/12 10:40,99,635,-791,0,0
01/02/12 10:45,134,635,-791,0,0
01/02/12 10:50,92,635,-791,0,0
01/02/12 10:55,17,635,-791,0,0
01/02/12 11:00,-14,635,-791,0,0
01/02/12 11:05,0,635,-791,0,0
01/02/12 11:10,53,635,-791,0,0
01/02/12 11:15,34,635,-791,0,0
01/02/12 11:20,75,635,-791,0,0
01/02/12 11:25,58,635,-791,0,0
01/02/12 11:30,106,635,-791,0,0
01/02/12 11:35,69,635,-791,0,0
01/02/12 11:40,74,635,-791,0,0
01/02/12 11:45,47,635,-791,0,0
01/02/12 11:50,49,635,-791,0,0
01/02/12 11:55,-77,635,-791,0,0
01/02/12 12:00,-39,635,-791,0,0
01/02/12 12:05,-56,635,-791,0,0
01/02/12 12:10,-18,635,-791,0,0
01/02/12 12:15,-20,635,-791,0,0
01/02/12 12:20,-44,635,-791,0,0
01/02/12 12:25,-54,635,-791,0,0
01/02/12 12:30,-59,635,-791,0,0
01/02/12 12:35,-17,635,-791,0,0
01/02/12 12:40,2,635,-791,0,0
01/02/12 12:45,22,635,-791,0,0
01/02/12 12:50,-27,635,-791,0,0
01/02/12 12:55,-53,635,-791,0,0
01/02/12 13:00,68,635,-791,0,0
01/02/12 13:05,23,635,-791,0,0
01/02/12 13:10,112,635,-791,0,0
01/02/12 13:15,102,635,-791,0,0
01/02/12 13:20,110,635,-791,0,0
01/02/12 13:25,104,635,-791,0,0
01/02/12 13:30,90,635,-791,0,0
01/02/12 13:35,76,635,-791,0,0
01/02/12 13:40,99,635,-791,0,0
01/02/12 13:45,108,635,-791,0,0
01/02/12 13:50,93,635,-791,0,0
01/02/12 13:55,-84,635,-791,0,0
01/02/12 14:00,-10,635,-791,0,0
01/02/12 14:05,68,635,-791,0,0
01/02/12 14:10,128,635,-791,0,0
01/02/12 14:15,135,635,-791,0,0
01/02/12 14:20,102,635,-791,0,0
01/02/12 14:25,99,635,-791,0,0
01/02/12 14:30,71,635,-791,0,0
01/02/12 14:35,65,635,-791,0,0
01/02/12 14:40,36,635,-791,0,0
01/02/12 14:45,43,635,-791,0,0
01/02/12 14:50,40,635,-791,0,0
01/02/12 14:55,-176,635,-791,0,0
01/02/12 15:00,-197,635,-791,0,0
01/02/12 15:05,-205,635,-791,0,0
01/02/12 15:10,-197,635,-791,0,0
01/02/12 15:15,-218,635,-791,0,0
01/02/12 15:20,-193,635,-791,0,0
01/02/12 15:25,-185,635,-791,0,0
01/02/12 15:30,-197,635,-791,0,0
01/02/12 15:35,-144,635,-791,0,0
01/02/12 15:40,-158,635,-791,0,0
01/02/12 15:45,-162,635,-791,0,0
01/02/12 15:50,-99,635,-791,0,0
01/02/12 15:55,-174,635,-791,0,0
01/02/12 16:00,-106,635,-791,0,0
01/02/12 16:05,-216,635,-791,0,0
01/02/12 16:10,-222,635,-791,0,0
01/02/12 16:15,-31,635,-791,0,0
01/02/12 16:20,-49,635,-791,0,0
01/02/12 16:25,-85,635,-791,0,0
01/02/12 16:30,-57,635,-791,0,0
01/02/12 16:35,-9,635,-791,0,0
01/02/12 16:40,-87,635,-791,0,0
01/02/12 16:45,-38,635,-791,0,0
01/02/12 16:50,26,635,-791,0,0
01/02/12 16:55,273,635,-791,0,0
01/02/12 17:00,65,635,-791,0,0
01/02/12 17:05,-123,635,-791,0,0
01/02/12 17:10,-202,635,-791,0,0
01/02/12 17:15,83,635,-791,0,0
01/02/12 17:20,33,635,-791,0,0
01/02/12 17:25,-1,635,-791,0,0
01/02/12 17:30,-35,635,-791,0,0
01/02/12 17:35,-40,635,-791,0,0
01/02/12 17:40,-18,635,-791,0,0
01/02/12 17:45,-28,635,-791,0,0
01/02/12 17:50,-8,635,-791,0,0
01/02/12 17:55,-93,635,-791,0,0
01/02/12 18:00,-29,635,-791,0,0
01/02/12 18:05,-135,635,-791,0,0
01/02/12 18:10,-117,635,-791,0,0
01/02/12 18:15,-240,635,-791,0,0
01/02/12 18:20,-216,635,-791,0,0
01/02/12 18:25,-264,635,-791,0,0
01/02/12 18:30,-266,635,-791,0,0
01/02/12 18:35,-264,635,-791,0,0
01/02/12 18:40,-266,635,-791,0,0
01/02/12 18:45,-245,635,-791,0,0
01/02/12 18:50,-240,635,-791,0,0
01/02/12 18:55,-471,635,-791,0,0
01/02/12 19:00,-454,635,-791,0,0
01/02/12 19:05,-232,635,-791,0,0
01/02/12 19:10,-172,635,-791,0,0
01/02/12 19:15,-184,635,-791,0,0
01/02/12 19:20,-274,635,-791,0,0
01/02/12 19:25,-293,635,-791,0,0
01/02/12 19:30,-326,635,-791,0,0
01/02/12 19:35,-335,635,-791,0,0
01/02/12 19:40,-281,635,-791,0,0
01/02/12 19:45,-289,635,-791,0,0
01/02/12 19:50,-306,635,-791,0,0
01/02/12 19:55,-452,635,-791,0,0
01/02/12 20:00,-272,635,-791,0,0
01/02/12 20:05,-15,635,-791,0,0
01/02/12 20:10,104,635,-791,0,0
01/02/12 20:15,96,635,-791,0,0
01/02/12 20:20,22,635,-791,0,0
01/02/12 20:25,-23,635,-791,0,0
01/02/12 20:30,-21,635,-791,0,0
01/02/12 20:35,9,635,-791,0,0
01/02/12 20:40,1,635,-791,0,0
01/02/12 20:45,-34,635,-791,0,0
01/02/12 20:50,-41,635,-791,0,0
01/02/12 20:55,188,635,-791,0,0
01/02/12 21:00,325,635,-791,0,0
01/02/12 21:05,328,635,-791,0,0
01/02/12 21:10,409,635,-791,0,0
01/02/12 21:15,-16,635,-791,0,0
01/02/12 21:20,65,635,-791,0,0
01/02/12 21:25,78,635,-791,0,0
01/02/12 21:30,36,635,-791,0,0
01/02/12 21:35,-44,635,-791,0,0
01/02/12 21:40,-28,635,-791,0,0
01/02/12 21:45,-11,635,-791,0,0
01/02/12 21:50,40,635,-791,0,0
01/02/12 21:55,198,635,-791,0,0
01/02/12 22:00,282,635,-791,0,0
01/02/12 22:05,347,635,-791,0,0
01/02/12 22:10,458,635,-791,0,0
01/02/12 22:15,409,635,-791,0,0
01/02/12 22:20,343,635,-791,0,0
01/02/12 22:25,321,635,-791,0,0
01/02/12 22:30,345,635,-791,0,0
01/02/12 22:35,295,635,-791,0,0
01/02/12 22:40,55,635,-791,0,0
01/02/12 22:45,-44,635,-791,0,0
01/02/12 22:50,-104,635,-791,0,0
01/02/12 22:55,19,635,-791,0,0
01/02/12 23:00,27,635,-791,0,0
01/02/12 23:05,124,635,-791,0,0
01/02/12 23:10,92,635,-791,0,0
01/02/12 23:15,46,635,-791,0,0
01/02/12 23:20,23,635,-791,0,0
01/02/12 23:25,-50,635,-791,0,0
01/02/12 23:30,-77,635,-791,0,0
01/02/12 23:35,-96,635,-791,0,0
01/02/12 23:40,-159,635,-791,0,0
01/02/12 23:45,-219,635,-791,0,0
01/02/12 23:50,-232,635,-791,0,0
01/02/12 23:55,-144,635,-791,0,0
01/03/12 00:00,-50,635,-791,0,0
01/03/12 00:05,16,635,-791,0,0
01/03/12 00:10,58,635,-791,0,0
01/03/12 00:15,10,635,-791,0,0
01/03/12 00:20,42,635,-791,0,0
01/03/12 00:25,18,635,-791,0,0
01/03/12 00:30,-24,635,-791,0,0
01/03/12 00:35,10,635,-791,0,0
01/03/12 00:40,7,635,-791,0,0
01/03/12 00:45,-75,635,-791,0,0
01/03/12 00:50,-135,635,-791,0,0
01/03/12 00:55,-80,635,-791,0,0
01/03/12 01:00,-41,635,-791,0,0
01/03/12 01:05,31,635,-791,0,0
01/03/12 01:10,132,635,-791,0,0
01/03/12 01:15,133,635,-791,0,0
01/03/12 01:20,89,635,-791,0,0
01/03/12 01:25,176,635,-791,0,0
01/03/12 01:30,177,635,-791,0,0
01/03/12 01:35,202,635,-791,0,0
01/03/12 01:40,189,635,-791,0,0
