BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
07/01/12 08:10,188,400,-300,-2,4
07/01/12 08:15,349,400,-300,-2,3
07/01/12 08:20,375,400,-300,-2,3
07/01/12 08:25,378,400,-300,-2,3
07/01/12 08:30,361,400,-300,-2,3
07/01/12 08:35,402,400,-300,-2,3
07/01/12 08:40,439,400,-300,-2,3
07/01/12 08:45,433,400,-300,-2,3
07/01/12 08:50,466,400,-300,-2,3
07/01/12 08:55,518,400,-300,-2,4
07/01/12 09:00,555,400,-300,-2,4
07/01/12 09:05,481,400,-300,-2,4
07/01/12 09:10,533,400,-300,-2,4
07/01/12 09:15,569,400,-300,-2,3
07/01/12 09:20,578,400,-300,-2,3
07/01/12 09:25,616,400,-300,-2,3
07/01/12 09:30,550,400,-300,-2,3
07/01/12 09:35,606,400,-300,-2,3
07/01/12 09:40,633,400,-300,-2,3
07/01/12 09:45,644,400,-300,-2,3
07/01/12 09:50,615,400,-300,-2,3
07/01/12 09:55,404,400,-300,-2,4
07/01/12 10:00,530,400,-300,-2,4
07/01/12 10:05,-272,400,-300,0,0
07/01/12 10:10,-332,400,-300,-1,0
07/01/12 10:15,190,400,-300,-2,0
07/01/12 10:20,239,400,-300,-2,0
07/01/12 10:25,165,400,-300,-2,0
07/01/12 10:30,193,400,-300,-2,0
07/01/12 10:35,300,400,-300,-2,0
07/01/12 10:40,399,400,-300,1,0
07/01/12 10:45,343,400,-300,1,0
07/01/12 10:50,305,400,-958,1,0
07/01/12 10:55,62,400,-958,0,0
07/01/12 11:00,66,400,-958,0,0
07/01/12 11:05,4,400,-958,0,0
07/01/12 11:10,47,400,-958,0,0
07/01/12 11:15,125,400,-958,0,0
07/01/12 11:20,173,400,-958,0,0
07/01/12 11:25,203,400,-958,0,0
07/01/12 11:30,208,400,-958,0,0
07/01/12 11:35,219,400,-958,0,0
07/01/12 11:40,240,400,-958,0,0
07/01/12 11:45,191,400,-958,0,0
07/01/12 11:50,161,400,-958,0,0
07/01/12 11:55,38,400,-958,0,0
07/01/12 12:00,37,400,-958,0,0
07/01/12 12:05,57,400,-958,0,0
07/01/12 12:10,67,400,-958,0,0
07/01/12 12:15,58,400,-958,0,0
07/01/12 12:20,85,400,-958,0,0
07/01/12 12:25,88,400,-958,0,0
07/01/12 12:30,100,400,-958,0,0
07/01/12 12:35,62,400,-958,0,0
07/01/12 12:40,125,400,-958,0,0
07/01/12 12:45,87,400,-958,0,0
07/01/12 12:50,98,400,-958,0,0
07/01/12 12:55,-47,400,-958,0,0
07/01/12 13:00,-67,400,-958,0,0
07/01/12 13:05,-154,400,-958,0,0
07/01/12 13:10,-202,400,-958,0,0
07/01/12 13:15,-186,400,-958,0,0
07/01/12 13:20,-219,400,-958,0,0
07/01/12 13:25,-283,400,-958,0,0
07/01/12 13:30,-251,400,-958,0,0
07/01/12 13:35,-212,400,-958,0,0
07/01/12 13:40,-282,400,-958,0,0
07/01/12 13:45,-301,400,-958,0,0
07/01/12 13:50,-322,400,-958,0,0
07/01/12 13:55,-744,400,-958,0,0
07/01/12 14:00,-711,400,-958,0,0
07/01/12 14:05,-562,400,-958,0,0
07/01/12 14:10,-427,400,-958,0,0
07/01/12 14:15,-392,400,-958,0,0
07/01/12 14:20,-382,400,-958,0,0
07/01/12 14:25,-398,400,-958,0,0
07/01/12 14:30,-417,400,-958,0,0
07/01/12 14:35,-378,400,-958,0,0
07/01/12 14:40,-282,400,-958,0,0
07/01/12 14:45,-262,400,-958,0,0
07/01/12 14:50,-210,400,-958,0,0
07/01/12 14:55,-301,400,-958,0,0
07/01/12 15:00,-314,400,-958,0,0
07/01/12 15:05,-160,400,-958,0,0
07/01/12 15:10,-129,400,-958,0,0
07/01/12 15:15,-47,400,-958,0,0
07/01/12 15:20,-53,400,-958,0,0
07/01/12 15:25,-99,400,-958,0,0
07/01/12 15:30,-122,400,-958,0,0
07/01/12 15:35,-1,400,-958,0,0
07/01/12 15:40,17,400,-958,0,0
07/01/12 15:45,26,400,-958,0,0
07/01/12 15:50,51,400,-958,0,0
07/01/12 15:55,-55,400,-958,0,0
07/01/12 16:00,18,400,-958,0,0
07/01/12 16:05,-211,400,-958,0,0
07/01/12 16:10,-222,400,-958,0,0
07/01/12 16:15,-238,400,-958,0,0
07/01/12 16:20,-226,400,-958,0,0
07/01/12 16:25,-193,400,-958,0,0
07/01/12 16:30,-201,400,-958,0,0
07/01/12 16:35,-216,400,-958,0,0
07/01/12 16:40,-220,400,-958,0,0
07/01/12 16:45,-200,400,-958,0,0
07/01/12 16:50,-157,400,-958,0,0
07/01/12 16:55,-318,400,-958,0,0
07/01/12 17:00,-340,400,-958,0,0
07/01/12 17:05,-277,400,-958,0,0
07/01/12 17:10,-311,400,-958,0,0
07/01/12 17:15,-260,400,-958,0,0
07/01/12 17:20,-275,400,-958,0,0
07/01/12 17:25,-252,400,-958,0,0
07/01/12 17:30,-249,400,-958,0,0
07/01/12 17:35,-267,400,-958,0,0
07/01/12 17:40,-227,400,-958,0,0
07/01/12 17:45,-252,400,-958,0,0
07/01/12 17:50,-242,400,-958,0,0
07/01/12 17:55,-113,400,-958,0,0
07/01/12 18:00,17,400,-958,0,0
07/01/12 18:05,37,400,-958,0,0
07/01/12 18:10,174,400,-958,0,0
07/01/12 18:15,159,400,-958,0,0
07/01/12 18:20,213,400,-958,0,0
07/01/12 18:25,181,400,-958,0,0
07/01/12 18:30,166,400,-958,0,0
07/01/12 18:35,170,400,-958,0,0
07/01/12 18:40,200,400,-958,0,0
07/01/12 18:45,127,400,-958,0,0
07/01/12 18:50,131,400,-958,0,0
07/01/12 18:55,152,400,-958,0,0
07/01/12 19:00,150,400,-958,0,0
07/01/12 19:05,141,400,-958,0,0
07/01/12 19:10,79,400,-958,0,0
07/01/12 19:15,54,400,-958,0,0
07/01/12 19:20,102,400,-958,0,0
07/01/12 19:25,43,400,-958,0,0
07/01/12 19:30,24,400,-958,0,0
07/01/12 19:35,36,400,-958,0,0
07/01/12 19:40,47,400,-958,0,0
07/01/12 19:45,104,400,-958,0,0
07/01/12 19:50,44,400,-958,0,0
07/01/12 19:55,6,400,-958,0,0
07/01/12 20:00,-8,400,-958,0,0
07/01/12 20:05,-88,400,-958,0,0
07/01/12 20:10,-118,400,-958,0,0
07/01/12 20:15,-107,400,-958,0,0
07/01/12 20:20,-76,400,-958,0,0
07/01/12 20:25,-25,400,-958,0,0
07/01/12 20:30,-80,400,-958,0,0
07/01/12 20:35,-90,400,-958,0,0
07/01/12 20:40,-112,400,-958,0,0
07/01/12 20:45,-153,400,-958,0,0
07/01/12 20:50,-111,400,-958,0,0
07/01/12 20:55,44,400,-958,0,0
07/01/12 21:00,149,400,-958,0,0
07/01/12 21:05,169,400,-958,0,0
07/01/12 21:10,231,400,-958,0,0
07/01/12 21:15,195,400,-958,0,0
07/01/12 21:20,170,400,-958,0,0
07/01/12 21:25,186,400,-958,0,0
07/01/12 21:30,154,400,-958,0,0
07/01/12 21:35,159,400,-958,0,0
07/01/12 21:40,194,400,-958,0,0
07/01/12 21:45,166,400,-958,0,0
07/01/12 21:50,158,400,-958,0,0
07/01/12 21:55,117,400,-958,0,0
07/01/12 22:00,114,400,-958,0,0
07/01/12 22:05,110,400,-958,0,0
07/01/12 22:10,85,400,-958,0,0
07/01/12 22:15,71,400,-958,0,0
07/01/12 22:20,67,400,-958,0,0
07/01/12 22:25,67,400,-958,0,0
07/01/12 22:30,119,400,-958,0,0
07/01/12 22:35,116,400,-958,0,0
07/01/12 22:40,70,400,-958,0,0
07/01/12 22:45,69,400,-958,0,1
07/01/12 22:50,23,400,-300,0,2
07/01/12 22:55,240,400,-300,-2,4
07/01/12 23:00,361,400,-300,-2,4
07/01/12 23:05,468,400,-300,-2,4
07/01/12 23:10,544,400,-300,-2,4
07/01/12 23:15,424,400,-300,-2,3
07/01/12 23:20,404,400,-300,-2,3
07/01/12 23:25,397,400,-300,-2,3
07/01/12 23:30,351,400,-300,-2,3
07/01/12 23:35,335,400,-300,-2,3
07/01/12 23:40,310,400,-300,-2,3
07/01/12 23:45,357,400,-300,-2,3
07/01/12 23:50,339,400,-300,-2,3
07/01/12 23:55,49,400,-300,-2,4
07/02/12 00:00,-7,400,-300,-2,4
07/02/12 00:05,-24,400,-300,-2,4
07/02/12 00:10,159,400,-300,-2,4
07/02/12 00:15,126,400,-300,-2,3
07/02/12 00:20,124,400,-300,-2,3
07/02/12 00:25,82,400,-300,-2,3
07/02/12 00:30,145,400,-300,-2,3
07/02/12 00:35,163,400,-300,-2,3
07/02/12 00:40,192,400,-300,-2,3
07/02/12 00:45,165,400,-300,-2,3
07/02/12 00:50,203,400,-300,-2,3
07/02/12 00:55,-8,400,-300,-2,4
07/02/12 01:00,38,400,-300,-2,4
07/02/12 01:05,-18,400,-300,-2,4
07/02/12 01:10,60,400,-300,-2,4
07/02/12 01:15,152,400,-300,-2,3
07/02/12 01:20,78,400,-300,-2,3
07/02/12 01:25,117,400,-300,-2,3
07/02/12 01:30,149,400,-300,-2,3
07/02/12 01:35,109,400,-300,-2,3
07/02/12 01:40,70,400,-300,-2,3
07/02/12 01:45,50,400,-300,-2,3
07/02/12 01:50,62,400,-300,-2,3
07/02/12 01:55,-42,400,-300,-2,4
07/02/12 02:00,44,400,-300,-2,4
07/02/12 02:05,145,400,-300,-2,4
07/02/12 02:10,128,400,-300,-2,4
07/02/12 02:15,122,400,-300,-2,3
07/02/12 02:20,99,400,-300,-2,3
07/02/12 02:25,96,400,-300,-2,3
07/02/12 02:30,137,400,-300,-2,3
07/02/12 02:35,103,400,-300,-2,3
07/02/12 02:40,110,400,-300,-2,3
07/02/12 02:45,108,400,-300,-2,3
07/02/12 02:50,97,400,-300,-2,3
07/02/12 02:55,85,400,-300,-2,4
07/02/12 03:00,46,400,-300,-2,4
07/02/12 03:05,78,400,-300,-2,4
07/02/12 03:10,99,400,-300,-2,4
07/02/12 03:15,156,400,-300,-2,3
07/02/12 03:20,113,400,-300,-2,3
07/02/12 03:25,119,400,-300,-2,3
07/02/12 03:30,143,400,-300,-2,3
07/02/12 03:35,129,400,-300,-2,3
07/02/12 03:40,171,400,-300,-2,3
07/02/12 03:45,183,400,-300,-2,3
07/02/12 03:50,283,400,-300,-2,3
07/02/12 03:55,254,400,-300,-2,4
07/02/12 04:00,237,400,-300,-2,4
07/02/12 04:05,218,400,-300,-2,4
07/02/12 04:10,195,400,-300,-2,4
07/02/12 04:15,179,400,-300,-2,3
07/02/12 04:20,189,400,-300,-2,3
07/02/12 04:25,190,400,-300,-2,3
07/02/12 04:30,159,400,-300,-2,3
07/02/12 04:35,184,400,-300,-2,3
07/02/12 04:40,176,400,-300,-2,3
07/02/12 04:45,221,400,-300,-2,3
07/02/12 04:50,180,400,-300,-2,3
07/02/12 04:55,215,400,-300,-2,4
07/02/12 05:00,226,400,-300,-2,4
07/02/12 05:05,225,400,-300,-2,4
07/02/12 05:10,240,400,-300,-2,4
07/02/12 05:15,236,400,-300,-2,3
07/02/12 05:20,211,400,-300,-2,3
07/02/12 05:25,185,400,-300,-2,3
07/02/12 05:30,225,400,-300,-2,3
07/02/12 05:35,261,400,-300,-2,3
07/02/12 05:40,343,400,-300,-2,3
07/02/12 05:45,276,400,-300,-2,3
07/02/12 05:50,281,400,-300,-2,3
07/02/12 05:55,198,400,-300,-2,4
07/02/12 06:00,27,400,-300,-2,4
07/02/12 06:05,-82,400,-300,0,0
07/02/12 06:10,-84,400,-300,0,0
07/02/12 06:15,-43,400,-300,0,0
07/02/12 06:20,-10,400,-300,0,0
07/02/12 06:25,30,400,-300,0,0
07/02/12 06:30,-17,400,-300,0,0
07/02/12 06:35,28,400,-300,0,0
07/02/12 06:40,35,400,-300,0,0
07/02/12 06:45,-42,400,-300,0,0
07/02/12 06:50,-44,400,-300,0,0
07/02/12 06:55,-179,400,-300,0,0
07/02/12 07:00,-163,400,-300,0,0
07/02/12 07:05,-103,400,-300,0,0
07/02/12 07:10,-130,400,-300,0,0
07/02/12 07:15,-210,400,-300,0,0
07/02/12 07:20,-223,400,-300,0,0
07/02/12 07:25,-228,400,-300,0,0
07/02/12 07:30,-246,400,-300,0,0
07/02/12 07:35,-273,400,-300,-1,0
07/02/12 07:40,110,400,-300,-2,0
07/02/12 07:45,136,400,-300,-2,0
07/02/12 07:50,141,400,-300,-2,0
07/02/12 07:55,-29,400,-958,-2,0
07/02/12 08:00,-60,400,-958,-2,0
07/02/12 08:05,-55,400,-958,0,0
07/02/12 08:10,-130,400,-958,0,0
07/02/12 08:15,-46,400,-958,0,0
07/02/12 08:20,-73,400,-958,0,0
07/02/12 08:25,-125,400,-958,0,0
07/02/12 08:30,-96,400,-958,0,0
07/02/12 08:35,53,400,-958,0,0
07/02/12 08:40,41,400,-958,0,0
07/02/12 08:45,168,400,-958,0,0
07/02/12 08:50,88,400,-958,0,0
07/02/12 08:55,122,400,-958,0,0
07/02/12 09:00,347,400,-958,0,0
07/02/12 09:05,382,400,-958,0,0
07/02/12 09:10,500,400,-958,2,0
07/02/12 09:15,345,400,-958,2,0
07/02/12 09:20,338,400,-958,2,0
07/02/12 09:25,238,400,-958,2,0
07/02/12 09:30,140,400,-958,2,0
07/02/12 09:35,151,400,-958,2,0
07/02/12 09:40,175,400,-958,2,0
07/02/12 09:45,170,400,-958,2,0
07/02/12 09:50,146,400,-958,2,0
07/02/12 09:55,104,400,-958,0,0
07/02/12 10:00,91,400,-958,0,0
07/02/12 10:05,-36,400,-958,0,0
07/02/12 10:10,3,400,-958,0,0
07/02/12 10:15,-62,400,-958,0,0
07/02/12 10:20,-47,400,-958,0,0
07/02/12 10:25,-67,400,-958,0,0
07/02/12 10:30,-54,400,-958,0,0
07/02/12 10:35,-58,400,-958,0,0
07/02/12 10:40,-50,400,-958,0,0
07/02/12 10:45,-65,400,-958,0,0
07/02/12 10:50,-54,400,-958,0,0
07/02/12 10:55,-76,400,-958,0,0
07/02/12 11:00,-84,400,-958,0,0
07/02/12 11:05,-25,400,-958,0,0
07/02/12 11:10,-22,400,-958,0,0
07/02/12 11:15,96,400,-958,0,0
07/02/12 11:20,102,400,-958,0,0
07/02/12 11:25,92,400,-958,0,0
07/02/12 11:30,98,400,-958,0,0
07/02/12 11:35,91,400,-958,0,0
07/02/12 11:40,95,400,-958,0,0
07/02/12 11:45,105,400,-958,0,0
07/02/12 11:50,141,400,-958,0,0
07/02/12 11:55,114,400,-958,0,0
07/02/12 12:00,157,400,-958,0,0
07/02/12 12:05,62,400,-958,0,0
07/02/12 12:10,57,400,-958,0,0
07/02/12 12:15,90,400,-958,0,0
07/02/12 12:20,105,400,-958,0,0
07/02/12 12:25,139,400,-958,0,0
07/02/12 12:30,141,400,-958,0,0
07/02/12 12:35,159,400,-958,0,0
07/02/12 12:40,157,400,-958,0,0
07/02/12 12:45,125,400,-958,0,0
07/02/12 12:50,141,400,-958,0,0
07/02/12 12:55,120,400,-958,0,0
07/02/12 13:00,71,400,-958,0,0
07/02/12 13:05,33,400,-958,0,0
07/02/12 13:10,78,400,-958,0,0
07/02/12 13:15,90,400,-958,0,0
07/02/12 13:20,49,400,-958,0,0
07/02/12 13:25,-12,400,-958,0,0
07/02/12 13:30,2,400,-958,0,0
07/02/12 13:35,-13,400,-958,0,0
07/02/12 13:40,-51,400,-958,0,0
07/02/12 13:45,-19,400,-958,0,0
07/02/12 13:50,32,400,-958,0,0
07/02/12 13:55,-206,400,-958,0,0
07/02/12 14:00,-163,400,-958,0,0
07/02/12 14:05,-186,400,-958,0,0
07/02/12 14:10,-242,400,-958,0,0
07/02/12 14:15,-213,400,-958,0,0
07/02/12 14:20,-251,400,-958,0,0
07/02/12 14:25,-214,400,-958,0,0
07/02/12 14:30,-230,400,-958,0,0
07/02/12 14:35,-242,400,-958,0,0
07/02/12 14:40,-263,400,-958,0,0
07/02/12 14:45,-227,400,-958,0,0
07/02/12 14:50,-231,400,-958,0,0
07/02/12 14:55,-189,400,-958,0,0
07/02/12 15:00,-215,400,-958,0,0
07/02/12 15:05,-230,400,-958,0,0
07/02/12 15:10,-280,400,-958,0,0
07/02/12 15:15,-283,400,-958,0,0
07/02/12 15:20,-253,400,-958,0,0
07/02/12 15:25,-287,400,-958,0,0
07/02/12 15:30,-273,400,-958,0,0
07/02/12 15:35,-281,400,-958,0,0
07/02/12 15:40,-252,400,-958,0,0
07/02/12 15:45,-211,400,-958,0,0
07/02/12 15:50,-247,400,-958,0,0
07/02/12 15:55,-303,400,-958,0,0
07/02/12 16:00,-291,400,-958,0,0
07/02/12 16:05,-355,400,-958,0,0
07/02/12 16:10,-321,400,-958,0,0
07/02/12 16:15,-247,400,-958,0,0
07/02/12 16:20,-338,400,-958,0,0
07/02/12 16:25,-604,400,-958,0,0
07/02/12 16:30,-573,400,-958,0,0
07/02/12 16:35,-548,400,-958,0,0
07/02/12 16:40,-529,400,-958,0,0
07/02/12 16:45,-562,400,-958,0,0
07/02/12 16:50,-555,400,-958,0,0
07/02/12 16:55,-438,400,-958,0,0
07/02/12 17:00,-298,400,-958,0,0
07/02/12 17:05,-354,400,-958,0,0
07/02/12 17:10,-332,400,-958,0,0
07/02/12 17:15,-264,400,-958,0,0
07/02/12 17:20,-290,400,-958,0,0
07/02/12 17:25,-217,400,-958,0,0
07/02/12 17:30,-250,400,-958,0,0
07/02/12 17:35,-290,400,-958,0,0
07/02/12 17:40,-298,400,-958,0,0
07/02/12 17:45,-307,400,-958,0,0
07/02/12 17:50,-325,400,-958,0,0
07/02/12 17:55,-320,400,-958,0,0
07/02/12 18:00,-322,400,-958,0,0
07/02/12 18:05,-334,400,-958,0,0
07/02/12 18:10,-359,400,-958,0,0
07/02/12 18:15,-408,400,-958,0,0
07/02/12 18:20,-353,400,-958,0,0
07/02/12 18:25,-371,400,-958,0,0
07/02/12 18:30,-382,400,-958,0,0
07/02/12 18:35,-335,400,-958,0,0
07/02/12 18:40,-327,400,-958,0,0
07/02/12 18:45,-319,400,-958,0,0
07/02/12 18:50,-285,400,-958,0,0
07/02/12 18:55,-259,400,-958,0,0
07/02/12 19:00,-233,400,-958,0,0
07/02/12 19:05,-138,400,-958,0,0
07/02/12 19:10,-109,400,-958,0,0
07/02/12 19:15,-63,400,-958,0,0
07/02/12 19:20,-104,400,-958,0,0
07/02/12 19:25,-110,400,-958,0,0
07/02/12 19:30,-108,400,-958,0,0
07/02/12 19:35,-69,400,-958,0,0
07/02/12 19:40,-96,400,-958,0,0
07/02/12 19:45,-73,400,-958,0,0
07/02/12 19:50,-107,400,-958,0,0
07/02/12 19:55,-68,400,-958,0,0
07/02/12 20:00,-4,400,-958,0,0
07/02/12 20:05,-120,400,-958,0,0
07/02/12 20:10,-125,400,-958,0,0
07/02/12 20:15,-212,400,-958,0,0
07/02/12 20:20,-231,400,-958,0,0
07/02/12 20:25,-201,400,-958,0,0
07/02/12 20:30,-176,400,-958,0,0
07/02/12 20:35,-180,400,-958,0,0
07/02/12 20:40,-200,400,-958,0,0
07/02/12 20:45,-223,400,-958,0,0
07/02/12 20:50,-241,400,-958,0,0
07/02/12 20:55,-211,400,-958,0,0
07/02/12 21:00,-86,400,-958,0,0
07/02/12 21:05,-19,400,-958,0,0
07/02/12 21:10,54,400,-958,0,0
07/02/12 21:15,-37,400,-958,0,0
07/02/12 21:20,-74,400,-958,0,0
07/02/12 21:25,-64,400,-958,0,0
07/02/12 21:30,-148,400,-958,0,0
07/02/12 21:35,-192,400,-958,0,0
07/02/12 21:40,-198,400,-958,0,0
07/02/12 21:45,-194,400,-958,0,0
07/02/12 21:50,-199,400,-958,0,0
07/02/12 21:55,-36,400,-958,0,0
07/02/12 22:00,61,400,-958,0,0
07/02/12 22:05,125,400,-958,0,0
07/02/12 22:10,18,400,-958,0,0
07/02/12 22:15,-87,400,-958,0,0
07/02/12 22:20,-82,400,-958,0,0
07/02/12 22:25,-150,400,-958,0,0
07/02/12 22:30,-160,400,-958,0,0
07/02/12 22:35,-200,400,-958,0,0
07/02/12 22:40,-67,400,-958,0,0
07/02/12 22:45,37,400,-958,0,0
07/02/12 22:50,-21,400,-958,0,0
07/02/12 22:55,66,400,-958,0,0
07/02/12 23:00,-47,400,-958,0,0
07/02/12 23:05,-40,400,-958,0,0
07/02/12 23:10,-153,400,-958,0,0
07/02/12 23:15,-266,400,-958,0,0
07/02/12 23:20,-265,400,-958,0,1
07/02/12 23:25,-18,400,-300,-2,4
07/02/12 23:30,-61,400,-300,-2,3
07/02/12 23:35,235,400,-300,-2,3
07/02/12 23:40,168,400,-300,-2,3
07/02/12 23:45,24,400,-300,-2,3
07/02/12 23:50,-3,400,-300,-2,3
07/02/12 23:55,5,400,-300,-2,4
07/03/12 00:00,86,400,-300,-2,4
07/03/12 00:05,250,400,-300,-2,4
07/03/12 00:10,188,400,-300,-2,4
07/03/12 00:15,250,400,-300,-2,3
07/03/12 00:20,354,400,-300,-2,3
07/03/12 00:25,373,400,-300,-2,3
07/03/12 00:30,232,400,-300,-2,3
07/03/12 00:35,156,400,-300,-2,3
07/03/12 00:40,151,400,-300,-2,3
07/03/12 00:45,144,400,-300,-2,3
07/03/12 00:50,165,400,-300,-2,3
07/03/12 00:55,50,400,-300,-2,4
07/03/12 01:00,83,400,-300,-2,4
07/03/12 01:05,226,400,-300,-2,4
