# Forecast file written by ForecastToConfComp.py
# time , forecast
#
09/07/13 14:00,59
09/07/13 15:00,65
09/07/13 16:00,65
09/07/13 17:00,65
09/07/13 18:00,65
09/07/13 19:00,60
09/07/13 20:00,66
09/07/13 21:00,76
09/07/13 22:00,71
09/07/13 23:00,61
09/08/13 00:00,158
09/08/13 01:00,106
09/08/13 02:00,71
09/08/13 03:00,38
09/08/13 04:00,25
09/08/13 05:00,20
09/08/13 06:00,19
09/08/13 07:00,24
09/08/13 08:00,23
09/08/13 09:00,29
09/08/13 10:00,30
09/08/13 11:00,32
09/08/13 12:00,28
09/08/13 13:00,38
09/08/13 14:00,67
09/08/13 15:00,86
09/08/13 16:00,114
09/08/13 17:00,139
09/08/13 18:00,165
09/08/13 19:00,192
09/08/13 20:00,229
09/08/13 21:00,256
09/08/13 22:00,324
09/08/13 23:00,385
09/09/13 00:00,182
09/09/13 01:00,203
09/09/13 02:00,233
09/09/13 03:00,260
09/09/13 04:00,276
09/09/13 05:00,266
09/09/13 06:00,255
09/09/13 07:00,235
09/09/13 08:00,215
09/09/13 09:00,174
09/09/13 10:00,120
09/09/13 11:00,60
09/09/13 12:00,31
09/09/13 13:00,24
09/09/13 14:00,23
09/09/13 15:00,22
09/09/13 16:00,30
09/09/13 17:00,39
09/09/13 18:00,52
09/09/13 19:00,59
09/09/13 20:00,80
09/09/13 21:00,88
09/09/13 22:00,88
09/09/13 23:00,68
09/10/13 00:00,68
09/10/13 01:00,48
09/10/13 02:00,40
09/10/13 03:00,32
09/10/13 04:00,33
09/10/13 05:00,39
09/10/13 06:00,42
09/10/13 07:00,46
09/10/13 08:00,44
09/10/13 09:00,46
09/10/13 10:00,64
09/10/13 11:00,100
09/10/13 12:00,154
09/10/13 13:00,248
09/10/13 14:00,372
09/10/13 15:00,497
09/10/13 16:00,629
09/10/13 17:00,716
09/10/13 18:00,764
09/10/13 19:00,772
09/10/13 20:00,748
09/10/13 21:00,682
09/10/13 22:00,602
09/10/13 23:00,481
09/11/13 00:00,389
09/11/13 01:00,278
09/11/13 02:00,215
09/11/13 03:00,158
09/11/13 04:00,129
09/11/13 05:00,118
09/11/13 06:00,111
09/11/13 07:00,93
09/11/13 08:00,74
09/11/13 09:00,66
09/11/13 10:00,55
09/11/13 11:00,51
09/11/13 12:00,74
09/11/13 13:00,125
09/11/13 14:00,199
09/11/13 15:00,272
09/11/13 16:00,351
09/11/13 17:00,406
09/11/13 18:00,421
09/11/13 19:00,422
09/11/13 20:00,412
09/11/13 21:00,362
09/11/13 22:00,291
09/11/13 23:00,227
09/12/13 00:00,200
09/12/13 01:00,177
09/12/13 02:00,161
09/12/13 03:00,146
09/12/13 04:00,127
09/12/13 05:00,98
09/12/13 06:00,80
09/12/13 07:00,66
09/12/13 08:00,61
09/12/13 09:00,43
09/12/13 10:00,26
09/12/13 11:00,13
09/12/13 12:00,14
09/12/13 13:00,22
09/12/13 14:00,34
09/12/13 15:00,36
09/12/13 16:00,46
09/12/13 17:00,60
09/12/13 18:00,67
09/12/13 19:00,77
09/12/13 20:00,79
09/12/13 21:00,82
09/12/13 22:00,95
09/12/13 23:00,130
09/13/13 00:00,223
09/13/13 01:00,298
09/13/13 02:00,382
09/13/13 03:00,461
09/13/13 04:00,515
09/13/13 05:00,563
09/13/13 06:00,593
09/13/13 07:00,604
09/13/13 08:00,600
09/13/13 09:00,529
09/13/13 10:00,456
09/13/13 11:00,393
09/13/13 12:00,347
09/13/13 13:00,282
09/13/13 14:00,223
09/13/13 15:00,204
09/13/13 16:00,219
09/13/13 17:00,282
09/13/13 18:00,376
09/13/13 19:00,533
09/13/13 20:00,746
09/13/13 21:00,949
09/13/13 22:00,993
09/13/13 23:00,974
09/14/13 00:00,1084
09/14/13 01:00,916
09/14/13 02:00,736
09/14/13 03:00,577
09/14/13 04:00,444
09/14/13 05:00,308
09/14/13 06:00,217
09/14/13 07:00,151
09/14/13 08:00,96
09/14/13 09:00,49
09/14/13 10:00,17
09/14/13 11:00,9
09/14/13 12:00,14
09/14/13 13:00,40
09/14/13 14:00,96
09/14/13 15:00,166
09/14/13 16:00,236
09/14/13 17:00,301
09/14/13 18:00,331
09/14/13 19:00,323
09/14/13 20:00,314
09/14/13 21:00,279
09/14/13 22:00,201
09/14/13 23:00,125
09/15/13 00:00,156
09/15/13 01:00,126
09/15/13 02:00,111
09/15/13 03:00,101
09/15/13 04:00,105
09/15/13 05:00,107
09/15/13 06:00,102
09/15/13 07:00,101
09/15/13 08:00,94
09/15/13 09:00,88
09/15/13 10:00,84
09/15/13 11:00,97
09/15/13 12:00,109
09/15/13 13:00,122
09/15/13 14:00,147
09/15/13 15:00,171
09/15/13 16:00,412
09/15/13 17:00,933
09/15/13 18:00,1534
09/15/13 19:00,2144
09/15/13 20:00,2601
09/15/13 21:00,3066
09/15/13 22:00,3394
09/15/13 23:00,3598
09/16/13 00:00,3368
09/16/13 01:00,3376
09/16/13 02:00,3450
09/16/13 03:00,3477
09/16/13 04:00,3492
09/16/13 05:00,3513
09/16/13 06:00,3359
09/16/13 07:00,3137
09/16/13 08:00,2920
09/16/13 09:00,2714
09/16/13 10:00,2743
09/16/13 11:00,2883
09/16/13 12:00,3013
09/16/13 13:00,3012
09/16/13 14:00,3032
09/16/13 15:00,3098
09/16/13 16:00,3137
09/16/13 17:00,3145
09/16/13 18:00,3101
09/16/13 19:00,2975
09/16/13 20:00,2762
09/16/13 21:00,2476
09/16/13 22:00,2258
09/16/13 23:00,2057
09/17/13 00:00,1596
09/17/13 01:00,1374
09/17/13 02:00,1211
09/17/13 03:00,1069
09/17/13 04:00,917
09/17/13 05:00,798
09/17/13 06:00,747
09/17/13 07:00,757
09/17/13 08:00,827
09/17/13 09:00,985
09/17/13 10:00,1221
09/17/13 11:00,1493
09/17/13 12:00,1774
09/17/13 13:00,2073
09/17/13 14:00,2425
09/17/13 15:00,2785
09/17/13 16:00,3147
09/17/13 17:00,3432
09/17/13 18:00,3630
09/17/13 19:00,3704
09/17/13 20:00,3748
09/17/13 21:00,3765
09/17/13 22:00,3767
09/17/13 23:00,3716
09/18/13 00:00,3710
09/18/13 01:00,3656
09/18/13 02:00,3605
09/18/13 03:00,3534
09/18/13 04:00,3468
09/18/13 05:00,3445
09/18/13 06:00,3382
09/18/13 07:00,3271
09/18/13 08:00,3102
09/18/13 09:00,2934
09/18/13 10:00,2825
09/18/13 11:00,2759
09/18/13 12:00,2659
09/18/13 13:00,2465
09/18/13 14:00,2208
09/18/13 15:00,1969
09/18/13 16:00,1728
09/18/13 17:00,1507
09/18/13 18:00,1278
09/18/13 19:00,1049
09/18/13 20:00,819
09/18/13 21:00,632
09/18/13 22:00,429
09/18/13 23:00,251
09/19/13 00:00,446
09/19/13 01:00,247
09/19/13 02:00,129
09/19/13 03:00,65
09/19/13 04:00,42
09/19/13 05:00,43
09/19/13 06:00,58
09/19/13 07:00,71
09/19/13 08:00,95
09/19/13 09:00,99
09/19/13 10:00,104
09/19/13 11:00,124
09/19/13 12:00,168
09/19/13 13:00,231
09/19/13 14:00,301
09/19/13 15:00,373
09/19/13 16:00,474
09/19/13 17:00,555
09/19/13 18:00,637
09/19/13 19:00,706
09/19/13 20:00,803
09/19/13 21:00,884
09/19/13 22:00,798
09/19/13 23:00,646
09/20/13 00:00,580
09/20/13 01:00,444
09/20/13 02:00,350
09/20/13 03:00,287
09/20/13 04:00,249
09/20/13 05:00,200
09/20/13 06:00,157
09/20/13 07:00,130
09/20/13 08:00,112
09/20/13 09:00,90
09/20/13 10:00,64
09/20/13 11:00,47
09/20/13 12:00,50
09/20/13 13:00,66
09/20/13 14:00,108
09/20/13 15:00,226
09/20/13 16:00,524
09/20/13 17:00,944
09/20/13 18:00,1463
09/20/13 19:00,2068
09/20/13 20:00,2625
09/20/13 21:00,3040
09/20/13 22:00,3320
09/20/13 23:00,3457
09/21/13 00:00,3434
09/21/13 01:00,3134
09/21/13 02:00,2708
09/21/13 03:00,2216
09/21/13 04:00,2009
09/21/13 05:00,1870
09/21/13 06:00,1735
09/21/13 07:00,1461
09/21/13 08:00,1134
09/21/13 09:00,881
09/21/13 10:00,735
09/21/13 11:00,698
09/21/13 12:00,748
09/21/13 13:00,874
09/21/13 14:00,1106
09/21/13 15:00,1379
09/21/13 16:00,1772
09/21/13 17:00,2169
09/21/13 18:00,2516
09/21/13 19:00,2683
09/21/13 20:00,2786
09/21/13 21:00,2827
09/21/13 22:00,2879
09/21/13 23:00,3011
09/22/13 00:00,2752
09/22/13 01:00,2800
09/22/13 02:00,2839
09/22/13 03:00,2776
09/22/13 04:00,2683
09/22/13 05:00,2613
09/22/13 06:00,2515
09/22/13 07:00,2286
09/22/13 08:00,2073
09/22/13 09:00,1877
09/22/13 10:00,1723
09/22/13 11:00,1658
09/22/13 12:00,1719
09/22/13 13:00,1847
09/22/13 14:00,2039
09/22/13 15:00,2198
09/22/13 16:00,2272
09/22/13 17:00,2235
09/22/13 18:00,2161
09/22/13 19:00,2028
09/22/13 20:00,1903
09/22/13 21:00,1742
09/22/13 22:00,1747
09/22/13 23:00,1877
09/23/13 00:00,2442
09/23/13 01:00,2392
09/23/13 02:00,2215
09/23/13 03:00,1951
09/23/13 04:00,1740
09/23/13 05:00,1557
09/23/13 06:00,1468
09/23/13 07:00,1311
09/23/13 08:00,1225
09/23/13 09:00,1170
09/23/13 10:00,1194
09/23/13 11:00,1322
09/23/13 12:00,1504
09/23/13 13:00,1650
09/23/13 14:00,1758
09/23/13 15:00,1845
09/23/13 16:00,1890
09/23/13 17:00,1901
09/23/13 18:00,1909
09/23/13 19:00,1879
09/23/13 20:00,1810
09/23/13 21:00,1700
09/23/13 22:00,1551
09/23/13 23:00,1391
09/24/13 00:00,1172
09/24/13 01:00,937
09/24/13 02:00,793
09/24/13 03:00,682
09/24/13 04:00,609
09/24/13 05:00,517
09/24/13 06:00,473
09/24/13 07:00,434
09/24/13 08:00,436
09/24/13 09:00,470
09/24/13 10:00,557
09/24/13 11:00,711
09/24/13 12:00,905
09/24/13 13:00,1097
09/24/13 14:00,1329
09/24/13 15:00,1539
09/24/13 16:00,1819
09/24/13 17:00,2123
09/24/13 18:00,2371
09/24/13 19:00,2529
09/24/13 20:00,2663
09/24/13 21:00,2712
09/24/13 22:00,2688
09/24/13 23:00,2558
09/25/13 00:00,2050
09/25/13 01:00,1994
09/25/13 02:00,1948
09/25/13 03:00,1915
09/25/13 04:00,1883
09/25/13 05:00,1850
09/25/13 06:00,1820
09/25/13 07:00,1727
09/25/13 08:00,1582
09/25/13 09:00,1436
09/25/13 10:00,1288
09/25/13 11:00,1167
09/25/13 12:00,1039
09/25/13 13:00,881
09/25/13 14:00,767
09/25/13 15:00,766
09/25/13 16:00,947
09/25/13 17:00,1289
09/25/13 18:00,1578
09/25/13 19:00,1849
09/25/13 20:00,2095
09/25/13 21:00,2284
09/25/13 22:00,2335
09/25/13 23:00,2269
09/26/13 00:00,1307
09/26/13 01:00,1196
09/26/13 02:00,1086
09/26/13 03:00,966
09/26/13 04:00,797
09/26/13 05:00,638
09/26/13 06:00,525
09/26/13 07:00,500
09/26/13 08:00,499
09/26/13 09:00,500
09/26/13 10:00,446
09/26/13 11:00,372
09/26/13 12:00,306
09/26/13 13:00,253
09/26/13 14:00,220
09/26/13 15:00,223
09/26/13 16:00,283
09/26/13 17:00,383
09/26/13 18:00,527
09/26/13 19:00,746
09/26/13 20:00,992
09/26/13 21:00,1210
09/26/13 22:00,1335
09/26/13 23:00,1376
09/27/13 00:00,1500
09/27/13 01:00,1538
09/27/13 02:00,1532
09/27/13 03:00,1534
09/27/13 04:00,1587
09/27/13 05:00,1631
09/27/13 06:00,1722
09/27/13 07:00,1767
09/27/13 08:00,1808
09/27/13 09:00,1814
09/27/13 10:00,1911
09/27/13 11:00,1990
09/27/13 12:00,2099
09/27/13 13:00,2131
09/27/13 14:00,2113
09/27/13 15:00,2063
09/27/13 16:00,2000
09/27/13 17:00,1866
09/27/13 18:00,1737
09/27/13 19:00,1639
09/27/13 20:00,1525
09/27/13 21:00,1406
09/27/13 22:00,1295
09/27/13 23:00,1188
09/28/13 00:00,1064
09/28/13 01:00,1052
09/28/13 02:00,1046
09/28/13 03:00,1027
09/28/13 04:00,1035
09/28/13 05:00,1031
09/28/13 06:00,1042
09/28/13 07:00,1067
09/28/13 08:00,1110
09/28/13 09:00,1279
09/28/13 10:00,1642
09/28/13 11:00,2229
09/28/13 12:00,2798
09/28/13 13:00,3232
09/28/13 14:00,3482
09/28/13 15:00,3547
09/28/13 16:00,3418
09/28/13 17:00,3116
09/28/13 18:00,2733
09/28/13 19:00,2430
09/28/13 20:00,2205
09/28/13 21:00,2376
09/28/13 22:00,2763
09/28/13 23:00,3310
09/29/13 00:00,3600
09/29/13 01:00,3540
09/29/13 02:00,3235
09/29/13 03:00,2892
09/29/13 04:00,2581
09/29/13 05:00,2378
09/29/13 06:00,2279
09/29/13 07:00,2253
09/29/13 08:00,2261
09/29/13 09:00,2296
09/29/13 10:00,2375
09/29/13 11:00,2531
09/29/13 12:00,2672
09/29/13 13:00,2800
09/29/13 14:00,2923
09/29/13 15:00,2925
09/29/13 16:00,2791
09/29/13 17:00,2479
09/29/13 18:00,2305
09/29/13 19:00,2249
09/29/13 20:00,2343
09/29/13 21:00,2490
09/29/13 22:00,2699
09/29/13 23:00,2937
09/30/13 00:00,3835
09/30/13 01:00,3889
09/30/13 02:00,3798
09/30/13 03:00,3628
09/30/13 04:00,3496
09/30/13 05:00,3371
09/30/13 06:00,3275
09/30/13 07:00,3218
09/30/13 08:00,3193
09/30/13 09:00,3243
09/30/13 10:00,3322
09/30/13 11:00,3478
09/30/13 12:00,3587
09/30/13 13:00,3645
09/30/13 14:00,3714
09/30/13 15:00,3785
09/30/13 16:00,3802
09/30/13 17:00,3703
09/30/13 18:00,3493
09/30/13 19:00,3201
09/30/13 20:00,2802
09/30/13 21:00,2481
09/30/13 22:00,2271
09/30/13 23:00,2181
10/01/13 00:00,1849
10/01/13 01:00,1690
10/01/13 02:00,1528
10/01/13 03:00,1393
10/01/13 04:00,1292
10/01/13 05:00,1235
10/01/13 06:00,1191
10/01/13 07:00,1162
10/01/13 08:00,1101
10/01/13 09:00,1054
10/01/13 10:00,1050
10/01/13 11:00,1160
10/01/13 12:00,1331
10/01/13 13:00,1590
10/01/13 14:00,1976
10/01/13 15:00,2244
10/01/13 16:00,2422
10/01/13 17:00,2491
10/01/13 18:00,2648
10/01/13 19:00,2750
10/01/13 20:00,2718
10/01/13 21:00,2587
10/01/13 22:00,2365
10/01/13 23:00,2056
08/02/13 00:00,3814
08/02/13 01:00,3833
08/02/13 02:00,3781
08/02/13 03:00,3690
08/02/13 04:00,3607
08/02/13 05:00,3500
08/02/13 06:00,3360
08/02/13 07:00,3263
08/02/13 08:00,3140
08/02/13 09:00,2975
08/02/13 10:00,2759
08/02/13 11:00,2553
08/02/13 12:00,2304
08/02/13 13:00,2142
08/02/13 14:00,1975
08/02/13 15:00,1881
08/02/13 16:00,1828
08/02/13 17:00,1837
08/02/13 18:00,1856
08/02/13 19:00,1915
08/02/13 20:00,1977
08/02/13 21:00,1953
08/02/13 22:00,1807
08/02/13 23:00,1543
08/03/13 00:00,935
08/03/13 01:00,651
08/03/13 02:00,427
08/03/13 03:00,228
08/03/13 04:00,132
08/03/13 05:00,80
08/03/13 06:00,48
08/03/13 07:00,28
08/03/13 08:00,13
08/03/13 09:00,9
08/03/13 10:00,12
08/03/13 11:00,22
08/03/13 12:00,40
08/03/13 13:00,54
08/03/13 14:00,55
08/03/13 15:00,57
08/03/13 16:00,62
08/03/13 17:00,69
08/03/13 18:00,79
08/03/13 19:00,99
08/03/13 20:00,124
08/03/13 21:00,178
08/03/13 22:00,238
08/03/13 23:00,311
08/04/13 00:00,264
08/04/13 01:00,223
08/04/13 02:00,149
08/04/13 03:00,100
08/04/13 04:00,66
08/04/13 05:00,48
08/04/13 06:00,27
08/04/13 07:00,21
08/04/13 08:00,16
08/04/13 09:00,15
08/04/13 10:00,22
08/04/13 11:00,57
08/04/13 12:00,92
08/04/13 13:00,111
08/04/13 14:00,106
08/04/13 15:00,92
08/04/13 16:00,82
08/04/13 17:00,80
08/04/13 18:00,76
08/04/13 19:00,94
08/04/13 20:00,131
08/04/13 21:00,177
08/04/13 22:00,229
08/04/13 23:00,273
08/05/13 00:00,353
08/05/13 01:00,320
08/05/13 02:00,285
08/05/13 03:00,269
08/05/13 04:00,292
08/05/13 05:00,328
08/05/13 06:00,344
08/05/13 07:00,315
08/05/13 08:00,269
08/05/13 09:00,222
08/05/13 10:00,174
08/05/13 11:00,165
08/05/13 12:00,186
08/05/13 13:00,248
08/05/13 14:00,377
08/05/13 15:00,548
08/05/13 16:00,821
08/05/13 17:00,1113
08/05/13 18:00,1374
08/05/13 19:00,1586
08/05/13 20:00,1772
08/05/13 21:00,1825
08/05/13 22:00,1743
08/05/13 23:00,1552
08/06/13 00:00,1311
08/06/13 01:00,1171
08/06/13 02:00,1018
08/06/13 03:00,918
08/06/13 04:00,825
08/06/13 05:00,765
08/06/13 06:00,683
08/06/13 07:00,593
08/06/13 08:00,471
08/06/13 09:00,368
08/06/13 10:00,286
08/06/13 11:00,250
08/06/13 12:00,237
08/06/13 13:00,237
08/06/13 14:00,260
08/06/13 15:00,342
08/06/13 16:00,570
08/06/13 17:00,851
08/06/13 18:00,1202
08/06/13 19:00,1560
08/06/13 20:00,1914
08/06/13 21:00,2139
08/06/13 22:00,2258
08/06/13 23:00,2185
08/07/13 00:00,2134
08/07/13 01:00,2042
08/07/13 02:00,1860
08/07/13 03:00,1701
08/07/13 04:00,1641
08/07/13 05:00,1598
08/07/13 06:00,1482
08/07/13 07:00,1248
08/07/13 08:00,984
08/07/13 09:00,782
08/07/13 10:00,745
08/07/13 11:00,822
08/07/13 12:00,942
08/07/13 13:00,941
08/07/13 14:00,912
08/07/13 15:00,953
08/07/13 16:00,1194
08/07/13 17:00,1494
08/07/13 18:00,1784
08/07/13 19:00,2082
08/07/13 20:00,2310
08/07/13 21:00,2437
08/07/13 22:00,2397
08/07/13 23:00,2207
08/08/13 00:00,2263
08/08/13 01:00,2043
08/08/13 02:00,1805
08/08/13 03:00,1671
08/08/13 04:00,1586
08/08/13 05:00,1522
08/08/13 06:00,1425
08/08/13 07:00,1221
08/08/13 08:00,928
08/08/13 09:00,687
08/08/13 10:00,526
08/08/13 11:00,351
08/08/13 12:00,277
08/08/13 13:00,187
08/08/13 14:00,128
08/08/13 15:00,110
08/08/13 16:00,135
08/08/13 17:00,202
08/08/13 18:00,321
08/08/13 19:00,590
08/08/13 20:00,924
08/08/13 21:00,1246
08/08/13 22:00,1480
08/08/13 23:00,1629
08/09/13 00:00,1430
08/09/13 01:00,1376
08/09/13 02:00,1318
08/09/13 03:00,1285
08/09/13 04:00,1285
08/09/13 05:00,1270
08/09/13 06:00,1212
08/09/13 07:00,1052
08/09/13 08:00,869
08/09/13 09:00,755
08/09/13 10:00,625
08/09/13 11:00,565
08/09/13 12:00,542
08/09/13 13:00,510
08/09/13 14:00,440
08/09/13 15:00,396
08/09/13 16:00,339
08/09/13 17:00,310
08/09/13 18:00,303
08/09/13 19:00,464
08/09/13 20:00,752
08/09/13 21:00,1096
08/09/13 22:00,1438
08/09/13 23:00,1749
08/10/13 00:00,1822
08/10/13 01:00,1986
08/10/13 02:00,2006
08/10/13 03:00,1975
08/10/13 04:00,1965
08/10/13 05:00,1940
08/10/13 06:00,1932
08/10/13 07:00,1869
08/10/13 08:00,1790
08/10/13 09:00,1706
08/10/13 10:00,1618
08/10/13 11:00,1577
08/10/13 12:00,1478
08/10/13 13:00,1488
08/10/13 14:00,1529
08/10/13 15:00,1475
08/10/13 16:00,1450
08/10/13 17:00,1415
08/10/13 18:00,1446
08/10/13 19:00,1485
08/10/13 20:00,1574
08/10/13 21:00,1732
08/10/13 22:00,1942
08/10/13 23:00,2137
08/11/13 00:00,2271
08/11/13 01:00,2294
08/11/13 02:00,2197
08/11/13 03:00,2146
08/11/13 04:00,2113
08/11/13 05:00,2077
08/11/13 06:00,2057
08/11/13 07:00,1856
08/11/13 08:00,1642
08/11/13 09:00,1421
08/11/13 10:00,1227
08/11/13 11:00,1028
08/11/13 12:00,900
08/11/13 13:00,800
08/11/13 14:00,701
08/11/13 15:00,744
08/11/13 16:00,818
08/11/13 17:00,1036
08/11/13 18:00,1257
08/11/13 19:00,1490
08/11/13 20:00,1717
08/11/13 21:00,1893
08/11/13 22:00,1921
08/11/13 23:00,1879
08/12/13 00:00,1519
08/12/13 01:00,1439
08/12/13 02:00,1399
08/12/13 03:00,1374
08/12/13 04:00,1272
08/12/13 05:00,1093
08/12/13 06:00,937
08/12/13 07:00,792
08/12/13 08:00,629
08/12/13 09:00,457
08/12/13 10:00,298
08/12/13 11:00,195
08/12/13 12:00,135
08/12/13 13:00,103
08/12/13 14:00,88
08/12/13 15:00,92
08/12/13 16:00,117
08/12/13 17:00,186
08/12/13 18:00,248
08/12/13 19:00,345
08/12/13 20:00,483
08/12/13 21:00,696
08/12/13 22:00,894
08/12/13 23:00,1071
08/13/13 00:00,1941
08/13/13 01:00,1835
08/13/13 02:00,1679
08/13/13 03:00,1528
08/13/13 04:00,1462
08/13/13 05:00,1344
08/13/13 06:00,1193
08/13/13 07:00,1034
08/13/13 08:00,736
08/13/13 09:00,503
08/13/13 10:00,311
08/13/13 11:00,199
08/13/13 12:00,129
08/13/13 13:00,79
08/13/13 14:00,50
08/13/13 15:00,37
08/13/13 16:00,46
08/13/13 17:00,57
08/13/13 18:00,75
08/13/13 19:00,110
08/13/13 20:00,168
08/13/13 21:00,232
08/13/13 22:00,284
08/13/13 23:00,333
08/14/13 00:00,513
08/14/13 01:00,507
08/14/13 02:00,497
08/14/13 03:00,477
08/14/13 04:00,468
08/14/13 05:00,451
08/14/13 06:00,415
08/14/13 07:00,334
08/14/13 08:00,248
08/14/13 09:00,162
08/14/13 10:00,116
08/14/13 11:00,101
08/14/13 12:00,103
08/14/13 13:00,115
08/14/13 14:00,162
08/14/13 15:00,295
08/14/13 16:00,733
08/14/13 17:00,1426
08/14/13 18:00,2126
08/14/13 19:00,2581
08/14/13 20:00,2830
08/14/13 21:00,2949
08/14/13 22:00,2995
08/14/13 23:00,3029
08/15/13 00:00,2946
08/15/13 01:00,2814
08/15/13 02:00,2665
08/15/13 03:00,2478
08/15/13 04:00,2312
08/15/13 05:00,2132
08/15/13 06:00,1893
08/15/13 07:00,1577
08/15/13 08:00,1242
08/15/13 09:00,990
08/15/13 10:00,811
08/15/13 11:00,662
08/15/13 12:00,595
08/15/13 13:00,564
08/15/13 14:00,603
08/15/13 15:00,756
08/15/13 16:00,1072
08/15/13 17:00,1501
08/15/13 18:00,1945
08/15/13 19:00,2288
08/15/13 20:00,2505
08/15/13 21:00,2527
08/15/13 22:00,2490
08/15/13 23:00,2305
08/16/13 00:00,1391
08/16/13 01:00,1143
08/16/13 02:00,915
08/16/13 03:00,750
08/16/13 04:00,665
08/16/13 05:00,607
08/16/13 06:00,559
08/16/13 07:00,516
08/16/13 08:00,448
08/16/13 09:00,379
08/16/13 10:00,322
08/16/13 11:00,284
08/16/13 12:00,293
08/16/13 13:00,339
08/16/13 14:00,415
08/16/13 15:00,581
08/16/13 16:00,863
08/16/13 17:00,1222
08/16/13 18:00,1562
08/16/13 19:00,1825
08/16/13 20:00,2074
08/16/13 21:00,2227
08/16/13 22:00,2274
08/16/13 23:00,2272
08/17/13 00:00,2172
08/17/13 01:00,2176
08/17/13 02:00,2120
08/17/13 03:00,2052
08/17/13 04:00,1995
08/17/13 05:00,1938
08/17/13 06:00,1873
08/17/13 07:00,1683
08/17/13 08:00,1458
08/17/13 09:00,1288
08/17/13 10:00,1243
08/17/13 11:00,1315
08/17/13 12:00,1424
08/17/13 13:00,1643
08/17/13 14:00,1970
08/17/13 15:00,2370
08/17/13 16:00,2679
08/17/13 17:00,2941
08/17/13 18:00,3148
08/17/13 19:00,3243
08/17/13 20:00,3294
08/17/13 21:00,3265
08/17/13 22:00,3237
08/17/13 23:00,3146
08/18/13 00:00,2680
08/18/13 01:00,2479
08/18/13 02:00,2221
08/18/13 03:00,1998
08/18/13 04:00,1782
08/18/13 05:00,1594
08/18/13 06:00,1418
08/18/13 07:00,1184
08/18/13 08:00,991
