# Forecast file written by ForecastToConfComp.py
# time , forecast
#
11/14/13 13:00,2466
11/14/13 14:00,2422
11/14/13 15:00,2330
11/14/13 16:00,2280
11/14/13 17:00,2263
11/14/13 18:00,2259
11/14/13 19:00,2219
11/14/13 20:00,2173
11/14/13 21:00,2135
11/14/13 22:00,2168
11/14/13 23:00,2271
11/15/13 00:00,2197
11/15/13 01:00,2344
11/15/13 02:00,2541
11/15/13 03:00,2716
11/15/13 04:00,2903
11/15/13 05:00,3108
11/15/13 06:00,3320
11/15/13 07:00,3520
11/15/13 08:00,3691
11/15/13 09:00,3853
11/15/13 10:00,3887
11/15/13 11:00,3834
11/15/13 12:00,3675
11/15/13 13:00,3516
11/15/13 14:00,3410
11/15/13 15:00,3279
11/15/13 16:00,3213
11/15/13 17:00,3190
11/15/13 18:00,3233
11/15/13 19:00,3364
11/15/13 20:00,3448
11/15/13 21:00,3606
11/15/13 22:00,3757
11/15/13 23:00,3932
11/16/13 00:00,3963
11/16/13 01:00,4094
11/16/13 02:00,4198
11/16/13 03:00,4285
11/16/13 04:00,4286
11/16/13 05:00,4289
11/16/13 06:00,4281
11/16/13 07:00,4247
11/16/13 08:00,4246
11/16/13 09:00,4235
11/16/13 10:00,4222
11/16/13 11:00,4206
11/16/13 12:00,4209
11/16/13 13:00,4194
11/16/13 14:00,4165
11/16/13 15:00,4100
11/16/13 16:00,4013
11/16/13 17:00,3888
11/16/13 18:00,3721
11/16/13 19:00,3557
11/16/13 20:00,3401
11/16/13 21:00,3300
11/16/13 22:00,3155
11/16/13 23:00,2964
11/17/13 00:00,2684
11/17/13 01:00,2399
11/17/13 02:00,2177
11/17/13 03:00,2026
11/17/13 04:00,1891
11/17/13 05:00,1811
11/17/13 06:00,1774
11/17/13 07:00,1808
11/17/13 08:00,1810
11/17/13 09:00,1945
11/17/13 10:00,2199
11/17/13 11:00,2526
11/17/13 12:00,2855
11/17/13 13:00,3040
11/17/13 14:00,3096
11/17/13 15:00,3009
11/17/13 16:00,2910
11/17/13 17:00,2795
11/17/13 18:00,2689
11/17/13 19:00,2534
11/17/13 20:00,2439
11/17/13 21:00,2387
11/17/13 22:00,2336
11/17/13 23:00,2257
11/18/13 00:00,2212
11/18/13 01:00,2007
11/18/13 02:00,1796
11/18/13 03:00,1542
11/18/13 04:00,1322
11/18/13 05:00,1142
11/18/13 06:00,986
11/18/13 07:00,867
11/18/13 08:00,802
11/18/13 09:00,774
11/18/13 10:00,791
11/18/13 11:00,860
11/18/13 12:00,982
11/18/13 13:00,1118
11/18/13 14:00,1242
11/18/13 15:00,1341
11/18/13 16:00,1482
11/18/13 17:00,1688
11/18/13 18:00,2008
11/18/13 19:00,2361
11/18/13 20:00,2717
11/18/13 21:00,2980
11/18/13 22:00,3135
11/18/13 23:00,3173
11/20/13 00:00,1883
11/20/13 01:00,1486
11/20/13 02:00,1110
11/20/13 03:00,798
11/20/13 04:00,672
11/20/13 05:00,649
11/20/13 06:00,705
11/20/13 07:00,730
11/20/13 08:00,689
11/20/13 09:00,615
11/20/13 10:00,551
11/20/13 11:00,496
11/20/13 12:00,433
11/20/13 13:00,401
11/20/13 14:00,362
11/20/13 15:00,308
11/20/13 16:00,262
11/20/13 17:00,216
11/20/13 18:00,175
11/20/13 19:00,137
11/20/13 20:00,102
11/20/13 21:00,58
11/20/13 22:00,35
11/20/13 23:00,26
11/21/13 00:00,110
11/21/13 01:00,120
11/21/13 02:00,111
11/21/13 03:00,94
11/21/13 04:00,81
11/21/13 05:00,83
11/21/13 06:00,94
11/21/13 07:00,53
11/21/13 08:00,42
11/21/13 09:00,29
11/21/13 10:00,22
11/21/13 11:00,22
11/21/13 12:00,25
11/21/13 13:00,45
11/21/13 14:00,49
11/21/13 15:00,70
11/21/13 16:00,77
11/21/13 17:00,70
11/21/13 18:00,44
11/21/13 19:00,41
11/21/13 20:00,35
11/21/13 21:00,22
11/21/13 22:00,22
11/21/13 23:00,19
11/22/13 00:00,20
11/22/13 01:00,32
11/22/13 02:00,38
11/22/13 03:00,40
11/22/13 04:00,44
11/22/13 05:00,56
11/22/13 06:00,64
11/22/13 07:00,92
11/22/13 08:00,101
11/22/13 09:00,95
11/22/13 10:00,93
11/22/13 11:00,73
11/22/13 12:00,102
11/22/13 13:00,129
11/22/13 14:00,154
11/22/13 15:00,161
11/22/13 16:00,162
11/22/13 17:00,159
11/22/13 18:00,126
11/22/13 19:00,104
11/22/13 20:00,98
11/22/13 21:00,95
11/22/13 22:00,73
11/22/13 23:00,60
11/23/13 00:00,67
11/23/13 01:00,59
11/23/13 02:00,51
11/23/13 03:00,48
11/23/13 04:00,43
11/23/13 05:00,45
11/23/13 06:00,43
11/23/13 07:00,60
11/23/13 08:00,57
11/23/13 09:00,53
11/23/13 10:00,43
11/23/13 11:00,18
11/23/13 12:00,19
11/23/13 13:00,30
11/23/13 14:00,41
11/23/13 15:00,47
11/23/13 16:00,53
11/23/13 17:00,55
11/23/13 18:00,59
11/23/13 19:00,50
11/23/13 20:00,43
11/23/13 21:00,41
11/23/13 22:00,34
11/23/13 23:00,28
11/24/13 00:00,20
11/24/13 01:00,21
11/24/13 02:00,18
11/24/13 03:00,18
11/24/13 04:00,16
11/24/13 05:00,15
11/24/13 06:00,12
11/24/13 07:00,10
11/24/13 08:00,8
11/24/13 09:00,8
11/24/13 10:00,9
11/24/13 11:00,14
11/24/13 12:00,25
11/24/13 13:00,37
11/24/13 14:00,49
11/24/13 15:00,59
11/24/13 16:00,64
11/24/13 17:00,60
11/24/13 18:00,50
11/24/13 19:00,43
11/24/13 20:00,38
11/24/13 21:00,38
11/24/13 22:00,37
11/24/13 23:00,32
11/26/13 00:00,22
11/26/13 01:00,23
11/26/13 02:00,24
11/26/13 03:00,24
11/26/13 04:00,23
11/26/13 05:00,20
11/26/13 06:00,19
11/26/13 07:00,19
11/26/13 08:00,15
11/26/13 09:00,12
11/26/13 10:00,6
11/26/13 11:00,2
11/26/13 12:00,3
11/26/13 13:00,4
11/26/13 14:00,5
11/26/13 15:00,7
11/26/13 16:00,12
11/26/13 17:00,18
11/26/13 18:00,23
11/26/13 19:00,23
11/26/13 20:00,22
11/26/13 21:00,26
11/26/13 22:00,35
11/26/13 23:00,35
11/27/13 00:00,30
11/27/13 01:00,35
11/27/13 02:00,43
11/27/13 03:00,42
11/27/13 04:00,40
11/27/13 05:00,40
11/27/13 06:00,48
11/27/13 07:00,58
11/27/13 08:00,63
11/27/13 09:00,61
11/27/13 10:00,53
11/27/13 11:00,47
11/27/13 12:00,45
11/27/13 13:00,45
11/27/13 14:00,47
11/27/13 15:00,47
11/27/13 16:00,48
11/27/13 17:00,47
11/27/13 18:00,41
11/27/13 19:00,33
11/27/13 20:00,26
11/27/13 21:00,22
11/27/13 22:00,15
11/27/13 23:00,12
11/28/13 00:00,14
11/28/13 01:00,12
11/28/13 02:00,12
11/28/13 03:00,11
11/28/13 04:00,10
11/28/13 05:00,7
11/28/13 06:00,8
11/28/13 07:00,8
11/28/13 08:00,5
11/28/13 09:00,5
11/28/13 10:00,5
11/28/13 11:00,5
11/28/13 12:00,5
11/28/13 13:00,5
11/28/13 14:00,5
11/28/13 15:00,5
11/28/13 16:00,8
11/28/13 17:00,18
11/28/13 18:00,22
11/28/13 19:00,31
11/28/13 20:00,35
11/28/13 21:00,40
11/28/13 22:00,55
11/28/13 23:00,65
11/30/13 00:00,218
11/30/13 01:00,254
11/30/13 02:00,289
11/30/13 03:00,345
11/30/13 04:00,423
11/30/13 05:00,482
11/30/13 06:00,514
11/30/13 07:00,516
11/30/13 08:00,520
11/30/13 09:00,513
11/30/13 10:00,484
11/30/13 11:00,474
11/30/13 12:00,491
11/30/13 13:00,538
11/30/13 14:00,597
11/30/13 15:00,650
11/30/13 16:00,709
11/30/13 17:00,781
11/30/13 18:00,853
11/30/13 19:00,936
11/30/13 20:00,1012
11/30/13 21:00,1110
11/30/13 22:00,1204
11/30/13 23:00,1281
12/01/13 00:00,1533
12/01/13 01:00,1465
12/01/13 02:00,1393
12/01/13 03:00,1324
12/01/13 04:00,1228
12/01/13 05:00,1282
12/01/13 06:00,1508
12/01/13 07:00,1899
12/01/13 08:00,2361
12/01/13 09:00,2815
12/01/13 10:00,3209
12/01/13 11:00,3502
12/01/13 12:00,3703
12/01/13 13:00,3846
12/01/13 14:00,3931
12/01/13 15:00,3965
12/01/13 16:00,3945
12/01/13 17:00,3923
12/01/13 18:00,3910
12/01/13 19:00,3916
12/01/13 20:00,3915
12/01/13 21:00,3907
12/01/13 22:00,3892
12/01/13 23:00,3906
10/02/13 00:00,1589
10/02/13 01:00,1363
10/02/13 02:00,1169
10/02/13 03:00,981
10/02/13 04:00,802
10/02/13 05:00,626
10/02/13 06:00,483
10/02/13 07:00,374
10/02/13 08:00,301
10/02/13 09:00,225
10/02/13 10:00,158
10/02/13 11:00,106
10/02/13 12:00,84
10/02/13 13:00,106
10/02/13 14:00,172
10/02/13 15:00,240
10/02/13 16:00,312
10/02/13 17:00,405
10/02/13 18:00,501
10/02/13 19:00,597
10/02/13 20:00,635
10/02/13 21:00,694
10/02/13 22:00,762
10/02/13 23:00,878
10/03/13 00:00,1123
10/03/13 01:00,1111
10/03/13 02:00,1069
10/03/13 03:00,1008
10/03/13 04:00,936
10/03/13 05:00,893
10/03/13 06:00,828
10/03/13 07:00,770
10/03/13 08:00,699
10/03/13 09:00,608
10/03/13 10:00,530
10/03/13 11:00,469
10/03/13 12:00,411
10/03/13 13:00,333
10/03/13 14:00,243
10/03/13 15:00,185
10/03/13 16:00,166
10/03/13 17:00,176
10/03/13 18:00,184
10/03/13 19:00,183
10/03/13 20:00,174
10/03/13 21:00,159
10/03/13 22:00,155
10/03/13 23:00,169
10/04/13 00:00,154
10/04/13 01:00,138
10/04/13 02:00,113
10/04/13 03:00,88
10/04/13 04:00,74
10/04/13 05:00,62
10/04/13 06:00,42
10/04/13 07:00,30
10/04/13 08:00,31
10/04/13 09:00,27
10/04/13 10:00,25
10/04/13 11:00,16
10/04/13 12:00,13
10/04/13 13:00,14
10/04/13 14:00,25
10/04/13 15:00,41
10/04/13 16:00,49
10/04/13 17:00,57
10/04/13 18:00,61
10/04/13 19:00,96
10/04/13 20:00,109
10/04/13 21:00,112
10/04/13 22:00,96
10/04/13 23:00,82
10/05/13 00:00,83
10/05/13 01:00,74
10/05/13 02:00,72
10/05/13 03:00,68
10/05/13 04:00,62
10/05/13 05:00,62
10/05/13 06:00,57
10/05/13 07:00,51
10/05/13 08:00,50
10/05/13 09:00,44
10/05/13 10:00,29
10/05/13 11:00,28
10/05/13 12:00,36
10/05/13 13:00,50
10/05/13 14:00,76
10/05/13 15:00,97
10/05/13 16:00,119
10/05/13 17:00,151
10/05/13 18:00,171
10/05/13 19:00,171
10/05/13 20:00,155
10/05/13 21:00,118
10/05/13 22:00,104
10/05/13 23:00,106
10/06/13 00:00,81
10/06/13 01:00,89
10/06/13 02:00,91
10/06/13 03:00,80
10/06/13 04:00,65
10/06/13 05:00,71
10/06/13 06:00,75
10/06/13 07:00,79
10/06/13 08:00,80
10/06/13 09:00,65
10/06/13 10:00,55
10/06/13 11:00,44
10/06/13 12:00,37
10/06/13 13:00,11
10/06/13 14:00,13
10/06/13 15:00,21
10/06/13 16:00,37
10/06/13 17:00,91
10/06/13 18:00,172
10/06/13 19:00,309
10/06/13 20:00,485
10/06/13 21:00,650
10/06/13 22:00,807
10/06/13 23:00,945
10/07/13 00:00,716
10/07/13 01:00,945
10/07/13 02:00,1144
10/07/13 03:00,1276
10/07/13 04:00,1367
10/07/13 05:00,1456
10/07/13 06:00,1590
10/07/13 07:00,1727
10/07/13 08:00,1872
10/07/13 09:00,2027
10/07/13 10:00,2207
10/07/13 11:00,2451
10/07/13 12:00,2846
10/07/13 13:00,3296
10/07/13 14:00,3662
10/07/13 15:00,3788
10/07/13 16:00,3801
10/07/13 17:00,3784
10/07/13 18:00,3778
10/07/13 19:00,3774
10/07/13 20:00,3704
10/07/13 21:00,3630
10/07/13 22:00,3534
10/07/13 23:00,3465
10/08/13 00:00,3336
10/08/13 01:00,3343
10/08/13 02:00,3360
10/08/13 03:00,3340
10/08/13 04:00,3324
10/08/13 05:00,3307
10/08/13 06:00,3259
10/08/13 07:00,3151
10/08/13 08:00,3001
10/08/13 09:00,2912
10/08/13 10:00,2873
10/08/13 11:00,2923
10/08/13 12:00,2948
10/08/13 13:00,2946
10/08/13 14:00,2920
10/08/13 15:00,2864
10/08/13 16:00,2706
10/08/13 17:00,2491
10/08/13 18:00,2214
10/08/13 19:00,1885
10/08/13 20:00,1503
10/08/13 21:00,1143
10/08/13 22:00,838
10/08/13 23:00,635
10/09/13 00:00,507
10/09/13 01:00,419
10/09/13 02:00,372
10/09/13 03:00,349
10/09/13 04:00,347
10/09/13 05:00,345
10/09/13 06:00,329
10/09/13 07:00,296
10/09/13 08:00,255
10/09/13 09:00,213
10/09/13 10:00,174
10/09/13 11:00,137
10/09/13 12:00,116
10/09/13 13:00,89
10/09/13 14:00,72
10/09/13 15:00,54
10/09/13 16:00,57
10/09/13 17:00,55
10/09/13 18:00,65
10/09/13 19:00,109
10/09/13 20:00,165
10/09/13 21:00,231
10/09/13 22:00,296
10/09/13 23:00,360
10/10/13 00:00,279
10/10/13 01:00,350
10/10/13 02:00,432
10/10/13 03:00,512
10/10/13 04:00,579
10/10/13 05:00,636
10/10/13 06:00,695
10/10/13 07:00,750
10/10/13 08:00,803
10/10/13 09:00,836
10/10/13 10:00,863
10/10/13 11:00,913
10/10/13 12:00,1019
10/10/13 13:00,1157
10/10/13 14:00,1281
10/10/13 15:00,1431
10/10/13 16:00,1637
10/10/13 17:00,1824
10/10/13 18:00,1987
10/10/13 19:00,2138
10/10/13 20:00,2214
10/10/13 21:00,2165
10/10/13 22:00,2000
10/10/13 23:00,1798
10/11/13 00:00,1261
10/11/13 01:00,1117
10/11/13 02:00,1009
10/11/13 03:00,907
10/11/13 04:00,818
10/11/13 05:00,728
10/11/13 06:00,650
10/11/13 07:00,585
10/11/13 08:00,528
10/11/13 09:00,470
10/11/13 10:00,394
10/11/13 11:00,312
10/11/13 12:00,246
10/11/13 13:00,200
10/11/13 14:00,163
10/11/13 15:00,146
10/11/13 16:00,166
10/11/13 17:00,230
10/11/13 18:00,357
10/11/13 19:00,543
10/11/13 20:00,732
10/11/13 21:00,843
10/11/13 22:00,894
10/11/13 23:00,932
10/12/13 00:00,1033
10/12/13 01:00,1066
10/12/13 02:00,1082
10/12/13 03:00,1106
10/12/13 04:00,1125
10/12/13 05:00,1151
10/12/13 06:00,1145
10/12/13 07:00,1100
10/12/13 08:00,1025
10/12/13 09:00,908
10/12/13 10:00,780
10/12/13 11:00,654
10/12/13 12:00,528
10/12/13 13:00,403
10/12/13 14:00,268
10/12/13 15:00,194
10/12/13 16:00,153
10/12/13 17:00,135
10/12/13 18:00,119
10/12/13 19:00,110
10/12/13 20:00,119
10/12/13 21:00,124
10/12/13 22:00,135
10/12/13 23:00,139
10/14/13 00:00,52
10/14/13 01:00,41
10/14/13 02:00,47
10/14/13 03:00,55
10/14/13 04:00,68
10/14/13 05:00,78
10/14/13 06:00,105
10/14/13 07:00,103
10/14/13 08:00,106
10/14/13 09:00,91
10/14/13 10:00,83
10/14/13 11:00,49
10/14/13 12:00,42
10/14/13 13:00,48
10/14/13 14:00,71
10/14/13 15:00,117
10/14/13 16:00,168
10/14/13 17:00,219
10/14/13 18:00,250
10/14/13 19:00,265
10/14/13 20:00,245
10/14/13 21:00,203
10/14/13 22:00,159
10/14/13 23:00,126
10/15/13 00:00,88
10/15/13 01:00,58
10/15/13 02:00,43
10/15/13 03:00,31
10/15/13 04:00,24
10/15/13 05:00,21
10/15/13 06:00,17
10/15/13 07:00,18
10/15/13 08:00,18
10/15/13 09:00,20
10/15/13 10:00,20
10/15/13 11:00,16
10/15/13 12:00,14
10/15/13 13:00,13
10/15/13 14:00,18
10/15/13 15:00,28
10/15/13 16:00,41
10/15/13 17:00,46
10/15/13 18:00,55
10/15/13 19:00,52
10/15/13 20:00,49
10/15/13 21:00,42
10/15/13 22:00,30
10/15/13 23:00,22
10/16/13 00:00,12
10/16/13 01:00,12
10/16/13 02:00,16
10/16/13 03:00,18
10/16/13 04:00,21
10/16/13 05:00,19
10/16/13 06:00,21
10/16/13 07:00,20
10/16/13 08:00,26
10/16/13 09:00,25
10/16/13 10:00,28
10/16/13 11:00,32
10/16/13 12:00,41
10/16/13 13:00,66
10/16/13 14:00,112
10/16/13 15:00,169
10/16/13 16:00,222
10/16/13 17:00,266
10/16/13 18:00,281
10/16/13 19:00,257
10/16/13 20:00,220
10/16/13 21:00,167
10/16/13 22:00,114
10/16/13 23:00,64
10/17/13 00:00,11
10/17/13 01:00,8
10/17/13 02:00,6
10/17/13 03:00,9
10/17/13 04:00,13
10/17/13 05:00,14
10/17/13 06:00,28
10/17/13 07:00,25
10/17/13 08:00,28
10/17/13 09:00,23
10/17/13 10:00,21
10/17/13 11:00,22
10/17/13 12:00,10
10/17/13 13:00,18
10/17/13 14:00,39
10/17/13 15:00,64
10/17/13 16:00,83
10/17/13 17:00,104
10/17/13 18:00,117
10/17/13 19:00,116
10/17/13 20:00,105
10/17/13 21:00,78
10/17/13 22:00,56
10/17/13 23:00,34
10/18/13 00:00,32
10/18/13 01:00,22
10/18/13 02:00,15
10/18/13 03:00,13
10/18/13 04:00,14
10/18/13 05:00,15
10/18/13 06:00,16
10/18/13 07:00,17
10/18/13 08:00,17
10/18/13 09:00,15
10/18/13 10:00,11
10/18/13 11:00,6
10/18/13 12:00,8
10/18/13 13:00,12
10/18/13 14:00,20
10/18/13 15:00,26
10/18/13 16:00,34
10/18/13 17:00,41
10/18/13 18:00,49
10/18/13 19:00,57
10/18/13 20:00,59
10/18/13 21:00,46
10/18/13 22:00,33
10/18/13 23:00,18
10/19/13 00:00,10
10/19/13 01:00,8
10/19/13 02:00,11
10/19/13 03:00,15
10/19/13 04:00,19
10/19/13 05:00,27
10/19/13 06:00,34
10/19/13 07:00,40
10/19/13 08:00,51
10/19/13 09:00,55
10/19/13 10:00,52
10/19/13 11:00,36
10/19/13 12:00,28
10/19/13 13:00,32
10/19/13 14:00,47
10/19/13 15:00,55
10/19/13 16:00,61
10/19/13 17:00,59
10/19/13 18:00,64
10/19/13 19:00,72
10/19/13 20:00,82
10/19/13 21:00,90
10/19/13 22:00,105
10/19/13 23:00,123
10/20/13 00:00,89
10/20/13 01:00,89
10/20/13 02:00,90
10/20/13 03:00,88
10/20/13 04:00,86
10/20/13 05:00,75
10/20/13 06:00,63
10/20/13 07:00,47
10/20/13 08:00,36
10/20/13 09:00,29
10/20/13 10:00,22
10/20/13 11:00,13
10/20/13 12:00,8
10/20/13 13:00,6
10/20/13 14:00,11
10/20/13 15:00,17
10/20/13 16:00,19
10/20/13 17:00,25
10/20/13 18:00,30
10/20/13 19:00,31
10/20/13 20:00,32
10/20/13 21:00,29
10/20/13 22:00,25
10/20/13 23:00,20
10/21/13 00:00,29
10/21/13 01:00,27
10/21/13 02:00,27
10/21/13 03:00,27
10/21/13 04:00,27
10/21/13 05:00,30
10/21/13 06:00,31
10/21/13 07:00,29
10/21/13 08:00,24
10/21/13 09:00,24
10/21/13 10:00,22
10/21/13 11:00,22
10/21/13 12:00,24
10/21/13 13:00,27
10/21/13 14:00,44
10/21/13 15:00,64
10/21/13 16:00,90
10/21/13 17:00,123
10/21/13 18:00,154
10/21/13 19:00,169
10/21/13 20:00,173
10/21/13 21:00,162
10/21/13 22:00,132
10/21/13 23:00,99
10/22/13 00:00,51
10/22/13 01:00,37
10/22/13 02:00,29
10/22/13 03:00,27
10/22/13 04:00,26
10/22/13 05:00,24
10/22/13 06:00,22
10/22/13 07:00,21
10/22/13 08:00,21
10/22/13 09:00,17
10/22/13 10:00,13
10/22/13 11:00,9
10/22/13 12:00,6
10/22/13 13:00,8
10/22/13 14:00,13
10/22/13 15:00,25
10/22/13 16:00,40
10/22/13 17:00,60
10/22/13 18:00,78
10/22/13 19:00,88
10/22/13 20:00,79
10/22/13 21:00,62
10/22/13 22:00,47
10/22/13 23:00,35
10/23/13 00:00,33
10/23/13 01:00,34
10/23/13 02:00,35
10/23/13 03:00,33
10/23/13 04:00,32
