GEN6658  C
GEN6659  C
GEN6661  C
GEN6662  C
GEN6679  C
GEN6684  C
GEN6685  C
GEN6686  O
GEN6766  C
GEN6767  C
GEN6768  C
GEN6769  C
GEN6772  O
GEN6773  C
GEN6774  C
GEN6775  C
GEN6776  C
GEN6777  C
GEN6837  G
GEN6868  C
GEN6871  C
GEN6915  C
GEN6921  C
GEN6922  C
GEN6923  C
GEN6924  C
GEN6925  C
GEN7091  O
GEN7092  O
GEN7093  O
GEN7094  O
GEN7096  C
GEN7097  C
GEN7154  C
GEN7155  C
GEN7156  C
GEN7272  C
GEN7273  C
GEN7295  O
GEN7318  C
GEN7319  C
GEN7358  C
GEN7372  C
GEN7520  C
GEN7521  C
GEN7677  C
GEN7678  C
GEN7684  O
GEN7774  O
GEN7935  G
GEN7963  O
GEN8057  C
GEN8058  C
GEN8089  C
GEN8286  O
GEN8287  O
GEN8288  O
GEN8335  O
GEN8336  O
GEN8337  O
GEN8338  O
GEN8339  C
GEN8340  C
GEN8341  O
GEN8342  O
GEN8343  C
GEN8344  C
GEN8345  C
GEN8346  C
GEN8347  C
GEN8348  O
GEN8349  O
GEN8350  O
GEN8351  O
GEN8352  O
GEN8353  O
GEN8354  O
GEN8355  O
GEN8357  C
GEN8358  C
GEN8359  C
GEN8360  O
GEN8361  O
GEN8362  C
GEN8363  C
GEN8365  C
GEN8366  C
GEN8367  O
GEN8368  O
GEN8369  O
GEN8370  O
GEN8371  O
GEN8372  O
GEN8373  O
GEN8374  O
GEN8375  O
GEN8395  G
GEN8396  G
GEN8527  G
GEN8528  G
GEN8529  G
GEN8530  G
GEN8531  G
GEN8532  G
GEN8533  G
GEN8534  G
GEN8535  G
GEN8536  G
GEN8537  G
GEN8538  G
GEN8539  G
GEN8540  G
GEN8541  G
GEN8542  G
GEN8543  G
GEN8544  G
GEN8545  G
GEN8553  C
GEN8554  C
GEN8555  O
GEN8557  C
GEN8558  O
GEN8559  O
GEN8560  O
GEN8561  C
GEN8562  C
GEN8563  O
GEN8564  G
GEN8568  O
GEN8569  O
GEN8570  O
GEN8582  O
GEN8583  O
GEN8584  O
GEN8585  O
GEN8586  O
GEN8589  C
GEN8590  O
GEN8592  O
GEN8593  O
GEN8594  O
GEN8595  O
GEN8597  C
GEN8598  C
GEN8599  C
GEN8600  C
GEN8601  C
GEN8602  C
GEN8603  C
GEN8604  C
GEN8605  G
GEN8612  C
GEN8613  C
GEN8614  C
GEN8615  C
GEN8618  C
GEN8619  C
GEN8620  C
GEN8621  C
GEN8622  C
GEN8623  C
GEN8624  O
GEN8625  O
GEN8626  C
GEN8630  C
GEN8631  C
GEN8632  C
GEN8633  C
GEN8634  C
GEN8635  C
GEN8636  O
GEN8637  O
GEN8644  C
GEN8645  C
GEN8646  C
GEN8647  C
GEN8648  C
GEN8649  C
GEN8650  O
GEN8651  O
GEN8652  O
GEN8653  O
GEN8654  G
GEN8655  O
GEN8656  O
GEN8659  C
GEN8660  C
GEN8661  C
GEN8662  C
GEN8677  C
GEN8678  C
GEN8679  O
GEN8680  C
GEN8681  C
GEN8682  C
GEN8683  C
GEN8684  O
GEN8685  O
GEN8686  C
GEN8687  C
GEN8688  C
GEN8689  C
GEN8690  C
GEN8692  O
GEN8693  O
GEN8694  O
GEN8695  O
GEN8696  O
GEN8698  O
GEN8699  O
GEN8700  O
GEN8701  O
GEN8702  C
GEN8703  C
GEN8704  O
GEN8709  O
GEN8711  C
GEN8712  C
GEN8713  C
GEN8714  O
GEN8716  C
GEN8717  C
GEN8718  C
GEN8719  C
GEN8763  C
GEN8764  C
;

