01/12/12 13:00,0,27084.0
01/12/12 14:00,0,27288.0
01/12/12 15:00,0,27129.0
01/12/12 16:00,0,27014.0
01/12/12 17:00,0,27160.0
01/12/12 18:00,0,29387.0
01/12/12 19:00,0,30019.0
01/12/12 20:00,0,29457.0
01/12/12 21:00,0,28640.0
01/12/12 22:00,0,27190.0
01/12/12 23:00,0,25029.0
01/13/12 00:00,0,23135.0
01/13/12 01:00,0,21816.0
01/13/12 02:00,0,21044.0
01/13/12 03:00,0,20599.0
01/13/12 04:00,0,20603.0
01/13/12 05:00,0,21087.0
01/13/12 06:00,0,22669.0
01/13/12 07:00,0,25639.0
01/13/12 08:00,0,27341.0
01/13/12 09:00,0,27545.0
01/13/12 10:00,0,27611.0
01/13/12 11:00,0,27629.0
01/13/12 12:00,0,27380.0
01/13/12 13:00,0,27082.0
01/13/12 14:00,0,27054.0
01/13/12 15:00,0,26772.0
01/13/12 16:00,0,26539.0
01/13/12 17:00,0,26812.0
01/13/12 18:00,0,29143.0
01/13/12 19:00,0,29546.0
01/13/12 20:00,0,28876.0
01/13/12 21:00,0,28087.0
01/13/12 22:00,0,26792.0
01/13/12 23:00,0,24931.0
01/14/12 00:00,0,23035.0
01/14/12 01:00,0,21624.0
01/14/12 02:00,0,20766.0
01/14/12 03:00,0,20250.0
01/14/12 04:00,0,20097.0
01/14/12 05:00,0,20353.0
01/14/12 06:00,0,21098.0
01/14/12 07:00,0,22346.0
01/14/12 08:00,0,23219.0
01/14/12 09:00,0,24301.0
01/14/12 10:00,0,24952.0
01/14/12 11:00,0,25162.0
01/14/12 12:00,0,24935.0
01/14/12 13:00,0,24489.0
01/14/12 14:00,0,24135.0
01/14/12 15:00,0,23771.0
01/14/12 16:00,0,23698.0
01/14/12 17:00,0,24243.0
01/14/12 18:00,0,27011.0
01/14/12 19:00,0,27911.0
01/14/12 20:00,0,27431.0
01/14/12 21:00,0,26840.0
01/14/12 22:00,0,25745.0
01/14/12 23:00,0,24162.0
01/15/12 00:00,0,22472.0
01/15/12 01:00,0,21201.0
01/15/12 02:00,0,20357.0
01/15/12 03:00,0,19839.0
01/15/12 04:00,0,19628.0
01/15/12 05:00,0,19659.0
01/15/12 06:00,0,20144.0
01/15/12 07:00,0,21077.0
01/15/12 08:00,0,21711.0
01/15/12 09:00,0,22775.0
01/15/12 10:00,0,23520.0
01/15/12 11:00,0,23715.0
01/15/12 12:00,0,23486.0
01/15/12 13:00,0,23364.0
01/15/12 14:00,0,23204.0
01/15/12 15:00,0,22984.0
01/15/12 16:00,0,23257.0
01/15/12 17:00,0,24290.0
01/15/12 18:00,0,27257.0
01/15/12 19:00,0,28059.0
01/15/12 20:00,0,27588.0
01/15/12 21:00,0,26905.0
01/15/12 22:00,0,25685.0
01/15/12 23:00,0,23955.0
01/16/12 00:00,0,22155.0
01/16/12 01:00,0,20631.0
01/16/12 02:00,0,19821.0
01/16/12 03:00,0,19468.0
01/16/12 04:00,0,19484.0
01/16/12 05:00,0,20076.0
01/16/12 06:00,0,21472.0
01/16/12 07:00,0,23693.0
01/16/12 08:00,0,25226.0
01/16/12 09:00,0,26523.0
01/16/12 10:00,0,27317.0
01/16/12 11:00,0,27719.0
01/16/12 12:00,0,27574.0
01/16/12 13:00,0,27214.0
01/16/12 14:00,0,26921.0
01/16/12 15:00,0,26581.0
01/16/12 16:00,0,26508.0
01/16/12 17:00,0,27226.0
01/16/12 18:00,0,30259.0
01/16/12 19:00,0,31307.0
01/16/12 20:00,0,30945.0
01/16/12 21:00,0,30050.0
01/16/12 22:00,0,28336.0
01/16/12 23:00,0,25897.0
01/17/12 00:00,0,23707.0
01/17/12 01:00,0,22157.0
01/17/12 02:00,0,21306.0
01/17/12 03:00,0,20882.0
01/17/12 04:00,0,20948.0
01/17/12 05:00,0,21679.0
01/17/12 06:00,0,23600.0
01/17/12 07:00,0,26836.0
01/17/12 08:00,0,28574.0
01/17/12 09:00,0,28621.0
01/17/12 10:00,0,28355.0
01/17/12 11:00,0,28033.0
01/17/12 12:00,0,27571.0
01/17/12 13:00,0,27046.0
01/17/12 14:00,0,26748.0
01/17/12 15:00,0,26454.0
01/17/12 16:00,0,26354.0
01/17/12 17:00,0,27067.0
01/17/12 18:00,0,30170.0
01/17/12 19:00,0,31285.0
01/17/12 20:00,0,30978.0
01/17/12 21:00,0,30123.0
01/17/12 22:00,0,28341.0
01/17/12 23:00,0,25869.0
01/18/12 00:00,0,23701.0
01/18/12 01:00,0,22188.0
01/18/12 02:00,0,21324.0
01/18/12 03:00,0,20986.0
01/18/12 04:00,0,21044.0
01/18/12 05:00,0,21759.0
01/18/12 06:00,0,23666.0
01/18/12 07:00,0,26819.0
01/18/12 08:00,0,28510.0
01/18/12 09:00,0,28519.0
01/18/12 10:00,0,28206.0
01/18/12 11:00,0,27964.0
01/18/12 12:00,0,27606.0
01/18/12 13:00,0,27111.0
01/18/12 14:00,0,26883.0
01/18/12 15:00,0,26625.0
01/18/12 16:00,0,26643.0
01/18/12 17:00,0,27117.0
01/18/12 18:00,0,29723.0
01/18/12 19:00,0,30861.0
01/18/12 20:00,0,30451.0
01/18/12 21:00,0,29686.0
01/18/12 22:00,0,28073.0
01/18/12 23:00,0,25645.0
01/19/12 00:00,0,23381.0
01/19/12 01:00,0,21929.0
01/19/12 02:00,0,21116.0
01/19/12 03:00,0,20736.0
01/19/12 04:00,0,20804.0
01/19/12 05:00,0,21468.0
01/19/12 06:00,0,23230.0
01/19/12 07:00,0,26359.0
01/19/12 08:00,0,28140.0
01/19/12 09:00,0,28234.0
01/19/12 10:00,0,28305.0
01/19/12 11:00,0,28292.0
01/19/12 12:00,0,28145.0
01/19/12 13:00,0,27864.0
01/19/12 14:00,0,27708.0
01/19/12 15:00,0,27453.0
01/19/12 16:00,0,27379.0
01/19/12 17:00,0,27852.0
01/19/12 18:00,0,30226.0
01/19/12 19:00,0,30894.0
01/19/12 20:00,0,30370.0
01/19/12 21:00,0,29453.0
01/19/12 22:00,0,27738.0
01/19/12 23:00,0,25313.0
01/20/12 00:00,0,23045.0
01/20/12 01:00,0,21490.0
01/20/12 02:00,0,20682.0
01/20/12 03:00,0,20205.0
01/20/12 04:00,0,20113.0
01/20/12 05:00,0,20632.0
01/20/12 06:00,0,22323.0
01/20/12 07:00,0,25138.0
01/20/12 08:00,0,26954.0
01/20/12 09:00,0,27428.0
01/20/12 10:00,0,27631.0
01/20/12 11:00,0,27723.0
01/20/12 12:00,0,27611.0
01/20/12 13:00,0,27339.0
01/20/12 14:00,0,27158.0
01/20/12 15:00,0,26811.0
01/20/12 16:00,0,26667.0
01/20/12 17:00,0,27149.0
01/20/12 18:00,0,29261.0
01/20/12 19:00,0,29660.0
01/20/12 20:00,0,29003.0
01/20/12 21:00,0,28080.0
01/20/12 22:00,0,26738.0
01/20/12 23:00,0,24935.0
01/21/12 00:00,0,22833.0
01/21/12 01:00,0,21444.0
01/21/12 02:00,0,20458.0
01/21/12 03:00,0,19805.0
01/21/12 04:00,0,19453.0
01/21/12 05:00,0,19503.0
01/21/12 06:00,0,20043.0
01/21/12 07:00,0,21097.0
01/21/12 08:00,0,22015.0
01/21/12 09:00,0,23364.0
01/21/12 10:00,0,24372.0
01/21/12 11:00,0,24809.0
01/21/12 12:00,0,24780.0
01/21/12 13:00,0,24309.0
01/21/12 14:00,0,23672.0
01/21/12 15:00,0,23329.0
01/21/12 16:00,0,23286.0
01/21/12 17:00,0,23973.0
01/21/12 18:00,0,26513.0
01/21/12 19:00,0,27540.0
01/21/12 20:00,0,27320.0
01/21/12 21:00,0,26723.0
01/21/12 22:00,0,25701.0
01/21/12 23:00,0,24187.0
01/22/12 00:00,0,22419.0
01/22/12 01:00,0,21048.0
01/22/12 02:00,0,20079.0
01/22/12 03:00,0,19581.0
01/22/12 04:00,0,19336.0
01/22/12 05:00,0,19399.0
01/22/12 06:00,0,19833.0
01/22/12 07:00,0,20672.0
01/22/12 08:00,0,21367.0
01/22/12 09:00,0,22629.0
01/22/12 10:00,0,23593.0
01/22/12 11:00,0,24193.0
01/22/12 12:00,0,24234.0
01/22/12 13:00,0,24181.0
01/22/12 14:00,0,24020.0
01/22/12 15:00,0,23853.0
01/22/12 16:00,0,23929.0
01/22/12 17:00,0,24602.0
01/22/12 18:00,0,27173.0
01/22/12 19:00,0,27980.0
01/22/12 20:00,0,27623.0
01/22/12 21:00,0,27233.0
01/22/12 22:00,0,25867.0
01/22/12 23:00,0,23710.0
01/23/12 00:00,0,21712.0
01/23/12 01:00,0,20346.0
01/23/12 02:00,0,19496.0
01/23/12 03:00,0,19069.0
01/23/12 04:00,0,19067.0
01/23/12 05:00,0,19711.0
01/23/12 06:00,0,21475.0
01/23/12 07:00,0,24534.0
01/23/12 08:00,0,26610.0
01/23/12 09:00,0,27351.0
01/23/12 10:00,0,27997.0
01/23/12 11:00,0,28432.0
01/23/12 12:00,0,28377.0
01/23/12 13:00,0,28126.0
01/23/12 14:00,0,27810.0
01/23/12 15:00,0,27502.0
01/23/12 16:00,0,27386.0
01/23/12 17:00,0,27720.0
01/23/12 18:00,0,29955.0
01/23/12 19:00,0,30906.0
01/23/12 20:00,0,30358.0
01/23/12 21:00,0,29333.0
01/23/12 22:00,0,27579.0
01/23/12 23:00,0,25092.0
01/24/12 00:00,0,22800.0
01/24/12 01:00,0,21276.0
01/24/12 02:00,0,20459.0
01/24/12 03:00,0,20012.0
01/24/12 04:00,0,19943.0
01/24/12 05:00,0,20531.0
01/24/12 06:00,0,22317.0
01/24/12 07:00,0,25311.0
01/24/12 08:00,0,26965.0
01/24/12 09:00,0,27378.0
01/24/12 10:00,0,27450.0
01/24/12 11:00,0,27445.0
01/24/12 12:00,0,27243.0
01/24/12 13:00,0,26866.0
01/24/12 14:00,0,26635.0
01/24/12 15:00,0,26288.0
01/24/12 16:00,0,26201.0
01/24/12 17:00,0,26655.0
01/24/12 18:00,0,29226.0
01/24/12 19:00,0,30204.0
01/24/12 20:00,0,29722.0
01/24/12 21:00,0,28930.0
01/24/12 22:00,0,27202.0
01/24/12 23:00,0,24714.0
01/25/12 00:00,0,22479.0
01/25/12 01:00,0,21244.0
01/25/12 02:00,0,20511.0
01/25/12 03:00,0,20054.0
01/25/12 04:00,0,19933.0
01/25/12 05:00,0,20547.0
01/25/12 06:00,0,22297.0
01/25/12 07:00,0,25335.0
01/25/12 08:00,0,26886.0
01/25/12 09:00,0,27009.0
01/25/12 10:00,0,27074.0
01/25/12 11:00,0,27215.0
01/25/12 12:00,0,27191.0
01/25/12 13:00,0,27055.0
01/25/12 14:00,0,27081.0
01/25/12 15:00,0,26986.0
01/25/12 16:00,0,26833.0
01/25/12 17:00,0,26972.0
01/25/12 18:00,0,28972.0
01/25/12 19:00,0,30161.0
01/25/12 20:00,0,29525.0
01/25/12 21:00,0,28607.0
01/25/12 22:00,0,26972.0
01/25/12 23:00,0,24614.0
01/26/12 00:00,0,22449.0
01/26/12 01:00,0,21149.0
01/26/12 02:00,0,20261.0
01/26/12 03:00,0,19885.0
01/26/12 04:00,0,19834.0
01/26/12 05:00,0,20406.0
01/26/12 06:00,0,22134.0
01/26/12 07:00,0,25035.0
01/26/12 08:00,0,26641.0
01/26/12 09:00,0,27012.0
01/26/12 10:00,0,27085.0
01/26/12 11:00,0,27389.0
01/26/12 12:00,0,27419.0
01/26/12 13:00,0,26931.0
01/26/12 14:00,0,27083.0
01/26/12 15:00,0,26996.0
01/26/12 16:00,0,26788.0
01/26/12 17:00,0,26775.0
01/26/12 18:00,0,28619.0
01/26/12 19:00,0,29585.0
01/26/12 20:00,0,28927.0
01/26/12 21:00,0,28143.0
01/26/12 22:00,0,26645.0
01/26/12 23:00,0,24659.0
01/27/12 00:00,0,22582.0
01/27/12 01:00,0,21176.0
01/27/12 02:00,0,20321.0
01/27/12 03:00,0,19880.0
01/27/12 04:00,0,19814.0
01/27/12 05:00,0,20404.0
01/27/12 06:00,0,21545.0
01/27/12 07:00,0,23965.0
01/27/12 08:00,0,25321.0
01/27/12 09:00,0,25811.0
01/27/12 10:00,0,26177.0
01/27/12 11:00,0,26384.0
01/27/12 12:00,0,26245.0
01/27/12 13:00,0,26092.0
01/27/12 14:00,0,26125.0
01/27/12 15:00,0,25954.0
01/27/12 16:00,0,25793.0
01/27/12 17:00,0,25921.0
01/27/12 18:00,0,27656.0
01/27/12 19:00,0,28627.0
01/27/12 20:00,0,27955.0
01/27/12 21:00,0,27097.0
01/27/12 22:00,0,25882.0
01/27/12 23:00,0,24277.0
01/28/12 00:00,0,22693.0
01/28/12 01:00,0,21406.0
01/28/12 02:00,0,20524.0
01/28/12 03:00,0,20018.0
01/28/12 04:00,0,19812.0
01/28/12 05:00,0,19980.0
01/28/12 06:00,0,20630.0
01/28/12 07:00,0,21570.0
01/28/12 08:00,0,22244.0
01/28/12 09:00,0,23295.0
01/28/12 10:00,0,23943.0
01/28/12 11:00,0,24303.0
01/28/12 12:00,0,24235.0
01/28/12 13:00,0,23927.0
01/28/12 14:00,0,23669.0
01/28/12 15:00,0,23449.0
01/28/12 16:00,0,23417.0
01/28/12 17:00,0,23667.0
01/28/12 18:00,0,25633.0
01/28/12 19:00,0,27133.0
01/28/12 20:00,0,26685.0
01/28/12 21:00,0,26027.0
01/28/12 22:00,0,24942.0
01/28/12 23:00,0,23550.0
01/29/12 00:00,0,22051.0
01/29/12 01:00,0,20934.0
01/29/12 02:00,0,20094.0
01/29/12 03:00,0,19585.0
01/29/12 04:00,0,19390.0
01/29/12 05:00,0,19442.0
01/29/12 06:00,0,19939.0
01/29/12 07:00,0,20632.0
01/29/12 08:00,0,21107.0
01/29/12 09:00,0,21908.0
01/29/12 10:00,0,22282.0
01/29/12 11:00,0,22477.0
01/29/12 12:00,0,22454.0
01/29/12 13:00,0,22378.0
01/29/12 14:00,0,22293.0
01/29/12 15:00,0,22305.0
01/29/12 16:00,0,22490.0
01/29/12 17:00,0,23252.0
01/29/12 18:00,0,25814.0
01/29/12 19:00,0,27412.0
01/29/12 20:00,0,27044.0
01/29/12 21:00,0,26228.0
01/29/12 22:00,0,24797.0
01/29/12 23:00,0,22845.0
01/30/12 00:00,0,21283.0
01/30/12 01:00,0,20207.0
01/30/12 02:00,0,19530.0
01/30/12 03:00,0,19240.0
01/30/12 04:00,0,19310.0
01/30/12 05:00,0,20052.0
01/30/12 06:00,0,21924.0
01/30/12 07:00,0,24691.0
01/30/12 08:00,0,26384.0
01/30/12 09:00,0,26802.0
01/30/12 10:00,0,26998.0
01/30/12 11:00,0,27034.0
01/30/12 12:00,0,26938.0
01/30/12 13:00,0,26852.0
01/30/12 14:00,0,26721.0
01/30/12 15:00,0,26462.0
01/30/12 16:00,0,26280.0
01/30/12 17:00,0,26278.0
01/30/12 18:00,0,28438.0
01/30/12 19:00,0,29592.0
01/30/12 20:00,0,29117.0
01/30/12 21:00,0,28060.0
01/30/12 22:00,0,26472.0
01/30/12 23:00,0,24415.0
01/31/12 00:00,0,22437.0
01/31/12 01:00,0,21316.0
01/31/12 02:00,0,20419.0
01/31/12 03:00,0,19988.0
01/31/12 04:00,0,19916.0
01/31/12 05:00,0,20606.0
01/31/12 06:00,0,22324.0
01/31/12 07:00,0,25031.0
01/31/12 08:00,0,26377.0
01/31/12 09:00,0,26711.0
01/31/12 10:00,0,26826.0
01/31/12 11:00,0,26831.0
01/31/12 12:00,0,26670.0
01/31/12 13:00,0,26432.0
01/31/12 14:00,0,26323.0
01/31/12 15:00,0,26139.0
01/31/12 16:00,0,26075.0
01/31/12 17:00,0,26198.0
01/31/12 18:00,0,28337.0
01/31/12 19:00,0,29576.0
01/31/12 20:00,0,29194.0
01/31/12 21:00,0,28307.0
01/31/12 22:00,0,26622.0
01/31/12 23:00,0,24529.0
02/01/12 00:00,0,22541.0
02/01/12 01:00,0,21355.0
02/01/12 02:00,0,20600.0
02/01/12 03:00,0,20230.0
02/01/12 04:00,0,20182.0
02/01/12 05:00,0,20762.0
02/01/12 06:00,0,22254.0
02/01/12 07:00,0,24981.0
02/01/12 08:00,0,26546.0
02/01/12 09:00,0,26794.0
02/01/12 10:00,0,26920.0
02/01/12 11:00,0,26894.0
02/01/12 12:00,0,26737.0
02/01/12 13:00,0,26458.0
02/01/12 14:00,0,26324.0
02/01/12 15:00,0,26081.0
02/01/12 16:00,0,25921.0
02/01/12 17:00,0,26043.0
02/01/12 18:00,0,28115.0
02/01/12 19:00,0,29593.0
02/01/12 20:00,0,29163.0
02/01/12 21:00,0,28392.0
02/01/12 22:00,0,26740.0
02/01/12 23:00,0,24656.0
02/02/12 00:00,0,22857.0
02/02/12 01:00,0,21515.0
02/02/12 02:00,0,20705.0
02/02/12 03:00,0,20330.0
02/02/12 04:00,0,20277.0
02/02/12 05:00,0,20882.0
02/02/12 06:00,0,22703.0
02/02/12 07:00,0,25414.0
02/02/12 08:00,0,26736.0
02/02/12 09:00,0,26943.0
02/02/12 10:00,0,26987.0
02/02/12 11:00,0,27048.0
02/02/12 12:00,0,26825.0
02/02/12 13:00,0,26428.0
02/02/12 14:00,0,26331.0
02/02/12 15:00,0,26091.0
02/02/12 16:00,0,25813.0
02/02/12 17:00,0,25646.0
02/02/12 18:00,0,27589.0
02/02/12 19:00,0,29228.0
02/02/12 20:00,0,28785.0
02/02/12 21:00,0,28005.0
02/02/12 22:00,0,26660.0
02/02/12 23:00,0,24536.0
02/03/12 00:00,0,22748.0
02/03/12 01:00,0,21574.0
02/03/12 02:00,0,20835.0
02/03/12 03:00,0,20416.0
02/03/12 04:00,0,20403.0
02/03/12 05:00,0,21052.0
02/03/12 06:00,0,22678.0
02/03/12 07:00,0,25304.0
02/03/12 08:00,0,26574.0
02/03/12 09:00,0,26845.0
02/03/12 10:00,0,26811.0
02/03/12 11:00,0,26782.0
02/03/12 12:00,0,26489.0
02/03/12 13:00,0,26137.0
02/03/12 14:00,0,25972.0
02/03/12 15:00,0,25730.0
02/03/12 16:00,0,25389.0
02/03/12 17:00,0,25221.0
02/03/12 18:00,0,26973.0
02/03/12 19:00,0,28415.0
02/03/12 20:00,0,27838.0
02/03/12 21:00,0,27122.0
02/03/12 22:00,0,26042.0
02/03/12 23:00,0,24532.0
02/04/12 00:00,0,22971.0
02/04/12 01:00,0,21706.0
02/04/12 02:00,0,20819.0
02/04/12 03:00,0,20312.0
02/04/12 04:00,0,20077.0
02/04/12 05:00,0,20295.0
02/04/12 06:00,0,21008.0
02/04/12 07:00,0,22007.0
