01/12/13 00:00, 52544, 51558.42
01/12/13 01:00, 51521, 49630.29
01/12/13 02:00, 50261, 48436.78
01/12/13 03:00, 49693, 47756.7
01/12/13 04:00, 49250, 47956.84
01/12/13 05:00, 49936, 49501.62
01/12/13 06:00, 53849, 53493.86
01/12/13 07:00, 58843, 58315.57
01/12/13 08:00, 60851, 60486.74
01/12/13 09:00, 60695, 60079.26
01/12/13 10:00, 60756, 60166.59
01/12/13 11:00, 60568, 60256.19
01/12/13 12:00, 60017, 59857.87
01/12/13 13:00, 59415, 59215.41
01/12/13 14:00, 58788, 58755.42
01/12/13 15:00, 57989, 57766.88
01/12/13 16:00, 57690, 57446.55
01/12/13 17:00, 59140, 58684.05
01/12/13 18:00, 61194, 61007.98
01/12/13 19:00, 60512, 60241.08
01/12/13 20:00, 59425, 58712.29
01/12/13 21:00, 57877, 57183.86
01/12/13 22:00, 55451, 54803.18
01/12/13 23:00, 52358, 51832.87
01/13/13 00:00, 50475, 48973.77
01/13/13 01:00, 48398, 46948.73
01/13/13 02:00, 47167, 45792.32
01/13/13 03:00, 46912, 45233.35
01/13/13 04:00, 47142, 45176.13
01/13/13 05:00, 47755, 45862.73
01/13/13 06:00, 48810, 47593.36
01/13/13 07:00, 51465, 49968.54
01/13/13 08:00, 52372, 51915.21
01/13/13 09:00, 53698, 53425.58
01/13/13 10:00, 54769, 54498.79
01/13/13 11:00, 55103, 54814.93
01/13/13 12:00, 54930, 54498.39
01/13/13 13:00, 54456, 53966.07
01/13/13 14:00, 53967, 53560.03
01/13/13 15:00, 53506, 53446.86
01/13/13 16:00, 53850, 54000.69
01/13/13 17:00, 56043, 56487.42
01/13/13 18:00, 58786, 59065.17
01/13/13 19:00, 58555, 58633.6
01/13/13 20:00, 57761, 57417.4
01/13/13 21:00, 56576, 56474.08
01/13/13 22:00, 54733, 54777.28
01/13/13 23:00, 52077, 52409.4
01/14/13 00:00, 49732, 50243.83
01/14/13 01:00, 48919, 48595.29
01/14/13 02:00, 47912, 47589.29
01/14/13 03:00, 47526, 47131.46
01/14/13 04:00, 48492, 47149.28
01/14/13 05:00, 49087, 47568.49
01/14/13 06:00, 49707, 48771.21
01/14/13 07:00, 51662, 50705.72
01/14/13 08:00, 52709, 52763.93
01/14/13 09:00, 53747, 54449.54
01/14/13 10:00, 54812, 55896.81
01/14/13 11:00, 55283, 56802.46
01/14/13 12:00, 55555, 57433.01
01/14/13 13:00, 55658, 57724.63
01/14/13 14:00, 55598, 57835.96
01/14/13 15:00, 55417, 57775.47
01/14/13 16:00, 56027, 58458.63
01/14/13 17:00, 58746, 60870.01
01/14/13 18:00, 62708, 64254.61
01/14/13 19:00, 62892, 64385.7
01/14/13 20:00, 61982, 63628.08
01/14/13 21:00, 60605, 62065.59
01/14/13 22:00, 58568, 59624.84
01/14/13 23:00, 55862, 56968.25
01/15/13 00:00, 57330, 55047.16
01/15/13 01:00, 55421, 53967.95
01/15/13 02:00, 54860, 53509.08
01/15/13 03:00, 54839, 53600.61
01/15/13 04:00, 55629, 54369.3
01/15/13 05:00, 56828, 56593.3
01/15/13 06:00, 61247, 61169.08
01/15/13 07:00, 66669, 66592.4
01/15/13 08:00, 68500, 68494.09
01/15/13 09:00, 68153, 68093.93000000001
01/15/13 10:00, 67995, 67739.37
01/15/13 11:00, 67562, 67649.1
01/15/13 12:00, 66829, 67019.34
01/15/13 13:00, 66105, 66617.44
01/15/13 14:00, 65513, 65838.03
01/15/13 15:00, 64786, 64941.25
01/15/13 16:00, 64642, 64845.49
01/15/13 17:00, 66548, 66558.99
01/15/13 18:00, 69960, 69784.87
01/15/13 19:00, 70223, 69868.71
01/15/13 20:00, 69297, 68902.84
01/15/13 21:00, 67566, 67266.88
01/15/13 22:00, 64827, 64524.58
01/15/13 23:00, 61453, 61094.78
01/16/13 00:00, 60337, 58603.53
01/16/13 01:00, 58315, 57076.23
01/16/13 02:00, 57459, 56271.11
01/16/13 03:00, 57153, 55965.38
01/16/13 04:00, 57465, 56419.18
01/16/13 05:00, 58684, 58431.95
01/16/13 06:00, 62912, 62504.13
01/16/13 07:00, 68003, 67608.76
01/16/13 08:00, 69435, 68975.1
01/16/13 09:00, 68537, 68312.36
01/16/13 10:00, 67828, 67522.22
01/16/13 11:00, 67009, 66694.07
01/16/13 12:00, 66058, 65862.45
01/16/13 13:00, 65216, 65207.5
01/16/13 14:00, 64551, 64692.25
01/16/13 15:00, 63873, 64135.8
01/16/13 16:00, 63822, 64216.38
01/16/13 17:00, 65920, 66045.32
01/16/13 18:00, 69255, 69156.72
01/16/13 19:00, 69531, 69162.57
01/16/13 20:00, 68596, 68127.9
01/16/13 21:00, 66852, 66234.27
01/16/13 22:00, 64011, 63202.57
01/16/13 23:00, 60458, 59366.07
01/17/13 00:00, 57512, 56639.34
01/17/13 01:00, 56570, 55185.66
01/17/13 02:00, 55794, 54201.56
01/17/13 03:00, 55487, 53790.85
01/17/13 04:00, 55737, 54212.41
01/17/13 05:00, 56943, 55955.74
01/17/13 06:00, 61069, 60153.94
01/17/13 07:00, 66071, 65188.43
01/17/13 08:00, 67527, 66797.29000000001
01/17/13 09:00, 66667, 66103.61
01/17/13 10:00, 66053, 65413.28
01/17/13 11:00, 65361, 64969.45
01/17/13 12:00, 64521, 64102.04
01/17/13 13:00, 63754, 63514.65
01/17/13 14:00, 63065, 62869.53
01/17/13 15:00, 62389, 62178.28
01/17/13 16:00, 62396, 62305.07
01/17/13 17:00, 64530, 64349.52
01/17/13 18:00, 67740, 67504.3
01/17/13 19:00, 68033, 67559
01/17/13 20:00, 67131, 66521.05
01/17/13 21:00, 65331, 64645.01
01/17/13 22:00, 62523, 61683.23
01/17/13 23:00, 58916, 58125.23
01/18/13 00:00, 57169, 55521.65
01/18/13 01:00, 55817, 53948.79
01/18/13 02:00, 54958, 53048.46
01/18/13 03:00, 54653, 52659.01
01/18/13 04:00, 54985, 53030.26
01/18/13 05:00, 56267, 55024.38
01/18/13 06:00, 60485, 59348.23
01/18/13 07:00, 65676, 64678.99
01/18/13 08:00, 67301, 66283.81
01/18/13 09:00, 66715, 65626.12
01/18/13 10:00, 66317, 65115.3
01/18/13 11:00, 65830, 64456.5
01/18/13 12:00, 65092, 63766.18
01/18/13 13:00, 64440, 62933.54
01/18/13 14:00, 63957, 62348.93
01/18/13 15:00, 63287, 61673.66
01/18/13 16:00, 63451, 61584.42
01/18/13 17:00, 65426, 63545.49
01/18/13 18:00, 68862, 67408.52
01/18/13 19:00, 69284, 67900.75
01/18/13 20:00, 68441, 67191.98
01/18/13 21:00, 66683, 65703.76
01/18/13 22:00, 63981, 62903.45
01/18/13 23:00, 60438, 59533.24
01/19/13 00:00, 56945, 56931.23
01/19/13 01:00, 55398, 55655.08
01/19/13 02:00, 54463, 54860.18
01/19/13 03:00, 54160, 54478.22
01/19/13 04:00, 54602, 54899.96
01/19/13 05:00, 56902, 56884.72
01/19/13 06:00, 60887, 60929.22
01/19/13 07:00, 65665, 65865.82
01/19/13 08:00, 67288, 67257.13
01/19/13 09:00, 66587, 66569.48
01/19/13 10:00, 65855, 65771.94
01/19/13 11:00, 64686, 64915.76
01/19/13 12:00, 63517, 63698.68
01/19/13 13:00, 62568, 62689.4
01/19/13 14:00, 61725, 61596.18
01/19/13 15:00, 60780, 60347.01
01/19/13 16:00, 60485, 59664.24
01/19/13 17:00, 61882, 60811.95
01/19/13 18:00, 64686, 63992.26
01/19/13 19:00, 64466, 63867.67
01/19/13 20:00, 63348, 62693.67
01/19/13 21:00, 61647, 61092.33
01/19/13 22:00, 59320, 58688.52
01/19/13 23:00, 56185, 55524.21
01/20/13 00:00, 53510, 52781.23
01/20/13 01:00, 51865, 50924.07
01/20/13 02:00, 50713, 49579.05
01/20/13 03:00, 50275, 49056.39
01/20/13 04:00, 50109, 48923.96
01/20/13 05:00, 50821, 49440.2
01/20/13 06:00, 52127, 50919.7
01/20/13 07:00, 54548, 53101.7
01/20/13 08:00, 56056, 54705.96
01/20/13 09:00, 57044, 56038.44
01/20/13 10:00, 57677, 56547.82
01/20/13 11:00, 57536, 56438.09
01/20/13 12:00, 56751, 55718.17
01/20/13 13:00, 55837, 54649.62
01/20/13 14:00, 55073, 53644.48
01/20/13 15:00, 54488, 53265.28
01/20/13 16:00, 54669, 53340.12
01/20/13 17:00, 56755, 55093.74
01/20/13 18:00, 59959, 58480.26
01/20/13 19:00, 60298, 58836.08
01/20/13 20:00, 59623, 58066.17
01/20/13 21:00, 58606, 57042.01
01/20/13 22:00, 56842, 55333.2
01/20/13 23:00, 54246, 53041.27
01/21/13 00:00, 51816, 51184.61
01/21/13 01:00, 51417, 49882.04
01/21/13 02:00, 50775, 49217.93
01/21/13 03:00, 50329, 48951.42
01/21/13 04:00, 50383, 49212.28
01/21/13 05:00, 51132, 50020.86
01/21/13 06:00, 52450, 51495.86
01/21/13 07:00, 54084, 53687.88
01/21/13 08:00, 55221, 55315.97
01/21/13 09:00, 56683, 56710.39
01/21/13 10:00, 57021, 57492.53
01/21/13 11:00, 57386, 57688.15
01/21/13 12:00, 57430, 57654.68
01/21/13 13:00, 57150, 57654.67
01/21/13 14:00, 56669, 57244.25
01/21/13 15:00, 56400, 57073.37
01/21/13 16:00, 57147, 57647.87
01/21/13 17:00, 60386, 60138.04
01/21/13 18:00, 64253, 64236.53
01/21/13 19:00, 64382, 64613.97
01/21/13 20:00, 63628, 63756.26
01/21/13 21:00, 62065, 62443.62
01/21/13 22:00, 59710, 60678.96
01/21/13 23:00, 58373, 58024.88
01/22/13 00:00, 57442, 56307.91
01/22/13 01:00, 56209, 55258.92
01/22/13 02:00, 55924, 54704.7
01/22/13 03:00, 55838, 54792.84
01/22/13 04:00, 56393, 55495.7
01/22/13 05:00, 57718, 57476.01
01/22/13 06:00, 61304, 61192.23
01/22/13 07:00, 65153, 65504.29
01/22/13 08:00, 67168, 67587.31
01/22/13 09:00, 67873, 68402.94
01/22/13 10:00, 68404, 69201.25
01/22/13 11:00, 68336, 69426.45
01/22/13 12:00, 68261, 69565.44
01/22/13 13:00, 67908, 69183.41
01/22/13 14:00, 67569, 68587.87
01/22/13 15:00, 67193, 68059.74
01/22/13 16:00, 67354, 68182.13
01/22/13 17:00, 69512, 69805.35
01/22/13 18:00, 72979, 73307.58
01/22/13 19:00, 73337, 73516.37
01/22/13 20:00, 72439, 72496.17
01/22/13 21:00, 70680, 70757.15000000001
01/22/13 22:00, 67832, 68170.67
01/22/13 23:00, 64786, 65205.52
01/23/13 00:00, 64206, 62723.47
01/23/13 01:00, 62461, 61264.59
01/23/13 02:00, 61537, 60367.08
01/23/13 03:00, 61316, 60074.22
01/23/13 04:00, 61857, 60590.74
01/23/13 05:00, 63299, 62525.3
01/23/13 06:00, 67605, 66542.72
01/23/13 07:00, 72760, 71574.58
01/23/13 08:00, 74300, 72933.85
01/23/13 09:00, 73758, 72423.42
01/23/13 10:00, 73178, 71970.85
01/23/13 11:00, 72444, 71625
01/23/13 12:00, 71386, 71067.51
01/23/13 13:00, 70472, 70479.72
01/23/13 14:00, 69659, 69775.43000000001
01/23/13 15:00, 68906, 69225.34
01/23/13 16:00, 68898, 69045.14
01/23/13 17:00, 70986, 70691.2
01/23/13 18:00, 74339, 73719.31
01/23/13 19:00, 75172, 73698.36
01/23/13 20:00, 73946, 72554.11
01/23/13 21:00, 72160, 70900.47
01/23/13 22:00, 69272, 67846.48
01/23/13 23:00, 65616, 64388.22
01/24/13 00:00, 62684, 61763.27
01/24/13 01:00, 62164, 60140.72
01/24/13 02:00, 61265, 59158.41
01/24/13 03:00, 60905, 58788.78
01/24/13 04:00, 61234, 59153.13
01/24/13 05:00, 62373, 60766.38
01/24/13 06:00, 65619, 64715.43
01/24/13 07:00, 70458, 69727.12
01/24/13 08:00, 71887, 71101.41
01/24/13 09:00, 71121, 70461.71
01/24/13 10:00, 70170, 69939.47
01/24/13 11:00, 69282, 69234.81
01/24/13 12:00, 68260, 68190.37
01/24/13 13:00, 67408, 67661.98
01/24/13 14:00, 66697, 66947.47
01/24/13 15:00, 66060, 66064.33
01/24/13 16:00, 66037, 66057.04000000001
01/24/13 17:00, 68142, 67535.51
01/24/13 18:00, 71592, 70876.89
01/24/13 19:00, 72044, 71544.95
01/24/13 20:00, 71155, 70710.49
01/24/13 21:00, 69003, 69113.97
01/24/13 22:00, 66283, 66355.6
01/24/13 23:00, 62732, 63122.99
01/25/13 00:00, 61905, 60633.86
01/25/13 01:00, 60952, 59394.01
01/25/13 02:00, 60279, 58610.29
01/25/13 03:00, 60022, 58381.2
01/25/13 04:00, 59991, 59071.63
01/25/13 05:00, 61834, 61102.01
01/25/13 06:00, 65065, 65153.39
01/25/13 07:00, 70197, 70066.66
01/25/13 08:00, 71401, 71676.36
01/25/13 09:00, 70716, 71103.88
01/25/13 10:00, 70163, 70848.16
01/25/13 11:00, 69469, 70665
01/25/13 12:00, 68554, 69804.04000000001
01/25/13 13:00, 67809, 68853.17
01/25/13 14:00, 67092, 68225.94
01/25/13 15:00, 66447, 67688.85
01/25/13 16:00, 66443, 67518.28
01/25/13 17:00, 68364, 69179.9
01/25/13 18:00, 71803, 72145.21
01/25/13 19:00, 72141, 72193.48
01/25/13 20:00, 71122, 71234.39
01/25/13 21:00, 69369, 69177.16
01/25/13 22:00, 66375, 66134.64
01/25/13 23:00, 62706, 62505.01
01/26/13 00:00, 61718, 59798.02
01/26/13 01:00, 60314, 58032.68
01/26/13 02:00, 59191, 56915.77
01/26/13 03:00, 58165, 56418.99
01/26/13 04:00, 59130, 56482.32
01/26/13 05:00, 60098, 58135.14
01/26/13 06:00, 62947, 61999.23
01/26/13 07:00, 67592, 66752.62
01/26/13 08:00, 69468, 68460.41
01/26/13 09:00, 69069, 68110.3
01/26/13 10:00, 68615, 68187.49
01/26/13 11:00, 67786, 67610.33
01/26/13 12:00, 66781, 66663.79000000001
01/26/13 13:00, 65839, 65852.82
01/26/13 14:00, 64974, 65056.58
01/26/13 15:00, 64124, 63977.92
01/26/13 16:00, 63754, 63446.74
01/26/13 17:00, 65123, 64359.06000000001
01/26/13 18:00, 68128, 67126.38
01/26/13 19:00, 68206, 67139.15
01/26/13 20:00, 67067, 66180.93000000001
01/26/13 21:00, 65712, 64759.72
01/26/13 22:00, 63497, 62603.73
01/26/13 23:00, 60312, 59453.3
01/27/13 00:00, 57295, 56889.93
01/27/13 01:00, 56509, 55188.39
01/27/13 02:00, 54473, 54223.04
01/27/13 03:00, 54713, 53812.16
01/27/13 04:00, 54943, 53923.18
01/27/13 05:00, 55572, 54572.13
01/27/13 06:00, 57860, 56261.73
01/27/13 07:00, 59519, 58565.91
01/27/13 08:00, 60986, 60111.56
01/27/13 09:00, 62028, 61208.14
01/27/13 10:00, 62425, 61643.42
01/27/13 11:00, 61102, 61037.65
01/27/13 12:00, 60097, 59921.02
01/27/13 13:00, 58949, 58466.1
01/27/13 14:00, 57976, 57398.85
01/27/13 15:00, 57346, 56478.36
01/27/13 16:00, 57406, 56522.99
01/27/13 17:00, 59295, 57843.27
01/27/13 18:00, 62941, 61632.92
01/27/13 19:00, 63320, 62253.58
01/27/13 20:00, 62386, 61582.3
01/27/13 21:00, 61140, 60423.42
01/27/13 22:00, 59177, 58346.63
01/27/13 23:00, 56341, 55899.5
01/28/13 00:00, 53916, 53808.71
01/28/13 01:00, 53434, 52318.85
01/28/13 02:00, 52833, 51483.66
01/28/13 03:00, 52332, 51140.87
01/28/13 04:00, 52195, 50893.77
01/28/13 05:00, 52514, 51305.26
01/28/13 06:00, 52759, 52332.61
01/28/13 07:00, 54207, 53893.04
01/28/13 08:00, 55601, 55261.37
01/28/13 09:00, 56672, 56465.58
01/28/13 10:00, 57219, 57370.48
01/28/13 11:00, 57246, 57898.47
01/28/13 12:00, 56565, 58222.56
01/28/13 13:00, 56306, 58375.68
01/28/13 14:00, 55787, 58031.67
01/28/13 15:00, 55446, 57778.38
01/28/13 16:00, 55903, 58177.48
01/28/13 17:00, 58199, 60096.52
01/28/13 18:00, 61308, 62760.56
01/28/13 19:00, 61697, 62735.06
01/28/13 20:00, 60879, 61554.16
01/28/13 21:00, 59161, 59384.49
01/28/13 22:00, 56735, 56517.29
01/28/13 23:00, 54523, 53468.18
01/29/13 00:00, 53035, 51158.72
01/29/13 01:00, 51322, 49731.35
01/29/13 02:00, 50451, 48813.07
01/29/13 03:00, 50249, 48494.67
01/29/13 04:00, 50569, 48797.48
01/29/13 05:00, 51862, 50520.38
01/29/13 06:00, 56154, 54522.34
01/29/13 07:00, 60423, 59204.09
01/29/13 08:00, 62323, 61243.76
01/29/13 09:00, 62463, 61426.64
01/29/13 10:00, 62610, 61736.27
01/29/13 11:00, 62544, 61932.22
01/29/13 12:00, 62094, 61709.3
01/29/13 13:00, 61635, 61253.26
01/29/13 14:00, 61100, 60694.21
01/29/13 15:00, 60552, 60034.33
01/29/13 16:00, 60402, 59712.28
01/29/13 17:00, 61682, 60709.76
01/29/13 18:00, 64052, 63402.14
01/29/13 19:00, 63974, 63669.76
01/29/13 20:00, 62827, 62368.77
01/29/13 21:00, 60790, 60404.77
01/29/13 22:00, 58385, 57264.58
01/29/13 23:00, 55500, 53475.71
01/30/13 00:00, 51141, 50687.17
01/30/13 01:00, 50177, 48877.72
