12/17/12 02:00,0.0,0.0
12/17/12 03:00,0.0,0.0
12/17/12 04:00,0.0,0.0
12/17/12 05:00,0.0,0.0
12/17/12 06:00,3.86,1.40364
12/17/12 07:00,62.85,57.76026
12/17/12 08:00,151.77,142.78449
12/17/12 09:00,213.4,124.43833
12/17/12 10:00,273.49,144.28281
12/17/12 11:00,274.75,281.75025
12/17/12 12:00,253.03,308.38272
12/17/12 13:00,205.91,286.24873
12/17/12 14:00,139.99,196.8711
12/17/12 15:00,66.2,72.67065
12/17/12 16:00,0.0,3.55897
12/17/12 17:00,0.01,0.0
12/17/12 18:00,0.0,0.0
12/17/12 19:00,0.0,0.0
12/17/12 20:00,0.0,0.0
12/17/12 21:00,0.0,0.0
12/17/12 22:00,0.0,0.0
12/17/12 23:00,0.0,0.0
12/18/12 00:00,0.0,0.0
12/18/12 01:00,0.0,0.0
12/18/12 02:00,0.0,0.0
12/18/12 03:00,0.0,0.0
12/18/12 04:00,0.0,0.0
12/18/12 05:00,0.0,0.0
12/18/12 06:00,0.86,0.0
12/18/12 07:00,72.56,51.85097
12/18/12 08:00,167.44,110.87862
12/18/12 09:00,228.95,151.14968
12/18/12 10:00,279.07,147.53051
12/18/12 11:00,288.52,130.10694
12/18/12 12:00,283.56,88.85737
12/18/12 13:00,213.51,95.70941
12/18/12 14:00,110.2,79.68984
12/18/12 15:00,50.7,66.69976
12/18/12 16:00,0.03,1.72157
12/18/12 17:00,0.02,0.0
12/18/12 18:00,0.02,0.0
12/18/12 19:00,0.02,0.0
12/18/12 20:00,0.01,0.0
12/18/12 21:00,0.0,0.0
12/18/12 22:00,0.0,0.0
12/18/12 23:00,0.0,0.0
12/19/12 00:00,0.0,0.0
12/19/12 01:00,0.0,0.0
12/19/12 02:00,0.0,0.0
12/19/12 03:00,0.0,0.0
12/19/12 04:00,0.0,0.0
12/19/12 05:00,0.0,0.0
12/19/12 06:00,2.79,1.50283
12/19/12 07:00,92.4,68.02758
12/19/12 08:00,214.72,181.97692
12/19/12 09:00,297.43,258.70948
12/19/12 10:00,320.62,336.9991
12/19/12 11:00,326.1,359.94629
12/19/12 12:00,318.89,353.41
12/19/12 13:00,285.7,312.84603
12/19/12 14:00,195.93,221.40859
12/19/12 15:00,81.75,93.7286
12/19/12 16:00,1.16,4.85014
12/19/12 17:00,0.01,0.0
12/19/12 18:00,0.03,0.0
12/19/12 19:00,0.02,0.0
12/19/12 20:00,0.02,0.0
12/19/12 21:00,0.0,0.0
12/19/12 22:00,0.0,0.0
12/19/12 23:00,0.0,0.0
12/20/12 00:00,0.0,0.0
12/20/12 01:00,0.0,0.0
12/20/12 02:00,0.0,0.0
12/20/12 03:00,0.0,0.0
12/20/12 04:00,0.0,0.0
12/20/12 05:00,0.0,0.0
12/20/12 06:00,4.81,1.38646
12/20/12 07:00,86.02,71.57183
12/20/12 08:00,193.41,183.29198
12/20/12 09:00,275.86,272.14387
12/20/12 10:00,316.39,331.4593
12/20/12 11:00,329.51,348.97294
12/20/12 12:00,321.48,338.75059
12/20/12 13:00,282.05,287.97214
12/20/12 14:00,198.8,201.05424
12/20/12 15:00,86.18,99.22516
12/20/12 16:00,1.15,3.94132
12/20/12 17:00,0.01,0.0
12/20/12 18:00,0.02,0.0
12/20/12 19:00,0.01,0.0
12/20/12 20:00,0.01,0.0
12/20/12 21:00,0.0,0.0
12/20/12 22:00,0.0,0.0
12/20/12 23:00,0.0,0.0
12/21/12 00:00,0.0,0.0
12/21/12 01:00,0.0,0.0
12/21/12 02:00,0.0,0.0
12/21/12 03:00,0.0,0.0
12/21/12 04:00,0.0,0.0
12/21/12 05:00,0.0,0.0
12/21/12 06:00,4.56,1.19854
12/21/12 07:00,85.73,66.92564
12/21/12 08:00,195.32,181.45846
12/21/12 09:00,275.8,271.02118
12/21/12 10:00,322.04,326.15389
12/21/12 11:00,328.31,346.56871
12/21/12 12:00,311.2,320.96924
12/21/12 13:00,279.41,249.50422
12/21/12 14:00,192.94,173.36517
12/21/12 15:00,74.68,51.31407
12/21/12 16:00,1.31,1.45443
12/21/12 17:00,0.01,0.0
12/21/12 18:00,0.01,0.0
12/21/12 19:00,0.01,0.0
12/21/12 20:00,0.01,0.0
12/21/12 21:00,0.0,0.0
12/21/12 22:00,0.0,0.0
12/21/12 23:00,0.0,0.0
12/22/12 00:00,0.0,0.0
12/22/12 01:00,0.0,0.0
12/22/12 02:00,0.01,0.0
12/22/12 03:00,0.0,0.0
12/22/12 04:00,0.0,0.0
12/22/12 05:00,0.0,0.0
12/22/12 06:00,3.37,0.26953
12/22/12 07:00,69.71,59.22191
12/22/12 08:00,159.7,150.35303
12/22/12 09:00,234.21,258.39724
12/22/12 10:00,277.48,305.16215
12/22/12 11:00,291.31,339.73753
12/22/12 12:00,281.44,304.06478
12/22/12 13:00,255.86,287.71102
12/22/12 14:00,176.61,218.08485
12/22/12 15:00,74.82,88.37647
12/22/12 16:00,1.06,4.37045
12/22/12 17:00,0.0,0.0
12/22/12 18:00,0.0,0.0
12/22/12 19:00,0.0,0.0
12/22/12 20:00,0.01,0.0
12/22/12 21:00,0.0,0.0
12/22/12 22:00,0.0,0.0
12/22/12 23:00,0.0,0.0
12/23/12 00:00,0.0,0.0
12/23/12 01:00,0.0,0.0
12/23/12 02:00,0.0,0.0
12/23/12 03:00,0.0,0.0
12/23/12 04:00,0.0,0.0
12/23/12 05:00,0.0,0.0
12/23/12 06:00,3.79,0.37538
12/23/12 07:00,80.42,62.55536
12/23/12 08:00,188.32,174.7371
12/23/12 09:00,268.04,237.06633
12/23/12 10:00,311.55,282.15312
12/23/12 11:00,329.45,295.54652
12/23/12 12:00,315.72,316.92456
12/23/12 13:00,267.31,220.55665
12/23/12 14:00,181.83,131.41514
12/23/12 15:00,67.32,54.07211
12/23/12 16:00,1.02,4.33695
12/23/12 17:00,0.0,0.0
12/23/12 18:00,0.01,0.0
12/23/12 19:00,0.0,0.0
12/23/12 20:00,0.0,0.0
12/23/12 21:00,0.0,0.0
12/23/12 22:00,0.0,0.0
12/23/12 23:00,0.0,0.0
12/24/12 00:00,0.0,0.0
12/24/12 01:00,0.0,0.0
12/24/12 02:00,0.0,0.0
12/24/12 03:00,0.0,0.0
12/24/12 04:00,0.0,0.0
12/24/12 05:00,0.0,0.0
12/24/12 06:00,2.47,0.0
12/24/12 07:00,73.82,37.04829
12/24/12 08:00,187.36,165.91111
12/24/12 09:00,269.31,261.2197
12/24/12 10:00,317.29,319.04912
12/24/12 11:00,326.95,344.32666
12/24/12 12:00,309.76,339.55174
12/24/12 13:00,267.96,296.67603
12/24/12 14:00,183.56,217.26606
12/24/12 15:00,86.76,71.97948
12/24/12 16:00,1.35,5.18799
12/24/12 17:00,0.0,0.0
12/24/12 18:00,0.0,0.0
12/24/12 19:00,0.0,0.0
12/24/12 20:00,0.01,0.0
12/24/12 21:00,0.0,0.0
12/24/12 22:00,0.0,0.0
12/24/12 23:00,0.0,0.0
12/25/12 00:00,0.0,0.0
12/25/12 01:00,0.0,0.0
12/25/12 02:00,0.0,0.0
12/25/12 03:00,0.0,0.0
12/25/12 04:00,0.0,0.0
12/25/12 05:00,0.0,0.0
12/25/12 06:00,4.03,0.03258
12/25/12 07:00,72.38,48.69209
12/25/12 08:00,156.16,115.99599
12/25/12 09:00,225.31,232.49802
12/25/12 10:00,251.32,228.05958
12/25/12 11:00,317.92,206.48145
12/25/12 12:00,290.3,191.07051
12/25/12 13:00,252.02,159.48155
12/25/12 14:00,170.17,91.53256
12/25/12 15:00,38.51,27.98168
12/25/12 16:00,1.78,0.34217
12/25/12 17:00,0.02,0.0
12/25/12 18:00,0.01,0.0
12/25/12 19:00,0.01,0.0
12/25/12 20:00,0.01,0.0
12/25/12 21:00,0.0,0.0
12/25/12 22:00,0.0,0.0
12/25/12 23:00,0.0,0.0
12/26/12 00:00,0.0,0.0
12/26/12 01:00,0.0,0.0
12/26/12 02:00,0.0,0.0
12/26/12 03:00,0.0,0.0
12/26/12 04:00,0.0,0.0
12/26/12 05:00,0.0,0.0
12/26/12 06:00,2.83,0.10363
12/26/12 07:00,70.51,42.52456
12/26/12 08:00,180.8,102.96204
12/26/12 09:00,260.1,172.66843
12/26/12 10:00,297.96,256.95897
12/26/12 11:00,307.61,314.95975
12/26/12 12:00,290.73,278.98861
12/26/12 13:00,255.43,249.93487
12/26/12 14:00,175.85,124.27389
12/26/12 15:00,70.3,83.00558
12/26/12 16:00,1.87,5.21217
12/26/12 17:00,0.0,0.0
12/26/12 18:00,0.0,0.0
12/26/12 19:00,0.01,0.0
12/26/12 20:00,0.01,0.0
12/26/12 21:00,0.0,0.0
12/26/12 22:00,0.0,0.0
12/26/12 23:00,0.0,0.0
12/27/12 00:00,0.0,0.0
12/27/12 01:00,0.0,0.0
12/27/12 02:00,0.0,0.0
12/27/12 03:00,0.0,0.0
12/27/12 04:00,0.0,0.0
12/27/12 05:00,0.0,0.0
12/27/12 06:00,3.25,0.0
12/27/12 07:00,70.66,58.90954
12/27/12 08:00,163.82,153.14238
12/27/12 09:00,97.88,171.58702
12/27/12 10:00,315.9,273.81416
12/27/12 11:00,331.83,327.30154
12/27/12 12:00,322.94,341.24474
12/27/12 13:00,254.65,306.44805
12/27/12 14:00,171.19,215.75257
12/27/12 15:00,70.88,87.82267
12/27/12 16:00,2.2,5.5938
12/27/12 17:00,0.01,0.0
12/27/12 18:00,0.01,0.0
12/27/12 19:00,0.01,0.0
12/27/12 20:00,0.01,0.0
12/27/12 21:00,0.0,0.0
12/27/12 22:00,0.0,0.0
12/27/12 23:00,0.0,0.0
12/28/12 00:00,0.0,0.0
12/28/12 01:00,0.0,0.0
12/28/12 02:00,0.0,0.0
12/28/12 03:00,0.0,0.0
12/28/12 04:00,0.0,0.0
12/28/12 05:00,0.0,0.0
12/28/12 06:00,4.22,0.61326
12/28/12 07:00,81.81,62.32105
12/28/12 08:00,191.78,177.36056
12/28/12 09:00,273.48,271.5102
12/28/12 10:00,327.55,331.40373
12/28/12 11:00,335.24,356.4653
12/28/12 12:00,330.13,352.01365
12/28/12 13:00,278.25,314.81262
12/28/12 14:00,194.4,229.59256
12/28/12 15:00,75.47,99.77184
12/28/12 16:00,3.06,7.72577
12/28/12 17:00,0.01,0.0
12/28/12 18:00,0.01,0.0
12/28/12 19:00,0.01,0.0
12/28/12 20:00,0.01,0.0
12/28/12 21:00,0.0,0.0
12/28/12 22:00,0.0,0.0
12/28/12 23:00,0.0,0.0
12/29/12 00:00,0.0,0.0
12/29/12 01:00,0.0,0.0
12/29/12 02:00,0.0,0.0
12/29/12 03:00,0.0,0.0
12/29/12 04:00,0.0,0.0
12/29/12 05:00,0.0,0.0
12/29/12 06:00,3.85,1.73602
12/29/12 07:00,78.35,46.8308
12/29/12 08:00,178.96,158.82318
12/29/12 09:00,263.11,207.17784
12/29/12 10:00,314.15,285.62198
12/29/12 11:00,332.4,302.29898
12/29/12 12:00,299.34,312.97099
12/29/12 13:00,250.63,302.02988
12/29/12 14:00,166.68,181.89578
12/29/12 15:00,61.76,87.39575
12/29/12 16:00,3.06,7.5456
12/29/12 17:00,0.0,0.0
12/29/12 18:00,0.0,0.0
12/29/12 19:00,0.0,0.0
12/29/12 20:00,0.01,0.0
12/29/12 21:00,0.0,0.0
12/29/12 22:00,0.0,0.0
12/29/12 23:00,0.0,0.0
12/30/12 00:00,0.0,0.0
12/30/12 01:00,0.0,0.0
12/30/12 02:00,0.0,0.0
12/30/12 03:00,0.0,0.0
12/30/12 04:00,0.0,0.0
12/30/12 05:00,0.0,0.0
12/30/12 06:00,2.91,0.0
12/30/12 07:00,57.98,21.40822
12/30/12 08:00,148.5,65.02425
12/30/12 09:00,228.64,163.1274
12/30/12 10:00,293.6,204.32434
12/30/12 11:00,297.61,124.99553
12/30/12 12:00,270.45,137.30768
12/30/12 13:00,235.06,153.75583
12/30/12 14:00,144.64,100.75944
12/30/12 15:00,56.18,64.91834
12/30/12 16:00,2.82,5.69482
12/30/12 17:00,0.0,0.0
12/30/12 18:00,0.01,0.0
12/30/12 19:00,0.0,0.0
12/30/12 20:00,0.0,0.0
12/30/12 21:00,0.0,0.0
12/30/12 22:00,0.0,0.0
12/30/12 23:00,0.0,0.0
12/31/12 00:00,0.0,0.0
12/31/12 01:00,0.0,0.0
12/31/12 02:00,0.0,0.0
12/31/12 03:00,0.0,0.0
12/31/12 04:00,0.0,0.0
12/31/12 05:00,0.0,0.0
12/31/12 06:00,4.15,0.47817
12/31/12 07:00,75.67,60.10173
12/31/12 08:00,174.22,172.99488
12/31/12 09:00,249.43,268.3671
12/31/12 10:00,317.82,332.81584
12/31/12 11:00,334.76,355.14938
12/31/12 12:00,311.2,354.38946
12/31/12 13:00,275.87,318.35577
12/31/12 14:00,185.52,223.32446
12/31/12 15:00,79.2,108.41122
12/31/12 16:00,3.67,8.67311
12/31/12 17:00,0.01,0.0
12/31/12 18:00,0.02,0.0
12/31/12 19:00,0.01,0.0
12/31/12 20:00,0.01,0.0
12/31/12 21:00,0.0,0.0
12/31/12 22:00,0.0,0.0
12/31/12 23:00,0.0,0.0
01/01/13 00:00,0.0,0.0
01/01/13 01:00,0.0,0.0
01/01/13 02:00,0.0,0.0
01/01/13 03:00,0.0,0.0
01/01/13 04:00,0.0,0.0
01/01/13 05:00,0.0,0.0
01/01/13 06:00,3.62,0.0
01/01/13 07:00,69.23,37.07418
01/01/13 08:00,169.09,102.30129
01/01/13 09:00,255.0,237.80015
01/01/13 10:00,311.77,323.35856
01/01/13 11:00,330.99,339.26783
01/01/13 12:00,330.98,328.45641
01/01/13 13:00,287.3,269.56115
01/01/13 14:00,198.42,164.82267
01/01/13 15:00,82.76,58.00204
01/01/13 16:00,3.8,5.28017
01/01/13 17:00,0.01,0.0
01/01/13 18:00,0.03,0.0
01/01/13 19:00,0.02,0.0
01/01/13 20:00,0.03,0.0
01/01/13 21:00,0.0,0.0
01/01/13 22:00,0.0,0.0
01/01/13 23:00,0.0,0.0
01/02/13 00:00,0.0,0.0
01/02/13 01:00,0.0,0.0
01/02/13 02:00,0.0,0.0
01/02/13 03:00,0.0,0.0
01/02/13 04:00,0.0,0.0
01/02/13 05:00,0.0,0.0
01/02/13 06:00,3.88,0.23193
01/02/13 07:00,77.44,59.27742
01/02/13 08:00,193.26,175.23162
01/02/13 09:00,282.94,272.24344
01/02/13 10:00,343.04,334.94275
01/02/13 11:00,343.1,360.67123
01/02/13 12:00,347.67,354.09818
01/02/13 13:00,305.72,301.99996
01/02/13 14:00,212.0,240.84145
01/02/13 15:00,88.26,113.76802
01/02/13 16:00,4.0,10.95788
01/02/13 17:00,0.01,0.0
01/02/13 18:00,0.03,0.0
01/02/13 19:00,0.01,0.0
01/02/13 20:00,0.02,0.0
01/02/13 21:00,0.0,0.0
01/02/13 22:00,0.0,0.0
01/02/13 23:00,0.0,0.0
01/03/13 00:00,0.0,0.0
01/03/13 01:00,0.0,0.0
01/03/13 02:00,0.0,0.0
01/03/13 03:00,0.0,0.0
01/03/13 04:00,0.0,0.0
01/03/13 05:00,0.0,0.0
01/03/13 06:00,4.59,0.13729
01/03/13 07:00,82.4,59.03302
01/03/13 08:00,202.67,175.20502
01/03/13 09:00,295.24,272.12184
01/03/13 10:00,350.63,335.58903
01/03/13 11:00,343.75,360.97721
01/03/13 12:00,353.09,358.1607
01/03/13 13:00,308.16,322.20961
01/03/13 14:00,215.13,240.84239
01/03/13 15:00,88.38,114.58272
01/03/13 16:00,4.03,11.39025
01/03/13 17:00,0.01,0.0
01/03/13 18:00,0.03,0.0
01/03/13 19:00,0.01,0.0
01/03/13 20:00,0.02,0.0
01/03/13 21:00,0.0,0.0
01/03/13 22:00,0.0,0.0
01/03/13 23:00,0.0,0.0
01/04/13 00:00,0.0,0.0
01/04/13 01:00,0.0,0.0
01/04/13 02:00,0.0,0.0
01/04/13 03:00,0.0,0.0
01/04/13 04:00,0.0,0.0
01/04/13 05:00,0.0,0.0
01/04/13 06:00,4.47,0.2168
01/04/13 07:00,79.36,57.1483
01/04/13 08:00,189.28,171.57506
01/04/13 09:00,281.87,268.19645
01/04/13 10:00,344.13,331.67261
01/04/13 11:00,347.13,357.48641
01/04/13 12:00,347.17,354.4334
01/04/13 13:00,301.76,319.56152
01/04/13 14:00,210.66,240.54328
01/04/13 15:00,88.53,114.4778
01/04/13 16:00,4.72,11.57474
01/04/13 17:00,0.01,0.0
01/04/13 18:00,0.02,0.0
01/04/13 19:00,0.01,0.0
01/04/13 20:00,0.01,0.0
01/04/13 21:00,0.0,0.0
01/04/13 22:00,0.0,0.0
01/04/13 23:00,0.0,0.0
01/05/13 00:00,0.0,0.0
01/05/13 01:00,0.0,0.0
01/05/13 02:00,0.0,0.0
01/05/13 03:00,0.0,0.0
01/05/13 04:00,0.0,0.0
01/05/13 05:00,0.0,0.0
01/05/13 06:00,4.69,0.21103
01/05/13 07:00,78.92,58.68941
01/05/13 08:00,194.19,174.40458
01/05/13 09:00,291.68,271.63912
01/05/13 10:00,356.1,333.48947
01/05/13 11:00,353.0,359.01693
01/05/13 12:00,362.63,355.08229
01/05/13 13:00,313.78,319.74728
01/05/13 14:00,221.53,238.55027
01/05/13 15:00,89.25,107.68521
01/05/13 16:00,5.19,10.83253
01/05/13 17:00,0.01,0.0
01/05/13 18:00,0.01,0.0
01/05/13 19:00,0.01,0.0
01/05/13 20:00,0.01,0.0
01/05/13 21:00,0.0,0.0
01/05/13 22:00,0.0,0.0
01/05/13 23:00,0.0,0.0
01/06/13 00:00,0.0,0.0
01/06/13 01:00,0.0,0.0
01/06/13 02:00,0.0,0.0
01/06/13 03:00,0.0,0.0
01/06/13 04:00,0.0,0.0
01/06/13 05:00,0.0,0.0
01/06/13 06:00,4.07,0.0
01/06/13 07:00,69.71,22.07063
01/06/13 08:00,168.39,92.26161
01/06/13 09:00,263.45,174.06537
01/06/13 10:00,319.24,318.10368
01/06/13 11:00,313.32,292.04414
01/06/13 12:00,299.45,303.08154
01/06/13 13:00,269.16,271.44339
01/06/13 14:00,178.34,192.39767
01/06/13 15:00,72.56,108.97534
01/06/13 16:00,3.56,13.38137
01/06/13 17:00,0.0,0.0
01/06/13 18:00,0.0,0.0
01/06/13 19:00,0.0,0.0
01/06/13 20:00,0.0,0.0
01/06/13 21:00,0.0,0.0
01/06/13 22:00,0.0,0.0
01/06/13 23:00,0.0,0.0
01/07/13 00:00,0.0,0.0
01/07/13 01:00,0.0,0.0
01/07/13 02:00,0.0,0.0
01/07/13 03:00,0.0,0.0
01/07/13 04:00,0.0,0.0
01/07/13 05:00,0.0,0.0
01/07/13 06:00,3.86,0.0
01/07/13 07:00,66.22,39.70613
01/07/13 08:00,163.85,153.78487
01/07/13 09:00,251.01,264.89788
01/07/13 10:00,307.61,326.02718
01/07/13 11:00,341.24,354.32017
01/07/13 12:00,320.63,353.10201
01/07/13 13:00,274.47,318.80488
01/07/13 14:00,194.04,239.78063
01/07/13 15:00,88.15,117.75848
01/07/13 16:00,4.97,13.44947
01/07/13 17:00,0.01,0.0
01/07/13 18:00,0.01,0.0
01/07/13 19:00,0.01,0.0
01/07/13 20:00,0.01,0.0
01/07/13 21:00,0.0,0.0
01/07/13 22:00,0.0,0.0
01/07/13 23:00,0.0,0.0
01/08/13 00:00,0.0,0.0
01/08/13 01:00,0.0,0.0
01/08/13 02:00,0.0,0.0
01/08/13 03:00,0.0,0.0
01/08/13 04:00,0.0,0.0
01/08/13 05:00,0.0,0.0
01/08/13 06:00,5.26,0.09882
01/08/13 07:00,76.79,17.18081
01/08/13 08:00,186.75,51.13461
01/08/13 09:00,285.09,86.00081
01/08/13 10:00,341.25,107.07593
01/08/13 11:00,343.96,114.44125
01/08/13 12:00,353.38,113.8402
01/08/13 13:00,305.77,103.2958
01/08/13 14:00,218.56,77.55268
01/08/13 15:00,88.01,36.56055
01/08/13 16:00,5.1,3.86307
01/08/13 17:00,0.01,0.0
01/08/13 18:00,0.01,0.0
01/08/13 19:00,0.01,0.0
01/08/13 20:00,0.01,0.0
01/08/13 21:00,0.0,0.0
01/08/13 22:00,0.0,0.0
01/08/13 23:00,0.0,0.0
01/09/13 00:00,0.0,0.0
01/09/13 01:00,0.0,0.0
01/09/13 02:00,0.0,0.0
01/09/13 03:00,0.0,0.0
01/09/13 04:00,0.0,0.0
01/09/13 05:00,0.0,0.0
01/09/13 06:00,6.07,0.0
01/09/13 07:00,81.35,10.7303
01/09/13 08:00,198.69,38.24937
01/09/13 09:00,291.98,75.61922
01/09/13 10:00,355.01,102.93065
01/09/13 11:00,352.91,112.6381
01/09/13 12:00,357.01,110.3739
01/09/13 13:00,306.05,77.0489
01/09/13 14:00,212.34,55.57747
01/09/13 15:00,86.75,25.89041
01/09/13 16:00,5.4,1.98995
01/09/13 17:00,0.01,0.0
01/09/13 18:00,0.01,0.0
01/09/13 19:00,0.01,0.0
01/09/13 20:00,0.0,0.0
01/09/13 21:00,0.0,0.0
01/09/13 22:00,0.0,0.0
01/09/13 23:00,0.0,0.0
01/10/13 00:00,0.0,0.0
01/10/13 01:00,0.0,0.0
01/10/13 02:00,0.0,0.0
01/10/13 03:00,0.0,0.0
01/10/13 04:00,0.0,0.0
01/10/13 05:00,0.0,0.0
01/10/13 06:00,1.0,0.0
01/10/13 07:00,21.65,2.69161
01/10/13 08:00,62.93,13.58875
01/10/13 09:00,100.4,54.13051
01/10/13 10:00,122.11,56.26427
01/10/13 11:00,122.39,64.08071
01/10/13 12:00,106.87,73.66408
01/10/13 13:00,96.19,66.12113
01/10/13 14:00,69.59,45.18831
01/10/13 15:00,31.01,25.32693
01/10/13 16:00,2.13,0.71743
01/10/13 17:00,0.01,0.0
01/10/13 18:00,0.01,0.0
01/10/13 19:00,0.01,0.0
01/10/13 20:00,0.0,0.0
01/10/13 21:00,0.0,0.0
01/10/13 22:00,0.0,0.0
01/10/13 23:00,0.0,0.0
01/11/13 00:00,0.0,0.0
01/11/13 01:00,0.0,0.0
01/11/13 02:00,0.0,0.0
01/11/13 03:00,0.0,0.0
01/11/13 04:00,0.0,0.0
01/11/13 05:00,0.0,0.0
01/11/13 06:00,1.56,0.0
01/11/13 07:00,28.75,12.92062
01/11/13 08:00,74.71,53.00887
01/11/13 09:00,114.98,88.93092
01/11/13 10:00,133.03,110.10847
01/11/13 11:00,133.44,117.25571
01/11/13 12:00,128.01,111.26189
01/11/13 13:00,89.11,53.66453
01/11/13 14:00,60.73,32.28948
01/11/13 15:00,28.82,24.35372
01/11/13 16:00,2.1,3.28266
01/11/13 17:00,0.01,0.0
01/11/13 18:00,0.01,0.0
01/11/13 19:00,0.01,0.0
01/11/13 20:00,0.01,0.0
01/11/13 21:00,0.0,0.0
01/11/13 22:00,0.0,0.0
01/11/13 23:00,0.0,0.0
01/12/13 00:00,0.0,0.0
01/12/13 01:00,0.0,0.0
01/12/13 02:00,0.0,0.0
01/12/13 03:00,0.0,0.0
01/12/13 04:00,0.0,0.0
01/12/13 05:00,0.0,0.0
01/12/13 06:00,1.57,0.0
01/12/13 07:00,28.35,12.90876
01/12/13 08:00,73.17,53.22176
01/12/13 09:00,114.52,89.78658
01/12/13 10:00,134.81,112.94392
01/12/13 11:00,138.05,119.14223
01/12/13 12:00,137.56,116.74936
01/12/13 13:00,109.65,106.2311
01/12/13 14:00,74.38,82.16124
