# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/1/2013 10:00,883,836,792,820,917,972,1099,1311,1539,1838,2311,2780,3012,3174,3231,3149,2897,2568,2191,1805,1450,1173,956,759,584,428,311,228,182,144,104,69,58,86,155,221,327,381,466,510,509,527,643,808,945,1040,1192,1263,1231,1155,1046,948,835,689,555,434,333,265,214,177,153,129,117,115,122,127,132,135,128,111,83,61
10/1/2013 11:00,845,790,822,907,968,1101,1303,1538,1832,2294,2795,2998,3167,3239,3149,2897,2568,2191,1805,1472,1173,956,759,584,427,306,228,182,144,104,69,58,86,155,221,294,388,466,510,509,527,618,808,945,1055,1133,1216,1231,1155,1072,948,841,714,564,437,335,265,214,178,152,129,118,115,123,127,132,136,128,111,83,61,45
10/1/2013 12:00,623,645,740,776,901,1100,1356,1672,2164,2696,2928,3127,3236,3152,2894,2608,2243,1869,1544,1276,1047,860,686,524,393,299,231,183,132,92,74,97,167,234,310,395,509,547,540,554,646,814,969,1070,1128,1168,1149,1122,1033,925,757,666,526,372,278,207,159,131,106,92,82,69,66,61,56,50,42,35,22,20,14,12
10/1/2013 13:00,677,769,812,890,1102,1356,1673,2181,2701,2879,3118,3239,3145,2915,2588,2243,1853,1544,1276,1064,873,699,536,402,305,237,187,135,96,78,100,169,235,311,397,517,566,555,564,650,815,952,1076,1139,1157,1141,1124,1036,912,787,615,505,371,252,193,149,124,102,89,80,67,63,59,50,40,39,30,22,20,14,12,10
10/1/2013 14:00,732,785,898,1059,1323,1662,2173,2725,2890,3050,3239,3135,2913,2578,2226,1853,1530,1266,1064,873,699,536,402,305,237,187,135,96,78,100,169,235,311,397,492,566,548,595,650,815,952,1092,1139,1157,1117,1052,1023,912,787,658,477,371,268,187,149,124,102,89,80,67,61,54,53,44,36,32,23,20,15,14,13,10
10/1/2013 15:00,696,825,1042,1254,1609,2126,2691,2891,3052,3171,3089,2888,2568,2216,1853,1530,1266,1060,873,699,536,402,305,237,187,135,96,78,100,169,235,311,397,517,566,548,553,680,845,959,1092,1158,1157,1141,1031,949,859,787,658,510,347,268,197,146,124,102,89,80,67,61,54,48,44,39,30,22,21,15,14,13,15,13
10/1/2013 16:00,916,1105,1352,1664,2164,2711,2918,3105,3215,3066,2873,2561,2212,1848,1530,1266,1060,873,699,536,402,305,237,187,135,96,78,100,169,235,311,417,517,566,548,553,641,845,952,1074,1158,1177,1141,1052,932,839,744,651,509,374,252,187,151,123,93,89,80,67,61,54,48,44,39,30,22,21,15,14,13,15,20,22
10/1/2013 17:00,965,1352,1790,2252,2684,2855,2992,3002,2859,2679,2484,2208,1894,1612,1376,1176,992,812,646,502,394,312,238,170,113,90,111,179,250,325,430,550,627,664,724,796,906,983,1033,1019,1009,983,910,863,787,729,621,506,374,268,187,146,125,103,84,80,67,61,54,48,43,39,32,22,21,17,15,13,15,20,22,22
10/1/2013 18:00,1272,1740,2199,2648,2837,2993,2999,2847,2679,2431,2168,1865,1589,1363,1169,981,802,626,483,374,301,225,158,106,84,106,172,240,312,405,501,597,635,694,762,878,949,1005,1032,1017,960,902,855,814,758,650,523,407,295,220,175,148,126,108,83,79,72,66,61,58,51,42,32,23,18,17,15,10,13,13,14,16
10/1/2013 19:00,1928,2386,2800,2949,3079,3089,2901,2734,2484,2188,1876,1590,1357,1161,976,798,624,479,371,299,223,154,101,79,102,169,238,309,401,503,567,620,679,748,846,923,980,1000,998,950,858,823,771,728,620,511,373,282,222,183,157,134,115,98,86,80,74,69,66,59,47,41,30,27,23,18,11,8,6,6,8,12
10/1/2013 20:00,2037,2566,2770,2922,2961,2837,2659,2430,2145,1830,1559,1338,1152,973,798,624,479,371,299,223,154,101,79,102,169,238,309,401,495,609,639,679,748,846,920,980,1000,981,950,872,819,775,728,620,511,386,282,223,185,158,134,115,99,88,88,77,69,66,59,47,37,30,23,23,18,13,10,6,6,8,12,13
10/1/2013 21:00,2247,2523,2769,2810,2719,2584,2315,2044,1731,1451,1282,1133,979,803,635,486,373,294,221,153,101,79,84,112,178,293,478,637,770,809,835,828,832,843,847,827,785,725,679,649,635,631,577,504,422,339,271,219,189,186,224,249,274,259,266,261,249,247,258,270,255,202,151,94,58,27,11,5,5,7,9,12
10/1/2013 22:00,2139,2449,2593,2507,2403,2231,1912,1640,1384,1216,1083,950,788,622,486,373,294,221,153,101,79,84,112,178,293,478,637,740,809,835,844,819,844,847,839,785,725,667,649,638,631,583,504,422,339,272,219,190,187,217,249,258,268,261,258,256,247,258,270,255,204,137,99,58,27,13,5,5,7,9,12,17
10/1/2013 23:00,2397,2569,2509,2376,2196,1940,1603,1377,1210,1070,938,781,614,478,373,294,221,153,101,79,84,112,192,293,478,637,744,777,835,844,843,828,848,839,798,725,667,635,635,638,583,514,428,339,270,221,185,185,213,238,251,252,264,254,255,256,250,270,255,208,138,89,62,27,13,6,5,7,9,14,17,34
10/2/2013 0:00,2992,2825,2688,2459,2139,1798,1486,1294,1102,940,748,571,434,341,265,197,137,91,71,79,107,175,310,477,636,741,783,799,844,841,849,816,807,787,734,656,630,612,617,565,503,414,330,263,204,174,174,202,235,242,234,234,246,228,245,252,267,259,205,138,86,55,30,15,9,9,10,14,16,21,35,48
10/2/2013 1:00,2786,2629,2434,2101,1779,1483,1251,1081,912,747,554,418,328,265,190,131,87,68,77,105,174,293,496,660,742,777,805,808,843,852,852,818,772,735,673,638,631,621,575,513,420,343,276,224,177,181,207,223,245,230,226,228,248,223,245,256,237,212,144,86,55,32,18,10,10,11,14,18,18,39,48,56
10/2/2013 2:00,2637,2469,2148,1814,1530,1291,1080,918,728,560,408,329,264,198,131,87,68,77,105,174,293,496,660,768,777,799,816,807,852,857,848,772,719,660,650,631,628,571,507,420,343,276,212,191,178,216,223,228,241,234,235,228,238,233,254,239,201,145,93,57,29,20,14,10,11,17,17,21,35,52,56,56
10/2/2013 3:00,2173,1929,1624,1400,1208,994,824,675,524,403,301,243,186,129,87,68,77,105,174,293,478,660,768,804,799,808,817,815,857,857,814,719,659,650,640,628,578,503,420,343,276,212,182,193,214,239,227,219,235,234,237,219,232,236,236,201,140,98,57,26,17,15,12,11,17,21,23,39,48,60,56,44
10/2/2013 4:00,1908,1626,1349,1194,1020,819,637,502,379,308,233,183,130,84,68,77,105,174,293,478,637,768,804,830,808,807,826,819,857,814,753,652,638,640,633,576,509,428,343,276,212,183,178,222,241,236,223,217,230,234,232,215,233,217,198,140,94,63,26,14,11,14,14,17,23,26,39,52,60,59,44,37
10/2/2013 5:00,1894,1575,1313,1155,971,694,526,403,310,253,203,137,97,82,106,159,247,348,517,646,751,842,962,1091,1131,1118,1068,1009,971,907,795,675,622,563,495,428,368,333,279,228,193,174,183,221,236,233,223,216,230,228,225,212,212,180,134,94,64,33,14,10,11,15,25,20,42,48,52,60,59,47,37,31
10/2/2013 6:00,1726,1448,1188,992,753,559,425,324,273,230,150,101,87,114,163,251,361,541,684,804,883,1034,1172,1246,1213,1160,1090,1018,959,854,743,648,616,533,459,394,353,314,243,200,182,195,213,236,240,226,225,216,225,217,225,198,178,130,85,63,35,21,9,11,13,25,31,30,59,66,63,62,46,38,33,33
10/2/2013 7:00,1641,1380,1106,858,658,490,390,310,263,180,110,95,112,172,262,361,541,684,804,884,1023,1171,1246,1231,1155,1092,1025,962,858,759,665,609,544,456,391,349,294,240,197,176,195,222,229,238,228,224,217,206,214,212,202,158,125,87,56,33,21,15,9,11,20,38,42,49,76,74,60,45,38,36,39,42
10/2/2013 8:00,1734,1419,1027,832,646,476,411,336,232,163,121,132,181,261,374,541,684,804,884,1023,1158,1246,1231,1175,1109,1025,964,858,760,673,606,542,470,387,336,297,235,199,176,194,222,235,238,233,223,221,217,199,212,192,171,113,87,56,28,23,16,12,12,21,27,55,60,68,80,69,47,40,36,39,44,48
10/2/2013 9:00,1059,833,585,467,348,291,245,178,120,106,92,139,206,332,575,759,863,899,1018,1160,1263,1278,1227,1156,1098,1042,966,860,753,640,535,442,357,303,256,212,168,145,135,142,133,128,116,133,132,144,137,101,101,96,85,63,55,44,37,27,13,13,18,29,35,59,49,45,42,32,29,37,50,56,64,67
10/2/2013 10:00,755,569,420,329,263,214,159,104,83,95,126,207,317,551,754,875,899,1018,1160,1263,1261,1227,1156,1103,1039,966,868,748,640,536,437,357,308,256,214,167,145,141,142,146,131,116,121,139,130,139,120,89,89,82,74,49,44,35,24,14,14,26,27,40,57,65,60,54,38,38,51,71,56,64,68,73
10/2/2013 11:00,758,569,399,353,284,209,153,117,112,154,210,325,540,759,871,913,1021,1160,1263,1261,1206,1156,1098,1042,965,868,748,637,536,440,356,306,258,214,171,142,141,145,147,147,140,132,128,143,138,120,107,94,80,73,58,46,36,25,13,15,26,40,52,57,70,76,62,61,53,59,71,85,66,68,73,74
10/2/2013 12:00,546,421,323,270,195,134,119,134,175,254,364,587,825,922,974,1095,1227,1321,1316,1252,1180,1136,1076,994,893,767,643,540,458,390,335,284,235,188,157,147,148,156,151,148,153,159,166,175,147,123,109,80,72,59,50,40,22,12,14,27,45,50,61,66,73,72,68,70,71,85,97,114,93,104,110,119
10/2/2013 13:00,396,324,267,191,129,110,137,199,270,385,579,837,913,972,1104,1252,1347,1340,1260,1182,1118,1079,1013,892,774,656,550,467,398,346,293,240,195,162,144,145,164,167,167,173,187,185,171,157,135,126,104,89,81,72,55,35,16,12,20,37,53,65,67,73,64,65,65,76,92,99,114,131,101,106,115,124
10/2/2013 14:00,235,191,140,98,79,85,177,251,362,562,832,906,962,1100,1251,1350,1346,1281,1190,1123,1079,994,911,773,656,550,467,398,346,295,240,191,162,155,153,165,167,166,172,185,189,178,148,138,123,105,91,76,73,59,38,19,13,21,36,54,73,72,60,68,65,67,76,95,108,130,134,141,140,144,125,128
10/2/2013 15:00,171,119,80,67,76,140,245,354,560,833,897,956,1100,1253,1348,1346,1291,1207,1125,1063,994,892,789,656,550,464,398,346,295,242,191,158,155,158,161,166,166,172,184,189,182,156,130,125,98,92,77,68,61,41,20,14,22,42,58,71,83,72,57,65,66,78,95,111,130,150,144,143,142,153,129,134
10/2/2013 16:00,88,63,47,70,131,214,347,547,838,889,945,1099,1256,1345,1342,1291,1210,1143,1063,978,892,772,657,550,464,392,346,295,242,192,158,151,158,166,156,164,171,184,187,183,160,138,116,99,83,77,68,57,42,21,16,25,44,64,78,81,78,62,57,66,75,95,111,135,150,158,145,144,155,160,135,130
10/2/2013 17:00,62,44,56,123,216,351,601,918,1021,1045,1040,1067,1135,1168,1157,1104,1024,957,872,815,774,701,622,536,477,418,354,266,212,189,193,197,197,182,168,175,180,181,179,157,141,118,97,79,68,68,56,41,23,16,29,47,64,77,87,77,67,61,61,75,93,108,135,153,162,160,160,168,163,174,131,120
10/2/2013 18:00,33,48,115,222,374,610,934,1038,1028,1004,1039,1092,1123,1111,1069,1008,936,893,828,770,699,608,530,469,411,333,243,185,166,176,184,183,174,159,155,169,163,162,149,133,118,96,76,69,57,55,42,23,17,29,55,68,89,91,87,71,66,64,67,87,101,120,133,136,140,139,143,146,151,156,77,60
10/2/2013 19:00,78,145,232,394,642,937,1039,1072,1038,1060,1105,1121,1099,1060,1011,955,896,853,778,693,618,545,493,420,337,245,183,163,175,187,187,176,164,158,164,169,162,150,131,117,93,76,63,56,50,40,23,14,26,49,79,85,94,83,71,61,64,67,81,93,112,118,128,140,163,188,193,182,201,196,101,69
10/2/2013 20:00,140,230,362,629,940,1015,1047,1064,1068,1105,1125,1095,1051,1001,951,898,854,797,716,604,543,492,427,336,247,186,163,175,187,189,176,161,158,162,162,164,150,133,116,101,79,69,51,50,36,21,14,24,49,77,106,97,91,72,64,62,69,86,90,110,120,123,140,160,191,208,201,201,197,178,101,86
10/2/2013 21:00,140,230,362,629,940,1015,1047,1064,1068,1105,1125,1095,1051,1001,951,898,854,797,716,604,543,492,427,336,247,186,163,175,187,189,176,161,158,162,162,164,150,133,116,101,79,69,51,50,36,21,14,24,49,77,106,97,91,72,64,62,69,86,90,110,120,123,140,160,191,208,201,201,197,178,101,86
10/2/2013 22:00,166,338,608,791,943,1056,1161,1161,1135,1064,989,929,876,844,816,787,754,660,578,529,468,371,265,188,161,158,162,165,162,151,141,129,126,123,115,104,87,68,56,51,39,31,21,18,11,22,45,68,101,117,115,94,89,90,88,87,94,104,108,116,128,149,184,206,207,219,203,178,160,155,93,86
10/2/2013 23:00,384,666,824,929,1003,1038,1069,1078,1018,942,876,828,807,792,757,700,634,563,508,443,353,252,181,152,149,150,144,136,123,114,106,107,110,106,94,78,60,44,30,17,12,9,8,6,9,11,15,18,28,34,42,54,56,49,37,30,29,31,35,44,52,58,56,52,45,38,29,25,25,27,29,36
10/3/2013 0:00,612,771,960,1081,1109,1124,1180,1027,939,878,830,794,782,770,737,662,588,509,423,345,259,188,160,162,167,166,163,151,136,119,116,112,104,93,79,64,52,44,40,41,28,21,13,23,32,56,76,87,92,96,92,94,91,89,92,91,118,124,124,135,155,169,196,215,205,186,148,148,156,94,103,118
10/3/2013 1:00,462,647,805,862,969,1004,987,881,813,774,770,771,751,722,663,583,504,437,341,260,200,167,166,164,162,162,145,133,116,116,112,103,94,80,65,52,39,30,29,24,17,15,18,33,34,61,77,86,90,96,102,85,97,103,106,113,122,135,143,157,169,171,181,168,138,102,69,83,67,72,83,104
10/3/2013 2:00,917,1048,1096,1135,1127,1030,981,858,797,777,773,761,722,676,583,499,432,352,256,194,167,166,164,162,163,154,142,118,110,112,103,94,80,65,51,40,29,27,22,18,17,22,22,34,46,67,78,87,93,96,108,75,101,109,114,114,120,148,154,115,168,168,167,137,106,88,67,83,72,83,104,140
10/3/2013 3:00,1210,1187,1273,1248,1126,991,900,835,796,782,764,740,680,590,501,426,372,261,191,161,166,164,159,163,153,138,120,110,109,104,95,81,64,52,40,29,26,19,18,18,25,31,28,41,44,69,81,93,96,102,105,75,71,118,117,113,132,161,114,114,109,156,135,105,90,69,68,94,83,104,140,221
10/3/2013 4:00,1599,1490,1504,1389,1222,1049,961,878,838,808,767,699,576,503,428,338,261,198,159,167,164,159,161,156,142,120,109,107,102,94,81,64,50,40,30,27,19,17,17,28,40,38,32,48,55,79,92,83,100,78,112,76,78,84,116,126,145,164,114,111,100,126,101,74,70,70,79,116,104,140,221,350
10/3/2013 5:00,1080,977,920,844,715,692,724,722,695,692,689,594,480,388,307,248,204,158,125,129,134,144,140,139,122,97,77,75,66,63,56,43,37,31,28,23,18,17,32,56,70,90,88,76,69,89,96,85,99,77,83,82,84,87,128,140,156,103,108,97,78,65,87,69,72,78,99,143,143,221,353,518
10/3/2013 6:00,995,902,856,735,685,653,689,684,690,697,600,484,396,313,250,202,156,135,123,126,145,149,135,127,108,83,74,69,61,54,45,39,29,25,19,11,13,29,61,86,99,99,69,77,64,73,97,70,98,73,74,77,76,92,133,136,88,80,84,67,58,52,75,60,70,89,132,172,209,335,504,699
10/3/2013 7:00,950,847,803,707,678,668,682,726,748,649,546,415,331,260,205,156,138,135,128,132,153,148,127,112,93,85,74,62,51,47,42,31,29,23,14,12,22,48,71,91,86,69,60,67,63,65,67,50,69,49,49,57,55,59,63,67,51,44,43,31,26,28,37,37,43,54,96,174,292,454,649,860
10/3/2013 8:00,1094,934,846,773,758,714,747,782,679,574,488,336,265,206,157,136,135,142,133,129,149,132,107,93,85,76,68,52,41,40,31,30,27,14,14,22,48,71,87,90,67,68,61,64,63,56,64,49,49,51,52,58,56,59,56,69,43,33,31,26,27,29,38,41,56,85,171,291,449,649,857,1084
10/3/2013 9:00,872,838,722,703,697,708,719,666,563,475,387,322,239,185,171,151,151,141,119,98,122,108,90,78,61,62,50,43,39,30,24,21,17,16,20,42,65,80,80,67,58,57,71,63,51,43,46,48,51,54,55,51,56,58,48,39,33,26,25,21,17,13,17,9,10,17,30,39,58,73,85,93
10/3/2013 10:00,917,821,785,755,767,770,630,567,480,399,332,254,192,171,168,151,140,136,106,90,111,90,82,68,62,54,43,39,30,22,22,17,16,20,42,65,80,80,67,62,62,62,64,56,42,44,51,47,53,58,50,55,56,58,41,30,26,20,21,17,13,11,12,10,14,32,52,80,77,86,93,100
10/3/2013 11:00,928,833,808,804,815,660,520,500,342,348,265,204,172,169,160,140,136,124,101,79,93,85,72,67,54,43,39,30,20,22,19,17,20,42,65,81,80,67,62,62,69,55,56,50,42,49,49,50,56,53,53,52,52,49,32,24,20,21,17,13,12,9,12,14,31,54,85,122,88,93,101,105
10/3/2013 12:00,908,870,831,829,688,517,411,409,281,275,207,183,177,160,147,134,122,110,85,68,79,72,67,56,43,39,30,21,21,19,18,20,36,54,73,79,65,64,70,72,56,46,48,54,63,47,50,49,51,56,51,49,45,36,27,41,21,20,20,18,16,18,25,33,56,82,126,155,97,105,108,182
10/3/2013 13:00,931,893,875,720,548,426,321,322,229,221,199,188,163,143,124,108,96,86,73,67,67,62,55,46,42,33,26,28,22,19,20,44,70,90,94,81,84,83,90,74,48,39,63,71,48,55,56,52,54,49,42,39,32,27,40,31,22,27,30,34,30,45,60,80,109,164,196,197,140,128,138,212
10/3/2013 14:00,660,685,557,434,317,236,197,215,141,165,168,149,138,129,108,96,87,80,67,61,63,54,46,42,33,26,28,23,18,20,39,70,92,95,72,79,85,90,72,66,39,39,69,73,54,55,55,51,48,44,39,34,27,25,24,18,27,30,34,29,46,51,74,113,167,193,205,205,212,210,212,216
10/3/2013 15:00,747,614,473,358,270,228,180,190,144,177,156,141,129,119,95,87,81,74,61,57,55,46,45,34,26,23,23,19,20,39,61,80,97,83,71,77,91,86,52,62,39,42,46,50,54,55,55,45,44,41,34,28,26,26,22,22,30,34,40,37,52,60,105,165,195,205,208,202,208,212,216,214
10/3/2013 16:00,747,614,473,358,270,228,180,190,144,177,156,141,129,119,95,87,81,74,61,57,55,46,45,34,26,23,23,19,20,39,61,80,97,83,71,77,91,86,52,62,39,42,46,50,54,55,55,45,44,41,34,28,26,26,22,22,30,34,40,37,52,60,105,165,195,205,208,202,208,212,216,214
10/3/2013 17:00,565,462,352,273,212,176,182,231,178,189,178,155,135,120,96,84,71,68,44,32,35,32,31,22,18,15,15,27,41,51,56,65,95,109,107,98,82,88,59,59,57,65,65,57,57,51,45,38,36,30,28,28,25,32,33,27,38,40,39,54,68,96,191,204,208,204,201,214,215,214,199,177
10/3/2013 18:00,404,304,223,177,148,151,173,175,185,199,179,165,154,138,113,88,74,62,42,30,31,27,25,16,13,14,25,41,49,57,61,96,109,112,96,82,67,63,66,67,62,66,61,50,51,46,39,33,27,23,26,26,26,33,38,27,34,39,45,65,91,114,202,206,208,207,211,210,222,216,182,165
10/3/2013 19:00,313,268,201,177,163,178,172,198,212,203,194,175,146,117,102,87,51,47,32,29,21,18,13,11,12,20,35,43,47,53,69,98,106,93,71,72,58,59,63,60,58,54,51,44,43,36,31,22,18,18,23,22,25,29,31,25,32,41,58,84,99,106,190,197,208,223,239,243,240,225,182,131
