# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/1/2013 10:00,584,543,491,397,318,284,300,368,442,503,499,423,332,235,253,584,1253,1851,2275,2477,2587,2628,2652,2626,2589,2509,2396,2164,1889,1646,1462,1330,1227,1203,1243,1372,1618,1939,2265,2532,2759,2880,2880,2815,2655,2463,2249,2051,1855,1732,1567,1379,1181,1052,1021,1076,1162,1293,1473,1704,1967,2243,2367,2435,2420,2352,2242,2088,1958,1874,1834,1793
7/1/2013 11:00,581,525,416,327,282,303,362,421,463,478,411,319,239,255,531,1248,1882,2229,2464,2576,2671,2661,2634,2606,2536,2398,2161,1879,1635,1454,1304,1214,1182,1221,1355,1574,1899,2229,2496,2729,2861,2858,2742,2640,2463,2259,2070,1902,1769,1583,1382,1180,1065,1021,1072,1160,1288,1453,1669,1941,2230,2429,2434,2421,2350,2241,2086,1955,1870,1856,1790,1760
7/1/2013 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/1/2013 13:00,328,243,213,242,303,363,409,393,336,261,199,244,537,1105,1618,2254,2551,2627,2724,2739,2735,2680,2594,2497,2254,1937,1688,1508,1373,1272,1250,1314,1472,1681,1961,2276,2553,2770,2855,2848,2742,2628,2440,2243,2043,1875,1741,1609,1430,1247,1145,1135,1201,1318,1484,1675,1881,2132,2427,2610,2685,2648,2567,2470,2342,2221,2131,2060,1998,1981,1905,1901
7/1/2013 14:00,226,194,221,305,356,393,406,336,250,196,233,556,1077,1647,2035,2453,2656,2665,2735,2720,2667,2613,2484,2255,1978,1692,1521,1373,1280,1253,1307,1468,1692,1975,2271,2537,2751,2863,2849,2725,2590,2440,2193,2012,1887,1754,1615,1430,1247,1140,1134,1201,1314,1480,1675,1896,2149,2388,2606,2677,2659,2606,2472,2342,2220,2130,2060,1999,1954,1935,1898,1909
7/1/2013 15:00,171,190,265,346,374,380,339,241,184,262,557,1166,1682,2122,2331,2597,2716,2698,2727,2679,2598,2503,2283,2019,1759,1543,1394,1296,1278,1320,1451,1690,1981,2282,2542,2744,2833,2853,2730,2571,2397,2205,1998,1869,1771,1628,1446,1259,1160,1147,1222,1344,1505,1693,1909,2161,2418,2573,2681,2654,2606,2502,2382,2239,2147,2074,2011,1986,1924,1949,1935,1983
7/1/2013 16:00,238,292,349,392,377,332,259,190,257,660,1150,1732,2110,2341,2484,2642,2734,2702,2673,2609,2491,2277,2009,1783,1586,1401,1311,1278,1331,1452,1659,1966,2289,2538,2742,2825,2827,2735,2580,2374,2175,1985,1857,1760,1632,1444,1265,1149,1147,1210,1335,1505,1695,1911,2160,2418,2586,2629,2654,2595,2516,2384,2269,2147,2074,2009,1961,1943,1915,1958,1982,2033
7/1/2013 17:00,303,364,363,348,289,219,185,226,659,1240,1688,2104,2328,2487,2543,2680,2724,2672,2593,2449,2214,1946,1736,1587,1460,1394,1449,1510,1644,1832,2080,2347,2565,2736,2856,2916,2875,2761,2562,2318,2138,1983,1882,1692,1467,1234,1132,1110,1191,1324,1487,1677,1902,2160,2409,2578,2641,2595,2590,2500,2392,2263,2171,2073,2008,1956,1927,1930,1936,1982,2031,2101
7/1/2013 18:00,387,387,348,294,214,184,232,574,1138,1716,2110,2328,2476,2549,2589,2686,2684,2582,2435,2213,1955,1730,1584,1479,1425,1456,1533,1647,1848,2082,2330,2546,2735,2861,2911,2872,2758,2554,2326,2107,1987,1872,1703,1470,1236,1115,1112,1189,1308,1482,1672,1902,2170,2409,2576,2641,2617,2546,2495,2371,2273,2171,2089,2008,1956,1912,1911,1942,1975,2032,2094,2158
7/1/2013 19:00,429,373,299,219,171,243,588,1157,1730,2170,2350,2492,2539,2617,2635,2669,2598,2458,2216,1968,1743,1559,1458,1425,1450,1498,1628,1810,2062,2287,2505,2693,2840,2898,2852,2757,2560,2348,2150,1988,1895,1720,1472,1200,1058,1050,1132,1273,1477,1689,1935,2213,2482,2623,2682,2651,2587,2489,2378,2310,2250,2218,2169,2100,1993,1929,1916,1965,2041,2081,2147,2270
7/1/2013 20:00,397,316,226,180,212,584,1164,1699,2124,2376,2490,2547,2591,2621,2600,2591,2452,2230,1972,1759,1558,1419,1416,1455,1514,1629,1826,2068,2302,2498,2672,2818,2900,2853,2747,2559,2349,2148,1997,1869,1699,1469,1207,1069,1044,1124,1262,1464,1709,1923,2190,2469,2624,2682,2650,2586,2497,2376,2299,2251,2213,2169,2100,1993,1929,1909,1973,2028,2091,2147,2255,2437
7/1/2013 21:00,386,251,182,201,583,1102,1650,2002,2165,2258,2275,2289,2266,2230,2151,2081,1796,1539,1315,1146,1019,992,1065,1167,1354,1583,1874,2132,2388,2604,2766,2875,2859,2759,2596,2358,2143,1979,1851,1674,1488,1244,1114,1063,1110,1237,1463,1728,2038,2291,2566,2809,2964,3062,3066,2960,2768,2615,2573,2532,2440,2323,2152,2038,1977,1990,2055,2085,2148,2242,2425,2625
7/1/2013 22:00,243,179,198,649,1187,1676,2001,2187,2264,2266,2293,2297,2235,2136,2009,1795,1516,1318,1150,1036,984,1043,1169,1340,1586,1878,2152,2391,2616,2766,2852,2837,2759,2602,2380,2168,2006,1878,1668,1467,1244,1120,1086,1099,1228,1443,1716,2014,2323,2583,2782,2968,3062,3066,2960,2765,2615,2546,2555,2469,2353,2152,2038,1977,1990,2031,2094,2146,2236,2411,2624,2827
7/1/2013 23:00,168,187,669,1294,1710,2048,2188,2284,2277,2284,2299,2268,2142,1992,1789,1528,1294,1155,1048,1001,1038,1152,1334,1579,1883,2152,2392,2619,2786,2852,2837,2743,2582,2373,2168,2006,1877,1686,1465,1233,1115,1088,1118,1258,1436,1698,1995,2347,2596,2818,2949,3070,3066,2960,2765,2615,2544,2532,2491,2351,2181,2038,1977,1990,2023,2079,2146,2224,2390,2614,2824,3026
7/2/2013 0:00,191,633,1323,1794,2071,2182,2241,2249,2266,2267,2244,2139,1960,1742,1486,1285,1100,1009,953,997,1100,1297,1550,1878,2173,2409,2620,2787,2869,2830,2741,2567,2352,2135,1975,1851,1666,1450,1217,1108,1077,1124,1229,1468,1682,1985,2354,2672,2841,2995,3055,3073,2962,2766,2616,2527,2526,2487,2366,2183,2068,1982,1993,2025,2066,2128,2215,2363,2570,2805,3017,3217
7/2/2013 1:00,607,1369,1919,2149,2231,2293,2260,2278,2264,2227,2147,1996,1740,1479,1271,1108,977,954,1005,1133,1306,1561,1900,2205,2458,2643,2787,2864,2846,2732,2556,2330,2121,1950,1812,1616,1396,1171,1076,1075,1127,1253,1480,1779,2026,2344,2641,2911,2994,3075,3030,2935,2738,2571,2457,2398,2360,2293,2187,2125,2110,2122,2150,2167,2175,2247,2376,2551,2769,3035,3233,3380
7/2/2013 2:00,1392,2028,2231,2277,2309,2298,2272,2268,2212,2142,1993,1751,1477,1263,1112,1000,932,995,1127,1321,1554,1892,2203,2468,2673,2813,2866,2846,2750,2555,2329,2108,1951,1810,1618,1396,1171,1077,1075,1150,1267,1480,1762,2070,2311,2617,2838,3045,3075,3072,2922,2736,2571,2457,2398,2329,2276,2189,2129,2112,2143,2150,2167,2175,2247,2388,2565,2740,3014,3267,3369,3420
7/2/2013 3:00,2046,2270,2340,2352,2308,2276,2258,2192,2132,2004,1752,1471,1263,1105,1019,951,985,1133,1332,1577,1884,2210,2473,2682,2813,2881,2845,2750,2561,2322,2094,1918,1795,1599,1376,1156,1065,1072,1148,1300,1503,1787,2084,2345,2591,2831,2995,3125,3077,2948,2737,2567,2457,2399,2329,2246,2177,2135,2121,2148,2171,2171,2177,2243,2389,2587,2758,2966,3229,3395,3410,3440
7/2/2013 4:00,2352,2424,2404,2336,2311,2275,2234,2138,1999,1762,1481,1252,1107,1019,986,1018,1122,1333,1588,1901,2207,2489,2697,2836,2901,2871,2750,2565,2321,2095,1917,1774,1599,1383,1153,1065,1074,1156,1300,1525,1800,2092,2358,2611,2797,2993,3117,3142,2979,2740,2566,2450,2399,2329,2246,2147,2122,2118,2148,2171,2182,2177,2243,2383,2587,2792,2971,3185,3357,3428,3419,3410
7/2/2013 5:00,2383,2345,2262,2190,2152,2108,2042,1914,1655,1379,1144,968,886,836,876,958,1139,1407,1749,2050,2322,2551,2701,2765,2763,2670,2487,2259,2014,1821,1659,1527,1392,1250,1188,1235,1368,1541,1744,1981,2238,2505,2739,2887,2986,3065,3099,3029,2802,2583,2475,2393,2320,2249,2149,2096,2107,2150,2170,2183,2181,2244,2383,2573,2800,3008,3188,3336,3419,3456,3405,3366
7/2/2013 6:00,2315,2263,2185,2137,2103,2017,1884,1654,1362,1136,966,849,812,880,977,1149,1413,1752,2073,2334,2551,2740,2809,2780,2683,2508,2259,2015,1820,1659,1526,1374,1250,1189,1235,1368,1542,1757,1982,2238,2496,2747,2921,3004,3073,3064,2986,2818,2627,2509,2422,2320,2239,2172,2096,2084,2141,2176,2188,2181,2241,2383,2573,2780,3010,3221,3331,3397,3400,3415,3339,3291
7/2/2013 7:00,2260,2193,2112,2069,2002,1831,1607,1325,1093,919,799,738,809,925,1097,1341,1722,1999,2309,2525,2708,2806,2788,2667,2498,2255,2011,1824,1679,1565,1419,1302,1234,1276,1390,1544,1736,1951,2178,2432,2696,2867,2990,3039,3047,2954,2806,2674,2543,2454,2376,2214,2118,2102,2083,2145,2199,2233,2239,2300,2432,2637,2828,3016,3209,3333,3336,3344,3330,3318,3234,3156
7/2/2013 8:00,2108,2056,2033,1964,1817,1584,1306,1079,913,794,733,786,912,1105,1348,1657,1973,2269,2535,2710,2798,2811,2684,2493,2276,2020,1824,1680,1564,1420,1296,1235,1277,1388,1540,1731,1955,2192,2435,2690,2871,2990,3062,3047,2992,2831,2661,2596,2463,2376,2272,2107,2079,2100,2150,2183,2221,2239,2305,2432,2614,2829,3017,3191,3333,3380,3324,3281,3263,3181,3137,3056
7/2/2013 9:00,2171,1968,1868,1694,1451,1170,963,842,775,762,802,927,1139,1437,1760,2111,2438,2592,2771,2837,2836,2770,2646,2446,2250,2047,1866,1727,1559,1424,1361,1425,1559,1721,1912,2118,2340,2558,2787,2942,3041,3090,3118,3108,3103,3058,2962,2863,2706,2607,2528,2431,2397,2378,2322,2272,2197,2175,2195,2231,2332,2509,2687,2865,2941,2976,2956,2937,2888,2854,2800,2723
7/2/2013 10:00,2137,1891,1719,1448,1172,965,844,775,752,814,910,1120,1421,1771,2044,2347,2638,2724,2822,2850,2770,2662,2456,2244,2053,1874,1727,1561,1423,1361,1425,1563,1718,1906,2118,2338,2569,2777,2945,3039,3090,3118,3116,3069,3058,2990,2845,2749,2628,2546,2485,2397,2371,2317,2272,2210,2171,2195,2235,2349,2475,2698,2822,2943,2977,2984,2937,2885,2820,2764,2708,2634
7/2/2013 11:00,2026,1746,1481,1175,974,852,787,752,818,923,1123,1413,1750,2055,2267,2621,2796,2813,2854,2786,2674,2496,2280,2058,1899,1734,1567,1428,1363,1420,1564,1718,1895,2104,2329,2555,2770,2922,3016,3084,3111,3106,3091,3034,2976,2877,2746,2670,2569,2503,2442,2373,2325,2275,2214,2194,2233,2260,2355,2505,2667,2833,2898,2967,2984,2949,2877,2835,2755,2675,2583,2504
7/2/2013 12:00,1992,1679,1297,1051,887,809,793,824,947,1136,1438,1778,2050,2292,2473,2762,2862,2865,2820,2699,2511,2328,2108,1905,1767,1576,1455,1380,1440,1581,1750,1915,2115,2337,2562,2784,2925,3020,3068,3092,3100,3084,3064,2991,2881,2788,2673,2621,2551,2483,2431,2343,2294,2237,2203,2223,2269,2352,2489,2686,2782,2898,2924,2982,2955,2878,2818,2790,2684,2593,2508,2474
7/2/2013 13:00,1693,1330,1047,889,820,797,866,970,1172,1452,1798,2099,2297,2516,2673,2902,2896,2842,2722,2515,2315,2128,1968,1786,1610,1465,1374,1414,1529,1684,1848,2064,2283,2507,2738,2892,2964,3009,3031,3041,3026,3008,2924,2873,2726,2635,2592,2558,2507,2432,2358,2304,2278,2284,2300,2345,2439,2565,2745,2874,2897,2959,2960,2947,2862,2763,2688,2623,2485,2442,2302,2272
7/2/2013 14:00,1382,1096,914,848,801,865,990,1181,1459,1778,2114,2344,2512,2679,2797,2921,2832,2698,2515,2303,2131,1970,1811,1598,1437,1369,1414,1534,1683,1851,2064,2283,2504,2723,2890,2986,3009,3036,3041,3008,3013,2924,2830,2771,2648,2585,2545,2500,2427,2362,2331,2281,2271,2315,2345,2439,2569,2745,2872,2938,2912,2958,2924,2865,2758,2637,2598,2522,2395,2370,2255,2153
7/2/2013 15:00,1120,952,849,844,881,992,1193,1480,1814,2083,2365,2567,2692,2803,2827,2828,2705,2505,2327,2114,1973,1810,1614,1443,1354,1414,1523,1676,1838,2046,2274,2498,2716,2863,2980,3032,3033,3036,2997,2954,2926,2828,2736,2686,2585,2525,2476,2406,2357,2329,2305,2285,2311,2366,2442,2573,2756,2876,2942,2915,2912,2924,2846,2769,2642,2530,2495,2414,2301,2243,2109,1987
7/2/2013 16:00,860,812,820,887,1009,1190,1481,1798,2121,2309,2569,2737,2801,2825,2772,2684,2508,2304,2114,1958,1831,1614,1445,1353,1384,1528,1665,1848,2046,2269,2505,2716,2865,2955,3005,3060,3036,3002,2965,2871,2807,2736,2667,2619,2532,2468,2391,2358,2308,2305,2323,2330,2348,2456,2573,2739,2875,2942,2958,2909,2887,2851,2747,2642,2511,2412,2357,2359,2197,2115,1972,1816
7/2/2013 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/2/2013 18:00,867,915,1036,1226,1511,1856,2237,2437,2687,2860,2885,2877,2772,2654,2477,2364,2182,2040,1870,1681,1488,1374,1393,1482,1624,1808,2022,2237,2443,2666,2846,2995,3087,3135,3166,3158,3119,3047,2959,2869,2857,2808,2693,2530,2410,2299,2294,2296,2257,2328,2388,2448,2564,2724,2848,2916,2980,2952,2920,2834,2766,2661,2501,2376,2280,2235,2136,2073,1851,1700,1520,1383
7/2/2013 19:00,885,1010,1226,1526,1894,2253,2534,2666,2819,2901,2842,2773,2620,2487,2310,2195,2008,1827,1639,1470,1376,1402,1517,1676,1859,2078,2295,2532,2748,2936,3064,3157,3193,3206,3185,3135,3059,2983,2917,2867,2830,2697,2542,2367,2305,2230,2216,2242,2242,2311,2421,2543,2727,2848,2942,2963,2996,2947,2885,2798,2719,2624,2507,2398,2347,2245,2131,2028,1836,1704,1546,1482
7/2/2013 20:00,917,1178,1502,1888,2235,2537,2696,2802,2860,2888,2766,2657,2481,2319,2137,2026,1832,1626,1448,1380,1419,1517,1669,1858,2068,2295,2514,2752,2934,3060,3142,3193,3209,3182,3135,3059,2983,2917,2855,2819,2701,2548,2388,2272,2242,2203,2225,2274,2305,2409,2553,2737,2852,2942,2963,2956,2966,2888,2813,2712,2631,2527,2416,2320,2248,2130,1984,1837,1672,1548,1464,1489
7/2/2013 21:00,1012,1437,1865,2285,2551,2729,2805,2880,2883,2874,2713,2542,2343,2166,2004,1863,1607,1354,1213,1238,1341,1482,1707,2002,2267,2507,2773,2951,3039,3100,3141,3144,3109,3064,3009,2977,2923,2864,2778,2641,2497,2339,2289,2275,2332,2384,2493,2621,2786,2926,3101,3226,3309,3303,3282,3232,3176,3071,2950,2824,2725,2612,2566,2462,2384,2262,2133,2021,1881,1789,1779,1805
7/2/2013 22:00,1448,1919,2312,2597,2767,2858,2877,2907,2830,2772,2542,2373,2184,2016,1837,1612,1356,1213,1205,1337,1481,1707,2002,2297,2517,2761,2951,3060,3098,3122,3154,3109,3067,3009,2974,2923,2864,2778,2652,2479,2339,2289,2296,2321,2382,2490,2600,2769,2967,3149,3226,3311,3308,3306,3232,3157,3069,2949,2816,2724,2641,2599,2488,2389,2260,2129,1995,1883,1779,1742,1784,1815
7/2/2013 23:00,1885,2359,2624,2791,2869,2917,2887,2857,2716,2598,2363,2197,2009,1839,1607,1364,1206,1215,1296,1492,1705,2004,2300,2562,2781,2946,3058,3115,3114,3131,3106,3072,3004,2985,2921,2867,2782,2630,2500,2319,2295,2305,2353,2411,2510,2614,2773,2982,3179,3301,3324,3318,3291,3233,3154,3047,2949,2819,2739,2645,2592,2526,2383,2265,2131,1976,1853,1759,1709,1684,1745,1781
7/3/2013 0:00,2184,2533,2733,2867,2909,2910,2826,2733,2531,2402,2181,2018,1825,1587,1372,1210,1202,1298,1440,1716,1995,2291,2549,2802,2970,3059,3116,3137,3113,3093,3076,3022,2973,2935,2876,2778,2627,2480,2344,2274,2314,2353,2432,2538,2627,2785,2971,3193,3320,3378,3332,3301,3244,3160,3052,2928,2854,2750,2669,2608,2537,2446,2276,2158,2013,1877,1786,1751,1742,1732,1793,1849
7/3/2013 1:00,2744,2877,2939,2971,2921,2830,2723,2624,2426,2252,2050,1832,1574,1345,1230,1185,1319,1469,1694,2001,2289,2556,2774,2965,3081,3155,3203,3204,3144,3104,3064,3020,2959,2886,2791,2626,2474,2339,2303,2293,2356,2414,2508,2590,2728,2902,3103,3239,3292,3281,3232,3169,3088,3006,2819,2650,2603,2531,2482,2392,2276,2122,1920,1781,1583,1474,1429,1389,1383,1399,1456,1578
7/3/2013 2:00,2943,3004,3018,2975,2896,2787,2651,2462,2274,2093,1848,1588,1350,1217,1256,1327,1494,1733,1997,2292,2548,2791,2959,3093,3168,3194,3204,3162,3123,3041,3020,2962,2887,2793,2635,2474,2339,2303,2314,2342,2422,2509,2615,2727,2903,3097,3214,3303,3305,3245,3194,3094,2981,2863,2650,2528,2518,2485,2409,2279,2117,1920,1758,1606,1453,1398,1395,1380,1398,1433,1519,1646
7/3/2013 3:00,2786,2913,2937,2874,2768,2654,2484,2271,2056,1823,1561,1326,1215,1250,1369,1505,1758,2031,2306,2552,2779,2963,3085,3173,3204,3202,3153,3123,3070,3026,2970,2900,2806,2651,2498,2342,2302,2310,2355,2413,2509,2608,2741,2883,3101,3232,3280,3309,3269,3176,3110,2981,2830,2693,2563,2457,2445,2383,2266,2108,1922,1745,1551,1433,1342,1325,1321,1305,1373,1448,1552,1738
