# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/1/2013 17:00,252,182,125,83,62,47,39,35,56,90,119,108,96,92,96,104,127,149,180,250,452,877,1570,2364,3192,3800,4107,4155,4134,4134,4166,4158,4108,4033,3953,3880,3813,3739,3655,3553,3502,3508,3573,3616,3640,3644,3692,3774,3880,3933,3941,3915,3838,3716,3547,3380,3209,3029,2841,2661,2491,2317,2143,1971,1798,1625,1452,1279,1095,901,756,630
11/1/2013 18:00,176,153,125,102,92,86,90,118,165,207,249,286,316,342,351,368,513,749,953,1226,1792,2519,3393,4018,4136,4162,4205,4231,4200,4178,4257,4376,4374,4236,4034,3887,3860,3870,3884,3917,4033,4126,4111,4020,3886,3787,3812,3932,3949,3858,3806,3764,3694,3615,3477,3265,3056,2913,2801,2682,2506,2270,2032,1825,1619,1427,1249,1086,963,847,723,574
11/1/2013 19:00,126,90,58,40,36,37,60,91,131,106,80,77,87,119,148,169,194,270,481,892,1577,2368,3201,3811,4111,4162,4143,4147,4184,4195,4147,4047,3933,3824,3741,3680,3644,3627,3627,3647,3697,3733,3747,3755,3797,3874,3967,4010,4012,3983,3905,3772,3588,3405,3223,3031,2840,2662,2506,2335,2138,1937,1735,1548,1368,1186,1020,854,699,573,464,370
11/1/2013 20:00,82,59,41,35,39,64,96,132,107,82,79,88,120,154,170,194,270,480,892,1581,2368,3201,3811,4111,4162,4143,4147,4184,4195,4147,4045,3935,3826,3741,3678,3644,3627,3627,3647,3697,3733,3747,3755,3797,3874,3967,4008,4010,3983,3905,3772,3588,3405,3223,3031,2840,2662,2506,2335,2141,1934,1735,1548,1368,1186,1020,854,705,573,464,370,289
11/1/2013 21:00,116,130,148,169,206,246,275,265,256,263,303,361,430,487,534,569,633,718,914,1210,1704,2177,2513,2604,2582,2555,2543,2286,2006,1709,1633,1570,1516,1479,1474,1491,1506,1511,1507,1508,1512,1524,1563,1622,1681,1727,1743,1734,1710,1668,1605,1531,1445,1334,1233,1152,1098,1032,956,873,799,722,657,590,533,479,436,385,343,308,264,225
11/1/2013 22:00,68,93,125,170,216,252,246,238,242,250,314,388,446,511,571,627,718,914,1224,1704,2177,2513,2604,2582,2561,2543,2286,2006,1709,1633,1564,1516,1486,1474,1498,1513,1511,1507,1508,1512,1513,1563,1622,1690,1719,1743,1739,1715,1668,1605,1531,1445,1334,1233,1152,1098,1032,956,873,793,726,657,590,533,479,430,388,344,308,262,225,170
11/1/2013 23:00,44,77,122,169,214,207,200,204,214,240,328,401,467,551,629,718,916,1224,1719,2177,2513,2604,2582,2561,2549,2286,2006,1715,1633,1564,1510,1486,1481,1498,1513,1517,1507,1508,1512,1513,1553,1622,1690,1727,1736,1739,1719,1673,1605,1531,1445,1334,1233,1152,1098,1032,956,873,793,722,660,593,533,479,430,384,344,311,264,224,170,132
11/2/2013 0:00,51,94,134,188,180,177,175,182,205,247,324,406,494,604,699,906,1202,1690,2172,2507,2605,2587,2574,2554,2298,2014,1748,1695,1638,1600,1565,1546,1521,1496,1489,1493,1500,1525,1563,1620,1669,1729,1748,1749,1739,1718,1680,1612,1531,1442,1329,1214,1111,1019,931,844,762,680,610,537,481,430,387,346,309,275,250,218,175,127,92,74
11/2/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/2/2013 2:00,88,138,121,124,131,139,160,200,233,265,404,573,742,964,1186,1681,2176,2509,2606,2589,2575,2560,2305,2014,1733,1674,1626,1600,1566,1540,1516,1507,1501,1498,1515,1541,1577,1620,1669,1720,1740,1751,1742,1721,1676,1620,1545,1455,1329,1237,1133,1019,931,844,762,680,610,537,477,426,391,349,309,274,249,218,176,126,91,73,54,44
11/2/2013 3:00,131,103,98,109,116,142,183,219,251,346,553,782,1038,1379,1681,2165,2512,2608,2589,2575,2560,2305,2037,1733,1674,1626,1590,1566,1540,1516,1500,1501,1505,1515,1541,1577,1631,1669,1720,1740,1822,1742,1716,1678,1620,1577,1455,1336,1237,1133,1041,931,844,762,680,610,537,477,426,387,349,311,274,249,218,176,126,90,72,54,44,41
11/2/2013 4:00,127,119,132,129,148,180,222,255,345,520,809,1134,1574,1938,2165,2512,2612,2590,2564,2560,2305,2037,1755,1674,1626,1590,1557,1540,1516,1500,1494,1505,1522,1541,1577,1631,1680,1720,1752,1742,1811,1788,1744,1615,1545,1466,1343,1220,1133,1041,952,863,762,680,610,537,477,426,387,346,311,275,249,218,176,126,90,71,56,44,41,39
11/2/2013 5:00,192,177,174,185,213,248,282,365,535,824,1217,1796,2200,2468,2512,2612,2593,2574,2550,2305,2037,1755,1682,1626,1590,1557,1531,1516,1500,1494,1498,1522,1548,1577,1631,1680,1720,1752,1752,1811,1781,1744,1669,1572,1466,1343,1226,1116,1041,952,863,778,680,610,537,477,426,387,346,311,275,249,218,176,126,90,71,53,46,44,39,38
11/2/2013 6:00,74,78,102,143,196,244,326,472,773,1262,2132,2610,2837,2827,2622,2600,2588,2592,2342,2073,1769,1677,1594,1564,1550,1559,1578,1605,1611,1607,1606,1606,1591,1603,1644,1695,1716,1719,1703,1741,1698,1634,1547,1453,1352,1263,1177,1102,1037,960,874,792,701,627,559,497,447,392,341,301,274,235,181,140,101,78,57,45,40,39,38,42
11/2/2013 7:00,149,156,190,213,271,372,509,804,1289,2364,2914,3180,3141,2910,2601,2584,2591,2355,2073,1755,1674,1605,1571,1550,1559,1578,1595,1608,1603,1602,1594,1587,1608,1650,1694,1714,1719,1704,1674,1695,1619,1533,1434,1333,1240,1156,1090,1013,956,869,786,705,630,559,497,447,392,341,300,274,234,193,137,105,85,57,50,37,39,43,47,50
11/2/2013 8:00,132,159,197,241,359,531,814,1301,2381,3211,3502,3465,3202,2884,2589,2595,2360,2088,1755,1663,1605,1581,1565,1559,1578,1595,1600,1610,1602,1594,1580,1608,1650,1701,1714,1718,1704,1674,1635,1619,1525,1434,1333,1240,1156,1086,1017,937,869,786,705,630,562,497,447,393,341,300,274,234,193,139,105,85,64,45,41,35,41,50,56,53
11/2/2013 9:00,98,153,241,414,739,1191,1638,2673,3499,4076,4284,4298,4266,4255,4244,4232,4191,4094,3978,3854,3735,3637,3576,3548,3560,3606,3692,3752,3773,3760,3800,3878,3979,4013,4001,3953,3848,3684,3452,3240,3047,2896,2737,2569,2395,2228,2061,1899,1751,1527,1285,1049,835,640,472,329,223,154,113,92,70,49,37,27,23,21,28,37,56,64,61,45
11/2/2013 10:00,163,237,426,747,1197,1726,2709,3521,4081,4302,4305,4277,4267,4261,4232,4191,4096,3979,3854,3735,3637,3576,3549,3560,3606,3692,3749,3773,3763,3800,3880,3979,4013,4001,3953,3850,3687,3452,3248,3073,2894,2737,2569,2395,2228,2062,1898,1702,1527,1286,1049,835,640,473,329,223,153,113,92,70,49,30,27,23,24,25,39,49,62,63,51,38
11/2/2013 11:00,272,426,785,1219,1741,2807,3559,4095,4305,4318,4286,4283,4272,4248,4191,4096,3981,3855,3735,3637,3576,3549,3561,3607,3694,3750,3772,3762,3802,3878,3980,4013,4001,3953,3850,3687,3455,3248,3073,2926,2735,2569,2395,2228,2062,1899,1702,1481,1286,1050,835,640,473,329,223,153,112,93,70,49,30,20,23,24,27,36,53,54,61,53,45,39
11/2/2013 12:00,403,746,1190,1681,2604,3468,4045,4284,4304,4275,4287,4284,4264,4223,4142,4050,3933,3808,3699,3617,3570,3561,3594,3664,3718,3749,3765,3815,3887,3976,4006,3994,3946,3840,3672,3437,3229,3062,2938,2791,2577,2382,2192,2023,1859,1671,1468,1245,1054,827,612,437,303,206,139,103,77,55,40,23,20,21,37,47,53,57,64,53,53,48,45,34
11/2/2013 13:00,583,1037,1586,2525,3337,3983,4260,4287,4263,4284,4285,4267,4228,4149,4050,3934,3809,3704,3620,3573,3561,3594,3665,3719,3749,3764,3814,3884,3975,4004,3992,3945,3840,3673,3439,3233,3062,2939,2791,2622,2391,2201,2035,1875,1690,1486,1262,1034,830,615,440,304,207,140,103,77,54,40,23,20,21,34,48,55,62,58,61,48,52,51,44,37
11/2/2013 14:00,1035,1496,2484,3323,3959,4237,4269,4253,4276,4279,4272,4238,4151,4035,3934,3809,3704,3622,3576,3564,3594,3665,3719,3749,3765,3813,3884,3974,4004,3992,3945,3840,3673,3439,3234,3066,2939,2791,2623,2437,2201,2035,1875,1690,1486,1262,1034,807,618,440,304,207,140,102,77,54,39,23,20,21,34,45,55,62,64,51,57,42,51,44,44,41
11/2/2013 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/2/2013 16:00,2301,3023,3773,4154,4238,4216,4286,4296,4288,4248,4146,3987,3897,3791,3704,3622,3577,3568,3598,3665,3719,3749,3765,3813,3882,3973,4004,3993,3943,3840,3673,3439,3234,3067,2942,2791,2623,2438,2253,2082,1874,1728,1486,1262,1034,801,587,417,311,207,140,102,74,52,40,22,19,21,34,45,51,57,65,58,52,47,51,38,44,47,57,72
11/2/2013 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/2/2013 18:00,3907,4107,4106,4214,4173,4121,4218,4273,4174,4004,3900,3754,3617,3572,3576,3608,3654,3711,3748,3752,3753,3766,3782,3825,3853,3884,3871,3772,3574,3328,3138,3032,2925,2787,2639,2509,2354,2158,1955,1767,1544,1361,1079,825,589,403,273,185,129,98,72,52,34,22,21,21,36,54,64,60,60,52,55,50,47,44,46,43,55,83,130,199
11/2/2013 19:00,4328,4370,4316,4342,4331,4302,4284,4197,4030,3898,3750,3603,3562,3566,3610,3655,3714,3749,3755,3753,3766,3783,3825,3854,3885,3873,3773,3576,3331,3140,3034,2927,2789,2641,2510,2353,2158,1955,1768,1577,1336,1107,824,591,409,271,182,123,93,72,51,33,21,20,22,35,52,60,62,60,53,46,48,43,40,40,47,52,88,132,199,387
11/2/2013 20:00,4193,4234,4205,4243,4233,4225,4133,3970,3867,3713,3565,3543,3555,3589,3655,3714,3749,3755,3755,3768,3783,3824,3854,3885,3874,3773,3576,3330,3140,3034,2927,2789,2641,2510,2353,2157,1955,1732,1578,1361,1082,826,591,409,274,182,122,91,70,51,33,21,20,22,37,51,58,59,63,53,45,42,44,40,37,43,56,82,134,193,371,756
11/2/2013 21:00,3802,3927,3908,3998,3999,3971,3783,3709,3621,3494,3539,3614,3684,3708,3705,3685,3666,3671,3694,3715,3768,3813,3870,3879,3797,3594,3330,3127,3013,2910,2775,2622,2487,2322,2113,1890,1711,1502,1342,1084,841,608,423,284,188,116,71,44,30,22,19,25,41,67,84,89,80,73,70,65,67,74,77,79,79,81,91,99,109,165,375,684
11/2/2013 22:00,3586,3727,3776,3855,3785,3680,3604,3531,3440,3455,3550,3637,3676,3675,3683,3668,3671,3694,3716,3769,3813,3870,3879,3797,3595,3330,3127,3012,2910,2775,2624,2486,2322,2114,1891,1710,1504,1318,1106,841,608,425,284,188,116,69,44,30,27,19,25,41,67,84,89,79,71,65,65,67,72,78,80,78,78,86,99,109,173,339,673,966
11/2/2013 23:00,3626,3758,3811,3781,3625,3571,3497,3414,3449,3505,3598,3638,3650,3645,3668,3673,3694,3716,3771,3814,3870,3879,3797,3595,3331,3125,3012,2910,2775,2624,2487,2321,2114,1893,1711,1504,1320,1084,840,608,425,285,190,116,69,44,31,27,25,30,40,67,84,89,79,70,63,58,67,72,76,80,78,77,82,99,109,173,345,611,966,1219
11/3/2013 0:00,3669,3768,3729,3550,3516,3473,3434,3466,3518,3550,3609,3639,3651,3662,3681,3693,3709,3761,3810,3861,3877,3795,3595,3331,3136,3015,2922,2791,2645,2516,2344,2129,1892,1692,1499,1279,1037,785,559,398,274,185,119,71,46,33,32,34,47,62,93,112,122,118,115,111,108,108,113,105,96,94,83,82,79,89,85,99,141,227,389,608
11/3/2013 1:00,3717,3601,3498,3484,3413,3381,3428,3485,3545,3558,3601,3614,3640,3651,3690,3706,3760,3806,3861,3877,3795,3595,3329,3135,3015,2920,2792,2646,2524,2349,2133,1895,1694,1504,1303,1038,794,569,408,290,204,137,89,60,46,42,43,52,66,98,110,122,118,115,110,108,107,110,101,92,86,76,77,74,75,82,100,143,232,387,604,796
11/3/2013 2:00,3719,3527,3552,3508,3421,3414,3512,3559,3587,3579,3592,3621,3638,3660,3706,3760,3808,3861,3877,3795,3595,3329,3133,3015,2921,2793,2646,2519,2351,2133,1893,1694,1504,1304,1060,794,569,408,290,204,137,88,61,45,42,44,53,67,98,110,120,118,115,110,108,106,105,101,92,86,75,73,69,75,79,98,143,231,391,604,796,939
11/3/2013 3:00,3591,3520,3502,3482,3442,3496,3586,3603,3602,3561,3600,3616,3638,3698,3760,3808,3861,3878,3795,3595,3329,3133,3015,2921,2793,2646,2519,2347,2134,1893,1692,1504,1304,1062,808,569,408,290,204,137,89,61,46,42,44,54,68,100,110,120,116,115,110,108,106,105,97,92,86,75,73,70,69,73,95,135,229,388,602,792,939,1031
11/3/2013 4:00,3608,3568,3554,3529,3564,3594,3649,3630,3591,3579,3602,3618,3694,3753,3808,3861,3878,3797,3600,3329,3133,3015,2921,2793,2646,2520,2347,2134,1895,1692,1503,1304,1062,809,573,408,290,204,137,88,61,45,43,44,54,69,99,112,120,116,116,111,108,106,104,98,92,86,75,72,70,70,73,89,133,222,380,598,785,931,1031,1130
11/3/2013 5:00,3584,3535,3554,3568,3613,3660,3670,3614,3583,3526,3505,3558,3611,3684,3741,3728,3654,3529,3375,3222,3059,2908,2759,2621,2517,2396,2270,2100,1894,1666,1449,1212,970,740,545,380,245,149,93,69,55,51,51,59,71,101,112,121,116,116,112,108,106,104,98,89,86,75,72,69,70,74,89,133,228,379,585,775,922,1020,1130,1243
11/3/2013 6:00,3423,3442,3507,3529,3561,3596,3595,3567,3525,3472,3544,3588,3688,3742,3728,3653,3529,3369,3206,3035,2876,2712,2562,2443,2328,2221,2088,1904,1687,1457,1211,970,745,551,375,240,143,89,65,54,49,42,48,51,74,83,85,75,69,61,56,56,57,66,72,80,83,93,111,140,245,441,727,1006,1246,1313,1401,1481,1588,1617,1678,1675
