# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/1/2012 10:00,1617,2095,2473,2609,2588,2687,2675,2544,2400,2331,2161,1711,1276,882,594,429,309,259,278,358,478,606,732,881,1065,1534,2124,2710,3097,3403,3682,3797,3808,3777,3764,3702,3545,3386,3242,3154,3073,2997,2928,2856,2782,2704,2607,2495,2374,2335,2381,2506,2554,2516,2394,2291,2212,2160,2019,1758,1360,1018,776,661,580,526,498,496,514,546,583,621
12/1/2012 11:00,2594,2888,2945,2856,2917,2871,2709,2533,2443,2268,1768,1333,892,606,429,309,259,278,358,478,606,732,881,1065,1534,2124,2710,3097,3403,3682,3797,3808,3777,3764,3702,3545,3386,3242,3154,3073,2997,2928,2856,2782,2704,2607,2495,2374,2335,2381,2506,2554,2516,2394,2291,2212,2160,2019,1758,1360,1018,776,661,580,526,498,496,514,546,583,621,657
12/1/2012 12:00,2088,2287,2310,2441,2451,2339,2226,2186,2051,1615,1261,854,610,445,326,275,297,381,494,588,674,791,972,1440,2058,2686,3110,3425,3695,3806,3815,3784,3770,3707,3543,3376,3225,3132,3033,2925,2807,2723,2675,2667,2623,2545,2436,2424,2507,2682,2750,2710,2572,2440,2317,2196,1972,1633,1183,849,656,607,579,569,573,583,596,607,625,649,678,732
12/1/2012 13:00,2743,2674,2754,2720,2571,2416,2348,2189,1735,1372,902,650,465,333,275,297,381,494,588,674,791,972,1440,2058,2686,3110,3425,3695,3806,3815,3784,3770,3707,3543,3376,3225,3132,3033,2925,2807,2723,2675,2667,2623,2545,2436,2424,2507,2682,2750,2710,2572,2440,2317,2196,1972,1633,1183,849,656,607,579,569,573,583,596,607,625,649,678,732,820
12/1/2012 14:00,2896,2916,2833,2640,2464,2377,2196,1750,1389,934,681,486,347,274,297,381,494,588,674,791,972,1440,2058,2686,3110,3425,3695,3806,3815,3784,3770,3707,3543,3376,3225,3132,3033,2925,2807,2723,2675,2667,2623,2545,2436,2424,2507,2682,2750,2710,2572,2440,2317,2196,1972,1633,1183,849,656,607,579,569,573,583,596,607,625,649,678,732,820,962
12/1/2012 15:00,3311,3138,2870,2645,2516,2295,1838,1462,1010,756,537,381,286,297,381,494,588,674,791,972,1440,2058,2686,3110,3425,3695,3806,3815,3784,3770,3707,3543,3376,3225,3132,3033,2925,2807,2723,2675,2667,2623,2545,2436,2424,2507,2682,2750,2710,2572,2440,2317,2196,1972,1633,1183,849,656,607,579,569,573,583,596,607,625,649,678,732,820,962,1137
12/1/2012 16:00,2943,2697,2460,2277,2064,1562,1053,654,520,483,411,314,288,344,455,568,671,804,1023,1518,2181,2868,3338,3606,3743,3728,3638,3565,3553,3531,3465,3410,3310,3141,2922,2773,2664,2538,2418,2353,2363,2404,2370,2403,2479,2682,2750,2710,2572,2440,2317,2196,1972,1633,1183,849,656,607,579,569,573,583,596,607,625,649,678,732,820,962,1137,1364
12/1/2012 17:00,2519,2317,2162,1970,1483,987,599,474,443,400,303,278,334,450,568,671,804,1023,1518,2181,2868,3338,3606,3743,3728,3638,3565,3553,3531,3465,3410,3310,3141,2922,2773,2664,2538,2418,2353,2363,2404,2370,2403,2479,2682,2750,2710,2572,2440,2317,2196,1972,1633,1183,849,656,607,579,569,573,583,596,607,625,649,678,732,820,962,1137,1364,1620
12/1/2012 18:00,1976,1833,1635,1137,673,358,288,304,308,243,232,289,398,519,646,815,1086,1626,2288,2941,3355,3595,3723,3706,3613,3536,3517,3486,3417,3368,3283,3131,2927,2790,2689,2568,2449,2380,2378,2400,2337,2355,2435,2661,2738,2679,2489,2314,2163,2038,1817,1495,1076,777,615,588,564,541,517,509,518,537,574,622,682,759,863,1016,1218,1494,1826,2080
12/1/2012 19:00,1673,1505,1031,588,291,236,265,277,216,198,263,378,509,634,815,1086,1626,2288,2941,3355,3595,3723,3706,3613,3536,3517,3486,3417,3368,3283,3131,2927,2790,2689,2568,2449,2380,2378,2400,2337,2355,2435,2661,2738,2679,2489,2314,2163,2038,1817,1495,1076,777,615,588,564,541,517,509,518,537,574,622,682,759,863,1016,1218,1494,1826,2080,2232
12/1/2012 20:00,1197,801,458,235,208,254,278,189,144,163,231,316,394,525,797,1364,2087,2781,3242,3547,3759,3776,3672,3540,3491,3459,3420,3360,3219,2963,2700,2554,2500,2396,2261,2146,2152,2234,2276,2374,2501,2740,2817,2761,2583,2392,2192,1990,1699,1333,913,619,447,382,363,387,449,517,589,661,698,701,671,681,729,818,952,1159,1462,1749,2007,2200
12/1/2012 21:00,454,182,16,37,122,175,97,64,98,169,286,371,510,773,1364,2087,2781,3242,3547,3759,3776,3672,3540,3491,3459,3420,3360,3219,2963,2700,2554,2500,2396,2261,2146,2152,2234,2276,2374,2501,2740,2817,2761,2583,2392,2192,1990,1699,1333,913,619,447,382,363,387,449,517,589,661,698,701,671,681,729,818,952,1159,1462,1749,2007,2200,2364
12/1/2012 22:00,187,30,58,152,205,110,68,100,175,291,368,502,745,1326,2087,2781,3242,3547,3759,3776,3672,3540,3491,3459,3420,3360,3219,2963,2700,2554,2500,2396,2261,2146,2152,2234,2276,2374,2501,2740,2817,2761,2583,2392,2192,1990,1699,1333,913,619,447,382,363,387,449,517,589,661,698,701,671,681,729,818,952,1159,1462,1749,2007,2200,2364,2480
12/1/2012 23:00,0,35,140,198,99,55,89,168,289,358,490,713,1284,2107,2781,3242,3547,3759,3776,3672,3540,3491,3459,3420,3360,3219,2963,2700,2554,2500,2396,2261,2146,2152,2234,2276,2374,2501,2740,2817,2761,2583,2392,2192,1990,1699,1333,913,619,447,382,363,387,449,517,589,661,698,701,671,681,729,818,952,1159,1462,1749,2007,2200,2364,2480,2550
12/2/2012 0:00,123,197,238,139,96,127,208,326,392,510,724,1259,2051,2631,3073,3426,3714,3773,3684,3554,3498,3448,3388,3307,3145,2865,2597,2467,2452,2376,2257,2143,2155,2249,2310,2377,2416,2514,2516,2462,2361,2248,2122,1987,1733,1377,938,626,432,343,308,328,398,483,578,675,721,719,675,670,704,786,905,1083,1341,1597,1839,2035,2179,2251,2248,2237
12/2/2012 1:00,148,194,109,77,112,193,310,380,503,701,1229,2062,2636,3059,3426,3714,3773,3684,3554,3498,3448,3388,3307,3145,2865,2597,2467,2452,2376,2257,2143,2155,2249,2310,2377,2416,2514,2516,2462,2361,2248,2122,1987,1733,1377,938,626,432,343,308,328,398,483,578,675,721,719,675,670,704,786,905,1083,1341,1597,1839,2035,2179,2251,2248,2237,2224
12/2/2012 2:00,253,165,127,154,225,331,399,522,725,1216,2075,2641,3046,3427,3714,3773,3684,3554,3498,3448,3388,3307,3145,2865,2597,2467,2452,2376,2257,2143,2155,2249,2310,2377,2416,2514,2516,2462,2361,2248,2122,1987,1733,1377,938,626,432,343,308,328,398,483,578,675,721,719,675,670,704,786,905,1083,1341,1597,1839,2035,2179,2251,2248,2237,2224,2206
12/2/2012 3:00,170,137,163,230,328,399,526,738,1231,2077,2639,3033,3428,3716,3773,3684,3554,3498,3448,3388,3307,3145,2865,2597,2467,2452,2376,2257,2143,2155,2249,2310,2377,2416,2514,2516,2462,2361,2248,2122,1987,1733,1377,938,626,432,343,308,328,398,483,578,675,721,719,675,670,704,786,905,1083,1341,1597,1839,2035,2179,2251,2248,2237,2224,2206,2158
12/2/2012 4:00,333,333,361,368,411,511,789,1346,2115,2623,3027,3439,3752,3902,3878,3736,3571,3454,3355,3260,3100,2861,2632,2431,2372,2345,2406,2398,2350,2247,2205,2227,2247,2259,2235,2209,2165,2094,1999,1876,1662,1362,1019,708,491,343,308,328,398,483,578,675,721,719,675,670,704,786,905,1083,1341,1597,1839,2035,2179,2251,2248,2237,2224,2206,2158,2077
12/2/2012 5:00,351,374,379,421,522,802,1358,2113,2628,3029,3443,3755,3913,3883,3736,3571,3454,3355,3260,3100,2861,2632,2431,2372,2345,2406,2398,2350,2247,2205,2227,2247,2259,2235,2209,2165,2094,1999,1876,1662,1362,1019,708,491,343,308,328,398,483,578,675,721,719,675,670,704,786,905,1083,1341,1597,1839,2035,2179,2251,2248,2237,2224,2206,2158,2077,1962
12/2/2012 6:00,240,258,321,442,726,1268,2038,2641,3087,3471,3754,3906,3872,3723,3549,3418,3289,3185,3040,2847,2655,2477,2427,2410,2482,2488,2443,2330,2267,2287,2327,2381,2376,2347,2276,2169,2033,1867,1646,1366,1058,764,553,412,380,400,468,536,606,673,704,697,654,646,667,732,840,1016,1271,1497,1677,1781,1903,2029,2163,2211,2171,2043,1935,1848,1786,1830
12/2/2012 7:00,434,464,562,827,1351,2096,2692,3131,3505,3783,3931,3887,3731,3549,3418,3289,3185,3040,2847,2655,2477,2427,2410,2482,2488,2443,2330,2267,2287,2327,2381,2376,2347,2276,2169,2033,1867,1646,1366,1058,764,553,412,380,400,468,536,606,673,704,697,654,646,667,732,840,1016,1271,1497,1677,1781,1903,2029,2163,2211,2171,2043,1935,1848,1786,1830,1981
12/2/2012 8:00,775,729,847,1179,1897,2690,3382,3768,3992,4119,4052,3890,3689,3522,3358,3247,3129,3003,2829,2618,2479,2409,2464,2494,2473,2382,2340,2367,2397,2429,2411,2374,2299,2175,2010,1805,1584,1333,1073,804,595,443,403,419,486,567,668,785,862,896,891,925,1023,1205,1425,1680,1955,2151,2242,2221,2204,2191,2162,2113,2033,1939,1865,1816,1792,1851,1996,2225
12/2/2012 9:00,755,874,1199,1948,2721,3404,3775,3998,4133,4077,3901,3686,3510,3370,3247,3129,3003,2829,2618,2479,2409,2464,2494,2473,2382,2340,2367,2397,2429,2411,2374,2299,2175,2010,1805,1584,1333,1073,804,595,443,403,419,486,567,668,785,862,896,891,925,1023,1205,1425,1680,1955,2151,2242,2221,2204,2191,2162,2113,2033,1939,1865,1816,1792,1851,1996,2225,2431
12/2/2012 10:00,718,1073,1861,2643,3332,3715,3949,4096,4046,3885,3669,3487,3377,3237,3129,3003,2829,2618,2479,2409,2464,2494,2473,2382,2340,2367,2397,2429,2411,2374,2299,2175,2010,1805,1584,1333,1073,804,595,443,403,419,486,567,668,785,862,896,891,925,1023,1205,1425,1680,1955,2151,2242,2221,2204,2191,2162,2113,2033,1939,1865,1816,1792,1851,1996,2225,2431,2614
12/2/2012 11:00,824,1657,2477,3191,3603,3858,4022,3986,3837,3629,3451,3370,3219,3136,3003,2829,2618,2479,2409,2464,2494,2473,2382,2340,2367,2397,2429,2411,2374,2299,2175,2010,1805,1584,1333,1073,804,595,443,403,419,486,567,668,785,862,896,891,925,1023,1205,1425,1680,1955,2151,2242,2221,2204,2191,2162,2113,2033,1939,1865,1816,1792,1851,1996,2225,2431,2614,2766
12/2/2012 12:00,1440,2262,3001,3464,3767,3965,3941,3799,3597,3402,3351,3188,3133,3002,2813,2588,2428,2342,2386,2409,2390,2312,2293,2339,2388,2437,2425,2385,2294,2170,2018,1840,1638,1394,1131,853,631,462,400,399,455,541,657,792,875,906,890,919,1021,1211,1434,1688,1968,2185,2317,2355,2362,2332,2240,2156,2072,2005,1966,1957,1975,1982,1982,1982,2022,2101,2214,2307
12/2/2012 13:00,2599,3282,3699,3967,4137,4083,3924,3711,3496,3411,3199,3152,3017,2803,2588,2428,2342,2386,2409,2390,2312,2293,2339,2388,2437,2425,2385,2294,2170,2018,1840,1638,1394,1131,853,631,462,400,399,455,541,657,792,875,906,890,919,1021,1211,1434,1688,1968,2185,2317,2355,2362,2332,2240,2156,2072,2005,1966,1957,1975,1982,1982,1982,2022,2101,2214,2307,2376
12/2/2012 14:00,3221,3654,3934,4112,4064,3912,3707,3494,3401,3177,3150,3022,2793,2581,2428,2342,2386,2409,2390,2312,2293,2339,2388,2437,2425,2385,2294,2170,2018,1840,1638,1394,1131,853,631,462,400,399,455,541,657,792,875,906,890,919,1021,1211,1434,1688,1968,2185,2317,2355,2362,2332,2240,2156,2072,2005,1966,1957,1975,1982,1982,1982,2022,2101,2214,2307,2376,2411
12/2/2012 15:00,3239,3597,3835,3839,3731,3563,3380,3301,3098,3087,2984,2759,2562,2405,2342,2386,2409,2390,2312,2293,2339,2388,2437,2425,2385,2294,2170,2018,1840,1638,1394,1131,853,631,462,400,399,455,541,657,792,875,906,890,919,1021,1211,1434,1688,1968,2185,2317,2355,2362,2332,2240,2156,2072,2005,1966,1957,1975,1982,1982,1982,2022,2101,2214,2307,2376,2411,2447
12/2/2012 16:00,3843,4113,4011,3842,3769,3621,3358,3152,3030,2889,2817,2682,2522,2420,2384,2380,2351,2351,2328,2347,2373,2463,2488,2433,2293,2123,1947,1762,1556,1305,1016,765,582,481,447,461,527,613,716,821,873,907,897,934,1024,1211,1434,1688,1968,2185,2317,2355,2362,2332,2240,2156,2072,2005,1966,1957,1975,1982,1982,1982,2022,2101,2214,2307,2376,2411,2447,2479
12/2/2012 17:00,3878,3815,3678,3635,3513,3271,3085,2975,2843,2777,2652,2498,2395,2378,2380,2351,2351,2328,2347,2373,2463,2488,2433,2293,2123,1947,1762,1556,1305,1016,765,582,481,447,461,527,613,716,821,873,907,897,934,1024,1211,1434,1688,1968,2185,2317,2355,2362,2332,2240,2156,2072,2005,1966,1957,1975,1982,1982,1982,2022,2101,2214,2307,2376,2411,2447,2479,2517
12/2/2012 18:00,3687,3541,3498,3417,3227,3112,3005,2866,2803,2669,2519,2421,2442,2464,2446,2428,2371,2353,2340,2385,2393,2347,2243,2094,1921,1723,1511,1265,992,757,582,477,444,463,536,621,720,821,872,904,894,929,1017,1200,1415,1648,1889,2040,2074,1982,1888,1792,1677,1632,1657,1773,1884,1984,2067,2175,2312,2476,2637,2788,2920,3002,3036,3026,2997,2950,2886,2842
12/2/2012 19:00,3826,3729,3607,3385,3245,3112,2952,2871,2723,2540,2418,2445,2460,2444,2428,2371,2353,2340,2385,2393,2347,2243,2094,1921,1723,1511,1265,992,757,582,477,444,463,536,621,720,821,872,904,894,929,1017,1200,1415,1648,1889,2040,2074,1982,1888,1792,1677,1632,1657,1773,1884,1984,2067,2175,2312,2476,2637,2788,2920,3002,3036,3026,2997,2950,2886,2842,2820
12/2/2012 20:00,3642,3518,3296,3149,3051,2945,2895,2733,2524,2359,2436,2500,2513,2467,2385,2331,2288,2304,2292,2232,2120,1993,1874,1756,1582,1340,1048,808,637,541,510,524,583,642,704,754,774,796,791,780,749,727,754,828,947,1074,1215,1383,1471,1471,1369,1337,1382,1507,1678,1874,2081,2341,2653,2998,3224,3323,3301,3256,3197,3137,3059,2965,2860,2793,2760,2759
12/2/2012 21:00,3765,3500,3312,3184,3057,2984,2807,2585,2412,2467,2516,2527,2461,2386,2331,2288,2304,2292,2232,2120,1993,1874,1756,1582,1340,1048,808,637,541,510,524,583,642,704,754,774,796,791,780,749,727,754,828,947,1074,1215,1383,1471,1471,1369,1337,1382,1507,1678,1874,2081,2341,2653,2998,3224,3323,3301,3256,3197,3137,3059,2965,2860,2793,2760,2759,2694
12/2/2012 22:00,3318,3150,3054,2959,2904,2745,2541,2381,2440,2494,2520,2450,2386,2317,2288,2304,2292,2232,2120,1993,1874,1756,1582,1340,1048,808,637,541,510,524,583,642,704,754,774,796,791,780,749,727,754,828,947,1074,1215,1383,1471,1471,1369,1337,1382,1507,1678,1874,2081,2341,2653,2998,3224,3323,3301,3256,3197,3137,3059,2965,2860,2793,2760,2759,2694,2553
12/2/2012 23:00,3032,2957,2884,2839,2694,2502,2355,2413,2474,2501,2432,2381,2304,2280,2304,2292,2232,2120,1993,1874,1756,1582,1340,1048,808,637,541,510,524,583,642,704,754,774,796,791,780,749,727,754,828,947,1074,1215,1383,1471,1471,1369,1337,1382,1507,1678,1874,2081,2341,2653,2998,3224,3323,3301,3256,3197,3137,3059,2965,2860,2793,2760,2759,2694,2553,2318
12/3/2012 0:00,3187,3098,3053,2884,2671,2503,2518,2524,2513,2430,2399,2316,2318,2366,2369,2304,2170,2035,1921,1822,1656,1406,1089,826,640,541,509,523,586,648,709,753,768,787,780,771,743,727,759,834,952,1080,1227,1410,1514,1533,1450,1424,1456,1550,1681,1838,2008,2221,2471,2744,2944,3074,3140,3165,3145,3081,3020,2970,2938,2897,2841,2770,2662,2512,2311,2116
12/3/2012 1:00,3058,3015,2847,2634,2465,2487,2500,2494,2410,2391,2293,2303,2356,2371,2304,2170,2035,1921,1822,1656,1406,1089,826,640,541,509,523,586,648,709,753,768,787,780,771,743,727,759,834,952,1080,1227,1410,1514,1533,1450,1424,1456,1550,1681,1838,2008,2221,2471,2744,2944,3074,3140,3165,3145,3081,3020,2970,2938,2897,2841,2770,2662,2512,2311,2116,1932
12/3/2012 2:00,2885,2739,2543,2387,2424,2449,2453,2375,2362,2256,2278,2338,2367,2299,2170,2035,1921,1822,1656,1406,1089,826,640,541,509,523,586,648,709,753,768,787,780,771,743,727,759,834,952,1080,1227,1410,1514,1533,1450,1424,1456,1550,1681,1838,2008,2221,2471,2744,2944,3074,3140,3165,3145,3081,3020,2970,2938,2897,2841,2770,2662,2512,2311,2116,1932,1772
12/3/2012 3:00,2309,2193,2104,2192,2260,2298,2250,2258,2174,2199,2284,2338,2279,2157,2035,1921,1822,1656,1406,1089,826,640,541,509,523,586,648,709,753,768,787,780,771,743,727,759,834,952,1080,1227,1410,1514,1533,1450,1424,1456,1550,1681,1838,2008,2221,2471,2744,2944,3074,3140,3165,3145,3081,3020,2970,2938,2897,2841,2770,2662,2512,2311,2116,1932,1772,1634
12/3/2012 4:00,2826,2650,2540,2472,2562,2617,2595,2448,2408,2383,2331,2215,2105,2003,1893,1777,1605,1389,1106,868,696,599,557,551,588,645,719,774,793,791,776,761,734,720,741,806,913,1022,1148,1300,1417,1482,1496,1485,1506,1550,1681,1838,2008,2221,2471,2744,2944,3074,3140,3165,3145,3081,3020,2970,2938,2897,2841,2770,2662,2512,2311,2116,1932,1772,1634,1524
12/3/2012 5:00,2651,2542,2475,2562,2616,2594,2451,2412,2389,2333,2210,2102,1999,1884,1777,1605,1389,1106,868,696,599,557,551,588,645,719,774,793,791,776,761,734,720,741,806,913,1022,1148,1300,1417,1482,1496,1485,1506,1550,1681,1838,2008,2221,2471,2744,2944,3074,3140,3165,3145,3081,3020,2970,2938,2897,2841,2770,2662,2512,2311,2116,1932,1772,1634,1524,1444
12/3/2012 6:00,2609,2514,2571,2623,2607,2477,2440,2418,2363,2218,2090,1968,1840,1721,1550,1326,1038,801,636,546,513,514,558,624,708,771,795,796,781,767,742,734,762,835,948,1060,1183,1327,1427,1467,1451,1396,1369,1359,1470,1630,1826,2085,2401,2759,2987,3091,3091,3120,3171,3224,3224,3182,3119,3062,3007,2952,2858,2718,2517,2328,2158,2019,1876,1732,1595,1484
