# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/1/2012 10:00,2015,1750,1536,1352,1118,932,887,869,843,841,932,1197,1502,1776,2023,2262,2427,2485,2413,2291,2144,1994,1866,1748,1646,1528,1389,1221,1088,1030,1059,1102,1127,1140,1201,1314,1474,1650,1836,2030,2112,2069,1893,1674,1440,1199,1018,890,812,720,619,509,436,397,388,400,438,504,615,776,980,1126,1213,1265,1302,1332,1332,1278,1158,972,794,626
9/1/2012 11:00,1662,1465,1295,1071,893,858,848,829,832,918,1196,1506,1784,2028,2262,2427,2485,2413,2291,2144,1994,1866,1748,1646,1528,1389,1221,1088,1030,1059,1102,1127,1140,1201,1314,1474,1650,1836,2030,2112,2069,1893,1674,1440,1199,1018,890,812,720,619,509,436,397,388,400,438,504,615,776,980,1126,1213,1265,1302,1332,1332,1278,1158,972,794,626,476
9/1/2012 12:00,1657,1455,1207,1006,943,912,884,882,966,1241,1552,1831,2063,2287,2425,2471,2388,2258,2107,1958,1832,1720,1628,1511,1368,1189,1051,991,1022,1062,1080,1080,1128,1231,1384,1554,1741,1946,2050,2027,1870,1661,1429,1183,994,858,770,671,564,451,377,337,328,343,386,458,579,752,969,1138,1254,1342,1396,1424,1400,1326,1190,999,818,652,508,389
9/1/2012 13:00,1657,1455,1207,1006,943,912,884,882,966,1241,1552,1831,2063,2287,2425,2471,2388,2258,2107,1958,1832,1720,1628,1511,1368,1189,1051,991,1022,1062,1080,1080,1128,1231,1384,1554,1741,1946,2050,2027,1870,1661,1429,1183,994,858,770,671,564,451,377,337,328,343,386,458,579,752,969,1138,1254,1342,1396,1424,1400,1326,1190,999,818,652,508,389
9/1/2012 14:00,1341,1113,1040,997,959,953,1039,1314,1631,1921,2128,2344,2501,2506,2388,2258,2107,1958,1832,1720,1628,1511,1368,1189,1051,991,1022,1062,1080,1080,1128,1231,1384,1554,1741,1946,2050,2027,1870,1661,1429,1183,994,858,770,671,564,451,377,337,328,343,386,458,579,752,969,1138,1254,1342,1396,1424,1400,1326,1190,999,818,652,508,389,298,226
9/1/2012 15:00,1004,954,929,906,914,1012,1298,1622,1918,2147,2366,2535,2540,2429,2258,2107,1958,1832,1720,1628,1511,1368,1189,1051,991,1022,1062,1080,1080,1128,1231,1384,1554,1741,1946,2050,2027,1870,1661,1429,1183,994,858,770,671,564,451,377,337,328,343,386,458,579,752,969,1138,1254,1342,1396,1424,1400,1326,1190,999,818,652,508,389,298,226,170
9/1/2012 16:00,1230,1196,1165,1100,1092,1276,1512,1741,1934,2198,2441,2459,2362,2195,2014,1866,1739,1637,1553,1439,1301,1133,1007,944,957,999,1035,1051,1101,1197,1348,1511,1697,1919,2072,2093,1944,1707,1444,1192,1007,872,778,675,564,451,377,337,328,343,386,458,579,752,969,1138,1254,1342,1396,1424,1400,1326,1190,999,818,652,508,389,298,226,170,121
9/1/2012 17:00,1058,1056,1017,1030,1236,1487,1727,1923,2184,2456,2466,2376,2209,2032,1866,1739,1637,1553,1439,1301,1133,1007,944,957,999,1035,1051,1101,1197,1348,1511,1697,1919,2072,2093,1944,1707,1444,1192,1007,872,778,675,564,451,377,337,328,343,386,458,579,752,969,1138,1254,1342,1396,1424,1400,1326,1190,999,818,652,508,389,298,226,170,121,86
9/1/2012 18:00,775,803,865,1063,1303,1544,1763,2047,2341,2399,2346,2206,2060,1927,1802,1707,1622,1510,1378,1219,1105,1055,1081,1141,1199,1240,1289,1361,1467,1600,1770,1986,2129,2139,1977,1729,1459,1203,1012,870,767,658,547,438,365,322,309,317,346,394,474,592,748,865,941,995,1037,1075,1088,1059,973,833,691,552,421,318,242,182,138,102,82,80
9/1/2012 19:00,572,680,914,1184,1448,1686,1982,2282,2347,2315,2186,2051,1927,1811,1707,1622,1510,1378,1219,1105,1055,1081,1141,1199,1240,1289,1361,1467,1600,1770,1986,2129,2139,1977,1729,1459,1203,1012,870,767,658,547,438,365,322,309,317,346,394,474,592,748,865,941,995,1037,1075,1088,1059,973,833,691,552,421,318,242,182,138,102,82,80,100
9/1/2012 20:00,513,790,1100,1393,1636,1932,2233,2304,2283,2166,2043,1929,1825,1744,1687,1589,1455,1278,1143,1062,1048,1083,1131,1177,1231,1307,1416,1550,1722,1942,2098,2118,1964,1717,1447,1192,998,858,759,653,539,421,351,327,346,366,382,392,433,511,632,760,899,1049,1130,1121,1030,896,749,588,478,400,344,302,271,254,243,238,246,261,285,312
9/1/2012 21:00,650,986,1301,1560,1874,2194,2275,2264,2154,2032,1925,1824,1746,1687,1589,1455,1278,1143,1062,1048,1083,1131,1177,1231,1307,1416,1550,1722,1942,2098,2118,1964,1717,1447,1192,998,858,759,653,539,421,351,327,346,366,382,392,433,511,632,760,899,1049,1130,1121,1030,896,749,588,478,400,344,302,271,254,243,238,246,261,285,312,336
9/1/2012 22:00,823,1169,1452,1790,2134,2229,2231,2131,2013,1910,1815,1742,1685,1596,1455,1278,1143,1062,1048,1083,1131,1177,1231,1307,1416,1550,1722,1942,2098,2118,1964,1717,1447,1192,998,858,759,653,539,421,351,327,346,366,382,392,433,511,632,760,899,1049,1130,1121,1030,896,749,588,478,400,344,302,271,254,243,238,246,261,285,312,336,356
9/1/2012 23:00,1002,1315,1681,2051,2164,2183,2094,1984,1886,1795,1731,1677,1600,1449,1278,1143,1062,1048,1083,1131,1177,1231,1307,1416,1550,1722,1942,2098,2118,1964,1717,1447,1192,998,858,759,653,539,421,351,327,346,366,382,392,433,511,632,760,899,1049,1130,1121,1030,896,749,588,478,400,344,302,271,254,243,238,246,261,285,312,336,356,369
9/2/2012 0:00,1263,1627,2002,2126,2155,2078,1967,1869,1777,1713,1658,1592,1425,1256,1120,1038,1023,1054,1099,1142,1200,1286,1412,1551,1719,1928,2077,2094,1940,1693,1420,1160,964,823,728,618,500,376,309,292,320,346,363,372,408,478,593,723,872,1038,1138,1150,1078,951,800,622,500,413,353,307,274,257,245,239,243,254,275,299,320,335,343,333
9/2/2012 1:00,1263,1627,2002,2126,2155,2078,1967,1869,1777,1713,1658,1592,1425,1256,1120,1038,1023,1054,1099,1142,1200,1286,1412,1551,1719,1928,2077,2094,1940,1693,1420,1160,964,823,728,618,500,376,309,292,320,346,363,372,408,478,593,723,872,1038,1138,1150,1078,951,800,622,500,413,353,307,274,257,245,239,243,254,275,299,320,335,343,333
9/2/2012 2:00,2366,2423,2395,2273,2127,1998,1882,1798,1727,1663,1455,1277,1113,1032,1023,1054,1099,1142,1200,1286,1412,1551,1719,1928,2077,2094,1940,1693,1420,1160,964,823,728,618,500,376,309,292,320,346,363,372,408,478,593,723,872,1038,1138,1150,1078,951,800,622,500,413,353,307,274,257,245,239,243,254,275,299,320,335,343,333,307,266
9/2/2012 3:00,2642,2570,2416,2243,2092,1957,1859,1778,1701,1495,1305,1124,1036,1026,1054,1099,1142,1200,1286,1412,1551,1719,1928,2077,2094,1940,1693,1420,1160,964,823,728,618,500,376,309,292,320,346,363,372,408,478,593,723,872,1038,1138,1150,1078,951,800,622,500,413,353,307,274,257,245,239,243,254,275,299,320,335,343,333,307,266,221
9/2/2012 4:00,2479,2352,2198,2066,1918,1827,1753,1666,1516,1331,1116,1019,1017,1053,1093,1135,1195,1274,1375,1486,1628,1825,1973,1993,1857,1646,1415,1181,988,844,747,648,547,437,357,316,322,339,355,368,418,511,648,767,897,1038,1138,1150,1078,951,800,622,500,413,353,307,274,257,245,239,243,254,275,299,320,335,343,333,307,266,221,179
9/2/2012 5:00,2430,2262,2119,1962,1863,1783,1691,1537,1349,1130,1023,1021,1061,1100,1135,1195,1274,1375,1486,1628,1825,1973,1993,1857,1646,1415,1181,988,844,747,648,547,437,357,316,322,339,355,368,418,511,648,767,897,1038,1138,1150,1078,951,800,622,500,413,353,307,274,257,245,239,243,254,275,299,320,335,343,333,307,266,221,179,142
9/2/2012 6:00,2273,2128,1967,1868,1789,1698,1543,1352,1127,1013,1011,1058,1110,1166,1248,1352,1475,1593,1731,1910,2039,2037,1878,1649,1406,1167,972,829,735,637,536,424,345,305,311,327,342,353,401,488,609,686,758,832,896,899,842,739,623,495,413,354,308,273,249,238,229,224,227,236,251,266,279,290,296,290,271,240,206,173,143,117
9/2/2012 7:00,2050,1905,1818,1749,1666,1518,1332,1109,996,1001,1059,1112,1165,1240,1352,1475,1593,1731,1910,2039,2037,1878,1649,1406,1167,972,829,735,637,536,424,345,305,311,327,342,353,401,488,609,686,758,832,896,899,842,739,623,495,413,354,308,273,249,238,229,224,227,236,251,266,279,290,296,290,271,240,206,173,143,117,96
9/2/2012 8:00,1837,1746,1678,1594,1444,1257,1041,947,974,1054,1092,1123,1182,1312,1475,1612,1750,1916,2028,2008,1830,1595,1357,1132,943,798,697,593,488,376,295,250,248,262,281,303,358,450,571,655,738,829,902,901,831,720,596,463,373,313,269,228,190,155,128,114,114,127,150,185,205,208,192,173,152,128,104,80,61,50,47,48
9/2/2012 9:00,2213,2059,1904,1695,1459,1209,1088,1089,1145,1171,1173,1203,1321,1470,1612,1750,1916,2028,2008,1830,1595,1357,1132,943,798,697,593,488,376,295,250,248,262,281,303,358,450,571,655,738,829,902,901,831,720,596,463,373,313,269,228,190,155,128,114,114,127,150,185,205,208,192,173,152,128,104,80,61,50,47,48,46
9/2/2012 10:00,2104,1941,1733,1496,1232,1093,1092,1154,1183,1198,1209,1320,1460,1599,1750,1916,2028,2008,1830,1595,1357,1132,943,798,697,593,488,376,295,250,248,262,281,303,358,450,571,655,738,829,902,901,831,720,596,463,373,313,269,228,190,155,128,114,114,127,150,185,205,208,192,173,152,128,104,80,61,50,47,48,46,43
9/2/2012 11:00,1901,1706,1478,1213,1070,1072,1142,1175,1193,1206,1313,1444,1578,1729,1916,2028,2008,1830,1595,1357,1132,943,798,697,593,488,376,295,250,248,262,281,303,358,450,571,655,738,829,902,901,831,720,596,463,373,313,269,228,190,155,128,114,114,127,150,185,205,208,192,173,152,128,104,80,61,50,47,48,46,43,38
9/2/2012 12:00,1728,1497,1228,1080,1086,1158,1172,1165,1152,1256,1375,1503,1655,1860,1997,1988,1816,1589,1359,1142,959,821,727,627,524,411,325,273,266,279,301,328,393,506,667,823,989,1163,1264,1255,1143,983,805,610,471,376,312,257,208,168,138,124,121,133,156,193,216,222,208,191,173,153,124,91,61,45,39,37,33,28,21,17
9/2/2012 13:00,1483,1215,1067,1075,1150,1166,1161,1148,1251,1362,1482,1630,1843,2014,1988,1816,1589,1359,1142,959,821,727,627,524,411,325,273,266,279,301,328,393,506,667,823,989,1163,1264,1255,1143,983,805,610,471,376,312,257,208,168,138,124,121,133,156,193,216,222,208,191,173,153,124,91,61,45,39,37,33,28,21,17,15
9/2/2012 14:00,1213,1059,1068,1146,1165,1160,1148,1247,1355,1456,1600,1821,2027,2005,1816,1589,1359,1142,959,821,727,627,524,411,325,273,266,279,301,328,393,506,667,823,989,1163,1264,1255,1143,983,805,610,471,376,312,257,208,168,138,124,121,133,156,193,216,222,208,191,173,153,124,91,61,45,39,37,33,28,21,17,15,13
9/2/2012 15:00,917,952,1053,1090,1101,1100,1205,1317,1422,1546,1783,2028,2015,1823,1589,1359,1142,959,821,727,627,524,411,325,273,266,279,301,328,393,506,667,823,989,1163,1264,1255,1143,983,805,610,471,376,312,257,208,168,138,124,121,133,156,193,216,222,208,191,173,153,124,91,61,45,39,37,33,28,21,17,15,13,14
9/2/2012 16:00,1446,1429,1424,1397,1351,1398,1497,1626,1757,1937,2127,2055,1836,1594,1350,1130,950,818,730,635,535,421,331,276,272,301,350,408,501,642,830,1037,1253,1478,1619,1628,1486,1248,986,730,550,425,343,274,215,168,138,124,121,133,156,193,216,222,208,191,173,153,124,91,61,45,39,37,33,28,21,17,15,13,14,16
9/2/2012 17:00,1550,1519,1474,1415,1463,1560,1685,1809,1981,2194,2098,1861,1614,1366,1130,950,818,730,635,535,421,331,276,272,301,350,408,501,642,830,1037,1253,1478,1619,1628,1486,1248,986,730,550,425,343,274,215,168,138,124,121,133,156,193,216,222,208,191,173,153,124,91,61,45,39,37,33,28,21,17,15,13,14,16,21
9/2/2012 18:00,1442,1400,1344,1382,1471,1593,1726,1906,2131,2083,1859,1632,1396,1165,979,849,759,667,569,459,374,323,321,356,420,506,640,829,1061,1286,1499,1706,1823,1800,1615,1341,1051,777,582,444,355,281,221,174,145,130,130,146,176,222,251,258,241,222,202,182,147,105,64,45,38,34,29,24,18,15,14,12,13,14,15,17
9/2/2012 19:00,1442,1400,1344,1382,1471,1593,1726,1906,2131,2083,1859,1632,1396,1165,979,849,759,667,569,459,374,323,321,356,420,506,640,829,1061,1286,1499,1706,1823,1800,1615,1341,1051,777,582,444,355,281,221,174,145,130,130,146,176,222,251,258,241,222,202,182,147,105,64,45,38,34,29,24,18,15,14,12,13,14,15,17
9/2/2012 20:00,929,986,1078,1203,1353,1539,1772,1773,1633,1478,1275,1064,886,748,643,559,487,415,348,299,286,323,406,528,696,918,1177,1418,1633,1831,1934,1887,1673,1379,1078,802,602,460,367,292,230,181,152,145,159,188,227,275,307,316,301,292,293,303,267,202,120,74,48,34,28,26,24,23,23,25,28,33,40,47,54,63
9/2/2012 21:00,998,1089,1211,1359,1543,1769,1769,1633,1477,1279,1067,888,753,649,559,487,415,348,299,286,323,406,528,696,918,1177,1418,1633,1831,1934,1887,1673,1379,1078,802,602,460,367,292,230,181,152,145,159,188,227,275,307,316,301,292,293,303,267,202,120,74,48,34,28,26,24,23,23,25,28,33,40,47,54,63,72
9/2/2012 22:00,1092,1213,1359,1543,1763,1766,1633,1477,1279,1070,890,757,654,566,487,415,348,299,286,323,406,528,696,918,1177,1418,1633,1831,1934,1887,1673,1379,1078,802,602,460,367,292,230,181,152,145,159,188,227,275,307,316,301,292,293,303,267,202,120,74,48,34,28,26,24,23,23,25,28,33,40,47,54,63,72,82
9/2/2012 23:00,1071,1242,1448,1681,1702,1583,1437,1246,1043,871,747,650,567,491,415,348,299,286,323,406,528,696,918,1177,1418,1633,1831,1934,1887,1673,1379,1078,802,602,460,367,292,230,181,152,145,159,188,227,275,307,316,301,292,293,303,267,202,120,74,48,34,28,26,24,23,23,25,28,33,40,47,54,63,72,82,92
9/3/2012 0:00,1014,1215,1451,1502,1430,1333,1168,990,842,720,617,531,455,382,308,257,242,275,347,450,592,784,1015,1243,1456,1659,1771,1739,1548,1277,999,742,560,431,348,279,221,171,143,136,154,185,226,277,311,321,305,293,290,295,259,197,119,74,50,37,31,29,28,27,27,28,33,41,54,65,76,84,90,94,98,95
9/3/2012 1:00,1372,1586,1612,1519,1407,1226,1038,881,752,649,555,473,396,316,257,242,275,347,450,592,784,1015,1243,1456,1659,1771,1739,1548,1277,999,742,560,431,348,279,221,171,143,136,154,185,226,277,311,321,305,293,290,295,259,197,119,74,50,37,31,29,28,27,27,28,33,41,54,65,76,84,90,94,98,95,84
9/3/2012 2:00,1852,1831,1698,1553,1346,1134,960,816,701,608,511,425,334,263,242,275,347,450,592,784,1015,1243,1456,1659,1771,1739,1548,1277,999,742,560,431,348,279,221,171,143,136,154,185,226,277,311,321,305,293,290,295,259,197,119,74,50,37,31,29,28,27,27,28,33,41,54,65,76,84,90,94,98,95,84,65
9/3/2012 3:00,1814,1683,1542,1336,1126,953,811,697,606,527,441,347,267,244,275,347,450,592,784,1015,1243,1456,1659,1771,1739,1548,1277,999,742,560,431,348,279,221,171,143,136,154,185,226,277,311,321,305,293,290,295,259,197,119,74,50,37,31,29,28,27,27,28,33,41,54,65,76,84,90,94,98,95,84,65,55
9/3/2012 4:00,1685,1493,1287,1118,960,822,703,579,473,417,328,249,221,235,285,364,480,638,834,1029,1222,1439,1582,1584,1429,1215,995,772,593,469,386,318,255,200,157,139,149,186,244,307,343,346,322,302,293,295,259,197,119,74,50,37,31,29,28,27,27,28,33,41,54,65,76,84,90,94,98,95,84,65,55,61
9/3/2012 5:00,1543,1327,1152,989,846,724,596,487,430,351,259,226,238,283,364,480,638,834,1029,1222,1439,1582,1584,1429,1215,995,772,593,469,386,318,255,200,157,139,149,186,244,307,343,346,322,302,293,295,259,197,119,74,50,37,31,29,28,27,27,28,33,41,54,65,76,84,90,94,98,95,84,65,55,61,94
9/3/2012 6:00,1333,1155,990,848,726,597,483,424,343,261,231,244,289,372,496,658,855,1049,1239,1452,1595,1600,1453,1242,1024,799,616,487,399,327,263,209,164,144,149,182,233,287,315,313,287,264,253,255,230,180,115,74,51,39,35,35,34,32,29,28,30,35,40,47,53,61,71,83,98,111,135,174,228,290,351,396
9/3/2012 7:00,961,830,717,619,509,411,366,296,224,205,227,277,363,489,658,855,1049,1239,1452,1595,1600,1453,1242,1024,799,616,487,399,327,263,209,164,144,149,182,233,287,315,313,287,264,253,255,230,180,115,74,51,39,35,35,34,32,29,28,30,35,40,47,53,61,71,83,98,111,135,174,228,290,351,396,422
9/3/2012 8:00,867,756,661,554,446,391,314,228,192,195,231,305,421,582,776,972,1170,1392,1551,1581,1466,1283,1086,875,693,556,453,369,293,229,176,139,113,117,146,192,217,217,197,165,141,125,107,77,41,26,22,25,28,30,29,26,20,14,12,14,16,19,20,25,32,39,52,75,118,186,277,387,510,599,646,647
9/3/2012 9:00,692,608,511,412,361,290,210,177,183,222,299,417,581,779,972,1170,1392,1551,1581,1466,1283,1086,875,693,556,453,369,293,229,176,139,113,117,146,192,217,217,197,165,141,125,107,77,41,26,22,25,28,30,29,26,20,14,12,14,16,19,20,25,32,39,52,75,118,186,277,387,510,599,646,647,638
9/3/2012 10:00,574,483,390,339,273,199,170,177,218,295,413,579,780,979,1170,1392,1551,1581,1466,1283,1086,875,693,556,453,369,293,229,176,139,113,117,146,192,217,217,197,165,141,125,107,77,41,26,22,25,28,30,29,26,20,14,12,14,16,19,20,25,32,39,52,75,118,186,277,387,510,599,646,647,638,625
9/3/2012 11:00,475,385,331,266,197,169,177,219,296,412,579,781,984,1176,1392,1551,1581,1466,1283,1086,875,693,556,453,369,293,229,176,139,113,117,146,192,217,217,197,165,141,125,107,77,41,26,22,25,28,30,29,26,20,14,12,14,16,19,20,25,32,39,52,75,118,186,277,387,510,599,646,647,638,625,612
9/3/2012 12:00,388,334,272,206,176,179,219,294,408,577,787,1002,1201,1426,1581,1607,1482,1290,1084,865,680,543,445,363,290,227,173,135,109,114,144,190,216,217,200,174,156,147,128,93,49,28,21,21,21,22,21,19,19,20,23,30,38,44,47,49,50,50,54,60,70,81,106,146,209,263,308,339,364,385,403,393
9/3/2012 13:00,388,334,272,206,176,179,219,294,408,577,787,1002,1201,1426,1581,1607,1482,1290,1084,865,680,543,445,363,290,227,173,135,109,114,144,190,216,217,200,174,156,147,128,93,49,28,21,21,21,22,21,19,19,20,23,30,38,44,47,49,50,50,54,60,70,81,106,146,209,263,308,339,364,385,403,393
