# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/1/2013 11:00,215,183,131,67,34,25,37,62,93,105,110,111,119,138,184,229,244,234,224,200,160,121,99,81,60,50,40,33,16,27,44,56,56,51,49,54,71,86,120,165,225,345,495,626,627,624,600,497,394,312,266,228,191,155,142,160,177,185,187,209,244,280,292,302,287,279,280,309,363,416,456,490
5/1/2013 12:00,300,191,114,68,51,64,93,114,118,118,118,129,160,214,244,262,238,223,199,153,120,99,82,62,50,40,29,16,25,43,56,58,53,50,54,74,98,140,189,266,395,522,660,678,674,635,522,402,306,260,220,177,139,121,134,148,149,147,169,207,254,256,246,232,223,220,242,295,360,419,469,525
5/1/2013 13:00,161,93,55,40,51,83,105,113,112,114,124,158,210,242,260,236,220,198,153,120,99,82,62,50,40,29,16,25,43,56,58,53,50,54,74,98,140,189,266,395,522,660,678,674,635,522,402,306,260,220,177,139,121,134,148,149,147,169,207,254,256,246,232,223,220,242,295,360,419,469,527,593
5/1/2013 14:00,77,46,32,48,81,103,113,113,116,128,164,212,246,266,249,218,197,151,120,99,82,62,50,40,29,16,25,43,56,58,53,50,54,74,98,140,189,266,395,522,660,678,674,635,522,402,306,260,220,177,139,121,134,148,149,147,169,207,254,256,246,232,223,220,242,295,360,419,469,527,593,675
5/1/2013 15:00,46,32,44,83,100,108,112,121,131,170,220,252,270,261,245,195,155,123,103,83,61,50,38,29,16,27,45,59,60,55,50,54,70,94,134,184,261,395,520,633,651,637,601,496,389,305,255,211,164,130,119,131,143,149,154,175,217,256,258,252,231,222,217,236,278,338,400,451,513,581,653,751
5/1/2013 16:00,34,41,66,85,98,103,107,120,147,200,234,249,235,228,201,155,123,103,83,61,50,38,29,16,27,45,59,60,55,50,54,70,94,134,184,261,395,520,633,651,637,601,496,389,305,255,211,164,130,119,131,143,149,154,175,217,256,258,252,231,222,217,236,278,338,400,451,513,581,653,751,907
5/1/2013 17:00,34,56,75,85,86,91,106,133,181,222,233,231,221,199,165,121,99,80,61,50,39,29,18,26,41,52,57,53,46,48,61,86,129,180,254,385,510,628,647,625,586,487,394,307,251,209,161,123,104,120,134,146,153,178,213,253,250,244,236,237,246,274,309,364,420,466,526,584,649,742,891,1131
5/1/2013 18:00,55,77,87,85,90,107,134,179,217,234,231,218,197,169,134,99,80,60,50,39,29,18,26,41,52,57,53,46,48,61,86,129,180,254,385,510,628,647,625,586,487,394,307,251,209,161,123,104,120,134,146,153,178,213,253,250,244,236,237,246,274,309,364,420,466,526,584,649,742,891,1134,1387
5/1/2013 19:00,75,83,84,87,104,132,177,211,230,229,217,194,165,134,115,80,60,50,39,29,18,26,41,52,57,53,46,48,61,86,129,180,254,385,510,628,647,625,586,487,394,307,251,209,161,123,104,120,134,146,153,178,213,253,250,244,236,237,246,274,309,364,420,466,526,584,649,742,891,1134,1392,1659
5/1/2013 20:00,76,82,88,99,128,172,210,222,222,208,185,153,130,110,100,60,50,39,29,18,26,41,52,57,53,46,48,61,86,129,180,254,385,510,628,647,625,586,487,394,307,251,209,161,123,104,120,134,146,153,178,213,253,250,244,236,237,246,274,309,364,420,466,526,584,649,742,891,1134,1392,1666,1847
5/1/2013 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
5/1/2013 22:00,75,92,120,164,203,230,224,203,169,140,125,116,103,90,73,36,24,14,23,40,51,57,54,47,44,47,58,81,113,143,158,170,192,226,266,296,296,291,259,226,178,131,105,106,121,134,128,133,156,194,234,264,299,302,288,292,335,407,476,532,566,605,650,726,835,1057,1309,1572,1805,2002,2131,2186
5/1/2013 23:00,87,123,165,201,234,227,202,169,141,124,114,101,93,68,53,22,12,18,35,46,53,47,40,39,40,44,68,103,135,153,163,187,225,263,294,294,294,271,246,214,170,147,152,165,165,150,146,169,207,255,293,327,328,293,295,326,385,456,518,557,596,648,732,888,1170,1502,1825,2053,2174,2237,2268,2274
5/2/2013 0:00,102,154,202,240,234,214,182,150,121,105,91,77,56,40,22,13,17,36,48,54,48,40,37,37,38,54,81,110,122,125,145,186,224,264,267,268,253,235,211,172,161,164,177,172,149,146,166,206,254,289,324,327,298,310,358,429,501,566,607,648,706,784,943,1207,1512,1830,2089,2219,2307,2364,2401,2396
5/2/2013 1:00,153,202,239,234,213,182,149,120,104,92,77,56,40,22,13,17,36,48,54,48,40,37,37,38,54,81,110,122,125,145,186,224,264,267,268,253,235,211,172,161,164,177,172,149,146,166,206,254,289,324,327,298,310,358,429,501,566,607,648,706,784,943,1207,1512,1830,2089,2219,2307,2364,2401,2402,2306
5/2/2013 2:00,193,232,230,211,181,145,122,107,95,80,61,42,24,13,17,36,48,53,48,40,37,37,38,54,81,110,122,125,145,186,224,264,267,268,253,235,211,172,161,164,177,172,149,146,166,206,254,289,324,327,298,310,358,429,501,566,607,648,706,784,943,1207,1512,1830,2089,2219,2307,2364,2401,2402,2313,2176
5/2/2013 3:00,226,222,209,180,141,116,102,91,79,59,43,26,13,14,37,54,56,50,42,38,33,37,51,78,106,119,125,144,178,220,251,263,262,251,235,210,175,162,171,185,176,154,148,171,212,264,305,340,342,314,326,381,460,533,594,638,681,734,824,993,1295,1645,1971,2239,2367,2426,2453,2474,2460,2370,2220,2058
5/2/2013 4:00,197,182,164,137,120,108,98,81,60,47,23,11,13,30,52,55,50,43,38,33,37,51,78,106,119,125,144,178,220,251,263,262,251,235,210,175,162,171,185,176,154,148,171,212,264,305,340,342,314,326,381,460,533,594,638,681,734,824,993,1295,1645,1971,2239,2367,2426,2453,2474,2460,2370,2220,2062,1923
5/2/2013 5:00,171,153,133,117,103,94,88,68,50,29,14,13,32,45,54,51,43,36,31,33,49,74,104,117,126,145,176,220,249,263,265,254,240,217,180,172,186,206,192,165,154,180,223,275,312,334,325,303,319,382,461,533,592,640,683,731,802,936,1203,1546,1891,2156,2294,2379,2410,2437,2427,2338,2194,2049,1898,1753
5/2/2013 6:00,130,114,107,96,89,82,65,53,27,15,13,30,42,40,36,44,36,31,33,49,74,104,117,126,145,176,220,249,263,265,254,240,217,180,172,186,206,192,165,154,180,223,275,312,334,325,303,319,382,461,533,592,640,683,731,802,936,1203,1546,1891,2156,2294,2379,2410,2437,2427,2338,2194,2049,1898,1758,1620
5/2/2013 7:00,108,98,93,89,78,64,47,29,14,12,30,47,45,33,28,35,31,31,49,74,104,117,126,145,176,220,249,263,265,254,240,217,180,172,186,206,192,165,154,180,223,275,312,334,325,303,319,382,461,533,592,640,683,731,802,936,1203,1546,1891,2156,2294,2379,2410,2437,2427,2338,2194,2049,1898,1758,1621,1499
5/2/2013 8:00,110,101,93,81,65,47,28,12,13,32,50,48,34,25,26,31,31,48,74,104,117,126,145,176,220,249,263,265,254,240,217,180,172,186,206,192,165,154,180,223,275,312,334,325,303,319,382,461,533,592,640,683,731,802,936,1203,1546,1891,2156,2294,2379,2410,2437,2427,2338,2194,2049,1898,1758,1621,1501,1355
5/2/2013 9:00,83,80,79,69,52,30,14,18,34,53,53,34,24,27,27,31,38,55,71,80,93,104,108,125,138,170,206,230,232,218,193,202,236,286,295,272,249,272,319,360,353,335,296,237,214,218,261,311,370,460,560,634,602,578,589,798,1230,1778,2101,2261,2336,2391,2384,2302,2138,1927,1656,1385,1145,968,865,760
5/2/2013 10:00,76,76,68,50,30,15,18,33,53,53,34,24,27,27,31,38,55,71,80,93,104,108,125,138,170,206,230,232,218,193,202,236,286,295,272,249,272,319,360,353,335,296,237,214,218,261,311,370,460,560,634,602,578,589,798,1230,1778,2101,2261,2336,2391,2384,2302,2138,1927,1656,1385,1145,968,865,755,695
5/2/2013 11:00,44,48,39,24,10,15,39,59,55,40,27,29,32,34,40,55,74,81,92,100,107,126,140,169,198,217,211,193,182,189,222,248,254,238,229,263,307,347,345,334,300,235,210,221,266,315,374,466,569,642,614,597,612,848,1306,1841,2158,2331,2382,2418,2398,2310,2151,1933,1683,1445,1224,1045,927,824,735,694
5/2/2013 12:00,35,30,21,16,19,44,60,59,45,34,31,38,41,42,52,66,76,80,86,92,107,126,152,187,206,207,196,192,204,243,274,273,257,247,276,312,346,346,335,299,232,197,194,224,274,332,426,538,609,568,542,568,822,1308,1847,2146,2268,2300,2325,2305,2232,2072,1843,1599,1389,1181,1017,878,755,680,642,638
5/2/2013 13:00,27,19,14,17,43,59,58,45,34,31,38,41,42,52,66,76,79,86,92,107,126,152,187,206,207,196,192,204,243,274,273,257,247,276,312,346,346,335,299,232,197,194,224,274,332,426,538,609,568,542,568,822,1308,1847,2146,2268,2300,2325,2305,2232,2072,1843,1599,1389,1181,1017,878,755,680,642,638,658
5/2/2013 14:00,11,15,20,41,60,60,48,33,32,39,41,42,52,69,87,79,86,92,107,126,152,187,206,207,196,192,204,243,274,273,257,247,276,312,346,346,335,299,232,197,194,224,274,332,426,538,609,568,542,568,822,1308,1847,2146,2268,2300,2325,2305,2232,2072,1843,1599,1389,1181,1017,878,755,680,642,638,660,707
5/2/2013 15:00,19,22,44,60,62,47,32,30,39,39,40,50,66,77,93,83,90,104,125,156,192,206,206,195,190,207,256,288,281,271,257,285,327,364,362,350,310,243,210,213,255,305,376,465,579,645,617,608,630,892,1354,1881,2162,2285,2330,2341,2319,2245,2083,1850,1613,1394,1185,1025,893,765,689,652,646,667,717,793
5/2/2013 16:00,26,40,57,59,47,30,31,35,35,39,48,64,74,85,103,91,105,126,156,192,206,206,195,190,207,256,288,281,271,257,285,327,364,362,350,310,243,210,213,255,305,376,465,579,645,617,608,630,892,1354,1881,2162,2285,2330,2341,2319,2245,2083,1850,1613,1394,1185,1025,893,765,689,652,646,667,717,796,946
5/2/2013 17:00,26,44,50,43,33,29,30,34,36,48,63,73,86,97,106,110,129,163,196,216,215,206,205,224,279,321,314,296,281,299,337,378,379,363,322,269,245,243,273,318,380,458,574,657,659,668,752,1036,1522,1976,2216,2308,2340,2360,2343,2280,2133,1933,1720,1548,1345,1167,1014,896,799,732,717,740,815,927,1066,1212
5/2/2013 18:00,56,56,52,38,34,36,37,40,49,66,77,86,100,108,114,131,166,196,216,215,206,205,224,279,321,314,296,281,299,337,378,379,363,322,269,245,243,273,318,380,458,574,657,659,668,752,1036,1522,1976,2216,2308,2340,2360,2343,2280,2133,1933,1720,1548,1345,1167,1014,896,799,732,717,740,815,927,1066,1215,1355
5/2/2013 19:00,63,52,41,39,40,38,42,51,65,76,87,101,107,122,146,166,196,217,215,206,205,224,279,321,314,296,281,299,337,378,379,363,322,269,245,243,273,318,380,458,574,657,659,668,752,1036,1522,1976,2216,2308,2340,2360,2343,2280,2133,1933,1720,1548,1345,1167,1014,896,799,732,717,740,815,927,1066,1215,1363,1469
5/2/2013 20:00,68,50,45,44,40,46,52,67,78,87,103,111,131,169,206,198,218,217,206,205,224,279,321,314,296,281,299,337,378,379,363,322,269,245,243,273,318,380,458,574,657,659,668,752,1036,1522,1976,2216,2308,2340,2360,2343,2280,2133,1933,1720,1548,1345,1167,1014,896,799,732,717,740,815,927,1066,1215,1363,1474,1501
5/2/2013 21:00,44,37,32,32,36,52,69,81,79,76,85,113,148,170,177,186,147,157,190,226,269,313,307,277,250,246,269,298,311,310,285,234,210,229,298,406,550,663,768,840,832,888,1045,1399,1863,2201,2322,2363,2391,2403,2392,2325,2157,1930,1694,1576,1504,1443,1345,1190,1037,949,902,913,986,1087,1202,1328,1432,1522,1545,1541
5/2/2013 22:00,27,25,28,33,49,68,80,78,76,85,113,147,170,176,186,147,157,189,226,269,313,307,277,250,246,269,298,311,310,285,234,210,229,298,406,550,663,768,840,832,888,1045,1399,1863,2201,2322,2363,2391,2403,2392,2325,2157,1930,1694,1576,1504,1443,1345,1190,1037,949,902,913,986,1087,1202,1328,1432,1522,1545,1545,1502
5/2/2013 23:00,23,31,38,54,72,80,77,74,84,112,145,167,177,195,213,173,195,244,299,344,330,285,253,253,270,300,319,322,278,195,173,193,270,364,515,660,756,809,769,781,899,1234,1734,2136,2273,2336,2369,2387,2380,2314,2146,1916,1666,1582,1552,1478,1317,1129,973,876,844,875,950,1047,1176,1307,1404,1493,1517,1512,1485,1468
5/3/2013 0:00,13,24,50,71,72,66,62,80,112,146,166,177,195,211,207,209,236,293,333,325,276,243,241,261,295,314,314,268,187,169,186,267,369,529,680,793,853,807,823,927,1263,1754,2150,2287,2351,2381,2398,2388,2319,2158,1937,1690,1590,1561,1490,1342,1152,990,897,870,894,967,1068,1190,1328,1429,1518,1541,1536,1503,1485,1435
5/3/2013 1:00,26,51,72,72,66,63,80,113,146,166,177,195,211,207,209,236,293,333,325,276,243,241,261,295,314,314,268,187,169,186,267,369,529,680,793,853,807,823,927,1263,1754,2150,2287,2351,2381,2398,2388,2319,2158,1937,1690,1590,1561,1490,1342,1152,990,897,870,894,967,1068,1190,1328,1429,1518,1541,1536,1503,1485,1441,1374
5/3/2013 2:00,50,68,74,67,64,84,115,141,161,172,195,213,210,210,229,293,334,325,276,243,241,261,295,314,314,268,187,169,186,267,369,529,680,793,853,807,823,927,1263,1754,2150,2287,2351,2381,2398,2388,2319,2158,1937,1690,1590,1561,1490,1342,1152,990,897,870,894,967,1068,1190,1328,1429,1518,1541,1536,1503,1485,1441,1380,1225
5/3/2013 3:00,69,71,64,57,74,103,136,150,163,185,210,209,211,227,292,326,321,275,239,237,256,288,313,315,271,183,160,174,240,344,487,644,770,846,774,773,871,1208,1708,2120,2260,2324,2350,2379,2373,2300,2147,1930,1685,1586,1554,1476,1322,1125,985,898,873,893,969,1070,1200,1343,1446,1530,1548,1546,1517,1501,1456,1396,1242,1076
5/3/2013 4:00,83,73,63,75,97,136,157,170,188,211,211,205,222,287,322,321,275,238,237,256,288,313,315,271,183,160,174,240,344,487,644,770,846,774,773,871,1208,1708,2120,2260,2324,2350,2379,2373,2300,2147,1930,1685,1586,1554,1476,1322,1125,985,898,873,893,969,1070,1200,1343,1446,1530,1548,1546,1517,1501,1456,1396,1242,1079,871
5/3/2013 5:00,77,70,78,93,126,149,160,185,211,219,215,251,310,327,313,259,221,221,238,278,310,314,277,200,174,184,256,370,517,670,805,882,795,811,934,1302,1781,2162,2296,2342,2356,2378,2364,2294,2157,1936,1717,1633,1569,1481,1320,1135,998,904,887,911,982,1073,1205,1347,1457,1541,1587,1604,1584,1574,1546,1471,1288,1108,880,719
5/3/2013 6:00,63,67,93,113,142,162,192,217,219,214,252,313,329,302,279,221,221,237,278,310,314,277,200,174,184,256,370,517,670,805,882,795,811,934,1302,1781,2162,2296,2342,2356,2378,2364,2294,2157,1936,1717,1633,1569,1481,1320,1135,998,904,887,911,982,1073,1205,1347,1457,1541,1587,1604,1584,1574,1546,1471,1288,1108,880,722,590
5/3/2013 7:00,73,89,114,136,154,185,215,217,206,244,302,322,303,264,245,221,236,278,310,314,277,200,174,184,256,370,517,670,805,882,795,811,934,1302,1781,2162,2296,2342,2356,2378,2364,2294,2157,1936,1717,1633,1569,1481,1320,1135,998,904,887,911,982,1073,1205,1347,1457,1541,1587,1604,1584,1574,1546,1471,1288,1108,880,722,592,495
5/3/2013 8:00,87,101,120,142,182,213,251,233,250,308,336,370,368,357,381,358,365,395,421,416,373,362,340,434,582,742,923,1126,1225,1217,1192,1223,1523,1943,2288,2456,2565,2577,2649,2624,2534,2376,2087,1864,1657,1527,1480,1337,1174,1047,979,968,977,1004,1090,1173,1238,1328,1397,1430,1480,1464,1458,1406,1351,1229,1077,917,787,657,520,441
5/3/2013 9:00,104,123,168,214,263,267,255,289,332,378,372,390,391,403,443,458,464,502,496,445,400,390,449,589,755,872,1026,1100,1131,1195,1335,1604,2013,2304,2468,2540,2608,2588,2585,2436,2257,2050,1848,1711,1594,1471,1338,1150,1033,970,971,960,911,864,871,996,1172,1305,1412,1397,1375,1364,1349,1249,1152,1006,852,706,582,485,391,344
5/3/2013 10:00,152,178,230,259,287,253,275,352,374,379,369,383,407,426,457,470,490,491,446,400,390,454,568,747,901,971,1044,1145,1172,1319,1609,2013,2319,2462,2541,2575,2615,2557,2466,2251,2033,1850,1720,1595,1477,1315,1155,1029,991,978,954,911,860,877,994,1204,1345,1401,1406,1371,1366,1351,1285,1133,1011,851,717,582,481,404,339,283
5/3/2013 11:00,193,236,262,280,274,265,316,371,383,378,385,415,447,463,486,498,484,455,408,393,453,574,715,888,1002,1038,1067,1128,1248,1587,2021,2291,2457,2538,2587,2589,2584,2442,2257,2034,1865,1729,1631,1496,1341,1169,1059,1007,1027,987,938,866,891,1036,1217,1355,1416,1406,1390,1362,1355,1295,1186,1034,859,711,582,476,398,349,288,252
5/3/2013 12:00,304,321,303,272,281,320,375,378,372,374,403,444,479,495,498,515,426,405,399,454,576,725,847,956,1022,1071,1095,1267,1559,1995,2324,2479,2571,2608,2602,2549,2438,2259,2037,1869,1748,1621,1529,1355,1183,1061,1027,1017,1027,935,892,884,994,1231,1346,1408,1395,1369,1370,1351,1299,1188,1028,843,709,581,475,394,337,289,248,212
5/3/2013 13:00,367,371,308,299,350,381,396,376,387,402,432,464,484,482,478,429,371,381,433,546,685,818,936,1011,1046,1069,1212,1569,1985,2292,2476,2565,2609,2588,2542,2421,2251,2046,1881,1752,1651,1518,1384,1196,1077,1026,1033,1027,966,899,940,1064,1222,1410,1455,1437,1414,1396,1411,1339,1230,1064,883,715,588,488,396,334,283,241,212,177
5/3/2013 14:00,434,372,341,379,410,404,401,394,416,445,464,490,495,478,429,392,369,441,538,685,818,936,1011,1045,1084,1208,1539,2008,2295,2465,2573,2609,2599,2542,2422,2249,2045,1871,1758,1653,1539,1385,1204,1083,1029,1031,1027,968,915,937,1075,1269,1410,1473,1438,1409,1398,1391,1344,1225,1067,883,720,575,475,401,334,283,237,206,178,130
5/3/2013 15:00,388,363,382,421,411,400,403,407,425,454,469,483,469,431,390,380,418,536,666,807,914,1005,1041,1075,1211,1533,1981,2316,2467,2553,2618,2607,2550,2417,2238,2044,1887,1757,1665,1550,1393,1215,1094,1048,1037,1033,988,934,964,1102,1310,1444,1491,1482,1423,1412,1406,1348,1238,1066,880,732,581,472,393,338,288,246,208,175,134,98
5/3/2013 16:00,410,435,456,437,399,403,407,422,457,470,474,478,426,396,387,430,522,673,797,915,976,1024,1075,1219,1537,1977,2300,2491,2557,2598,2620,2574,2437,2247,2037,1881,1766,1659,1550,1394,1217,1095,1044,1049,1023,981,946,967,1100,1329,1462,1496,1471,1440,1408,1404,1351,1230,1074,874,705,583,478,389,338,289,243,205,171,133,97,73
5/3/2013 17:00,475,506,475,414,366,367,389,426,442,429,410,351,299,302,371,455,591,729,840,927,986,1053,1233,1580,2023,2352,2513,2597,2619,2616,2607,2494,2370,2160,1992,1883,1791,1672,1525,1340,1199,1115,1102,1069,993,933,980,1108,1323,1484,1518,1482,1436,1432,1416,1349,1232,1058,863,690,563,480,397,337,293,246,209,168,134,92,69,60
