# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/1/2013 23:00,3920,3988,4006,4044,4074,4088,4106,4118,4092,4069,4057,4073,4051,3952,3950,3951,3830,3786,3816,3862,3854,3743,3600,3503,3327,3050,2694,2281,1877,1530,1217,925,716,652,780,1061,1374,1688,1929,2011,2052,2114,2076,1959,1851,1776,1718,1610,1397,1183,1069,1028,1014,1005,993,981,968,967,988,1009,1002,972,922,839,764,760,727,646,592,571,563,539
12/2/2013 0:00,3766,3664,3701,3715,3771,3816,3793,3825,3844,3814,3862,3613,3312,2893,2439,2112,2076,2071,2126,2134,2123,1991,1926,1816,1609,1290,1025,867,783,735,767,833,913,913,923,1014,1049,1069,1055,1055,1063,1090,1109,1117,1109,1083,1034,959,880,795,702,617,529,467,422,386,365,353,344,337,334,329,318,308,300,288,282,283,285,287,287,283
12/2/2013 1:00,3635,3614,3649,3704,3746,3764,3763,3821,3800,3848,3875,3582,3153,2672,2294,2076,2071,2126,2134,2123,1991,1926,1811,1609,1290,1025,867,783,735,767,833,913,913,923,963,1049,1069,1055,1055,1063,1090,1107,1117,1112,1083,1034,959,880,795,702,617,540,467,422,386,365,353,344,337,334,329,318,308,300,288,282,283,285,287,287,283,274
12/2/2013 2:00,3695,3648,3720,3767,3781,3799,3795,3777,3856,3884,3864,3420,2906,2479,2296,2071,2126,2134,2123,1991,1926,1811,1604,1290,1025,867,783,735,767,833,913,913,923,963,998,1069,1055,1055,1063,1090,1107,1115,1109,1087,1034,959,880,795,702,617,540,479,422,386,365,353,344,337,334,329,318,308,300,288,282,283,285,287,287,283,274,259
12/2/2013 3:00,3656,3646,3705,3740,3745,3779,3738,3813,3869,3849,3670,3135,2659,2511,2300,2126,2134,2123,1991,1926,1811,1604,1286,1025,867,783,735,767,833,913,913,923,963,998,1026,1055,1055,1063,1090,1107,1117,1109,1087,1038,959,880,795,702,617,540,479,437,386,365,353,344,337,334,329,318,308,300,288,282,283,285,287,287,283,274,259,237
12/2/2013 4:00,3303,3441,3503,3588,3639,3670,3719,3765,3751,3676,3468,2977,2837,2653,2412,2185,2215,2248,2246,2174,2046,1762,1397,1074,890,803,748,750,839,967,1076,1153,1176,1168,1133,1158,1139,1120,1109,1103,1113,1083,1047,989,900,804,702,617,540,479,437,405,365,353,344,337,334,329,318,308,300,288,282,283,285,287,287,283,274,259,237,224
12/2/2013 5:00,3394,3493,3546,3611,3592,3649,3663,3649,3597,3418,3156,3070,2913,2676,2442,2242,2282,2298,2263,2164,1898,1509,1147,907,766,674,659,753,875,983,1050,1070,1063,1030,1015,1031,1003,988,979,994,988,954,907,826,723,621,547,494,455,426,407,385,351,344,340,335,330,318,311,298,285,279,276,282,282,280,281,269,256,240,231,221
12/2/2013 6:00,3868,4077,4024,3967,3940,3894,3807,3732,3529,3243,3349,3170,2932,2678,2484,2282,2298,2263,2164,1898,1509,1144,907,765,674,659,753,876,983,1049,1068,1061,1028,1013,998,1002,985,980,995,982,952,900,818,718,615,541,489,451,422,403,382,374,344,340,335,330,318,311,298,285,279,276,282,282,280,281,269,256,240,231,221,213
12/2/2013 7:00,3912,4026,3968,3981,3956,3881,3773,3562,3264,3386,3447,3209,2933,2745,2537,2298,2263,2164,1898,1511,1144,907,765,674,659,753,876,983,1049,1068,1061,1028,1013,998,1002,985,980,995,979,952,900,816,718,617,541,489,451,422,403,382,374,368,340,335,330,318,311,298,285,279,276,282,282,280,281,269,256,240,231,221,213,210
12/2/2013 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/2/2013 9:00,3853,3914,3967,3928,3892,3758,3595,3633,3577,3471,3480,3632,3694,3582,3368,3009,2471,1814,1254,886,676,543,502,595,739,882,997,1078,1149,1232,1337,1423,1487,1526,1570,1585,1531,1418,1250,1084,918,758,611,490,401,339,298,278,259,245,234,219,175,154,135,113,93,86,95,120,150,175,196,191,163,115,78,53,38,28,21,18
12/2/2013 10:00,3894,3888,3881,3862,3734,3550,3605,3560,3457,3467,3624,3704,3579,3386,3034,2470,1814,1254,886,676,543,502,595,739,882,997,1078,1149,1232,1337,1423,1487,1526,1552,1585,1531,1418,1250,1084,918,759,610,490,412,344,298,278,259,245,234,219,209,177,135,113,93,86,95,120,150,175,196,191,163,115,78,53,38,28,21,18,17
12/2/2013 11:00,3915,4013,4003,3849,3620,3652,3626,3508,3514,3657,3740,3602,3416,3092,2560,1879,1305,918,674,512,452,525,662,796,927,1012,1085,1162,1265,1361,1434,1498,1555,1626,1593,1505,1347,1202,1058,904,750,617,506,438,378,316,282,252,234,214,191,171,141,100,83,74,78,101,129,152,175,174,152,109,77,51,34,21,17,16,16,15
12/2/2013 12:00,4041,4025,3882,3673,3706,3654,3544,3524,3665,3743,3607,3439,3116,2598,1899,1305,918,674,512,452,525,662,797,927,1012,1084,1162,1265,1361,1434,1498,1554,1613,1591,1502,1345,1202,1059,906,751,620,507,431,374,333,293,248,228,211,182,163,142,114,83,74,78,101,129,152,175,174,152,109,77,51,34,21,17,16,16,15,18
12/2/2013 13:00,3772,3814,3591,3649,3600,3503,3518,3661,3738,3607,3452,3141,2633,1921,1302,920,674,512,452,525,662,797,927,1012,1084,1162,1265,1361,1434,1498,1554,1613,1587,1502,1345,1201,1059,906,751,620,507,430,363,334,299,268,228,205,188,163,142,119,96,74,78,101,129,152,175,174,152,109,77,51,34,21,17,16,16,15,18,22
12/2/2013 14:00,3860,3753,3764,3852,3835,3724,3609,3528,3361,3036,2681,2336,1929,1556,1239,958,744,619,639,835,1143,1474,1730,1859,1869,1849,1832,1788,1742,1681,1593,1484,1333,1082,857,778,790,822,842,842,837,841,865,903,931,926,887,835,813,785,801,784,681,581,506,456,406,337,282,260,259,255,244,232,213,198,188,176,152,130,113,109
12/2/2013 15:00,3744,3810,3727,3596,3577,3684,3747,3631,3471,3180,2722,1973,1311,946,691,513,452,525,662,797,927,1012,1084,1162,1265,1361,1434,1498,1554,1613,1587,1500,1343,1201,1058,905,751,620,507,430,362,314,280,270,248,224,200,163,142,119,100,90,90,101,129,152,175,174,152,109,77,51,34,21,17,16,16,15,18,22,23,24
12/2/2013 16:00,3234,3074,3184,3425,3528,3392,3118,3207,3004,2527,1995,1404,1039,742,533,472,519,611,713,821,920,1018,1130,1259,1376,1467,1542,1607,1657,1635,1550,1407,1264,1113,954,800,665,554,472,415,388,373,360,348,286,225,175,142,119,100,90,90,110,129,152,175,174,152,109,77,51,34,21,17,16,16,15,18,22,23,24,26
12/2/2013 17:00,3113,3058,3344,3445,3319,3026,3168,3015,2561,2059,1484,1102,772,523,447,481,564,661,775,877,975,1086,1217,1349,1462,1551,1622,1669,1641,1562,1425,1286,1147,1001,857,725,611,522,462,430,412,392,366,318,257,207,182,150,132,122,130,155,179,190,196,188,158,110,76,49,34,20,14,13,10,9,13,14,13,14,15,14
12/2/2013 18:00,3026,3376,3478,3355,3032,3143,3050,2598,2090,1509,1135,792,524,447,483,565,661,775,877,975,1085,1217,1349,1462,1551,1622,1670,1642,1563,1426,1286,1147,997,859,727,614,525,465,432,413,393,362,309,260,208,180,158,133,122,128,153,176,190,196,188,158,110,76,49,34,20,14,13,10,9,13,14,13,14,15,14,13
12/2/2013 19:00,3515,3729,3549,3214,3292,3101,2662,2152,1558,1177,840,539,462,495,571,661,775,877,975,1085,1217,1349,1462,1551,1622,1670,1642,1563,1426,1286,1147,997,859,727,614,526,465,432,413,393,362,302,249,207,181,158,140,122,129,153,176,190,193,188,158,110,76,49,34,20,14,13,10,9,13,14,13,14,15,14,13,15
12/2/2013 20:00,3615,3382,3134,3269,3146,2773,2331,1758,1393,1072,762,637,637,674,726,781,850,931,1038,1153,1252,1328,1399,1470,1543,1552,1512,1409,1287,1147,981,840,719,618,539,486,455,436,411,372,303,237,196,173,155,142,134,139,156,170,183,191,179,159,115,80,51,30,16,10,8,5,8,13,16,18,17,18,21,23,27,44
12/2/2013 21:00,3630,3396,3491,3329,2920,2428,1842,1462,1123,805,652,651,687,735,791,850,931,1038,1153,1252,1328,1399,1470,1543,1552,1512,1409,1287,1147,981,831,719,618,539,486,456,436,411,372,303,237,196,173,154,142,134,139,160,170,183,191,179,158,115,80,51,30,16,10,8,5,8,13,16,18,17,18,21,23,27,44,72
12/2/2013 22:00,3678,3734,3532,3133,2610,1987,1577,1198,873,713,697,717,760,806,862,931,1038,1153,1252,1328,1399,1470,1543,1552,1512,1409,1287,1147,981,831,706,618,539,486,456,437,411,372,303,237,180,172,154,140,134,139,160,173,183,191,179,158,116,80,51,30,16,10,8,5,8,13,16,18,17,18,21,23,27,44,72,124
12/2/2013 23:00,3703,3543,3231,2756,2295,1812,1305,900,593,466,546,828,1174,1460,1660,1790,1896,1959,1911,1774,1637,1540,1476,1366,1127,890,792,801,844,877,908,923,913,908,925,930,916,888,845,788,747,750,722,608,492,403,342,297,244,214,210,205,196,186,166,153,147,129,119,109,105,102,99,100,101,89,88,107,133,173,225,273
12/3/2013 0:00,3381,3115,2619,2071,1666,1275,887,732,717,768,848,908,965,1010,1127,1200,1302,1384,1455,1516,1568,1559,1483,1354,1215,1069,902,763,633,557,487,445,428,414,402,363,301,243,186,164,146,147,137,141,157,174,190,198,183,161,119,92,55,29,15,10,6,5,9,13,18,18,17,18,20,24,28,45,75,128,186,270
12/3/2013 1:00,3178,2864,2238,1826,1407,1013,816,779,825,895,974,1033,1048,1099,1235,1302,1384,1455,1516,1568,1559,1483,1354,1215,1063,908,763,646,540,487,445,428,414,402,363,302,243,186,164,146,133,137,141,157,174,190,198,186,161,119,89,64,36,15,10,6,5,9,13,18,18,17,18,20,25,28,45,74,128,186,270,327
12/3/2013 2:00,3009,2391,1924,1482,1101,881,813,851,917,1001,1093,1089,1122,1244,1335,1384,1455,1516,1568,1559,1483,1354,1215,1063,902,763,646,557,487,445,428,414,402,363,302,255,198,164,146,133,133,140,156,173,190,198,186,163,119,89,61,41,23,10,6,5,9,13,18,18,17,18,20,24,28,44,74,126,186,270,327,350
12/3/2013 3:00,1956,1688,1282,938,775,758,809,895,981,1075,1098,1119,1201,1341,1408,1455,1516,1568,1559,1483,1354,1215,1063,902,763,646,557,487,445,428,414,402,363,302,243,198,174,146,133,125,140,155,173,190,198,186,163,123,89,61,41,28,17,6,5,9,13,18,18,17,18,20,24,28,44,72,126,183,267,327,350,338
12/3/2013 4:00,1379,1162,863,714,729,725,769,799,839,898,999,1102,1243,1352,1421,1472,1506,1505,1462,1349,1217,1060,885,716,589,483,415,371,341,326,305,286,260,234,211,200,181,151,128,127,138,149,164,177,176,159,123,92,64,41,28,22,13,7,9,13,18,18,17,18,20,24,28,44,72,124,183,267,324,347,337,319
12/3/2013 5:00,1035,931,768,720,705,739,749,791,842,964,1083,1223,1305,1396,1437,1465,1452,1405,1306,1178,1018,833,669,538,456,392,354,330,315,296,270,249,221,194,180,170,151,117,113,132,147,165,181,181,161,124,90,60,38,27,22,18,11,10,9,14,16,20,22,24,21,25,40,67,117,175,260,322,351,340,334,322
12/3/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/3/2013 7:00,680,820,766,765,783,831,909,1013,1114,1245,1314,1402,1431,1469,1463,1411,1299,1186,1017,842,668,537,437,386,349,327,311,289,257,235,209,186,174,155,142,119,115,127,140,161,178,178,158,121,89,58,37,26,22,17,16,15,12,15,16,20,22,24,21,25,40,70,121,178,261,321,351,339,330,320,314,322
12/3/2013 8:00,608,684,702,743,828,922,1062,1160,1267,1341,1429,1450,1459,1461,1380,1261,1120,966,794,644,529,458,412,387,373,353,327,292,261,225,198,176,155,138,113,100,110,123,138,155,145,122,86,57,41,29,22,21,16,12,12,12,10,15,17,19,18,15,18,30,68,120,196,285,345,387,392,399,398,406,418,436
12/3/2013 9:00,670,712,737,866,926,1067,1202,1300,1356,1443,1464,1470,1467,1386,1267,1120,964,794,644,529,458,412,387,374,353,327,292,261,225,198,176,155,131,113,100,110,124,138,153,144,122,86,57,44,29,21,21,16,12,12,13,14,15,18,20,18,15,18,30,68,120,196,288,347,387,392,397,402,406,417,434,451
12/3/2013 10:00,669,531,640,829,940,1117,1264,1321,1411,1428,1445,1458,1377,1268,1130,964,793,644,529,458,412,386,374,361,333,292,261,225,198,176,155,131,106,100,110,124,139,154,144,124,87,57,41,31,21,21,16,12,11,13,14,18,19,22,20,15,18,30,68,120,196,288,353,390,392,397,400,412,417,434,450,470
