# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/1/2013 10:00,144,152,152,134,107,86,96,129,192,256,385,574,792,1108,1428,1605,1917,2127,2202,2234,2183,2113,1986,1883,1851,1816,1770,1650,1550,1438,1286,1162,1106,1190,1452,1743,2045,2411,2693,2798,2847,2745,2558,2204,1957,1777,1703,1636,1507,1321,1144,1007,880,775,624,466,361,274,206,194,224,281,346,362,420,532,578,548,519,439,390,309
6/1/2013 11:00,168,179,162,128,100,110,148,199,289,403,585,829,1108,1437,1716,1859,2052,2175,2187,2145,2044,1916,1817,1769,1771,1763,1657,1531,1421,1280,1159,1133,1230,1449,1774,2073,2394,2615,2734,2803,2739,2513,2233,1891,1811,1684,1620,1506,1325,1141,1008,868,749,620,465,365,280,222,187,239,287,354,404,466,478,605,559,531,476,379,328,257
6/1/2013 12:00,231,194,148,113,122,161,211,288,423,584,850,1106,1362,1678,1915,2099,2164,2187,2123,2037,1916,1790,1735,1756,1748,1673,1533,1423,1278,1146,1108,1224,1444,1724,2095,2357,2608,2704,2782,2726,2512,2192,1884,1723,1681,1592,1450,1284,1110,978,860,729,585,454,355,279,216,201,220,284,335,392,445,496,460,556,519,460,404,310,266,192
6/1/2013 13:00,206,157,125,115,148,197,261,366,534,771,1075,1343,1621,1892,2074,2171,2199,2130,2040,1918,1816,1745,1758,1780,1703,1609,1531,1391,1284,1247,1333,1564,1809,2151,2410,2632,2724,2743,2673,2491,2186,1859,1773,1658,1621,1472,1273,1103,972,879,757,630,503,446,377,355,362,436,515,526,562,605,637,670,667,653,579,452,390,277,224,151
6/1/2013 14:00,208,153,135,156,196,267,369,544,772,1059,1367,1635,1879,2059,2154,2194,2145,2050,1919,1814,1755,1761,1745,1703,1567,1501,1394,1266,1207,1324,1527,1825,2114,2399,2611,2751,2765,2667,2467,2184,1919,1785,1696,1622,1475,1287,1104,966,856,763,619,493,438,394,351,378,436,536,621,602,625,633,691,642,622,616,497,386,309,221,162,107
6/1/2013 15:00,163,138,150,192,249,356,518,763,1039,1344,1635,1868,2041,2145,2167,2121,2059,1943,1826,1764,1773,1771,1702,1609,1520,1422,1314,1277,1341,1546,1820,2168,2398,2638,2727,2779,2681,2479,2163,1927,1789,1719,1636,1496,1309,1138,994,880,768,643,523,441,413,395,422,493,591,711,744,747,721,671,686,659,542,527,422,331,249,167,123,72
6/1/2013 16:00,171,177,207,267,364,529,754,1061,1339,1653,1887,2039,2141,2146,2104,2042,1950,1843,1757,1775,1759,1722,1568,1534,1400,1302,1278,1350,1526,1802,2124,2435,2611,2726,2763,2672,2485,2177,1876,1794,1717,1647,1494,1306,1131,1013,886,768,622,504,437,391,365,409,494,593,693,788,793,763,751,643,642,592,456,438,348,251,186,120,78,48
6/1/2013 17:00,218,231,277,370,521,764,1049,1376,1643,1885,2041,2112,2123,2039,1941,1861,1777,1717,1711,1720,1675,1576,1435,1320,1206,1236,1363,1590,1841,2128,2431,2629,2736,2735,2701,2508,2214,1937,1760,1744,1697,1552,1351,1171,1022,899,773,612,484,423,402,368,406,496,619,733,818,878,881,823,743,669,618,526,410,362,276,199,139,78,48,32
6/1/2013 18:00,234,279,353,504,736,1027,1350,1650,1880,2056,2114,2102,2045,1924,1826,1767,1732,1710,1707,1678,1570,1457,1341,1221,1163,1314,1536,1845,2123,2407,2611,2719,2761,2677,2496,2211,1938,1769,1711,1701,1558,1361,1172,1021,884,787,620,488,396,387,365,395,464,624,732,851,878,890,869,773,710,604,523,437,332,289,203,141,88,49,32,24
6/1/2013 19:00,277,344,465,718,1010,1343,1640,1891,2053,2139,2109,2038,1924,1788,1716,1711,1681,1661,1649,1514,1375,1244,1136,1053,1124,1324,1580,1926,2253,2446,2592,2669,2667,2471,2183,1907,1759,1696,1634,1546,1360,1173,1018,879,758,622,464,356,293,261,248,301,384,475,551,599,609,617,604,558,499,425,359,300,241,184,121,67,39,24,18,18
6/1/2013 20:00,409,538,742,1051,1383,1667,1905,2057,2128,2120,2035,1929,1814,1707,1682,1709,1672,1632,1535,1373,1225,1125,1083,1171,1395,1583,1882,2247,2482,2583,2652,2644,2492,2183,1918,1770,1719,1645,1511,1354,1170,1026,880,755,608,481,360,289,239,233,265,360,489,552,600,619,617,606,566,495,425,357,305,246,182,130,70,40,25,19,18,18
6/1/2013 21:00,590,755,960,1269,1541,1787,1948,2013,1998,1930,1758,1605,1481,1417,1491,1489,1411,1301,1210,1041,935,882,967,1066,1262,1537,1844,2084,2248,2357,2367,2218,1955,1681,1497,1389,1353,1294,1205,1092,952,760,600,478,389,313,269,244,266,345,452,644,856,1102,1255,1333,1379,1303,1069,763,542,436,367,303,217,135,83,52,39,34,37,47
6/1/2013 22:00,745,971,1268,1545,1795,1939,2015,1983,1899,1765,1597,1486,1432,1431,1494,1414,1315,1182,1064,933,872,950,1068,1292,1547,1860,2083,2255,2364,2355,2197,1912,1690,1481,1406,1335,1310,1242,1076,933,762,603,475,393,321,271,248,262,328,460,616,866,1098,1267,1334,1380,1293,1086,785,549,422,357,297,219,135,83,53,40,34,37,47,57
6/1/2013 23:00,987,1282,1555,1841,1965,2010,2017,1904,1768,1624,1477,1426,1425,1424,1444,1304,1185,1049,943,852,901,1027,1270,1557,1862,2123,2282,2367,2356,2152,1870,1643,1499,1381,1340,1297,1238,1094,911,735,581,457,368,314,266,239,260,307,409,573,820,1037,1209,1303,1289,1266,1061,785,543,422,348,288,211,131,82,51,39,36,40,49,58,69
6/2/2013 0:00,1241,1522,1795,1955,1998,1955,1873,1711,1548,1473,1401,1390,1398,1385,1314,1160,1034,929,881,896,1017,1228,1535,1870,2107,2296,2364,2321,2147,1874,1655,1463,1405,1335,1284,1225,1099,952,725,574,459,378,309,285,254,270,326,421,567,777,1049,1218,1301,1321,1233,1055,792,580,429,349,286,207,130,81,50,39,33,39,46,52,62,70
6/2/2013 1:00,1531,1804,1958,2014,1964,1859,1699,1539,1417,1406,1393,1352,1320,1218,1127,977,868,825,905,1001,1229,1512,1876,2151,2302,2375,2342,2183,1908,1644,1493,1422,1393,1331,1242,1132,973,774,585,462,372,297,255,239,254,312,409,548,765,1004,1240,1318,1341,1300,1054,807,598,465,359,294,211,130,83,51,39,34,39,46,52,62,69,84
6/2/2013 2:00,1890,1998,2041,1998,1867,1706,1543,1405,1364,1404,1381,1307,1205,1109,1003,868,817,906,1045,1240,1514,1860,2140,2328,2368,2344,2132,1882,1659,1479,1415,1371,1327,1248,1135,969,788,605,473,374,301,253,232,255,316,420,550,750,983,1172,1314,1322,1289,1081,777,596,465,369,285,211,130,81,51,39,34,40,47,52,62,69,83,138
6/2/2013 3:00,2084,2081,2029,1895,1713,1545,1428,1374,1380,1377,1295,1177,1072,961,880,794,858,1041,1297,1535,1880,2159,2316,2398,2341,2138,1868,1650,1455,1407,1340,1323,1256,1123,972,791,630,488,375,308,258,233,244,305,418,567,755,970,1177,1261,1343,1274,1063,806,571,479,388,309,210,133,80,49,36,34,40,46,53,63,70,86,143,235
6/2/2013 4:00,2078,2018,1898,1718,1533,1389,1365,1381,1374,1328,1209,1078,964,878,866,855,994,1291,1559,1899,2169,2314,2392,2379,2131,1875,1644,1475,1405,1369,1307,1258,1124,959,784,629,488,383,302,262,232,244,302,417,567,773,994,1150,1265,1286,1284,1027,790,611,449,400,315,215,132,80,49,36,33,40,46,53,64,70,84,145,231,317
6/2/2013 5:00,2057,1915,1718,1520,1347,1309,1358,1327,1265,1168,1046,906,798,758,811,909,1133,1478,1786,2067,2212,2260,2234,2062,1788,1580,1407,1301,1248,1210,1140,1055,924,765,613,518,424,328,281,264,265,333,450,602,806,991,1169,1231,1267,1202,944,718,569,472,376,316,223,129,78,49,35,32,36,44,49,59,67,79,131,232,336,409
6/2/2013 6:00,1966,1744,1534,1367,1294,1343,1353,1269,1144,1017,928,816,756,808,927,1136,1431,1787,2080,2236,2291,2230,2059,1799,1541,1409,1290,1245,1210,1145,1056,926,766,627,508,431,339,294,254,287,332,425,582,787,994,1164,1248,1261,1209,940,679,483,439,384,298,220,128,78,49,35,31,38,43,50,60,67,82,138,222,336,432,525
6/2/2013 7:00,1788,1545,1388,1307,1325,1301,1239,1112,994,879,814,786,795,931,1120,1449,1786,2079,2252,2305,2234,2035,1794,1531,1357,1290,1219,1180,1123,1036,907,768,600,489,405,330,292,272,281,361,438,535,750,940,1115,1193,1203,1129,908,648,452,351,332,280,194,119,70,46,34,31,35,45,50,59,65,72,111,180,235,367,480,595
6/2/2013 8:00,1486,1320,1283,1301,1272,1209,1102,972,862,794,776,838,932,1134,1407,1797,2071,2237,2330,2264,2050,1809,1552,1361,1263,1218,1171,1123,1037,923,757,623,485,410,330,290,286,299,350,467,580,726,936,1124,1199,1196,1147,887,651,454,350,292,274,198,119,71,46,35,31,34,43,50,59,66,73,111,175,267,357,498,606,642
6/2/2013 9:00,1104,1012,1054,1009,999,940,854,729,624,603,675,852,1045,1380,1737,2054,2217,2286,2246,1996,1704,1454,1279,1172,1120,1082,1025,970,852,692,537,437,352,295,253,266,316,369,432,544,693,838,1027,1100,1102,1038,839,610,412,292,233,181,134,79,44,28,21,17,18,21,28,37,46,59,78,109,165,240,332,437,509,556
6/2/2013 10:00,972,1018,1022,958,926,849,736,619,573,655,844,1075,1347,1732,2026,2230,2269,2229,2016,1697,1429,1293,1183,1125,1066,1025,948,840,692,542,435,355,283,273,266,314,403,468,529,715,881,996,1102,1105,1040,828,612,423,299,241,186,125,80,42,27,20,16,18,21,27,36,47,60,75,113,164,246,345,447,518,584,625
6/2/2013 11:00,1037,1065,1018,934,885,779,668,603,654,826,1086,1432,1785,2100,2249,2317,2233,2025,1689,1436,1261,1222,1160,1103,1049,973,857,725,569,466,391,320,281,291,324,408,526,581,788,980,1174,1229,1227,1138,898,649,437,323,245,194,133,82,47,27,17,14,17,25,31,40,53,65,83,115,169,238,366,459,540,602,698,751
6/2/2013 12:00,1186,1154,1011,873,769,657,618,650,787,1035,1407,1803,2067,2225,2271,2204,2009,1661,1375,1243,1184,1154,1093,1046,970,853,719,565,462,401,320,286,286,335,411,532,665,797,1005,1206,1273,1247,1159,925,652,443,328,255,191,131,85,45,27,17,13,18,24,32,39,53,66,79,114,168,229,349,481,574,653,707,788,831
6/2/2013 13:00,1054,1016,873,732,658,592,628,763,970,1324,1712,2045,2152,2212,2153,1975,1661,1343,1206,1151,1107,1091,1016,945,834,684,566,447,382,320,279,273,328,442,584,738,946,1099,1303,1388,1369,1266,1025,729,508,387,316,247,176,122,79,52,38,31,32,35,51,89,147,204,285,375,433,506,529,699,749,767,818,804,866,906
6/2/2013 14:00,953,907,727,623,613,661,740,981,1313,1715,1996,2177,2171,2130,1974,1673,1384,1192,1148,1087,1071,1033,952,831,684,542,448,381,312,282,277,319,431,595,741,959,1154,1322,1367,1389,1276,1012,704,510,386,317,245,180,116,73,45,34,28,33,36,51,92,156,218,282,381,449,498,573,616,760,797,819,864,868,925,895
6/2/2013 15:00,936,806,674,617,675,783,935,1302,1697,2009,2134,2195,2105,1941,1728,1356,1205,1112,1054,1032,1013,942,824,661,540,421,380,310,276,276,326,438,598,771,995,1213,1396,1477,1469,1342,1090,764,510,403,345,284,210,141,90,58,36,31,35,40,58,104,180,260,330,415,504,583,630,709,763,853,887,899,943,963,958,909
6/2/2013 16:00,834,738,653,682,799,1001,1291,1725,2009,2162,2173,2118,1947,1673,1474,1209,1129,1066,1042,1005,942,831,689,511,434,375,312,267,274,326,435,598,780,1000,1224,1394,1485,1501,1360,1087,752,522,384,323,286,216,141,90,54,38,27,32,41,59,106,180,272,362,413,503,568,641,699,767,800,894,929,947,981,954,939,885
6/2/2013 17:00,777,710,688,820,991,1273,1615,1939,2063,2140,2128,1970,1728,1448,1290,1096,1027,978,954,887,761,620,492,383,315,256,225,226,275,367,492,665,897,1143,1324,1423,1450,1367,986,714,468,352,273,243,198,136,87,50,35,28,31,35,56,99,177,266,351,469,502,573,632,708,766,837,851,952,986,1004,990,962,965,985
6/2/2013 18:00,745,743,806,1034,1299,1635,1904,2085,2132,2103,1995,1713,1448,1253,1172,1045,993,955,878,765,624,489,397,314,244,219,228,264,368,494,662,874,1137,1328,1437,1452,1359,1102,713,491,340,279,228,186,137,86,48,35,27,29,35,54,100,177,267,373,460,566,574,637,692,736,800,861,916,986,1016,986,976,956,1013,1092
6/2/2013 19:00,735,793,1002,1359,1680,1942,2078,2151,2103,1949,1784,1470,1280,1148,1061,989,946,874,755,609,474,378,301,228,182,183,209,263,373,523,725,950,1149,1274,1330,1258,1004,727,453,336,254,205,150,101,61,37,26,21,24,25,33,46,79,113,176,279,368,461,528,615,686,725,826,895,964,1036,1025,978,978,1017,1121,1260
6/2/2013 20:00,818,976,1325,1684,1942,2057,2113,2081,1902,1696,1521,1249,1146,1039,990,950,868,751,607,469,377,295,236,182,178,203,266,358,530,729,960,1136,1272,1324,1272,1018,727,518,342,266,204,149,98,60,37,26,21,24,26,31,47,74,117,181,277,370,463,557,613,679,732,784,885,963,1013,1004,1005,969,1021,1114,1263,1506
6/2/2013 21:00,1167,1454,1817,2074,2167,2177,2096,1912,1654,1450,1292,1168,1118,1052,1002,907,746,622,496,401,324,246,217,197,214,288,408,566,778,994,1164,1231,1247,1131,912,646,447,323,205,136,77,42,17,7,5,9,15,24,25,32,36,56,113,197,242,263,267,270,276,302,333,365,421,488,534,565,633,767,943,1195,1525,1901
6/2/2013 22:00,1550,1837,2080,2183,2193,2115,1931,1655,1440,1266,1182,1106,1058,995,915,760,601,500,401,323,246,205,208,212,277,404,570,769,994,1166,1233,1232,1134,918,659,459,324,240,141,85,43,18,8,4,9,15,25,26,31,37,55,92,188,254,251,269,272,297,310,342,373,425,479,529,564,631,768,931,1176,1532,1848,2269
6/2/2013 23:00,1797,2017,2105,2158,2066,1902,1709,1432,1273,1161,1114,1056,1014,919,805,592,464,394,320,235,212,197,224,273,382,566,800,1004,1171,1246,1231,1125,916,658,475,340,250,173,97,52,19,10,7,17,25,33,37,42,47,67,105,163,253,270,236,231,285,315,328,362,393,441,473,519,584,678,823,988,1246,1560,1880,2322
6/3/2013 0:00,1834,1941,2041,2035,1817,1613,1389,1233,1154,1082,1050,989,920,773,632,485,372,311,230,204,202,225,297,400,568,815,1045,1190,1238,1231,1117,917,659,470,343,261,170,109,57,21,9,8,18,24,32,37,45,50,71,103,155,192,256,263,234,244,301,334,348,376,418,448,487,548,658,802,964,1212,1551,1894,2272,2650
6/3/2013 1:00,2118,2082,2020,1871,1571,1344,1216,1138,1068,1018,980,891,757,592,477,360,299,227,199,200,215,277,381,536,727,942,1084,1106,1054,965,771,548,374,265,205,142,82,46,18,13,22,35,46,58,61,63,58,61,63,74,82,78,76,76,100,132,188,238,308,374,429,479,552,668,864,1074,1354,1696,2018,2386,2699,2910
6/3/2013 2:00,2117,1968,1811,1578,1307,1186,1104,1052,1012,960,888,756,609,462,379,284,224,196,199,219,278,378,534,737,972,1098,1124,1087,955,776,545,375,265,199,140,86,45,21,14,21,41,51,54,62,60,58,59,63,75,84,74,74,82,99,134,178,239,303,359,440,487,557,668,834,1061,1347,1691,2006,2375,2702,2887,2821
6/3/2013 3:00,2117,1968,1811,1578,1307,1186,1104,1052,1012,960,888,756,609,462,379,284,224,196,199,219,278,378,534,737,972,1098,1124,1087,955,776,545,375,265,199,140,86,45,21,14,21,41,51,54,62,60,58,59,63,75,84,74,74,82,99,134,178,239,303,359,440,487,557,668,834,1061,1347,1691,2006,2375,2702,2887,2821
6/3/2013 4:00,1865,1536,1372,1223,1093,1037,944,905,838,718,573,449,366,314,264,195,187,205,264,347,479,671,891,1042,1075,1025,931,725,509,345,242,173,118,70,31,17,19,36,49,63,70,72,61,52,49,50,55,57,48,41,45,60,90,143,207,263,366,399,461,579,646,808,1071,1330,1726,2106,2452,2735,2917,2845,2668,2414
6/3/2013 5:00,1652,1340,1253,1146,1042,977,883,826,722,564,446,351,305,255,224,193,208,271,369,514,725,978,1109,1104,1027,875,663,464,309,225,162,102,66,32,17,17,34,60,95,105,107,99,87,79,69,69,63,48,43,44,61,88,126,199,278,335,407,464,549,665,830,1037,1381,1669,1997,2333,2590,2728,2711,2565,2343,1989
6/3/2013 6:00,1223,1153,1106,1044,936,893,802,699,553,431,353,301,258,227,207,213,271,368,515,728,958,1131,1113,1030,867,674,464,297,210,163,102,64,31,18,17,35,69,95,108,105,96,91,75,69,69,63,51,43,45,64,93,122,179,268,359,398,474,536,676,852,1056,1345,1710,1969,2298,2590,2740,2705,2559,2338,1999,1660
6/3/2013 7:00,1156,1094,1044,958,869,822,699,573,439,347,313,267,236,220,234,273,367,510,722,949,1093,1100,1026,869,644,446,282,191,129,83,51,26,23,34,52,99,135,132,121,104,96,86,73,70,61,50,46,45,62,86,119,165,229,330,417,464,531,637,825,1005,1322,1633,1953,2216,2494,2673,2645,2530,2316,1985,1681,1337
6/3/2013 8:00,1087,1054,971,912,801,705,557,435,349,306,264,235,217,230,282,366,511,721,951,1089,1091,1026,876,654,433,285,193,128,78,53,26,21,33,64,88,137,146,125,109,94,84,77,73,61,48,44,46,60,86,119,172,227,303,405,482,536,652,843,1037,1323,1654,1935,2259,2506,2678,2645,2523,2326,1985,1682,1343,1062
6/3/2013 9:00,865,763,705,651,569,465,361,286,254,212,177,162,166,200,270,393,489,638,733,697,642,555,401,259,149,88,55,36,26,17,16,31,80,134,170,194,193,167,149,126,110,97,77,63,55,57,50,46,52,76,103,132,161,213,275,358,486,659,862,1058,1275,1575,1864,2070,2189,2207,2171,2042,1856,1658,1427,1186
6/3/2013 10:00,727,668,636,559,452,358,291,249,207,176,161,166,197,259,357,487,634,731,695,642,555,403,260,150,87,54,36,23,17,16,29,72,127,181,187,187,174,146,128,108,96,80,63,56,55,48,49,53,77,106,134,158,184,272,374,492,657,866,1081,1287,1563,1853,2070,2180,2203,2161,2038,1858,1656,1431,1192,950
6/3/2013 11:00,730,681,598,481,375,301,258,203,175,166,179,208,267,358,506,610,691,686,633,537,396,257,141,87,52,30,19,13,15,29,69,122,171,187,184,171,155,132,112,95,81,66,58,54,45,48,57,73,105,140,162,184,237,371,520,670,876,1094,1277,1596,1871,2103,2176,2200,2144,1998,1828,1609,1381,1146,908,721
6/3/2013 12:00,718,602,473,364,290,243,199,166,161,168,200,246,328,460,609,721,663,605,523,382,251,137,81,53,34,16,10,12,28,72,125,172,192,186,168,153,130,111,90,79,63,58,54,44,46,54,77,102,136,153,181,225,344,494,686,868,1085,1317,1580,1859,2078,2149,2152,2145,2014,1835,1640,1416,1177,942,758,584
6/3/2013 13:00,657,499,380,302,254,207,172,163,175,202,266,345,478,612,717,684,619,528,397,257,159,97,59,37,25,10,6,13,45,93,131,152,153,136,125,106,97,83,75,65,58,57,50,59,69,96,125,140,159,176,222,313,481,649,867,1039,1280,1589,1840,2035,2138,2119,2082,2000,1822,1623,1422,1202,967,772,601,472
