# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/1/2013 10:00,17,15,13,12,11,11,15,10,12,22,40,76,175,249,242,173,134,117,114,113,115,122,125,124,114,102,89,78,71,67,68,73,83,98,117,138,160,173,165,136,108,93,87,82,79,76,71,65,57,48,41,39,37,32,23,20,24,35,48,63,76,99,140,207,265,310,348,382,408,416,425,446
1/1/2013 11:00,8,8,8,8,8,11,8,10,21,38,72,171,255,237,173,134,117,114,113,115,122,125,124,114,102,89,78,71,67,68,73,83,98,117,138,160,173,165,136,108,93,87,82,79,76,71,65,57,48,41,39,37,32,23,20,24,35,48,63,76,99,140,207,265,310,348,382,408,416,425,446,479
1/1/2013 12:00,10,8,7,7,10,8,12,25,47,81,178,269,239,173,131,105,89,81,83,95,104,106,100,95,95,99,97,89,76,72,79,97,118,140,161,175,170,148,125,112,107,100,93,85,80,76,74,69,62,53,42,31,22,19,20,24,27,31,34,42,57,81,118,174,263,344,412,450,477,498,518,478
1/1/2013 13:00,1,1,2,5,4,9,23,45,82,176,275,237,170,128,105,89,81,83,95,104,106,100,95,95,99,97,89,76,72,79,97,118,140,161,175,170,148,125,112,107,100,93,85,80,76,74,69,62,53,42,31,22,19,20,24,27,31,34,42,57,81,118,174,263,344,412,450,477,498,518,478,386
1/1/2013 14:00,1,1,5,4,9,22,45,82,178,287,236,167,125,103,89,81,83,95,104,106,100,95,95,99,97,89,76,72,79,97,118,140,161,175,170,148,125,112,107,100,93,85,80,76,74,69,62,53,42,31,22,19,20,24,27,31,34,42,57,81,118,174,263,344,412,450,477,498,518,478,386,246
1/1/2013 15:00,0,4,3,9,22,44,82,179,291,235,165,122,102,88,81,83,95,104,106,100,95,95,99,97,89,76,72,79,97,118,140,161,175,170,148,125,112,107,100,93,85,80,76,74,69,62,53,42,31,22,19,20,24,27,31,34,42,57,81,118,174,263,344,412,450,477,498,518,478,386,246,150
1/1/2013 16:00,6,8,9,15,32,79,175,282,240,179,129,105,91,84,87,98,105,104,97,93,94,99,97,89,75,71,77,96,117,140,162,166,154,127,109,99,94,88,82,75,71,69,68,66,60,53,42,31,22,19,20,24,27,31,34,42,57,81,118,174,263,344,412,450,477,498,518,478,386,246,150,94
1/1/2013 17:00,3,5,12,30,78,176,286,243,180,127,105,91,84,87,98,105,104,97,93,94,99,97,89,75,71,77,96,117,140,162,166,154,127,109,99,94,88,82,75,71,69,68,66,60,53,42,31,22,19,20,24,27,31,34,42,57,81,118,174,263,344,412,450,477,498,518,478,386,246,150,94,79
1/1/2013 18:00,5,7,18,64,169,288,241,175,121,103,93,88,90,98,104,107,107,107,107,107,101,88,70,62,64,79,99,125,154,166,162,143,128,115,101,91,84,82,77,71,64,56,48,41,34,28,23,24,28,35,40,45,49,58,76,105,142,194,271,335,381,394,412,441,481,457,375,242,149,95,80,89
1/1/2013 19:00,28,36,80,182,293,249,181,127,107,96,90,92,100,106,107,107,107,107,107,101,88,70,62,64,79,99,125,154,166,162,143,128,115,101,91,84,82,77,71,64,56,48,41,34,28,23,24,28,35,40,45,49,58,76,105,142,194,271,335,381,394,412,441,481,457,375,242,149,95,80,89,109
1/1/2013 20:00,51,104,204,312,271,213,158,135,120,109,101,100,104,116,132,138,131,113,99,89,82,82,87,100,119,144,175,188,184,164,144,124,104,91,83,81,77,72,66,59,51,42,36,31,30,33,39,48,51,51,46,48,57,75,87,98,111,119,119,105,87,68,54,41,29,15,14,24,48,73,101,127
1/1/2013 21:00,90,192,304,263,207,152,131,117,106,99,99,104,116,133,138,131,113,99,89,82,82,87,100,119,144,175,188,184,164,144,124,104,91,83,81,77,72,66,59,51,42,36,31,30,33,39,48,51,51,46,48,57,75,87,98,111,119,119,105,87,68,54,41,29,15,14,24,48,73,101,127,158
1/1/2013 22:00,140,264,228,179,128,112,102,94,89,91,99,113,132,140,131,113,99,89,82,82,87,100,119,144,175,188,184,164,144,124,104,91,83,81,77,72,66,59,51,42,36,31,30,33,39,48,51,51,46,48,57,75,87,98,111,119,119,105,87,68,54,41,29,15,14,24,48,73,101,127,158,191
1/1/2013 23:00,141,128,105,69,64,62,62,62,70,81,98,119,134,127,113,99,89,82,82,87,100,119,144,175,188,184,164,144,124,104,91,83,81,77,72,66,59,51,42,36,31,30,33,39,48,51,51,46,48,57,75,87,98,111,119,119,105,87,68,54,41,29,15,14,24,48,73,101,127,158,191,229
1/2/2013 0:00,20,27,7,20,34,46,49,60,73,76,90,104,105,100,96,90,88,91,98,109,127,152,182,194,188,164,141,118,95,80,72,69,67,65,63,57,48,39,35,37,43,46,46,45,45,46,46,51,60,75,83,85,83,75,65,52,49,52,60,55,41,21,18,25,46,68,88,103,130,170,222,245
1/2/2013 1:00,32,13,23,36,48,49,59,72,71,72,86,91,91,90,90,88,91,98,109,127,152,182,194,188,164,141,118,95,80,72,69,67,65,63,57,48,39,35,37,43,46,46,45,45,46,46,51,60,75,83,85,83,75,65,52,49,52,60,55,41,21,18,25,46,68,88,103,130,170,222,245,239
1/2/2013 2:00,3,14,28,41,43,54,68,66,66,69,76,80,82,84,88,91,98,109,127,152,182,194,188,164,141,118,95,80,72,69,67,65,63,57,48,39,35,37,43,46,46,45,45,46,46,51,60,75,83,85,83,75,65,52,49,52,60,55,41,21,18,25,46,68,88,103,130,170,222,245,239,198
1/2/2013 3:00,18,32,44,45,56,70,68,68,70,66,72,76,78,83,91,98,109,127,152,182,194,188,164,141,118,95,80,72,69,67,65,63,57,48,39,35,37,43,46,46,45,45,46,46,51,60,75,83,85,83,75,65,52,49,52,60,55,41,21,18,25,46,68,88,103,130,170,222,245,239,198,164
1/2/2013 4:00,16,29,47,63,77,85,95,102,95,90,92,91,89,90,97,108,127,153,185,198,192,168,144,121,98,83,75,71,67,63,58,52,44,36,33,36,41,43,42,39,38,39,39,46,58,75,83,85,83,75,65,52,49,52,60,55,41,21,18,25,46,68,88,103,130,170,222,245,239,198,164,136
1/2/2013 5:00,19,39,57,72,80,91,100,93,89,89,89,87,88,95,108,127,153,185,198,192,168,144,121,98,83,75,71,67,63,58,52,44,36,33,36,41,43,42,39,38,39,39,46,58,75,83,85,83,75,65,52,49,52,60,55,41,21,18,25,46,68,88,103,130,170,222,245,239,198,164,136,116
1/2/2013 6:00,20,34,47,67,90,110,99,90,85,81,77,76,82,97,118,143,173,186,183,165,145,124,102,87,78,75,70,63,57,50,43,37,32,30,28,27,26,26,26,27,29,34,41,47,50,53,62,72,79,79,73,65,56,46,36,24,18,16,15,21,33,58,97,149,213,250,257,232,207,183,159,136
1/2/2013 7:00,23,38,60,84,106,96,87,83,79,73,72,79,93,115,143,173,186,183,165,145,124,102,87,78,75,70,63,57,50,43,37,32,30,28,27,26,26,26,27,29,34,41,47,50,53,62,72,79,79,73,65,56,46,36,24,18,16,15,21,33,58,97,149,213,250,257,232,207,183,159,136,114
1/2/2013 8:00,48,69,93,114,111,107,104,101,91,85,106,141,180,211,233,236,226,204,179,151,121,100,87,81,70,58,45,35,27,22,19,18,17,18,20,23,29,40,56,78,101,124,138,147,149,142,127,103,80,57,36,25,24,29,32,31,27,28,35,52,82,131,201,241,247,215,187,160,134,113,96,81
1/2/2013 9:00,69,94,115,111,107,104,101,91,86,100,134,173,203,226,236,226,204,179,151,121,100,87,81,70,58,45,35,27,22,19,18,17,18,20,23,29,40,56,78,101,124,138,147,149,142,127,103,80,57,36,25,24,29,32,31,27,28,35,52,82,131,201,241,247,215,187,160,134,113,96,81,69
1/2/2013 10:00,77,100,100,97,96,94,86,82,98,125,165,195,219,231,226,204,179,151,121,100,87,81,70,58,45,35,27,22,19,18,17,18,20,23,29,40,56,78,101,124,138,147,149,142,127,103,80,57,36,25,24,29,32,31,27,28,35,52,82,131,201,241,247,215,187,160,134,113,96,81,69,59
1/2/2013 11:00,78,81,82,84,84,78,76,92,120,154,185,210,225,220,204,179,151,121,100,87,81,70,58,45,35,27,22,19,18,17,18,20,23,29,40,56,78,101,124,138,147,149,142,127,103,80,57,36,25,24,29,32,31,27,28,35,52,82,131,201,241,247,215,187,160,134,113,96,81,69,59,54
1/2/2013 12:00,93,98,101,93,77,68,85,116,153,177,204,221,216,199,180,156,131,113,99,88,76,65,54,45,37,30,25,21,17,16,16,20,27,37,52,71,92,116,130,139,142,137,126,107,91,74,57,41,33,32,32,29,22,21,24,36,64,117,199,247,254,214,183,160,145,126,101,72,49,34,25,21
1/2/2013 13:00,169,159,140,115,100,111,138,171,191,207,223,215,197,177,156,131,113,99,88,76,65,54,45,37,30,25,21,17,16,16,20,27,37,52,71,92,116,130,139,142,137,126,107,91,74,57,41,33,32,32,29,22,21,24,36,64,117,199,247,254,214,183,160,145,126,101,72,49,34,25,21,19
1/2/2013 14:00,160,141,116,102,115,144,178,199,215,226,215,197,177,154,131,113,99,88,76,65,54,45,37,30,25,21,17,16,16,20,27,37,52,71,92,116,130,139,142,137,126,107,91,74,57,41,33,32,32,29,22,21,24,36,64,117,199,247,254,214,183,160,145,126,101,72,49,34,25,21,19,20
1/2/2013 15:00,173,143,125,135,162,195,214,228,237,222,201,179,155,132,113,99,88,76,65,54,45,37,30,25,21,17,16,16,20,27,37,52,71,92,116,130,139,142,137,126,107,91,74,57,41,33,32,32,29,22,21,24,36,64,117,199,247,254,214,183,160,145,126,101,72,49,34,25,21,19,20,17
1/2/2013 16:00,196,169,172,194,219,230,238,241,222,201,179,155,131,111,96,86,76,66,55,46,37,30,24,19,14,12,13,17,25,35,49,65,81,98,108,114,116,112,102,88,76,64,51,38,32,32,32,29,22,21,24,36,64,117,199,247,254,214,183,160,145,126,101,72,49,34,25,21,19,20,17,13
1/2/2013 17:00,204,202,218,241,248,253,255,234,211,190,161,136,115,99,86,76,66,55,46,37,30,24,19,14,12,13,17,25,35,49,65,81,98,108,114,116,112,102,88,76,64,51,38,32,32,32,29,22,21,24,36,64,117,199,247,254,214,183,160,145,126,101,72,49,34,25,21,19,20,17,13,8
1/2/2013 18:00,237,254,279,274,267,259,232,203,178,153,128,108,93,82,71,63,53,46,39,34,30,26,22,21,25,34,42,49,56,66,79,97,107,108,99,86,72,56,47,42,38,38,45,61,67,63,48,39,37,38,49,78,134,171,185,172,160,144,124,105,88,69,57,51,53,53,53,51,46,39,30,26
1/2/2013 19:00,217,250,252,250,246,221,194,170,146,125,106,93,83,73,63,53,46,39,34,30,26,22,21,25,34,42,49,56,66,79,97,107,108,99,86,72,56,47,42,38,38,45,61,67,63,48,39,37,38,49,78,134,171,185,172,160,144,124,105,88,69,57,51,53,53,53,51,46,39,30,26,24
1/2/2013 20:00,182,204,229,249,235,217,198,164,135,110,96,84,77,76,78,76,71,63,55,46,37,33,37,49,58,60,57,54,52,52,49,42,33,30,33,44,57,71,82,95,109,125,125,113,90,67,46,28,19,28,64,115,178,249,282,274,220,180,151,130,116,108,106,101,92,80,67,53,39,32,29,29
1/2/2013 21:00,206,230,249,236,218,199,166,136,112,97,85,78,76,78,76,71,63,55,46,37,33,37,49,58,60,57,54,52,52,49,42,33,30,33,44,57,71,82,95,109,125,125,113,90,67,46,28,19,28,64,115,178,249,282,274,220,180,151,130,116,108,106,101,92,80,67,53,39,32,29,29,28
1/2/2013 22:00,214,234,225,210,191,161,132,109,95,83,77,76,77,76,71,63,55,46,37,33,37,49,58,60,57,54,52,52,49,42,33,30,33,44,57,71,82,95,109,125,125,113,90,67,46,28,19,28,64,115,178,249,282,274,220,180,151,130,116,108,106,101,92,80,67,53,39,32,29,29,28,25
1/2/2013 23:00,200,198,187,173,147,121,100,88,78,72,73,75,75,70,63,55,46,37,33,37,49,58,60,57,54,52,52,49,42,33,30,33,44,57,71,82,95,109,125,125,113,90,67,46,28,19,28,64,115,178,249,282,274,220,180,151,130,116,108,106,101,92,80,67,53,39,32,29,29,28,25,21
1/3/2013 0:00,245,225,203,173,145,123,104,89,80,80,83,83,79,73,64,54,42,37,38,48,56,60,60,58,56,54,48,41,32,29,32,41,54,67,77,87,92,95,91,83,70,54,38,22,16,30,76,132,189,241,260,242,187,151,131,125,121,121,123,119,108,92,73,55,38,30,28,31,32,30,26,20
1/3/2013 1:00,256,228,193,162,136,115,98,87,86,88,87,81,74,66,54,42,37,38,48,56,60,60,58,56,54,48,41,32,29,32,41,54,67,77,87,92,95,91,83,70,54,38,22,16,30,76,132,189,241,260,242,187,151,131,125,121,121,123,119,108,92,73,55,38,30,28,31,32,30,26,20,15
1/3/2013 2:00,291,245,204,170,143,121,106,101,100,99,89,79,70,56,42,37,38,48,56,60,60,58,56,54,48,41,32,29,32,41,54,67,77,87,92,95,91,83,70,54,38,22,16,30,76,132,189,241,260,242,187,151,131,125,121,121,123,119,108,92,73,55,38,30,28,31,32,30,26,20,15,12
1/3/2013 3:00,304,252,209,176,147,127,119,115,112,102,88,77,60,45,37,38,48,56,60,60,58,56,54,48,41,32,29,32,41,54,67,77,87,92,95,91,83,70,54,38,22,16,30,76,132,189,241,260,242,187,151,131,125,121,121,123,119,108,92,73,55,38,30,28,31,32,30,26,20,15,12,11
1/3/2013 4:00,253,210,176,149,129,122,119,117,109,100,86,67,50,40,39,49,56,60,59,57,54,51,47,41,33,31,33,42,54,67,78,85,86,83,78,69,59,46,33,20,17,31,71,126,184,241,260,242,187,151,131,125,121,121,123,119,108,92,73,55,38,30,28,31,32,30,26,20,15,12,11,11
1/3/2013 5:00,212,178,150,130,123,120,118,110,101,91,70,53,41,41,49,56,60,59,57,54,51,47,41,33,31,33,42,54,67,78,85,86,83,78,69,59,46,33,20,17,31,71,126,184,241,260,242,187,151,131,125,121,121,123,119,108,92,73,55,38,30,28,31,32,30,26,20,15,12,11,11,12
1/3/2013 6:00,151,131,116,112,111,111,102,93,82,67,51,39,37,43,48,53,54,54,52,51,47,40,32,30,33,44,58,75,94,106,112,108,102,94,84,68,49,30,21,28,55,100,164,254,299,293,228,183,155,140,124,109,95,82,70,59,48,39,30,25,24,26,26,26,25,22,18,15,12,10,7,8
1/3/2013 7:00,112,101,99,101,102,95,87,77,63,50,38,36,43,49,53,54,54,52,51,47,40,32,30,33,44,58,75,94,106,112,108,102,94,84,68,49,30,21,28,55,100,164,254,299,293,228,183,155,140,124,109,95,82,70,59,48,39,30,25,24,26,26,26,25,22,18,15,12,10,7,8,11
1/3/2013 8:00,81,86,95,102,98,90,81,69,59,50,53,63,71,71,65,60,55,53,48,41,33,32,36,46,58,71,86,98,109,115,116,112,102,85,64,42,28,29,54,95,153,229,275,281,238,207,183,168,150,130,110,95,84,74,62,49,36,29,26,26,26,25,24,21,18,18,18,17,14,17,26,39
1/3/2013 9:00,68,80,90,88,82,74,63,54,46,49,60,70,69,65,60,55,53,48,41,33,32,36,46,58,71,86,98,109,115,116,112,102,85,64,42,28,29,54,95,153,229,275,281,238,207,183,168,150,130,110,95,84,74,62,49,36,29,26,26,26,25,24,21,18,18,18,17,14,17,26,39,56
1/3/2013 10:00,53,67,70,67,61,53,46,40,43,54,66,67,63,59,55,53,48,41,33,32,36,46,58,71,86,98,109,115,116,112,102,85,64,42,28,29,54,95,153,229,275,281,238,207,183,168,150,130,110,95,84,74,62,49,36,29,26,26,26,25,24,21,18,18,18,17,14,17,26,39,56,81
1/3/2013 11:00,34,43,45,43,39,34,30,35,47,60,61,60,57,54,53,48,41,33,32,36,46,58,71,86,98,109,115,116,112,102,85,64,42,28,29,54,95,153,229,275,281,238,207,183,168,150,130,110,95,84,74,62,49,36,29,26,26,26,25,24,21,18,18,18,17,14,17,26,39,56,81,117
1/3/2013 12:00,25,31,33,31,28,26,33,47,61,60,60,58,54,53,48,41,35,34,38,45,53,62,68,76,85,97,100,95,80,64,50,35,27,31,58,104,160,224,264,276,255,234,210,184,161,143,129,115,101,86,70,55,39,31,27,28,26,22,17,14,14,19,20,19,13,14,20,31,47,72,109,131
1/3/2013 13:00,40,40,36,33,29,35,49,62,60,57,56,52,52,49,41,35,34,38,45,53,62,68,76,85,97,100,95,80,64,50,35,27,31,58,104,160,224,264,276,255,234,210,184,161,143,129,115,101,86,70,55,39,31,27,28,26,22,17,14,14,19,20,19,13,14,20,31,47,72,109,131,136
1/3/2013 14:00,21,21,20,18,26,41,55,54,52,51,48,49,48,41,35,34,38,45,53,62,68,76,85,97,100,95,80,64,50,35,27,31,58,104,160,224,264,276,255,234,210,184,161,143,129,115,101,86,70,55,39,31,27,28,26,22,17,14,14,19,20,19,13,14,20,31,47,72,109,131,136,119
1/3/2013 15:00,6,8,8,18,33,49,48,48,47,42,45,47,39,34,34,38,45,53,62,68,76,85,97,100,95,80,64,50,35,27,31,58,104,160,224,264,276,255,234,210,184,161,143,129,115,101,86,70,55,39,31,27,28,26,22,17,14,14,19,20,19,13,14,20,31,47,72,109,131,136,119,104
1/3/2013 16:00,7,7,16,30,45,45,45,47,49,50,51,38,31,32,36,43,51,60,68,78,88,99,101,95,82,66,51,37,30,34,59,98,149,205,238,238,212,188,171,150,133,118,106,101,94,86,70,55,39,31,27,28,26,22,17,14,14,19,20,19,13,14,20,31,47,72,109,131,136,119,104,93
1/3/2013 17:00,2,11,26,41,42,42,44,47,48,49,36,29,31,36,43,51,60,68,78,88,99,101,95,82,66,51,37,30,34,59,98,149,205,238,238,212,188,171,150,133,118,106,101,94,86,70,55,39,31,27,28,26,22,17,14,14,19,20,19,13,14,20,31,47,72,109,131,136,119,104,93,86
1/3/2013 18:00,14,30,45,46,47,50,51,51,51,35,27,28,34,43,53,61,68,76,84,92,94,90,80,66,52,38,33,43,79,126,179,227,250,241,208,180,160,140,126,117,115,119,120,119,102,80,56,43,40,43,48,53,58,60,60,61,57,50,39,35,37,45,59,82,116,137,141,123,108,97,89,83
1/3/2013 19:00,22,38,40,42,46,47,48,48,33,24,26,33,42,51,61,68,76,84,92,94,90,80,66,52,38,33,43,79,126,179,227,250,241,208,180,160,140,126,117,115,119,120,119,102,80,56,43,40,43,48,53,58,60,60,61,57,50,39,35,37,45,59,82,116,137,141,123,108,97,89,83,77
1/3/2013 20:00,22,24,24,26,27,26,25,17,14,17,25,29,34,42,51,58,63,66,57,43,24,16,16,18,26,47,92,146,204,254,271,250,204,165,138,110,92,81,79,84,90,95,85,68,47,36,34,38,43,48,54,59,66,76,86,95,103,118,145,194,255,331,419,482,513,505,499,495,493,492,492,492
1/3/2013 21:00,3,7,13,17,18,19,13,10,15,22,26,31,40,49,58,63,66,57,43,24,16,16,18,26,47,92,146,204,254,271,250,204,165,138,110,92,81,79,84,90,95,85,68,47,36,34,38,43,48,54,59,66,76,86,95,103,118,145,194,255,331,419,482,513,505,499,495,493,492,492,492,496
1/3/2013 22:00,5,11,16,18,20,13,10,15,22,25,30,38,47,59,63,66,57,43,24,16,16,18,26,47,92,146,204,254,271,250,204,165,138,110,92,81,79,84,90,95,85,68,47,36,34,38,43,48,54,59,66,76,86,95,103,118,145,194,255,331,419,482,513,505,499,495,493,492,492,492,496,504
1/3/2013 23:00,8,14,17,19,12,10,15,23,25,27,35,45,59,62,66,57,43,24,16,16,18,26,47,92,146,204,254,271,250,204,165,138,110,92,81,79,84,90,95,85,68,47,36,34,38,43,48,54,59,66,76,86,95,103,118,145,194,255,331,419,482,513,505,499,495,493,492,492,492,496,504,514
1/4/2013 0:00,9,12,12,4,2,8,16,19,22,30,43,61,65,66,62,47,26,17,16,18,25,44,83,133,191,249,271,251,199,159,134,114,97,81,68,64,66,72,65,53,37,30,28,31,33,33,32,35,41,54,67,79,90,107,135,185,248,326,414,481,524,559,606,659,695,723,745,759,763,756,736,740
1/4/2013 1:00,9,9,2,0,6,15,19,22,30,40,61,63,60,56,47,26,17,16,18,25,44,83,133,191,249,271,251,199,159,134,114,97,81,68,64,66,72,65,53,37,30,28,31,33,33,32,35,41,54,67,79,90,107,135,185,248,326,414,481,524,559,606,659,695,723,745,759,763,756,736,740,769
