# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/1/2012 10:00,360,532,551,518,557,619,666,727,959,1403,1822,1895,1830,1731,1635,1585,1526,1461,1392,1297,1171,1010,837,675,517,358,214,110,59,34,20,14,13,18,26,43,70,94,104,91,70,51,40,31,25,19,23,38,71,110,153,196,234,264,287,350,466,637,751,797,772,771,796,846,862,842,787,725,656,577,510,456
11/1/2012 11:00,536,553,520,558,620,666,727,960,1405,1848,1900,1844,1738,1647,1585,1526,1461,1392,1297,1171,1010,837,675,517,358,214,110,59,34,20,14,13,18,26,43,70,94,104,91,70,51,40,31,25,19,23,38,71,110,153,196,234,264,287,350,466,637,751,797,772,771,796,846,862,842,787,725,656,577,510,456,417
11/1/2012 12:00,471,483,562,621,659,713,966,1434,1893,1934,1862,1728,1625,1543,1459,1378,1292,1192,1072,929,775,635,499,350,209,102,52,30,17,12,12,19,28,42,64,79,81,60,38,22,18,20,24,32,45,71,111,153,192,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363
11/1/2012 13:00,527,599,652,685,737,992,1458,1915,1952,1887,1742,1642,1553,1467,1378,1292,1192,1072,929,775,635,499,350,209,102,52,30,17,12,12,19,28,42,64,79,81,60,38,22,18,20,24,32,45,71,111,153,192,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363,361
11/1/2012 14:00,783,801,807,842,1083,1534,1968,2001,1923,1782,1674,1575,1482,1387,1292,1192,1072,929,775,635,499,350,209,102,52,30,17,12,12,19,28,42,64,79,81,60,38,22,18,20,24,32,45,71,111,153,192,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363,361,375
11/1/2012 15:00,705,734,788,1038,1496,1932,1977,1908,1772,1689,1589,1495,1398,1298,1192,1072,929,775,635,499,350,209,102,52,30,17,12,12,19,28,42,64,79,81,60,38,22,18,20,24,32,45,71,111,153,192,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363,361,375,405
11/1/2012 16:00,486,580,906,1433,1943,2056,1988,1880,1829,1775,1641,1466,1300,1159,1020,885,744,612,477,326,193,92,48,27,15,9,10,19,32,49,74,89,88,70,55,41,31,27,32,41,54,76,113,153,190,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363,361,375,405,451
11/1/2012 17:00,466,804,1345,1886,2000,1943,1841,1797,1745,1615,1442,1284,1151,1020,885,744,612,477,326,193,92,48,27,15,9,10,19,32,49,74,89,88,70,55,41,31,27,32,41,54,76,113,153,190,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363,361,375,405,451,515
11/1/2012 18:00,466,804,1345,1886,2000,1943,1841,1797,1745,1615,1442,1284,1151,1020,885,744,612,477,326,193,92,48,27,15,9,10,19,32,49,74,89,88,70,55,41,31,27,32,41,54,76,113,153,190,224,254,280,303,358,458,610,707,740,699,671,650,636,624,617,617,599,563,508,459,416,382,363,361,375,405,451,515
11/1/2012 19:00,1043,1661,1810,1801,1738,1719,1686,1564,1395,1241,1133,1022,884,750,619,486,338,205,103,56,32,18,11,11,19,33,53,85,105,108,89,71,52,35,25,27,31,39,55,90,127,164,195,229,269,316,423,607,875,1054,1124,1070,1025,990,970,937,893,838,782,725,664,603,544,488,442,408,388,390,413,454,503,560
11/1/2012 20:00,1457,1696,1782,1797,1791,1757,1615,1353,1133,974,909,805,703,577,442,295,174,86,50,30,18,11,11,19,33,56,91,119,132,125,106,77,47,29,27,29,35,43,63,85,117,160,221,301,402,556,771,1044,1285,1480,1622,1716,1759,1749,1654,1483,1251,1061,909,788,679,579,484,398,322,256,214,196,198,213,242,284
11/1/2012 21:00,1212,1397,1487,1550,1570,1458,1220,1022,884,831,750,676,560,436,295,174,86,50,30,18,11,11,19,33,56,91,119,132,125,106,77,47,29,27,29,35,43,63,85,117,160,221,301,402,556,771,1044,1285,1480,1622,1716,1759,1749,1654,1483,1251,1061,909,788,679,579,484,398,322,256,214,196,198,213,242,284,315
11/1/2012 22:00,1254,1376,1476,1526,1423,1191,1000,869,826,720,661,551,432,295,174,86,50,30,18,11,11,19,33,56,91,119,132,125,106,77,47,29,27,29,35,43,63,85,117,160,221,301,402,556,771,1044,1285,1480,1622,1716,1759,1749,1654,1483,1251,1061,909,788,679,579,484,398,322,256,214,196,198,213,242,284,315,340
11/1/2012 23:00,1524,1596,1624,1504,1258,1055,914,862,749,672,556,436,299,168,86,50,30,18,11,11,19,33,56,91,119,132,125,106,77,47,29,27,29,35,43,63,85,117,160,221,301,402,556,771,1044,1285,1480,1622,1716,1759,1749,1654,1483,1251,1061,909,788,679,579,484,398,322,256,214,196,198,213,242,284,315,340,362
11/2/2012 0:00,1530,1558,1442,1203,1011,881,841,739,668,536,412,276,145,76,46,28,16,11,13,23,41,68,108,143,163,162,142,110,71,47,40,43,53,67,93,120,158,212,282,364,457,599,800,1066,1283,1440,1529,1602,1653,1678,1615,1473,1264,1080,916,769,636,515,402,322,271,246,228,217,213,235,284,358,407,432,439,459
11/2/2012 1:00,1486,1384,1157,974,851,812,717,648,518,392,265,133,71,41,28,16,11,13,23,41,68,108,143,163,162,142,110,71,47,40,43,53,67,93,120,158,212,282,364,457,599,800,1066,1283,1440,1529,1602,1653,1678,1615,1473,1264,1080,916,769,636,515,402,322,271,246,228,217,213,235,284,358,407,432,439,459,484
11/2/2012 2:00,1126,949,805,712,694,621,568,451,336,215,95,50,28,20,16,11,13,23,41,68,108,143,163,162,142,110,71,47,40,43,53,67,93,120,158,212,282,364,457,599,800,1066,1283,1440,1529,1602,1653,1678,1615,1473,1264,1080,916,769,636,515,402,322,271,246,228,217,213,235,284,358,407,432,439,459,484,507
11/2/2012 3:00,917,779,691,672,604,553,437,322,203,71,35,16,11,10,11,13,23,41,68,108,143,163,162,142,110,71,47,40,43,53,67,93,120,158,212,282,364,457,599,800,1066,1283,1440,1529,1602,1653,1678,1615,1473,1264,1080,916,769,636,515,402,322,271,246,228,217,213,235,284,358,407,432,439,459,484,507,545
11/2/2012 4:00,824,714,651,612,579,452,327,201,85,34,17,7,4,5,12,22,37,61,100,134,157,161,157,124,97,69,72,65,75,95,125,163,211,265,317,373,440,555,724,954,1144,1282,1366,1492,1598,1678,1615,1473,1264,1080,916,769,636,515,402,322,271,246,228,217,213,235,284,358,407,432,439,459,484,507,545,602
11/2/2012 5:00,682,625,591,560,436,312,189,75,26,3,0,0,0,8,22,37,61,100,134,157,161,157,124,97,69,72,65,75,95,125,163,211,265,317,373,440,555,724,954,1144,1282,1366,1492,1598,1678,1615,1473,1264,1080,916,769,636,515,402,322,271,246,228,217,213,235,284,358,407,432,439,459,484,507,545,602,683
11/2/2012 6:00,721,672,626,482,343,211,97,46,21,6,1,1,7,20,39,66,108,145,168,170,166,134,109,78,74,57,55,67,96,137,190,243,295,351,420,519,645,802,963,1131,1309,1470,1541,1521,1409,1276,1129,984,839,689,560,448,350,282,242,228,225,236,262,298,343,393,439,480,521,561,595,616,652,706,778,862
11/2/2012 7:00,704,651,504,361,225,109,56,29,12,4,2,7,20,38,66,108,145,168,170,166,134,109,78,74,57,55,67,96,137,190,243,295,351,420,519,645,802,963,1131,1309,1470,1541,1521,1409,1276,1129,984,839,689,560,448,350,282,242,228,225,236,262,298,343,393,439,480,521,561,595,616,652,706,778,862,960
11/2/2012 8:00,645,491,341,209,116,64,36,20,11,7,12,26,44,62,96,127,150,155,157,133,121,95,94,77,71,77,98,137,188,239,277,309,348,431,555,725,887,1042,1188,1322,1392,1395,1326,1232,1116,1000,884,768,664,567,474,392,326,279,262,273,308,362,446,566,652,691,678,693,734,801,885,989,1113,1243,1381,1527
11/2/2012 9:00,396,264,146,64,22,1,0,0,0,0,16,38,57,91,127,150,155,157,133,121,95,94,77,71,77,98,137,188,239,277,309,348,431,555,725,887,1042,1188,1322,1392,1395,1326,1232,1116,1000,884,768,664,567,474,392,326,279,262,273,308,362,446,566,652,691,678,693,734,801,885,989,1113,1243,1381,1527,1674
11/2/2012 10:00,276,157,73,29,7,0,0,0,0,15,38,55,87,123,150,155,157,133,121,95,94,77,71,77,98,137,188,239,277,309,348,431,555,725,887,1042,1188,1322,1392,1395,1326,1232,1116,1000,884,768,664,567,474,392,326,279,262,273,308,362,446,566,652,691,678,693,734,801,885,989,1113,1243,1381,1527,1674,1819
11/2/2012 11:00,113,37,0,0,0,0,0,0,7,30,49,81,119,144,155,157,133,121,95,94,77,71,77,98,137,188,239,277,309,348,431,555,725,887,1042,1188,1322,1392,1395,1326,1232,1116,1000,884,768,664,567,474,392,326,279,262,273,308,362,446,566,652,691,678,693,734,801,885,989,1113,1243,1381,1527,1674,1819,1958
11/2/2012 12:00,0,0,0,0,0,0,0,8,41,60,95,134,151,152,152,118,103,82,102,109,126,148,176,213,254,294,325,354,394,488,637,841,1027,1185,1313,1445,1520,1533,1452,1336,1192,1050,912,779,665,565,473,391,323,271,251,259,292,360,473,640,758,814,798,807,839,895,968,1061,1171,1292,1427,1577,1720,1851,1968,2054
11/2/2012 13:00,42,17,4,0,0,8,31,60,75,99,136,149,149,148,118,103,82,102,109,126,148,176,213,254,294,325,354,394,488,637,841,1027,1185,1313,1445,1520,1533,1452,1336,1192,1050,912,779,665,565,473,391,323,271,251,259,292,360,473,640,758,814,798,807,839,895,968,1061,1171,1292,1427,1577,1720,1851,1968,2054,2110
11/2/2012 14:00,11,0,0,0,5,29,58,75,100,132,145,145,144,118,103,82,102,109,126,148,176,213,254,294,325,354,394,488,637,841,1027,1185,1313,1445,1520,1533,1452,1336,1192,1050,912,779,665,565,473,391,323,271,251,259,292,360,473,640,758,814,798,807,839,895,968,1061,1171,1292,1427,1577,1720,1851,1968,2054,2110,2137
11/2/2012 15:00,1,0,0,7,30,60,77,103,134,142,142,141,118,98,82,102,109,126,148,176,213,254,294,325,354,394,488,637,841,1027,1185,1313,1445,1520,1533,1452,1336,1192,1050,912,779,665,565,473,391,323,271,251,259,292,360,473,640,758,814,798,807,839,895,968,1061,1171,1292,1427,1577,1720,1851,1968,2054,2110,2137,2159
11/2/2012 16:00,4,0,8,31,60,78,101,134,150,142,128,97,76,74,90,103,118,129,152,176,210,242,276,310,356,447,595,793,980,1142,1268,1344,1362,1322,1244,1151,1041,932,813,705,607,527,446,379,318,271,251,259,292,360,473,640,758,814,798,807,839,895,968,1061,1171,1292,1427,1577,1720,1851,1968,2054,2110,2137,2159,2174
11/2/2012 17:00,6,14,36,64,82,106,138,154,145,128,97,76,74,88,103,118,129,152,176,210,242,276,310,356,447,595,793,980,1142,1268,1344,1362,1322,1244,1151,1041,932,813,705,607,527,446,379,318,271,251,259,292,360,473,640,758,814,798,807,839,895,968,1061,1171,1292,1427,1577,1720,1851,1968,2054,2110,2137,2159,2174,2181
11/2/2012 18:00,13,28,46,58,77,102,112,103,89,67,59,63,71,83,96,106,129,160,205,252,291,320,350,448,631,896,1112,1253,1308,1359,1400,1429,1385,1291,1147,1023,902,805,709,625,534,472,421,387,352,327,307,298,315,371,417,438,424,441,485,553,630,718,817,925,1041,1161,1291,1434,1591,1718,1810,1865,1899,1911,1901,1853
11/2/2012 19:00,29,47,60,79,103,113,104,89,68,59,63,70,83,95,106,129,160,205,252,291,320,350,448,631,896,1112,1253,1308,1359,1400,1429,1385,1291,1147,1023,902,805,709,625,534,472,421,387,352,327,307,298,315,371,417,438,424,441,485,553,630,718,817,925,1041,1161,1291,1434,1591,1718,1810,1865,1899,1911,1901,1853,1763
11/2/2012 20:00,29,39,54,69,69,60,52,38,30,34,46,61,75,92,124,153,185,207,228,247,273,357,530,795,1010,1138,1167,1194,1215,1227,1202,1161,1097,1013,898,780,681,610,547,505,462,423,377,337,302,275,271,300,322,329,313,332,386,477,578,688,806,899,960,983,1053,1181,1376,1534,1648,1711,1753,1774,1774,1749,1696,1613
11/2/2012 21:00,27,44,61,63,55,48,34,27,32,43,59,72,89,120,153,185,207,228,247,273,357,530,795,1010,1138,1167,1194,1215,1227,1202,1161,1097,1013,898,780,681,610,547,505,462,423,377,337,302,275,271,300,322,329,313,332,386,477,578,688,806,899,960,983,1053,1181,1376,1534,1648,1711,1753,1774,1774,1749,1696,1613,1502
11/2/2012 22:00,35,54,57,50,45,31,24,29,40,57,68,85,115,149,185,207,228,247,273,357,530,795,1010,1138,1167,1194,1215,1227,1202,1161,1097,1013,898,780,681,610,547,505,462,423,377,337,302,275,271,300,322,329,313,332,386,477,578,688,806,899,960,983,1053,1181,1376,1534,1648,1711,1753,1774,1774,1749,1696,1613,1502,1366
11/2/2012 23:00,34,40,36,35,22,17,23,35,53,60,79,106,144,179,207,228,247,273,357,530,795,1010,1138,1167,1194,1215,1227,1202,1161,1097,1013,898,780,681,610,547,505,462,423,377,337,302,275,271,300,322,329,313,332,386,477,578,688,806,899,960,983,1053,1181,1376,1534,1648,1711,1753,1774,1774,1749,1696,1613,1502,1366,1215
11/3/2012 0:00,21,20,24,13,9,23,42,67,71,82,100,129,156,178,203,221,249,331,498,760,985,1137,1198,1245,1273,1280,1261,1235,1195,1114,985,836,720,643,583,549,517,493,421,332,235,198,218,286,327,336,315,331,390,485,588,695,807,897,961,994,1073,1207,1401,1549,1643,1677,1699,1710,1710,1677,1609,1500,1362,1207,1046,890
11/3/2012 1:00,32,35,21,16,29,46,72,72,84,93,125,149,172,196,221,249,331,498,760,985,1137,1198,1245,1273,1280,1261,1235,1195,1114,985,836,720,643,583,549,517,493,421,332,235,198,218,286,327,336,315,331,390,485,588,695,807,897,961,994,1073,1207,1401,1549,1643,1677,1699,1710,1710,1677,1609,1500,1362,1207,1046,890,731
11/3/2012 2:00,139,105,85,85,92,109,102,108,112,136,153,172,193,217,249,331,498,760,985,1137,1198,1245,1273,1280,1261,1235,1195,1114,985,836,720,643,583,549,517,493,421,332,235,198,218,286,327,336,315,331,390,485,588,695,807,897,961,994,1073,1207,1401,1549,1643,1677,1699,1710,1710,1677,1609,1500,1362,1207,1046,890,731,567
11/3/2012 3:00,40,31,42,58,85,82,94,101,128,145,167,187,214,245,331,498,760,985,1137,1198,1245,1273,1280,1261,1235,1195,1114,985,836,720,643,583,549,517,493,421,332,235,198,218,286,327,336,315,331,390,485,588,695,807,897,961,994,1073,1207,1401,1549,1643,1677,1699,1710,1710,1677,1609,1500,1362,1207,1046,890,731,567,419
11/3/2012 4:00,13,20,30,40,54,62,80,116,111,131,161,190,231,320,505,775,1015,1198,1306,1395,1436,1422,1388,1339,1280,1166,1014,843,719,642,582,527,472,439,386,321,259,254,302,390,444,451,420,394,420,485,588,695,807,897,961,994,1073,1207,1401,1549,1643,1677,1699,1710,1710,1677,1609,1500,1362,1207,1046,890,731,567,419,297
11/3/2012 5:00,14,25,36,51,59,78,114,109,130,157,185,226,311,498,775,1015,1198,1306,1395,1436,1422,1388,1339,1280,1166,1014,843,719,642,582,527,472,439,386,321,259,254,302,390,444,451,420,394,420,485,588,695,807,897,961,994,1073,1207,1401,1549,1643,1677,1699,1710,1710,1677,1609,1500,1362,1207,1046,890,731,567,419,297,211
11/3/2012 6:00,10,15,26,31,47,78,67,83,106,134,186,267,428,660,861,1035,1161,1269,1331,1340,1317,1267,1196,1083,943,797,679,594,515,446,380,339,312,299,306,338,401,489,544,552,520,501,527,593,695,814,945,1050,1125,1167,1253,1386,1568,1702,1784,1810,1820,1817,1800,1752,1671,1553,1411,1251,1086,925,762,598,448,328,245,190
11/3/2012 7:00,14,25,30,46,77,66,82,106,134,182,261,424,664,879,1035,1161,1269,1331,1340,1317,1267,1196,1083,943,797,679,594,515,446,380,339,312,299,306,338,401,489,544,552,520,501,527,593,695,814,945,1050,1125,1167,1253,1386,1568,1702,1784,1810,1820,1817,1800,1752,1671,1553,1411,1251,1086,925,762,598,448,328,245,190,155
11/3/2012 8:00,19,27,44,73,72,108,162,200,253,332,524,797,1031,1165,1246,1303,1311,1263,1206,1142,1076,982,868,754,660,595,535,475,409,363,335,325,332,369,441,542,610,628,603,609,672,790,917,1044,1163,1271,1364,1440,1517,1599,1687,1741,1759,1741,1694,1620,1521,1461,1440,1453,1343,1115,790,552,399,318,251,205,180,164,151,134
11/3/2012 9:00,13,33,63,64,102,158,197,251,331,521,799,1045,1168,1251,1303,1311,1263,1206,1142,1076,982,868,754,660,595,535,475,409,363,335,325,332,369,441,542,610,628,603,609,672,790,917,1044,1163,1271,1364,1440,1517,1599,1687,1741,1759,1741,1694,1620,1521,1461,1440,1453,1343,1115,790,552,399,318,251,205,180,164,151,134,124
11/3/2012 10:00,25,57,58,98,155,195,250,329,521,801,1061,1171,1257,1311,1311,1263,1206,1142,1076,982,868,754,660,595,535,475,409,363,335,325,332,369,441,542,610,628,603,609,672,790,917,1044,1163,1271,1364,1440,1517,1599,1687,1741,1759,1741,1694,1620,1521,1461,1440,1453,1343,1115,790,552,399,318,251,205,180,164,151,134,124,119
11/3/2012 11:00,42,46,89,148,189,245,325,519,802,1080,1176,1265,1320,1312,1263,1206,1142,1076,982,868,754,660,595,535,475,409,363,335,325,332,369,441,542,610,628,603,609,672,790,917,1044,1163,1271,1364,1440,1517,1599,1687,1741,1759,1741,1694,1620,1521,1461,1440,1453,1343,1115,790,552,399,318,251,205,180,164,151,134,124,119,119
11/3/2012 12:00,23,72,138,179,233,311,517,822,1123,1205,1275,1313,1288,1237,1196,1153,1118,1039,924,792,683,607,542,480,412,363,336,331,349,398,484,598,670,684,646,652,721,851,989,1131,1270,1390,1484,1549,1621,1705,1802,1863,1883,1862,1819,1754,1669,1624,1620,1651,1539,1290,924,663,503,430,370,328,306,291,277,257,244,237,236,239
11/3/2012 13:00,86,150,190,243,319,527,833,1139,1216,1288,1327,1290,1232,1177,1153,1118,1039,924,792,683,607,542,480,412,363,336,331,349,398,484,598,670,684,646,652,721,851,989,1131,1270,1390,1484,1549,1621,1705,1802,1863,1883,1862,1819,1754,1669,1624,1620,1651,1539,1290,924,663,503,430,370,328,306,291,277,257,244,237,236,239,244
11/3/2012 14:00,131,174,230,309,520,828,1136,1213,1287,1337,1290,1226,1157,1135,1118,1039,924,792,683,607,542,480,412,363,336,331,349,398,484,598,670,684,646,652,721,851,989,1131,1270,1390,1484,1549,1621,1705,1802,1863,1883,1862,1819,1754,1669,1624,1620,1651,1539,1290,924,663,503,430,370,328,306,291,277,257,244,237,236,239,244,250
11/3/2012 15:00,136,199,283,498,809,1121,1200,1278,1330,1286,1218,1135,1114,1094,1039,924,792,683,607,542,480,412,363,336,331,349,398,484,598,670,684,646,652,721,851,989,1131,1270,1390,1484,1549,1621,1705,1802,1863,1883,1862,1819,1754,1669,1624,1620,1651,1539,1290,924,663,503,430,370,328,306,291,277,257,244,237,236,239,244,250,261
11/3/2012 16:00,180,264,499,807,1132,1221,1264,1315,1316,1275,1222,1132,1061,1000,929,817,720,633,563,497,432,375,346,337,338,358,415,517,590,620,607,641,717,832,939,1059,1180,1301,1421,1520,1597,1658,1739,1820,1865,1862,1819,1754,1669,1624,1620,1651,1539,1290,924,663,503,430,370,328,306,291,277,257,244,237,236,239,244,250,261,280
11/3/2012 17:00,305,531,833,1152,1237,1274,1321,1322,1284,1219,1120,1044,985,907,817,720,633,563,497,432,375,346,337,338,358,415,517,590,620,607,641,717,832,939,1059,1180,1301,1421,1520,1597,1658,1739,1820,1865,1862,1819,1754,1669,1624,1620,1651,1539,1290,924,663,503,430,370,328,306,291,277,257,244,237,236,239,244,250,261,280,306
