# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/1/2014 10:00,108,111,109,114,120,124,126,133,145,160,166,165,158,152,143,135,132,131,134,125,112,99,88,72,71,82,111,149,190,243,306,390,473,557,621,706,874,1159,1522,1868,2174,2482,2767,2997,3168,3299,3438,3569,3601,3508,3301,2940,2484,2014,1566,1174,907,741,602,503,449,442,471,449,361,288,259,246,243,229,210,186
1/1/2014 11:00,84,83,85,91,93,97,108,132,155,164,163,158,152,143,135,132,131,134,125,112,99,88,72,71,82,111,149,190,243,306,390,473,557,621,706,874,1159,1522,1868,2174,2482,2767,2997,3168,3299,3438,3569,3601,3508,3301,2940,2484,2014,1566,1174,907,741,602,503,449,442,471,449,361,288,259,246,243,229,210,186,158
1/1/2014 12:00,3,3,9,12,12,7,35,97,149,171,183,177,155,150,152,148,149,149,139,128,112,94,79,71,74,78,93,116,139,167,217,299,404,516,664,905,1234,1559,1849,2134,2391,2605,2793,2940,3032,3104,3159,3279,3437,3465,3285,3053,2941,2886,2902,2927,2809,2546,2219,1940,1784,1592,1286,988,756,551,376,263,216,202,202,208
1/1/2014 13:00,5,5,9,11,7,10,62,129,165,181,175,155,150,152,148,149,149,139,128,112,94,79,71,74,78,93,116,139,167,217,299,404,516,664,905,1234,1559,1849,2134,2391,2605,2793,2940,3032,3104,3159,3279,3437,3465,3285,3053,2941,2886,2902,2927,2809,2546,2219,1940,1784,1592,1286,988,756,551,376,263,216,202,202,208,205
1/1/2014 14:00,2,1,3,2,3,31,91,144,175,173,155,150,152,148,149,149,139,128,112,94,79,71,74,78,93,116,139,167,217,299,404,516,664,905,1234,1559,1849,2134,2391,2605,2793,2940,3032,3104,3159,3279,3437,3465,3285,3053,2941,2886,2902,2927,2809,2546,2219,1940,1784,1592,1286,988,756,551,376,263,216,202,202,208,205,190
1/1/2014 15:00,5,7,6,7,23,58,105,154,166,152,150,152,148,149,149,139,128,112,94,79,71,74,78,93,116,139,167,217,299,404,516,664,905,1234,1559,1849,2134,2391,2605,2793,2940,3032,3104,3159,3279,3437,3465,3285,3053,2941,2886,2902,2927,2809,2546,2219,1940,1784,1592,1286,988,756,551,376,263,216,202,202,208,205,190,189
1/1/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/1/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/1/2014 18:00,2,21,36,44,42,38,60,97,121,129,126,128,131,118,95,77,73,69,77,97,121,157,202,246,295,359,433,525,651,855,1175,1535,1837,2101,2302,2437,2572,2771,2970,3133,3262,3342,3393,3359,3184,3037,3024,3051,3071,3121,3176,3117,2866,2503,2189,1943,1676,1413,1151,891,681,533,415,338,313,321,312,285,281,335,396,388
1/1/2014 19:00,22,36,44,40,21,27,60,97,117,124,128,131,118,95,77,73,69,77,97,121,157,202,246,295,359,433,525,651,855,1175,1535,1837,2101,2302,2437,2572,2771,2970,3133,3262,3342,3393,3359,3184,3037,3024,3051,3071,3121,3176,3117,2866,2503,2189,1943,1676,1413,1151,891,681,533,415,338,313,321,312,285,281,335,396,388,355
1/1/2014 20:00,20,35,34,17,15,25,54,91,112,128,131,118,95,77,73,69,77,97,121,157,202,246,295,359,433,525,651,855,1175,1535,1837,2101,2302,2437,2572,2771,2970,3133,3262,3342,3393,3359,3184,3037,3024,3051,3071,3121,3176,3117,2866,2503,2189,1943,1676,1413,1151,891,681,533,415,338,313,321,312,285,281,335,396,388,355,381
1/1/2014 21:00,36,47,74,67,57,44,41,38,35,34,27,16,15,18,19,26,33,49,70,94,108,121,132,162,223,327,475,692,996,1392,1854,2310,2679,2990,3257,3494,3682,3816,3803,3660,3394,3187,3051,2992,3045,3191,3434,3513,3444,3238,3014,2756,2444,2121,1772,1432,1138,915,750,626,528,444,374,305,251,197,157,125,108,103,105,110
1/1/2014 22:00,4,9,14,11,19,25,52,95,122,116,94,77,73,69,77,97,121,157,202,246,295,359,433,525,651,855,1175,1535,1837,2101,2302,2437,2572,2771,2970,3133,3262,3342,3393,3359,3184,3037,3024,3051,3071,3121,3176,3117,2866,2503,2189,1943,1676,1413,1151,891,681,533,415,338,313,321,312,285,281,335,396,388,355,381,457,480
1/1/2014 23:00,15,18,17,19,22,20,45,90,105,93,77,73,69,77,97,121,157,202,246,295,359,433,525,651,855,1175,1535,1837,2101,2302,2437,2572,2771,2970,3133,3262,3342,3393,3359,3184,3037,3024,3051,3071,3121,3176,3117,2866,2503,2189,1943,1676,1413,1151,891,681,533,415,338,313,321,312,285,281,335,396,388,355,381,457,480,479
1/2/2014 0:00,52,50,41,32,29,32,55,80,82,86,84,85,94,102,120,158,191,237,299,400,505,607,732,959,1276,1592,1873,2165,2457,2677,2807,2915,3034,3123,3149,3153,3115,3043,2988,3001,3068,3051,2930,2818,2745,2601,2381,2068,1638,1140,746,527,413,329,253,200,171,161,161,160,160,160,159,160,151,132,107,95,94,87,89,109
1/2/2014 1:00,61,61,56,55,52,49,58,74,81,84,85,94,102,120,158,191,237,299,400,505,607,732,959,1276,1592,1873,2165,2457,2677,2807,2915,3034,3123,3149,3153,3115,3043,2988,3001,3068,3051,2930,2818,2745,2601,2381,2068,1638,1140,746,527,413,329,253,200,171,161,161,160,160,160,159,160,151,132,107,95,94,87,89,109,135
1/2/2014 2:00,58,60,62,62,60,60,67,77,80,84,94,102,120,158,191,237,299,400,505,607,732,959,1276,1592,1873,2165,2457,2677,2807,2915,3034,3123,3149,3153,3115,3043,2988,3001,3068,3051,2930,2818,2745,2601,2381,2068,1638,1140,746,527,413,329,253,200,171,161,161,160,160,160,159,160,151,132,107,95,94,87,89,109,135,154
1/2/2014 3:00,9,11,12,10,16,32,50,64,79,94,102,120,158,191,237,299,400,505,607,732,959,1276,1592,1873,2165,2457,2677,2807,2915,3034,3123,3149,3153,3115,3043,2988,3001,3068,3051,2930,2818,2745,2601,2381,2068,1638,1140,746,527,413,329,253,200,171,161,161,160,160,160,159,160,151,132,107,95,94,87,89,109,135,154,178
1/2/2014 4:00,2,2,2,9,22,42,58,68,84,99,119,158,191,237,299,400,505,607,732,959,1276,1592,1873,2165,2457,2677,2807,2915,3034,3123,3149,3153,3115,3043,2988,3001,3068,3051,2930,2818,2745,2601,2381,2068,1638,1140,746,527,413,329,253,200,171,161,161,160,160,160,159,160,151,132,107,95,94,87,89,109,135,154,178,210
1/2/2014 5:00,6,9,14,30,44,53,63,72,90,118,158,191,237,299,400,505,607,732,959,1276,1592,1873,2165,2457,2677,2807,2915,3034,3123,3149,3153,3115,3043,2988,3001,3068,3051,2930,2818,2745,2601,2381,2068,1638,1140,746,527,413,329,253,200,171,161,161,160,160,160,159,160,151,132,107,95,94,87,89,109,135,154,178,210,234
1/2/2014 6:00,3,4,5,16,34,54,87,120,154,181,202,240,313,403,500,610,754,980,1329,1685,2032,2341,2520,2639,2821,3011,3104,3130,3129,3079,3016,2981,2948,2947,2956,2926,2918,2918,2811,2580,2250,1828,1394,1009,728,560,447,353,277,220,181,158,153,149,144,133,125,118,113,110,126,169,216,260,283,289,303,313,306,276,241,227
1/2/2014 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/2/2014 8:00,11,7,8,11,24,35,48,63,70,86,111,122,141,179,232,308,444,668,923,1257,1622,1983,2344,2686,3039,3352,3656,3878,3971,3861,3558,3301,3123,3024,3024,3138,3365,3478,3449,3294,2998,2581,2049,1619,1310,1135,966,804,662,540,455,390,327,262,205,146,95,65,53,62,81,88,95,116,133,141,137,135,126,120,115,119
1/2/2014 9:00,20,3,9,18,22,31,51,68,76,106,126,133,185,255,344,444,634,927,1262,1643,1991,2348,2697,3041,3335,3656,3869,3964,3837,3578,3307,3123,3024,3024,3138,3365,3478,3466,3275,2998,2578,2049,1619,1310,1136,965,804,663,540,456,392,327,267,208,146,95,65,55,62,81,89,96,110,133,142,138,135,128,122,114,114,120
1/2/2014 10:00,24,8,21,35,44,58,65,81,95,124,154,179,262,368,489,634,891,1261,1648,2012,2374,2703,3053,3335,3643,3877,3952,3838,3566,3324,3130,3024,3024,3138,3365,3478,3449,3294,2998,2578,2048,1619,1310,1136,966,803,663,541,455,392,329,269,209,148,95,65,55,63,81,91,95,110,129,142,138,135,125,121,118,113,116,116
1/2/2014 11:00,26,14,27,38,55,68,76,96,98,137,186,240,346,481,648,885,1205,1609,2006,2369,2700,3058,3354,3663,3916,4021,3900,3613,3391,3208,3095,3086,3200,3421,3527,3487,3302,3015,2586,2053,1614,1305,1134,964,800,658,537,451,384,326,268,213,154,103,66,57,69,89,100,103,109,123,133,137,132,127,121,121,124,134,133,134
1/2/2014 12:00,17,16,23,38,51,64,81,91,100,139,227,323,482,655,909,1231,1581,1984,2365,2708,3056,3370,3685,3919,4028,3908,3617,3368,3214,3124,3105,3211,3429,3531,3489,3303,3016,2587,2053,1615,1305,1136,967,803,662,541,456,389,330,270,212,150,103,68,58,72,91,104,112,115,126,137,133,138,130,125,127,132,139,135,137,142
1/2/2014 13:00,21,50,53,59,69,83,91,108,131,226,356,480,672,916,1251,1602,1976,2350,2705,3056,3370,3699,3932,4023,3912,3620,3368,3188,3099,3101,3216,3429,3531,3489,3303,2998,2587,2053,1615,1305,1135,967,803,662,541,456,389,330,270,212,153,103,69,60,72,93,104,106,118,129,135,137,134,132,125,127,132,143,142,137,133,144
1/2/2014 14:00,43,23,42,59,81,91,86,127,193,329,511,658,932,1254,1619,2000,2344,2697,3056,3365,3699,3942,4032,3906,3631,3371,3188,3086,3098,3214,3437,3531,3489,3303,2998,2571,2053,1615,1305,1135,966,803,662,541,456,389,330,271,213,154,105,70,60,73,91,104,106,113,132,139,135,136,130,127,127,132,143,142,140,133,139,148
1/2/2014 15:00,57,43,55,78,94,107,92,201,300,495,695,941,1301,1619,1989,2364,2691,3056,3363,3692,3942,4038,3908,3631,3387,3191,3078,3089,3211,3437,3541,3489,3303,2998,2571,2040,1615,1305,1135,966,802,662,541,456,389,330,270,213,154,105,70,60,72,92,101,106,113,127,139,139,137,130,129,128,132,143,142,146,141,137,143,152
1/2/2014 16:00,63,80,101,110,129,135,176,348,492,741,1082,1506,1918,2229,2555,2841,3119,3487,3781,4018,4001,3811,3488,3232,3039,2882,2850,2978,3226,3363,3348,3210,2984,2605,2085,1609,1250,1036,864,711,574,457,378,319,285,249,212,154,105,70,60,71,92,102,102,113,127,137,139,136,133,126,130,133,143,142,141,141,144,140,153,148
1/2/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/2/2014 18:00,171,167,173,208,309,409,512,794,1119,1476,1945,2335,2604,2852,3132,3493,3789,3984,3959,3767,3420,3139,2940,2832,2788,2891,3137,3302,3334,3261,3065,2701,2155,1653,1277,1042,864,705,564,447,362,305,270,236,199,142,96,64,55,59,75,84,87,96,104,114,119,114,115,114,117,135,136,135,140,132,136,150,153,155,144,144
1/2/2014 19:00,214,236,242,319,474,616,756,1090,1494,1900,2337,2642,2837,3134,3462,3781,4000,3959,3759,3421,3139,2940,2799,2800,2899,3137,3284,3325,3261,3076,2703,2155,1646,1270,1042,853,705,564,447,362,304,270,236,199,143,95,63,56,59,77,84,87,96,111,119,111,119,114,113,118,119,145,138,151,141,146,154,158,149,151,134,152
1/2/2014 20:00,251,271,325,469,663,812,1066,1443,1927,2321,2662,2988,3293,3611,3869,4026,3987,3776,3474,3212,3000,2849,2810,2945,3175,3336,3372,3341,3180,2843,2319,1786,1361,1061,833,655,533,421,338,278,250,223,212,172,136,110,110,137,177,198,194,178,175,191,205,193,195,165,147,124,106,114,128,151,151,151,178,167,155,148,159,177
1/2/2014 21:00,397,414,535,710,905,1182,1474,1912,2325,2644,2958,3303,3591,3862,4022,3979,3796,3474,3221,3014,2863,2809,2921,3194,3338,3372,3319,3171,2843,2322,1796,1366,1060,833,655,521,421,338,278,250,222,212,172,136,111,109,135,179,198,192,178,182,187,205,210,187,170,147,121,108,103,124,164,167,161,168,181,160,167,155,177,203
1/2/2014 22:00,441,430,626,843,1128,1507,1892,2309,2608,2940,3290,3570,3853,3982,3978,3787,3483,3221,3021,2867,2813,2921,3169,3356,3365,3319,3153,2830,2322,1795,1370,1061,835,655,521,409,338,278,250,222,210,172,136,111,110,135,177,197,192,178,175,194,207,210,204,162,152,122,105,98,113,143,177,179,166,176,175,165,168,176,196,215
1/2/2014 23:00,563,893,1140,1347,1623,2059,2521,2865,3138,3310,3352,3329,3265,3170,3043,2919,2902,2975,2907,2703,2544,2415,2299,2186,2031,1760,1390,1023,735,561,461,365,282,233,201,181,161,147,135,135,137,143,158,203,300,409,491,512,493,463,435,407,376,366,367,367,368,381,403,429,445,454,467,477,483,502,563,683,829,943,989,944
1/3/2014 0:00,835,891,1156,1520,1938,2348,2612,2934,3290,3536,3789,3849,3805,3662,3392,3129,2928,2789,2741,2840,3099,3253,3282,3213,3023,2690,2212,1730,1353,1071,852,672,545,429,348,288,263,243,227,189,154,123,118,140,182,201,196,172,169,193,211,223,216,190,170,130,121,107,121,149,170,199,230,217,170,186,179,196,213,215,244,285
1/3/2014 1:00,961,1199,1547,1961,2353,2643,2940,3261,3508,3839,3843,3797,3580,3365,3120,2928,2781,2742,2842,3077,3254,3273,3205,3035,2690,2201,1730,1334,1062,850,674,540,429,342,288,259,243,227,189,154,122,117,140,183,201,196,172,169,181,211,216,216,190,167,142,111,110,124,145,170,190,214,225,205,157,188,199,211,240,240,285,294
1/3/2014 2:00,1125,1476,1860,2287,2541,2859,3174,3389,3778,3881,3771,3566,3268,3112,2955,2781,2744,2841,3077,3221,3273,3194,3028,2702,2201,1730,1334,1056,842,674,542,424,343,283,259,239,227,189,154,122,117,139,183,202,196,172,169,183,201,217,208,188,167,142,123,100,126,154,166,187,188,218,210,203,170,203,230,237,277,274,294,278
1/3/2014 3:00,1809,2061,2437,2696,2944,3245,3423,3833,3878,3810,3584,3282,3004,2971,2800,2744,2846,3076,3221,3273,3190,3016,2695,2212,1721,1334,1056,841,666,537,426,339,284,255,239,223,189,154,122,117,139,182,202,197,172,169,183,201,206,208,180,166,138,123,117,117,154,175,185,198,183,210,196,206,212,224,257,263,312,283,282,239
1/3/2014 4:00,2211,2354,2728,3073,3287,3627,3778,3812,3751,3529,3256,3008,2899,2781,2645,2765,3004,3167,3224,3207,3041,2730,2271,1801,1387,1088,839,649,523,414,338,282,241,208,182,151,125,114,118,135,162,171,169,152,157,174,201,205,198,180,157,137,120,117,131,150,175,191,183,192,177,196,200,228,239,278,287,312,344,265,245,234
1/3/2014 5:00,2530,2704,3100,3277,3590,3807,3858,3771,3536,3268,3011,2917,2752,2632,2709,2979,3160,3191,3146,3028,2711,2240,1778,1374,1080,840,654,533,435,361,313,271,235,204,168,140,121,127,141,163,169,166,151,159,179,205,211,203,176,160,127,115,107,124,152,177,191,192,185,190,173,211,224,257,273,304,312,318,329,222,222,224
1/3/2014 6:00,2757,3185,3363,3653,3797,3890,3836,3572,3328,3076,2977,2800,2660,2727,2957,3174,3248,3154,3000,2717,2230,1765,1370,1080,843,654,527,434,360,312,272,238,210,171,139,121,123,141,163,169,165,149,158,180,205,211,203,176,154,127,104,99,116,150,170,195,202,194,188,185,185,227,286,299,308,382,341,324,323,239,241,216
1/3/2014 7:00,3252,3359,3612,3811,3843,3845,3644,3348,3084,2978,2800,2588,2725,2959,3120,3237,3187,2991,2696,2232,1760,1364,1079,842,660,531,430,359,313,272,238,206,168,137,120,123,138,163,169,165,149,156,180,206,211,203,176,154,123,104,90,112,145,170,190,198,205,188,176,187,193,245,304,317,333,384,386,311,306,215,223,196
1/3/2014 8:00,3288,3640,3763,3857,3783,3622,3416,3129,2941,2672,2350,2493,2737,2966,2975,2941,2781,2470,2059,1605,1241,962,744,588,503,425,352,309,272,238,208,172,133,111,99,102,110,113,106,97,106,116,127,132,136,135,130,117,98,88,91,128,159,193,214,225,231,182,182,186,196,278,314,369,348,381,359,321,280,239,206,192
1/3/2014 9:00,3801,3985,4031,3969,3755,3511,3292,3008,2713,2375,2466,2749,2961,2989,2868,2736,2433,2063,1639,1236,958,745,588,498,433,357,310,269,239,208,170,134,108,96,102,110,112,106,98,106,118,127,132,135,135,130,117,98,88,91,116,155,188,214,219,230,212,171,186,196,211,302,343,383,339,359,334,294,258,231,192,180
1/3/2014 10:00,3935,3979,3881,3674,3459,3205,3022,2672,2356,2453,2727,2965,2971,2910,2728,2487,2003,1642,1260,975,746,593,498,429,361,314,270,237,209,170,134,108,96,102,110,112,106,98,109,116,129,132,135,134,130,117,98,88,91,116,144,184,214,219,207,213,208,186,195,216,240,330,342,377,338,334,307,272,251,219,180,171
1/3/2014 11:00,3944,3936,3711,3466,3245,3084,2729,2308,2392,2665,2920,2927,2828,2700,2425,2033,1556,1243,957,738,577,487,413,350,301,259,230,200,169,135,109,101,100,113,115,102,88,86,89,89,96,103,111,114,111,90,85,89,116,145,173,199,211,200,182,214,219,201,253,256,274,345,357,352,314,308,287,261,238,207,171,180
