# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/1/2013 10:00,2179,1846,1511,1179,920,680,456,305,237,184,121,77,58,60,74,103,116,113,92,78,68,62,59,58,60,58,54,47,42,37,33,30,28,27,26,26,26,24,19,12,11,21,49,100,190,339,473,580,641,718,804,887,954,1003,1032,1129,1293,1519,1625,1608,1473,1402,1397,1458,1520,1585,1651,1697,1720,1722,1724,1727
2/1/2013 11:00,1887,1543,1207,943,697,471,318,248,193,147,98,74,73,83,103,116,113,92,78,68,62,59,58,60,58,54,47,42,37,33,30,28,27,26,26,26,24,19,12,11,21,49,100,190,339,473,580,641,718,804,887,954,1003,1032,1129,1293,1519,1625,1608,1473,1402,1397,1458,1520,1585,1651,1697,1720,1722,1724,1727,1731
2/1/2013 12:00,1543,1204,937,693,467,314,243,187,143,110,86,85,89,103,105,99,76,62,53,49,48,51,55,59,61,61,56,48,37,30,26,24,24,23,23,22,18,13,13,21,48,96,182,318,444,547,616,697,788,882,956,1005,1025,1116,1278,1506,1625,1636,1542,1503,1518,1587,1659,1733,1811,1865,1896,1902,1906,1907,1905,1834
2/1/2013 13:00,1196,930,687,462,311,240,185,141,109,98,96,97,110,114,99,76,62,53,49,48,51,55,59,61,61,56,48,37,30,26,24,24,23,23,22,18,13,13,21,48,96,182,318,444,547,616,697,788,882,956,1005,1025,1116,1278,1506,1625,1636,1542,1503,1518,1587,1659,1733,1811,1865,1896,1902,1906,1907,1905,1834,1695
2/1/2013 14:00,787,571,368,234,177,133,99,75,70,85,91,108,117,101,76,62,53,49,48,51,55,59,61,61,56,48,37,30,26,24,24,23,23,22,18,13,13,21,48,96,182,318,444,547,616,697,788,882,956,1005,1025,1116,1278,1506,1625,1636,1542,1503,1518,1587,1659,1733,1811,1865,1896,1902,1906,1907,1905,1834,1695,1494
2/1/2013 15:00,572,370,236,178,135,100,75,71,85,97,113,123,104,79,62,53,49,48,51,55,59,61,61,56,48,37,30,26,24,24,23,23,22,18,13,13,21,48,96,182,318,444,547,616,697,788,882,956,1005,1025,1116,1278,1506,1625,1636,1542,1503,1518,1587,1659,1733,1811,1865,1896,1902,1906,1907,1905,1834,1695,1494,1292
2/1/2013 16:00,350,217,154,113,81,56,52,67,82,103,117,101,81,64,53,49,48,50,54,57,59,59,55,48,38,30,27,25,24,24,23,22,20,18,18,25,47,87,160,285,412,528,615,701,792,882,956,1005,1025,1116,1278,1506,1625,1636,1542,1503,1518,1587,1659,1733,1811,1865,1896,1902,1906,1907,1905,1834,1695,1494,1292,1097
2/1/2013 17:00,212,149,110,78,53,50,65,80,101,117,101,82,65,54,49,48,50,54,57,59,59,55,48,38,30,27,25,24,24,23,22,20,18,18,25,47,87,160,285,412,528,615,701,792,882,956,1005,1025,1116,1278,1506,1625,1636,1542,1503,1518,1587,1659,1733,1811,1865,1896,1902,1906,1907,1905,1834,1695,1494,1292,1097,915
2/1/2013 18:00,186,140,100,68,58,66,79,100,115,99,79,62,51,46,44,45,48,52,57,63,61,52,36,27,23,23,25,26,28,29,27,24,23,27,46,86,159,285,412,527,612,693,775,855,922,965,981,1066,1222,1445,1547,1525,1380,1304,1298,1360,1424,1491,1568,1633,1686,1725,1755,1774,1782,1713,1569,1355,1150,965,808,686
2/1/2013 19:00,138,99,67,57,65,79,100,114,99,81,64,53,47,45,45,48,52,57,63,61,52,36,27,23,23,25,26,28,29,27,24,23,27,46,86,159,285,412,527,612,693,775,855,922,965,981,1066,1222,1445,1547,1525,1380,1304,1298,1360,1424,1491,1568,1633,1686,1725,1755,1774,1782,1713,1569,1355,1150,965,808,686,588
2/1/2013 20:00,132,96,81,84,96,119,140,122,100,82,66,56,50,47,46,49,56,67,66,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419
2/1/2013 21:00,82,70,75,88,113,135,119,96,79,66,57,51,48,46,49,56,67,66,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335
2/1/2013 22:00,51,60,76,104,127,112,91,75,63,56,50,48,46,49,56,67,66,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238
2/1/2013 23:00,36,57,88,113,102,83,68,57,51,47,46,45,48,56,67,66,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140
2/2/2013 0:00,37,72,99,92,74,60,51,46,43,43,42,47,55,66,66,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140,77
2/2/2013 1:00,114,133,120,97,79,66,58,54,51,48,50,57,66,67,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140,77,45
2/2/2013 2:00,188,165,133,109,90,78,70,64,59,59,63,69,69,56,37,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140,77,45,34
2/2/2013 3:00,171,138,113,94,81,72,67,60,60,65,70,71,57,38,26,22,22,24,26,28,29,28,26,24,24,34,59,116,232,363,498,610,703,778,829,859,864,838,858,925,1041,1115,1146,1129,1132,1157,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140,77,45,34,27
2/2/2013 4:00,98,94,91,84,69,57,48,46,52,60,65,53,37,26,22,22,24,26,28,29,27,26,23,23,34,62,138,283,427,547,624,703,789,872,942,953,907,887,947,1139,1319,1445,1457,1355,1268,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140,77,45,34,27,23
2/2/2013 5:00,83,82,77,63,52,45,43,50,58,62,51,36,25,21,22,24,26,28,29,27,26,23,23,34,62,138,283,427,547,624,703,789,872,942,953,907,887,947,1139,1319,1445,1457,1355,1268,1199,1237,1273,1313,1365,1426,1496,1530,1527,1487,1403,1277,1110,948,798,667,564,485,419,335,238,140,77,45,34,27,23,21
2/2/2013 6:00,83,75,61,48,37,31,32,34,34,28,20,14,14,18,22,25,26,26,25,25,26,30,44,73,149,297,443,563,638,717,801,877,945,965,941,938,1008,1201,1382,1508,1523,1428,1348,1283,1320,1354,1390,1432,1480,1536,1557,1544,1497,1417,1308,1173,1031,884,736,612,509,421,347,291,254,209,157,99,57,29,14,11
2/2/2013 7:00,113,92,73,58,49,46,45,44,36,26,18,16,19,22,25,26,26,25,25,26,30,44,73,149,297,443,563,638,717,801,877,945,965,941,938,1008,1201,1382,1508,1523,1428,1348,1283,1320,1354,1390,1432,1480,1536,1557,1544,1497,1417,1308,1173,1031,884,736,612,509,421,347,291,254,209,157,99,57,29,14,11,16
2/2/2013 8:00,124,102,84,72,62,52,45,38,30,23,19,20,23,24,24,24,24,23,23,25,37,65,150,326,485,595,631,704,816,952,1061,1098,1069,1071,1159,1377,1569,1690,1688,1605,1551,1527,1598,1672,1753,1800,1814,1798,1755,1687,1593,1499,1403,1306,1165,987,785,638,542,486,412,333,257,197,146,95,54,26,10,7,22,65
2/2/2013 9:00,138,113,96,81,68,58,48,39,30,26,24,26,26,25,24,24,23,23,25,37,65,150,326,485,595,631,704,816,952,1061,1098,1069,1071,1159,1377,1569,1690,1688,1605,1551,1527,1598,1672,1753,1800,1814,1798,1755,1687,1593,1499,1403,1306,1165,987,785,638,542,486,412,333,257,197,146,95,54,26,10,7,22,65,161
2/2/2013 10:00,100,85,72,60,52,44,35,27,23,24,27,27,26,25,24,23,23,25,37,65,150,326,485,595,631,704,816,952,1061,1098,1069,1071,1159,1377,1569,1690,1688,1605,1551,1527,1598,1672,1753,1800,1814,1798,1755,1687,1593,1499,1403,1306,1165,987,785,638,542,486,412,333,257,197,146,95,54,26,10,7,22,65,161,344
2/2/2013 11:00,59,52,44,38,33,26,19,17,19,24,26,26,25,24,23,23,25,37,65,150,326,485,595,631,704,816,952,1061,1098,1069,1071,1159,1377,1569,1690,1688,1605,1551,1527,1598,1672,1753,1800,1814,1798,1755,1687,1593,1499,1403,1306,1165,987,785,638,542,486,412,333,257,197,146,95,54,26,10,7,22,65,161,344,614
2/2/2013 12:00,34,29,26,22,17,12,10,12,17,21,25,26,24,20,18,21,34,64,151,335,496,607,638,709,818,949,1055,1089,1055,1055,1147,1375,1574,1699,1696,1611,1550,1514,1576,1649,1736,1794,1824,1825,1800,1749,1671,1568,1440,1289,1112,918,719,583,500,456,379,280,167,93,53,33,21,10,5,6,22,66,163,348,620,843
2/2/2013 13:00,23,21,18,13,9,8,10,15,20,24,26,24,21,19,21,34,64,151,335,496,607,638,709,818,949,1055,1089,1055,1055,1147,1375,1574,1699,1696,1611,1550,1514,1576,1649,1736,1794,1824,1825,1800,1749,1671,1568,1440,1289,1112,918,719,583,500,456,379,280,167,93,53,33,21,10,5,6,22,66,163,348,620,843,977
2/2/2013 14:00,22,19,14,9,8,10,15,20,24,26,24,21,19,21,34,64,151,335,496,607,638,709,818,949,1055,1089,1055,1055,1147,1375,1574,1699,1696,1611,1550,1514,1576,1649,1736,1794,1824,1825,1800,1749,1671,1568,1440,1289,1112,918,719,583,500,456,379,280,167,93,53,33,21,10,5,6,22,66,163,348,620,843,977,1014
2/2/2013 15:00,25,19,14,12,13,18,22,26,27,25,23,20,22,34,64,151,335,496,607,638,709,818,949,1055,1089,1055,1055,1147,1375,1574,1699,1696,1611,1550,1514,1576,1649,1736,1794,1824,1825,1800,1749,1671,1568,1440,1289,1112,918,719,583,500,456,379,280,167,93,53,33,21,10,5,6,22,66,163,348,620,843,977,1014,1063
2/2/2013 16:00,22,14,12,13,16,22,27,30,28,23,20,21,31,56,124,277,420,528,569,636,751,888,995,1028,995,1003,1093,1266,1428,1532,1558,1575,1636,1716,1766,1759,1749,1724,1700,1667,1624,1568,1497,1458,1387,1289,1112,918,719,583,500,456,379,280,167,93,53,33,21,10,5,6,22,66,163,348,620,843,977,1014,1063,1120
2/2/2013 17:00,11,9,11,15,20,26,29,27,23,20,22,30,55,119,277,420,528,569,636,751,888,995,1028,995,1003,1093,1266,1428,1532,1558,1575,1636,1716,1766,1759,1749,1724,1700,1667,1624,1568,1497,1458,1387,1289,1112,918,719,583,500,456,379,280,167,93,53,33,21,10,5,6,22,66,163,348,620,843,977,1014,1063,1120,1182
2/2/2013 18:00,16,18,22,25,28,29,27,23,20,21,30,57,117,265,416,524,566,636,755,901,1014,1048,1009,1012,1094,1260,1419,1527,1563,1589,1660,1751,1805,1793,1765,1725,1690,1649,1602,1546,1479,1456,1416,1361,1216,1038,840,698,606,552,461,343,208,120,70,49,34,26,21,25,45,92,198,402,711,975,1149,1217,1299,1390,1485,1669
2/2/2013 19:00,30,31,33,34,34,31,26,23,23,32,57,115,257,414,524,566,636,755,901,1014,1048,1009,1012,1094,1260,1419,1527,1563,1589,1660,1751,1805,1793,1765,1725,1690,1649,1602,1546,1479,1456,1416,1361,1216,1038,840,698,606,552,461,343,208,120,70,49,34,26,21,25,45,92,198,402,711,975,1149,1217,1299,1390,1485,1669,1921
2/2/2013 20:00,42,44,47,47,42,35,30,25,26,39,60,132,245,320,357,401,485,598,690,717,681,713,857,1119,1351,1506,1563,1584,1621,1649,1677,1676,1697,1678,1633,1554,1501,1471,1461,1464,1414,1319,1156,984,810,676,581,515,423,310,187,105,59,41,30,25,21,24,31,45,94,225,477,727,937,1073,1235,1413,1590,1859,2201,2600
2/2/2013 21:00,29,35,38,34,29,24,20,22,37,57,125,250,322,355,401,485,598,690,717,681,713,857,1119,1351,1506,1563,1584,1621,1649,1677,1676,1697,1678,1633,1554,1501,1471,1461,1464,1414,1319,1156,984,810,676,581,515,423,310,187,105,59,41,30,25,21,24,31,45,94,225,477,727,937,1073,1235,1413,1590,1859,2201,2600,2862
2/2/2013 22:00,23,28,26,22,19,16,18,33,55,119,253,324,353,399,485,598,690,717,681,713,857,1119,1351,1506,1563,1584,1621,1649,1677,1676,1697,1678,1633,1554,1501,1471,1461,1464,1414,1319,1156,984,810,676,581,515,423,310,187,105,59,41,30,25,21,24,31,45,94,225,477,727,937,1073,1235,1413,1590,1859,2201,2600,2862,2999
2/2/2013 23:00,25,24,21,18,15,17,32,53,116,261,330,352,397,480,598,690,717,681,713,857,1119,1351,1506,1563,1584,1621,1649,1677,1676,1697,1678,1633,1554,1501,1471,1461,1464,1414,1319,1156,984,810,676,581,515,423,310,187,105,59,41,30,25,21,24,31,45,94,225,477,727,937,1073,1235,1413,1590,1859,2201,2600,2862,2999,3028
2/3/2013 0:00,28,25,23,20,20,32,54,121,279,347,357,397,474,601,684,707,672,707,855,1122,1352,1499,1541,1551,1582,1607,1638,1650,1691,1680,1631,1535,1473,1443,1441,1448,1399,1300,1133,956,777,641,545,480,387,274,151,73,33,19,13,10,8,7,10,21,62,178,401,622,809,934,1084,1246,1401,1644,1975,2383,2676,2844,2902,2865
2/3/2013 1:00,33,29,25,25,36,57,124,280,348,357,396,469,607,697,707,672,707,855,1122,1352,1499,1541,1551,1582,1607,1638,1650,1691,1680,1631,1535,1473,1443,1441,1448,1399,1300,1133,956,777,641,545,480,387,274,151,73,33,19,13,10,8,7,10,21,62,178,401,622,809,934,1084,1246,1401,1644,1975,2383,2676,2844,2902,2865,2734
2/3/2013 2:00,7,7,10,24,48,118,271,342,352,390,462,610,707,721,672,707,855,1122,1352,1499,1541,1551,1582,1607,1638,1650,1691,1680,1631,1535,1473,1443,1441,1448,1399,1300,1133,956,777,641,545,480,387,274,151,73,33,19,13,10,8,7,10,21,62,178,401,622,809,934,1084,1246,1401,1644,1975,2383,2676,2844,2902,2865,2734,2510
2/3/2013 3:00,4,7,22,46,113,274,341,350,389,453,615,720,736,681,707,855,1122,1352,1499,1541,1551,1582,1607,1638,1650,1691,1680,1631,1535,1473,1443,1441,1448,1399,1300,1133,956,777,641,545,480,387,274,151,73,33,19,13,10,8,7,10,21,62,178,401,622,809,934,1084,1246,1401,1644,1975,2383,2676,2844,2902,2865,2734,2510,2344
2/3/2013 4:00,8,26,53,141,330,340,330,361,472,612,706,690,643,655,803,1053,1269,1427,1511,1601,1677,1712,1735,1767,1846,1859,1807,1704,1617,1569,1559,1508,1396,1224,1059,894,723,584,492,437,357,256,145,71,33,19,13,10,8,7,10,21,62,178,401,622,809,934,1084,1246,1401,1644,1975,2383,2676,2844,2902,2865,2734,2510,2344,2240
2/3/2013 5:00,24,51,139,330,341,333,366,476,616,719,697,649,642,790,1053,1269,1427,1511,1601,1677,1712,1735,1767,1846,1859,1807,1704,1617,1569,1559,1508,1396,1224,1059,894,723,584,492,437,357,256,145,71,33,19,13,10,8,7,10,21,62,178,401,622,809,934,1084,1246,1401,1644,1975,2383,2676,2844,2902,2865,2734,2510,2344,2240,2203
2/3/2013 6:00,54,140,325,344,344,383,500,645,752,728,669,631,773,1029,1257,1430,1538,1650,1745,1798,1817,1826,1861,1847,1785,1689,1603,1550,1528,1464,1340,1155,975,797,619,484,398,352,282,194,100,42,16,8,6,6,5,6,10,21,61,175,396,617,806,934,1083,1240,1386,1633,1974,2388,2672,2825,2866,2828,2709,2517,2380,2306,2298,2268
2/3/2013 7:00,157,339,357,355,393,510,656,762,738,687,629,771,1027,1268,1430,1538,1650,1745,1798,1817,1826,1861,1847,1785,1689,1603,1550,1528,1464,1340,1155,975,797,619,484,398,352,282,194,100,42,16,8,6,6,5,6,10,21,61,175,396,617,806,934,1083,1240,1386,1633,1974,2388,2672,2825,2866,2828,2709,2517,2380,2306,2298,2268,2221
2/3/2013 8:00,366,341,306,314,422,571,685,655,606,533,611,826,1070,1247,1364,1508,1640,1738,1767,1750,1726,1690,1646,1603,1555,1523,1508,1452,1335,1157,979,802,627,498,423,385,321,233,132,61,24,16,15,14,9,13,18,34,76,195,426,682,927,1120,1247,1296,1265,1414,1732,2188,2473,2589,2549,2479,2374,2240,2157,2135,2177,2218,2262,2314
2/3/2013 9:00,412,362,356,455,595,703,665,613,531,601,811,1067,1251,1382,1508,1640,1738,1767,1750,1726,1690,1646,1603,1555,1523,1508,1452,1335,1157,979,802,627,498,423,385,321,233,132,61,24,16,15,14,9,13,18,34,76,195,426,682,927,1120,1247,1296,1265,1414,1732,2188,2473,2589,2549,2479,2374,2240,2157,2135,2177,2218,2262,2314,2367
2/3/2013 10:00,410,390,493,641,749,705,645,540,592,794,1070,1270,1413,1540,1640,1738,1767,1750,1726,1690,1646,1603,1555,1523,1508,1452,1335,1157,979,802,627,498,423,385,321,233,132,61,24,16,15,14,9,13,18,34,76,195,426,682,927,1120,1247,1296,1265,1414,1732,2188,2473,2589,2549,2479,2374,2240,2157,2135,2177,2218,2262,2314,2367,2414
2/3/2013 11:00,468,561,703,804,751,683,564,607,806,1090,1301,1455,1587,1715,1738,1767,1750,1726,1690,1646,1603,1555,1523,1508,1452,1335,1157,979,802,627,498,423,385,321,233,132,61,24,16,15,14,9,13,18,34,76,195,426,682,927,1120,1247,1296,1265,1414,1732,2188,2473,2589,2549,2479,2374,2240,2157,2135,2177,2218,2262,2314,2367,2414,2452
2/3/2013 12:00,586,729,833,777,708,593,637,835,1112,1327,1476,1601,1757,1794,1750,1747,1736,1707,1660,1606,1552,1519,1507,1450,1330,1148,976,809,645,516,433,387,322,236,135,62,24,18,20,22,23,30,34,46,86,204,433,685,923,1106,1229,1286,1283,1467,1818,2301,2583,2673,2582,2512,2465,2448,2403,2332,2242,2207,2233,2325,2404,2466,2505,2482
2/3/2013 13:00,655,771,726,666,563,617,820,1099,1310,1491,1626,1815,1865,1811,1747,1736,1707,1660,1606,1552,1519,1507,1450,1330,1148,976,809,645,516,433,387,322,236,135,62,24,18,20,22,23,30,34,46,86,204,433,685,923,1106,1229,1286,1283,1467,1818,2301,2583,2673,2582,2512,2465,2448,2403,2332,2242,2207,2233,2325,2404,2466,2505,2482,2400
2/3/2013 14:00,628,610,572,484,550,765,1056,1281,1473,1656,1888,1948,1874,1801,1736,1707,1660,1606,1552,1519,1507,1450,1330,1148,976,809,645,516,433,387,322,236,135,62,24,18,20,22,23,30,34,46,86,204,433,685,923,1106,1229,1286,1283,1467,1818,2301,2583,2673,2582,2512,2465,2448,2403,2332,2242,2207,2233,2325,2404,2466,2505,2482,2400,2260
