# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/1/2014 13:00,1975,1698,1450,1239,1081,941,836,771,709,641,573,522,453,355,265,212,167,138,122,108,107,108,102,111,122,132,138,146,151,166,216,269,312,327,299,314,357,338,460,531,597,713,861,997,1137,1194,1169,1098,1042,1150,1230,1249,1279,1221,1190,1134,1062,1032,1050,1047,1098,1223,1336,1415,1476,1539,1577,1645,1736,1774,1773,1746
3/1/2014 14:00,1908,1648,1385,1177,1034,902,809,742,681,628,568,494,385,286,216,167,139,122,109,107,109,106,109,124,136,136,143,149,166,216,269,312,331,334,325,349,383,396,511,590,698,837,998,1133,1198,1185,1083,1029,993,1134,1196,1212,1221,1149,1113,1068,1008,998,1035,1093,1203,1343,1415,1486,1554,1583,1643,1733,1773,1778,1747,1693
3/1/2014 15:00,1424,1302,1125,1032,906,806,712,651,618,578,516,412,332,250,184,147,118,110,114,123,134,139,144,146,152,157,155,165,192,265,312,331,351,368,330,387,428,449,613,758,901,1038,1143,1199,1182,1083,1011,977,957,1137,1144,1150,1149,1081,1051,1010,979,991,1085,1201,1330,1423,1488,1551,1596,1658,1731,1774,1777,1757,1695,1624
3/1/2014 16:00,1197,1117,990,883,773,701,629,588,571,528,427,346,270,196,150,118,112,114,124,134,140,145,146,152,160,160,160,186,259,309,331,337,372,413,382,446,494,569,763,910,1038,1147,1195,1175,1115,1011,968,939,907,1087,1080,1081,1081,1027,998,978,975,1047,1196,1329,1417,1496,1551,1595,1666,1731,1769,1778,1757,1709,1622,1530
3/1/2014 17:00,947,891,769,687,595,550,525,514,494,425,356,285,223,168,135,123,128,127,138,142,140,135,139,148,162,190,202,233,285,360,385,422,489,572,550,665,809,962,1210,1379,1523,1612,1597,1499,1387,1295,1252,1222,1194,1220,1199,1201,1177,1118,1093,1106,1152,1253,1363,1466,1523,1599,1663,1743,1809,1850,1860,1870,1835,1809,1739,1673
3/1/2014 18:00,877,796,707,637,554,525,504,479,424,362,288,228,168,139,124,128,130,138,142,140,135,134,152,162,190,216,233,259,320,387,417,489,575,676,666,836,1003,1180,1390,1532,1613,1597,1494,1378,1305,1252,1222,1194,1174,1202,1182,1126,1118,1073,1092,1196,1235,1317,1422,1534,1596,1683,1743,1818,1853,1860,1857,1839,1791,1738,1662,1634
3/1/2014 19:00,757,691,596,535,483,464,431,384,334,264,209,152,128,119,130,138,147,145,139,131,127,138,168,198,228,252,261,292,360,405,495,625,823,1027,1194,1350,1484,1590,1687,1779,1799,1757,1646,1555,1461,1414,1429,1508,1519,1523,1436,1350,1359,1332,1336,1335,1311,1325,1363,1449,1496,1552,1586,1597,1630,1617,1580,1541,1448,1385,1371,1382
3/1/2014 20:00,680,615,549,509,474,441,366,326,271,215,156,127,127,133,141,149,146,139,128,127,136,158,203,228,252,270,292,322,405,480,622,823,1048,1259,1369,1492,1595,1693,1782,1804,1764,1653,1548,1454,1424,1423,1508,1519,1442,1405,1339,1279,1332,1313,1302,1316,1307,1334,1404,1496,1545,1575,1597,1580,1575,1580,1528,1432,1395,1373,1378,1358
3/1/2014 21:00,701,619,578,527,474,390,331,280,227,172,138,131,146,145,152,147,140,128,125,136,154,190,230,252,270,301,322,366,480,605,820,1029,1259,1414,1521,1601,1693,1793,1809,1777,1660,1558,1464,1413,1432,1499,1519,1442,1275,1298,1280,1274,1313,1320,1288,1307,1330,1397,1479,1559,1574,1582,1588,1562,1539,1528,1462,1374,1375,1375,1349,1286
3/1/2014 22:00,644,603,559,498,404,326,263,216,167,140,132,143,153,153,149,141,128,128,129,139,152,169,218,249,288,318,356,448,624,835,1074,1315,1463,1562,1639,1680,1729,1740,1679,1569,1448,1355,1343,1430,1614,1701,1683,1534,1431,1474,1495,1496,1536,1516,1463,1421,1358,1321,1351,1379,1401,1384,1404,1368,1350,1253,1174,1187,1239,1249,1207,1164
3/1/2014 23:00,606,584,536,433,338,264,210,161,139,140,145,159,165,159,142,130,123,124,127,133,128,127,161,187,222,282,379,558,840,1133,1388,1558,1688,1725,1772,1785,1765,1710,1594,1473,1358,1330,1392,1547,1606,1586,1419,1321,1265,1344,1417,1506,1642,1768,1760,1747,1710,1680,1718,1716,1689,1655,1590,1502,1443,1378,1432,1481,1519,1443,1356,1258
3/2/2014 0:00,598,565,473,363,272,214,163,136,142,151,162,164,167,150,130,128,125,127,127,126,127,138,187,222,282,403,558,810,1101,1388,1558,1688,1731,1763,1807,1780,1711,1594,1473,1360,1334,1393,1547,1606,1565,1430,1321,1266,1284,1395,1494,1574,1707,1760,1747,1710,1673,1674,1697,1660,1608,1569,1514,1398,1394,1421,1505,1506,1455,1351,1252,1158
3/2/2014 1:00,435,370,290,222,169,129,113,119,136,155,162,167,156,140,128,127,127,127,126,120,138,158,202,282,384,586,810,1101,1352,1558,1691,1743,1768,1798,1795,1719,1595,1473,1360,1334,1409,1546,1606,1565,1414,1334,1266,1291,1328,1463,1574,1633,1749,1747,1710,1673,1656,1618,1641,1596,1553,1471,1415,1371,1421,1505,1519,1449,1361,1251,1155,1033
3/2/2014 2:00,249,197,145,110,84,75,86,107,134,150,158,152,138,134,127,129,127,126,120,130,157,188,261,384,563,837,1101,1352,1523,1691,1749,1773,1803,1787,1731,1602,1473,1365,1334,1409,1563,1606,1565,1414,1321,1276,1290,1324,1384,1481,1633,1663,1672,1717,1673,1631,1600,1544,1577,1511,1457,1375,1372,1432,1497,1519,1460,1361,1256,1156,1033,943
3/2/2014 3:00,117,88,82,82,73,80,95,108,120,120,125,125,134,134,133,128,124,120,124,144,188,263,361,563,813,1090,1335,1490,1633,1736,1759,1712,1637,1510,1388,1237,1106,1059,1085,1187,1219,1185,1122,1135,1203,1298,1311,1362,1465,1587,1638,1642,1633,1681,1631,1574,1544,1480,1492,1403,1363,1355,1415,1501,1520,1460,1366,1260,1163,1038,951,878
3/2/2014 4:00,146,129,119,102,107,114,128,133,133,124,126,140,140,140,127,117,113,125,150,194,262,379,553,821,1082,1288,1461,1574,1684,1694,1659,1600,1527,1451,1378,1272,1238,1251,1309,1333,1327,1331,1433,1538,1654,1649,1650,1686,1749,1787,1823,1791,1743,1757,1674,1625,1548,1465,1466,1382,1428,1507,1599,1611,1555,1463,1358,1272,1122,1027,957,909
3/2/2014 5:00,167,148,135,125,131,138,133,130,122,121,137,143,142,136,126,122,139,180,236,322,464,649,906,1125,1327,1458,1592,1677,1755,1796,1753,1709,1633,1559,1460,1380,1394,1444,1437,1418,1398,1483,1569,1654,1626,1601,1563,1530,1451,1355,1298,1254,1226,1208,1206,1229,1231,1216,1248,1282,1432,1578,1648,1627,1559,1490,1378,1254,1145,1062,993,917
3/2/2014 6:00,83,82,87,98,115,110,107,105,111,127,135,141,137,123,121,128,172,236,287,433,615,859,1125,1314,1458,1574,1677,1715,1756,1798,1722,1655,1578,1483,1439,1401,1444,1449,1419,1398,1483,1578,1650,1620,1595,1572,1530,1474,1391,1303,1249,1216,1203,1225,1222,1249,1216,1188,1274,1405,1571,1648,1633,1557,1476,1402,1251,1137,1062,989,917,891
3/2/2014 7:00,57,66,91,108,115,114,119,123,136,134,139,143,127,111,131,165,222,313,371,578,754,982,1242,1417,1537,1571,1526,1498,1422,1422,1359,1255,1273,1285,1294,1269,1279,1315,1402,1580,1738,1831,1805,1776,1761,1724,1626,1501,1372,1274,1216,1181,1203,1241,1256,1269,1243,1313,1491,1679,1761,1714,1577,1440,1330,1204,1100,1003,952,878,868,859
3/2/2014 8:00,58,77,98,109,112,110,115,133,132,128,132,126,112,129,152,209,293,420,480,754,947,1188,1417,1529,1571,1551,1538,1422,1358,1359,1329,1283,1300,1295,1283,1282,1315,1409,1589,1738,1831,1802,1778,1760,1710,1631,1500,1398,1294,1215,1184,1174,1224,1275,1256,1246,1313,1474,1679,1761,1713,1577,1449,1332,1201,1108,1023,920,858,860,864,874
3/2/2014 9:00,63,78,90,100,102,102,125,134,128,117,110,109,106,154,186,273,392,541,646,947,1174,1368,1529,1564,1529,1497,1461,1358,1359,1329,1357,1309,1307,1291,1274,1317,1409,1586,1749,1831,1802,1791,1760,1708,1619,1504,1403,1313,1228,1174,1175,1189,1253,1274,1268,1327,1472,1690,1764,1717,1576,1449,1339,1200,1104,1033,951,863,836,828,844,922
3/2/2014 10:00,82,92,105,115,110,118,122,123,117,88,87,107,133,204,251,392,559,803,960,1297,1529,1671,1747,1716,1650,1584,1463,1338,1310,1240,1293,1226,1208,1215,1246,1354,1539,1678,1770,1733,1720,1741,1706,1614,1516,1418,1343,1275,1224,1216,1274,1339,1434,1482,1548,1661,1794,1839,1777,1618,1482,1365,1224,1119,1050,1006,928,891,886,898,928,1030
3/2/2014 11:00,79,91,101,95,100,91,105,110,88,68,86,121,165,251,337,527,774,1037,1283,1531,1688,1738,1678,1546,1437,1282,1148,1108,1195,1260,1347,1360,1420,1483,1548,1702,1810,1880,1829,1797,1782,1744,1658,1535,1432,1346,1266,1232,1198,1210,1233,1295,1353,1400,1450,1603,1688,1685,1611,1504,1433,1327,1234,1152,1091,1033,957,851,794,742,706,752
3/2/2014 12:00,72,85,80,86,82,96,105,92,86,66,93,145,215,347,462,743,1009,1283,1514,1688,1729,1643,1521,1380,1282,1182,1119,1138,1260,1347,1421,1433,1494,1561,1702,1816,1877,1839,1802,1800,1735,1658,1538,1424,1346,1266,1210,1208,1207,1250,1288,1359,1427,1496,1576,1689,1705,1620,1536,1437,1326,1225,1151,1103,1042,947,849,792,742,706,703,799
3/2/2014 13:00,118,111,101,98,102,111,118,106,104,83,124,186,301,429,654,981,1258,1514,1675,1729,1636,1490,1357,1223,1159,1129,1149,1200,1347,1443,1492,1508,1570,1697,1806,1877,1838,1803,1796,1752,1650,1541,1432,1339,1266,1210,1186,1216,1246,1334,1369,1435,1532,1629,1660,1707,1638,1541,1458,1326,1222,1140,1092,1042,979,854,789,742,706,720,764,902
3/2/2014 14:00,113,103,94,96,113,118,140,126,86,104,150,250,434,650,892,1232,1491,1660,1717,1636,1484,1327,1166,1123,1129,1158,1185,1285,1382,1516,1562,1584,1702,1802,1863,1831,1810,1788,1752,1665,1540,1427,1346,1259,1210,1186,1202,1266,1331,1432,1444,1540,1674,1716,1681,1642,1553,1489,1323,1219,1133,1092,1041,977,899,793,739,706,720,781,864,1000
3/2/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/2/2014 16:00,81,82,93,108,141,199,249,202,173,195,364,628,960,1211,1482,1660,1710,1641,1495,1337,1164,1059,1041,1089,1164,1287,1414,1538,1682,1802,1794,1829,1888,1954,2006,2042,2016,1935,1817,1681,1567,1447,1319,1231,1194,1252,1359,1485,1594,1646,1713,1777,1828,1727,1590,1466,1350,1193,1111,1078,1024,959,897,840,752,695,707,781,876,968,1101,1204
3/2/2014 17:00,60,54,61,63,90,164,279,246,297,424,747,1085,1429,1679,1907,1990,1957,1851,1650,1396,1198,1040,962,879,818,788,826,909,1124,1265,1391,1568,1700,1825,1945,2010,2021,1987,1928,1865,1794,1718,1659,1645,1638,1691,1881,2004,2114,2250,2265,2216,2121,1995,1792,1612,1421,1267,1170,1056,956,866,779,708,611,584,633,730,804,899,992,1045
3/2/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/2/2014 19:00,48,49,75,142,260,465,606,579,797,1115,1413,1778,2111,2168,2166,2031,1797,1518,1236,1016,864,745,738,759,833,968,1096,1257,1484,1685,1857,2011,2124,2225,2264,2233,2156,2053,1928,1821,1724,1701,1695,1763,1854,1940,1970,1957,1915,1900,1831,1761,1705,1648,1531,1412,1311,1204,1107,1004,924,835,751,697,631,625,649,602,605,696,766,816
3/2/2014 20:00,35,62,153,279,415,634,825,904,1169,1421,1782,2129,2185,2186,2011,1774,1480,1236,1016,847,733,694,753,842,952,1092,1271,1451,1685,1855,1998,2140,2208,2244,2228,2157,2053,1923,1806,1713,1685,1710,1740,1854,1924,1950,1954,1921,1878,1831,1762,1687,1582,1525,1413,1311,1196,1099,996,899,826,751,693,677,620,632,627,593,629,760,842,918
3/2/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/2/2014 22:00,110,296,535,630,779,1091,1433,1433,1749,2009,2001,1969,1775,1546,1215,977,782,642,542,550,613,765,971,1157,1370,1609,1839,2013,2126,2222,2264,2266,2193,2103,1982,1827,1703,1626,1608,1649,1739,1864,1935,1968,1957,1945,1916,1907,1863,1789,1721,1613,1498,1398,1288,1162,1072,976,886,808,729,733,716,649,623,631,653,644,707,777,843,914
3/2/2014 23:00,196,391,696,763,976,1404,1614,1800,2033,2008,1898,1740,1433,1141,904,737,644,583,650,753,859,1031,1233,1434,1656,1909,2114,2254,2379,2417,2402,2329,2233,2068,1919,1764,1670,1643,1669,1726,1839,1905,1920,1904,1887,1867,1829,1802,1761,1670,1574,1452,1343,1227,1120,999,932,851,770,713,644,669,742,691,715,727,750,794,855,914,971,1055
3/3/2014 0:00,307,472,848,996,1379,1629,1982,2064,2017,1906,1714,1424,1104,895,721,594,561,606,722,859,1000,1196,1429,1653,1902,2118,2268,2366,2417,2410,2329,2238,2120,1903,1780,1675,1643,1671,1726,1810,1896,1927,1907,1887,1864,1829,1788,1762,1710,1575,1455,1343,1232,1135,1032,915,851,772,681,646,612,672,714,717,720,781,775,823,891,980,1014,1118
3/3/2014 1:00,181,393,748,1184,1441,1913,2205,2053,1907,1719,1390,1087,816,705,576,535,583,652,830,1000,1173,1403,1652,1897,2113,2271,2377,2405,2394,2363,2238,2129,1929,1760,1689,1648,1671,1712,1822,1868,1919,1904,1887,1867,1827,1789,1755,1713,1618,1456,1343,1230,1131,1042,947,834,760,665,602,612,604,607,723,749,774,805,823,867,906,1054,1104,1183
3/3/2014 2:00,188,446,941,1181,1703,2040,2092,1921,1707,1374,1052,811,614,520,517,554,652,764,972,1173,1391,1635,1900,2108,2268,2379,2411,2387,2336,2284,2129,1986,1793,1668,1651,1671,1712,1810,1879,1893,1882,1879,1864,1833,1796,1756,1698,1623,1500,1344,1222,1131,1036,945,859,756,673,602,554,589,579,601,650,772,808,823,867,923,980,1086,1171,1228
3/3/2014 3:00,142,478,879,1397,1708,1743,1748,1545,1202,879,621,472,453,417,526,599,727,870,1093,1339,1571,1807,2027,2179,2288,2314,2286,2180,2091,1952,1803,1691,1553,1493,1499,1522,1562,1603,1659,1687,1741,1778,1777,1774,1746,1698,1604,1500,1381,1228,1122,1036,945,858,762,667,602,554,536,535,567,624,695,816,814,840,906,1007,1070,1153,1220,1337
3/3/2014 4:00,268,627,1148,1419,1488,1431,1392,1110,826,575,471,357,387,414,580,701,851,1061,1306,1571,1812,2015,2184,2288,2315,2281,2195,2063,1930,1803,1691,1630,1538,1500,1525,1577,1603,1655,1648,1741,1776,1774,1769,1754,1710,1604,1487,1381,1261,1126,1036,945,858,762,671,613,550,534,527,547,589,639,741,837,836,910,992,1073,1140,1225,1331,1491
3/3/2014 5:00,424,926,1157,1209,1150,1056,903,659,403,317,299,342,463,590,843,1053,1295,1567,1835,2096,2280,2397,2471,2453,2378,2233,2061,1872,1707,1572,1490,1452,1424,1423,1528,1592,1628,1706,1688,1736,1672,1592,1523,1458,1412,1372,1314,1280,1190,1076,964,845,716,612,534,495,472,476,521,609,745,900,972,1092,1103,1103,1145,1152,1211,1418,1710,1958
3/3/2014 6:00,854,1007,1048,1014,945,767,664,420,322,277,278,343,533,738,1039,1291,1542,1813,2076,2275,2402,2473,2458,2378,2230,2052,1885,1693,1576,1505,1447,1455,1463,1503,1597,1648,1687,1732,1693,1672,1585,1501,1462,1407,1334,1332,1278,1188,1083,960,838,716,612,534,490,469,476,518,606,723,849,972,1034,1073,1125,1123,1138,1211,1408,1712,1959,2103
3/3/2014 7:00,1195,1156,1048,952,765,607,447,292,257,247,301,461,786,1120,1539,1820,2049,2267,2429,2528,2556,2518,2427,2275,2096,1906,1729,1580,1527,1515,1512,1538,1572,1628,1735,1777,1795,1774,1676,1565,1464,1392,1367,1310,1226,1148,1085,984,867,733,591,511,480,505,562,655,780,966,1207,1460,1553,1493,1306,1207,1140,1137,1164,1287,1548,1830,2018,2087
