# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/1/2012 10:00,1668,1493,1327,1142,947,912,993,1070,1159,1264,1431,1776,2168,2522,2832,3103,3261,3281,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162
8/1/2012 11:00,1546,1371,1178,971,933,1017,1094,1179,1279,1444,1794,2181,2533,2841,3103,3261,3281,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145
8/1/2012 12:00,1451,1244,1022,975,1055,1128,1206,1301,1460,1820,2199,2548,2851,3117,3261,3281,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145,137
8/1/2012 13:00,1233,1011,967,1051,1126,1205,1299,1456,1818,2211,2560,2861,3131,3290,3281,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145,137,133
8/1/2012 14:00,1112,1049,1119,1183,1252,1337,1486,1842,2229,2587,2881,3152,3322,3308,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145,137,133,133
8/1/2012 15:00,998,1078,1149,1224,1314,1466,1827,2217,2578,2886,3164,3351,3334,3180,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145,137,133,133,150
8/1/2012 16:00,1178,1237,1310,1390,1538,1930,2351,2734,3036,3288,3439,3382,3193,2965,2732,2538,2373,2254,2187,2122,2030,1912,1842,1840,1880,1889,1879,1887,1961,2096,2272,2394,2444,2427,2345,2173,1889,1559,1232,943,722,556,442,337,247,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145,137,133,133,150,185
8/1/2012 17:00,1171,1255,1344,1496,1897,2324,2712,3017,3275,3470,3403,3214,2984,2757,2538,2373,2254,2187,2122,2030,1912,1842,1840,1880,1889,1879,1887,1961,2096,2272,2394,2444,2427,2345,2173,1889,1559,1232,943,722,556,442,337,247,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194,162,145,137,133,133,150,185,241
8/1/2012 18:00,1103,1195,1351,1760,2201,2605,2934,3214,3425,3401,3222,2999,2777,2554,2369,2246,2172,2102,2005,1885,1809,1801,1832,1846,1852,1888,1988,2146,2344,2485,2557,2563,2497,2326,2028,1674,1319,1004,767,592,477,369,271,179,141,164,247,352,473,606,713,791,836,847,826,772,688,581,468,382,311,246,193,161,145,137,135,135,154,196,261,311
8/1/2012 19:00,1147,1315,1726,2172,2580,2913,3196,3406,3386,3235,3014,2795,2570,2376,2246,2172,2102,2005,1885,1809,1801,1832,1846,1852,1888,1988,2146,2344,2485,2557,2563,2497,2326,2028,1674,1319,1004,767,592,477,369,271,179,141,164,247,352,473,606,713,791,836,847,826,772,688,581,468,382,311,246,193,161,145,137,135,135,154,196,261,311,338
8/1/2012 20:00,1433,1796,2198,2568,2885,3159,3366,3359,3224,3037,2816,2586,2378,2236,2137,2055,1953,1835,1744,1704,1689,1671,1659,1683,1787,1973,2228,2439,2583,2655,2621,2449,2112,1727,1347,1025,780,598,479,372,280,194,154,165,226,312,418,539,642,722,779,813,823,808,743,636,504,400,316,245,195,166,154,148,146,149,172,217,286,337,364,363
8/1/2012 21:00,1730,2143,2522,2848,3130,3343,3340,3208,3025,2830,2597,2381,2241,2144,2055,1953,1835,1744,1704,1689,1671,1659,1683,1787,1973,2228,2439,2583,2655,2621,2449,2112,1727,1347,1025,780,598,479,372,280,194,154,165,226,312,418,539,642,722,779,813,823,808,743,636,504,400,316,245,195,166,154,148,146,149,172,217,286,337,364,363,345
8/1/2012 22:00,2011,2412,2758,3057,3285,3290,3166,2988,2798,2587,2369,2237,2145,2059,1953,1835,1744,1704,1689,1671,1659,1683,1787,1973,2228,2439,2583,2655,2621,2449,2112,1727,1347,1025,780,598,479,372,280,194,154,165,226,312,418,539,642,722,779,813,823,808,743,636,504,400,316,245,195,166,154,148,146,149,172,217,286,337,364,363,345,309
8/1/2012 23:00,2555,2874,3151,3361,3350,3212,3024,2827,2611,2392,2254,2157,2067,1960,1835,1744,1704,1689,1671,1659,1683,1787,1973,2228,2439,2583,2655,2621,2449,2112,1727,1347,1025,780,598,479,372,280,194,154,165,226,312,418,539,642,722,779,813,823,808,743,636,504,400,316,245,195,166,154,148,146,149,172,217,286,337,364,363,345,309,259
8/2/2012 0:00,3089,3305,3469,3434,3288,3095,2887,2659,2433,2300,2197,2107,2017,1913,1847,1829,1830,1821,1811,1830,1921,2089,2323,2515,2637,2683,2633,2457,2128,1747,1368,1039,787,601,480,370,275,188,148,157,210,291,398,529,644,740,814,864,890,890,830,713,556,431,338,268,221,196,187,179,173,167,187,233,306,354,372,358,331,292,245,210
8/2/2012 1:00,3281,3458,3428,3287,3098,2893,2664,2431,2298,2212,2118,2027,1912,1839,1829,1830,1821,1811,1830,1921,2089,2323,2515,2637,2683,2633,2457,2128,1747,1368,1039,787,601,480,370,275,188,148,157,210,291,398,529,644,740,814,864,890,890,830,713,556,431,338,268,221,196,187,179,173,167,187,233,306,354,372,358,331,292,245,210,186
8/2/2012 2:00,3447,3422,3285,3098,2895,2665,2430,2297,2211,2128,2036,1909,1826,1822,1830,1821,1811,1830,1921,2089,2323,2515,2637,2683,2633,2457,2128,1747,1368,1039,787,601,480,370,275,188,148,157,210,291,398,529,644,740,814,864,890,890,830,713,556,431,338,268,221,196,187,179,173,167,187,233,306,354,372,358,331,292,245,210,186,172
8/2/2012 3:00,3075,3004,2872,2711,2514,2305,2194,2128,2060,1989,1869,1787,1799,1820,1821,1811,1830,1921,2089,2323,2515,2637,2683,2633,2457,2128,1747,1368,1039,787,601,480,370,275,188,148,157,210,291,398,529,644,740,814,864,890,890,830,713,556,431,338,268,221,196,187,179,173,167,187,233,306,354,372,358,331,292,245,210,186,172,148
8/2/2012 4:00,3075,2898,2732,2528,2322,2203,2101,2039,2008,1937,1893,1963,2032,2061,2087,2132,2233,2391,2593,2743,2830,2849,2766,2545,2168,1754,1371,1058,816,629,503,391,300,213,167,161,207,285,383,492,592,684,765,835,876,890,830,713,556,431,338,268,221,196,187,179,173,167,187,233,306,354,372,358,331,292,245,210,186,172,148,122
8/2/2012 5:00,2872,2709,2510,2311,2193,2093,2033,2002,1934,1884,1961,2036,2063,2090,2132,2233,2391,2593,2743,2830,2849,2766,2545,2168,1754,1371,1058,816,629,503,391,300,213,167,161,207,285,383,492,592,684,765,835,876,890,830,713,556,431,338,268,221,196,187,179,173,167,187,233,306,354,372,358,331,292,245,210,186,172,148,122,95
8/2/2012 6:00,2674,2466,2261,2135,2030,1960,1912,1828,1767,1825,1888,1912,1965,2044,2168,2351,2570,2737,2839,2875,2798,2573,2173,1745,1355,1046,805,616,488,381,293,211,168,182,261,368,478,583,678,766,846,922,971,990,934,820,655,513,401,320,266,236,226,215,202,188,205,251,331,384,407,395,374,346,310,280,254,233,199,158,117,90
8/2/2012 7:00,2452,2255,2128,2026,1956,1906,1827,1771,1822,1887,1910,1967,2048,2171,2351,2570,2737,2839,2875,2798,2573,2173,1745,1355,1046,805,616,488,381,293,211,168,182,261,368,478,583,678,766,846,922,971,990,934,820,655,513,401,320,266,236,226,215,202,188,205,251,331,384,407,395,374,346,310,280,254,233,199,158,117,90,73
8/2/2012 8:00,2364,2204,2067,1964,1887,1790,1730,1808,1910,1975,2067,2181,2328,2519,2723,2864,2936,2944,2856,2636,2261,1818,1385,1010,750,570,456,356,270,192,151,163,234,333,440,545,645,740,832,920,979,1007,953,836,660,514,402,328,278,250,241,223,196,160,161,215,342,452,526,545,540,512,460,409,362,318,264,205,149,113,92,79
8/2/2012 9:00,2236,2093,1984,1904,1804,1739,1816,1917,1980,2078,2191,2333,2528,2732,2864,2936,2944,2856,2636,2261,1818,1385,1010,750,570,456,356,270,192,151,163,234,333,440,545,645,740,832,920,979,1007,953,836,660,514,402,328,278,250,241,223,196,160,161,215,342,452,526,545,540,512,460,409,362,318,264,205,149,113,92,79,69
8/2/2012 10:00,2153,2033,1946,1836,1762,1839,1939,1996,2093,2211,2346,2542,2746,2882,2936,2944,2856,2636,2261,1818,1385,1010,750,570,456,356,270,192,151,163,234,333,440,545,645,740,832,920,979,1007,953,836,660,514,402,328,278,250,241,223,196,160,161,215,342,452,526,545,540,512,460,409,362,318,264,205,149,113,92,79,69,60
8/2/2012 11:00,2119,2018,1893,1801,1878,1977,2026,2119,2233,2370,2567,2768,2909,2954,2944,2856,2636,2261,1818,1385,1010,750,570,456,356,270,192,151,163,234,333,440,545,645,740,832,920,979,1007,953,836,660,514,402,328,278,250,241,223,196,160,161,215,342,452,526,545,540,512,460,409,362,318,264,205,149,113,92,79,69,60,53
8/2/2012 12:00,2141,1980,1855,1911,1989,2017,2119,2250,2398,2610,2807,2951,2984,2968,2852,2625,2244,1798,1364,993,738,566,461,365,279,197,151,153,212,307,422,544,653,750,835,920,977,1006,953,837,663,519,411,342,294,265,250,227,196,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47
8/2/2012 13:00,2053,1910,1963,2038,2057,2153,2279,2423,2632,2846,2992,3014,2997,2892,2625,2244,1798,1364,993,738,566,461,365,279,197,151,153,212,307,422,544,653,750,835,920,977,1006,953,837,663,519,411,342,294,265,250,227,196,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47,43
8/2/2012 14:00,2037,2072,2134,2135,2217,2332,2468,2671,2877,3048,3056,3034,2940,2654,2244,1798,1364,993,738,566,461,365,279,197,151,153,212,307,422,544,653,750,835,920,977,1006,953,837,663,519,411,342,294,265,250,227,196,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47,43,41
8/2/2012 15:00,2355,2366,2323,2372,2460,2573,2757,2947,3106,3132,3095,3004,2693,2264,1798,1364,993,738,566,461,365,279,197,151,153,212,307,422,544,653,750,835,920,977,1006,953,837,663,519,411,342,294,265,250,227,196,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47,43,41,40
8/2/2012 16:00,2332,2238,2242,2278,2391,2605,2833,3025,3070,3092,3033,2727,2312,1840,1387,1002,744,586,493,396,296,202,153,163,257,388,520,621,694,765,841,912,964,994,976,883,718,556,443,382,348,323,303,259,210,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47,43,41,40,43
8/2/2012 17:00,2292,2290,2321,2427,2634,2856,3043,3085,3104,3101,2770,2339,1854,1398,1002,744,586,493,396,296,202,153,163,257,388,520,621,694,765,841,912,964,994,976,883,718,556,443,382,348,323,303,259,210,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47,43,41,40,43,49
8/2/2012 18:00,2292,2290,2321,2427,2634,2856,3043,3085,3104,3101,2770,2339,1854,1398,1002,744,586,493,396,296,202,153,163,257,388,520,621,694,765,841,912,964,994,976,883,718,556,443,382,348,323,303,259,210,156,149,191,298,395,465,491,484,447,382,327,284,249,208,165,126,101,85,74,66,58,52,47,43,41,40,43,49
8/2/2012 19:00,2310,2409,2615,2837,3022,3059,3076,3075,2781,2361,1852,1394,995,723,568,475,380,282,193,149,169,272,405,530,615,675,738,807,874,924,954,938,852,697,542,429,363,327,303,287,245,198,146,141,185,293,393,466,495,491,455,390,334,289,253,212,168,129,103,87,74,64,54,46,40,36,35,35,36,37,43,56
8/2/2012 20:00,2131,2367,2600,2785,2846,2891,2917,2667,2293,1834,1446,1098,832,677,567,458,351,251,194,198,289,414,536,620,681,745,818,887,937,964,945,857,702,544,427,357,321,300,290,252,205,149,142,187,298,403,484,523,527,497,434,380,335,299,247,189,133,98,75,56,47,44,44,41,37,32,29,26,23,22,25,33
8/2/2012 21:00,2163,2431,2643,2730,2794,2834,2599,2236,1791,1419,1079,813,668,563,458,351,251,194,198,289,414,536,620,681,745,818,887,937,964,945,857,702,544,427,357,321,300,290,252,205,149,142,187,298,403,484,523,527,497,434,380,335,299,247,189,133,98,75,56,47,44,44,41,37,32,29,26,23,22,25,33,52
8/2/2012 22:00,2172,2428,2555,2649,2708,2500,2157,1729,1369,1035,778,648,552,453,351,251,194,198,289,414,536,620,681,745,818,887,937,964,945,857,702,544,427,357,321,300,290,252,205,149,142,187,298,403,484,523,527,497,434,380,335,299,247,189,133,98,75,56,47,44,44,41,37,32,29,26,23,22,25,33,52,91
8/2/2012 23:00,2376,2513,2613,2676,2478,2141,1715,1357,1026,754,634,542,447,345,251,194,198,289,414,536,620,681,745,818,887,937,964,945,857,702,544,427,357,321,300,290,252,205,149,142,187,298,403,484,523,527,497,434,380,335,299,247,189,133,98,75,56,47,44,44,41,37,32,29,26,23,22,25,33,52,91,156
8/3/2012 0:00,2643,2692,2713,2501,2170,1755,1391,1059,784,640,533,428,324,237,187,189,273,392,509,593,650,709,772,835,883,913,893,804,651,499,388,318,283,267,265,234,194,142,144,200,329,449,539,581,595,583,545,496,437,372,293,215,147,106,83,68,59,53,45,40,36,33,30,26,21,20,22,29,38,52,86,201
8/3/2012 1:00,2710,2719,2511,2180,1766,1399,1068,796,647,539,432,326,238,184,189,273,392,509,593,650,709,772,835,883,913,893,804,651,499,388,318,283,267,265,234,194,142,144,200,329,449,539,581,595,583,545,496,437,372,293,215,147,106,83,68,59,53,45,40,36,33,30,26,21,20,22,29,38,52,86,201,431
8/3/2012 2:00,2807,2586,2242,1820,1443,1104,829,673,559,449,337,245,186,188,273,392,509,593,650,709,772,835,883,913,893,804,651,499,388,318,283,267,265,234,194,142,144,200,329,449,539,581,595,583,545,496,437,372,293,215,147,106,83,68,59,53,45,40,36,33,30,26,21,20,22,29,38,52,86,201,431,783
8/3/2012 3:00,2667,2309,1874,1487,1140,858,697,579,466,353,257,191,190,272,392,509,593,650,709,772,835,883,913,893,804,651,499,388,318,283,267,265,234,194,142,144,200,329,449,539,581,595,583,545,496,437,372,293,215,147,106,83,68,59,53,45,40,36,33,30,26,21,20,22,29,38,52,86,201,431,783,1186
8/3/2012 4:00,2404,1953,1527,1154,869,701,577,467,369,293,224,220,299,405,495,573,636,695,753,808,849,878,865,795,664,527,416,342,305,286,279,253,219,172,156,193,312,442,544,580,579,554,513,473,425,372,293,215,147,106,83,68,59,53,45,40,36,33,30,26,21,20,22,29,38,52,86,201,431,783,1186,1611
8/3/2012 5:00,1866,1454,1092,817,660,544,441,349,278,217,212,298,411,497,573,636,695,753,808,849,878,865,795,664,527,416,342,305,286,279,253,219,172,156,193,312,442,544,580,579,554,513,473,425,372,293,215,147,106,83,68,59,53,45,40,36,33,30,26,21,20,22,29,38,52,86,201,431,783,1186,1611,1994
8/3/2012 6:00,1349,1000,746,611,509,413,330,268,208,215,328,469,559,633,699,760,824,878,910,921,898,824,691,550,432,354,312,288,274,244,211,167,152,185,295,419,519,558,556,528,480,432,381,331,264,198,138,100,75,55,45,42,42,40,35,29,25,23,21,21,25,32,41,50,59,105,232,483,855,1317,1790,2113
8/3/2012 7:00,919,681,557,465,377,302,245,191,202,316,466,553,627,695,760,824,878,910,921,898,824,691,550,432,354,312,288,274,244,211,167,152,185,295,419,519,558,556,528,480,432,381,331,264,198,138,100,75,55,45,42,42,40,35,29,25,23,21,21,25,32,41,50,59,105,232,483,855,1317,1790,2113,2275
8/3/2012 8:00,724,589,489,395,322,259,206,233,381,574,661,720,774,817,862,900,927,942,921,845,708,565,444,363,319,295,282,250,214,167,149,176,272,386,483,529,531,503,453,405,357,313,255,197,144,106,76,48,35,30,29,26,21,17,15,16,18,21,29,43,54,60,59,100,226,503,916,1411,1891,2221,2407,2484
8/3/2012 9:00,569,473,382,311,250,200,229,377,569,663,721,775,815,859,900,927,942,921,845,708,565,444,363,319,295,282,250,214,167,149,176,272,386,483,529,531,503,453,405,357,313,255,197,144,106,76,48,35,30,29,26,21,17,15,16,18,21,29,43,54,60,59,100,226,503,916,1411,1891,2221,2407,2484,2533
8/3/2012 10:00,416,335,272,219,175,209,361,555,653,714,772,810,855,899,927,942,921,845,708,565,444,363,319,295,282,250,214,167,149,176,272,386,483,529,531,503,453,405,357,313,255,197,144,106,76,48,35,30,29,26,21,17,15,16,18,21,29,43,54,60,59,100,226,503,916,1411,1891,2221,2407,2484,2533,2575
8/3/2012 11:00,298,242,194,155,193,348,544,645,708,766,804,850,897,924,942,921,845,708,565,444,363,319,295,282,250,214,167,149,176,272,386,483,529,531,503,453,405,357,313,255,197,144,106,76,48,35,30,29,26,21,17,15,16,18,21,29,43,54,60,59,100,226,503,916,1411,1891,2221,2407,2484,2533,2575,2614
8/3/2012 12:00,220,173,137,177,328,517,611,667,721,752,796,843,872,895,884,820,697,560,439,352,307,282,272,242,207,161,144,173,272,390,489,534,537,511,463,419,375,333,272,207,148,107,76,50,37,33,31,28,23,17,15,16,17,19,25,39,51,70,114,243,485,864,1342,1875,2373,2688,2827,2832,2802,2748,2682,2611
8/3/2012 13:00,227,182,216,359,538,631,685,736,767,807,851,876,895,887,820,697,560,439,352,307,282,272,242,207,161,144,173,272,390,489,534,537,511,463,419,375,333,272,207,148,107,76,50,37,33,31,28,23,17,15,16,17,19,25,39,51,70,114,243,485,864,1342,1875,2373,2688,2827,2832,2802,2748,2682,2611,2512
8/3/2012 14:00,283,298,426,593,675,722,767,792,827,870,887,901,893,823,697,560,439,352,307,282,272,242,207,161,144,173,272,390,489,534,537,511,463,419,375,333,272,207,148,107,76,50,37,33,31,28,23,17,15,16,17,19,25,39,51,70,114,243,485,864,1342,1875,2373,2688,2827,2832,2802,2748,2682,2611,2512,2372
8/3/2012 15:00,244,384,567,650,699,748,774,812,858,879,894,896,826,698,560,439,352,307,282,272,242,207,161,144,173,272,390,489,534,537,511,463,419,375,333,272,207,148,107,76,50,37,33,31,28,23,17,15,16,17,19,25,39,51,70,114,243,485,864,1342,1875,2373,2688,2827,2832,2802,2748,2682,2611,2512,2372,2251
