# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/1/2012 10:00,1776,1704,1630,1527,1507,1651,1795,1959,2175,2375,2517,2658,2768,2838,2889,2929,2908,2810,2619,2375,2098,1814,1551,1317,1113,939,787,665,609,641,752,900,1072,1270,1551,1903,2306,2666,2959,3175,3311,3409,3492,3554,3578,3565,3509,3403,3248,3120,3028,2977,3034,3191,3436,3580,3626,3579,3535,3490,3444,3355,3224,3044,2814,2524,2174,1827,1504,1225,971,752
7/1/2012 11:00,1708,1633,1530,1509,1653,1796,1960,2176,2376,2529,2672,2784,2848,2898,2929,2908,2810,2619,2375,2098,1814,1551,1317,1113,939,787,665,609,641,752,900,1072,1270,1551,1903,2306,2666,2959,3175,3311,3409,3492,3554,3578,3565,3509,3403,3248,3120,3028,2977,3034,3191,3436,3580,3626,3579,3535,3490,3444,3355,3224,3044,2814,2524,2174,1827,1504,1225,971,752,571
7/1/2012 12:00,1648,1560,1556,1724,1897,2083,2295,2485,2631,2775,2877,2925,2954,2959,2906,2786,2576,2316,2029,1740,1474,1236,1030,852,695,567,504,528,626,759,918,1111,1422,1823,2285,2682,3001,3236,3388,3499,3596,3655,3659,3603,3514,3391,3234,3119,3051,3031,3086,3215,3410,3523,3557,3518,3488,3465,3447,3371,3235,3034,2781,2471,2105,1742,1398,1098,827,599,415,281
7/1/2012 13:00,1563,1559,1727,1899,2085,2296,2486,2632,2775,2894,2938,2965,2969,2918,2786,2576,2316,2029,1740,1474,1236,1030,852,695,567,504,528,626,759,918,1111,1422,1823,2285,2682,3001,3236,3388,3499,3596,3655,3659,3603,3514,3391,3234,3119,3051,3031,3086,3215,3410,3523,3557,3518,3488,3465,3447,3371,3235,3034,2781,2471,2105,1742,1398,1098,827,599,415,281,188
7/1/2012 14:00,1565,1732,1903,2089,2299,2489,2634,2777,2896,2951,2976,2980,2931,2800,2576,2316,2029,1740,1474,1236,1030,852,695,567,504,528,626,759,918,1111,1422,1823,2285,2682,3001,3236,3388,3499,3596,3655,3659,3603,3514,3391,3234,3119,3051,3031,3086,3215,3410,3523,3557,3518,3488,3465,3447,3371,3235,3034,2781,2471,2105,1742,1398,1098,827,599,415,281,188,125
7/1/2012 15:00,1732,1903,2089,2299,2489,2634,2777,2896,2951,2987,2989,2944,2814,2595,2316,2029,1740,1474,1236,1030,852,695,567,504,528,626,759,918,1111,1422,1823,2285,2682,3001,3236,3388,3499,3596,3655,3659,3603,3514,3391,3234,3119,3051,3031,3086,3215,3410,3523,3557,3518,3488,3465,3447,3371,3235,3034,2781,2471,2105,1742,1398,1098,827,599,415,281,188,125,84
7/1/2012 16:00,2004,2147,2327,2496,2662,2799,2913,3043,3098,3089,3010,2862,2642,2363,2052,1759,1486,1246,1037,856,696,564,500,520,613,737,886,1069,1375,1783,2267,2685,3018,3257,3413,3528,3626,3675,3657,3566,3450,3310,3146,3058,3019,3031,3086,3215,3410,3523,3557,3518,3488,3465,3447,3371,3235,3034,2781,2471,2105,1742,1398,1098,827,599,415,281,188,125,84,59
7/1/2012 17:00,2143,2323,2493,2660,2797,2911,3041,3097,3088,3026,2877,2663,2384,2075,1759,1486,1246,1037,856,696,564,500,520,613,737,886,1069,1375,1783,2267,2685,3018,3257,3413,3528,3626,3675,3657,3566,3450,3310,3146,3058,3019,3031,3086,3215,3410,3523,3557,3518,3488,3465,3447,3371,3235,3034,2781,2471,2105,1742,1398,1098,827,599,415,281,188,125,84,59,47
7/1/2012 18:00,1815,2054,2277,2490,2671,2860,2961,2995,2973,2868,2689,2434,2135,1818,1527,1284,1071,884,719,582,513,530,618,741,892,1085,1401,1820,2309,2723,3045,3269,3412,3515,3601,3644,3622,3534,3428,3307,3172,3104,3068,3064,3106,3232,3432,3537,3547,3470,3404,3347,3301,3218,3097,2936,2714,2422,2060,1710,1389,1119,871,657,480,351,256,187,137,104,85,82
7/1/2012 19:00,1912,2160,2394,2592,2793,2905,2947,2932,2832,2676,2433,2143,1828,1539,1284,1071,884,719,582,513,530,618,741,892,1085,1401,1820,2309,2723,3045,3269,3412,3515,3601,3644,3622,3534,3428,3307,3172,3104,3068,3064,3106,3232,3432,3537,3547,3470,3404,3347,3301,3218,3097,2936,2714,2422,2060,1710,1389,1119,871,657,480,351,256,187,137,104,85,82,93
7/1/2012 20:00,2158,2400,2594,2781,2887,2923,2902,2813,2667,2448,2178,1870,1588,1344,1132,939,759,602,517,515,580,690,841,1044,1388,1851,2385,2806,3101,3294,3428,3542,3640,3684,3651,3539,3411,3275,3133,3126,3217,3400,3518,3606,3667,3683,3657,3597,3537,3467,3382,3260,3111,2935,2695,2376,1972,1595,1268,1018,809,640,507,390,291,202,141,104,86,84,95,120
7/1/2012 21:00,2629,2780,2931,3006,3018,2978,2873,2711,2482,2210,1892,1601,1353,1136,939,759,602,517,515,580,690,841,1044,1388,1851,2385,2806,3101,3294,3428,3542,3640,3684,3651,3539,3411,3275,3133,3126,3217,3400,3518,3606,3667,3683,3657,3597,3537,3467,3382,3260,3111,2935,2695,2376,1972,1595,1268,1018,809,640,507,390,291,202,141,104,86,84,95,120,161
7/1/2012 22:00,2649,2820,2913,2941,2913,2817,2662,2439,2172,1870,1588,1348,1133,938,759,602,517,515,580,690,841,1044,1388,1851,2385,2806,3101,3294,3428,3542,3640,3684,3651,3539,3411,3275,3133,3126,3217,3400,3518,3606,3667,3683,3657,3597,3537,3467,3382,3260,3111,2935,2695,2376,1972,1595,1268,1018,809,640,507,390,291,202,141,104,86,84,95,120,161,224
7/1/2012 23:00,2884,2963,2979,2942,2838,2675,2447,2177,1873,1591,1351,1135,938,757,602,517,515,580,690,841,1044,1388,1851,2385,2806,3101,3294,3428,3542,3640,3684,3651,3539,3411,3275,3133,3126,3217,3400,3518,3606,3667,3683,3657,3597,3537,3467,3382,3260,3111,2935,2695,2376,1972,1595,1268,1018,809,640,507,390,291,202,141,104,86,84,95,120,161,224,307
7/2/2012 0:00,3057,3060,3017,2886,2690,2440,2183,1904,1641,1404,1182,979,792,628,544,543,608,714,849,1023,1345,1795,2331,2757,3062,3268,3413,3536,3641,3687,3651,3532,3398,3258,3114,3115,3221,3427,3554,3639,3685,3694,3670,3618,3561,3486,3392,3259,3096,2905,2666,2369,2004,1647,1321,1052,833,664,541,435,344,262,202,161,138,137,155,195,257,342,449,534
7/2/2012 1:00,2946,2923,2810,2628,2390,2141,1869,1612,1381,1166,970,786,622,535,543,608,714,849,1023,1345,1795,2331,2757,3062,3268,3413,3536,3641,3687,3651,3532,3398,3258,3114,3115,3221,3427,3554,3639,3685,3694,3670,3618,3561,3486,3392,3259,3096,2905,2666,2369,2004,1647,1321,1052,833,664,541,435,344,262,202,161,138,137,155,195,257,342,449,534,604
7/2/2012 2:00,2826,2730,2561,2335,2095,1832,1581,1355,1146,953,775,613,525,535,608,714,849,1023,1345,1795,2331,2757,3062,3268,3413,3536,3641,3687,3651,3532,3398,3258,3114,3115,3221,3427,3554,3639,3685,3694,3670,3618,3561,3486,3392,3259,3096,2905,2666,2369,2004,1647,1321,1052,833,664,541,435,344,262,202,161,138,137,155,195,257,342,449,534,604,675
7/2/2012 3:00,2854,2660,2415,2159,1885,1624,1391,1175,977,791,621,524,533,604,714,849,1023,1345,1795,2331,2757,3062,3268,3413,3536,3641,3687,3651,3532,3398,3258,3114,3115,3221,3427,3554,3639,3685,3694,3670,3618,3561,3486,3392,3259,3096,2905,2666,2369,2004,1647,1321,1052,833,664,541,435,344,262,202,161,138,137,155,195,257,342,449,534,604,675,753
7/2/2012 4:00,2758,2526,2278,2011,1759,1540,1319,1111,929,780,718,778,861,942,1061,1248,1595,2044,2539,2897,3144,3300,3400,3476,3545,3572,3534,3423,3288,3140,2995,2949,2971,3077,3180,3303,3418,3500,3533,3510,3448,3353,3228,3139,3030,2905,2666,2369,2004,1647,1321,1052,833,664,541,435,344,262,202,161,138,137,155,195,257,342,449,534,604,675,753,845
7/2/2012 5:00,2709,2429,2135,1861,1625,1387,1166,975,818,750,811,890,958,1072,1248,1595,2044,2539,2897,3144,3300,3400,3476,3545,3572,3534,3423,3288,3140,2995,2949,2971,3077,3180,3303,3418,3500,3533,3510,3448,3353,3228,3139,3030,2905,2666,2369,2004,1647,1321,1052,833,664,541,435,344,262,202,161,138,137,155,195,257,342,449,534,604,675,753,845,946
7/2/2012 6:00,2489,2193,1917,1684,1439,1215,1032,880,818,930,1030,1100,1231,1423,1743,2165,2621,2949,3168,3296,3373,3431,3488,3513,3481,3388,3262,3114,2957,2911,2944,3069,3198,3353,3509,3626,3688,3687,3637,3542,3404,3304,3165,2990,2684,2319,1897,1510,1185,942,732,556,412,290,195,120,72,46,35,32,34,39,48,67,105,151,207,279,376,504,661,787
7/2/2012 7:00,2257,1969,1726,1474,1243,1055,898,833,942,1066,1126,1254,1446,1758,2165,2621,2949,3168,3296,3373,3431,3488,3513,3481,3388,3262,3114,2957,2911,2944,3069,3198,3353,3509,3626,3688,3687,3637,3542,3404,3304,3165,2990,2684,2319,1897,1510,1185,942,732,556,412,290,195,120,72,46,35,32,34,39,48,67,105,151,207,279,376,504,661,787,871
7/2/2012 8:00,2000,1765,1528,1313,1148,1014,964,1086,1221,1310,1422,1596,1866,2223,2589,2875,3080,3200,3269,3299,3306,3332,3367,3389,3343,3233,3088,3008,2970,2998,3095,3279,3508,3668,3747,3750,3704,3621,3493,3399,3245,3040,2690,2279,1811,1399,1068,836,632,461,321,211,128,72,43,31,28,27,30,36,46,68,112,161,215,274,351,450,574,670,730,745
7/2/2012 9:00,1807,1562,1341,1171,1032,979,1098,1231,1318,1448,1620,1882,2249,2609,2875,3080,3200,3269,3299,3306,3332,3367,3389,3343,3233,3088,3008,2970,2998,3095,3279,3508,3668,3747,3750,3704,3621,3493,3399,3245,3040,2690,2279,1811,1399,1068,836,632,461,321,211,128,72,43,31,28,27,30,36,46,68,112,161,215,274,351,450,574,670,730,745,744
7/2/2012 10:00,1585,1359,1186,1044,989,1106,1238,1324,1453,1644,1899,2275,2630,2898,3080,3200,3269,3299,3306,3332,3367,3389,3343,3233,3088,3008,2970,2998,3095,3279,3508,3668,3747,3750,3704,3621,3493,3399,3245,3040,2690,2279,1811,1399,1068,836,632,461,321,211,128,72,43,31,28,27,30,36,46,68,112,161,215,274,351,450,574,670,730,745,744,725
7/2/2012 11:00,1382,1205,1060,1001,1116,1246,1330,1458,1649,1918,2303,2651,2920,3100,3200,3269,3299,3306,3332,3367,3389,3343,3233,3088,3008,2970,2998,3095,3279,3508,3668,3747,3750,3704,3621,3493,3399,3245,3040,2690,2279,1811,1399,1068,836,632,461,321,211,128,72,43,31,28,27,30,36,46,68,112,161,215,274,351,450,574,670,730,745,744,725,685
7/2/2012 12:00,1176,1029,972,1100,1248,1350,1489,1688,1960,2363,2703,2975,3159,3267,3318,3351,3359,3383,3414,3433,3384,3270,3120,3041,3011,3049,3149,3329,3552,3706,3779,3778,3729,3642,3510,3416,3266,3070,2730,2332,1877,1456,1093,814,581,397,260,159,92,52,33,23,17,16,19,26,33,41,52,67,94,141,206,294,404,489,537,542,541,534,518,494
7/2/2012 13:00,1176,1029,972,1100,1248,1350,1489,1688,1960,2363,2703,2975,3159,3267,3318,3351,3359,3383,3414,3433,3384,3270,3120,3041,3011,3049,3149,3329,3552,3706,3779,3778,3729,3642,3510,3416,3266,3070,2730,2332,1877,1456,1093,814,581,397,260,159,92,52,33,23,17,16,19,26,33,41,52,67,94,141,206,294,404,489,537,542,541,534,518,494
7/2/2012 14:00,1165,1244,1346,1415,1551,1740,1976,2396,2760,3069,3220,3323,3370,3373,3359,3383,3414,3433,3384,3270,3120,3041,3011,3049,3149,3329,3552,3706,3779,3778,3729,3642,3510,3416,3266,3070,2730,2332,1877,1456,1093,814,581,397,260,159,92,52,33,23,17,16,19,26,33,41,52,67,94,141,206,294,404,489,537,542,541,534,518,494,460,418
7/2/2012 15:00,1350,1437,1491,1611,1788,2015,2427,2783,3087,3261,3360,3403,3398,3383,3383,3414,3433,3384,3270,3120,3041,3011,3049,3149,3329,3552,3706,3779,3778,3729,3642,3510,3416,3266,3070,2730,2332,1877,1456,1093,814,581,397,260,159,92,52,33,23,17,16,19,26,33,41,52,67,94,141,206,294,404,489,537,542,541,534,518,494,460,418,377
7/2/2012 16:00,1386,1459,1587,1758,1966,2347,2707,3008,3159,3294,3376,3381,3374,3397,3440,3483,3456,3351,3204,3138,3154,3251,3384,3552,3735,3849,3890,3874,3831,3762,3657,3500,3280,3003,2685,2335,1933,1521,1127,810,562,383,255,160,94,52,33,23,17,16,19,26,33,41,52,67,94,141,206,294,404,489,537,542,541,534,518,494,460,418,377,340
7/2/2012 17:00,1368,1511,1694,1915,2301,2668,2973,3131,3271,3384,3388,3381,3407,3449,3483,3456,3351,3204,3138,3154,3251,3384,3552,3735,3849,3890,3874,3831,3762,3657,3500,3280,3003,2685,2335,1933,1521,1127,810,562,383,255,160,94,52,33,23,17,16,19,26,33,41,52,67,94,141,206,294,404,489,537,542,541,534,518,494,460,418,377,340,312
7/2/2012 18:00,1466,1666,1908,2308,2685,2997,3150,3278,3382,3407,3399,3426,3454,3463,3421,3335,3232,3193,3217,3302,3423,3581,3750,3855,3890,3874,3827,3750,3630,3466,3249,2988,2682,2338,1933,1523,1136,829,589,416,290,189,111,56,30,21,17,17,19,25,33,41,51,70,101,157,224,309,410,483,515,497,485,477,473,462,441,409,373,339,313,318
7/2/2012 19:00,1306,1616,2063,2484,2828,3014,3166,3289,3331,3349,3399,3441,3460,3423,3335,3232,3193,3217,3302,3423,3581,3750,3855,3890,3874,3827,3750,3630,3466,3249,2988,2682,2338,1933,1523,1136,829,589,416,290,189,111,56,30,21,17,17,19,25,33,41,51,70,101,157,224,309,410,483,515,497,485,477,473,462,441,409,373,339,313,318,355
7/2/2012 20:00,1463,1961,2428,2808,3006,3163,3290,3357,3410,3493,3525,3522,3452,3304,3124,3032,3035,3138,3276,3454,3651,3777,3823,3803,3767,3715,3635,3504,3314,3075,2800,2491,2126,1710,1279,898,610,414,285,183,105,49,25,19,20,21,23,27,30,35,40,52,72,101,133,192,298,396,463,486,517,550,585,595,581,537,490,447,412,421,471,565
7/2/2012 21:00,1919,2395,2785,2986,3148,3278,3347,3402,3485,3517,3516,3449,3301,3120,3032,3035,3138,3276,3454,3651,3777,3823,3803,3767,3715,3635,3504,3314,3075,2800,2491,2126,1710,1279,898,610,414,285,183,105,49,25,19,20,21,23,27,30,35,40,52,72,101,133,192,298,396,463,486,517,550,585,595,581,537,490,447,412,421,471,565,699
7/2/2012 22:00,2154,2593,2828,3020,3174,3264,3336,3431,3474,3481,3429,3287,3110,3011,3035,3138,3276,3454,3651,3777,3823,3803,3767,3715,3635,3504,3314,3075,2800,2491,2126,1710,1279,898,610,414,285,183,105,49,25,19,20,21,23,27,30,35,40,52,72,101,133,192,298,396,463,486,517,550,585,595,581,537,490,447,412,421,471,565,699,906
7/2/2012 23:00,2468,2726,2937,3107,3209,3292,3396,3446,3458,3408,3270,3096,2984,3026,3138,3276,3454,3651,3777,3823,3803,3767,3715,3635,3504,3314,3075,2800,2491,2126,1710,1279,898,610,414,285,183,105,49,25,19,20,21,23,27,30,35,40,52,72,101,133,192,298,396,463,486,517,550,585,595,581,537,490,447,412,421,471,565,699,906,1191
7/3/2012 0:00,2655,2890,3083,3170,3240,3333,3402,3441,3422,3272,3090,2958,3024,3140,3279,3471,3670,3803,3860,3851,3832,3803,3752,3641,3455,3202,2916,2602,2236,1808,1354,944,636,427,294,190,110,55,30,23,21,20,21,25,28,33,38,48,65,87,117,177,289,390,463,493,528,563,594,600,580,533,486,444,411,420,468,556,663,811,1023,1260
7/3/2012 1:00,2655,2890,3083,3170,3240,3333,3402,3441,3422,3272,3090,2958,3024,3140,3279,3471,3670,3803,3860,3851,3832,3803,3752,3641,3455,3202,2916,2602,2236,1808,1354,944,636,427,294,190,110,55,30,23,21,20,21,25,28,33,38,48,65,87,117,177,289,390,463,493,528,563,594,600,580,533,486,444,411,420,468,556,663,811,1023,1260
7/3/2012 2:00,3203,3267,3316,3393,3448,3476,3447,3293,3101,2936,3028,3137,3271,3470,3670,3803,3860,3851,3832,3803,3752,3641,3455,3202,2916,2602,2236,1808,1354,944,636,427,294,190,110,55,30,23,21,20,21,25,28,33,38,48,65,87,117,177,289,390,463,493,528,563,594,600,580,533,486,444,411,420,468,556,663,811,1023,1260,1496,1697
7/3/2012 3:00,3177,3243,3331,3397,3433,3410,3265,3080,2925,3017,3129,3262,3468,3674,3803,3860,3851,3832,3803,3752,3641,3455,3202,2916,2602,2236,1808,1354,944,636,427,294,190,110,55,30,23,21,20,21,25,28,33,38,48,65,87,117,177,289,390,463,493,528,563,594,600,580,533,486,444,411,420,468,556,663,811,1023,1260,1496,1697,1861
7/3/2012 4:00,3384,3427,3493,3504,3483,3358,3146,2942,3010,3120,3263,3507,3740,3881,3924,3908,3896,3886,3853,3734,3517,3231,2918,2584,2215,1798,1362,961,657,448,313,205,123,63,36,26,24,22,23,27,33,42,58,65,77,87,117,177,289,390,463,493,528,563,594,600,580,533,486,444,411,420,468,556,663,811,1023,1260,1496,1697,1861,1988
7/3/2012 5:00,3284,3373,3406,3399,3290,3093,2909,2977,3095,3242,3497,3737,3886,3928,3908,3896,3886,3853,3734,3517,3231,2918,2584,2215,1798,1362,961,657,448,313,205,123,63,36,26,24,22,23,27,33,42,58,65,77,87,117,177,289,390,463,493,528,563,594,600,580,533,486,444,411,420,468,556,663,811,1023,1260,1496,1697,1861,1988,2079
7/3/2012 6:00,3496,3503,3470,3335,3114,2914,3014,3155,3315,3564,3789,3929,3950,3910,3877,3859,3820,3695,3476,3188,2872,2532,2154,1735,1306,922,632,435,310,208,127,64,33,23,22,22,24,27,32,41,58,67,80,91,120,182,294,395,464,490,524,564,607,615,594,536,486,445,414,424,474,564,691,892,1180,1467,1709,1888,2025,2118,2159,2135
7/3/2012 7:00,3506,3469,3335,3116,2927,3018,3160,3324,3566,3800,3939,3957,3917,3882,3859,3820,3695,3476,3188,2872,2532,2154,1735,1306,922,632,435,310,208,127,64,33,23,22,22,24,27,32,41,58,67,80,91,120,182,294,395,464,490,524,564,607,615,594,536,486,445,414,424,474,564,691,892,1180,1467,1709,1888,2025,2118,2159,2135,2047
7/3/2012 8:00,3478,3315,3059,2847,3000,3211,3416,3651,3858,3990,4001,3966,3930,3907,3850,3717,3492,3202,2864,2476,2025,1585,1183,869,629,464,351,246,153,77,38,23,19,18,20,25,33,45,67,94,143,213,283,349,422,489,540,562,586,612,639,631,592,519,468,434,420,408,397,389,463,666,1010,1342,1613,1801,1947,2046,2095,2089,2029,1923
