# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/1/2014 10:00,506,438,354,272,209,152,73,49,40,36,32,54,86,119,146,170,164,142,103,78,66,64,60,57,54,52,46,40,28,21,16,15,15,23,29,39,53,65,75,88,93,87,71,61,59,62,68,75,88,102,111,124,134,144,154,182,229,311,390,454,507,515,460,350,265,198,157,148,163,236,313,379
2/1/2014 11:00,381,312,240,179,151,114,50,36,32,33,55,92,128,151,173,168,146,107,84,74,73,73,67,61,61,51,45,35,24,20,15,15,22,25,36,41,42,51,62,65,65,56,47,42,43,46,47,49,58,66,77,88,105,122,154,205,281,359,435,502,512,473,375,290,231,188,174,184,224,309,396,473
2/1/2014 12:00,304,250,205,170,164,121,57,34,38,58,95,129,153,172,167,145,107,84,74,73,73,67,61,61,51,45,35,24,20,15,15,22,25,36,41,42,51,62,65,65,56,47,42,43,46,47,49,58,66,77,88,105,122,153,204,281,357,435,501,512,464,368,285,228,185,170,181,221,275,366,458,544
2/1/2014 13:00,232,195,179,155,152,116,50,34,58,94,133,154,172,169,145,107,84,74,73,73,67,61,61,51,45,35,24,20,15,15,22,25,36,41,42,51,62,65,65,56,47,42,43,46,47,49,58,66,77,88,105,122,153,204,281,357,434,503,512,464,364,284,228,185,170,181,221,274,342,443,544,641
2/1/2014 14:00,70,67,59,57,60,51,33,48,83,121,145,166,167,145,107,84,74,73,73,67,61,61,51,45,35,24,20,15,15,22,25,36,41,42,51,62,65,65,56,47,42,43,46,47,49,58,66,77,88,105,122,153,204,281,357,434,503,511,464,364,280,227,185,170,181,221,274,341,421,531,641,742
2/1/2014 15:00,65,61,57,55,60,58,53,85,124,148,165,172,146,106,84,74,73,73,67,61,61,51,45,35,24,20,15,15,22,25,36,41,42,51,62,65,65,56,47,42,43,46,47,49,58,66,77,88,105,122,153,204,282,357,434,503,515,464,364,280,223,182,170,181,221,274,341,419,509,629,742,853
2/1/2014 16:00,28,32,30,35,43,72,124,150,159,183,199,165,119,87,75,73,68,64,60,52,48,42,35,28,22,18,19,25,29,40,47,49,56,70,76,73,62,56,53,50,48,49,49,58,69,77,88,105,122,153,204,282,358,434,503,515,467,364,280,223,180,168,181,221,274,341,419,509,608,732,853,975
2/1/2014 17:00,12,15,18,26,58,99,149,163,190,203,166,119,86,76,73,68,64,60,52,48,42,35,28,22,18,19,25,29,40,47,49,56,70,76,73,62,56,53,50,48,49,49,58,69,77,88,105,122,153,204,282,358,436,503,515,467,364,279,223,180,166,180,221,274,341,419,509,608,713,846,975,1115
2/1/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/1/2014 19:00,16,33,63,85,110,144,194,207,174,126,97,85,85,84,78,69,63,57,49,43,35,33,32,35,45,52,64,70,74,79,88,93,84,75,64,61,63,61,62,69,75,81,82,87,101,116,149,206,292,377,464,531,534,484,372,282,214,166,155,174,223,283,352,430,513,613,718,837,960,1151,1314,1416
2/1/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/1/2014 21:00,43,77,111,124,134,145,142,103,77,69,76,79,77,71,66,59,54,47,39,35,35,39,46,57,71,75,80,87,88,83,78,67,60,58,62,67,73,79,91,95,95,92,95,105,123,156,210,263,323,382,424,454,462,423,341,220,143,114,108,116,127,144,176,215,272,343,426,526,645,879,1094,1250
2/1/2014 22:00,60,92,113,127,124,108,87,65,62,70,73,74,70,65,59,54,47,39,36,35,39,46,57,71,75,80,87,88,83,78,67,60,58,62,67,73,79,91,95,95,92,95,105,123,156,210,263,323,382,424,454,462,423,341,221,143,114,108,114,127,142,174,215,272,343,425,525,646,798,1048,1192,1395
2/1/2014 23:00,50,73,98,94,73,59,58,58,65,68,67,63,60,62,60,56,52,45,43,44,49,62,75,82,88,90,92,91,83,74,66,61,63,70,71,80,86,91,89,88,88,91,107,137,187,240,303,363,414,448,463,424,344,227,150,112,97,98,110,129,156,195,244,309,392,494,615,757,916,1120,1282,1449
2/2/2014 0:00,62,80,90,60,48,46,58,65,68,67,62,62,61,58,56,52,45,43,45,49,62,75,82,88,90,92,91,83,74,66,61,63,70,71,80,86,91,89,88,88,91,107,137,187,240,303,363,414,448,463,426,344,228,150,112,97,99,110,128,157,191,244,309,392,493,614,754,913,1074,1276,1427,1509
2/2/2014 1:00,173,173,134,107,92,87,91,89,84,77,69,67,64,59,52,45,43,45,50,62,75,82,88,90,92,91,83,74,66,61,63,70,71,80,86,91,89,88,88,91,107,137,187,240,303,363,414,448,463,426,345,228,150,112,97,99,110,128,155,191,238,309,392,493,614,754,913,1074,1244,1419,1507,1517
2/2/2014 2:00,238,201,173,159,148,121,110,97,90,85,76,72,60,51,45,43,45,50,63,75,82,88,90,92,91,83,74,66,61,63,70,71,80,86,91,89,88,88,91,107,137,187,240,303,363,414,448,463,426,345,228,150,112,97,98,110,128,155,190,238,304,392,493,614,754,913,1074,1244,1406,1499,1514,1453
2/2/2014 3:00,256,215,189,172,154,131,106,93,91,84,75,67,52,45,43,45,50,63,75,82,88,90,92,91,83,74,66,61,63,70,71,80,86,91,89,88,88,91,107,137,187,240,303,363,414,448,463,426,345,228,150,112,97,98,109,128,155,190,237,304,388,493,614,754,913,1074,1244,1406,1497,1507,1447,1402
2/2/2014 4:00,248,229,195,182,177,157,144,123,100,80,69,55,45,39,39,46,52,57,62,69,77,89,91,86,74,68,67,71,72,67,70,72,73,71,71,74,81,99,132,187,236,299,365,417,449,463,426,345,228,150,111,97,98,109,128,155,190,237,303,388,490,614,754,913,1069,1244,1406,1497,1510,1447,1396,1365
2/2/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/2/2014 6:00,155,154,156,150,145,127,105,88,75,64,55,52,58,62,69,71,77,79,85,91,95,87,73,66,63,70,70,70,75,79,80,77,79,87,90,111,144,189,244,302,372,420,454,465,426,344,232,157,123,104,109,125,158,189,226,271,342,429,546,675,824,996,1163,1330,1500,1599,1612,1545,1489,1441,1404,1384
2/2/2014 7:00,169,168,164,153,136,117,92,74,65,60,52,57,63,71,71,77,79,85,91,95,87,73,66,63,70,70,70,75,79,80,77,79,87,90,111,144,189,244,302,372,420,454,465,426,344,232,157,123,104,109,124,158,189,226,271,343,431,546,675,824,994,1163,1336,1506,1592,1611,1545,1489,1441,1404,1380,1374
2/2/2014 8:00,206,197,179,154,130,118,95,75,67,62,61,68,74,76,76,82,89,100,104,96,76,70,68,83,95,108,122,128,125,111,107,106,110,132,168,225,279,334,385,426,438,441,398,322,223,170,140,126,128,138,164,199,242,298,367,433,497,598,764,998,1208,1377,1503,1563,1547,1466,1393,1331,1278,1248,1237,1245
2/2/2014 9:00,177,164,146,128,111,99,79,65,59,65,70,77,79,80,82,89,100,104,97,76,70,68,83,95,108,122,128,125,111,107,106,110,132,168,225,279,334,385,426,438,441,398,322,223,170,140,126,128,138,164,198,242,298,367,433,497,601,768,997,1208,1377,1503,1563,1547,1466,1393,1331,1278,1248,1237,1243,1255
2/2/2014 10:00,218,189,163,149,139,123,86,71,72,75,81,82,83,85,89,100,104,97,76,70,68,83,95,108,122,128,125,111,107,106,110,132,168,225,279,334,385,426,438,441,398,322,223,170,140,126,128,138,164,198,242,298,367,433,497,601,768,1002,1208,1377,1503,1563,1547,1466,1393,1331,1278,1248,1237,1243,1252,1259
2/2/2014 11:00,202,172,150,138,127,107,84,84,96,106,99,97,95,97,98,101,93,76,69,68,80,90,98,108,112,109,101,98,100,104,129,167,226,286,338,387,422,434,428,386,309,217,167,136,122,125,130,155,195,242,305,384,463,538,656,832,1075,1283,1439,1545,1594,1576,1501,1435,1380,1333,1307,1291,1273,1291,1284,1274
2/2/2014 12:00,136,118,105,99,95,79,74,87,99,100,93,94,95,100,101,92,76,69,68,80,90,98,108,112,109,101,98,100,104,129,167,226,286,338,387,422,434,428,386,309,217,167,136,122,125,130,155,195,242,305,384,463,539,657,833,1076,1284,1447,1547,1595,1578,1503,1437,1382,1334,1308,1292,1296,1283,1278,1275,1263
2/2/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/2/2014 14:00,39,38,34,36,49,64,81,86,87,95,96,101,100,94,76,69,68,80,90,99,108,112,109,101,98,100,104,129,167,226,284,338,385,422,434,428,386,309,217,167,136,122,125,130,155,195,242,305,384,464,540,657,833,1076,1284,1447,1554,1602,1578,1503,1437,1382,1334,1308,1292,1296,1293,1278,1269,1259,1243,1216
2/2/2014 15:00,33,30,33,39,57,66,78,85,91,92,98,101,95,75,69,68,80,90,99,109,112,109,101,98,100,104,129,167,226,286,336,387,420,434,428,386,309,217,167,136,122,125,130,155,195,242,305,384,463,540,659,833,1076,1284,1447,1554,1602,1585,1503,1437,1382,1334,1308,1292,1295,1293,1285,1269,1258,1243,1221,1218
2/2/2014 16:00,34,34,43,54,62,67,76,86,83,83,82,68,55,47,50,63,77,96,110,114,108,101,97,102,110,127,154,201,242,287,339,393,448,480,462,394,305,237,201,182,176,181,205,225,259,305,384,464,539,659,836,1076,1284,1447,1554,1602,1585,1509,1437,1382,1334,1308,1292,1294,1292,1285,1274,1258,1243,1221,1218,1230
2/2/2014 17:00,27,34,47,57,60,64,75,81,77,82,66,57,46,50,64,77,96,110,114,109,101,97,102,110,127,154,201,242,287,341,393,448,482,461,394,305,237,201,182,176,181,205,225,259,305,384,464,540,657,836,1080,1284,1447,1554,1602,1585,1509,1442,1382,1334,1308,1292,1295,1290,1295,1274,1263,1243,1221,1218,1230,1260
2/2/2014 18:00,29,40,46,46,54,59,69,75,79,61,53,46,45,56,68,86,102,106,102,91,87,90,101,118,146,192,234,287,351,412,465,497,476,413,321,256,218,197,191,195,212,238,278,338,421,514,611,738,914,1146,1343,1495,1603,1648,1630,1554,1485,1426,1369,1341,1324,1319,1316,1303,1282,1253,1236,1215,1215,1221,1251,1296
2/2/2014 19:00,27,32,34,39,44,54,67,72,58,48,42,43,55,71,87,102,106,102,91,88,90,101,118,146,192,234,287,351,412,467,497,475,414,322,257,218,197,191,195,212,238,278,338,421,514,611,738,914,1146,1343,1501,1603,1648,1630,1554,1485,1426,1373,1341,1324,1319,1320,1299,1283,1260,1236,1218,1214,1229,1251,1296,1361
2/2/2014 20:00,11,14,21,26,27,33,46,43,38,36,44,50,54,53,52,49,50,54,60,70,81,96,123,162,204,251,313,361,403,416,392,338,266,223,199,187,183,190,205,221,252,297,382,473,561,689,865,1103,1308,1457,1557,1589,1566,1479,1408,1341,1295,1273,1269,1294,1305,1299,1266,1255,1245,1229,1234,1261,1300,1342,1407,1491
2/2/2014 21:00,14,18,23,28,30,37,35,30,33,41,50,55,50,49,50,50,54,60,70,81,96,123,162,204,251,313,361,403,416,392,338,266,223,199,188,183,190,205,221,252,297,382,473,561,689,865,1103,1308,1457,1557,1595,1566,1479,1408,1341,1295,1273,1272,1297,1305,1294,1273,1247,1245,1238,1234,1264,1299,1353,1407,1488,1558
2/2/2014 22:00,11,14,17,24,25,23,26,31,40,47,55,50,46,46,51,54,60,70,81,96,123,162,204,251,313,361,403,416,392,338,266,223,199,188,184,190,205,221,252,297,382,473,561,689,865,1103,1308,1457,1557,1595,1572,1479,1408,1341,1295,1273,1272,1297,1308,1294,1266,1255,1236,1238,1243,1264,1304,1351,1419,1488,1558,1603
2/2/2014 23:00,7,10,16,22,17,16,28,36,43,48,40,36,37,44,50,53,62,70,87,113,152,193,244,301,358,407,427,406,347,271,225,195,186,180,179,194,198,220,262,338,428,509,640,827,1076,1293,1462,1567,1609,1593,1506,1424,1356,1302,1270,1263,1279,1287,1291,1284,1273,1276,1258,1279,1311,1357,1407,1475,1560,1607,1662,1708
2/3/2014 0:00,7,10,16,22,17,16,28,36,43,48,40,36,37,44,50,53,62,70,87,113,152,193,244,301,358,407,427,406,347,271,225,195,186,180,179,194,198,220,262,338,428,509,640,827,1076,1293,1462,1567,1609,1593,1506,1424,1356,1302,1270,1263,1279,1287,1291,1284,1273,1276,1258,1279,1311,1357,1407,1475,1560,1607,1662,1708
2/3/2014 1:00,24,28,29,31,40,47,50,46,40,35,37,36,45,52,63,70,87,113,153,194,244,301,358,407,427,406,347,271,225,195,186,181,179,196,200,220,262,338,428,509,640,827,1076,1293,1462,1567,1609,1593,1506,1429,1360,1302,1270,1263,1279,1287,1291,1284,1275,1270,1258,1281,1304,1364,1419,1484,1543,1612,1670,1694,1640,1504
2/3/2014 2:00,22,21,25,36,42,50,53,39,35,31,33,39,49,61,71,87,113,153,194,244,301,358,407,427,406,347,270,225,195,186,181,179,196,200,222,262,338,428,509,640,827,1076,1293,1462,1567,1609,1593,1506,1424,1360,1305,1270,1263,1279,1287,1291,1284,1275,1270,1260,1272,1312,1358,1419,1486,1567,1612,1670,1717,1640,1500,1276
2/3/2014 3:00,33,36,43,48,55,57,47,36,31,31,35,46,57,68,88,113,153,194,244,302,358,407,427,406,347,270,224,195,186,181,179,196,200,222,263,338,428,509,640,827,1076,1293,1462,1567,1609,1593,1506,1429,1356,1305,1273,1263,1279,1287,1291,1284,1275,1270,1260,1273,1304,1365,1417,1486,1567,1639,1670,1717,1668,1500,1272,1073
2/3/2014 4:00,48,52,56,65,72,67,61,52,53,52,60,66,68,86,119,180,248,304,340,361,368,359,319,277,228,202,185,185,202,217,231,246,270,331,410,484,540,626,764,970,1150,1286,1383,1483,1522,1506,1429,1360,1305,1273,1265,1281,1289,1291,1284,1275,1270,1260,1273,1305,1358,1422,1487,1567,1637,1698,1717,1668,1525,1272,1071,896
2/3/2014 5:00,52,57,63,72,66,58,58,58,56,61,71,67,80,117,180,248,304,340,361,368,360,319,277,228,202,187,184,202,217,231,246,270,331,410,484,540,626,764,970,1150,1286,1383,1483,1528,1500,1429,1360,1305,1273,1265,1281,1289,1293,1284,1275,1270,1260,1273,1305,1360,1417,1489,1571,1637,1694,1743,1668,1525,1292,1071,895,749
2/3/2014 6:00,72,82,98,93,89,82,77,75,83,90,86,97,139,205,279,336,372,390,387,361,319,268,218,195,178,169,178,201,216,229,258,310,391,458,509,590,730,933,1113,1255,1360,1467,1509,1484,1409,1346,1303,1279,1273,1294,1302,1296,1277,1261,1255,1247,1261,1301,1361,1423,1490,1571,1632,1671,1701,1645,1479,1250,1049,858,708,601
2/3/2014 7:00,116,122,112,100,93,95,95,92,99,92,100,141,204,281,336,372,390,387,362,319,268,218,195,178,169,180,201,216,229,258,310,391,458,509,589,730,933,1113,1255,1360,1467,1509,1484,1409,1346,1303,1279,1273,1294,1302,1296,1277,1261,1255,1247,1261,1301,1361,1423,1493,1568,1633,1678,1701,1641,1496,1250,1049,871,719,611,540
2/3/2014 8:00,128,132,130,129,128,130,128,126,117,124,178,275,379,463,533,559,537,459,372,294,239,204,186,182,193,214,227,239,266,315,378,433,479,549,684,901,1091,1238,1334,1431,1460,1419,1342,1293,1267,1245,1232,1229,1230,1231,1238,1226,1198,1152,1153,1198,1291,1373,1447,1523,1575,1629,1668,1597,1447,1201,982,802,651,542,481,452
2/3/2014 9:00,94,104,106,109,112,115,117,108,119,173,268,380,458,531,559,537,459,372,295,239,204,186,182,193,214,227,239,266,315,378,433,479,549,684,897,1091,1238,1334,1431,1460,1419,1342,1293,1267,1245,1232,1229,1230,1231,1238,1226,1198,1152,1152,1198,1291,1373,1447,1523,1579,1631,1665,1606,1447,1202,983,802,651,542,481,453,427
2/3/2014 10:00,97,103,105,107,109,112,111,118,176,264,383,462,527,561,537,459,372,295,240,204,186,182,193,214,227,239,266,315,378,433,479,549,684,897,1086,1238,1334,1431,1460,1419,1342,1293,1267,1245,1232,1229,1230,1231,1238,1226,1198,1152,1152,1198,1291,1373,1447,1523,1579,1636,1668,1602,1453,1202,987,798,651,542,481,451,426,402
2/3/2014 11:00,91,95,96,98,96,101,117,174,263,385,459,527,565,540,459,372,295,240,205,186,182,193,214,227,239,266,315,378,433,479,549,684,897,1086,1233,1334,1431,1460,1419,1342,1293,1267,1245,1232,1229,1230,1231,1238,1226,1198,1152,1152,1198,1291,1374,1447,1523,1579,1636,1674,1606,1451,1203,987,805,644,542,481,453,426,402,389
2/3/2014 12:00,76,75,74,71,65,84,148,245,370,446,511,551,517,447,365,291,234,201,186,182,194,213,225,233,264,321,387,441,476,543,676,893,1086,1232,1330,1438,1476,1445,1368,1306,1259,1232,1217,1214,1217,1219,1230,1219,1190,1148,1148,1194,1287,1374,1461,1543,1619,1680,1726,1671,1511,1273,1046,860,698,588,532,506,481,461,446,431
2/3/2014 13:00,86,83,79,68,79,134,233,369,446,515,564,519,444,364,291,234,201,186,183,194,213,225,233,264,321,387,441,476,543,676,893,1086,1232,1330,1432,1476,1445,1368,1306,1259,1232,1217,1214,1217,1219,1230,1219,1190,1148,1148,1194,1287,1374,1461,1546,1619,1680,1726,1671,1517,1270,1046,858,698,588,521,506,481,465,446,432,408
2/3/2014 14:00,74,71,63,75,113,191,330,445,512,573,525,445,363,292,234,201,186,183,195,213,225,233,264,321,387,441,476,543,676,893,1086,1232,1330,1432,1470,1445,1368,1306,1259,1232,1217,1214,1217,1219,1230,1219,1190,1148,1148,1194,1287,1374,1461,1546,1623,1680,1726,1671,1517,1274,1046,858,695,588,521,494,481,465,449,432,409,386
2/3/2014 15:00,46,41,53,97,158,259,391,501,569,521,444,362,287,233,201,186,183,195,213,225,233,264,321,387,441,476,544,676,893,1086,1232,1330,1432,1470,1439,1368,1306,1259,1232,1217,1214,1217,1219,1230,1219,1190,1148,1148,1194,1287,1374,1461,1546,1623,1685,1726,1671,1517,1274,1049,858,695,585,521,494,469,465,449,432,409,382,374
