# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/1/2012 10:00,73,70,70,73,77,65,50,46,72,109,153,218,315,497,826,1284,1786,2260,2669,2913,2984,2926,2839,2725,2550,2348,2133,1939,1800,1750,1781,1840,1886,1921,1951,1975,1947,1858,1781,1782,1836,1856,1838,1764,1660,1499,1355,1224,1104,988,876,770,740,783,898,1023,1162,1315,1448,1556,1639,1629,1526,1331,1161,1017,903,799,703,615,535,466
10/1/2012 11:00,56,58,63,68,58,45,43,70,107,149,214,312,492,822,1284,1786,2260,2669,2913,2984,2926,2839,2725,2550,2348,2133,1939,1800,1750,1781,1840,1886,1921,1951,1975,1947,1858,1781,1782,1836,1856,1838,1764,1660,1499,1355,1224,1104,988,876,770,740,783,898,1023,1162,1315,1448,1556,1639,1629,1526,1331,1161,1017,903,799,703,615,535,466,408
10/1/2012 12:00,36,44,50,45,35,33,62,104,147,212,324,522,858,1320,1810,2276,2675,2910,2973,2904,2809,2691,2516,2313,2092,1886,1736,1674,1692,1752,1816,1886,1958,2025,2047,1988,1902,1839,1871,1929,2016,1977,1844,1598,1406,1262,1163,1041,896,732,677,727,881,1028,1175,1322,1439,1523,1574,1543,1431,1239,1064,908,776,667,579,510,440,373,308,262
10/1/2012 13:00,30,39,36,28,27,58,101,145,209,319,518,858,1327,1821,2276,2675,2910,2973,2904,2809,2691,2516,2313,2092,1886,1736,1674,1692,1752,1816,1886,1958,2025,2047,1988,1902,1839,1871,1929,2016,1977,1844,1598,1406,1262,1163,1041,896,732,677,727,881,1028,1175,1322,1439,1523,1574,1543,1431,1239,1064,908,776,667,579,510,440,373,308,262,231
10/1/2012 14:00,26,25,19,20,52,96,141,206,317,512,857,1335,1834,2278,2675,2910,2973,2904,2809,2691,2516,2313,2092,1886,1736,1674,1692,1752,1816,1886,1958,2025,2047,1988,1902,1839,1871,1929,2016,1977,1844,1598,1406,1262,1163,1041,896,732,677,727,881,1028,1175,1322,1439,1523,1574,1543,1431,1239,1064,908,776,667,579,510,440,373,308,262,231,211
10/1/2012 15:00,16,12,14,48,93,139,204,315,509,856,1343,1847,2280,2675,2910,2973,2904,2809,2691,2516,2313,2092,1886,1736,1674,1692,1752,1816,1886,1958,2025,2047,1988,1902,1839,1871,1929,2016,1977,1844,1598,1406,1262,1163,1041,896,732,677,727,881,1028,1175,1322,1439,1523,1574,1543,1431,1239,1064,908,776,667,579,510,440,373,308,262,231,211,201
10/1/2012 16:00,5,9,46,96,144,210,326,531,898,1400,1883,2278,2659,2896,2934,2847,2743,2616,2438,2225,1981,1749,1587,1516,1524,1556,1599,1654,1705,1759,1800,1867,1896,1917,1973,2045,2120,2055,1912,1690,1500,1353,1245,1092,920,732,677,727,881,1028,1175,1322,1439,1523,1574,1543,1431,1239,1064,908,776,667,579,510,440,373,308,262,231,211,201,199
10/1/2012 17:00,14,50,99,147,213,328,530,897,1400,1898,2280,2659,2915,2931,2847,2743,2616,2438,2225,1981,1749,1587,1516,1524,1556,1599,1654,1705,1759,1800,1867,1896,1917,1973,2045,2120,2055,1912,1690,1500,1353,1245,1092,920,732,677,727,881,1028,1175,1322,1439,1523,1574,1543,1431,1239,1064,908,776,667,579,510,440,373,308,262,231,211,201,199,206
10/1/2012 18:00,50,93,139,200,295,472,827,1332,1844,2253,2655,2945,2946,2863,2760,2628,2441,2218,1963,1719,1533,1428,1393,1396,1423,1481,1556,1654,1754,1821,1826,1786,1833,1895,1996,1957,1861,1680,1525,1405,1319,1195,1051,892,842,887,1026,1166,1309,1453,1579,1685,1772,1759,1650,1444,1259,1096,957,835,726,630,544,472,414,373,344,326,329,353,398,478
10/1/2012 19:00,67,118,183,281,461,818,1324,1838,2249,2652,2962,2945,2862,2762,2628,2441,2218,1963,1719,1533,1428,1393,1396,1423,1481,1556,1654,1754,1821,1826,1786,1833,1895,1996,1957,1861,1680,1525,1405,1319,1195,1051,892,842,887,1026,1166,1309,1453,1579,1685,1772,1759,1650,1444,1259,1096,957,835,726,630,544,472,414,373,344,326,329,353,398,478,602
10/1/2012 20:00,78,140,238,410,720,1152,1635,2087,2555,2962,2935,2859,2772,2650,2476,2255,1986,1711,1489,1342,1262,1254,1305,1419,1564,1736,1910,2015,2074,2104,2172,2157,2102,1982,1887,1770,1649,1535,1427,1295,1150,996,963,1041,1229,1371,1469,1519,1587,1670,1769,1767,1664,1460,1273,1106,964,839,731,641,566,502,449,413,393,385,397,431,486,582,721,914
10/1/2012 21:00,134,232,405,717,1151,1637,2091,2558,2964,2940,2864,2778,2658,2486,2255,1986,1711,1489,1342,1262,1254,1305,1419,1564,1736,1910,2015,2074,2104,2172,2157,2102,1982,1887,1770,1649,1535,1427,1295,1150,996,963,1041,1229,1371,1469,1519,1587,1670,1769,1767,1664,1460,1273,1106,964,839,731,641,566,502,449,413,393,385,397,431,486,582,721,914,1095
10/1/2012 22:00,200,380,700,1143,1633,2088,2552,2952,2927,2856,2775,2661,2496,2269,1986,1711,1489,1342,1262,1254,1305,1419,1564,1736,1910,2015,2074,2104,2172,2157,2102,1982,1887,1770,1649,1535,1427,1295,1150,996,963,1041,1229,1371,1469,1519,1587,1670,1769,1767,1664,1460,1273,1106,964,839,731,641,566,502,449,413,393,385,397,431,486,582,721,914,1095,1268
10/1/2012 23:00,431,744,1182,1668,2121,2577,2968,2937,2863,2783,2673,2510,2284,2000,1711,1489,1342,1262,1254,1305,1419,1564,1736,1910,2015,2074,2104,2172,2157,2102,1982,1887,1770,1649,1535,1427,1295,1150,996,963,1041,1229,1371,1469,1519,1587,1670,1769,1767,1664,1460,1273,1106,964,839,731,641,566,502,449,413,393,385,397,431,486,582,721,914,1095,1268,1423
10/2/2012 0:00,580,981,1456,1936,2418,2836,2805,2726,2644,2546,2395,2179,1908,1632,1405,1249,1152,1131,1176,1289,1451,1654,1872,2003,2060,2062,2137,2151,2158,2047,1930,1749,1570,1405,1254,1100,977,888,915,1023,1214,1350,1432,1460,1504,1562,1635,1612,1495,1285,1104,952,833,732,652,592,537,484,430,395,374,366,373,397,437,535,689,910,1106,1283,1430,1489
10/2/2012 1:00,917,1411,1907,2402,2834,2802,2726,2647,2552,2406,2186,1913,1634,1405,1249,1152,1131,1176,1289,1451,1654,1872,2003,2060,2062,2137,2151,2158,2047,1930,1749,1570,1405,1254,1100,977,888,915,1023,1214,1350,1432,1460,1504,1562,1635,1612,1495,1285,1104,952,833,732,652,592,537,484,430,395,374,366,373,397,437,535,689,910,1106,1283,1430,1489,1454
10/2/2012 2:00,1608,2076,2548,2960,2906,2814,2721,2616,2459,2230,1941,1648,1410,1251,1152,1131,1176,1289,1451,1654,1872,2003,2060,2062,2137,2151,2158,2047,1930,1749,1570,1405,1254,1100,977,888,915,1023,1214,1350,1432,1460,1504,1562,1635,1612,1495,1285,1104,952,833,732,652,592,537,484,430,395,374,366,373,397,437,535,689,910,1106,1283,1430,1489,1454,1321
10/2/2012 3:00,2187,2638,3019,2957,2854,2752,2647,2485,2243,1961,1658,1412,1248,1150,1131,1176,1289,1451,1654,1872,2003,2060,2062,2137,2151,2158,2047,1930,1749,1570,1405,1254,1100,977,888,915,1023,1214,1350,1432,1460,1504,1562,1635,1612,1495,1285,1104,952,833,732,652,592,537,484,430,395,374,366,373,397,437,535,689,910,1106,1283,1430,1489,1454,1321,1210
10/2/2012 4:00,2940,3258,3157,3028,2912,2754,2539,2268,1958,1668,1398,1228,1126,1110,1189,1334,1536,1776,2020,2137,2137,2132,2173,2185,2144,2027,1906,1722,1547,1385,1229,1095,994,938,947,1012,1152,1269,1361,1414,1487,1578,1673,1643,1513,1285,1104,952,833,732,652,592,537,484,430,395,374,366,373,397,437,535,689,910,1106,1283,1430,1489,1454,1321,1210,1122
10/2/2012 5:00,3247,3146,3019,2909,2760,2539,2245,1924,1631,1367,1194,1102,1092,1185,1334,1536,1776,2020,2137,2137,2132,2173,2185,2144,2027,1906,1722,1547,1385,1229,1095,994,938,947,1012,1152,1269,1361,1414,1487,1578,1673,1643,1513,1285,1104,952,833,732,652,592,537,484,430,395,374,366,373,397,437,535,689,910,1106,1283,1430,1489,1454,1321,1210,1122,1062
10/2/2012 6:00,2601,2603,2597,2504,2307,2006,1705,1431,1183,1042,1025,1075,1217,1401,1629,1881,2131,2258,2295,2330,2332,2254,2077,1906,1764,1618,1485,1368,1261,1152,1051,969,957,1007,1136,1250,1346,1411,1495,1594,1694,1678,1568,1363,1190,1035,904,792,700,628,564,505,450,412,389,378,385,409,452,549,696,906,1098,1275,1428,1487,1447,1303,1186,1099,1045,1019
10/2/2012 7:00,2317,2360,2307,2147,1884,1612,1359,1131,1005,962,1019,1179,1376,1613,1881,2131,2258,2295,2330,2332,2254,2077,1906,1764,1618,1485,1368,1261,1152,1051,969,957,1007,1136,1250,1346,1411,1495,1594,1694,1678,1568,1363,1190,1035,904,792,700,628,564,505,450,412,389,378,385,409,452,549,696,906,1098,1275,1428,1487,1447,1303,1186,1099,1045,1019,1021
10/2/2012 8:00,2651,2547,2348,2053,1744,1461,1208,1091,1061,1094,1292,1531,1814,2158,2467,2658,2737,2765,2710,2529,2233,1957,1752,1581,1439,1326,1239,1140,1041,951,933,981,1111,1229,1330,1401,1495,1610,1732,1750,1674,1504,1342,1185,1040,931,855,802,735,657,573,509,463,435,442,495,589,736,927,1170,1372,1534,1651,1657,1553,1334,1144,984,860,766,703,668
10/2/2012 9:00,2421,2244,1970,1678,1409,1168,1059,1034,1071,1243,1490,1776,2142,2464,2658,2737,2765,2710,2529,2233,1957,1752,1581,1439,1326,1239,1140,1041,951,933,981,1111,1229,1330,1401,1495,1610,1732,1750,1674,1504,1342,1185,1040,931,855,802,735,657,573,509,463,435,442,495,589,736,927,1170,1372,1534,1651,1657,1553,1334,1144,984,860,766,703,668,629
10/2/2012 10:00,2585,2249,1906,1596,1323,1184,1135,1153,1307,1509,1775,2145,2468,2663,2737,2765,2710,2529,2233,1957,1752,1581,1439,1326,1239,1140,1041,951,933,981,1111,1229,1330,1401,1495,1610,1732,1750,1674,1504,1342,1185,1040,931,855,802,735,657,573,509,463,435,442,495,589,736,927,1170,1372,1534,1651,1657,1553,1334,1144,984,860,766,703,668,629,584
10/2/2012 11:00,2260,1913,1599,1324,1184,1138,1161,1317,1523,1772,2155,2482,2678,2731,2765,2710,2529,2233,1957,1752,1581,1439,1326,1239,1140,1041,951,933,981,1111,1229,1330,1401,1495,1610,1732,1750,1674,1504,1342,1185,1040,931,855,802,735,657,573,509,463,435,442,495,589,736,927,1170,1372,1534,1651,1657,1553,1334,1144,984,860,766,703,668,629,584,538
10/2/2012 12:00,2134,1807,1518,1368,1312,1330,1499,1721,1981,2304,2565,2730,2788,2812,2775,2555,2171,1846,1644,1536,1430,1330,1229,1119,1012,919,896,938,1059,1181,1299,1399,1516,1645,1774,1798,1722,1547,1380,1222,1081,974,896,840,772,696,616,552,503,467,469,521,618,770,970,1227,1437,1597,1706,1707,1602,1388,1201,1040,911,812,744,704,655,598,536,502
10/2/2012 13:00,1770,1489,1352,1303,1321,1497,1722,1982,2303,2573,2737,2793,2786,2759,2555,2171,1846,1644,1536,1430,1330,1229,1119,1012,919,896,938,1059,1181,1299,1399,1516,1645,1774,1798,1722,1547,1380,1222,1081,974,896,840,772,696,616,552,503,467,469,521,618,770,970,1227,1437,1597,1706,1707,1602,1388,1201,1040,911,812,744,704,655,598,536,502,492
10/2/2012 14:00,1891,1690,1583,1549,1688,1880,2110,2402,2646,2801,2838,2792,2760,2543,2171,1846,1644,1536,1430,1330,1229,1119,1012,919,896,938,1059,1181,1299,1399,1516,1645,1774,1798,1722,1547,1380,1222,1081,974,896,840,772,696,616,552,503,467,469,521,618,770,970,1227,1437,1597,1706,1707,1602,1388,1201,1040,911,812,744,704,655,598,536,502,492,509
10/2/2012 15:00,1540,1462,1446,1608,1817,2057,2354,2602,2762,2824,2759,2742,2520,2147,1846,1644,1536,1430,1330,1229,1119,1012,919,896,938,1059,1181,1299,1399,1516,1645,1774,1798,1722,1547,1380,1222,1081,974,896,840,772,696,616,552,503,467,469,521,618,770,970,1227,1437,1597,1706,1707,1602,1388,1201,1040,911,812,744,704,655,598,536,502,492,509,544
10/2/2012 16:00,1466,1438,1578,1764,1997,2285,2598,2862,3048,3011,2756,2395,2019,1742,1582,1471,1358,1255,1162,1068,975,890,874,928,1069,1207,1326,1407,1505,1630,1776,1838,1797,1651,1496,1354,1233,1143,1073,1012,941,873,817,698,580,467,469,521,618,770,970,1227,1437,1597,1706,1707,1602,1388,1201,1040,911,812,744,704,655,598,536,502,492,509,544,600
10/2/2012 17:00,1469,1609,1795,2023,2303,2602,2855,3037,3004,2750,2385,1993,1711,1567,1471,1358,1255,1162,1068,975,890,874,928,1069,1207,1326,1407,1505,1630,1776,1838,1797,1651,1496,1354,1233,1143,1073,1012,941,873,817,698,580,467,469,521,618,770,970,1227,1437,1597,1706,1707,1602,1388,1201,1040,911,812,744,704,655,598,536,502,492,509,544,600,674
10/2/2012 18:00,1820,2015,2261,2622,2985,3275,3334,3215,2785,2390,1987,1692,1493,1326,1197,1093,1032,970,907,847,849,916,1065,1206,1324,1399,1493,1619,1767,1827,1778,1620,1463,1329,1226,1147,1082,1018,944,873,813,696,585,485,502,569,681,846,1061,1333,1553,1715,1818,1811,1695,1468,1272,1105,968,858,778,723,671,620,573,550,547,564,604,667,750,855
10/2/2012 19:00,1815,2100,2491,2880,3191,3267,3164,2754,2371,1949,1661,1476,1310,1176,1093,1032,970,907,847,849,916,1065,1206,1324,1399,1493,1619,1767,1827,1778,1620,1463,1329,1226,1147,1082,1018,944,873,813,696,585,485,502,569,681,846,1061,1333,1553,1715,1818,1811,1695,1468,1272,1105,968,858,778,723,671,620,573,550,547,564,604,667,750,855,982
10/2/2012 20:00,2146,2574,3019,3369,3404,3255,2832,2459,2008,1682,1445,1215,1030,930,877,825,785,750,776,858,1024,1183,1325,1427,1528,1639,1752,1794,1751,1621,1494,1390,1311,1236,1163,1082,1007,947,909,821,737,661,696,782,920,1093,1294,1523,1687,1788,1826,1790,1679,1494,1328,1181,1054,940,842,752,679,618,574,554,559,588,641,717,815,933,1067,1215
10/2/2012 21:00,2851,3245,3551,3551,3375,2939,2548,2079,1737,1479,1232,1032,929,873,825,785,750,776,858,1024,1183,1325,1427,1528,1639,1752,1794,1751,1621,1494,1390,1311,1236,1163,1082,1007,947,909,821,737,661,696,782,920,1093,1294,1523,1687,1788,1826,1790,1679,1494,1328,1181,1054,940,842,752,679,618,574,554,559,588,641,717,815,933,1067,1215,1342
10/2/2012 22:00,3306,3612,3596,3415,2966,2579,2094,1752,1496,1244,1034,932,873,824,785,750,776,858,1024,1183,1325,1427,1528,1639,1752,1794,1751,1621,1494,1390,1311,1236,1163,1082,1007,947,909,821,737,661,696,782,920,1093,1294,1523,1687,1788,1826,1790,1679,1494,1328,1181,1054,940,842,752,679,618,574,554,559,588,641,717,815,933,1067,1215,1342,1451
10/2/2012 23:00,3607,3591,3414,2965,2588,2094,1756,1506,1257,1040,939,876,825,781,750,776,858,1024,1183,1325,1427,1528,1639,1752,1794,1751,1621,1494,1390,1311,1236,1163,1082,1007,947,909,821,737,661,696,782,920,1093,1294,1523,1687,1788,1826,1790,1679,1494,1328,1181,1054,940,842,752,679,618,574,554,559,588,641,717,815,933,1067,1215,1342,1451,1540
10/3/2012 0:00,3536,3409,2996,2644,2145,1805,1554,1299,1074,967,891,828,767,723,748,834,1011,1181,1335,1451,1559,1671,1777,1820,1783,1664,1540,1430,1338,1253,1172,1087,1011,952,915,828,742,663,687,758,875,1028,1209,1417,1573,1680,1737,1720,1627,1460,1305,1164,1038,930,842,768,705,651,609,591,596,626,690,786,912,1040,1168,1299,1401,1474,1516,1495
10/3/2012 1:00,3399,2990,2641,2144,1810,1564,1314,1093,982,905,835,767,722,733,834,1011,1181,1335,1451,1559,1671,1777,1820,1783,1664,1540,1430,1338,1253,1172,1087,1011,952,915,828,742,663,687,758,875,1028,1209,1417,1573,1680,1737,1720,1627,1460,1305,1164,1038,930,842,768,705,651,609,591,596,626,690,786,912,1040,1168,1299,1401,1474,1516,1495,1413
10/3/2012 2:00,3164,2783,2264,1911,1650,1389,1160,1036,948,872,787,734,727,832,1011,1181,1335,1451,1559,1671,1777,1820,1783,1664,1540,1430,1338,1253,1172,1087,1011,952,915,828,742,663,687,758,875,1028,1209,1417,1573,1680,1737,1720,1627,1460,1305,1164,1038,930,842,768,705,651,609,591,596,626,690,786,912,1040,1168,1299,1401,1474,1516,1495,1413,1269
10/3/2012 3:00,2347,1908,1623,1418,1203,1012,915,848,790,723,692,689,816,1001,1181,1335,1451,1559,1671,1777,1820,1783,1664,1540,1430,1338,1253,1172,1087,1011,952,915,828,742,663,687,758,875,1028,1209,1417,1573,1680,1737,1720,1627,1460,1305,1164,1038,930,842,768,705,651,609,591,596,626,690,786,912,1040,1168,1299,1401,1474,1516,1495,1413,1269,1151
10/3/2012 4:00,1518,1327,1149,980,837,786,736,685,626,583,573,704,888,1096,1270,1391,1482,1564,1643,1676,1650,1566,1477,1376,1259,1140,1045,972,905,827,752,705,689,690,701,729,811,954,1149,1357,1512,1618,1683,1687,1612,1460,1305,1164,1038,930,842,768,705,651,609,591,596,626,690,786,912,1040,1168,1299,1401,1474,1516,1495,1413,1269,1151,1056
10/3/2012 5:00,1687,1435,1207,1015,936,859,787,709,653,607,721,884,1099,1267,1391,1482,1564,1643,1676,1650,1566,1477,1376,1259,1140,1045,972,905,827,752,705,689,690,701,729,811,954,1149,1357,1512,1618,1683,1687,1612,1460,1305,1164,1038,930,842,768,705,651,609,591,596,626,690,786,912,1040,1168,1299,1401,1474,1516,1495,1413,1269,1151,1056,986
10/3/2012 6:00,1305,1043,838,777,721,670,630,610,600,714,878,1104,1261,1370,1453,1523,1592,1624,1608,1542,1463,1362,1237,1115,1024,960,898,822,747,700,679,674,682,709,791,934,1126,1329,1479,1584,1649,1649,1572,1417,1265,1131,1019,920,838,767,707,657,621,614,635,687,759,846,949,1060,1183,1318,1421,1491,1526,1497,1406,1252,1122,1013,929,856
10/3/2012 7:00,1181,949,867,794,731,680,651,636,741,884,1114,1264,1368,1449,1523,1592,1624,1608,1542,1463,1362,1237,1115,1024,960,898,822,747,700,679,674,682,709,791,934,1126,1329,1479,1584,1649,1649,1572,1417,1265,1131,1019,920,838,767,707,657,621,614,635,687,759,846,949,1060,1183,1318,1421,1491,1526,1497,1406,1252,1122,1013,929,856,793
10/3/2012 8:00,876,788,710,647,627,630,652,747,888,1112,1271,1383,1468,1539,1607,1619,1578,1479,1383,1280,1170,1058,969,899,836,765,703,664,651,649,657,678,747,877,1061,1260,1399,1480,1509,1473,1378,1224,1095,988,907,823,731,637,566,519,492,488,510,554,643,778,959,1150,1354,1572,1712,1771,1747,1681,1573,1424,1299,1195,1114,1038,968,904
