# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/1/2013 10:00,1578,1583,1688,1757,1806,1767,1681,1608,1499,1398,1313,1251,1203,1118,978,801,637,497,403,340,295,263,255,271,307,337,355,358,337,294,241,255,359,568,842,1160,1501,1778,2021,2218,2454,2658,2823,3079,3418,3768,3919,3896,3778,3665,3567,3491,3489,3555,3677,3700,3632,3477,3289,3081,2867,2618,2308,1935,1560,1234,971,758,572,417,285,195
3/1/2013 11:00,1535,1645,1725,1780,1747,1667,1596,1490,1391,1301,1241,1197,1121,977,801,637,497,403,340,295,263,255,271,307,337,355,358,337,294,241,255,359,568,842,1160,1501,1778,2021,2218,2454,2658,2823,3079,3418,3768,3919,3896,3778,3665,3567,3491,3489,3555,3677,3700,3632,3477,3289,3081,2867,2618,2308,1935,1560,1234,971,758,572,417,285,195,151
3/1/2013 12:00,1691,1769,1820,1764,1649,1546,1456,1384,1313,1225,1170,1097,957,790,638,510,420,354,301,259,243,253,286,315,334,339,320,280,229,239,334,527,790,1107,1456,1751,2034,2290,2580,2827,3019,3273,3566,3845,3939,3876,3712,3556,3427,3345,3353,3442,3595,3646,3596,3452,3271,3062,2842,2582,2256,1848,1451,1116,866,661,478,324,213,154,139,153
3/1/2013 13:00,1681,1749,1707,1604,1511,1427,1360,1292,1206,1141,1079,941,780,629,510,420,354,301,259,243,253,286,315,334,339,320,280,229,239,334,527,790,1107,1456,1751,2034,2290,2580,2827,3019,3273,3566,3845,3939,3876,3712,3556,3427,3345,3353,3442,3595,3646,3596,3452,3271,3062,2842,2582,2256,1848,1451,1116,866,661,478,324,213,154,139,153,188
3/1/2013 14:00,1838,1779,1660,1554,1460,1384,1310,1220,1153,1082,938,777,622,503,420,354,301,259,243,253,286,315,334,339,320,280,229,239,334,527,790,1107,1456,1751,2034,2290,2580,2827,3019,3273,3566,3845,3939,3876,3712,3556,3427,3345,3353,3442,3595,3646,3596,3452,3271,3062,2842,2582,2256,1848,1451,1116,866,661,478,324,213,154,139,153,188,243
3/1/2013 15:00,1947,1801,1673,1560,1469,1381,1279,1201,1118,960,790,626,504,418,354,301,259,243,253,286,315,334,339,320,280,229,239,334,527,790,1107,1456,1751,2034,2290,2580,2827,3019,3273,3566,3845,3939,3876,3712,3556,3427,3345,3353,3442,3595,3646,3596,3452,3271,3062,2842,2582,2256,1848,1451,1116,866,661,478,324,213,154,139,153,188,243,310
3/1/2013 16:00,1756,1653,1566,1502,1436,1300,1161,1035,860,696,573,486,417,360,310,263,241,244,271,295,313,321,307,277,237,251,345,542,796,1059,1311,1582,1903,2249,2593,2920,3188,3458,3678,3862,3919,3873,3728,3569,3431,3345,3353,3442,3595,3646,3596,3452,3271,3062,2842,2582,2256,1848,1451,1116,866,661,478,324,213,154,139,153,188,243,310,387
3/1/2013 17:00,1765,1659,1578,1498,1350,1201,1068,887,718,587,496,421,362,311,263,241,244,271,295,313,321,307,277,237,251,345,542,796,1059,1311,1582,1903,2249,2593,2920,3188,3458,3678,3862,3919,3873,3728,3569,3431,3345,3353,3442,3595,3646,3596,3452,3271,3062,2842,2582,2256,1848,1451,1116,866,661,478,324,213,154,139,153,188,243,310,387,467
3/1/2013 18:00,1891,1758,1629,1420,1210,1025,858,718,606,512,427,364,315,274,252,252,272,294,315,329,321,297,261,289,410,654,949,1239,1499,1766,2069,2380,2722,3081,3413,3663,3799,3868,3860,3787,3628,3451,3296,3194,3198,3288,3450,3512,3473,3331,3158,2967,2776,2551,2277,1960,1604,1239,871,597,406,291,205,155,139,151,185,238,305,384,469,561
3/1/2013 19:00,1893,1746,1516,1291,1093,912,761,639,539,452,381,328,282,256,252,272,294,315,329,321,297,261,289,410,654,949,1239,1499,1766,2069,2380,2722,3081,3413,3663,3799,3868,3860,3787,3628,3451,3296,3194,3198,3288,3450,3512,3473,3331,3158,2967,2776,2551,2277,1960,1604,1239,871,597,406,291,205,155,139,151,185,238,305,384,469,561,664
3/1/2013 20:00,1690,1492,1287,1084,893,731,599,513,443,393,344,302,271,258,258,266,276,284,282,271,255,296,422,665,933,1172,1364,1619,1962,2356,2732,3090,3400,3654,3807,3897,3902,3833,3665,3479,3316,3211,3195,3250,3369,3417,3400,3324,3262,3207,3157,3043,2860,2601,2214,1715,1181,776,517,355,230,137,80,62,79,121,183,258,341,434,542,664
3/1/2013 21:00,1882,1612,1354,1112,907,740,628,536,469,411,346,299,273,264,266,276,284,282,271,255,296,422,665,933,1172,1364,1619,1962,2356,2732,3090,3400,3654,3807,3897,3902,3833,3665,3479,3316,3211,3195,3250,3369,3417,3400,3324,3262,3207,3157,3043,2860,2601,2214,1715,1181,776,517,355,230,137,80,62,79,121,183,258,341,434,542,664,788
3/1/2013 22:00,1808,1525,1249,1013,822,694,589,511,446,389,328,292,276,272,276,284,282,271,255,296,422,665,933,1172,1364,1619,1962,2356,2732,3090,3400,3654,3807,3897,3902,3833,3665,3479,3316,3211,3195,3250,3369,3417,3400,3324,3262,3207,3157,3043,2860,2601,2214,1715,1181,776,517,355,230,137,80,62,79,121,183,258,341,434,542,664,788,910
3/1/2013 23:00,1661,1357,1097,886,745,629,543,473,411,361,315,289,281,281,284,282,271,255,296,422,665,933,1172,1364,1619,1962,2356,2732,3090,3400,3654,3807,3897,3902,3833,3665,3479,3316,3211,3195,3250,3369,3417,3400,3324,3262,3207,3157,3043,2860,2601,2214,1715,1181,776,517,355,230,137,80,62,79,121,183,258,341,434,542,664,788,910,1030
3/2/2013 0:00,1359,1077,857,739,640,563,512,469,438,402,357,331,318,310,300,290,278,331,483,764,1057,1303,1483,1728,2065,2458,2835,3196,3514,3746,3856,3889,3866,3793,3636,3470,3335,3266,3272,3335,3444,3482,3455,3369,3295,3225,3159,3027,2824,2533,2131,1644,1157,792,560,408,279,172,96,65,74,108,167,242,331,446,591,769,935,1081,1204,1266
3/2/2013 1:00,1204,958,821,707,618,558,508,471,428,394,356,334,321,307,290,278,331,483,764,1057,1303,1483,1728,2065,2458,2835,3196,3514,3746,3856,3889,3866,3793,3636,3470,3335,3266,3272,3335,3444,3482,3455,3369,3295,3225,3159,3027,2824,2533,2131,1644,1157,792,560,408,279,172,96,65,74,108,167,242,331,446,591,769,935,1081,1204,1266,1271
3/2/2013 2:00,986,844,726,633,571,518,480,435,400,376,348,331,316,296,278,331,483,764,1057,1303,1483,1728,2065,2458,2835,3196,3514,3746,3856,3889,3866,3793,3636,3470,3335,3266,3272,3335,3444,3482,3455,3369,3295,3225,3159,3027,2824,2533,2131,1644,1157,792,560,408,279,172,96,65,74,108,167,242,331,446,591,769,935,1081,1204,1266,1271,1211
3/2/2013 3:00,1008,859,741,659,589,537,482,438,408,387,357,334,307,284,331,483,764,1057,1303,1483,1728,2065,2458,2835,3196,3514,3746,3856,3889,3866,3793,3636,3470,3335,3266,3272,3335,3444,3482,3455,3369,3295,3225,3159,3027,2824,2533,2131,1644,1157,792,560,408,279,172,96,65,74,108,167,242,331,446,591,769,935,1081,1204,1266,1271,1211,1135
3/2/2013 4:00,804,696,621,557,509,459,421,394,377,362,341,311,289,326,483,764,1057,1303,1483,1728,2065,2458,2835,3196,3514,3746,3856,3889,3866,3793,3636,3470,3335,3266,3272,3335,3444,3482,3455,3369,3295,3225,3159,3027,2824,2533,2131,1644,1157,792,560,408,279,172,96,65,74,108,167,242,331,446,591,769,935,1081,1204,1266,1271,1211,1135,1042
3/2/2013 5:00,744,659,587,532,479,437,408,388,372,359,324,297,323,483,764,1057,1303,1483,1728,2065,2458,2835,3196,3514,3746,3856,3889,3866,3793,3636,3470,3335,3266,3272,3335,3444,3482,3455,3369,3295,3225,3159,3027,2824,2533,2131,1644,1157,792,560,408,279,172,96,65,74,108,167,242,331,446,591,769,935,1081,1204,1266,1271,1211,1135,1042,938
3/2/2013 6:00,688,598,523,475,439,416,400,387,377,348,317,327,482,749,1051,1334,1576,1841,2155,2484,2804,3115,3393,3613,3735,3795,3795,3746,3621,3475,3341,3247,3236,3294,3414,3461,3443,3368,3301,3236,3173,3048,2855,2579,2200,1744,1292,947,715,546,391,253,148,97,89,112,164,238,332,459,627,838,1026,1185,1309,1364,1354,1271,1181,1079,971,870
3/2/2013 7:00,727,628,560,508,473,447,425,408,374,345,338,491,753,1061,1334,1576,1841,2155,2484,2804,3115,3393,3613,3735,3795,3795,3746,3621,3475,3341,3247,3236,3294,3414,3461,3443,3368,3301,3236,3173,3048,2855,2579,2200,1744,1292,947,715,546,391,253,148,97,89,112,164,238,332,459,627,838,1026,1185,1309,1364,1354,1271,1181,1079,971,870,777
3/2/2013 8:00,773,669,586,526,480,441,413,379,338,321,421,592,843,1153,1463,1793,2134,2456,2701,2886,3048,3246,3432,3574,3617,3597,3516,3400,3260,3119,3041,3012,3064,3054,2968,2811,2741,2759,2783,2741,2598,2378,1991,1530,1082,783,601,473,343,228,136,84,67,77,110,160,226,345,525,768,971,1124,1221,1264,1251,1187,1112,1025,928,823,714,601
3/2/2013 9:00,711,620,554,503,459,428,391,347,329,432,600,850,1169,1478,1793,2134,2456,2701,2886,3048,3246,3432,3574,3617,3597,3516,3400,3260,3119,3041,3012,3064,3054,2968,2811,2741,2759,2783,2741,2598,2378,1991,1530,1082,783,601,473,343,228,136,84,67,77,110,160,226,345,525,768,971,1124,1221,1264,1251,1187,1112,1025,928,823,714,601,502
3/2/2013 10:00,878,764,674,599,542,483,422,390,481,646,881,1198,1500,1812,2134,2456,2701,2886,3048,3246,3432,3574,3617,3597,3516,3400,3260,3119,3041,3012,3064,3054,2968,2811,2741,2759,2783,2741,2598,2378,1991,1530,1082,783,601,473,343,228,136,84,67,77,110,160,226,345,525,768,971,1124,1221,1264,1251,1187,1112,1025,928,823,714,601,502,423
3/2/2013 11:00,803,705,625,563,500,435,400,488,649,895,1219,1519,1830,2147,2456,2701,2886,3048,3246,3432,3574,3617,3597,3516,3400,3260,3119,3041,3012,3064,3054,2968,2811,2741,2759,2783,2741,2598,2378,1991,1530,1082,783,601,473,343,228,136,84,67,77,110,160,226,345,525,768,971,1124,1221,1264,1251,1187,1112,1025,928,823,714,601,502,423,363
3/2/2013 12:00,677,587,515,457,397,368,482,688,989,1384,1712,2037,2356,2659,2890,3070,3218,3388,3537,3644,3662,3619,3513,3385,3251,3136,3060,3010,3025,3000,2916,2771,2704,2716,2727,2662,2492,2238,1823,1336,868,549,357,240,160,110,77,60,62,84,123,176,243,350,503,702,875,1017,1122,1178,1182,1139,1082,1010,924,824,715,598,504,435,392,343
3/2/2013 13:00,480,428,386,339,321,443,655,961,1359,1715,2047,2369,2671,2892,3070,3218,3388,3537,3644,3662,3619,3513,3385,3251,3136,3060,3010,3025,3000,2916,2771,2704,2716,2727,2662,2492,2238,1823,1336,868,549,357,240,160,110,77,60,62,84,123,176,243,350,503,702,875,1017,1122,1178,1182,1139,1082,1010,924,824,715,598,504,435,392,343,290
3/2/2013 14:00,402,365,323,309,432,646,953,1349,1706,2061,2383,2683,2893,3067,3218,3388,3537,3644,3662,3619,3513,3385,3251,3136,3060,3010,3025,3000,2916,2771,2704,2716,2727,2662,2492,2238,1823,1336,868,549,357,240,160,110,77,60,62,84,123,176,243,350,503,702,875,1017,1122,1178,1182,1139,1082,1010,924,824,715,598,504,435,392,343,290,247
3/2/2013 15:00,434,380,358,472,678,978,1367,1720,2070,2407,2702,2900,3067,3220,3388,3537,3644,3662,3619,3513,3385,3251,3136,3060,3010,3025,3000,2916,2771,2704,2716,2727,2662,2492,2238,1823,1336,868,549,357,240,160,110,77,60,62,84,123,176,243,350,503,702,875,1017,1122,1178,1182,1139,1082,1010,924,824,715,598,504,435,392,343,290,247,211
3/2/2013 16:00,557,510,608,822,1197,1677,2064,2378,2581,2774,2888,2957,3043,3224,3450,3649,3708,3658,3534,3392,3255,3149,3104,3086,3110,3106,3095,3036,2995,2976,2976,2898,2724,2447,2058,1567,1052,653,408,274,192,139,104,77,70,84,123,176,243,350,503,702,875,1017,1122,1178,1182,1139,1082,1010,924,824,715,598,504,435,392,343,290,247,211,181
3/2/2013 17:00,482,585,800,1180,1667,2057,2371,2575,2771,2887,2946,3035,3218,3466,3649,3708,3658,3534,3392,3255,3149,3104,3086,3110,3106,3095,3036,2995,2976,2976,2898,2724,2447,2058,1567,1052,653,408,274,192,139,104,77,70,84,123,176,243,350,503,702,875,1017,1122,1178,1182,1139,1082,1010,924,824,715,598,504,435,392,343,290,247,211,181,153
3/2/2013 18:00,746,905,1228,1701,2086,2384,2573,2757,2860,2911,2989,3164,3426,3612,3652,3601,3469,3312,3150,3009,2952,2945,2998,3020,3032,2995,2968,2955,2958,2875,2688,2384,1973,1469,959,574,350,237,171,127,97,74,71,91,132,182,241,346,506,720,896,1028,1107,1149,1152,1118,1069,1001,916,822,722,616,526,456,408,353,294,243,204,177,149,142
3/2/2013 19:00,1058,1353,1806,2172,2454,2630,2805,2899,2942,3010,3177,3456,3639,3680,3601,3469,3312,3150,3009,2952,2945,2998,3020,3032,2995,2968,2955,2958,2875,2688,2384,1973,1469,959,574,350,237,171,127,97,74,71,91,132,182,241,346,506,720,896,1028,1107,1149,1152,1118,1069,1001,916,822,722,616,526,456,408,353,294,243,204,177,149,142,149
3/2/2013 20:00,1453,1942,2347,2648,2700,2729,2707,2805,2959,3207,3518,3707,3761,3686,3553,3413,3266,3139,3110,3145,3254,3331,3395,3404,3378,3325,3250,3086,2816,2428,2000,1532,1077,695,444,308,231,181,141,99,79,85,124,173,233,336,488,692,859,981,1054,1109,1145,1159,1118,1028,891,780,691,625,560,496,433,382,345,324,307,294,280,284,309,356
3/2/2013 21:00,1987,2383,2679,2722,2744,2717,2817,2970,3212,3543,3732,3790,3704,3568,3413,3266,3139,3110,3145,3254,3331,3395,3404,3378,3325,3250,3086,2816,2428,2000,1532,1077,695,444,308,231,181,141,99,79,85,124,173,233,336,488,692,859,981,1054,1109,1145,1159,1118,1028,891,780,691,625,560,496,433,382,345,324,307,294,280,284,309,356,396
3/2/2013 22:00,2282,2598,2651,2682,2663,2776,2937,3182,3518,3736,3806,3715,3580,3425,3266,3139,3110,3145,3254,3331,3395,3404,3378,3325,3250,3086,2816,2428,2000,1532,1077,695,444,308,231,181,141,99,79,85,124,173,233,336,488,692,859,981,1054,1109,1145,1159,1118,1028,891,780,691,625,560,496,433,382,345,324,307,294,280,284,309,356,396,429
3/2/2013 23:00,2478,2552,2597,2590,2716,2888,3140,3485,3710,3809,3716,3584,3431,3272,3139,3110,3145,3254,3331,3395,3404,3378,3325,3250,3086,2816,2428,2000,1532,1077,695,444,308,231,181,141,99,79,85,124,173,233,336,488,692,859,981,1054,1109,1145,1159,1118,1028,891,780,691,625,560,496,433,382,345,324,307,294,280,284,309,356,396,429,456
3/3/2013 0:00,2790,2772,2699,2774,2918,3162,3496,3700,3782,3704,3569,3415,3261,3132,3116,3167,3292,3363,3405,3382,3336,3275,3200,3028,2741,2331,1889,1422,984,628,402,285,222,180,145,109,94,103,144,201,275,383,530,713,870,994,1079,1134,1157,1146,1092,1000,872,767,683,620,560,502,446,401,369,352,331,305,271,259,272,309,350,400,460,499
3/3/2013 1:00,2876,2778,2837,2968,3204,3533,3731,3808,3724,3597,3434,3274,3136,3109,3167,3292,3363,3405,3382,3336,3275,3200,3028,2741,2331,1889,1422,984,628,402,285,222,180,145,109,94,103,144,201,275,383,530,713,870,994,1079,1134,1157,1146,1092,1000,872,767,683,620,560,502,446,401,369,352,331,305,271,259,272,309,350,400,460,499,514
3/3/2013 2:00,3076,3079,3165,3364,3664,3839,3896,3796,3655,3493,3313,3157,3112,3182,3292,3363,3405,3382,3336,3275,3200,3028,2741,2331,1889,1422,984,628,402,285,222,180,145,109,94,103,144,201,275,383,530,713,870,994,1079,1134,1157,1146,1092,1000,872,767,683,620,560,502,446,401,369,352,331,305,271,259,272,309,350,400,460,499,514,507
3/3/2013 3:00,3174,3242,3433,3724,3889,3938,3831,3684,3518,3350,3181,3121,3201,3300,3363,3405,3382,3336,3275,3200,3028,2741,2331,1889,1422,984,628,402,285,222,180,145,109,94,103,144,201,275,383,530,713,870,994,1079,1134,1157,1146,1092,1000,872,767,683,620,560,502,446,401,369,352,331,305,271,259,272,309,350,400,460,499,514,507,506
3/3/2013 4:00,2886,3046,3275,3448,3541,3499,3435,3294,3124,2967,2879,2989,3133,3263,3318,3298,3241,3140,3006,2782,2483,2081,1643,1193,802,519,348,260,209,172,140,112,99,103,127,169,227,319,454,636,807,946,1053,1121,1154,1146,1092,1000,872,767,683,620,560,502,446,401,369,352,331,305,271,259,272,309,350,400,460,499,514,507,506,501
3/3/2013 5:00,3200,3402,3553,3628,3570,3490,3340,3164,3000,2882,3003,3139,3278,3329,3298,3241,3140,3006,2782,2483,2081,1643,1193,802,519,348,260,209,172,140,112,99,103,127,169,227,319,454,636,807,946,1053,1121,1154,1146,1092,1000,872,767,683,620,560,502,446,401,369,352,331,305,271,259,272,309,350,400,460,499,514,507,506,501,492
3/3/2013 6:00,3833,3881,3868,3725,3561,3342,3163,3015,2921,3015,3121,3256,3316,3308,3242,3146,3010,2780,2472,2062,1623,1181,801,524,352,260,208,172,143,116,100,96,112,144,190,271,399,580,752,895,1007,1080,1120,1122,1079,994,868,765,677,610,549,493,443,401,367,345,334,333,340,352,371,401,430,460,491,497,480,439,411,386,365,337
3/3/2013 7:00,4025,3985,3824,3650,3417,3222,3062,2957,3033,3124,3271,3333,3331,3268,3146,3010,2780,2472,2062,1623,1181,801,524,352,260,208,172,143,116,100,96,112,144,190,271,399,580,752,895,1007,1080,1120,1122,1079,994,868,765,677,610,549,493,443,401,367,345,334,333,340,352,371,401,430,460,491,497,480,439,411,386,365,337,306
3/3/2013 8:00,3811,3665,3493,3247,3054,2903,2798,2841,2891,3026,3083,3087,3040,2971,2880,2706,2441,2065,1626,1154,730,437,275,196,155,129,115,103,96,97,114,151,200,287,421,608,775,905,998,1060,1089,1087,1038,951,823,715,627,561,509,466,431,412,408,415,394,363,328,317,312,308,302,299,297,289,269,239,217,202,192,180,167,155
3/3/2013 9:00,3591,3435,3201,3016,2871,2773,2815,2864,3000,3079,3097,3053,2989,2897,2706,2441,2065,1626,1154,730,437,275,196,155,129,115,103,96,97,114,151,200,287,421,608,775,905,998,1060,1089,1087,1038,951,823,715,627,561,509,466,431,412,408,415,394,363,328,317,312,308,302,299,297,289,269,239,217,202,192,180,167,155,141
3/3/2013 10:00,3560,3304,3100,2940,2830,2859,2900,3025,3096,3128,3076,3012,2916,2735,2441,2065,1626,1154,730,437,275,196,155,129,115,103,96,97,114,151,200,287,421,608,775,905,998,1060,1089,1087,1038,951,823,715,627,561,509,466,431,412,408,415,394,363,328,317,312,308,302,299,297,289,269,239,217,202,192,180,167,155,141,127
