# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/1/2014 10:00,418,455,563,694,694,607,591,553,543,528,516,641,895,1127,1440,1674,1799,1926,1966,1926,1914,1836,1813,1810,1795,1774,1757,1723,1691,1707,1794,1874,1945,1955,2064,2220,2421,2506,2531,2461,2332,2184,1926,1679,1446,1231,1056,909,782,668,552,453,358,282,233,207,183,178,191,218,258,307,343,423,564,764,1014,1145,1179,1074,1021,993
4/1/2014 11:00,478,605,726,728,656,554,547,572,563,540,644,879,1145,1362,1659,1869,1926,1941,1959,1883,1836,1813,1803,1799,1771,1756,1723,1691,1707,1794,1880,1937,1983,2067,2229,2413,2524,2531,2461,2332,2146,1926,1679,1446,1243,1056,909,796,670,561,459,361,287,234,207,183,176,190,213,254,297,342,434,564,783,1014,1145,1155,1080,1002,966,959
4/1/2014 12:00,528,665,664,613,555,480,556,597,596,726,900,1152,1373,1613,1835,2003,1992,1948,1903,1846,1821,1808,1796,1770,1740,1698,1671,1692,1793,1885,1949,1982,2103,2227,2407,2508,2543,2491,2379,2189,1914,1673,1429,1210,1025,876,758,648,531,415,332,264,221,198,184,185,215,243,292,354,429,541,677,847,1010,1089,1080,994,950,946,966,1052
4/1/2014 13:00,607,652,601,553,503,513,569,576,713,962,1202,1420,1615,1824,1914,2024,1977,1903,1851,1821,1808,1796,1763,1742,1695,1663,1692,1793,1885,1949,1992,2092,2266,2410,2518,2543,2505,2379,2189,1914,1641,1429,1210,1025,874,758,648,530,414,330,264,220,194,178,185,208,263,292,348,432,541,677,845,1010,1089,1080,994,950,942,983,1051,1216
4/1/2014 14:00,643,637,572,546,548,543,564,694,935,1214,1415,1667,1831,1935,1946,1948,1903,1851,1827,1814,1796,1770,1735,1698,1661,1688,1793,1885,1949,1992,2103,2255,2455,2572,2551,2505,2376,2189,1914,1641,1397,1210,1025,874,755,648,530,416,319,265,222,193,175,185,208,262,319,348,424,543,677,845,1004,1089,1080,994,950,942,980,1079,1220,1477
4/1/2014 15:00,840,796,678,698,668,633,754,969,1204,1458,1687,1856,1919,1942,1932,1903,1851,1827,1814,1803,1763,1742,1690,1663,1687,1793,1885,1949,1992,2103,2266,2443,2572,2606,2514,2376,2189,1914,1641,1397,1177,1025,874,755,646,530,416,321,253,227,195,180,178,208,260,318,372,424,537,686,845,1004,1087,1080,994,950,942,980,1080,1258,1485,1827
4/1/2014 16:00,729,692,644,653,660,786,1031,1334,1553,1785,1937,1920,1926,1897,1869,1876,1905,1924,1907,1865,1816,1775,1725,1724,1814,1912,1988,2042,2171,2354,2557,2667,2733,2735,2643,2487,2255,1980,1681,1392,1140,976,819,677,542,416,321,251,220,202,177,182,203,260,322,372,436,537,678,855,1004,1087,1080,994,950,942,980,1080,1266,1527,1840,2235
4/1/2014 17:00,688,638,620,651,780,1008,1308,1553,1738,1970,1927,1927,1895,1860,1864,1905,1924,1907,1865,1824,1775,1725,1724,1814,1912,1985,2042,2171,2354,2557,2677,2724,2735,2690,2512,2252,1980,1681,1392,1140,939,819,677,542,418,321,251,214,198,185,188,208,258,322,379,436,535,678,842,1014,1087,1080,997,950,942,980,1080,1266,1545,1923,2249,2664
4/1/2014 18:00,676,644,658,794,1025,1304,1538,1729,1920,1979,1926,1890,1850,1855,1898,1924,1911,1875,1840,1794,1745,1739,1822,1915,1988,2040,2180,2369,2576,2697,2740,2754,2712,2575,2323,2026,1722,1432,1180,976,811,679,540,413,321,250,213,192,184,190,215,263,329,381,449,537,671,844,1018,1095,1092,1011,970,958,996,1097,1285,1568,1950,2389,2765,3068
4/1/2014 19:00,578,614,744,980,1278,1515,1696,1881,1905,1915,1882,1841,1841,1887,1921,1911,1875,1840,1794,1745,1739,1822,1915,1987,2039,2168,2369,2576,2697,2740,2746,2712,2566,2335,2028,1722,1432,1180,976,811,667,540,413,321,252,213,192,180,190,215,265,329,390,449,553,671,833,986,1110,1092,1011,970,963,996,1097,1285,1568,1947,2389,2837,3067,3230
4/1/2014 20:00,732,854,1035,1284,1520,1748,1970,1931,1840,1718,1655,1672,1743,1811,1855,1851,1842,1797,1750,1740,1806,1906,1990,2066,2210,2403,2627,2754,2817,2832,2774,2598,2289,1952,1605,1326,1084,898,750,600,476,338,258,199,171,158,165,181,217,289,396,554,753,987,1117,1107,1018,960,946,870,874,936,1042,1201,1412,1684,2026,2408,2799,3061,3147,3206
4/1/2014 21:00,1031,1214,1388,1573,1810,1992,1974,1868,1744,1674,1679,1741,1804,1842,1847,1838,1797,1750,1740,1806,1906,1990,2066,2212,2401,2606,2754,2817,2844,2774,2598,2289,1952,1625,1326,1084,898,750,600,476,358,258,199,171,165,165,181,219,289,396,546,753,996,1117,1119,1018,957,919,880,874,936,1042,1195,1401,1684,2026,2407,2799,3061,3179,3215,3260
4/1/2014 22:00,1198,1433,1593,1784,2004,1965,1887,1747,1676,1673,1736,1797,1829,1836,1838,1792,1750,1740,1806,1906,1990,2066,2212,2403,2605,2732,2817,2844,2784,2598,2289,1952,1625,1348,1084,896,750,600,476,358,280,199,171,165,172,181,219,290,396,546,743,996,1116,1119,1016,957,917,858,882,936,1041,1193,1401,1684,2026,2407,2799,3061,3219,3247,3270,3298
4/1/2014 23:00,1399,1590,1780,1976,1945,1869,1756,1673,1669,1720,1793,1807,1818,1818,1792,1745,1740,1806,1906,1990,2066,2212,2403,2606,2731,2799,2844,2784,2609,2289,1952,1625,1346,1082,894,748,600,476,358,280,216,171,165,172,189,219,292,396,546,743,986,1127,1129,1016,946,898,858,863,936,1042,1193,1398,1669,2004,2407,2799,3061,3219,3283,3304,3308,3334
4/2/2014 0:00,1702,1889,2139,2066,1923,1786,1730,1718,1767,1809,1791,1791,1792,1786,1763,1759,1827,1920,2010,2080,2228,2422,2642,2780,2846,2854,2776,2592,2284,1963,1634,1349,1116,903,760,611,474,351,268,210,175,161,179,219,306,412,569,677,792,890,944,926,904,893,902,898,921,1024,1187,1346,1535,1763,2042,2359,2716,2963,3126,3210,3282,3296,3302,3269
4/2/2014 1:00,1891,2081,2071,1923,1747,1721,1730,1767,1816,1787,1779,1774,1769,1745,1759,1825,1920,2010,2080,2228,2422,2642,2780,2845,2857,2774,2592,2284,1960,1634,1349,1103,917,760,609,475,351,268,210,175,169,179,219,306,421,569,683,804,890,944,926,904,902,902,898,955,1024,1166,1344,1534,1763,2042,2358,2694,2963,3126,3210,3282,3345,3340,3269,3152
4/2/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/2/2014 3:00,2327,2178,1987,1877,1840,1905,1926,1865,1828,1788,1771,1726,1719,1815,1919,2010,2080,2228,2422,2642,2780,2845,2854,2774,2597,2285,1960,1634,1349,1103,917,768,607,474,351,269,210,175,169,179,213,306,421,578,693,799,896,944,926,904,902,914,911,976,1073,1244,1329,1534,1757,2042,2358,2695,2933,3085,3210,3282,3345,3393,3369,3206,2949,2755
4/2/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/2/2014 5:00,2510,2348,2253,2160,2064,1984,1899,1836,1809,1765,1758,1870,1968,2053,2136,2282,2452,2652,2787,2855,2815,2757,2550,2219,1884,1571,1285,1034,824,681,552,436,331,268,193,149,139,156,186,257,371,526,666,793,901,939,924,906,902,914,911,967,1115,1253,1387,1588,1753,2042,2337,2695,2934,3089,3162,3230,3345,3393,3369,3263,3066,2813,2554,2375
4/2/2014 6:00,2543,2436,2292,2187,2090,2002,1919,1869,1810,1783,1900,1989,2067,2156,2281,2447,2627,2743,2813,2828,2701,2520,2179,1830,1501,1209,961,762,628,521,423,319,233,184,148,158,203,290,386,509,649,790,943,1086,1143,1118,1053,1013,1002,984,1029,1128,1283,1367,1499,1654,1897,2205,2527,2813,2973,3051,3099,3219,3292,3271,3165,2970,2750,2458,2148,1951
4/2/2014 7:00,2538,2399,2242,2146,2039,1967,1906,1844,1805,1917,2005,2074,2163,2297,2447,2627,2743,2813,2828,2735,2493,2179,1830,1501,1209,961,764,628,518,423,319,233,168,148,158,205,287,386,509,649,805,943,1086,1143,1118,1076,1023,1004,984,1029,1128,1258,1406,1498,1655,1881,2207,2554,2783,2974,3051,3117,3154,3272,3271,3165,2970,2750,2505,2214,1927,1759
4/2/2014 8:00,2504,2344,2184,2032,1925,1877,1792,1762,1878,1969,2026,2103,2212,2367,2540,2665,2743,2769,2684,2472,2115,1793,1467,1185,935,739,592,481,379,280,200,139,129,143,193,279,378,489,595,665,699,670,693,748,884,1011,1083,1143,1212,1295,1397,1448,1447,1378,1477,1766,2229,2594,2823,3011,3083,3082,2977,2954,2865,2740,2592,2424,2241,2057,1835,1681
4/2/2014 9:00,2389,2241,2064,1948,1874,1813,1781,1894,1980,2037,2116,2227,2381,2545,2665,2743,2769,2684,2472,2133,1779,1467,1185,935,739,598,481,379,274,200,139,116,143,193,281,381,489,595,665,699,690,693,748,884,1011,1102,1145,1212,1295,1397,1448,1447,1394,1477,1766,2217,2605,2853,2981,3084,3080,2996,2903,2849,2740,2592,2424,2241,2057,1887,1681,1553
4/2/2014 10:00,2271,2122,2016,1938,1834,1819,1926,2017,2062,2148,2248,2395,2558,2680,2743,2769,2684,2472,2133,1793,1453,1185,935,739,598,488,379,274,192,139,116,143,193,281,381,489,598,665,699,690,713,770,884,1011,1126,1145,1213,1294,1397,1448,1447,1395,1483,1766,2218,2588,2866,3010,3055,3080,2994,2903,2800,2724,2592,2424,2241,2057,1887,1727,1553,1453
4/2/2014 11:00,2052,1976,1919,1842,1801,1931,2005,2067,2149,2265,2417,2569,2692,2748,2769,2684,2472,2133,1793,1467,1168,935,739,598,488,385,274,192,132,116,143,193,281,381,489,595,665,699,690,713,770,904,1011,1108,1160,1213,1294,1397,1448,1447,1395,1491,1780,2218,2589,2842,3023,3083,3080,2994,2900,2800,2678,2578,2424,2241,2057,1887,1727,1593,1453,1388
4/2/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/2/2014 13:00,1970,1898,1866,1979,2054,2105,2159,2291,2458,2613,2735,2768,2774,2689,2450,2116,1789,1467,1190,946,744,612,494,389,283,202,133,108,127,194,286,383,484,584,649,674,649,659,714,853,986,1087,1118,1169,1257,1359,1409,1413,1368,1473,1770,2240,2630,2852,3004,3073,3103,3017,2922,2817,2689,2546,2386,2241,2060,1887,1726,1590,1486,1416,1389,1466
4/2/2014 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/2/2014 15:00,1765,1904,1999,2068,2156,2275,2455,2589,2735,2774,2782,2710,2472,2130,1777,1452,1190,946,754,612,503,389,283,202,143,118,138,184,286,383,484,580,640,674,649,659,714,853,986,1087,1121,1178,1243,1343,1406,1405,1363,1471,1768,2239,2627,2888,2994,3062,3066,2977,2919,2814,2689,2546,2384,2210,2035,1881,1726,1590,1486,1416,1422,1501,1661,1794
4/2/2014 16:00,1801,1946,2041,2176,2323,2493,2669,2776,2831,2849,2768,2517,2166,1779,1413,1114,900,730,612,506,419,301,218,160,133,146,182,272,375,476,550,605,672,756,805,814,856,912,980,1032,1105,1195,1248,1319,1355,1359,1465,1768,2239,2627,2895,3043,3062,3055,2977,2874,2810,2689,2545,2384,2210,2035,1870,1718,1590,1486,1416,1422,1501,1661,1853,2006
4/2/2014 17:00,2046,2130,2234,2374,2556,2707,2844,2849,2871,2798,2536,2183,1782,1430,1114,883,718,607,506,406,324,218,160,133,146,192,272,367,476,550,605,672,747,805,814,856,912,980,1032,1105,1195,1257,1319,1364,1359,1463,1762,2239,2627,2895,3053,3057,3055,2967,2874,2756,2684,2545,2385,2208,2033,1871,1716,1581,1486,1416,1422,1501,1661,1853,2079,2247
4/2/2014 18:00,2129,2238,2322,2502,2668,2809,2853,2859,2785,2541,2206,1800,1465,1186,938,754,632,528,422,318,263,171,153,156,181,217,263,336,427,511,618,746,834,871,895,936,982,1025,1081,1130,1149,1185,1206,1270,1433,1750,2197,2582,2850,3028,3119,3073,2998,2900,2778,2633,2563,2427,2289,2140,1978,1807,1639,1459,1304,1236,1262,1382,1568,1820,2129,2348
4/2/2014 19:00,2114,2270,2411,2592,2756,2811,2828,2752,2521,2195,1789,1461,1185,950,754,632,528,442,318,235,190,153,156,181,217,274,351,407,511,618,746,832,856,895,936,982,1025,1081,1130,1149,1185,1223,1270,1430,1749,2198,2577,2845,3028,3119,3131,3056,2900,2778,2633,2495,2422,2289,2143,1976,1807,1640,1468,1304,1236,1262,1382,1568,1820,2129,2348,2446
4/2/2014 20:00,2375,2510,2605,2741,2758,2756,2678,2465,2185,1807,1461,1155,913,725,597,502,396,340,231,172,160,154,178,217,278,357,445,506,644,782,881,917,961,1005,1019,1015,1052,1105,1147,1217,1299,1402,1551,1809,2127,2387,2589,2755,2899,3025,3126,3093,2834,2494,2238,2075,2039,1917,1739,1544,1362,1196,1035,953,957,1055,1244,1541,1928,2271,2525,2683
4/2/2014 21:00,2506,2609,2735,2771,2749,2689,2469,2184,1806,1466,1163,913,730,598,502,422,307,260,172,151,156,178,217,278,357,445,530,618,782,881,917,961,995,1019,1015,1052,1105,1147,1217,1299,1402,1559,1809,2142,2387,2593,2755,2901,3025,3126,3093,2902,2494,2238,2075,1994,1903,1739,1547,1361,1196,1035,962,957,1055,1244,1541,1928,2271,2525,2683,2783
4/2/2014 22:00,2915,2958,2842,2814,2700,2513,2206,1832,1488,1188,928,744,605,491,422,340,231,192,151,154,175,217,278,357,445,530,618,757,881,917,959,995,1008,1015,1052,1105,1147,1217,1299,1402,1559,1807,2142,2408,2615,2753,2901,3026,3126,3093,2902,2554,2238,2075,1994,1903,1726,1547,1362,1196,1035,961,964,1055,1244,1541,1928,2271,2525,2683,2783,2845
4/2/2014 23:00,3178,3086,2849,2722,2510,2231,1860,1528,1201,930,749,612,502,399,329,251,176,137,118,127,152,195,281,394,497,607,708,809,853,936,979,1001,979,1037,1102,1163,1249,1319,1399,1543,1787,2119,2403,2605,2753,2874,2986,3073,3026,2843,2519,2272,2055,1966,1817,1660,1440,1260,1091,946,878,889,983,1190,1502,1909,2259,2513,2665,2769,2842,2890
4/3/2014 0:00,3175,3042,2823,2564,2293,1906,1515,1216,950,792,654,543,423,310,256,179,139,125,127,152,195,280,392,498,611,741,815,857,904,981,1001,981,1014,1102,1160,1241,1322,1399,1545,1788,2116,2376,2592,2732,2859,2945,3045,3000,2815,2497,2250,2076,1930,1774,1577,1425,1238,1084,944,880,897,998,1200,1527,1937,2288,2543,2693,2793,2865,2917,2938
4/3/2014 1:00,2769,2708,2480,2214,1877,1481,1153,926,761,659,567,416,312,222,179,139,125,130,152,195,282,392,498,611,741,842,857,904,948,1001,981,1014,1078,1160,1241,1322,1403,1543,1788,2116,2376,2591,2732,2859,2965,3045,3000,2815,2490,2250,2076,1975,1809,1577,1366,1238,1074,944,881,897,997,1199,1508,1937,2288,2543,2693,2793,2865,2917,2938,2910
4/3/2014 2:00,2728,2527,2239,1864,1497,1196,913,775,647,579,458,352,223,186,139,125,130,151,195,280,400,498,611,741,842,886,904,948,972,980,1014,1078,1140,1241,1317,1403,1543,1780,2115,2376,2573,2731,2859,2965,3057,3000,2815,2490,2241,2076,1975,1814,1605,1366,1238,1074,931,881,897,997,1200,1506,1903,2288,2543,2693,2793,2865,2917,2938,2910,2804
4/3/2014 3:00,2460,2195,1830,1491,1192,919,736,648,552,467,358,264,165,141,125,130,151,196,283,392,509,611,741,842,886,936,948,972,953,1014,1078,1140,1219,1317,1403,1543,1779,2101,2375,2573,2717,2844,2964,3056,3019,2815,2534,2241,2065,1975,1814,1611,1389,1200,1074,931,869,898,997,1200,1508,1903,2242,2541,2691,2793,2865,2917,2938,2910,2804,2725
4/3/2014 4:00,2721,2290,1833,1430,1117,922,743,656,510,411,289,199,141,135,137,159,208,310,479,627,773,819,854,873,948,993,970,909,897,960,1071,1208,1374,1512,1619,1749,1975,2210,2414,2563,2720,2845,2943,2926,2783,2534,2283,2065,1964,1814,1611,1396,1200,1034,931,869,889,998,1200,1508,1906,2242,2488,2691,2791,2865,2917,2938,2910,2804,2725,2691
4/3/2014 5:00,2403,1967,1544,1181,950,809,664,542,404,318,216,168,144,147,159,208,310,479,627,763,829,854,873,948,993,997,909,895,941,1060,1208,1374,1489,1622,1749,1976,2208,2396,2562,2720,2845,2910,2926,2783,2511,2283,2108,1964,1803,1611,1396,1208,1034,892,869,889,992,1199,1508,1906,2245,2485,2633,2793,2865,2917,2938,2910,2804,2725,2691,2725
