GEN586458 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN586804 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN586820 32.406000000000006   3   32.406000000000006   98.2   3   3
GEN586821 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN587150 171.072   3   171.072   518.4   3   3
GEN587151 171.072   3   171.072   518.4   3   3
GEN587356 311.355   4   311.355   943.5   4   4
GEN588345 204.60000000000002   3   204.60000000000002   620.0   3   3
GEN588385 227.205   3   227.205   688.5   3   3
GEN588455 52.404   2   52.404   158.8   2   2
GEN588627 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN588633 19.305   1   19.305   49.5   1   1
GEN588649 99.19800000000001   2   99.19800000000001   300.6   2   2
GEN588662 171.93   2   171.93   521.0   2   2
GEN588694 54.120000000000005   3   54.120000000000005   164.0   3   3
GEN588917 199.41899999999998   2   199.41899999999998   604.3   2   2
GEN589110 127.90800000000002   2   127.90800000000002   387.6   2   2
GEN589114 209.55   2   209.55   635.0   2   2
GEN589284 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN589330 177.342   1   177.342   537.4   1   1
GEN589394 184.47   2   184.47   559.0   2   2
GEN589513 85.14   1   85.14   258.0   1   1
GEN589529 105.60000000000001   1   105.60000000000001   320.0   1   1
GEN589644 281.16   2   281.16   852.0   2   2
GEN589651 195.03   2   195.03   591.0   2   2
GEN593186 21.78   1   21.78   66.0   1   1
GEN593465 19.899   1   19.899   60.3   1   1
GEN593771 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN593772 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN593773 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN593774 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN593775 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN593776 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN593975 22.386   1   22.386   57.4   1   1
GEN594003 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN605484 22.386   1   22.386   57.4   1   1
GEN606371 20.67   1   20.67   53.0   1   1
GEN606424 50.82   3   50.82   154.0   3   3
GEN606459 207.9   2   207.9   630.0   2   2
GEN607907 19.11   1   19.11   49.0   1   1
GEN607959 3.9000000000000004   1   3.9000000000000004   10.0   1   1
GEN612919 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN612920 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN623844 19.5   1   19.5   50.0   1   1
GEN629896 19.5   1   19.5   50.0   1   1
GEN651023 37.95   2   37.95   115.0   2   2
GEN651702 199.782   2   199.782   605.4   2   2
GEN655896 2.067   1   2.067   5.3   1   1
GEN748121 3.9000000000000004   1   3.9000000000000004   10.0   1   1
GEN748122 3.9000000000000004   1   3.9000000000000004   10.0   1   1
GEN748123 3.9000000000000004   1   3.9000000000000004   10.0   1   1
GEN750538 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN750539 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN751137 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN751139 50.25900000000001   3   50.25900000000001   152.3   3   3
GEN751256 135.13500000000002   2   135.13500000000002   409.5   2   2
GEN751257 135.13500000000002   2   135.13500000000002   409.5   2   2
GEN824911 39.039   1   39.039   100.1   1   1
GEN824914 39.039   1   39.039   100.1   1   1
GEN824915 39.039   1   39.039   100.1   1   1
GEN824916 39.039   1   39.039   100.1   1   1
GEN824917 39.039   1   39.039   100.1   1   1
GEN856043 42.120000000000005   1   42.120000000000005   108.0   1   1
GEN856046 235.092   3   235.092   712.4   3   3
GEN856049 27.261000000000003   1   27.261000000000003   69.9   1   1
GEN858556 2.505   1   2.505   16.7   1   1
GEN866674 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN874694 42.120000000000005   1   42.120000000000005   108.0   1   1
GEN874695 42.120000000000005   1   42.120000000000005   108.0   1   1
GEN874696 42.120000000000005   1   42.120000000000005   108.0   1   1
GEN875197 2.505   1   2.505   16.7   1   1
GEN875198 2.505   1   2.505   16.7   1   1
GEN875199 2.505   1   2.505   16.7   1   1
GEN875200 2.505   1   2.505   16.7   1   1
GEN875201 2.505   1   2.505   16.7   1   1
GEN875202 2.505   1   2.505   16.7   1   1
GEN875204 2.505   1   2.505   16.7   1   1
GEN875205 2.505   1   2.505   16.7   1   1
GEN884459 27.261000000000003   1   27.261000000000003   69.9   1   1
GEN884547 24.57   1   24.57   63.0   1   1
GEN884548 24.57   1   24.57   63.0   1   1
GEN884549 24.57   1   24.57   63.0   1   1
GEN884550 24.57   1   24.57   63.0   1   1
GEN884559 19.422   1   19.422   49.8   1   1
GEN884576 19.422   1   19.422   49.8   1   1
GEN884579 19.422   1   19.422   49.8   1   1
GEN884582 19.422   1   19.422   49.8   1   1
GEN884585 19.422   1   19.422   49.8   1   1
GEN886105 41.4375   1   41.4375   106.25   1   1
GEN886168 41.4375   1   41.4375   106.25   1   1
GEN886169 41.4375   1   41.4375   106.25   1   1
GEN886170 41.4375   1   41.4375   106.25   1   1
GEN886171 41.4375   1   41.4375   106.25   1   1
GEN915571 18.72   1   18.72   48.0   1   1
GEN915572 18.72   1   18.72   48.0   1   1
GEN915581 41.4375   1   41.4375   106.25   1   1
GEN915582 41.4375   1   41.4375   106.25   1   1
GEN915583 41.4375   1   41.4375   106.25   1   1
GEN916985 23.01   1   23.01   59.0   1   1
GEN916986 23.01   1   23.01   59.0   1   1
GEN1123093 19.5   1   19.5   50.0   1   1
GEN1123094 19.5   1   19.5   50.0   1   1
GEN1123095 19.5   1   19.5   50.0   1   1
GEN1123096 19.5   1   19.5   50.0   1   1
GEN1133526 19.11   1   19.11   49.0   1   1
GEN1143896 20.67   1   20.67   53.0   1   1
GEN1144871 17.55   1   17.55   45.0   1   1
GEN1149165 110.91300000000001   1   110.91300000000001   336.1   1   1
GEN1153849 22.62   1   22.62   58.0   1   1
GEN1169269 42.198   1   42.198   108.2   1   1
GEN1169270 42.198   1   42.198   108.2   1   1
GEN1169271 42.198   1   42.198   108.2   1   1
GEN1169272 42.198   1   42.198   108.2   1   1
GEN1169273 42.198   1   42.198   108.2   1   1
GEN1169274 42.198   1   42.198   108.2   1   1
GEN1172508 19.461   1   19.461   49.9   1   1
GEN1172511 19.461   1   19.461   49.9   1   1
GEN1172512 19.461   1   19.461   49.9   1   1
GEN1172513 19.461   1   19.461   49.9   1   1
GEN1180371 13.455   1   13.455   34.5   1   1
GEN1184759 22.62   1   22.62   58.0   1   1
GEN1184760 22.62   1   22.62   58.0   1   1
GEN1315593 1.26   1   1.26   8.4   1   1
GEN1315594 1.26   1   1.26   8.4   1   1
GEN1315595 1.26   1   1.26   8.4   1   1
GEN1315596 1.26   1   1.26   8.4   1   1
GEN1315597 1.26   1   1.26   8.4   1   1
GEN1315598 1.26   1   1.26   8.4   1   1
GEN1317702 19.461   1   19.461   49.9   1   1
GEN1320951 80.73   1   80.73   207.0   1   1
GEN1320953 80.73   1   80.73   207.0   1   1
GEN1320955 80.73   1   80.73   207.0   1   1
GEN1320957 80.73   1   80.73   207.0   1   1
GEN1624075 11.31   1   11.31   29.0   1   1
GEN1680988 2.1839999999999997   1   2.1839999999999997   5.6   1   1
GEN1900041 10.14   1   10.14   26.0   1   1
GEN2101174 2.8080000000000003   1   2.8080000000000003   7.2   1   1
;

param: NominalRampUpLimit NominalRampDownLimit StartupRampLimit ShutdownRampLimit := 
GEN386502 107.0   107.0   130.98   130.98
GEN386511 103.0   103.0   126.98   126.98
GEN386606 302.0   302.0   390.65999999999997   390.65999999999997
GEN386620 52.2   52.2   74.82000000000001   74.82000000000001
GEN386630 98.0   98.0   121.98   121.98
GEN386641 295.0   295.0   383.65999999999997   383.65999999999997
GEN386656 99.0   99.0   122.98   122.98
GEN386681 124.2   124.2   178.02   178.02
GEN387168 20.790000000000003   20.790000000000003   29.799000000000003   29.799000000000003
GEN387227 24.66   24.66   35.346000000000004   35.346000000000004
GEN387228 24.66   24.66   35.346000000000004   35.346000000000004
GEN387443 83.0   83.0   100.952   100.952
GEN387444 99.0   99.0   124.3   124.3
GEN387570 39.0   39.0   58.188   58.188
GEN387724 30.0   30.0   37.183   37.183
GEN389347 21.0   21.0   26.5   26.5
GEN389348 23.0   23.0   29.567   29.567
GEN389577 42.0   42.0   59.16   59.16
GEN390026 17.28   17.28   24.768   24.768
GEN390027 44.550000000000004   44.550000000000004   63.855000000000004   63.855000000000004
GEN390323 40.0   40.0   46.75   46.75
GEN392065 43.0   43.0   60.55   60.55
GEN392066 44.0   44.0   61.55   61.55
GEN392143 95.0   95.0   120.3   120.3
GEN392266 300.0   300.0   377.22   377.22
GEN392267 300.0   300.0   377.22   377.22
GEN392272 148.0   148.0   183.904   183.904
GEN392273 146.0   146.0   181.904   181.904
GEN392274 311.0   311.0   393.621   393.621
GEN392280 16.2   16.2   23.22   23.22
GEN392281 44.0   44.0   56.1   56.1
GEN392282 47.0   47.0   59.122   59.122
GEN392283 53.0   53.0   65.122   65.122
GEN392284 140.0   140.0   173.66   173.66
GEN392285 143.0   143.0   181.01600000000002   181.01600000000002
GEN392287 64.8   64.8   92.88   92.88
GEN392288 64.8   64.8   92.88   92.88
GEN392297 85.0   85.0   102.16   102.16
GEN392298 80.0   80.0   97.16   97.16
GEN392299 277.0   277.0   311.1   311.1
GEN392300 226.0   226.0   260.1   260.1
GEN392301 226.0   226.0   280.45   280.45
GEN392302 277.0   277.0   331.45   331.45
GEN392304 41.0   41.0   50.019999999999996   50.019999999999996
GEN392314 142.0   142.0   179.62   179.62
GEN392317 171.0   171.0   207.63   207.63
GEN392318 165.0   165.0   201.63   201.63
GEN392332 87.0   87.0   104.952   104.952
GEN392333 74.0   74.0   91.952   91.952
GEN392334 446.0   446.0   500.45   500.45
GEN392335 435.0   435.0   489.45   489.45
GEN392339 17.0   17.0   24.5   24.5
GEN392340 27.0   27.0   34.5   34.5
GEN392350 28.0   28.0   36.976   36.976
GEN392356 84.0   84.0   101.952   101.952
GEN392357 177.0   177.0   231.648   231.648
GEN392363 28.0   28.0   36.25   36.25
GEN393267 24.66   24.66   35.346000000000004   35.346000000000004
GEN393268 24.66   24.66   35.346000000000004   35.346000000000004
GEN394405 7.2   7.2   10.32   10.32
GEN394406 9.0   9.0   12.9   12.9
GEN394407 9.0   9.0   12.9   12.9
GEN394451 44.0   44.0   63.11   63.11
GEN394452 45.0   45.0   64.305   64.305
GEN394453 45.0   45.0   64.305   64.305
GEN394702 10.08   10.08   14.448   14.448
GEN394703 10.08   10.08   14.448   14.448
GEN394704 10.08   10.08   14.448   14.448
GEN394705 10.08   10.08   14.448   14.448
GEN394875 33.0   33.0   50.16   50.16
GEN394958 20.790000000000003   20.790000000000003   29.799000000000003   29.799000000000003
GEN394959 20.790000000000003   20.790000000000003   29.799000000000003   29.799000000000003
GEN394960 20.790000000000003   20.790000000000003   29.799000000000003   29.799000000000003
GEN395513 291.0   291.0   465.6   465.6
GEN395601 22.41   22.41   32.121   32.121
GEN395602 22.41   22.41   32.121   32.121
GEN395633 10.08   10.08   14.448   14.448
GEN395634 10.08   10.08   14.448   14.448
GEN395635 10.08   10.08   14.448   14.448
GEN395636 10.08   10.08   14.448   14.448
GEN395690 43.65   43.65   62.565   62.565
GEN395897 14.4   14.4   20.64   20.64
GEN396032 32.0   32.0   49.16   49.16
GEN396525 39.0   39.0   57.135000000000005   57.135000000000005
GEN396614 29.069999999999997   29.069999999999997   41.666999999999994   41.666999999999994
GEN396615 29.069999999999997   29.069999999999997   41.666999999999994   41.666999999999994
GEN396653 25.92   25.92   37.152   37.152
GEN396654 25.92   25.92   37.152   37.152
GEN396914 44.550000000000004   44.550000000000004   63.855000000000004   63.855000000000004
GEN397034 44.0   44.0   61.979   61.979
GEN397035 44.0   44.0   61.979   61.979
GEN397192 5.58   5.58   7.998   7.998
GEN397233 22.41   22.41   32.121   32.121
