GEN7962  B
GEN7963  B
GEN7964  B
GEN7965  B
GEN7966  B
GEN7967  B
GEN7968  B
GEN8031  G
GEN8057  G
GEN8072  G
GEN8080  B
GEN8084  B
GEN8085  B
GEN8153  G
GEN8154  G
GEN8155  G
GEN8156  G
GEN8157  G
GEN8158  G
GEN8162  B
GEN8163  B
GEN8166  G
GEN8173  G
GEN8190  G
GEN8211  G
GEN8213  G
GEN8259  G
GEN8300  E
GEN8301  E
GEN8302  E
GEN8312  B
GEN8313  B
GEN8371  B
GEN8403  B
GEN8404  B
GEN8405  B
GEN8406  B
GEN8434  B
GEN8443  G
GEN8444  G
GEN8445  G
GEN8446  G
GEN8447  G
GEN8448  G
GEN8449  G
GEN8450  G
GEN8451  G
GEN8452  G
GEN8453  G
GEN8454  G
GEN8455  G
GEN8456  G
GEN8457  G
GEN8460  G
GEN8682  B
GEN8685  B
GEN8701  G
GEN8748  G
GEN8749  G
GEN8798  B
GEN8811  B
GEN8812  B
GEN9092  G
GEN9093  G
GEN9094  G
GEN9130  G
GEN9131  G
GEN9132  G
GEN9208  G
GEN9227  B
GEN9228  B
GEN9229  B
GEN9237  G
GEN9238  G
GEN9239  G
GEN9242  B
GEN9271  G
GEN9322  B
GEN9337  B
GEN9338  B
GEN9347  G
GEN9399  B
GEN9427  G
GEN9437  G
GEN9561  G
GEN9643  G
GEN9711  G
GEN9712  G
GEN9713  G
GEN9716  G
GEN9717  G
GEN9718  G
GEN9719  G
GEN9720  G
GEN9723  B
GEN9724  G
GEN9725  G
GEN9726  G
GEN9727  G
GEN9728  G
GEN9729  G
GEN9730  G
GEN9731  G
GEN9807  B
GEN9819  C
GEN9820  C
GEN9837  G
GEN9871  G
GEN9886  G
GEN9895  G
GEN9896  G
GEN9899  G
GEN9901  G
GEN9903  G
GEN9918  G
GEN9993  G
GEN10001  G
GEN10033  G
GEN10052  G
GEN10055  G
GEN10077  G
GEN10080  G
GEN10091  G
GEN10149  G
GEN10152  G
GEN10162  G
GEN10214  G
GEN10227  B
GEN10237  G
GEN10238  G
GEN10437  B
GEN10441  B
GEN10740  G
GEN10744  G
GEN10745  G
GEN10747  G
GEN10748  G
GEN10749  G
GEN10750  G
GEN10751  G
GEN10752  G
GEN10972  G
GEN11099  B
GEN11103  B
GEN11120  C
GEN11121  G
GEN11122  E
GEN11138  B
;

set ThermalGeneratorsAtBus[Bus1] := GEN518 GEN524 GEN525 GEN526 GEN527 GEN528 GEN529 GEN530 GEN531 GEN533 GEN534 GEN537 GEN548 GEN549 GEN550 GEN551 GEN554 GEN555 GEN561 GEN562 GEN565 GEN566 GEN570 GEN571 GEN572 GEN620 GEN621 GEN622 GEN629 GEN630 GEN631 GEN632 GEN633 GEN634 GEN635 GEN636 GEN637 GEN638 GEN639 GEN644 GEN655 GEN656 GEN657 GEN658 GEN662 GEN663 GEN664 GEN665 GEN675 GEN676 GEN677 GEN678 GEN679 GEN680 GEN703 GEN704 GEN705 GEN706 GEN707 GEN711 GEN712 GEN713 GEN760 GEN761 GEN795 GEN820 GEN821 GEN823 GEN824 GEN825 GEN832 GEN835 GEN836 GEN851 GEN925 GEN926 GEN927 GEN928 GEN939 GEN940 GEN941 GEN942 GEN952 GEN977 GEN978 GEN985 GEN986 GEN993 GEN994 GEN997 GEN998 GEN999 GEN1000 GEN1005 GEN1006 GEN1007 GEN1008 GEN1009 GEN1010 GEN1011 GEN1012 GEN1013 GEN1014 GEN1020 GEN1115 GEN1116 GEN1117 GEN1118 GEN1141 GEN1142 GEN1143 GEN1147 GEN1148 GEN1154 GEN1155 GEN1156 GEN1157 GEN1158 GEN1159 GEN1160 GEN1161 GEN1162 GEN1168 GEN1169 GEN1176 GEN1177 GEN1178 GEN1179 GEN1187 GEN1188 GEN1213 GEN1225 GEN1229 GEN1230 GEN1233 GEN1242 GEN1243 GEN1248 GEN1249 GEN1256 GEN1257 GEN1258 GEN1260 GEN1264 GEN1265 GEN1266 GEN1273 GEN1274 GEN1275 GEN1276 GEN1277 GEN1278 GEN1279 GEN1280 GEN1281 GEN1297 GEN1300 GEN1302 GEN1303 GEN1304 GEN1310 GEN1311 GEN1312 GEN1313 GEN1315 GEN1316 GEN1317 GEN1322 GEN1324 GEN1325 GEN1326 GEN1327 GEN1328 GEN1331 GEN1333 GEN1389 GEN1390 GEN1392 GEN1398 GEN1399 GEN1400 GEN1401 GEN1402 GEN1403 GEN1404 GEN1405 GEN1412 GEN1413 GEN1421 GEN1442 GEN1443 GEN1444 GEN1445 GEN1446 GEN1447 GEN1448 GEN1449 GEN1470 GEN1471 GEN1472 GEN1473 GEN1474 GEN1475 GEN1476 GEN1477 GEN1478 GEN1479 GEN1588 GEN1589 GEN1590 GEN1591 GEN1592 GEN1593 GEN1594 GEN1597 GEN1598 GEN1602 GEN1603 GEN1604 GEN1605 GEN1606 GEN1607 GEN1608 GEN1609 GEN1610 GEN1611 GEN1612 GEN1613 GEN1614 GEN1615 GEN1616 GEN1617 GEN1618 GEN1619 GEN1620 GEN1621 GEN1622 GEN1623 GEN1624 GEN1625 GEN1626 GEN1627 GEN1628 GEN1629 GEN1630 GEN1631 GEN1634 GEN1635 GEN1636 GEN1637 GEN1638 GEN1639 GEN1640 GEN1656 GEN1657 GEN1658 GEN1659 GEN1666 GEN1667 GEN1715 GEN1716 GEN1768 GEN1770 GEN1774 GEN1775 GEN1776 GEN1777 GEN1792 GEN1793 GEN1794 GEN1803 GEN1804 GEN1805 GEN1808 GEN1810 GEN1835 GEN1836 GEN1837 GEN1838 GEN1839 GEN1854 GEN1856 GEN1857 GEN4289 GEN4294 GEN4620 GEN4656 GEN4657 GEN4658 GEN4714 GEN4766 GEN4767 GEN4768 GEN4818 GEN4819 GEN5684 GEN5708 GEN5709 GEN5710 GEN5728 GEN5729 GEN5739 GEN5759 GEN5760 GEN5809 GEN5842 GEN5899 GEN5900 GEN5901 GEN5918 GEN5999 GEN6045 GEN6057 GEN6058 GEN6069 GEN6070 GEN6071 GEN6080 GEN6115 GEN6131 GEN6144 GEN6174 GEN6186 GEN6187 GEN6188 GEN6248 GEN6249 GEN6250 GEN6251 GEN6252 GEN6253 GEN6254 GEN6255 GEN6256 GEN6257 GEN6258 GEN6259 GEN6260 GEN6261 GEN6262 GEN6328 GEN6334 GEN6335 GEN6336 GEN6337 GEN6349 GEN6352 GEN6366 GEN6386 GEN6389 GEN6413 GEN6470 GEN6471 GEN6472 GEN6473 GEN6474 GEN6475 GEN6476 GEN6492 GEN6503 GEN6532 GEN6604 GEN6613 GEN6614 GEN6615 GEN6632 GEN6636 GEN6651 GEN6652 GEN6653 GEN6674 GEN6675 GEN6676 GEN6706 GEN6710 GEN6756 GEN6846 GEN6847 GEN6885 GEN6886 GEN6887 GEN6888 GEN6889 GEN6890 GEN6930 GEN6939 GEN6940 GEN6941 GEN6942 GEN6950 GEN7020 GEN7044 GEN7045 GEN7046 GEN7047 GEN7050 GEN7051 GEN7067 GEN7124 GEN7125 GEN7245 GEN7246 GEN7247 GEN7276 GEN7373 GEN7374 GEN7376 GEN7388 GEN7389 GEN7390 GEN7405 GEN7478 GEN7514 GEN7516 GEN7522 GEN7556 GEN7557 GEN7558 GEN7559 GEN7560 GEN7561 GEN7567 GEN7591 GEN7605 GEN7625 GEN7629 GEN7632 GEN7633 GEN7683 GEN7684 GEN7685 GEN7686 GEN7687 GEN7688 GEN7689 GEN7690 GEN7691 GEN7723 GEN7735 GEN7772 GEN7773 GEN7774 GEN7775 GEN7780 GEN7816 GEN7817 GEN7840 GEN7841 GEN7860 GEN7861 GEN7862 GEN7863 GEN7864 GEN7865 GEN7866 GEN7867 GEN7868 GEN7869 GEN7880 GEN7894 GEN7902 GEN7905 GEN7962 GEN7963 GEN7964 GEN7965 GEN7966 GEN7967 GEN7968 GEN8031 GEN8057 GEN8072 GEN8080 GEN8084 GEN8085 GEN8153 GEN8154 GEN8155 GEN8156 GEN8157 GEN8158 GEN8162 GEN8163 GEN8166 GEN8173 GEN8190 GEN8211 GEN8213 GEN8259 GEN8300 GEN8301 GEN8302 GEN8312 GEN8313 GEN8371 GEN8403 GEN8404 GEN8405 GEN8406 GEN8434 GEN8443 GEN8444 GEN8445 GEN8446 GEN8447 GEN8448 GEN8449 GEN8450 GEN8451 GEN8452 GEN8453 GEN8454 GEN8455 GEN8456 GEN8457 GEN8460 GEN8682 GEN8685 GEN8701 GEN8748 GEN8749 GEN8798 GEN8811 GEN8812 GEN9092 GEN9093 GEN9094 GEN9130 GEN9131 GEN9132 GEN9208 GEN9227 GEN9228 GEN9229 GEN9237 GEN9238 GEN9239 GEN9242 GEN9271 GEN9322 GEN9337 GEN9338 GEN9347 GEN9399 GEN9427 GEN9437 GEN9561 GEN9643 GEN9711 GEN9712 GEN9713 GEN9716 GEN9717 GEN9718 GEN9719 GEN9720 GEN9723 GEN9724 GEN9725 GEN9726 GEN9727 GEN9728 GEN9729 GEN9730 GEN9731 GEN9807 GEN9819 GEN9820 GEN9837 GEN9871 GEN9886 GEN9895 GEN9896 GEN9899 GEN9901 GEN9903 GEN9918 GEN9993 GEN10001 GEN10033 GEN10052 GEN10055 GEN10077 GEN10080 GEN10091 GEN10149 GEN10152 GEN10162 GEN10214 GEN10227 GEN10237 GEN10238 GEN10437 GEN10441 GEN10740 GEN10744 GEN10745 GEN10747 GEN10748 GEN10749 GEN10750 GEN10751 GEN10752 GEN10972 GEN11099 GEN11103 GEN11120 GEN11121 GEN11122 GEN11138 ;

param TimePeriodLength := 1 ;

param LoadMismatchPenalty := 1000.0 ;
param ReserveShortfallPenalty := 100.0 ;

param: PowerGeneratedT0 UnitOnT0State MinimumPowerOutput MaximumPowerOutput MinimumUpTime MinimumDownTime MustRun QuickStart:= 
GEN518 13.206   1   13.206   44.02   1   1    False    True
GEN524 8.5   1   8.5   106.25   1   1    False    False
GEN525 8.82   1   8.82   110.25   1   1    False    False
GEN526 8.82   1   8.82   110.25   1   1    False    False
GEN527 24.48   1   24.48   306.0   1   1    False    False
GEN528 27.648   1   27.648   345.6   1   1    False    False
GEN529 5.4   1   5.4   18.0   1   1    False    True
GEN530 22.482   1   22.482   49.96   1   1    False    False
GEN531 21.105   1   21.105   46.9   1   1    False    False
GEN533 20.25   1   20.25   45.0   1   1    False    False
GEN534 20.25   1   20.25   45.0   1   1    False    False
GEN537 21.015   1   21.015   46.7   1   1    False    False
GEN548 0.27   1   0.27   0.9   1   1    True    False
GEN549 0.285   1   0.285   0.95   1   1    True    False
GEN550 0.48   1   0.48   1.6   1   1    True    False
GEN551 0.9   1   0.9   3.0   1   1    True    False
GEN554 1.125   1   1.125   3.75   1   1    True    False
GEN555 0.9   1   0.9   3.0   1   1    True    False
GEN561 22.5   1   22.5   50.0   1   1    False    False
GEN562 22.5   1   22.5   50.0   1   1    False    False
GEN565 22.275   1   22.275   49.5   1   1    False    False
GEN566 22.455   1   22.455   49.9   1   1    False    False
GEN570 0.564   1   0.564   1.88   1   1    True    False
GEN571 8.4843   1   8.4843   8.57   1   1    False    False
GEN572 0.564   1   0.564   1.88   1   1    True    False
GEN620 5.04   1   5.04   11.2   1   1    False    True
GEN621 4.8375   1   4.8375   10.75   1   1    False    True
GEN622 12.9   1   12.9   43.0   1   1    False    True
GEN629 2.5   1   2.5   50.0   1   1    True    False
GEN630 47.223   1   47.223   47.7   1   1    False    True
GEN631 17.226   1   17.226   28.71   1   1    False    True
GEN632 45.639   1   45.639   46.1   1   1    False    True
GEN633 3.891   1   3.891   38.91   1   1    True    False
GEN634 35.64   1   35.64   36.0   1   1    False    True
GEN635 21.5424   1   21.5424   21.76   1   1    False    True
GEN636 21.5424   1   21.5424   21.76   1   1    False    True
GEN637 13.86   1   13.86   14.0   1   1    False    True
GEN638 42.0   1   42.0   70.0   1   1    False    True
GEN639 42.0   1   42.0   70.0   1   1    False    True
GEN644 28.2   1   28.2   47.0   1   1    False    True
GEN655 10.74   1   10.74   35.8   1   1    False    False
GEN656 12.2   1   12.2   24.4   1   1    True    False
GEN657 12.2   1   12.2   24.4   1   1    True    False
GEN658 13.095   1   13.095   26.19   1   1    True    False
GEN662 21.78   1   21.78   22.0   1   1    False    True
GEN663 11.25   1   11.25   22.5   1   1    True    False
GEN664 11.25   1   11.25   22.5   1   1    True    False
GEN665 11.25   1   11.25   22.5   1   1    True    False
GEN675 38.48   1   38.48   481.0   1   1    False    False
GEN676 38.56   1   38.56   482.0   1   1    False    False
GEN677 25.6   1   25.6   320.0   1   1    False    False
GEN678 25.76   1   25.76   322.0   1   1    False    False
GEN679 14.08   1   14.08   176.0   1   1    False    False
GEN680 14.0   1   14.0   175.0   1   1    False    False
GEN703 29.4   1   29.4   49.0   1   1    False    True
GEN704 29.4   1   29.4   49.0   1   1    False    True
GEN705 29.4   1   29.4   49.0   1   1    False    True
GEN706 28.32   1   28.32   47.2   1   1    False    True
GEN707 22.05   1   22.05   49.0   1   1    False    True
GEN711 4.95   1   4.95   11.0   1   1    False    True
GEN712 21.825   1   21.825   48.5   1   1    False    True
GEN713 21.825   1   21.825   48.5   1   1    False    True
GEN760 222.75   1   222.75   405.0   1   1    False    False
GEN761 222.75   1   222.75   405.0   1   1    False    False
GEN795 9.708   1   9.708   32.36   1   1    True    False
GEN820 22.275   1   22.275   49.5   1   1    False    True
GEN821 22.275   1   22.275   49.5   1   1    False    True
GEN823 22.275   1   22.275   49.5   1   1    False    True
GEN824 22.275   1   22.275   49.5   1   1    False    True
